Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-17,14.875000,14.875000,14.875000,14.875000,6.409044,400
2000-10-18,14.750000,15.250000,14.750000,15.250000,6.570620,5200
2000-10-19,14.875000,14.875000,14.875000,14.875000,6.409044,100
2000-10-20,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-23,14.750000,14.875000,14.750000,14.875000,6.409044,2800
2000-10-24,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-25,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-26,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-27,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-30,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-10-31,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-01,15.250000,15.250000,15.250000,15.250000,6.570620,1000
2000-11-02,15.250000,15.250000,15.250000,15.250000,6.570620,200
2000-11-03,15.125000,15.500000,15.125000,15.500000,6.678337,8700
2000-11-06,15.500000,15.500000,15.500000,15.500000,6.678337,300
2000-11-07,15.500000,15.500000,15.500000,15.500000,6.678337,0
2000-11-08,15.500000,15.500000,15.500000,15.500000,6.678337,0
2000-11-09,15.500000,15.500000,15.500000,15.500000,6.678337,0
2000-11-10,15.500000,15.500000,15.500000,15.500000,6.678337,0
2000-11-13,14.875000,14.875000,14.875000,14.875000,6.409044,800
2000-11-14,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-15,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-16,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-17,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-20,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-21,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-22,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-24,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-27,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-28,14.875000,14.875000,14.875000,14.875000,6.409044,0
2000-11-29,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-11-30,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-01,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-04,14.875000,14.875000,14.875000,14.875000,6.483140,200
2000-12-05,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-06,14.875000,15.500000,14.875000,14.875000,6.483140,1500
2000-12-07,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-08,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-11,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-12,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-13,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-14,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-15,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-18,14.875000,14.875000,14.875000,14.875000,6.483140,0
2000-12-19,14.500000,14.500000,14.375000,14.375000,6.265221,800
2000-12-20,14.375000,14.375000,14.375000,14.375000,6.265221,500
2000-12-21,14.375000,14.375000,14.375000,14.375000,6.265221,0
2000-12-22,14.500000,14.500000,14.500000,14.500000,6.319701,400
2000-12-26,14.437500,14.437500,14.250000,14.250000,6.210739,2400
2000-12-27,14.500000,15.250000,14.500000,15.250000,6.646581,4300
2000-12-28,14.250000,15.000000,14.250000,15.000000,6.537623,500
2000-12-29,15.000000,15.000000,15.000000,15.000000,6.537623,0
2001-01-02,15.000000,15.000000,15.000000,15.000000,6.537623,0
2001-01-03,14.250000,14.250000,14.250000,14.250000,6.210739,200
2001-01-04,14.875000,14.875000,14.875000,14.875000,6.483140,200
2001-01-05,14.250000,14.500000,14.250000,14.500000,6.319701,1200
2001-01-08,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-09,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-10,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-11,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-12,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-16,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-17,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-18,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-19,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-22,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-01-23,14.125000,14.125000,14.125000,14.125000,6.156260,500
2001-01-24,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-01-25,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-01-26,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-01-29,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-01-30,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-01-31,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-01,14.125000,14.125000,14.125000,14.125000,6.156260,300
2001-02-02,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-05,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-06,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-07,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-08,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-09,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-12,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-13,14.125000,14.125000,14.125000,14.125000,6.156260,0
2001-02-14,14.125000,14.500000,14.000000,14.500000,6.319701,1000
2001-02-15,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-02-16,14.500000,14.500000,14.500000,14.500000,6.319701,0
2001-02-20,14.000000,14.000000,14.000000,14.000000,6.101781,200
2001-02-21,14.000000,14.000000,14.000000,14.000000,6.101781,0
2001-02-22,14.062500,14.062500,14.062500,14.062500,6.129021,1000
2001-02-23,14.000000,14.000000,14.000000,14.000000,6.101781,500
2001-02-26,14.000000,14.000000,14.000000,14.000000,6.101781,0
2001-02-27,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-02-28,14.000000,14.250000,13.875000,14.250000,6.287082,3500
2001-03-01,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-02,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-05,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-06,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-07,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-08,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-09,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-12,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-13,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-14,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-15,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-16,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-19,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-20,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-03-21,14.250000,14.500000,14.250000,14.500000,6.397383,1400
2001-03-22,14.500000,14.500000,14.500000,14.500000,6.397383,0
2001-03-23,14.500000,14.500000,14.500000,14.500000,6.397383,0
2001-03-26,14.500000,14.500000,14.500000,14.500000,6.397383,0
2001-03-27,14.500000,14.500000,14.500000,14.500000,6.397383,0
2001-03-28,14.500000,14.500000,14.500000,14.500000,6.397383,0
2001-03-29,14.000000,14.000000,14.000000,14.000000,6.176785,400
2001-03-30,14.000000,14.000000,14.000000,14.000000,6.176785,300
2001-04-02,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-03,14.250000,14.250000,14.250000,14.250000,6.287082,300
2001-04-04,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-04-05,14.250000,14.250000,14.250000,14.250000,6.287082,0
2001-04-06,14.000000,14.000000,14.000000,14.000000,6.176785,500
2001-04-09,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-10,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-11,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-12,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-16,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-17,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-18,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-19,14.000000,14.000000,14.000000,14.000000,6.176785,0
2001-04-20,13.500000,13.920000,13.500000,13.920000,6.141491,1800
2001-04-23,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-04-24,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-04-25,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-04-26,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-04-27,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-04-30,13.920000,13.920000,13.920000,13.920000,6.141491,0
2001-05-01,13.500000,13.750000,13.500000,13.750000,6.066486,1200
2001-05-02,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-03,13.500000,13.750000,13.500000,13.750000,6.066486,1700
2001-05-04,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-07,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-08,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-09,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-10,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-11,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-14,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-15,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-16,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-17,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-18,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-21,13.750000,13.750000,13.750000,13.750000,6.066486,0
2001-05-22,13.750000,14.750000,13.750000,14.750000,6.507684,1400
2001-05-23,14.750000,14.750000,14.750000,14.750000,6.507684,0
2001-05-24,14.750000,14.750000,14.750000,14.750000,6.507684,0
2001-05-25,14.750000,14.750000,14.750000,14.750000,6.507684,0
2001-05-29,14.750000,14.750000,14.750000,14.750000,6.507684,0
2001-05-30,14.750000,14.750000,14.750000,14.750000,6.583561,0
2001-05-31,14.750000,14.750000,14.750000,14.750000,6.583561,0
2001-06-01,14.750000,14.750000,14.750000,14.750000,6.583561,0
2001-06-04,14.750000,14.750000,14.750000,14.750000,6.583561,0
2001-06-05,14.750000,14.750000,14.750000,14.750000,6.583561,0
2001-06-06,14.000000,14.000000,14.000000,14.000000,6.248805,200
2001-06-07,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-08,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-11,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-12,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-13,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-14,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-06-15,13.750000,13.750000,13.750000,13.750000,6.137217,400
2001-06-18,13.750000,13.750000,13.750000,13.750000,6.137217,0
2001-06-19,13.750000,13.750000,13.750000,13.750000,6.137217,0
2001-06-20,13.750000,13.790000,13.750000,13.790000,6.155075,3500
2001-06-21,13.550000,13.550000,12.000000,12.000000,5.356118,2200
2001-06-22,12.250000,12.980000,12.250000,12.600000,5.623925,4200
2001-06-25,12.500000,12.750000,12.500000,12.500000,5.579290,2500
2001-06-26,12.500000,12.500000,12.500000,12.500000,5.579290,200
2001-06-27,12.500000,12.500000,12.500000,12.500000,5.579290,0
2001-06-28,13.000000,13.000000,13.000000,13.000000,5.802460,300
2001-06-29,13.000000,13.000000,13.000000,13.000000,5.802460,0
2001-07-02,13.250000,13.250000,13.250000,13.250000,5.914048,600
2001-07-03,13.250000,13.250000,13.250000,13.250000,5.914048,0
2001-07-05,13.250000,13.250000,13.250000,13.250000,5.914048,0
2001-07-06,13.250000,13.250000,13.250000,13.250000,5.914048,0
2001-07-09,13.250000,13.250000,13.250000,13.250000,5.914048,0
2001-07-10,14.000000,14.000000,14.000000,14.000000,6.248805,600
2001-07-11,13.500000,14.000000,13.200000,14.000000,6.248805,1500
2001-07-12,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-13,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-16,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-17,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-18,13.800000,13.800000,13.800000,13.800000,6.159535,400
2001-07-19,13.800000,13.800000,13.800000,13.800000,6.159535,0
2001-07-20,13.800000,13.800000,13.800000,13.800000,6.159535,0
2001-07-23,13.800000,13.800000,13.800000,13.800000,6.159535,0
2001-07-24,13.800000,13.800000,13.800000,13.800000,6.159535,0
2001-07-25,14.000000,14.000000,14.000000,14.000000,6.248805,400
2001-07-26,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-27,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-30,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-07-31,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-01,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-02,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-03,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-06,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-07,14.000000,14.000000,14.000000,14.000000,6.248805,100
2001-08-08,13.500000,13.500000,13.450000,13.450000,6.003315,600
2001-08-09,13.500000,13.500000,13.400000,13.500000,6.025634,2000
2001-08-10,13.500000,13.500000,13.500000,13.500000,6.025634,0
2001-08-13,13.500000,13.500000,13.500000,13.500000,6.025634,0
2001-08-14,13.500000,13.500000,13.500000,13.500000,6.025634,0
2001-08-15,14.000000,14.000000,14.000000,14.000000,6.248805,1500
2001-08-16,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-17,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-20,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-21,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-22,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-23,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-24,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-27,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-28,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-29,14.000000,14.000000,14.000000,14.000000,6.248805,0
2001-08-30,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-08-31,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-09-04,13.900000,13.900000,13.900000,13.900000,6.280430,500
2001-09-05,13.900000,13.900000,13.900000,13.900000,6.280430,0
2001-09-06,13.900000,13.900000,13.900000,13.900000,6.280430,0
2001-09-07,13.900000,13.900000,13.900000,13.900000,6.280430,0
2001-09-10,13.900000,13.900000,13.900000,13.900000,6.280430,0
2001-09-17,14.000000,14.000000,14.000000,14.000000,6.325616,1000
2001-09-18,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-09-19,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-09-20,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-09-21,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-09-24,13.950000,14.350000,13.950000,14.350000,6.483753,700
2001-09-25,14.350000,14.350000,14.350000,14.350000,6.483753,0
2001-09-26,14.350000,14.350000,14.350000,14.350000,6.483753,0
2001-09-27,13.950000,14.000000,13.950000,14.000000,6.325616,200
2001-09-28,14.000000,14.000000,14.000000,14.000000,6.325616,0
2001-10-01,13.950000,13.950000,13.950000,13.950000,6.303027,600
2001-10-02,13.950000,13.950000,13.950000,13.950000,6.303027,0
2001-10-03,14.350000,14.450000,14.250000,14.450000,6.528941,5700
2001-10-04,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-05,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-08,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-09,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-10,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-11,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-12,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-15,14.450000,14.450000,14.450000,14.450000,6.528941,0
2001-10-16,14.120000,14.120000,14.120000,14.120000,6.379834,300
2001-10-17,14.120000,14.120000,14.120000,14.120000,6.379834,0
2001-10-18,14.500000,15.000000,14.250000,15.000000,6.777447,5200
2001-10-19,15.000000,15.000000,15.000000,15.000000,6.777447,0
2001-10-22,15.000000,15.000000,15.000000,15.000000,6.777447,0
2001-10-23,15.000000,15.000000,15.000000,15.000000,6.777447,0
2001-10-24,15.000000,15.000000,15.000000,15.000000,6.777447,0
2001-10-25,15.000000,15.000000,15.000000,15.000000,6.777447,0
2001-10-26,14.250000,14.500000,14.250000,14.500000,6.551530,600
2001-10-29,14.500000,14.500000,14.500000,14.500000,6.551530,0
2001-10-30,14.500000,14.500000,14.500000,14.500000,6.551530,0
2001-10-31,14.500000,14.500000,14.500000,14.500000,6.551530,0
2001-11-01,15.000000,15.150000,15.000000,15.150000,6.845219,1800
2001-11-02,15.400000,15.400000,15.100000,15.100000,6.822627,2700
2001-11-05,15.100000,15.500000,15.100000,15.250000,6.890400,1500
2001-11-06,15.300000,16.000000,15.300000,16.000000,7.229274,4800
2001-11-07,16.000000,16.000000,16.000000,16.000000,7.229274,0
2001-11-08,16.000000,16.000000,16.000000,16.000000,7.229274,0
2001-11-09,16.000000,16.650000,16.000000,16.650000,7.522965,3000
2001-11-12,16.650000,16.650000,16.650000,16.650000,7.522965,800
2001-11-13,17.000000,17.750000,17.000000,17.750000,8.019978,1500
2001-11-14,17.650000,17.700001,17.299999,17.299999,7.816653,2800
2001-11-15,17.299999,17.299999,17.299999,17.299999,7.816653,0
2001-11-16,17.650000,17.650000,17.650000,17.650000,7.974793,200
2001-11-19,17.500000,17.500000,17.500000,17.500000,7.907020,600
2001-11-20,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-21,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-23,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-26,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-27,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-28,17.500000,17.500000,17.500000,17.500000,7.907020,0
2001-11-29,17.500000,17.500000,17.500000,17.500000,7.993809,0
2001-11-30,17.299999,17.299999,17.299999,17.299999,7.902450,200
2001-12-03,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-04,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-05,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-06,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-07,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-10,17.299999,17.299999,17.299999,17.299999,7.902450,0
2001-12-11,17.299999,17.299999,17.299999,17.299999,7.902450,500
2001-12-12,17.100000,17.100000,17.100000,17.100000,7.811093,200
2001-12-13,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-14,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-17,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-18,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-19,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-20,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-21,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-24,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-26,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-27,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-28,17.100000,17.100000,17.100000,17.100000,7.811093,0
2001-12-31,17.150000,17.150000,17.150000,17.150000,7.833933,1000
2002-01-02,17.150000,17.150000,17.049999,17.049999,7.788256,1000
2002-01-03,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-04,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-07,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-08,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-09,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-10,17.049999,17.049999,17.049999,17.049999,7.788256,0
2002-01-11,17.250000,17.250000,17.250000,17.250000,7.879614,500
2002-01-14,17.250000,17.250000,16.750000,17.000000,7.765416,2900
