Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.783813,3.696494,3.754706,0.290869,160100
1981-10-14,0.000000,3.783813,3.696494,3.696494,0.286359,108600
1981-10-15,0.000000,3.754706,3.696494,3.725600,0.288614,60100
1981-10-16,0.000000,3.754706,3.696494,3.725600,0.288614,88800
1981-10-19,0.000000,3.725600,3.667387,3.725600,0.288614,146800
1981-10-20,0.000000,3.783813,3.725600,3.754706,0.290869,74700
1981-10-21,0.000000,3.783813,3.725600,3.725600,0.288614,166600
1981-10-22,0.000000,3.754706,3.725600,3.754706,0.290869,59600
1981-10-23,0.000000,3.754706,3.696494,3.725600,0.288614,65200
1981-10-26,0.000000,3.725600,3.638281,3.696494,0.286359,151500
1981-10-27,0.000000,3.725600,3.667387,3.725600,0.288614,98300
1981-10-28,0.000000,3.725600,3.667387,3.667387,0.284104,79000
1981-10-29,0.000000,3.696494,3.667387,3.696494,0.286359,311300
1981-10-30,0.000000,3.754706,3.696494,3.754706,0.290869,482700
1981-11-02,0.000000,3.842025,3.783813,3.842025,0.297633,1057700
1981-11-03,0.000000,3.842025,3.812919,3.842025,0.297633,611100
1981-11-04,0.000000,3.871131,3.812919,3.842025,0.297633,97400
1981-11-05,0.000000,3.929344,3.871131,3.871131,0.299888,284300
1981-11-06,0.000000,3.929344,3.871131,3.929344,0.304397,359000
1981-11-09,0.000000,4.045769,3.929344,3.987556,0.308907,275200
1981-11-10,0.000000,4.133088,4.016663,4.133088,0.320181,733000
1981-11-11,0.000000,4.162194,4.133088,4.162194,0.322436,222400
1981-11-12,0.000000,4.249513,4.133088,4.249513,0.329200,372300
1981-11-13,0.000000,4.249513,4.074875,4.103981,0.317926,222400
1981-11-16,0.000000,4.191300,4.103981,4.162194,0.322436,146800
1981-11-17,0.000000,4.162194,4.103981,4.103981,0.317926,145100
1981-11-18,0.000000,4.162194,4.103981,4.162194,0.322436,133100
1981-11-19,0.000000,4.191300,4.133088,4.191300,0.324691,100900
1981-11-20,0.000000,4.191300,4.133088,4.133088,0.320181,274800
1981-11-23,0.000000,4.220406,4.162194,4.162194,0.322436,159700
1981-11-24,0.000000,4.220406,4.162194,4.191300,0.324691,139500
1981-11-25,0.000000,4.249513,4.162194,4.220406,0.326946,249000
1981-11-27,0.000000,4.249513,4.191300,4.249513,0.329200,89300
1981-11-30,0.000000,4.278619,4.220406,4.249513,0.329200,138700
1981-12-01,0.000000,4.278619,4.220406,4.220406,0.326946,123600
1981-12-02,0.000000,4.249513,4.220406,4.249513,0.329200,88800
1981-12-03,0.000000,4.249513,4.191300,4.249513,0.329200,157600
1981-12-04,0.000000,4.133088,4.045769,4.074875,0.315671,187200
1981-12-07,0.000000,4.074875,4.016663,4.074875,0.315671,121100
1981-12-08,0.000000,4.074875,4.016663,4.045769,0.313417,834000
1981-12-09,0.000000,4.074875,3.987556,4.016663,0.311162,158900
1981-12-10,0.000000,4.074875,4.016663,4.016663,0.311162,636800
1981-12-11,0.000000,4.045769,3.987556,3.987556,0.308907,93600
1981-12-14,0.000000,4.016663,3.958450,3.987556,0.308907,292400
1981-12-15,0.000000,3.987556,3.958450,3.958450,0.306652,121100
1981-12-16,0.000000,4.016663,3.958450,4.016663,0.311162,273900
1981-12-17,0.000000,4.045769,3.987556,3.987556,0.308907,82400
1981-12-18,0.000000,4.016663,3.929344,3.987556,0.308907,116800
1981-12-21,0.000000,4.016663,3.958450,3.958450,0.306652,136100
1981-12-22,0.000000,4.016663,3.958450,3.958450,0.306652,459000
1981-12-23,0.000000,3.987556,3.958450,3.958450,0.306652,70400
1981-12-24,0.000000,4.016663,3.958450,4.016663,0.311162,45500
1981-12-28,0.000000,4.016663,3.958450,4.016663,0.311162,70000
1981-12-29,0.000000,3.987556,3.958450,3.958450,0.306652,60100
1981-12-30,0.000000,3.987556,3.958450,3.987556,0.308907,160600
1981-12-31,0.000000,4.016663,3.958450,3.987556,0.308907,211700
1982-01-04,0.000000,3.987556,3.929344,3.958450,0.306652,267500
1982-01-05,0.000000,3.958450,3.929344,3.958450,0.306652,1050400
1982-01-06,0.000000,3.987556,3.842025,3.929344,0.304397,407500
1982-01-07,0.000000,3.958450,3.929344,3.958450,0.306652,98700
1982-01-08,0.000000,4.016663,3.958450,4.016663,0.311162,72500
1982-01-11,0.000000,4.045769,3.958450,3.958450,0.306652,166200
1982-01-12,0.000000,4.016663,3.900238,3.929344,0.304397,122800
1982-01-13,0.000000,4.016663,3.929344,3.929344,0.304397,92300
1982-01-14,0.000000,3.987556,3.929344,3.929344,0.304397,85800
1982-01-15,0.000000,3.987556,3.929344,3.958450,0.306652,54900
1982-01-18,0.000000,3.958450,3.900238,3.929344,0.304397,110800
1982-01-19,0.000000,3.958450,3.871131,3.871131,0.299888,106500
1982-01-20,0.000000,3.958450,3.871131,3.929344,0.304397,80700
1982-01-21,0.000000,3.958450,3.900238,3.900238,0.302143,138700
1982-01-22,0.000000,3.929344,3.871131,3.929344,0.304397,90600
1982-01-25,0.000000,3.929344,3.900238,3.900238,0.302143,91000
1982-01-26,0.000000,3.958450,3.900238,3.900238,0.302143,63100
1982-01-27,0.000000,3.958450,3.900238,3.929344,0.304397,94000
1982-01-28,0.000000,3.987556,3.900238,3.900238,0.302143,549200
1982-01-29,0.000000,3.958450,3.929344,3.958450,0.306652,98300
1982-02-01,0.000000,3.958450,3.900238,3.958450,0.306652,155800
1982-02-02,0.000000,3.987556,3.929344,3.929344,0.304397,147700
1982-02-03,0.000000,3.987556,3.958450,3.958450,0.306652,70400
1982-02-04,0.000000,3.987556,3.958450,3.958450,0.306652,118100
1982-02-05,0.000000,4.016663,3.958450,3.958450,0.306652,197100
1982-02-08,0.000000,3.987556,3.929344,3.958450,0.306652,108200
1982-02-09,0.000000,3.987556,3.958450,3.987556,0.308907,84600
1982-02-10,0.000000,4.016663,3.987556,3.987556,0.308907,191100
1982-02-11,0.000000,4.016663,3.987556,3.987556,0.308907,247700
1982-02-12,0.000000,4.016663,3.987556,4.016663,0.311162,86700
1982-02-16,0.000000,4.016663,3.987556,4.016663,0.311162,166200
1982-02-17,0.000000,4.045769,3.987556,4.045769,0.313417,107300
1982-02-18,0.000000,4.045769,3.987556,4.045769,0.313417,79800
1982-02-19,0.000000,4.074875,4.016663,4.045769,0.313417,134800
1982-02-22,0.000000,4.133088,4.074875,4.074875,0.315671,122800
1982-02-23,0.000000,4.191300,3.958450,4.162194,0.322436,137800
1982-02-24,0.000000,4.249513,4.191300,4.249513,0.329200,168300
1982-02-25,0.000000,4.307725,4.249513,4.307725,0.333710,191100
1982-02-26,0.000000,4.395044,4.278619,4.365938,0.338219,212500
1982-03-01,0.000000,4.424150,4.365938,4.395044,0.340474,200500
1982-03-02,0.000000,4.511469,4.365938,4.453256,0.344984,684500
1982-03-03,0.000000,4.482362,4.424150,4.453256,0.344984,301000
1982-03-04,0.000000,4.336831,4.220406,4.220406,0.326946,559500
1982-03-05,0.000000,4.278619,4.220406,4.220406,0.326946,137800
1982-03-08,0.000000,4.336831,4.278619,4.278619,0.331455,392000
1982-03-09,0.000000,4.453256,4.278619,4.424150,0.342729,663500
1982-03-10,0.000000,4.424150,4.365938,4.395044,0.340474,131800
1982-03-11,0.000000,4.395044,4.365938,4.365938,0.338219,156700
1982-03-12,0.000000,4.395044,4.336831,4.365938,0.338219,138700
1982-03-15,0.000000,4.365938,4.307725,4.307725,0.333710,103000
1982-03-16,0.000000,4.365938,4.307725,4.307725,0.333710,382600
1982-03-17,0.000000,4.365938,4.307725,4.307725,0.333710,102600
1982-03-18,0.000000,4.365938,4.307725,4.336831,0.335965,172200
1982-03-19,0.000000,4.424150,4.336831,4.336831,0.335965,157600
1982-03-22,0.000000,4.395044,4.336831,4.365938,0.338219,97400
1982-03-23,0.000000,4.424150,4.336831,4.424150,0.342729,131800
1982-03-24,0.000000,4.424150,4.336831,4.365938,0.338219,104300
1982-03-25,0.000000,4.424150,4.365938,4.395044,0.340474,115900
1982-03-26,0.000000,4.424150,4.365938,4.365938,0.338219,102600
1982-03-29,0.000000,4.424150,4.336831,4.365938,0.338219,109000
1982-03-30,0.000000,4.365938,4.307725,4.336831,0.335965,118900
1982-03-31,0.000000,4.365938,4.278619,4.307725,0.333710,127500
1982-04-01,0.000000,4.278619,4.249513,4.278619,0.331455,182500
1982-04-02,0.000000,4.307725,4.220406,4.307725,0.333710,1047800
1982-04-05,0.000000,4.336831,4.220406,4.278619,0.331455,622200
1982-04-06,0.000000,4.336831,4.278619,4.307725,0.333710,118100
1982-04-07,0.000000,4.365938,4.307725,4.307725,0.333710,126200
1982-04-08,0.000000,4.365938,4.307725,4.336831,0.335965,138200
1982-04-12,0.000000,4.424150,4.336831,4.365938,0.338219,280800
1982-04-13,0.000000,4.424150,4.365938,4.395044,0.340474,159700
1982-04-14,0.000000,4.424150,4.395044,4.424150,0.342729,153700
1982-04-15,0.000000,4.482362,4.395044,4.482362,0.347239,154600
1982-04-16,0.000000,4.511469,4.453256,4.511469,0.349493,121100
1982-04-19,0.000000,4.540575,4.453256,4.511469,0.349493,635600
1982-04-20,0.000000,4.540575,4.482362,4.482362,0.347239,133900
1982-04-21,0.000000,4.540575,4.482362,4.511469,0.349493,164400
1982-04-22,0.000000,4.540575,4.482362,4.540575,0.351748,151100
1982-04-23,0.000000,4.569681,4.511469,4.540575,0.351748,458200
1982-04-26,0.000000,4.598787,4.540575,4.569681,0.354003,119300
1982-04-27,0.000000,4.598787,4.511469,4.540575,0.351748,172200
1982-04-28,0.000000,4.540575,4.511469,4.540575,0.351748,95700
1982-04-29,0.000000,4.627894,4.482362,4.511469,0.349493,103000
1982-04-30,0.000000,4.540575,4.482362,4.540575,0.351748,135200
1982-05-03,0.000000,4.540575,4.482362,4.540575,0.351748,170000
1982-05-04,0.000000,4.540575,4.482362,4.511469,0.349493,187600
1982-05-05,0.000000,4.540575,4.482362,4.511469,0.349493,79000
1982-05-06,0.000000,4.598787,4.511469,4.598787,0.356258,155000
1982-05-07,0.000000,4.627894,4.569681,4.569681,0.354003,129600
1982-05-10,0.000000,4.657000,4.569681,4.569681,0.354003,157600
1982-05-11,0.000000,4.657000,4.569681,4.657000,0.360768,396800
1982-05-12,0.000000,4.686106,4.627894,4.686106,0.363022,172200
1982-05-13,0.000000,4.657000,4.598787,4.598787,0.356258,261500
1982-05-14,0.000000,4.657000,4.598787,4.627894,0.358513,133500
1982-05-17,0.000000,4.627894,4.569681,4.569681,0.354003,104700
1982-05-18,0.000000,4.627894,4.569681,4.598787,0.356258,84100
1982-05-19,0.000000,4.598787,4.540575,4.598787,0.356258,487400
1982-05-20,0.000000,4.598787,4.569681,4.598787,0.356258,179000
1982-05-21,0.000000,4.627894,4.569681,4.598787,0.356258,103500
1982-05-24,0.000000,4.627894,4.569681,4.598787,0.356258,274400
1982-05-25,0.000000,4.598787,4.569681,4.598787,0.356258,92700
1982-05-26,0.000000,4.598787,4.569681,4.569681,0.354003,170000
1982-05-27,0.000000,4.598787,4.569681,4.598787,0.356258,315200
1982-05-28,0.000000,4.598787,4.569681,4.598787,0.356258,224600
1982-06-01,0.000000,4.627894,4.569681,4.569681,0.354003,760100
1982-06-02,0.000000,4.627894,4.569681,4.627894,0.358513,392000
1982-06-03,0.000000,4.627894,4.569681,4.598787,0.356258,221100
1982-06-04,0.000000,4.482362,4.307725,4.336831,0.335965,178600
1982-06-07,0.000000,4.365938,4.249513,4.336831,0.335965,157600
1982-06-08,0.000000,4.395044,4.336831,4.395044,0.340474,101300
1982-06-09,0.000000,4.424150,4.365938,4.424150,0.342729,120600
1982-06-10,0.000000,4.395044,4.307725,4.336831,0.335965,102200
1982-06-11,0.000000,4.424150,4.336831,4.395044,0.340474,109900
1982-06-14,0.000000,4.424150,4.249513,4.307725,0.333710,503700
1982-06-15,0.000000,4.307725,4.249513,4.307725,0.333710,116300
1982-06-16,0.000000,4.336831,4.278619,4.278619,0.331455,79400
1982-06-17,0.000000,4.307725,4.191300,4.191300,0.324691,762200
1982-06-18,0.000000,4.191300,4.133088,4.133088,0.320181,145500
1982-06-21,0.000000,4.249513,4.103981,4.249513,0.329200,383900
1982-06-22,0.000000,4.249513,4.162194,4.249513,0.329200,75100
1982-06-23,0.000000,4.249513,4.162194,4.191300,0.324691,89300
1982-06-24,0.000000,4.249513,4.162194,4.162194,0.322436,77700
1982-06-25,0.000000,4.220406,4.133088,4.162194,0.322436,496400
1982-06-28,0.000000,4.162194,4.103981,4.133088,0.320181,92300
1982-06-29,0.000000,4.133088,4.103981,4.133088,0.320181,168300
1982-06-30,0.000000,4.162194,4.074875,4.103981,0.317926,190600
1982-07-01,0.000000,4.103981,3.987556,4.016663,0.311162,605100
1982-07-02,0.000000,4.074875,3.987556,4.074875,0.315671,1507400
1982-07-06,0.000000,4.133088,4.074875,4.133088,0.320181,186300
1982-07-07,0.000000,4.133088,4.103981,4.103981,0.317926,301400
1982-07-08,0.000000,4.103981,4.074875,4.103981,0.317926,120600
1982-07-09,0.000000,4.133088,4.074875,4.133088,0.320181,141200
1982-07-12,0.000000,4.162194,4.133088,4.162194,0.322436,925000
1982-07-13,0.000000,4.220406,4.162194,4.191300,0.324691,730000
1982-07-14,0.000000,4.249513,4.162194,4.249513,0.329200,126600
1982-07-15,0.000000,4.278619,4.220406,4.220406,0.326946,94000
1982-07-16,0.000000,4.249513,4.191300,4.220406,0.326946,374900
1982-07-19,0.000000,4.307725,4.220406,4.278619,0.331455,124900
1982-07-20,0.000000,4.365938,4.278619,4.278619,0.331455,105600
1982-07-21,0.000000,4.365938,4.278619,4.307725,0.333710,194100
1982-07-22,0.000000,4.395044,4.278619,4.395044,0.340474,66100
1982-07-23,0.000000,4.424150,4.336831,4.395044,0.340474,94000
1982-07-26,0.000000,4.395044,4.307725,4.336831,0.335965,103500
1982-07-27,0.000000,4.307725,4.191300,4.191300,0.324691,283800
1982-07-28,0.000000,4.191300,4.162194,4.162194,0.322436,154100
1982-07-29,0.000000,4.220406,4.133088,4.162194,0.322436,260600
1982-07-30,0.000000,4.191300,4.133088,4.191300,0.324691,70400
1982-08-02,0.000000,4.278619,4.191300,4.249513,0.329200,133100
1982-08-03,0.000000,4.307725,4.220406,4.307725,0.333710,176500
1982-08-04,0.000000,4.336831,4.278619,4.336831,0.335965,158000
1982-08-05,0.000000,4.365938,4.307725,4.336831,0.335965,114600
1982-08-06,0.000000,4.336831,4.278619,4.307725,0.333710,84600
1982-08-09,0.000000,4.336831,4.278619,4.336831,0.335965,79000
1982-08-10,0.000000,4.336831,4.278619,4.307725,0.333710,353000
1982-08-11,0.000000,4.307725,4.249513,4.249513,0.329200,95700
1982-08-12,0.000000,4.307725,4.249513,4.307725,0.333710,624400
1982-08-13,0.000000,4.365938,4.307725,4.336831,0.335965,355100
1982-08-16,0.000000,4.511469,4.336831,4.511469,0.349493,356800
1982-08-17,0.000000,4.657000,4.482362,4.598787,0.356258,290700
1982-08-18,0.000000,4.715212,4.598787,4.657000,0.360768,683200
1982-08-19,0.000000,4.657000,4.569681,4.627894,0.358513,191100
1982-08-20,0.000000,4.715212,4.569681,4.686106,0.363022,1157800
1982-08-23,0.000000,4.773425,4.686106,4.744319,0.367532,328100
1982-08-24,0.000000,4.773425,4.657000,4.715212,0.365277,673300
1982-08-25,0.000000,4.831637,4.686106,4.773425,0.369786,586200
1982-08-26,0.000000,4.802531,4.715212,4.744319,0.367532,384300
1982-08-27,0.000000,4.773425,4.686106,4.686106,0.363022,242200
1982-08-30,0.000000,4.744319,4.627894,4.686106,0.363022,551800
1982-08-31,0.000000,4.773425,4.686106,4.773425,0.369786,372300
1982-09-01,0.000000,4.802531,4.657000,4.744319,0.367532,520900
1982-09-02,0.000000,4.773425,4.715212,4.773425,0.369786,278200
1982-09-03,0.000000,4.627894,4.569681,4.569681,0.354003,1510400
1982-09-07,0.000000,4.657000,4.569681,4.627894,0.358513,356000
1982-09-08,0.000000,4.627894,4.569681,4.598787,0.356258,501100
1982-09-09,0.000000,4.627894,4.569681,4.569681,0.354003,283800
1982-09-10,0.000000,4.598787,4.540575,4.540575,0.351748,118100
1982-09-13,0.000000,4.569681,4.511469,4.540575,0.351748,243500
1982-09-14,0.000000,4.598787,4.540575,4.569681,0.354003,253800
1982-09-15,0.000000,4.627894,4.540575,4.569681,0.354003,187600
1982-09-16,0.000000,4.627894,4.569681,4.598787,0.356258,123200
1982-09-17,0.000000,4.657000,4.598787,4.627894,0.358513,385600
1982-09-20,0.000000,4.627894,4.569681,4.598787,0.356258,102200
1982-09-21,0.000000,4.657000,4.598787,4.627894,0.358513,140000
1982-09-22,0.000000,4.715212,4.657000,4.715212,0.365277,675100
1982-09-23,0.000000,4.773425,4.657000,4.773425,0.369786,581400
1982-09-24,0.000000,4.773425,4.686106,4.715212,0.365277,288500
1982-09-27,0.000000,4.744319,4.686106,4.715212,0.365277,154100
1982-09-28,0.000000,4.715212,4.686106,4.715212,0.365277,239200
1982-09-29,0.000000,4.715212,4.657000,4.657000,0.360768,303600
1982-09-30,0.000000,4.686106,4.598787,4.627894,0.358513,184600
1982-10-01,0.000000,4.657000,4.569681,4.569681,0.354003,300600
1982-10-04,0.000000,4.627894,4.569681,4.598787,0.356258,1288300
1982-10-05,0.000000,4.627894,4.598787,4.598787,0.356258,246900
1982-10-06,0.000000,4.715212,4.598787,4.715212,0.365277,432400
1982-10-07,0.000000,4.802531,4.715212,4.773425,0.369786,687900
1982-10-08,0.000000,4.831637,4.773425,4.773425,0.369786,661700
1982-10-11,0.000000,4.860744,4.773425,4.860744,0.376551,434100
1982-10-12,0.000000,4.889850,4.802531,4.860744,0.376551,414800
1982-10-13,0.000000,4.918956,4.802531,4.889850,0.378806,356400
1982-10-14,0.000000,5.006275,4.889850,4.977169,0.385570,256300
1982-10-15,0.000000,5.006275,4.918956,4.948062,0.383315,264100
1982-10-18,0.000000,4.977169,4.889850,4.948062,0.383315,392500
1982-10-19,0.000000,4.977169,4.889850,4.977169,0.385570,202700
1982-10-20,0.000000,4.977169,4.889850,4.977169,0.385570,471500
1982-10-21,0.000000,4.948062,4.802531,4.860744,0.376551,391200
1982-10-22,0.000000,4.918956,4.860744,4.918956,0.381061,201800
1982-10-25,0.000000,4.918956,4.773425,4.802531,0.372041,217700
1982-10-26,0.000000,4.831637,4.744319,4.744319,0.367532,215500
1982-10-27,0.000000,4.860744,4.773425,4.860744,0.376551,191900
1982-10-28,0.000000,4.889850,4.802531,4.802531,0.372041,345700
1982-10-29,0.000000,4.860744,4.802531,4.860744,0.376551,185000
1982-11-01,0.000000,4.860744,4.802531,4.860744,0.376551,129200
1982-11-02,0.000000,4.889850,4.802531,4.860744,0.376551,262400
1982-11-03,0.000000,4.889850,4.773425,4.802531,0.372041,454300
1982-11-04,0.000000,5.093594,4.802531,4.918956,0.381061,562500
1982-11-05,0.000000,4.948062,4.889850,4.948062,0.383315,212500
1982-11-08,0.000000,4.948062,4.860744,4.860744,0.376551,421300
1982-11-09,0.000000,4.948062,4.860744,4.918956,0.381061,264100
1982-11-10,0.000000,4.977169,4.918956,4.977169,0.385570,273900
1982-11-11,0.000000,4.948062,4.889850,4.918956,0.381061,226300
1982-11-12,0.000000,4.948062,4.889850,4.918956,0.381061,189800
1982-11-15,0.000000,4.918956,4.889850,4.889850,0.378806,250800
1982-11-16,0.000000,4.889850,4.773425,4.860744,0.376551,1050400
1982-11-17,0.000000,4.889850,4.831637,4.889850,0.378806,188900
1982-11-18,0.000000,4.918956,4.860744,4.918956,0.381061,162700
1982-11-19,0.000000,4.918956,4.889850,4.918956,0.381061,116800
1982-11-22,0.000000,4.977169,4.889850,4.918956,0.381061,347400
1982-11-23,0.000000,4.948062,4.889850,4.889850,0.378806,166200
1982-11-24,0.000000,4.918956,4.860744,4.918956,0.381061,453900
1982-11-26,0.000000,4.918956,4.889850,4.918956,0.381061,159300
1982-11-29,0.000000,4.977169,4.889850,4.918956,0.381061,795700
1982-11-30,0.000000,4.977169,4.918956,4.977169,0.385570,217300
1982-12-01,0.000000,5.006275,4.948062,4.948062,0.383315,211200
1982-12-02,0.000000,5.006275,4.948062,5.006275,0.387825,335400
1982-12-03,0.000000,5.064487,5.006275,5.035381,0.390080,322900
1982-12-06,0.000000,4.889850,4.831637,4.860744,0.376551,700000
1982-12-07,0.000000,4.889850,4.773425,4.831637,0.374296,702500
1982-12-08,0.000000,4.831637,4.802531,4.831637,0.374296,161000
1982-12-09,0.000000,4.860744,4.773425,4.860744,0.376551,145500
1982-12-10,0.000000,4.831637,4.773425,4.831637,0.374296,127900
1982-12-13,0.000000,4.831637,4.773425,4.802531,0.372041,118100
1982-12-14,0.000000,4.889850,4.802531,4.860744,0.376551,219000
1982-12-15,0.000000,4.860744,4.802531,4.860744,0.376551,190200
1982-12-16,0.000000,4.948062,4.860744,4.889850,0.378806,493400
1982-12-17,0.000000,4.889850,4.831637,4.860744,0.376551,546700
1982-12-20,0.000000,4.831637,4.802531,4.831637,0.374296,113300
1982-12-21,0.000000,4.831637,4.773425,4.802531,0.372041,392000
1982-12-22,0.000000,4.860744,4.773425,4.802531,0.372041,156700
1982-12-23,0.000000,4.831637,4.773425,4.831637,0.374296,195400
1982-12-27,0.000000,4.831637,4.773425,4.831637,0.374296,124900
1982-12-28,0.000000,4.889850,4.802531,4.889850,0.378806,162700
1982-12-29,0.000000,4.889850,4.831637,4.889850,0.378806,185900
1982-12-30,0.000000,4.889850,4.831637,4.831637,0.374296,164000
1982-12-31,0.000000,4.889850,4.831637,4.889850,0.378806,119800
1983-01-03,0.000000,4.889850,4.831637,4.860744,0.376551,268800
1983-01-04,0.000000,4.889850,4.831637,4.860744,0.376551,574600
1983-01-05,0.000000,4.918956,4.860744,4.918956,0.381061,228000
1983-01-06,0.000000,5.006275,4.860744,4.948062,0.383315,480100
1983-01-07,0.000000,5.093594,4.948062,5.035381,0.390080,247700
1983-01-10,0.000000,5.093594,5.006275,5.093594,0.394589,328900
1983-01-11,0.000000,5.151806,5.064487,5.151806,0.399099,1006200
1983-01-12,0.000000,5.268231,5.093594,5.239125,0.405863,346100
1983-01-13,0.000000,5.239125,5.180912,5.210019,0.403609,243900
1983-01-14,0.000000,5.297338,5.180912,5.210019,0.403609,373600
1983-01-17,0.000000,5.239125,5.180912,5.239125,0.405863,219000
