Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,40.310001,40.349998,40.310001,40.310001,37.638477,6300
2017-09-25,40.410000,40.410000,39.880001,40.009998,37.358360,18900
2017-09-26,40.349998,40.380001,40.209999,40.290001,37.619812,7000
2017-09-27,40.360001,40.400002,40.180000,40.400002,37.722523,4100
2017-09-28,40.169998,40.169998,40.119999,40.130001,37.470417,3400
2017-09-29,40.099998,40.320000,40.099998,40.279999,37.610470,3500
2017-10-02,40.279999,40.410000,40.279999,40.410000,37.731850,3800
2017-10-03,40.759998,41.080002,40.759998,41.080002,38.357452,5500
2017-10-04,41.270000,41.430000,41.259998,41.389999,38.646904,9800
2017-10-05,41.450001,41.549999,41.450001,41.470001,38.721603,3100
2017-10-06,41.459999,41.720001,41.459999,41.700001,38.936356,8800
2017-10-09,41.680000,41.779999,41.509998,41.520000,38.768288,7000
2017-10-10,41.599998,41.779999,41.520000,41.750000,38.983047,7200
2017-10-11,41.720001,41.759998,41.650002,41.740002,38.973701,2800
2017-10-12,41.700001,41.820000,41.680000,41.680000,38.917686,6600
2017-10-13,41.820000,41.970001,41.820000,41.869999,39.095093,2300
2017-10-16,41.820000,41.820000,41.639999,41.660000,38.899010,18100
2017-10-17,41.669998,41.669998,41.549999,41.599998,38.842987,17700
2017-10-18,41.880001,41.880001,41.810001,41.880001,39.104431,4400
2017-10-19,41.380001,41.419998,41.360001,41.419998,38.674915,2800
2017-10-20,41.470001,41.520000,41.410000,41.520000,38.768288,3600
2017-10-23,41.639999,41.639999,41.380001,41.380001,38.637558,2500
2017-10-24,41.580002,41.770000,41.580002,41.720001,38.955036,2600
2017-10-25,41.689999,41.689999,41.250000,41.360001,38.618896,8200
2017-10-26,41.759998,41.810001,41.669998,41.680000,38.917686,3800
2017-10-27,41.700001,41.700001,41.389999,41.480000,38.730934,2300
2017-10-30,41.250000,41.320000,41.250000,41.259998,38.525520,4100
2017-10-31,41.509998,41.599998,41.459999,41.599998,38.842987,2500
2017-11-01,42.020000,42.070000,41.980000,42.000000,39.216476,9000
2017-11-02,42.130001,42.130001,41.970001,41.970001,39.188465,1600
2017-11-03,42.009998,42.029999,41.950001,42.000000,39.216476,4300
2017-11-06,42.160000,42.180000,41.959999,42.080002,39.291176,2000
2017-11-07,41.910000,42.060001,41.910000,41.970001,39.188465,1500
2017-11-08,41.970001,41.970001,41.900002,41.910000,39.132439,1700
2017-11-09,41.410000,41.410000,41.270000,41.349998,38.609550,12500
2017-11-10,41.279999,41.299999,41.240002,41.279999,38.544189,1500
2017-11-13,41.099998,41.540001,41.099998,41.520000,38.768288,3500
2017-11-14,41.770000,41.770000,41.520000,41.599998,38.842987,2000
2017-11-15,41.020000,41.200001,41.020000,41.180000,38.450821,2600
2017-11-16,41.740002,41.900002,41.599998,41.840000,39.067074,1800
2017-11-17,41.730000,41.820000,41.650002,41.680000,38.917686,3900
2017-11-20,41.910000,42.049999,41.910000,42.049999,39.263161,1700
2017-11-21,42.480000,42.799999,42.480000,42.610001,39.786053,2300
2017-11-22,42.709999,42.750000,42.470001,42.470001,39.655323,4100
2017-11-24,42.490002,42.700001,42.490002,42.700001,39.870079,1600
2017-11-27,42.340000,42.570000,42.200001,42.250000,39.449902,3500
2017-11-28,42.500000,42.830002,42.500000,42.830002,39.991470,1600
2017-11-29,42.590000,42.720001,42.270000,42.270000,39.468590,2500
2017-11-30,42.509998,42.509998,42.340000,42.400002,39.589970,600
2017-12-01,42.230000,42.230000,41.830002,42.000000,39.216476,3400
2017-12-04,42.180000,42.299999,42.180000,42.200001,39.403225,14400
2017-12-05,42.299999,42.430000,41.939999,42.000000,39.216476,2500
2017-12-06,41.500000,41.689999,41.250000,41.450001,38.702927,2400
2017-12-07,41.389999,41.610001,41.389999,41.509998,38.758953,2000
2017-12-08,41.779999,41.779999,41.500000,41.500000,38.749611,800
2017-12-11,41.799999,42.009998,41.700001,41.759998,38.992378,4900
2017-12-12,41.669998,41.799999,41.540001,41.740002,38.973701,1800
2017-12-13,42.009998,42.209999,41.950001,42.009998,39.225807,2200
2017-12-14,42.110001,42.250000,42.000000,42.000000,39.216476,3100
2017-12-15,41.709999,41.919998,41.590000,41.919998,39.141781,4200
2017-12-18,42.209999,42.330002,42.150002,42.150002,39.356537,4800
2017-12-19,42.360001,42.500000,42.200001,42.259998,39.459244,1600
2017-12-20,42.110001,42.220001,42.099998,42.099998,39.309845,600
2017-12-21,41.790001,42.099998,41.790001,41.910000,39.382202,2400
2017-12-22,41.959999,42.000000,41.959999,42.000000,39.466778,800
2017-12-26,42.009998,42.209999,42.009998,42.119999,39.579536,1800
2017-12-27,42.090000,42.310001,41.970001,41.970001,39.438587,1100
2017-12-28,41.959999,41.959999,41.959999,41.959999,39.429192,300
2017-12-29,42.189999,42.330002,42.189999,42.209999,39.664112,1300
2018-01-02,42.209999,42.560001,42.209999,42.560001,39.992996,2500
2018-01-03,42.680000,43.060001,42.680000,43.000000,40.406460,3200
2018-01-04,43.040001,43.439999,43.040001,43.410000,40.791737,16200
2018-01-05,43.590000,43.830002,43.590000,43.810001,41.167603,2700
2018-01-08,43.700001,44.130001,43.700001,43.880001,41.233383,11800
2018-01-09,43.770000,43.869999,43.669998,43.869999,41.223984,6100
2018-01-10,43.830002,43.869999,43.660000,43.660000,41.026649,1400
2018-01-11,43.759998,43.930000,43.639999,43.930000,41.280373,1300
2018-01-12,44.250000,44.389999,44.250000,44.389999,41.712627,1200
2018-01-16,44.799999,44.889999,44.500000,44.619999,41.928749,10100
2018-01-17,44.500000,44.610001,44.450001,44.610001,41.919353,2300
2018-01-18,44.250000,44.250000,44.040001,44.049999,41.393131,14100
2018-01-19,44.509998,44.509998,44.349998,44.490002,41.806591,900
2018-01-22,44.590000,44.759998,44.470001,44.759998,42.060307,1400
2018-01-23,44.880001,44.939999,44.770000,44.889999,42.182465,5500
2018-01-24,45.000000,45.000000,44.720001,44.799999,42.097893,1500
2018-01-25,44.650002,44.650002,44.250000,44.250000,41.581062,3300
2018-01-26,44.290001,44.299999,44.290001,44.299999,41.628052,400
2018-01-29,44.250000,44.310001,44.169998,44.310001,41.637447,2000
2018-01-30,44.000000,44.009998,43.820000,43.910000,41.261570,4100
2018-01-31,43.910000,44.000000,43.610001,43.689999,41.054844,5400
2018-02-01,43.759998,43.759998,43.470001,43.529999,40.904495,10300
2018-02-02,43.290001,43.290001,42.820000,42.820000,40.237320,4300
2018-02-05,42.660000,42.900002,41.450001,41.560001,39.053318,8900
2018-02-06,41.529999,42.880001,41.529999,42.860001,40.274906,8600
2018-02-07,42.500000,43.000000,42.389999,42.590000,40.021194,3100
2018-02-08,42.580002,42.580002,41.389999,41.570000,39.062710,9900
2018-02-09,41.740002,41.740002,40.419998,41.459999,38.959343,23100
2018-02-12,41.939999,42.389999,41.889999,42.389999,39.833248,5400
2018-02-13,41.849998,42.029999,41.810001,41.970001,39.438587,13000
2018-02-14,42.599998,42.669998,42.580002,42.669998,40.096367,800
2018-02-15,42.650002,42.730000,42.490002,42.730000,40.152744,2500
2018-02-16,42.990002,43.250000,42.889999,43.040001,40.444050,4400
2018-02-20,42.330002,42.459999,42.330002,42.360001,39.805065,2400
2018-02-21,42.410000,42.490002,42.279999,42.279999,39.729889,600
2018-02-22,42.230000,42.560001,42.230000,42.330002,39.776875,2400
2018-02-23,42.709999,42.709999,42.630001,42.630001,40.058773,1000
2018-02-26,43.250000,43.250000,43.250000,43.250000,40.641380,600
2018-02-27,43.330002,43.340000,42.759998,42.759998,40.180935,3100
2018-02-28,42.880001,42.880001,42.610001,42.730000,40.152744,1200
2018-03-01,42.400002,42.400002,41.400002,41.540001,39.034523,6800
2018-03-02,41.180000,41.410000,41.000000,41.410000,38.912361,1600
2018-03-05,40.939999,41.500000,40.930000,41.500000,38.996933,10200
2018-03-06,41.980000,42.009998,41.930000,41.930000,39.400990,1800
2018-03-07,41.400002,41.610001,41.340000,41.610001,39.100300,1100
2018-03-08,41.720001,41.730000,41.639999,41.730000,39.213062,1100
2018-03-09,41.770000,41.849998,41.740002,41.849998,39.325821,8900
2018-03-12,42.020000,42.139999,42.020000,42.119999,39.579536,1600
2018-03-13,42.000000,42.000000,41.700001,41.700001,39.184872,1100
2018-03-14,42.099998,42.220001,41.830002,41.830002,39.307037,2200
2018-03-15,41.900002,41.970001,41.900002,41.939999,39.410397,1700
2018-03-16,41.939999,41.939999,41.939999,41.939999,39.410397,0
2018-03-19,41.590000,41.590000,41.279999,41.330002,38.837189,1700
2018-03-20,41.330002,41.330002,41.330002,41.330002,38.837189,0
2018-03-21,41.660000,41.869999,41.660000,41.869999,39.344620,1100
2018-03-22,41.040001,41.040001,40.779999,40.810001,38.348545,1900
2018-03-23,40.580002,40.580002,40.000000,40.000000,37.587406,1400
2018-03-26,40.540001,40.799999,40.320000,40.799999,38.339153,1500
2018-03-27,41.080002,41.080002,40.230000,40.230000,37.803532,2600
2018-03-28,40.299999,40.599998,40.150002,40.389999,37.953884,2100
2018-03-29,40.880001,40.880001,40.880001,40.880001,38.414333,200
2018-04-02,40.730000,40.830002,40.250000,40.250000,37.822334,1500
2018-04-03,40.830002,41.000000,40.700001,41.000000,38.527088,7200
2018-04-04,40.419998,41.599998,40.419998,41.599998,39.090897,2700
2018-04-05,41.590000,41.590000,41.590000,41.590000,39.081509,400
2018-04-06,41.590000,41.590000,41.590000,41.590000,39.081509,0
2018-04-09,41.360001,41.599998,41.360001,41.580002,39.072105,1500
2018-04-10,41.930000,42.139999,41.930000,42.130001,39.588940,12900
2018-04-11,41.980000,42.180000,41.919998,41.919998,39.391598,1500
2018-04-12,41.869999,42.009998,41.840000,41.889999,39.363407,11600
2018-04-13,41.919998,41.919998,41.919998,41.919998,39.391598,200
2018-04-16,41.799999,41.799999,41.799999,41.799999,39.278839,300
2018-04-17,41.860001,42.049999,41.849998,42.049999,39.513763,1400
2018-04-18,41.720001,41.740002,41.680000,41.730000,39.213062,1000
2018-04-19,41.430000,41.490002,41.360001,41.360001,38.865379,10900
2018-04-20,41.169998,41.169998,41.169998,41.169998,38.686836,800
2018-04-23,41.020000,41.099998,41.020000,41.080002,38.602264,1600
2018-04-24,41.209999,41.209999,40.990002,40.990002,38.517693,1500
2018-04-25,41.099998,41.099998,40.980000,40.980000,38.508297,700
2018-04-26,41.279999,41.349998,41.060001,41.349998,38.855980,2300
2018-04-27,41.230000,41.299999,41.230000,41.299999,38.808994,1700
2018-04-30,41.230000,41.290001,41.230000,41.290001,38.799599,400
2018-05-01,40.830002,40.880001,40.730000,40.880001,38.414333,1700
2018-05-02,40.939999,41.009998,40.939999,41.009998,38.536488,500
2018-05-03,40.720001,40.759998,40.410000,40.750000,38.292164,71800
2018-05-04,40.500000,41.060001,40.500000,41.060001,38.583473,1100
2018-05-07,41.060001,41.060001,41.000000,41.040001,38.564674,5300
2018-05-08,40.880001,40.970001,40.880001,40.970001,38.498898,800
2018-05-09,40.730000,40.730000,40.560001,40.639999,38.188797,1000
2018-05-10,41.139999,41.139999,41.090000,41.090000,38.611668,600
2018-05-11,41.250000,41.380001,41.250000,41.380001,38.884167,900
2018-05-14,41.349998,41.349998,41.130001,41.139999,38.658642,800
2018-05-15,40.889999,40.919998,40.700001,40.919998,38.451916,8100
2018-05-16,40.900002,41.189999,40.900002,41.139999,38.658642,1000
2018-05-17,41.220001,41.310001,41.130001,41.180000,38.696236,15000
2018-05-18,41.099998,41.099998,40.959999,40.959999,38.489502,65600
2018-05-21,41.330002,41.330002,41.259998,41.259998,38.771404,1100
2018-05-22,41.450001,41.450001,41.419998,41.419998,38.921757,2400
2018-05-23,40.810001,40.970001,40.709999,40.810001,38.348545,16300
2018-05-24,40.270000,40.320000,40.119999,40.320000,37.888111,1800
2018-05-25,40.060001,40.060001,40.000000,40.000000,37.587406,700
2018-05-29,39.590000,39.590000,39.130001,39.220001,36.854454,6800
2018-05-30,39.369999,39.660000,39.369999,39.660000,37.267910,900
2018-05-31,39.709999,39.830002,39.660000,39.830002,37.427666,1400
2018-06-01,40.290001,40.290001,40.270000,40.270000,37.841122,500
2018-06-04,40.740002,40.799999,40.720001,40.770000,38.310966,3100
2018-06-05,40.669998,40.669998,40.509998,40.580002,38.132427,1800
2018-06-06,40.980000,41.029999,40.980000,41.029999,38.555283,2100
2018-06-07,41.330002,41.400002,41.130001,41.220001,38.733818,6200
2018-06-08,41.220001,41.220001,41.220001,41.220001,38.733818,0
2018-06-11,41.180000,41.279999,41.169998,41.220001,38.733818,3900
2018-06-12,41.169998,41.169998,41.099998,41.099998,38.621059,1500
2018-06-13,41.240002,41.240002,41.080002,41.119999,38.639851,2400
2018-06-14,41.200001,41.200001,40.939999,40.990002,38.517693,2100
2018-06-15,40.689999,40.689999,40.509998,40.540001,38.094841,1800
2018-06-18,40.509998,40.520000,40.500000,40.509998,38.066639,14700
2018-06-19,39.820000,39.990002,39.730000,39.740002,37.343090,1800
2018-06-20,39.750000,39.759998,39.750000,39.759998,37.361877,600
2018-06-21,38.799999,38.799999,38.380001,38.439999,36.618835,3600
2018-06-22,38.250000,38.529999,38.250000,38.490002,36.666466,1700
2018-06-25,37.990002,37.990002,37.669998,37.680000,35.894840,2900
2018-06-26,37.639999,37.840000,37.639999,37.709999,35.923416,2700
2018-06-27,37.509998,37.680000,37.360001,37.360001,35.590004,8300
2018-06-28,37.020000,37.220001,36.990002,37.139999,35.380424,8000
2018-06-29,37.320000,37.320000,37.169998,37.169998,35.409000,1400
2018-07-02,36.779999,36.919998,36.709999,36.709999,34.970798,1900
2018-07-03,36.919998,36.970001,36.650002,36.650002,34.913639,14900
2018-07-05,37.020000,37.259998,36.939999,37.029999,35.275635,48400
2018-07-06,37.029999,37.299999,37.029999,37.299999,35.532845,3500
2018-07-09,37.430000,37.599998,37.430000,37.480000,35.704323,10100
2018-07-10,37.610001,37.680000,37.610001,37.680000,35.894840,4500
2018-07-11,37.180000,37.180000,36.830002,36.840000,35.094643,1600
2018-07-12,36.959999,37.040001,36.959999,37.040001,35.285172,3000
2018-07-13,36.919998,37.090000,36.919998,37.090000,35.332798,900
2018-07-16,36.880001,36.880001,36.820000,36.849998,35.104164,1000
2018-07-17,37.000000,37.450001,37.000000,37.450001,35.675739,500
2018-07-18,37.590000,37.590000,37.389999,37.389999,35.618580,2500
2018-07-19,37.110001,37.330002,37.110001,37.259998,35.494743,2900
2018-07-20,36.980000,37.150002,36.980000,37.150002,35.389957,1500
2018-07-23,36.939999,36.950001,36.889999,36.950001,35.199429,1200
2018-07-24,37.740002,37.889999,37.650002,37.650002,35.866264,4400
2018-07-25,37.389999,37.869999,37.020000,37.869999,36.075840,2300
2018-07-26,37.680000,37.680000,37.360001,37.400002,35.628105,2700
2018-07-27,37.369999,37.590000,37.349998,37.349998,35.580479,2800
2018-07-30,37.480000,37.590000,37.480000,37.490002,35.713848,1200
2018-07-31,37.410000,37.540001,37.410000,37.450001,35.675739,1000
2018-08-01,37.400002,37.400002,37.080002,37.090000,35.332798,3300
2018-08-02,36.830002,36.860001,36.720001,36.860001,35.113693,18100
2018-08-03,37.139999,37.169998,37.119999,37.169998,35.409000,5100
2018-08-06,37.240002,37.240002,37.209999,37.209999,35.447109,500
2018-08-07,37.619999,37.709999,37.580002,37.660000,35.875786,2200
2018-08-08,37.720001,37.720001,37.560001,37.680000,35.894840,5400
2018-08-09,37.470001,37.470001,37.299999,37.299999,35.532845,3300
2018-08-10,36.950001,36.950001,36.720001,36.720001,34.980328,1700
2018-08-13,36.700001,36.700001,36.500000,36.509998,34.780273,2000
2018-08-14,36.439999,36.439999,36.400002,36.430000,34.704060,1000
2018-08-15,35.840000,35.840000,35.500000,35.619999,33.932438,2600
2018-08-16,35.619999,35.619999,35.619999,35.619999,33.932438,0
2018-08-17,35.830002,35.830002,35.830002,35.830002,34.132492,400
2018-08-20,35.970001,36.259998,35.970001,36.169998,34.456379,1000
2018-08-21,36.490002,36.790001,36.490002,36.740002,34.999382,8100
2018-08-22,36.689999,36.830002,36.689999,36.759998,35.018429,3100
2018-08-23,36.279999,36.360001,36.099998,36.099998,34.389694,2300
2018-08-24,36.060001,36.270000,36.060001,36.230000,34.513542,1600
2018-08-27,36.689999,37.200001,36.689999,37.200001,35.437584,8400
2018-08-28,37.580002,37.580002,37.270000,37.270000,35.504272,2100
2018-08-29,37.259998,37.320000,37.200001,37.290001,35.523319,1000
2018-08-30,37.029999,37.029999,36.599998,36.610001,34.875538,2800
2018-08-31,36.570000,36.570000,36.299999,36.299999,34.580219,2000
2018-09-04,35.770000,35.770000,35.639999,35.689999,33.999126,6100
2018-09-05,35.490002,35.529999,35.490002,35.500000,33.818123,1700
2018-09-06,35.580002,35.580002,35.580002,35.580002,33.894337,200
2018-09-07,35.200001,35.290001,35.070000,35.070000,33.408493,1400
2018-09-10,35.290001,35.290001,35.169998,35.259998,33.589493,700
2018-09-11,35.000000,35.000000,35.000000,35.000000,33.341812,300
2018-09-12,34.869999,35.400002,34.869999,35.400002,33.722858,8800
2018-09-13,35.709999,35.900002,35.680000,35.779999,34.084858,13700
2018-09-14,36.110001,36.110001,35.810001,35.889999,34.295082,12200
2018-09-17,36.020000,36.090000,35.970001,35.970001,34.371532,1800
2018-09-18,36.299999,36.419998,36.299999,36.419998,34.801525,900
2018-09-19,36.959999,36.990002,36.939999,36.939999,35.298420,1300
2018-09-20,37.310001,37.490002,37.299999,37.490002,35.823982,4000
2018-09-21,37.770000,37.770000,37.639999,37.639999,35.967312,7800
2018-09-24,37.360001,37.360001,37.169998,37.250000,35.594646,1300
2018-09-25,37.020000,37.020000,36.689999,36.799999,35.164642,3500
2018-09-26,36.599998,36.759998,36.459999,36.650002,35.021309,5700
2018-09-27,36.660000,36.950001,36.540001,36.540001,34.916199,3000
2018-09-28,36.340000,36.480000,36.259998,36.360001,34.744198,4300
2018-10-01,36.619999,36.709999,36.560001,36.599998,34.973530,2200
2018-10-02,36.290001,36.299999,36.209999,36.209999,34.600864,2000
2018-10-03,36.209999,36.209999,36.070000,36.130001,34.524426,3200
2018-10-04,35.810001,35.810001,35.480000,35.570000,33.989304,1600
2018-10-05,35.130001,35.270000,35.099998,35.270000,33.702637,16200
2018-10-08,34.950001,35.160000,34.840000,35.090000,33.530632,6100
2018-10-09,34.630001,34.730000,34.570000,34.730000,33.186630,4900
2018-10-10,34.160000,34.189999,33.840000,33.910000,32.403069,3800
2018-10-11,33.849998,34.099998,33.509998,33.619999,32.125961,15800
2018-10-12,33.730000,33.770000,33.380001,33.680000,32.183292,3000
2018-10-15,33.590000,33.639999,33.590000,33.619999,32.125961,800
2018-10-16,34.119999,34.250000,34.040001,34.110001,32.594189,9400
2018-10-17,33.799999,33.919998,33.639999,33.790001,32.288406,1800
2018-10-18,33.419998,33.419998,32.970001,32.970001,31.504845,3000
2018-10-19,32.830002,33.060001,32.669998,32.880001,31.418842,1900
2018-10-22,33.049999,33.049999,33.000000,33.000000,31.533510,900
2018-10-23,32.590000,33.240002,32.590000,33.240002,31.762846,1900
2018-10-24,32.709999,32.709999,32.230000,32.230000,30.797728,3600
2018-10-25,32.610001,32.799999,32.570000,32.799999,31.342396,1200
2018-10-26,32.660000,33.009998,32.599998,33.009998,31.543062,6700
2018-10-29,33.580002,33.900002,32.759998,32.759998,31.304173,3800
2018-10-30,33.209999,33.490002,33.209999,33.490002,32.001736,1100
2018-10-31,34.080002,34.330002,34.080002,34.259998,32.737518,8200
2018-11-01,34.250000,34.419998,34.240002,34.369999,32.842628,14000
2018-11-02,34.770000,34.980000,34.310001,34.529999,32.995518,3300
2018-11-05,34.200001,34.310001,34.200001,34.270000,32.747074,1000
2018-11-06,34.480000,34.509998,34.480000,34.509998,32.976410,1200
2018-11-07,34.480000,34.610001,34.480000,34.610001,33.071964,1200
2018-11-08,34.180000,34.180000,33.860001,34.009998,32.498627,4700
2018-11-09,33.549999,33.700001,33.529999,33.700001,32.202408,700
2018-11-12,33.349998,33.349998,33.220001,33.270000,31.791513,1100
2018-11-13,33.130001,33.669998,33.130001,33.410000,31.925289,1700
2018-11-14,33.959999,34.029999,33.500000,33.590000,32.097286,8100
2018-11-15,33.450001,33.700001,33.270000,33.700001,32.202408,1500
2018-11-16,33.279999,33.549999,33.279999,33.549999,32.059071,900
2018-11-19,33.450001,33.470001,33.250000,33.250000,31.772398,2300
2018-11-20,32.910000,33.000000,32.740002,32.830002,31.371069,2900
2018-11-21,33.290001,33.349998,33.290001,33.330002,31.848845,800
2018-11-23,33.080002,33.119999,32.990002,33.119999,31.648176,7500
2018-11-26,33.459999,33.799999,33.439999,33.790001,32.288406,1300
2018-11-27,33.820000,33.820000,33.480000,33.590000,32.097286,5200
2018-11-28,33.459999,33.860001,33.459999,33.849998,32.345734,2300
2018-11-29,33.759998,33.759998,33.709999,33.720001,32.221519,4000
2018-11-30,33.610001,33.970001,33.610001,33.970001,32.460403,2500
2018-12-03,34.779999,34.779999,34.529999,34.590000,33.052856,5600
2018-12-04,34.320000,34.320000,33.869999,33.869999,32.364849,85500
2018-12-06,32.959999,32.959999,32.599998,32.700001,31.246841,2900
2018-12-07,33.209999,33.209999,32.549999,32.549999,31.103506,1600
2018-12-10,32.389999,32.389999,31.770000,32.200001,30.769064,29400
2018-12-11,32.720001,32.720001,32.180000,32.340000,30.902842,3800
2018-12-12,32.880001,33.160000,32.880001,32.910000,31.447510,3900
2018-12-13,33.060001,33.130001,33.029999,33.070000,31.600403,1800
2018-12-14,32.750000,32.939999,32.669998,32.669998,31.218172,27400
2018-12-17,32.459999,32.720001,32.380001,32.380001,30.941065,11100
2018-12-18,32.389999,32.529999,32.209999,32.209999,31.012310,22900
2018-12-19,32.660000,32.660000,32.349998,32.349998,31.147104,1800
2018-12-20,31.889999,31.990000,31.590000,31.590000,30.415365,105900
2018-12-21,31.620001,31.709999,31.180000,31.180000,30.020611,3600
2018-12-24,30.870001,31.070000,30.820000,30.820000,29.673994,9600
2018-12-26,30.730000,31.320000,30.330000,31.320000,30.155403,12500
2018-12-27,31.000000,31.160000,30.600000,31.150000,29.991728,11900
2018-12-28,31.430000,31.570000,31.299999,31.379999,30.213173,6600
2018-12-31,31.790001,31.889999,31.219999,31.350000,30.184286,5900
2019-01-02,30.700001,31.170000,30.670000,31.100000,29.943588,9100
2019-01-03,30.740000,30.740000,30.740000,30.740000,29.596972,500
2019-01-04,31.299999,31.629999,31.299999,31.629999,30.453876,900
2019-01-07,31.910000,32.250000,31.900000,32.150002,30.954544,4600
2019-01-08,32.430000,32.430000,32.230000,32.360001,31.156734,5300
2019-01-09,32.709999,32.959999,32.709999,32.930000,31.705538,5400
2019-01-10,32.880001,33.009998,32.810001,32.880001,31.657396,6000
2019-01-11,33.180000,33.189999,33.099998,33.139999,31.907726,8900
2019-01-14,32.810001,32.900002,32.810001,32.900002,31.676657,500
2019-01-15,33.209999,33.369999,33.209999,33.290001,32.052155,1000
2019-01-16,33.520000,33.580002,33.459999,33.480000,32.235088,8500
2019-01-17,33.049999,33.340000,33.049999,33.230000,31.994389,2000
2019-01-18,33.759998,33.849998,33.759998,33.790001,32.533562,2100
2019-01-22,33.369999,33.380001,33.220001,33.220001,31.984758,2700
2019-01-23,33.369999,33.400002,33.110001,33.110001,31.878847,6900
2019-01-24,33.389999,33.540001,33.389999,33.540001,32.292858,1000
2019-01-25,34.080002,34.360001,34.080002,34.360001,33.082371,2100
2019-01-28,33.980000,33.980000,33.869999,33.910000,32.649097,3600
2019-01-29,33.990002,34.049999,33.849998,33.849998,32.591328,700
2019-01-30,33.779999,34.270000,33.779999,34.150002,32.880180,8200
2019-01-31,34.349998,34.349998,34.240002,34.240002,32.966831,3000
2019-02-01,34.299999,34.360001,34.250000,34.310001,33.034229,101000
2019-02-04,33.959999,34.200001,33.900002,34.169998,32.899429,16700
2019-02-05,34.259998,34.330002,34.259998,34.330002,33.053486,800
2019-02-06,34.040001,34.040001,33.980000,33.980000,32.716496,400
2019-02-07,33.150002,33.150002,33.150002,33.150002,31.917362,500
2019-02-08,32.830002,32.959999,32.709999,32.840000,31.618885,1900
2019-02-11,32.919998,32.970001,32.889999,32.889999,31.667025,1900
2019-02-12,33.500000,33.830002,33.500000,33.830002,32.572071,1400
2019-02-13,33.759998,33.759998,33.599998,33.599998,32.350628,700
2019-02-14,33.360001,33.369999,33.360001,33.369999,32.129181,400
2019-02-15,33.619999,33.669998,33.570000,33.669998,32.418018,1700
2019-02-19,33.580002,33.860001,33.419998,33.849998,32.591328,1700
2019-02-20,34.250000,34.279999,34.209999,34.230000,32.957199,3800
2019-02-21,34.189999,34.189999,34.189999,34.189999,32.918690,300
2019-02-22,34.270000,34.369999,34.270000,34.369999,33.091995,800
2019-02-25,34.820000,34.980000,34.820000,34.869999,33.573402,19900
2019-02-26,34.660000,34.869999,34.660000,34.869999,33.573402,1900
2019-02-27,34.869999,34.869999,34.730000,34.770000,33.477119,2300
2019-02-28,34.520000,34.520000,34.389999,34.410000,33.130512,2400
2019-03-01,34.590000,34.650002,34.590000,34.650002,33.361584,800
2019-03-04,34.549999,34.549999,34.340000,34.340000,33.063110,1100
2019-03-05,34.139999,34.139999,34.139999,34.139999,32.870544,300
2019-03-06,33.919998,33.919998,33.849998,33.860001,32.600964,1200
2019-03-07,33.410000,33.410000,33.000000,33.020000,31.792194,1500
2019-03-08,32.669998,32.759998,32.650002,32.759998,31.541857,6900
2019-03-11,32.919998,33.330002,32.919998,33.270000,32.032898,900
2019-03-12,33.230000,33.240002,33.209999,33.240002,32.004013,1000
2019-03-13,33.240002,33.240002,33.240002,33.240002,32.004013,100
2019-03-14,33.110001,33.110001,32.750000,32.750000,31.532232,700
2019-03-15,33.180000,33.180000,33.060001,33.060001,31.830708,600
2019-03-18,33.290001,33.380001,33.290001,33.380001,32.138805,900
2019-03-19,33.740002,33.740002,33.669998,33.669998,32.418018,600
2019-03-20,33.160000,33.419998,33.070000,33.389999,32.148438,2700
2019-03-21,33.119999,33.259998,33.119999,33.259998,32.076099,500
2019-03-22,32.680000,32.770000,32.650002,32.650002,31.487816,4200
2019-03-25,32.610001,32.610001,32.529999,32.529999,31.372086,2700
2019-03-26,32.759998,32.759998,32.759998,32.759998,31.593899,600
2019-03-27,32.840000,32.869999,32.700001,32.799999,31.632473,6100
2019-03-28,32.730000,32.730000,32.709999,32.720001,31.555325,2000
2019-03-29,32.869999,32.869999,32.840000,32.840000,31.671053,400
2019-04-01,33.410000,33.639999,33.410000,33.639999,32.442577,2900
2019-04-02,33.799999,33.889999,33.799999,33.880001,32.674038,3000
2019-04-03,34.250000,34.459999,34.250000,34.270000,33.050152,8900
2019-04-04,34.459999,34.619999,34.459999,34.619999,33.387695,300
2019-04-05,34.720001,34.720001,34.700001,34.709999,33.474495,1300
2019-04-08,34.820000,34.820000,34.820000,34.820000,33.580574,1800
2019-04-09,34.619999,34.660000,34.570000,34.570000,33.339474,15300
2019-04-10,34.720001,34.740002,34.570000,34.740002,33.503429,1200
2019-04-11,34.750000,34.750000,34.740002,34.740002,33.503429,300
2019-04-12,35.060001,35.090000,35.060001,35.090000,33.840961,1600
2019-04-15,34.970001,34.970001,34.880001,34.880001,33.638439,1000
2019-04-16,35.150002,35.150002,35.139999,35.139999,33.889183,1000
2019-04-17,36.160000,36.220001,36.070000,36.119999,34.834301,3600
2019-04-18,36.389999,36.389999,36.330002,36.380001,35.085049,1600
2019-04-22,36.340000,36.340000,36.029999,36.169998,34.882523,6100
2019-04-23,35.930000,35.950001,35.830002,35.910000,34.631775,1700
2019-04-24,35.389999,35.389999,35.180000,35.180000,33.927757,4100
2019-04-25,34.970001,34.970001,34.709999,34.730000,33.493778,1400
2019-04-26,34.849998,34.919998,34.849998,34.919998,33.677010,800
2019-04-29,34.939999,35.029999,34.939999,35.029999,33.783096,1000
