Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,2.000000,2.020833,1.916667,1.916667,1.259361,1042800
1985-06-21,2.000000,2.000000,2.000000,2.000000,1.314116,3600
1985-06-24,1.979167,1.979167,1.937500,1.937500,1.273049,48000
1985-06-25,1.958333,2.000000,1.958333,2.000000,1.314116,70800
1985-06-26,2.000000,2.041667,1.958333,2.041667,1.341493,855600
1985-06-27,2.020833,2.020833,2.000000,2.020833,1.327804,18000
1985-06-28,2.020833,2.062500,1.979167,1.979167,1.300428,96000
1985-07-01,2.062500,2.125000,2.062500,2.083333,1.368870,171600
1985-07-02,2.083333,2.125000,2.083333,2.114583,1.389404,534000
1985-07-03,2.114583,2.145833,2.083333,2.093750,1.375715,901200
1985-07-05,2.093750,2.145833,2.083333,2.083333,1.368870,256800
1985-07-08,2.083333,2.145833,2.083333,2.145833,1.409936,348000
1985-07-09,2.145833,2.145833,2.083333,2.145833,1.409936,259200
1985-07-10,2.104167,2.104167,2.104167,2.104167,1.382560,10800
1985-07-11,2.104167,2.145833,2.083333,2.083333,1.368870,20400
1985-07-12,2.083333,2.166667,2.083333,2.083333,1.368870,9600
1985-07-15,2.083333,2.166667,2.083333,2.166667,1.423625,421200
1985-07-16,2.145833,2.145833,2.083333,2.083333,1.368870,104400
1985-07-17,2.083333,2.125000,2.041667,2.083333,1.368870,1651200
1985-07-18,2.083333,2.083333,2.031250,2.083333,1.368870,1113600
1985-07-19,2.083333,2.083333,2.041667,2.083333,1.368870,270000
1985-07-22,2.083333,2.083333,2.041667,2.041667,1.341493,133200
1985-07-23,2.041667,2.041667,2.020833,2.020833,1.327804,4800
1985-07-24,2.062500,2.083333,2.062500,2.062500,1.355182,31200
1985-07-25,2.062500,2.062500,2.020833,2.062500,1.355182,262800
1985-07-26,2.062500,2.083333,2.020833,2.083333,1.368870,651600
1985-07-29,2.083333,2.083333,2.062500,2.062500,1.355182,52800
1985-07-30,2.062500,2.083333,2.020833,2.062500,1.355182,512400
1985-07-31,2.062500,2.083333,2.041667,2.041667,1.341493,138000
1985-08-01,2.041667,2.104167,2.041667,2.041667,1.341493,127200
1985-08-02,2.041667,2.104167,2.041667,2.104167,1.382560,147600
1985-08-05,2.104167,2.104167,2.083333,2.083333,1.368870,9600
1985-08-06,2.083333,2.083333,2.020833,2.020833,1.327804,421200
1985-08-07,2.020833,2.083333,2.020833,2.041667,1.341493,158400
1985-08-08,2.020833,2.020833,2.020833,2.020833,1.327804,63600
1985-08-09,2.062500,2.062500,2.062500,2.062500,1.355182,4800
1985-08-12,2.020833,2.020833,2.020833,2.020833,1.327804,24000
1985-08-13,2.062500,2.062500,2.062500,2.062500,1.355182,10800
1985-08-14,2.041667,2.041667,1.979167,1.979167,1.300428,403200
1985-08-15,1.979167,2.041667,1.979167,1.979167,1.300428,90000
1985-08-16,1.979167,2.041667,1.979167,2.000000,1.314116,135600
1985-08-19,1.958333,1.958333,1.958333,1.958333,1.286738,1200
1985-08-20,1.958333,2.020833,1.958333,1.958333,1.286738,57600
1985-08-21,1.958333,1.979167,1.895833,1.895833,1.245673,91200
1985-08-22,1.895833,1.958333,1.895833,1.895833,1.268147,22800
1985-08-23,1.895833,1.958333,1.885417,1.916667,1.282083,1444800
1985-08-26,1.916667,1.916667,1.895833,1.895833,1.268147,8400
1985-08-27,1.895833,1.958333,1.895833,1.958333,1.309955,76800
1985-08-28,1.958333,1.958333,1.916667,1.958333,1.309955,1226400
1985-08-29,1.958333,1.958333,1.937500,1.937500,1.296019,579600
1985-08-30,1.937500,1.958333,1.937500,1.958333,1.309955,68400
1985-09-03,1.916667,1.916667,1.916667,1.916667,1.282083,18000
1985-09-04,1.916667,1.958333,1.916667,1.958333,1.309955,13200
1985-09-05,1.958333,1.958333,1.916667,1.916667,1.282083,165600
1985-09-06,1.916667,1.968750,1.916667,1.916667,1.282083,129600
1985-09-09,1.916667,1.958333,1.916667,1.916667,1.282083,247200
1985-09-10,1.937500,2.000000,1.937500,1.979167,1.323891,105600
1985-09-11,1.937500,1.937500,1.937500,1.937500,1.296019,36000
1985-09-12,1.916667,1.916667,1.916667,1.916667,1.282083,3600
1985-09-13,1.916667,2.000000,1.916667,1.958333,1.309955,44400
1985-09-16,1.958333,2.000000,1.916667,1.916667,1.282083,15600
1985-09-17,1.916667,1.916667,1.854167,1.916667,1.282083,84000
1985-09-18,1.854167,1.854167,1.833333,1.854167,1.240276,139200
1985-09-19,1.854167,1.854167,1.791667,1.854167,1.240276,3583200
1985-09-20,1.854167,1.895833,1.812500,1.812500,1.212405,62400
1985-09-23,1.875000,1.875000,1.875000,1.875000,1.254212,1200
1985-09-24,1.875000,1.875000,1.812500,1.854167,1.240276,88800
1985-09-25,1.812500,1.812500,1.791667,1.812500,1.212405,74400
1985-09-26,1.812500,1.812500,1.812500,1.812500,1.212405,0
1985-09-30,1.812500,1.875000,1.791667,1.875000,1.254212,169200
1985-10-01,1.875000,1.875000,1.854167,1.875000,1.254212,81600
1985-10-02,1.875000,1.916667,1.854167,1.916667,1.282083,18000
1985-10-03,1.916667,1.916667,1.916667,1.916667,1.282083,19200
1985-10-04,1.916667,1.916667,1.854167,1.854167,1.240276,75600
1985-10-07,1.854167,1.895833,1.854167,1.895833,1.268147,50400
1985-10-08,1.895833,1.895833,1.833333,1.833333,1.226341,43200
1985-10-09,1.833333,1.833333,1.833333,1.833333,1.226341,1200
1985-10-10,1.833333,1.895833,1.812500,1.875000,1.254212,61200
1985-10-11,1.833333,1.833333,1.812500,1.812500,1.212405,7200
1985-10-14,1.812500,1.875000,1.812500,1.812500,1.212405,7200
1985-10-15,1.812500,1.875000,1.791667,1.875000,1.254212,4779600
1985-10-16,1.875000,1.937500,1.833333,1.937500,1.296019,598800
1985-10-17,1.937500,1.937500,1.906250,1.937500,1.296019,56400
1985-10-18,1.937500,1.937500,1.875000,1.875000,1.254212,189600
1985-10-21,1.895833,1.958333,1.895833,1.895833,1.268147,56400
1985-10-22,1.895833,1.958333,1.895833,1.958333,1.309955,20400
1985-10-23,1.958333,2.000000,1.916667,1.958333,1.309955,411600
1985-10-24,1.958333,2.020833,1.958333,1.958333,1.309955,48000
1985-10-25,2.000000,2.041667,2.000000,2.000000,1.337826,868800
1985-10-28,2.010417,2.041667,2.010417,2.020833,1.351762,475200
1985-10-29,2.020833,2.041667,1.979167,2.020833,1.351762,382800
1985-10-30,2.020833,2.020833,1.979167,2.020833,1.351762,10800
1985-10-31,2.020833,2.020833,1.979167,2.020833,1.351762,2392800
1985-11-01,2.020833,2.041667,1.958333,2.041667,1.388789,310800
1985-11-04,1.979167,1.979167,1.958333,1.958333,1.332104,4800
1985-11-05,1.958333,2.041667,1.958333,2.041667,1.388789,132000
1985-11-06,2.041667,2.041667,2.041667,2.041667,1.388789,31200
1985-11-07,2.041667,2.041667,2.000000,2.000000,1.360446,31200
1985-11-08,2.000000,2.083333,2.000000,2.000000,1.360446,9600
1985-11-11,2.000000,2.104167,2.000000,2.104167,1.431303,37200
1985-11-12,2.104167,2.208333,2.083333,2.125000,1.445474,315600
1985-11-13,2.125000,2.177083,2.125000,2.125000,1.445474,4800
1985-11-14,2.125000,2.125000,2.125000,2.125000,1.445474,18000
1985-11-15,2.187500,2.187500,2.187500,2.187500,1.487988,2400
1985-11-18,2.125000,2.125000,2.125000,2.125000,1.445474,14400
1985-11-19,2.125000,2.187500,2.125000,2.125000,1.445474,87600
1985-11-20,2.125000,2.187500,2.125000,2.125000,1.445474,52800
1985-11-21,2.125000,2.187500,2.125000,2.125000,1.445474,104400
1985-11-22,2.125000,2.187500,2.125000,2.187500,1.487988,454800
1985-11-25,2.125000,2.125000,2.125000,2.125000,1.445474,7200
1985-11-26,2.145833,2.187500,2.145833,2.187500,1.487988,61200
1985-11-27,2.187500,2.250000,2.145833,2.250000,1.530502,370800
1985-11-29,2.208333,2.208333,2.187500,2.208333,1.502159,13200
1985-12-02,2.208333,2.250000,2.208333,2.208333,1.502159,16800
1985-12-03,2.208333,2.270833,2.208333,2.208333,1.502159,37200
1985-12-04,2.291667,2.291667,2.291667,2.291667,1.558845,4800
1985-12-05,2.291667,2.333333,2.229167,2.270833,1.544673,277200
1985-12-06,2.270833,2.333333,2.270833,2.333333,1.587186,88800
1985-12-09,2.333333,2.333333,2.270833,2.312500,1.573016,57600
1985-12-10,2.312500,2.333333,2.270833,2.270833,1.544673,79200
1985-12-11,2.291667,2.375000,2.291667,2.291667,1.558845,56400
1985-12-12,2.291667,2.437500,2.291667,2.437500,1.658044,202800
1985-12-13,2.437500,2.437500,2.354167,2.416667,1.643873,571200
1985-12-16,2.416667,2.458333,2.395833,2.416667,1.643873,38400
1985-12-17,2.416667,2.479167,2.416667,2.437500,1.658044,782400
1985-12-18,2.437500,2.479167,2.395833,2.395833,1.629700,288000
1985-12-19,2.395833,2.416667,2.354167,2.354167,1.601359,163200
1985-12-20,2.354167,2.375000,2.333333,2.333333,1.587186,21600
1985-12-23,2.333333,2.354167,2.291667,2.354167,1.601359,12000
1985-12-24,2.354167,2.354167,2.291667,2.333333,1.587186,234000
1985-12-26,2.333333,2.333333,2.270833,2.302083,1.565930,1018800
1985-12-27,2.333333,2.333333,2.333333,2.333333,1.587186,8400
1985-12-30,2.322917,2.322917,2.291667,2.291667,1.558845,90000
1985-12-31,2.291667,2.333333,2.291667,2.291667,1.558845,246000
1986-01-02,2.291667,2.416667,2.291667,2.354167,1.601359,124800
1986-01-03,2.354167,2.375000,2.333333,2.375000,1.615530,109200
1986-01-06,2.375000,2.375000,2.291667,2.302083,1.565930,1168800
1986-01-07,2.302083,2.375000,2.291667,2.291667,1.558845,128400
1986-01-08,2.291667,2.354167,2.291667,2.322917,1.580101,22800
1986-01-09,2.322917,2.333333,2.291667,2.312500,1.573016,62400
1986-01-10,2.291667,2.291667,2.291667,2.291667,1.558845,21600
1986-01-13,2.291667,2.291667,2.270833,2.291667,1.558845,242400
1986-01-14,2.291667,2.333333,2.291667,2.333333,1.587186,126000
1986-01-15,2.333333,2.354167,2.322917,2.333333,1.587186,104400
1986-01-16,2.333333,2.385417,2.333333,2.333333,1.587186,841200
1986-01-17,2.333333,2.416667,2.333333,2.395833,1.629700,421200
1986-01-20,2.395833,2.395833,2.333333,2.354167,1.601359,860400
1986-01-21,2.354167,2.395833,2.333333,2.333333,1.587186,27600
1986-01-22,2.333333,2.395833,2.333333,2.395833,1.629700,32400
1986-01-23,2.395833,2.520833,2.354167,2.500000,1.700558,210000
1986-01-24,2.500000,2.666667,2.500000,2.625000,1.785585,328800
1986-01-27,2.625000,2.645833,2.625000,2.625000,1.785585,364800
1986-01-28,2.625000,2.666667,2.604167,2.625000,1.785585,448800
1986-01-29,2.625000,2.666667,2.604167,2.604167,1.771414,26400
1986-01-30,2.604167,2.666667,2.604167,2.666667,1.813928,182400
1986-01-31,2.666667,2.666667,2.625000,2.666667,1.813928,8400
1986-02-03,2.666667,2.666667,2.604167,2.604167,1.771414,33600
1986-02-04,2.604167,2.666667,2.583333,2.583333,1.780212,150000
1986-02-05,2.583333,2.645833,2.583333,2.583333,1.780212,469200
1986-02-06,2.583333,2.604167,2.562500,2.583333,1.780212,304800
1986-02-07,2.562500,2.562500,2.541667,2.562500,1.765855,912000
1986-02-10,2.562500,2.604167,2.541667,2.604167,1.794569,61200
1986-02-11,2.604167,2.666667,2.583333,2.666667,1.837637,229200
1986-02-12,2.666667,2.687500,2.625000,2.687500,1.851994,3600
1986-02-13,2.687500,2.687500,2.625000,2.666667,1.837637,223200
1986-02-14,2.666667,2.666667,2.625000,2.666667,1.837637,19200
1986-02-18,2.666667,2.666667,2.604167,2.666667,1.837637,18000
1986-02-19,2.666667,2.666667,2.604167,2.666667,1.837637,25200
1986-02-20,2.666667,2.666667,2.604167,2.666667,1.837637,38400
1986-02-21,2.666667,2.666667,2.604167,2.666667,1.837637,1843200
1986-02-24,2.666667,2.687500,2.625000,2.666667,1.837637,403200
1986-02-25,2.625000,2.625000,2.604167,2.604167,1.794569,3600
1986-02-26,2.604167,2.604167,2.604167,2.604167,1.794569,7200
1986-02-27,2.604167,2.645833,2.604167,2.604167,1.794569,28800
1986-02-28,2.604167,2.687500,2.604167,2.666667,1.837637,139200
1986-03-03,2.666667,2.687500,2.625000,2.687500,1.851994,295200
1986-03-04,2.687500,2.708333,2.645833,2.666667,1.837637,420000
1986-03-05,2.666667,2.708333,2.666667,2.708333,1.866351,7200
1986-03-06,2.708333,2.791667,2.666667,2.791667,1.923778,255600
1986-03-07,2.791667,2.791667,2.729167,2.791667,1.923778,141600
1986-03-10,2.791667,2.791667,2.729167,2.791667,1.923778,48000
1986-03-11,2.791667,2.854167,2.791667,2.854167,1.966847,504000
1986-03-12,2.854167,2.979167,2.791667,2.979167,2.052986,193200
1986-03-13,2.979167,2.979167,2.916667,2.979167,2.052986,64800
1986-03-14,2.979167,3.020833,2.916667,3.020833,2.081699,240000
1986-03-17,3.020833,3.020833,2.958333,2.958333,2.038628,98400
1986-03-18,2.958333,3.020833,2.958333,3.020833,2.081699,127200
1986-03-19,3.020833,3.020833,2.958333,2.958333,2.038628,15600
1986-03-20,2.958333,2.958333,2.958333,2.958333,2.038628,21600
1986-03-21,2.958333,3.000000,2.958333,3.000000,2.067343,42000
1986-03-24,2.979167,2.979167,2.937500,2.979167,2.052986,32400
1986-03-25,2.958333,2.958333,2.916667,2.916667,2.009917,20400
1986-03-26,2.916667,2.979167,2.916667,2.916667,2.009917,74400
1986-03-27,2.916667,2.958333,2.916667,2.958333,2.038628,271200
1986-03-31,2.958333,3.000000,2.916667,3.000000,2.067343,49200
1986-04-01,3.000000,3.020833,2.958333,3.000000,2.067343,60000
1986-04-02,3.000000,3.041667,2.958333,2.958333,2.038628,26400
1986-04-03,2.958333,3.041667,2.958333,3.020833,2.081699,66000
1986-04-04,3.020833,3.020833,2.958333,3.020833,2.081699,36000
1986-04-07,3.020833,3.020833,2.958333,2.958333,2.038628,21600
1986-04-08,2.958333,3.020833,2.958333,3.020833,2.081699,30000
1986-04-09,3.020833,3.020833,3.020833,3.020833,2.081699,12000
1986-04-10,3.020833,3.083333,3.000000,3.083333,2.124768,258000
1986-04-11,3.083333,3.145833,3.041667,3.083333,2.124768,39600
1986-04-14,3.083333,3.145833,3.083333,3.104167,2.139125,51600
1986-04-15,3.125000,3.187500,3.125000,3.125000,2.153481,121200
1986-04-16,3.208333,3.354167,3.208333,3.312500,2.282691,303600
1986-04-17,3.312500,3.375000,3.312500,3.312500,2.282691,469200
1986-04-18,3.312500,3.354167,3.312500,3.354167,2.311404,550800
1986-04-21,3.354167,3.354167,3.312500,3.312500,2.282691,45600
1986-04-22,3.312500,3.354167,3.312500,3.312500,2.282691,42000
1986-04-23,3.312500,3.354167,3.312500,3.354167,2.311404,493200
1986-04-24,3.354167,3.625000,3.312500,3.625000,2.498039,549600
1986-04-25,3.625000,4.166667,3.604167,3.895833,2.684675,3162000
1986-04-28,3.895833,3.958333,3.895833,3.895833,2.684675,1208400
1986-04-29,3.895833,3.937500,3.833333,3.833333,2.641604,109200
1986-04-30,3.833333,3.833333,3.166667,3.375000,2.325761,612000
1986-05-01,3.375000,3.687500,3.354167,3.604167,2.483682,508800
1986-05-02,3.604167,3.645833,3.583333,3.604167,2.483682,288000
1986-05-05,3.604167,3.666667,3.583333,3.625000,2.521547,1270800
1986-05-06,3.625000,3.666667,3.604167,3.666667,2.550529,292800
1986-05-07,3.666667,3.666667,3.583333,3.583333,2.492564,88800
1986-05-08,3.583333,3.666667,3.583333,3.583333,2.492564,25200
1986-05-09,3.583333,3.645833,3.583333,3.583333,2.492564,34800
1986-05-12,3.583333,3.625000,3.562500,3.562500,2.478072,85200
1986-05-13,3.562500,3.604167,3.520833,3.583333,2.492564,27600
1986-05-14,3.583333,3.583333,3.520833,3.520833,2.449088,28800
1986-05-15,3.520833,3.583333,3.520833,3.520833,2.449088,24000
1986-05-16,3.520833,3.562500,3.479167,3.520833,2.449088,85200
1986-05-19,3.520833,3.541667,3.479167,3.541667,2.463581,12000
1986-05-20,3.520833,3.520833,3.458333,3.500000,2.434597,76800
1986-05-21,3.500000,3.520833,3.437500,3.437500,2.391122,61200
1986-05-22,3.447917,3.500000,3.447917,3.479167,2.420106,403200
1986-05-23,3.479167,3.510417,3.437500,3.500000,2.434597,159600
1986-05-27,3.500000,3.645833,3.500000,3.635417,2.528793,307200
1986-05-28,3.645833,3.729167,3.645833,3.729167,2.594004,296400
1986-05-29,3.729167,3.958333,3.718750,3.937500,2.738921,354000
1986-05-30,3.937500,4.104167,3.916667,3.958333,2.753413,393600
1986-06-02,3.958333,4.104167,3.937500,4.083333,2.840362,482400
1986-06-03,4.083333,4.083333,4.020833,4.041667,2.811379,243600
1986-06-04,4.041667,4.062500,3.875000,3.937500,2.738921,152400
1986-06-05,3.937500,3.937500,3.854167,3.937500,2.738921,194400
1986-06-06,3.937500,4.020833,3.916667,4.000000,2.782396,283200
1986-06-09,4.000000,4.000000,3.937500,4.000000,2.782396,40800
1986-06-10,4.000000,4.302083,3.958333,4.187500,2.912821,447600
1986-06-11,4.187500,4.229167,4.125000,4.125000,2.869345,90000
1986-06-12,4.125000,4.166667,4.104167,4.166667,2.898328,84000
1986-06-13,4.166667,4.208333,4.104167,4.187500,2.912821,327600
1986-06-16,4.187500,4.187500,4.145833,4.145833,2.883838,60000
1986-06-17,4.145833,4.187500,4.104167,4.166667,2.898328,49200
1986-06-18,4.166667,4.166667,4.104167,4.104167,2.854855,100800
1986-06-19,4.104167,4.145833,4.083333,4.083333,2.840362,105600
1986-06-20,4.083333,4.104167,3.958333,4.062500,2.825871,453600
1986-06-23,4.062500,4.062500,3.979167,4.062500,2.825871,54000
1986-06-24,4.062500,4.104167,4.000000,4.104167,2.854855,331200
1986-06-25,4.104167,4.125000,4.062500,4.125000,2.869345,254400
1986-06-26,4.125000,4.125000,4.062500,4.062500,2.825871,357600
1986-06-27,4.062500,4.125000,4.062500,4.062500,2.825871,138000
1986-06-30,4.062500,4.104167,4.062500,4.104167,2.854855,27600
1986-07-01,4.104167,4.104167,4.041667,4.104167,2.854855,166800
1986-07-02,4.104167,4.166667,4.062500,4.166667,2.898328,150000
1986-07-03,4.166667,4.208333,4.125000,4.208333,2.927313,268800
1986-07-07,4.208333,4.208333,4.104167,4.145833,2.883838,147600
1986-07-08,4.166667,4.166667,3.833333,3.958333,2.753413,208000
1986-07-09,3.958333,4.250000,3.833333,4.208333,2.927313,328000
1986-07-10,4.208333,4.208333,4.041667,4.208333,2.927313,248800
1986-07-11,4.208333,4.208333,4.083333,4.208333,2.927313,244800
1986-07-14,4.208333,4.208333,4.083333,4.166667,2.898328,343200
1986-07-15,4.166667,4.166667,4.041667,4.166667,2.898328,1413600
1986-07-16,4.166667,4.166667,4.041667,4.166667,2.898328,266400
1986-07-17,4.166667,4.208333,4.083333,4.208333,2.927313,789600
1986-07-18,4.208333,4.458333,4.083333,4.395833,3.057739,183600
1986-07-21,4.395833,4.500000,4.291667,4.458333,3.101213,132400
1986-07-22,4.458333,4.750000,4.375000,4.708333,3.275112,414400
1986-07-23,4.708333,4.750000,4.583333,4.750000,3.304094,155200
1986-07-24,4.750000,4.750000,4.625000,4.729167,3.289603,206400
1986-07-25,4.729167,4.750000,4.625000,4.666667,3.246127,132400
1986-07-28,4.666667,4.750000,4.583333,4.708333,3.275112,260400
1986-07-29,4.708333,4.708333,4.583333,4.583333,3.188163,86400
1986-07-30,4.583333,4.625000,4.166667,4.291667,2.985278,369600
1986-07-31,4.333333,4.541667,4.333333,4.458333,3.101213,98400
1986-08-01,4.500000,5.000000,4.500000,4.625000,3.217146,450000
1986-08-04,4.625000,4.750000,4.416667,4.541667,3.159179,139600
1986-08-05,4.541667,4.541667,4.291667,4.458333,3.114929,126000
1986-08-06,4.416667,4.416667,4.083333,4.250000,2.969371,215200
1986-08-07,4.250000,4.708333,4.166667,4.458333,3.114929,410400
1986-08-08,4.458333,4.541667,4.416667,4.541667,3.173152,18400
1986-08-11,4.541667,4.541667,4.333333,4.333333,3.027596,121600
1986-08-12,4.333333,4.500000,4.333333,4.333333,3.027596,40800
1986-08-13,4.375000,4.500000,4.375000,4.375000,3.056705,89200
1986-08-14,4.375000,4.500000,4.333333,4.500000,3.144041,158400
1986-08-15,4.500000,4.500000,4.375000,4.500000,3.144041,10800
1986-08-18,4.458333,4.458333,4.375000,4.375000,3.056705,25200
1986-08-19,4.375000,4.500000,4.375000,4.500000,3.144041,330000
1986-08-20,4.500000,4.583333,4.375000,4.583333,3.202263,94800
1986-08-21,4.583333,4.583333,4.416667,4.583333,3.202263,161200
1986-08-22,4.583333,4.583333,4.416667,4.583333,3.202263,38400
1986-08-25,4.583333,4.583333,4.416667,4.458333,3.114929,67200
1986-08-26,4.458333,4.583333,4.458333,4.541667,3.173152,116800
1986-08-27,4.541667,4.583333,4.416667,4.437500,3.100375,233200
1986-08-28,4.416667,4.416667,4.208333,4.208333,2.940260,58800
1986-08-29,4.208333,4.291667,4.125000,4.250000,2.969371,47200
1986-09-02,4.250000,4.250000,4.125000,4.229167,2.954818,54000
1986-09-03,4.229167,4.250000,4.166667,4.250000,2.969371,52800
1986-09-04,4.250000,4.250000,4.083333,4.166667,2.911149,120400
1986-09-05,4.166667,4.250000,4.083333,4.125000,2.882039,54000
1986-09-08,4.125000,4.250000,4.083333,4.083333,2.852926,66000
1986-09-09,4.083333,4.208333,4.083333,4.208333,2.940260,85200
1986-09-10,4.083333,4.083333,3.916667,3.916667,2.736480,92400
1986-09-11,3.916667,3.916667,3.583333,3.708333,2.590921,183600
1986-09-12,3.708333,3.708333,3.333333,3.708333,2.590921,170800
1986-09-15,3.708333,3.708333,3.583333,3.708333,2.590921,1229200
1986-09-16,3.708333,3.708333,3.541667,3.666667,2.561811,54000
1986-09-17,3.666667,3.666667,3.500000,3.583333,2.503588,618400
1986-09-18,3.583333,3.958333,3.500000,3.875000,2.707368,1052400
1986-09-19,3.875000,3.958333,3.875000,3.958333,2.765592,76000
1986-09-22,3.916667,3.916667,3.791667,3.791667,2.649146,441600
1986-09-23,3.791667,3.958333,3.791667,3.958333,2.765592,214800
1986-09-24,3.958333,4.000000,3.895833,4.000000,2.794702,74800
1986-09-25,4.000000,4.000000,3.833333,3.833333,2.678258,55200
1986-09-26,3.833333,4.000000,3.833333,4.000000,2.794702,96400
1986-09-29,4.000000,4.270833,3.875000,4.208333,2.940260,360400
1986-09-30,4.208333,4.500000,4.208333,4.479167,3.129484,169200
1986-10-01,4.479167,4.958333,4.416667,4.583333,3.202263,552000
1986-10-02,4.583333,4.625000,4.500000,4.500000,3.144041,76000
