Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,16.090000,16.219999,15.960000,16.160000,5.892526,66900
2011-04-26,16.190001,16.290001,16.160000,16.209999,5.910758,63000
2011-04-27,16.190001,16.280001,16.170000,16.280001,5.936282,50600
2011-04-28,16.280001,16.400000,16.280001,16.370001,5.969098,55700
2011-04-29,16.389999,16.389999,16.209999,16.340000,5.958162,126000
2011-05-02,16.340000,16.350000,16.200001,16.200001,5.907113,79000
2011-05-03,16.180000,16.299999,16.180000,16.230000,5.918051,48000
2011-05-04,16.260000,16.309999,16.160000,16.230000,5.918051,41000
2011-05-05,16.150000,16.320000,16.150000,16.190001,5.903466,58000
2011-05-06,16.230000,16.350000,16.120001,16.290001,5.939929,81800
2011-05-09,16.260000,16.400000,16.170000,16.370001,5.969098,42000
2011-05-10,16.430000,16.440001,16.360001,16.430000,5.990979,45800
2011-05-11,16.430000,16.450001,16.100000,16.129999,5.881586,72400
2011-05-12,16.100000,16.120001,16.049999,16.090000,5.867002,62000
2011-05-13,16.150000,16.280001,16.150000,16.209999,5.910758,72800
2011-05-16,16.209999,16.309999,16.090000,16.090000,5.867002,50100
2011-05-17,16.090000,16.120001,16.020000,16.040001,5.848770,36800
2011-05-18,16.150000,16.240000,16.139999,16.219999,5.914405,68000
2011-05-19,16.250000,16.260000,16.170000,16.219999,5.914405,63000
2011-05-20,16.200001,16.230000,16.150000,16.190001,5.903466,100600
2011-05-23,16.190001,16.190001,16.090000,16.150000,5.888878,65100
2011-05-24,16.150000,16.160000,16.040001,16.090000,5.867002,71600
2011-05-25,16.100000,16.200001,16.100000,16.170000,5.896171,41000
2011-05-26,16.190001,16.280001,16.100000,16.230000,5.918051,71100
2011-05-27,16.280001,16.320000,16.219999,16.240000,5.921697,76100
2011-05-31,16.240000,16.330000,16.219999,16.330000,5.954514,101400
2011-06-01,16.290001,16.290001,16.150000,16.170000,5.896171,107000
2011-06-02,16.200001,16.250000,16.120001,16.250000,5.925344,61500
2011-06-03,16.209999,16.250000,16.160000,16.180000,5.899820,52800
2011-06-06,16.200001,16.200001,16.070000,16.090000,5.867002,116400
2011-06-07,16.170000,16.240000,16.129999,16.139999,5.885233,87200
2011-06-08,16.139999,16.190001,16.030001,16.030001,5.845124,83900
2011-06-09,16.049999,16.150000,16.020000,16.020000,5.841476,71900
2011-06-10,16.020000,16.049999,15.910000,15.910000,5.801366,134200
2011-06-13,16.000000,16.049999,15.910000,15.930000,5.808660,68000
2011-06-14,15.990000,16.120001,15.990000,16.059999,5.856062,95700
2011-06-15,16.030001,16.129999,15.900000,15.910000,5.801366,97200
2011-06-16,15.900000,16.070000,15.890000,15.960000,5.819602,95300
2011-06-17,16.010000,16.150000,16.000000,16.020000,5.841476,138400
2011-06-20,16.049999,16.120001,16.000000,16.090000,5.867002,71500
2011-06-21,16.160000,16.340000,16.129999,16.320000,5.950870,102900
2011-06-22,16.340000,16.379999,16.280001,16.299999,5.943575,68300
2011-06-23,16.200001,16.410000,16.100000,16.400000,5.980039,134900
2011-06-24,16.410000,16.500000,16.370001,16.469999,6.005564,189700
2011-06-27,16.490000,16.500000,16.410000,16.440001,5.994624,138500
2011-06-28,16.129999,16.379999,16.000000,16.070000,6.005835,45600
2011-06-29,16.049999,16.100000,16.049999,16.080000,6.009573,43300
2011-06-30,16.080000,16.150000,16.049999,16.120001,6.024523,66400
2011-07-01,16.139999,16.250000,16.110001,16.240000,6.069370,82700
2011-07-05,16.219999,16.250000,16.120001,16.160000,6.039472,66800
2011-07-06,16.110001,16.200001,16.110001,16.200001,6.054422,50000
2011-07-07,16.209999,16.469999,16.200001,16.330000,6.103005,123900
2011-07-08,16.299999,16.379999,16.240000,16.290001,6.088058,48000
2011-07-11,16.240000,16.250000,16.049999,16.110001,6.020786,45500
2011-07-12,16.129999,16.219999,16.000000,16.000000,5.979675,73500
2011-07-13,16.059999,16.230000,16.040001,16.100000,6.017048,51200
2011-07-14,16.090000,16.170000,15.900000,15.920000,5.949777,125100
2011-07-15,15.910000,16.000000,15.850000,15.930000,5.953515,92500
2011-07-18,15.880000,15.880000,15.700000,15.840000,5.919878,61500
2011-07-19,15.910000,16.049999,15.850000,15.970000,5.968463,69500
2011-07-20,16.010000,16.010000,15.910000,15.950000,5.960988,52300
2011-07-21,15.970000,16.200001,15.970000,16.190001,6.050685,63200
2011-07-22,16.180000,16.180000,16.040001,16.139999,6.031997,32100
2011-07-25,16.059999,16.080000,15.920000,15.920000,5.949777,53700
2011-07-26,15.970000,16.180000,15.970000,16.110001,6.020786,67800
2011-07-27,16.120001,16.120001,15.760000,15.800000,5.904930,146600
2011-07-28,15.770000,15.910000,15.720000,15.840000,5.919878,73400
2011-07-29,15.750000,15.760000,15.540000,15.560000,5.815235,183400
2011-08-01,15.600000,16.010000,15.600000,15.900000,5.942302,83300
2011-08-02,15.810000,15.910000,15.450000,15.480000,5.785336,109000
2011-08-03,15.410000,15.980000,15.380000,15.930000,5.953515,126300
2011-08-04,16.139999,16.150000,15.000000,15.270000,5.706853,214300
2011-08-05,14.740000,15.780000,14.620000,15.080000,5.635845,231500
2011-08-08,14.680000,14.870000,13.750000,13.750000,5.138784,447800
2011-08-09,13.850000,15.400000,13.530000,15.290000,5.714328,251000
2011-08-10,14.840000,14.990000,14.500000,14.650000,5.475140,161200
2011-08-11,14.670000,15.150000,14.500000,14.950000,5.587258,79600
2011-08-12,15.030000,15.620000,14.760000,15.040000,5.620893,116400
2011-08-15,15.170000,15.500000,15.040000,15.170000,5.669480,81800
2011-08-16,15.200000,15.570000,15.030000,15.250000,5.699378,113700
2011-08-17,15.320000,15.620000,15.320000,15.560000,5.815235,90400
2011-08-18,15.350000,15.350000,14.850000,14.980000,5.598471,111800
2011-08-19,14.900000,15.190000,14.640000,14.650000,5.475140,55500
2011-08-22,14.800000,14.810000,14.010000,14.330000,5.355547,106900
2011-08-23,14.400000,14.630000,14.320000,14.510000,5.422818,124500
2011-08-24,14.460000,14.640000,14.360000,14.550000,5.437767,97800
2011-08-25,14.640000,14.760000,14.160000,14.440000,5.396657,81600
2011-08-26,14.360000,14.690000,14.230000,14.650000,5.475140,63600
2011-08-29,14.780000,15.220000,14.710000,15.200000,5.680691,128800
2011-08-30,15.090000,15.120000,14.740000,14.890000,5.564836,99000
2011-08-31,15.050000,15.360000,14.900000,15.030000,5.617157,355800
2011-09-01,15.010000,15.180000,14.720000,14.770000,5.519989,117100
2011-09-02,14.490000,14.720000,14.110000,14.390000,5.377971,148900
2011-09-06,14.100000,14.480000,14.040000,14.410000,5.385445,86900
2011-09-07,14.640000,14.960000,14.510000,14.910000,5.572309,98100
2011-09-08,14.790000,14.880000,14.410000,14.630000,5.467666,80900
2011-09-09,14.540000,14.550000,14.250000,14.280000,5.336859,101500
2011-09-12,14.110000,14.390000,14.000000,14.260000,5.329386,119600
2011-09-13,14.310000,14.380000,14.150000,14.320000,5.351808,55400
2011-09-14,14.450000,14.500000,14.160000,14.360000,5.366758,153000
2011-09-15,14.440000,14.600000,14.250000,14.540000,5.434029,83400
2011-09-16,14.650000,15.180000,14.650000,15.080000,5.635845,160700
2011-09-19,14.820000,14.960000,14.450000,14.610000,5.460190,94400
2011-09-20,14.660000,14.840000,14.410000,14.420000,5.389183,60900
2011-09-21,14.480000,14.610000,14.120000,14.150000,5.288274,140600
2011-09-22,14.050000,14.140000,13.850000,13.910000,5.198580,136200
2011-09-23,13.900000,14.200000,13.900000,13.990000,5.228478,113900
2011-09-26,14.080000,14.200000,13.920000,14.110000,5.273326,146700
2011-09-27,14.510000,14.560000,14.210000,14.400000,5.381707,160400
2011-09-28,13.820000,13.850000,13.360000,13.360000,5.135686,47600
2011-09-29,13.620000,13.750000,12.980000,13.370000,5.139531,135900
2011-09-30,13.160000,13.550000,13.120000,13.170000,5.062651,128400
2011-10-03,13.080000,13.080000,12.220000,12.220000,4.697463,170500
2011-10-04,12.040000,12.910000,11.790000,12.850000,4.939638,235700
2011-10-05,12.850000,12.940000,12.250000,12.530000,4.816628,158100
2011-10-06,12.640000,12.790000,12.340000,12.750000,4.901199,109000
2011-10-07,12.750000,12.750000,12.360000,12.420000,4.774344,128100
2011-10-10,12.620000,12.930000,12.440000,12.880000,4.951171,103400
2011-10-11,12.730000,13.000000,12.640000,12.980000,4.989614,68800
2011-10-12,13.120000,13.310000,12.900000,13.090000,5.031898,100700
2011-10-13,13.070000,13.190000,12.820000,13.000000,4.997301,94000
2011-10-14,13.110000,13.350000,12.980000,13.350000,5.131843,114000
2011-10-17,13.220000,13.220000,12.880000,12.930000,4.970390,89200
2011-10-18,12.970000,13.390000,12.940000,13.320000,5.120309,105000
2011-10-19,13.260000,13.470000,12.990000,13.100000,5.035741,93600
2011-10-20,13.110000,13.500000,12.890000,13.350000,5.131843,94600
2011-10-21,13.540000,13.760000,13.270000,13.730000,5.277918,152200
2011-10-24,13.720000,13.850000,13.710000,13.810000,5.308671,97900
2011-10-25,13.740000,13.790000,13.430000,13.670000,5.254853,108100
2011-10-26,13.820000,13.820000,13.120000,13.490000,5.185661,149000
2011-10-27,13.830000,14.300000,13.780000,14.270000,5.485497,250900
2011-10-28,14.240000,14.500000,13.940000,14.070000,5.408617,147800
2011-10-31,14.010000,14.160000,13.980000,14.010000,5.385553,85500
2011-11-01,13.770000,14.030000,13.400000,13.600000,5.227944,82500
2011-11-02,13.760000,14.020000,13.650000,13.870000,5.331735,78800
2011-11-03,13.950000,14.150000,13.820000,13.940000,5.358643,99900
2011-11-04,13.030000,14.130000,12.370000,13.690000,5.262541,75100
2011-11-07,13.650000,13.790000,13.250000,13.600000,5.227944,137500
2011-11-08,13.650000,14.120000,13.520000,13.970000,5.370175,112600
2011-11-09,13.780000,14.040000,13.610000,13.640000,5.243322,150600
2011-11-10,13.820000,13.960000,13.600000,13.700000,5.266386,78400
2011-11-11,13.830000,14.000000,13.810000,13.970000,5.370175,93000
2011-11-14,13.880000,13.940000,13.470000,13.560000,5.212568,73600
2011-11-15,13.460000,13.730000,13.420000,13.690000,5.262541,134600
2011-11-16,13.620000,14.000000,13.530000,13.770000,5.293293,201600
2011-11-17,13.780000,13.870000,13.670000,13.730000,5.277918,121500
2011-11-18,13.750000,13.890000,13.530000,13.800000,5.304826,128300
2011-11-21,13.630000,13.780000,13.380000,13.700000,5.266386,99500
2011-11-22,13.680000,13.750000,13.550000,13.620000,5.235633,60200
2011-11-23,13.490000,13.650000,13.250000,13.280000,5.104935,83700
2011-11-25,13.270000,13.430000,13.120000,13.120000,5.043430,40900
2011-11-28,13.430000,13.730000,13.430000,13.700000,5.266386,131600
2011-11-29,13.700000,13.860000,13.130000,13.410000,5.154907,150000
2011-11-30,13.700000,13.890000,13.420000,13.600000,5.227944,614600
2011-12-01,13.600000,13.650000,13.260000,13.450000,5.170285,105000
2011-12-02,13.490000,13.600000,13.380000,13.490000,5.185661,102700
2011-12-05,13.620000,13.700000,13.590000,13.700000,5.266386,129400
2011-12-06,13.770000,13.790000,13.600000,13.680000,5.258698,95700
2011-12-07,13.630000,13.800000,13.600000,13.700000,5.266386,133500
2011-12-08,13.690000,13.710000,13.390000,13.490000,5.185661,106100
2011-12-09,13.560000,13.750000,13.500000,13.640000,5.243322,117900
2011-12-12,13.510000,13.650000,13.100000,13.640000,5.243322,113300
2011-12-13,13.580000,13.690000,13.450000,13.450000,5.170285,105800
2011-12-14,13.370000,13.690000,13.310000,13.450000,5.170285,133400
2011-12-15,13.560000,13.580000,13.330000,13.500000,5.189502,91500
2011-12-16,13.570000,13.980000,13.300000,13.940000,5.358643,224400
2011-12-19,13.960000,13.960000,13.350000,13.370000,5.139531,130100
2011-12-20,13.570000,13.740000,13.430000,13.670000,5.254853,146900
2011-12-21,13.650000,13.960000,13.550000,13.890000,5.339423,163400
2011-12-22,13.960000,14.170000,13.960000,14.010000,5.385553,156700
2011-12-23,14.030000,14.060000,13.770000,13.800000,5.304826,101000
2011-12-27,13.850000,14.030000,13.730000,14.000000,5.381708,123400
2011-12-28,13.490000,13.670000,13.100000,13.120000,5.191766,160800
2011-12-29,13.200000,13.250000,13.050000,13.110000,5.187807,124400
2011-12-30,13.050000,13.200000,13.010000,13.130000,5.195721,164900
2012-01-03,13.330000,13.520000,13.230000,13.470000,5.330265,90700
2012-01-04,13.420000,13.470000,13.130000,13.290000,5.259036,84100
2012-01-05,13.280000,13.280000,13.050000,13.180000,5.215508,61100
2012-01-06,13.190000,13.420000,13.070000,13.290000,5.259036,78300
2012-01-09,13.370000,13.850000,13.290000,13.350000,5.282780,78100
2012-01-10,13.490000,13.550000,13.420000,13.530000,5.354007,91700
2012-01-11,13.500000,13.800000,13.470000,13.780000,5.452937,103100
2012-01-12,13.840000,13.840000,13.680000,13.720000,5.429193,89100
2012-01-13,13.590000,13.830000,13.510000,13.750000,5.441064,65900
2012-01-17,13.850000,14.000000,13.610000,13.730000,5.433151,76000
2012-01-18,13.750000,14.130000,13.740000,14.070000,5.567694,112200
2012-01-19,14.150000,14.630000,14.080000,14.480000,5.729936,144900
2012-01-20,14.490000,14.850000,14.450000,14.720000,5.824908,180600
2012-01-23,14.720000,14.750000,14.620000,14.710000,5.820949,96300
2012-01-24,14.690000,14.900000,14.630000,14.840000,5.872392,139500
2012-01-25,14.860000,15.000000,14.670000,14.970000,5.923835,172100
2012-01-26,14.910000,14.960000,14.510000,14.890000,5.892179,152700
2012-01-27,14.870000,14.900000,14.750000,14.790000,5.852609,85400
2012-01-30,14.730000,14.830000,14.310000,14.480000,5.729936,91700
2012-01-31,14.550000,14.750000,14.460000,14.720000,5.824908,61400
2012-02-01,14.850000,15.090000,14.770000,15.000000,5.935706,158300
2012-02-02,15.030000,15.100000,14.900000,15.050000,5.955494,83200
2012-02-03,15.190000,15.360000,15.100000,15.320000,6.062336,117400
2012-02-06,15.270000,15.370000,14.990000,15.140000,5.991109,63200
2012-02-07,15.110000,15.250000,14.910000,14.970000,5.923835,83900
2012-02-08,15.020000,15.220000,14.930000,15.010000,5.939664,78500
2012-02-09,15.040000,15.100000,14.900000,14.920000,5.904052,44100
2012-02-10,14.790000,15.010000,14.750000,14.960000,5.919878,78700
2012-02-13,15.100000,15.200000,15.000000,15.110000,5.979237,61800
2012-02-14,15.050000,15.100000,14.900000,15.090000,5.971320,50500
2012-02-15,15.150000,15.200000,14.840000,14.860000,5.880308,79300
2012-02-16,14.890000,15.080000,14.870000,15.000000,5.935706,109000
2012-02-17,15.060000,15.110000,14.930000,14.970000,5.923835,108000
2012-02-21,15.070000,15.250000,14.950000,15.220000,6.022766,144400
2012-02-22,15.240000,15.240000,14.920000,14.920000,5.904052,53700
2012-02-23,14.950000,15.210000,14.880000,15.110000,5.979237,129000
2012-02-24,15.150000,15.250000,14.920000,14.970000,5.923835,69200
2012-02-27,14.930000,15.170000,14.820000,15.140000,5.991109,48000
2012-02-28,15.260000,15.260000,15.080000,15.170000,6.002980,117300
2012-02-29,15.180000,15.370000,14.930000,14.950000,5.915922,129200
2012-03-01,14.980000,15.220000,14.960000,14.970000,5.923835,98000
2012-03-02,15.000000,15.090000,14.790000,14.810000,5.860521,107600
2012-03-05,14.840000,15.250000,14.840000,15.220000,6.022766,134800
2012-03-06,15.150000,15.290000,15.000000,15.040000,5.951536,102900
2012-03-07,15.120000,15.400000,15.050000,15.360000,6.078164,121000
2012-03-08,15.420000,15.450000,15.180000,15.280000,6.046508,127700
2012-03-09,15.290000,15.540000,15.230000,15.450000,6.113779,136300
2012-03-12,15.500000,15.730000,15.450000,15.600000,6.173136,190300
2012-03-13,15.730000,15.790000,15.590000,15.770000,6.240407,157900
2012-03-14,15.800000,15.930000,15.630000,15.690000,6.208751,133600
2012-03-15,15.740000,15.860000,15.540000,15.760000,6.236451,158800
2012-03-16,15.770000,15.940000,15.620000,15.620000,6.181049,256800
2012-03-19,15.630000,16.030001,15.630000,15.920000,6.299765,229100
2012-03-20,15.870000,16.190001,15.790000,15.890000,6.287893,132800
2012-03-21,15.970000,16.059999,15.740000,15.890000,6.287893,171100
2012-03-22,15.820000,16.120001,15.800000,16.110001,6.374949,191000
2012-03-23,16.190001,16.209999,16.000000,16.170000,6.398690,153400
2012-03-26,16.250000,16.250000,16.090000,16.160000,6.394738,145700
2012-03-27,16.170000,16.299999,16.110001,16.110001,6.374949,187800
2012-03-28,15.690000,15.800000,15.620000,15.690000,6.366833,30200
2012-03-29,15.560000,15.690000,15.250000,15.650000,6.350602,117600
2012-03-30,15.680000,15.760000,15.540000,15.650000,6.350602,129400
2012-04-02,15.670000,15.790000,15.450000,15.770000,6.399297,159600
2012-04-03,15.780000,15.780000,15.500000,15.570000,6.318139,174200
2012-04-04,15.470000,15.710000,15.400000,15.610000,6.334371,106700
2012-04-05,15.520000,15.740000,15.520000,15.630000,6.342485,54700
2012-04-09,15.440000,15.740000,15.440000,15.600000,6.330313,133600
2012-04-10,15.600000,15.600000,15.280000,15.430000,6.261329,99600
2012-04-11,15.570000,15.570000,15.450000,15.560000,6.314081,59900
2012-04-12,15.620000,15.830000,15.590000,15.800000,6.411471,93400
2012-04-13,15.800000,15.860000,15.410000,15.590000,6.326257,114100
2012-04-16,15.680000,15.870000,15.530000,15.810000,6.415526,70200
2012-04-17,15.900000,15.940000,15.660000,15.810000,6.415526,107500
2012-04-18,15.720000,15.870000,15.720000,15.780000,6.403354,73400
2012-04-19,15.830000,15.880000,15.570000,15.740000,6.387122,66100
2012-04-20,15.890000,15.940000,15.770000,15.800000,6.411471,123900
2012-04-23,15.570000,15.930000,15.560000,15.790000,6.407413,86800
2012-04-24,15.790000,15.950000,15.760000,15.940000,6.468279,147500
2012-04-25,15.980000,15.980000,15.860000,15.950000,6.472338,76600
2012-04-26,15.930000,15.960000,15.740000,15.950000,6.472338,47100
2012-04-27,15.950000,16.010000,15.910000,15.970000,6.480455,144200
2012-04-30,15.980000,16.230000,15.860000,16.129999,6.545381,231000
2012-05-01,15.840000,16.070000,15.650000,15.980000,6.484513,179200
2012-05-02,15.910000,16.200001,15.790000,15.870000,6.439874,114000
2012-05-03,15.930000,16.080000,15.840000,15.940000,6.468279,108000
2012-05-04,15.980000,15.990000,15.740000,15.750000,6.391180,116200
2012-05-07,15.810000,16.100000,15.790000,16.049999,6.512918,149000
2012-05-08,16.020000,16.250000,16.020000,16.219999,6.581903,154100
2012-05-09,16.129999,16.299999,16.080000,16.150000,6.553495,123800
2012-05-10,16.219999,16.330000,16.100000,16.280001,6.606249,93000
2012-05-11,16.170000,16.400000,16.170000,16.350000,6.634654,110000
2012-05-14,16.290001,16.340000,16.120001,16.129999,6.545381,91200
2012-05-15,16.170000,16.250000,16.020000,16.160000,6.557555,91000
2012-05-16,16.250000,16.299999,16.020000,16.030001,6.504803,83300
2012-05-17,16.010000,16.129999,15.770000,15.790000,6.407413,100700
2012-05-18,15.760000,15.890000,15.510000,15.630000,6.342485,106300
2012-05-21,15.670000,15.990000,15.520000,15.970000,6.480455,142200
2012-05-22,16.020000,16.139999,15.720000,15.820000,6.419587,125700
2012-05-23,15.780000,15.990000,15.690000,15.930000,6.464223,73000
2012-05-24,15.990000,16.030001,15.850000,16.010000,6.496686,64900
2012-05-25,16.049999,16.070000,15.870000,15.890000,6.447992,78200
2012-05-29,16.049999,16.049999,15.810000,15.940000,6.468279,69000
2012-05-30,15.890000,15.930000,15.800000,15.870000,6.439874,85700
2012-05-31,15.920000,15.990000,15.810000,15.880000,6.443933,137200
