Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,6.500000,6.550000,6.300000,6.350000,5.788486,30900
2017-03-10,6.400000,6.550000,6.400000,6.450000,5.879643,19300
2017-03-13,6.450000,6.550000,6.310000,6.500000,5.925222,17000
2017-03-14,7.000000,7.000000,6.650000,6.700000,6.107537,18800
2017-03-15,6.750000,6.750000,6.650000,6.700000,6.107537,54700
2017-03-16,6.750000,6.750000,6.650000,6.700000,6.107537,59000
2017-03-17,6.550000,6.700000,6.450000,6.550000,5.970800,167400
2017-03-20,6.600000,6.700000,6.600000,6.650000,6.061958,29000
2017-03-21,6.750000,6.750000,6.500000,6.500000,5.925222,22100
2017-03-22,6.460000,6.650000,6.460000,6.550000,5.970800,98100
2017-03-23,6.640000,6.700000,6.640000,6.700000,6.135639,21900
2017-03-24,6.700000,6.700000,6.650000,6.650000,6.089850,22400
2017-03-27,6.750000,7.010000,6.750000,6.900000,6.318793,56500
2017-03-28,6.950000,7.310000,6.950000,7.100000,6.501945,72800
2017-03-29,7.100000,7.100000,6.970000,7.050000,6.456158,34900
2017-03-30,7.130000,7.450000,7.050000,7.300000,6.685100,62400
2017-03-31,7.350000,7.400000,7.200000,7.300000,6.685100,111200
2017-04-03,7.250000,7.390000,7.250000,7.250000,6.639310,28400
2017-04-04,7.250000,7.300000,7.150000,7.300000,6.685100,24800
2017-04-05,7.400000,7.600000,7.000000,7.000000,6.410369,51500
2017-04-06,7.050000,7.180000,6.800000,6.950000,6.364581,34800
2017-04-07,7.000000,7.100000,6.950000,6.950000,6.364581,6500
2017-04-10,7.050000,7.100000,6.950000,7.050000,6.456158,27000
2017-04-11,7.150000,7.160000,6.950000,6.950000,6.364581,18300
2017-04-12,6.950000,7.000000,6.800000,6.850000,6.273004,9300
2017-04-13,6.850000,7.050000,6.820000,6.850000,6.273004,31100
2017-04-17,6.800000,7.050000,6.800000,7.000000,6.410369,15600
2017-04-18,7.050000,7.200000,7.050000,7.100000,6.501945,31500
2017-04-19,7.100000,7.150000,6.900000,6.900000,6.318793,15900
2017-04-20,6.950000,7.100000,6.950000,7.050000,6.456158,19700
2017-04-21,7.000000,7.400000,7.000000,7.300000,6.685100,26400
2017-04-24,7.400000,7.500000,7.300000,7.350000,6.730887,10400
2017-04-25,7.400000,7.500000,7.400000,7.450000,6.822463,24400
2017-04-26,7.450000,7.500000,7.350000,7.400000,6.776675,33400
2017-04-27,7.400000,7.400000,6.900000,6.950000,6.364581,23200
2017-04-28,6.950000,7.100000,6.950000,7.050000,6.456158,18900
2017-05-01,7.050000,7.100000,6.950000,7.000000,6.410369,17200
2017-05-02,6.950000,7.000000,6.680000,6.900000,6.318793,15900
2017-05-03,6.900000,7.000000,6.900000,6.950000,6.364581,13200
2017-05-04,7.000000,7.050000,6.900000,6.950000,6.364581,28800
2017-05-05,6.920000,6.950000,6.800000,6.800000,6.227216,10500
2017-05-08,6.850000,6.950000,6.750000,6.850000,6.273004,29000
2017-05-09,6.770000,6.900000,6.750000,6.800000,6.227216,9300
2017-05-10,6.850000,6.900000,6.650000,6.650000,6.089850,15200
2017-05-11,6.600000,6.650000,6.300000,6.300000,5.769332,37800
2017-05-12,6.250000,6.450000,6.250000,6.300000,5.769332,34700
2017-05-15,6.300000,6.450000,6.280000,6.350000,5.815120,18100
2017-05-16,6.550000,6.550000,6.100000,6.150000,5.631967,13800
2017-05-17,6.100000,6.250000,5.800000,5.850000,5.357237,36900
2017-05-18,5.900000,6.250000,5.890000,6.150000,5.660997,19300
2017-05-19,6.100000,6.250000,6.000000,6.200000,5.707021,36100
2017-05-22,6.150000,6.350000,6.100000,6.300000,5.799071,16300
2017-05-23,6.350000,6.400000,6.150000,6.300000,5.799071,18800
2017-05-24,6.350000,6.350000,6.150000,6.300000,5.799071,12900
2017-05-25,6.350000,6.350000,6.150000,6.250000,5.753047,10600
2017-05-26,6.150000,6.350000,6.050000,6.300000,5.799071,11500
2017-05-30,6.300000,6.550000,6.260000,6.400000,5.891119,14600
2017-05-31,6.460000,6.460000,6.050000,6.050000,5.568948,8100
2017-06-01,6.200000,6.250000,6.100000,6.200000,5.707021,24200
2017-06-02,6.250000,6.600000,6.250000,6.550000,6.029193,13800
2017-06-05,6.300000,6.450000,6.200000,6.200000,5.707021,7300
2017-06-06,6.200000,6.450000,6.200000,6.400000,5.891119,7800
2017-06-07,6.410000,6.500000,6.300000,6.350000,5.845095,7200
2017-06-08,6.450000,7.050000,6.450000,6.900000,6.351364,16100
2017-06-09,6.630000,7.150000,6.630000,7.050000,6.489438,40200
2017-06-12,7.150000,7.150000,6.900000,6.950000,6.397388,48200
2017-06-13,7.050000,7.050000,6.910000,7.000000,6.443411,18700
2017-06-14,6.900000,7.050000,6.800000,6.950000,6.397388,16400
2017-06-15,6.800000,7.150000,6.800000,7.000000,6.443411,17700
2017-06-16,6.350000,7.100000,6.350000,6.950000,6.397388,58300
2017-06-19,6.900000,7.000000,6.860000,7.000000,6.443411,12600
2017-06-20,6.950000,6.950000,6.800000,6.850000,6.305339,10500
2017-06-21,6.800000,7.050000,6.750000,6.850000,6.305339,70300
2017-06-22,6.750000,6.850000,6.600000,6.750000,6.213291,46800
2017-06-23,6.750000,6.890000,6.550000,6.750000,6.213291,165100
2017-06-26,6.680000,6.850000,6.520000,6.850000,6.305339,10900
2017-06-27,6.850000,7.000000,6.850000,7.000000,6.443411,3700
2017-06-28,7.040000,7.100000,6.800000,7.050000,6.489438,10700
2017-06-29,7.000000,7.150000,6.950000,7.050000,6.489438,43400
2017-06-30,7.050000,7.100000,6.950000,7.050000,6.489438,6800
2017-07-03,7.000000,7.150000,7.000000,7.150000,6.581486,11800
2017-07-05,7.100000,7.150000,7.000000,7.000000,6.443411,10500
2017-07-06,6.950000,7.100000,6.950000,7.000000,6.443411,20300
2017-07-07,7.100000,7.100000,6.950000,7.000000,6.443411,12800
2017-07-10,6.950000,7.100000,6.950000,7.000000,6.443411,9500
2017-07-11,7.050000,7.100000,6.950000,7.100000,6.535460,10600
2017-07-12,7.100000,7.100000,6.950000,7.000000,6.443411,16700
2017-07-13,7.050000,7.050000,6.960000,7.050000,6.489438,4200
2017-07-14,7.000000,7.150000,6.950000,7.000000,6.443411,10100
2017-07-17,6.950000,7.000000,6.900000,7.000000,6.443411,9600
2017-07-18,6.900000,7.000000,6.850000,6.950000,6.397388,17600
2017-07-19,6.950000,7.050000,6.950000,6.950000,6.397388,5800
2017-07-20,6.900000,7.030000,6.900000,7.000000,6.443411,19300
2017-07-21,7.200000,7.200000,6.950000,7.000000,6.443411,26400
2017-07-24,7.050000,7.050000,6.900000,7.000000,6.443411,11700
2017-07-25,6.950000,7.050000,6.850000,6.950000,6.397388,24700
2017-07-26,6.950000,7.000000,6.900000,6.900000,6.351364,14400
2017-07-27,6.900000,7.000000,6.900000,6.900000,6.351364,8000
2017-07-28,6.850000,7.050000,6.850000,6.950000,6.397388,16700
2017-07-31,6.910000,7.000000,6.850000,6.850000,6.305339,29000
2017-08-01,6.850000,6.900000,6.840000,6.900000,6.351364,12900
2017-08-02,6.850000,6.900000,6.800000,6.800000,6.259315,23500
2017-08-03,6.800000,6.800000,6.600000,6.600000,6.075217,17500
2017-08-04,6.700000,6.700000,6.550000,6.600000,6.075217,14600
2017-08-07,6.700000,6.700000,6.600000,6.600000,6.075217,17900
2017-08-08,6.550000,6.600000,6.400000,6.500000,5.983168,11600
2017-08-09,6.490000,6.500000,6.400000,6.400000,5.891119,23900
2017-08-10,6.450000,6.450000,6.350000,6.400000,5.891119,23700
2017-08-11,6.500000,6.500000,6.300000,6.300000,5.799071,17700
2017-08-14,6.310000,6.350000,6.300000,6.350000,5.845095,14400
2017-08-15,6.350000,6.400000,6.250000,6.350000,5.845095,7200
2017-08-16,6.350000,6.400000,6.300000,6.350000,5.845095,13500
2017-08-17,6.200000,6.350000,6.200000,6.200000,5.734111,33300
2017-08-18,6.100000,6.200000,6.050000,6.200000,5.734111,42000
2017-08-21,6.250000,6.250000,5.950000,6.000000,5.549140,21900
2017-08-22,6.000000,6.050000,5.950000,6.050000,5.595384,12000
2017-08-23,6.050000,6.050000,5.950000,5.950000,5.502898,16100
2017-08-24,6.000000,6.150000,6.000000,6.100000,5.641626,37800
2017-08-25,6.100000,6.900000,6.100000,6.900000,6.381513,76500
2017-08-28,6.750000,7.050000,6.400000,7.000000,6.473997,65400
2017-08-29,7.000000,7.150000,6.950000,7.050000,6.520242,48100
2017-08-30,6.650000,7.050000,6.650000,6.900000,6.381513,32400
2017-08-31,6.900000,6.900000,6.300000,6.400000,5.919083,39100
2017-09-01,6.350000,6.450000,6.250000,6.450000,5.965326,14300
2017-09-05,6.400000,6.450000,6.000000,6.100000,5.641626,46500
2017-09-06,6.100000,6.200000,5.800000,5.850000,5.410412,27500
2017-09-07,5.850000,6.050000,5.800000,6.000000,5.549140,23500
2017-09-08,6.050000,6.050000,5.800000,5.800000,5.364169,28500
2017-09-11,5.750000,6.050000,5.750000,6.050000,5.595384,31300
2017-09-12,6.050000,6.100000,5.850000,5.900000,5.456655,42100
2017-09-13,5.900000,5.950000,5.800000,5.850000,5.410412,55000
2017-09-14,5.870000,5.870000,5.700000,5.800000,5.364169,75500
2017-09-15,5.850000,6.200000,5.800000,6.000000,5.549140,139800
2017-09-18,6.050000,6.200000,6.050000,6.150000,5.687869,54900
2017-09-19,6.060000,6.300000,6.050000,6.300000,5.826598,47400
2017-09-20,6.200000,6.300000,6.200000,6.250000,5.780355,29100
2017-09-21,6.150000,6.350000,6.100000,6.300000,5.826598,19300
2017-09-22,6.150000,6.300000,6.150000,6.300000,5.826598,15900
2017-09-25,6.210000,6.250000,6.150000,6.200000,5.734111,5500
2017-09-26,6.150000,6.300000,6.100000,6.250000,5.780355,6600
2017-09-27,6.350000,6.550000,6.100000,6.550000,6.057812,40400
2017-09-28,6.500000,6.550000,6.350000,6.400000,5.919083,20500
2017-09-29,6.530000,6.550000,6.200000,6.250000,5.780355,15600
2017-10-02,6.290000,6.650000,6.100000,6.600000,6.104054,33700
2017-10-03,6.550000,6.550000,6.150000,6.150000,5.687869,45300
2017-10-04,6.200000,6.350000,6.200000,6.350000,5.872841,12300
2017-10-05,6.300000,6.800000,6.300000,6.650000,6.150297,31900
2017-10-06,6.400000,6.750000,6.400000,6.700000,6.196541,19300
2017-10-09,6.450000,6.600000,6.400000,6.500000,6.011569,9800
2017-10-10,6.650000,6.700000,6.550000,6.650000,6.150297,11600
2017-10-11,6.600000,6.750000,6.550000,6.650000,6.150297,12100
2017-10-12,6.690000,6.800000,6.650000,6.800000,6.289026,21700
2017-10-13,6.750000,6.850000,6.700000,6.700000,6.196541,8800
2017-10-16,6.800000,6.810000,6.700000,6.800000,6.289026,19800
2017-10-17,6.700000,6.800000,6.700000,6.750000,6.242784,10400
2017-10-18,6.750000,6.800000,6.700000,6.700000,6.196541,13200
2017-10-19,6.750000,6.850000,6.700000,6.850000,6.335269,7400
2017-10-20,6.900000,6.900000,6.750000,6.850000,6.335269,14100
2017-10-23,6.740000,6.850000,6.730000,6.800000,6.289026,12500
2017-10-24,6.800000,6.900000,6.800000,6.800000,6.289026,12400
2017-10-25,6.700000,6.900000,6.700000,6.900000,6.381513,9200
2017-10-26,6.800000,6.800000,6.650000,6.750000,6.242784,12100
2017-10-27,6.630000,7.000000,6.630000,6.950000,6.427754,26400
2017-10-30,6.750000,6.900000,6.600000,6.650000,6.150297,7700
2017-10-31,6.750000,6.750000,6.600000,6.650000,6.150297,16500
2017-11-01,6.600000,6.650000,6.550000,6.550000,6.057812,9700
2017-11-02,6.650000,6.750000,6.550000,6.750000,6.242784,10200
2017-11-03,6.750000,6.750000,6.650000,6.700000,6.196541,20800
2017-11-06,6.650000,6.650000,6.450000,6.550000,6.057812,12000
2017-11-07,6.560000,6.650000,6.250000,6.250000,5.780355,8900
2017-11-08,6.200000,6.200000,6.050000,6.100000,5.641626,28400
2017-11-09,6.100000,6.200000,6.100000,6.100000,5.641626,11300
2017-11-10,6.150000,6.200000,6.100000,6.150000,5.687869,4800
2017-11-13,6.150000,6.150000,6.030000,6.150000,5.687869,10400
2017-11-14,6.050000,6.200000,6.050000,6.200000,5.734111,6700
2017-11-15,6.100000,6.250000,6.100000,6.200000,5.734111,26300
2017-11-16,6.200000,6.700000,6.200000,6.700000,6.196541,12200
2017-11-17,6.500000,7.000000,6.500000,7.000000,6.503116,139000
2017-11-20,6.910000,7.000000,6.850000,7.000000,6.503116,20900
2017-11-21,7.000000,7.230000,6.900000,6.950000,6.456665,142300
2017-11-22,7.000000,7.000000,6.800000,6.800000,6.317313,12200
2017-11-24,6.850000,6.850000,6.650000,6.750000,6.270863,6500
2017-11-27,6.800000,6.900000,6.700000,6.800000,6.317313,25900
2017-11-28,6.800000,6.810000,6.650000,6.800000,6.317313,32900
2017-11-29,6.750000,6.900000,6.700000,6.750000,6.270863,18600
2017-11-30,6.850000,6.850000,6.650000,6.700000,6.224411,33100
2017-12-01,6.650000,6.650000,6.430000,6.450000,5.992157,18200
2017-12-04,6.600000,6.650000,6.500000,6.500000,6.038607,14200
2017-12-05,6.550000,6.550000,6.400000,6.400000,5.945706,20000
2017-12-06,6.450000,6.450000,6.300000,6.300000,5.852805,8800
2017-12-07,6.350000,6.500000,6.300000,6.300000,5.852805,16900
2017-12-08,6.400000,6.400000,6.200000,6.200000,5.759902,6800
2017-12-11,6.250000,6.300000,6.150000,6.150000,5.713452,8600
2017-12-12,6.200000,6.450000,6.200000,6.200000,5.759902,11500
2017-12-13,6.350000,6.350000,6.100000,6.300000,5.852805,20100
2017-12-14,6.300000,6.530000,6.200000,6.250000,5.806354,12100
2017-12-15,6.300000,6.700000,6.200000,6.400000,5.945706,94700
2017-12-18,6.450000,6.550000,6.350000,6.400000,5.945706,18700
2017-12-19,6.500000,6.500000,6.300000,6.350000,5.899255,9200
2017-12-20,6.450000,6.650000,6.350000,6.550000,6.085059,5400
2017-12-21,6.650000,6.700000,6.400000,6.450000,5.992157,16400
2017-12-22,6.300000,6.350000,6.200000,6.200000,5.759902,26700
2017-12-26,6.150000,6.250000,6.150000,6.200000,5.759902,7500
2017-12-27,6.250000,6.250000,5.930000,5.950000,5.527649,48600
2017-12-28,5.750000,6.100000,5.750000,6.100000,5.667001,37400
2017-12-29,6.050000,6.100000,5.950000,5.950000,5.527649,50100
2018-01-02,6.000000,6.150000,6.000000,6.050000,5.620550,25400
2018-01-03,6.050000,6.100000,6.050000,6.100000,5.667001,13100
2018-01-04,6.100000,6.100000,6.050000,6.100000,5.667001,10800
2018-01-05,6.100000,6.150000,6.000000,6.100000,5.667001,9000
2018-01-08,6.100000,6.150000,6.100000,6.150000,5.713452,3000
2018-01-09,6.100000,6.300000,6.100000,6.100000,5.667001,8400
2018-01-10,6.150000,6.150000,6.050000,6.150000,5.713452,4000
2018-01-11,6.150000,6.200000,6.150000,6.200000,5.759902,5800
2018-01-12,6.200000,6.250000,6.150000,6.250000,5.806354,9000
2018-01-16,6.250000,6.300000,6.050000,6.150000,5.713452,13300
2018-01-17,6.100000,6.300000,6.100000,6.250000,5.806354,6800
2018-01-18,6.200000,6.250000,6.150000,6.150000,5.713452,4700
2018-01-19,6.150000,6.200000,6.100000,6.150000,5.713452,17300
2018-01-22,6.200000,6.200000,6.100000,6.200000,5.759902,9800
2018-01-23,6.200000,6.250000,6.150000,6.250000,5.806354,6200
2018-01-24,6.150000,6.300000,6.150000,6.150000,5.713452,9200
2018-01-25,6.250000,6.350000,6.100000,6.150000,5.713452,18100
2018-01-26,6.350000,6.350000,6.150000,6.250000,5.806354,50800
2018-01-29,6.250000,6.250000,6.100000,6.150000,5.713452,12400
2018-01-30,6.150000,6.250000,6.100000,6.250000,5.806354,9400
2018-01-31,6.250000,6.250000,6.150000,6.150000,5.713452,9700
2018-02-01,6.100000,6.100000,6.000000,6.100000,5.667001,17500
2018-02-02,6.050000,6.050000,5.950000,5.950000,5.527649,18600
2018-02-05,5.900000,5.900000,5.450000,5.450000,5.063140,35700
2018-02-06,5.350000,5.700000,5.350000,5.650000,5.248944,33200
2018-02-07,5.960000,5.960000,5.700000,5.750000,5.341846,11400
2018-02-08,5.750000,5.980000,5.650000,5.700000,5.295394,25600
2018-02-09,5.800000,5.850000,5.500000,5.700000,5.295394,18700
2018-02-12,5.650000,5.850000,5.650000,5.850000,5.434747,12300
2018-02-13,5.850000,6.100000,5.700000,5.850000,5.434747,18900
2018-02-14,5.750000,5.930000,5.750000,5.800000,5.388296,33100
2018-02-15,6.000000,6.100000,5.900000,5.950000,5.527649,14300
2018-02-16,5.900000,6.200000,5.750000,5.850000,5.434747,9300
2018-02-20,5.800000,5.900000,5.800000,5.900000,5.481198,23900
2018-02-21,5.950000,6.050000,5.700000,5.800000,5.388296,18000
2018-02-22,5.880000,5.990000,5.850000,5.900000,5.481198,14500
2018-02-23,5.650000,5.850000,5.650000,5.850000,5.434747,5300
2018-02-26,5.850000,5.900000,5.750000,5.850000,5.434747,6100
2018-02-27,5.990000,6.000000,5.900000,6.000000,5.574099,7700
2018-02-28,6.000000,6.000000,5.700000,5.750000,5.341846,35000
2018-03-01,5.700000,5.900000,5.700000,5.800000,5.388296,10700
2018-03-02,6.000000,6.050000,5.900000,5.950000,5.527649,14900
2018-03-05,5.950000,6.400000,5.900000,6.000000,5.574099,23300
2018-03-06,6.050000,6.200000,5.950000,6.000000,5.574099,30500
2018-03-07,6.000000,6.300000,6.000000,6.000000,5.574099,39100
2018-03-08,6.050000,6.100000,5.900000,5.950000,5.527649,26000
2018-03-09,6.000000,6.150000,6.000000,6.150000,5.713452,6400
2018-03-12,6.200000,6.250000,6.050000,6.200000,5.759902,5000
2018-03-13,6.200000,6.250000,6.000000,6.050000,5.620550,16500
2018-03-14,6.100000,6.450000,6.000000,6.100000,5.667001,48800
2018-03-15,6.200000,6.300000,6.050000,6.050000,5.620550,24600
2018-03-16,6.200000,6.720000,6.050000,6.400000,5.945706,108200
2018-03-19,6.950000,6.950000,6.400000,6.400000,5.945706,30600
2018-03-20,6.350000,6.700000,6.350000,6.400000,5.945706,36700
2018-03-21,6.450000,6.500000,6.400000,6.500000,6.038607,15300
2018-03-22,6.450000,6.450000,6.400000,6.450000,5.992157,7100
2018-03-23,6.350000,6.350000,5.980000,6.150000,5.740150,59500
2018-03-26,6.200000,6.450000,6.150000,6.300000,5.880155,22400
2018-03-27,6.400000,6.530000,6.250000,6.250000,5.833487,37100
2018-03-28,6.300000,6.850000,6.200000,6.250000,5.833487,24300
2018-03-29,6.350000,6.400000,6.250000,6.350000,5.926821,15000
2018-04-02,6.400000,6.400000,6.150000,6.200000,5.786818,18500
2018-04-03,6.300000,6.450000,6.300000,6.300000,5.880155,20400
2018-04-04,6.300000,6.450000,6.300000,6.350000,5.926821,7900
2018-04-05,6.450000,6.450000,6.100000,6.100000,5.693483,23100
2018-04-06,6.100000,6.400000,6.100000,6.250000,5.833487,16400
2018-04-09,6.250000,6.450000,6.100000,6.150000,5.740150,20800
2018-04-10,6.200000,6.400000,6.200000,6.300000,5.880155,16300
2018-04-11,6.250000,6.500000,6.250000,6.400000,5.973490,28200
2018-04-12,6.370000,6.550000,6.350000,6.400000,5.973490,59600
2018-04-13,6.400000,6.500000,6.380000,6.450000,6.020157,29600
2018-04-16,6.400000,6.400000,6.300000,6.350000,5.926821,19700
2018-04-17,6.400000,6.450000,6.400000,6.400000,5.973490,24700
2018-04-18,6.400000,6.450000,6.350000,6.400000,5.973490,19900
2018-04-19,6.450000,6.450000,6.400000,6.400000,5.973490,39700
2018-04-20,6.350000,6.500000,6.340000,6.400000,5.973490,36100
2018-04-23,6.250000,6.250000,5.950000,6.050000,5.646815,47900
2018-04-24,6.050000,6.100000,5.850000,5.850000,5.460143,54600
2018-04-25,5.900000,6.000000,5.850000,5.900000,5.506812,52000
2018-04-26,5.850000,5.960000,5.850000,5.900000,5.506812,31900
2018-04-27,5.800000,6.150000,5.800000,6.100000,5.693483,81200
2018-04-30,6.100000,6.400000,6.100000,6.350000,5.926821,49300
2018-05-01,6.350000,6.400000,6.350000,6.400000,5.973490,3800
2018-05-02,6.330000,6.400000,6.250000,6.250000,5.833487,31000
2018-05-03,6.300000,6.400000,6.300000,6.400000,5.973490,19300
2018-05-04,6.350000,6.430000,6.350000,6.400000,5.973490,30100
2018-05-07,6.400000,6.550000,6.400000,6.400000,5.973490,124100
2018-05-08,6.300000,6.490000,6.300000,6.400000,5.973490,47400
2018-05-09,6.450000,6.450000,6.350000,6.350000,5.926821,28100
2018-05-10,6.300000,6.400000,6.300000,6.400000,5.973490,5000
2018-05-11,6.400000,6.500000,6.350000,6.400000,5.973490,23700
2018-05-14,6.400000,6.480000,6.350000,6.350000,5.926821,20900
2018-05-15,6.400000,6.450000,6.300000,6.380000,5.954823,31000
2018-05-16,6.400000,6.800000,6.400000,6.600000,6.160161,92900
2018-05-17,6.650000,6.750000,6.550000,6.650000,6.206829,70300
2018-05-18,6.700000,6.750000,6.600000,6.630000,6.220904,85500
2018-05-21,6.650000,6.750000,6.550000,6.650000,6.239670,45400
2018-05-22,6.600000,6.700000,6.550000,6.550000,6.145841,63200
2018-05-23,6.500000,6.730000,6.500000,6.650000,6.239670,90400
2018-05-24,6.600000,6.750000,6.600000,6.650000,6.239670,224600
2018-05-25,6.600000,6.750000,6.600000,6.750000,6.333500,97900
2018-05-29,6.650000,6.750000,6.650000,6.750000,6.333500,94000
2018-05-30,6.750000,6.750000,6.650000,6.650000,6.239670,64400
2018-05-31,6.700000,6.700000,6.600000,6.600000,6.192755,54700
2018-06-01,6.600000,6.700000,6.550000,6.700000,6.286585,82000
2018-06-04,6.700000,6.750000,6.600000,6.600000,6.192755,148200
2018-06-05,6.600000,6.750000,6.600000,6.700000,6.286585,52700
2018-06-06,6.650000,6.750000,6.450000,6.450000,6.052011,95900
2018-06-07,6.450000,6.650000,6.450000,6.550000,6.145841,44100
2018-06-08,6.600000,6.700000,6.450000,6.500000,6.098926,37700
2018-06-11,6.500000,6.700000,6.450000,6.550000,6.145841,35000
2018-06-12,6.550000,6.750000,6.500000,6.600000,6.192755,61400
2018-06-13,6.600000,6.650000,6.600000,6.600000,6.192755,59700
2018-06-14,6.650000,6.750000,6.450000,6.450000,6.052011,108400
2018-06-15,6.600000,6.650000,6.450000,6.550000,6.145841,93300
2018-06-18,6.500000,6.750000,6.500000,6.600000,6.192755,64400
2018-06-19,6.600000,6.750000,6.600000,6.650000,6.239670,83500
2018-06-20,6.700000,6.750000,6.630000,6.700000,6.286585,99300
2018-06-21,6.650000,6.850000,6.650000,6.650000,6.239670,113600
2018-06-22,6.700000,6.900000,6.680000,6.800000,6.380415,397700
2018-06-25,6.700000,6.850000,6.550000,6.700000,6.286585,62500
2018-06-26,6.700000,6.900000,6.700000,6.800000,6.380415,83000
2018-06-27,6.800000,6.900000,6.780000,6.800000,6.380415,39700
2018-06-28,6.800000,6.900000,6.800000,6.850000,6.427329,40200
2018-06-29,6.800000,6.900000,6.700000,6.800000,6.380415,81500
2018-07-02,6.850000,7.000000,6.850000,7.000000,6.568074,154300
2018-07-03,7.000000,7.050000,6.900000,6.950000,6.521160,90400
2018-07-05,7.000000,7.050000,6.900000,6.950000,6.521160,89200
2018-07-06,7.000000,7.100000,6.990000,7.050000,6.614989,63100
2018-07-09,7.050000,7.050000,6.850000,6.950000,6.521160,93000
2018-07-10,7.050000,7.100000,6.850000,6.850000,6.427329,72000
2018-07-11,6.980000,7.000000,6.850000,6.900000,6.474245,64300
2018-07-12,7.000000,7.000000,6.850000,6.900000,6.474245,26300
2018-07-13,6.900000,7.000000,6.850000,7.000000,6.568074,39700
2018-07-16,7.000000,7.000000,6.850000,6.950000,6.521160,21800
2018-07-17,6.950000,6.950000,6.850000,6.850000,6.427329,31600
2018-07-18,6.850000,6.900000,6.850000,6.850000,6.427329,19600
2018-07-19,6.850000,6.900000,6.850000,6.850000,6.427329,18500
2018-07-20,6.800000,6.900000,6.800000,6.850000,6.427329,22100
2018-07-23,6.800000,6.900000,6.800000,6.900000,6.474245,22500
2018-07-24,6.850000,6.900000,6.850000,6.850000,6.427329,34800
2018-07-25,6.850000,6.900000,6.800000,6.800000,6.380415,32900
2018-07-26,6.850000,6.900000,6.800000,6.850000,6.427329,36000
2018-07-27,6.800000,6.850000,6.700000,6.750000,6.333500,67100
2018-07-30,6.700000,6.900000,6.700000,6.750000,6.333500,59600
2018-07-31,6.800000,6.900000,6.750000,6.800000,6.380415,42000
2018-08-01,6.750000,6.800000,6.600000,6.700000,6.286585,77700
2018-08-02,6.720000,6.850000,6.650000,6.750000,6.333500,184200
2018-08-03,6.700000,6.870000,6.400000,6.450000,6.052011,56600
2018-08-06,6.500000,6.750000,6.450000,6.500000,6.098926,49900
2018-08-07,6.800000,6.800000,6.450000,6.600000,6.192755,31600
2018-08-08,6.550000,6.600000,6.450000,6.450000,6.052011,14300
2018-08-09,6.450000,6.880000,6.400000,6.700000,6.286585,140500
2018-08-10,6.750000,6.850000,6.550000,6.650000,6.239670,67500
2018-08-13,6.700000,6.800000,6.580000,6.600000,6.192755,62900
2018-08-14,6.600000,6.700000,6.600000,6.650000,6.239670,57200
2018-08-15,6.700000,6.700000,6.500000,6.550000,6.145841,47000
2018-08-16,6.550000,6.680000,6.500000,6.550000,6.145841,148900
2018-08-17,6.500000,6.600000,6.500000,6.580000,6.207157,62000
2018-08-20,6.650000,6.650000,6.500000,6.550000,6.178858,56000
2018-08-21,6.600000,6.600000,6.500000,6.600000,6.226023,55800
2018-08-22,6.650000,6.650000,6.550000,6.600000,6.226023,74100
2018-08-23,6.600000,6.600000,6.500000,6.600000,6.226023,59300
2018-08-24,6.550000,6.650000,6.450000,6.550000,6.178858,102500
2018-08-27,6.500000,6.650000,6.500000,6.500000,6.131690,63100
2018-08-28,6.550000,6.570000,6.400000,6.450000,6.084523,53100
2018-08-29,6.450000,6.600000,6.400000,6.500000,6.131690,148300
2018-08-30,6.400000,6.550000,6.400000,6.450000,6.084523,45300
2018-08-31,6.500000,6.600000,6.400000,6.500000,6.131690,199900
2018-09-04,6.450000,6.550000,6.400000,6.500000,6.131690,110500
2018-09-05,6.500000,6.600000,6.450000,6.550000,6.178858,92300
2018-09-06,6.500000,6.600000,6.450000,6.600000,6.226023,60800
2018-09-07,6.600000,6.650000,6.500000,6.600000,6.226023,109900
2018-09-10,6.600000,6.750000,6.430000,6.650000,6.273190,157400
2018-09-11,6.650000,6.700000,6.580000,6.600000,6.226023,137200
2018-09-12,6.650000,6.700000,6.550000,6.550000,6.178858,88500
2018-09-13,6.550000,6.700000,6.450000,6.550000,6.178858,110500
2018-09-14,6.550000,6.750000,6.530000,6.550000,6.178858,68500
2018-09-17,6.550000,6.650000,6.500000,6.550000,6.178858,83700
2018-09-18,6.600000,6.700000,6.550000,6.600000,6.226023,67100
2018-09-19,6.650000,6.650000,6.550000,6.550000,6.178858,78700
2018-09-20,6.550000,6.750000,6.550000,6.600000,6.226023,92200
2018-09-21,6.500000,6.700000,6.200000,6.350000,5.990189,263600
2018-09-24,6.400000,6.680000,6.400000,6.600000,6.226023,60300
2018-09-25,6.600000,6.600000,6.450000,6.450000,6.084523,112000
2018-09-26,6.500000,6.600000,6.500000,6.550000,6.178858,64900
2018-09-27,6.600000,6.650000,6.550000,6.600000,6.226023,76800
2018-09-28,6.600000,6.600000,6.500000,6.550000,6.178858,22100
2018-10-01,6.530000,6.550000,6.380000,6.480000,6.112823,25500
2018-10-02,6.520000,6.530000,6.420000,6.510000,6.141123,71600
2018-10-03,6.570000,6.570000,6.290000,6.470000,6.103389,46500
2018-10-04,6.440000,6.520000,6.260000,6.260000,5.905290,91400
2018-10-05,6.290000,6.290000,6.200000,6.220000,5.867556,17100
