Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,7.870000,8.320000,7.730000,8.170000,7.806367,1590300
2020-06-02,8.400000,8.440000,8.140000,8.190000,7.825476,1069400
2020-06-03,8.270000,8.970000,8.270000,8.860000,8.465656,1927800
2020-06-04,8.850000,9.320000,8.440000,9.120000,8.714085,1929700
2020-06-05,9.910000,10.420000,9.340000,9.410000,8.991177,2525100
2020-06-08,10.250000,10.710000,9.980000,10.400000,9.937114,3239100
2020-06-09,9.660000,9.990000,9.350000,9.380000,9.138247,2201900
2020-06-10,9.460000,9.480000,8.380000,8.620000,8.397835,2495000
2020-06-11,7.770000,8.130000,7.560000,7.620000,7.423608,2731700
2020-06-12,8.320000,8.400000,7.760000,8.230000,8.017886,1152900
2020-06-15,7.690000,8.430000,7.560000,8.190000,7.978917,1946700
2020-06-16,8.880000,8.950000,8.260000,8.480000,8.261443,1469700
2020-06-17,8.470000,8.520000,8.010000,8.110000,7.900979,1168900
2020-06-18,8.000000,8.260000,7.790000,7.980000,7.774330,1438900
2020-06-19,8.100000,8.240000,7.670000,7.760000,7.560000,2757000
2020-06-22,7.710000,7.860000,7.550000,7.820000,7.618454,1136100
2020-06-23,8.020000,8.180000,7.890000,8.090000,7.881495,1076200
2020-06-24,7.870000,7.980000,7.200000,7.510000,7.316444,1616300
2020-06-25,7.290000,7.860000,7.290000,7.830000,7.628196,1127900
2020-06-26,7.710000,7.900000,7.420000,7.880000,7.676908,1827000
2020-06-29,7.940000,8.130000,7.670000,8.090000,7.881495,1056700
2020-06-30,7.980000,8.210000,7.880000,8.100000,7.891238,1004700
2020-07-01,8.140000,8.350000,7.820000,7.870000,7.667165,1362300
2020-07-02,8.080000,8.150000,7.610000,7.630000,7.433351,1318200
2020-07-06,7.830000,7.920000,7.570000,7.730000,7.530774,1125200
2020-07-07,7.630000,7.690000,7.270000,7.280000,7.092371,1420800
2020-07-08,7.260000,7.470000,7.010000,7.190000,7.004691,1320700
2020-07-09,7.130000,7.150000,6.830000,6.920000,6.741650,1263600
2020-07-10,6.840000,7.200000,6.660000,7.170000,6.985207,1079500
2020-07-13,7.250000,7.410000,7.040000,7.240000,7.053402,1346000
2020-07-14,7.240000,7.440000,7.080000,7.270000,7.082629,608500
2020-07-15,7.500000,7.930000,7.380000,7.890000,7.686650,1484500
2020-07-16,7.730000,7.860000,7.570000,7.700000,7.501546,918900
2020-07-17,7.640000,7.710000,7.490000,7.530000,7.335928,681200
2020-07-20,7.450000,7.540000,7.270000,7.280000,7.092371,600300
2020-07-21,7.360000,7.540000,7.290000,7.480000,7.287217,821200
2020-07-22,7.450000,7.790000,7.380000,7.780000,7.579485,873400
2020-07-23,7.720000,7.780000,7.550000,7.640000,7.443093,660600
2020-07-24,7.600000,7.710000,7.330000,7.340000,7.150825,588700
2020-07-27,7.300000,7.400000,7.170000,7.390000,7.199536,833600
2020-07-28,7.430000,7.610000,7.280000,7.470000,7.277474,757400
2020-07-29,7.540000,7.700000,7.470000,7.690000,7.491805,689100
2020-07-30,7.500000,7.770000,7.450000,7.710000,7.511289,878100
2020-07-31,7.990000,8.180000,7.460000,7.770000,7.569743,1360300
2020-08-03,7.800000,7.840000,7.540000,7.600000,7.404124,919900
2020-08-04,7.560000,7.630000,7.430000,7.510000,7.316444,574700
2020-08-05,7.600000,7.670000,7.410000,7.670000,7.472320,597000
2020-08-06,7.570000,7.800000,7.560000,7.680000,7.482062,730300
2020-08-07,7.630000,7.850000,7.490000,7.850000,7.647681,672600
2020-08-10,7.900000,8.380000,7.900000,8.250000,8.037372,1013600
2020-08-11,8.540000,8.680000,8.220000,8.280000,8.066598,1024900
2020-08-12,8.430000,8.520000,8.010000,8.170000,7.959433,665500
2020-08-13,8.170000,8.240000,7.860000,7.910000,7.706134,758600
2020-08-14,7.820000,8.140000,7.710000,8.050000,7.842526,395700
2020-08-17,8.010000,8.140000,7.870000,7.930000,7.725619,556800
2020-08-18,7.850000,7.920000,7.680000,7.710000,7.511289,527800
2020-08-19,7.710000,7.750000,7.570000,7.630000,7.433351,514400
2020-08-20,7.550000,7.620000,7.420000,7.450000,7.257990,900700
2020-08-21,7.440000,7.480000,7.260000,7.310000,7.121598,939500
2020-08-24,7.340000,7.670000,7.160000,7.610000,7.413867,1172000
2020-08-25,7.640000,7.720000,7.440000,7.610000,7.413867,588000
2020-08-26,7.580000,7.580000,7.200000,7.230000,7.043660,1943600
2020-08-27,7.230000,7.600000,7.230000,7.480000,7.287217,1535300
2020-08-28,7.500000,7.790000,7.400000,7.770000,7.569743,1104500
2020-08-31,7.680000,7.680000,7.380000,7.450000,7.257990,1554700
2020-09-01,7.460000,7.830000,7.390000,7.670000,7.472320,963600
2020-09-02,7.610000,7.760000,7.550000,7.650000,7.452836,822800
2020-09-03,7.600000,7.900000,7.600000,7.640000,7.443093,947400
2020-09-04,7.730000,7.880000,7.430000,7.730000,7.530774,927800
2020-09-08,7.840000,8.020000,7.660000,7.760000,7.560000,1541000
2020-09-09,7.860000,7.940000,7.580000,7.580000,7.580000,1243100
2020-09-10,7.550000,7.640000,7.320000,7.330000,7.330000,937700
2020-09-11,7.340000,7.340000,7.110000,7.220000,7.220000,1039100
2020-09-14,7.280000,7.680000,7.250000,7.610000,7.610000,1175200
2020-09-15,7.610000,7.710000,7.500000,7.540000,7.540000,547800
2020-09-16,7.530000,7.700000,7.470000,7.610000,7.610000,588400
2020-09-17,7.550000,7.730000,7.470000,7.560000,7.560000,560300
2020-09-18,7.630000,7.700000,7.340000,7.350000,7.350000,1347800
2020-09-21,7.200000,7.260000,6.960000,6.970000,6.970000,1265000
2020-09-22,7.000000,7.200000,6.930000,6.940000,6.940000,901900
2020-09-23,7.000000,7.100000,6.570000,6.570000,6.570000,1468900
2020-09-24,6.600000,6.790000,6.330000,6.670000,6.670000,1010500
2020-09-25,6.700000,6.920000,6.630000,6.900000,6.900000,837800
2020-09-28,7.000000,7.500000,7.000000,7.310000,7.310000,1142000
2020-09-29,7.270000,7.360000,7.040000,7.220000,7.220000,735700
2020-09-30,7.210000,7.470000,7.070000,7.120000,7.120000,924300
2020-10-01,7.240000,7.400000,7.070000,7.390000,7.390000,1053100
2020-10-02,7.220000,7.620000,7.100000,7.610000,7.610000,1062600
2020-10-05,7.640000,7.670000,7.490000,7.530000,7.530000,652100
2020-10-06,7.550000,7.650000,7.260000,7.290000,7.290000,1177700
2020-10-07,7.360000,7.450000,7.170000,7.310000,7.310000,1039100
2020-10-08,7.400000,7.710000,7.310000,7.660000,7.660000,825400
2020-10-09,7.720000,7.740000,7.280000,7.280000,7.280000,926500
2020-10-12,7.280000,7.390000,7.230000,7.340000,7.340000,693200
2020-10-13,7.280000,7.340000,7.170000,7.190000,7.190000,832400
2020-10-14,7.200000,7.290000,7.050000,7.060000,7.060000,2012300
2020-10-15,7.060000,7.190000,7.000000,7.190000,7.190000,693800
2020-10-16,7.150000,7.210000,7.030000,7.140000,7.140000,768200
2020-10-19,7.100000,7.100000,6.820000,6.820000,6.820000,1403700
2020-10-20,6.860000,7.080000,6.860000,6.950000,6.950000,793700
2020-10-21,6.900000,6.990000,6.770000,6.860000,6.860000,598300
2020-10-22,6.850000,7.030000,6.850000,7.010000,7.010000,710800
2020-10-23,7.080000,7.330000,7.070000,7.260000,7.260000,832300
2020-10-26,7.190000,7.250000,6.910000,7.000000,7.000000,675000
2020-10-27,7.070000,7.400000,7.050000,7.070000,7.070000,994400
2020-10-28,6.960000,7.070000,6.850000,6.980000,6.980000,916300
2020-10-29,7.000000,7.400000,6.870000,7.400000,7.400000,994200
2020-10-30,7.450000,7.580000,7.290000,7.500000,7.500000,1591600
2020-11-02,7.600000,7.830000,7.530000,7.610000,7.610000,1013200
2020-11-03,7.690000,7.750000,7.570000,7.720000,7.720000,1279600
2020-11-04,7.710000,7.710000,7.370000,7.540000,7.540000,673600
2020-11-05,7.550000,7.840000,7.540000,7.710000,7.710000,1115500
2020-11-06,7.770000,7.780000,7.380000,7.400000,7.400000,955600
2020-11-09,7.950000,8.800000,7.950000,8.590000,8.590000,2771800
2020-11-10,8.540000,8.820000,8.500000,8.820000,8.820000,1677700
2020-11-11,8.820000,8.850000,8.100000,8.190000,8.190000,1195900
2020-11-12,8.130000,8.240000,7.910000,8.000000,8.000000,992700
2020-11-13,8.080000,8.480000,8.040000,8.440000,8.440000,904400
2020-11-16,8.800000,8.920000,8.610000,8.760000,8.760000,1132500
2020-11-17,8.600000,8.900000,8.550000,8.900000,8.900000,1008000
2020-11-18,8.910000,9.100000,8.630000,8.640000,8.640000,1442100
2020-11-19,8.600000,8.750000,8.350000,8.750000,8.750000,992700
2020-11-20,8.690000,8.870000,8.630000,8.810000,8.810000,574200
2020-11-23,8.900000,9.190000,8.890000,9.100000,9.100000,833400
2020-11-24,9.240000,9.760000,9.240000,9.730000,9.730000,1720800
2020-11-25,9.700000,9.840000,9.520000,9.720000,9.720000,1563500
2020-11-27,9.850000,9.850000,9.650000,9.700000,9.700000,755000
2020-11-30,9.600000,9.640000,9.080000,9.120000,9.120000,1733700
2020-12-01,9.350000,9.610000,9.350000,9.490000,9.490000,1007900
2020-12-02,9.500000,9.780000,9.430000,9.550000,9.550000,871600
2020-12-03,9.610000,9.680000,9.410000,9.540000,9.540000,1084900
2020-12-04,9.660000,9.860000,9.610000,9.850000,9.850000,1357900
2020-12-07,9.810000,9.860000,9.560000,9.690000,9.690000,1043200
2020-12-08,9.650000,9.900000,9.620000,9.680000,9.680000,1292100
2020-12-09,9.700000,9.840000,9.480000,9.660000,9.660000,1113400
2020-12-10,9.500000,9.660000,9.450000,9.610000,9.610000,558700
2020-12-11,9.480000,9.580000,9.430000,9.520000,9.520000,761200
