Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,15.625000,15.750000,15.625000,15.625000,3.883526,20900
1993-10-15,15.625000,15.750000,15.625000,15.750000,3.914601,8300
1993-10-18,15.625000,16.000000,15.625000,15.875000,3.945663,26100
1993-10-19,16.000000,16.000000,15.750000,15.750000,3.914601,15700
1993-10-20,15.750000,16.000000,15.750000,15.750000,3.914601,25500
1993-10-21,15.875000,15.875000,15.625000,15.750000,3.914601,20800
1993-10-22,15.875000,15.875000,15.625000,15.750000,3.914601,10600
1993-10-25,15.625000,15.875000,15.625000,15.625000,3.883526,7900
1993-10-26,15.750000,15.875000,15.625000,15.750000,3.914601,13000
1993-10-27,15.750000,15.875000,15.750000,15.875000,3.945663,11600
1993-10-28,15.875000,16.000000,15.875000,15.875000,3.945663,4600
1993-10-29,15.875000,15.875000,15.750000,15.875000,3.945663,6500
1993-11-01,15.875000,16.125000,15.875000,16.125000,4.007801,19900
1993-11-02,16.000000,16.125000,15.875000,16.125000,4.007801,14500
1993-11-03,16.125000,16.250000,16.125000,16.125000,4.007801,8600
1993-11-04,16.125000,16.125000,15.875000,16.000000,3.976736,14600
1993-11-05,16.000000,16.125000,15.875000,15.875000,3.945663,10400
1993-11-08,15.875000,15.875000,15.750000,15.875000,3.965395,9900
1993-11-09,15.625000,15.750000,15.625000,15.750000,3.934174,14800
1993-11-10,15.750000,15.875000,15.625000,15.750000,3.934174,14400
1993-11-11,15.625000,15.750000,15.625000,15.750000,3.934174,7200
1993-11-12,15.625000,15.750000,15.625000,15.750000,3.934174,9000
1993-11-15,15.750000,15.750000,15.625000,15.750000,3.934174,14400
1993-11-16,15.625000,16.125000,15.625000,15.750000,3.934174,27400
1993-11-17,15.875000,15.875000,15.625000,15.625000,3.902952,10900
1993-11-18,15.625000,15.750000,15.000000,15.125000,3.778057,28100
1993-11-19,15.125000,15.250000,15.000000,15.125000,3.778057,19400
1993-11-22,15.250000,15.250000,14.875000,15.125000,3.778057,25200
1993-11-23,15.000000,15.125000,14.875000,15.000000,3.746835,42500
1993-11-24,15.125000,15.125000,15.000000,15.000000,3.746835,8800
1993-11-26,15.250000,15.250000,15.000000,15.125000,3.778057,10700
1993-11-29,15.250000,15.375000,15.250000,15.250000,3.809278,3800
1993-11-30,15.250000,15.500000,15.250000,15.250000,3.809278,17300
1993-12-01,15.250000,15.625000,15.250000,15.625000,3.902952,19100
1993-12-02,15.500000,15.750000,15.500000,15.500000,3.871725,12900
1993-12-03,15.500000,15.625000,15.375000,15.625000,3.902952,17800
1993-12-06,15.625000,15.750000,15.500000,15.750000,3.934174,3500
1993-12-07,15.750000,15.750000,15.625000,15.750000,3.934174,9300
1993-12-08,15.750000,15.750000,15.625000,15.750000,3.934174,12900
1993-12-09,15.750000,15.750000,15.500000,15.500000,3.891247,17200
1993-12-10,15.625000,15.625000,15.125000,15.125000,3.797101,15900
1993-12-13,15.000000,15.250000,15.000000,15.250000,3.828482,29500
1993-12-14,15.125000,15.250000,15.125000,15.250000,3.828482,7400
1993-12-15,15.125000,15.375000,14.875000,15.000000,3.765723,39100
1993-12-16,14.875000,15.250000,14.875000,15.250000,3.828482,16600
1993-12-17,15.250000,15.500000,15.250000,15.500000,3.891247,16300
1993-12-20,15.375000,15.500000,15.250000,15.500000,3.891247,14500
1993-12-21,15.500000,15.750000,15.500000,15.500000,3.891247,7400
1993-12-22,15.500000,15.500000,15.250000,15.375000,3.859863,15700
1993-12-23,15.375000,15.500000,15.125000,15.250000,3.828482,20700
1993-12-27,15.250000,15.250000,15.125000,15.250000,3.828482,4200
1993-12-28,15.375000,15.625000,15.250000,15.625000,3.922626,10700
1993-12-29,15.750000,15.750000,15.500000,15.500000,3.891247,11400
1993-12-30,15.625000,15.875000,15.500000,15.750000,3.954009,8500
1993-12-31,15.625000,16.000000,15.500000,15.500000,3.891247,27600
1994-01-03,15.500000,15.625000,15.500000,15.625000,3.922626,4300
1994-01-04,15.500000,15.625000,15.500000,15.500000,3.891247,8200
1994-01-05,15.625000,15.750000,15.625000,15.750000,3.954009,9800
1994-01-06,15.625000,15.875000,15.625000,15.750000,3.954009,15700
1994-01-07,15.750000,15.750000,15.500000,15.500000,3.891247,11300
1994-01-10,15.500000,15.500000,15.375000,15.500000,3.911180,16500
1994-01-11,15.500000,15.500000,15.250000,15.500000,3.911180,17900
1994-01-12,15.500000,15.500000,15.375000,15.500000,3.911180,11100
1994-01-13,15.500000,15.500000,15.250000,15.250000,3.848097,8900
1994-01-14,15.375000,15.375000,15.250000,15.375000,3.879639,13400
1994-01-17,15.250000,15.625000,15.250000,15.500000,3.911180,19100
1994-01-18,15.625000,15.750000,15.500000,15.625000,3.942720,13300
1994-01-19,15.625000,15.875000,15.625000,15.875000,4.005804,8000
1994-01-20,15.750000,15.750000,15.500000,15.625000,3.942720,13700
1994-01-21,15.750000,15.750000,15.625000,15.625000,3.942720,8600
1994-01-24,15.625000,15.750000,15.625000,15.625000,3.942720,14200
1994-01-25,15.625000,15.750000,15.500000,15.500000,3.911180,16200
1994-01-26,15.500000,15.625000,15.500000,15.500000,3.911180,13000
1994-01-27,15.625000,15.750000,15.500000,15.625000,3.942720,12200
1994-01-28,15.500000,15.750000,15.500000,15.500000,3.911180,15100
1994-01-31,15.625000,15.750000,15.375000,15.750000,3.974266,19300
1994-02-01,15.750000,15.875000,15.750000,15.750000,3.974266,29900
1994-02-02,15.625000,16.125000,15.625000,16.125000,4.068889,15000
1994-02-03,16.125000,16.250000,16.000000,16.000000,4.037348,9000
1994-02-04,16.125000,16.125000,15.750000,15.750000,3.974266,7500
1994-02-07,15.625000,15.625000,15.500000,15.500000,3.911180,7700
1994-02-08,15.500000,15.750000,15.500000,15.750000,3.974266,14900
1994-02-09,15.625000,15.750000,15.500000,15.500000,3.930898,10100
1994-02-10,15.625000,15.875000,15.625000,15.750000,3.994301,27100
1994-02-11,15.750000,15.750000,15.625000,15.750000,3.994301,9700
1994-02-14,15.625000,15.750000,15.500000,15.625000,3.962596,14300
1994-02-15,15.625000,15.625000,15.500000,15.500000,3.930898,10200
1994-02-16,15.500000,15.625000,15.500000,15.500000,3.930898,13900
1994-02-17,15.625000,15.625000,15.375000,15.375000,3.899193,8100
1994-02-18,15.500000,15.625000,15.250000,15.500000,3.930898,33500
1994-02-22,15.500000,15.625000,15.375000,15.375000,3.899193,11100
1994-02-23,15.500000,15.500000,15.375000,15.375000,3.899193,11800
1994-02-24,15.375000,15.375000,14.875000,15.000000,3.804094,22500
1994-02-25,14.875000,14.875000,14.500000,14.625000,3.708992,30600
1994-02-28,14.625000,15.000000,14.625000,14.750000,3.740690,19800
1994-03-01,14.875000,15.250000,14.750000,14.750000,3.740690,33100
1994-03-02,14.875000,15.000000,14.750000,15.000000,3.804094,13800
1994-03-03,15.000000,15.125000,14.875000,15.125000,3.835789,18600
1994-03-04,15.125000,15.250000,15.000000,15.000000,3.804094,9600
1994-03-07,15.125000,15.125000,14.750000,14.875000,3.772393,13200
1994-03-08,15.000000,15.000000,14.750000,14.875000,3.772393,18700
1994-03-09,14.750000,14.750000,14.500000,14.625000,3.728794,24100
1994-03-10,14.500000,14.625000,14.500000,14.500000,3.696925,17400
1994-03-11,14.625000,14.625000,14.500000,14.500000,3.696925,13000
1994-03-14,14.625000,14.625000,14.500000,14.500000,3.696925,10900
1994-03-15,14.625000,14.750000,14.500000,14.500000,3.696925,18800
1994-03-16,14.500000,14.750000,14.500000,14.625000,3.728794,18500
1994-03-17,14.750000,14.750000,14.500000,14.625000,3.728794,10300
1994-03-18,14.500000,14.750000,14.500000,14.625000,3.728794,15200
1994-03-21,14.625000,14.875000,14.625000,14.750000,3.760665,4500
1994-03-22,14.875000,14.875000,14.625000,14.750000,3.760665,5700
1994-03-23,14.750000,14.875000,14.750000,14.750000,3.760665,13200
1994-03-24,14.875000,14.875000,14.750000,14.750000,3.760665,6000
1994-03-25,15.000000,15.125000,14.750000,14.750000,3.760665,10700
1994-03-28,14.875000,15.125000,14.375000,14.375000,3.665054,25000
1994-03-29,14.500000,14.500000,14.250000,14.250000,3.633185,10800
1994-03-30,14.125000,14.375000,14.125000,14.375000,3.665054,32900
1994-03-31,14.375000,14.500000,14.250000,14.375000,3.665054,6800
1994-04-04,14.375000,15.125000,14.250000,14.750000,3.760665,36900
1994-04-05,14.750000,15.000000,14.500000,15.000000,3.824407,13700
1994-04-06,15.000000,15.125000,14.875000,14.875000,3.792532,14300
1994-04-07,14.875000,14.875000,14.625000,14.625000,3.728794,15600
1994-04-08,14.625000,14.750000,14.625000,14.750000,3.760665,2000
1994-04-11,14.500000,14.500000,14.375000,14.500000,3.716830,7800
1994-04-12,14.375000,14.375000,14.000000,14.125000,3.620709,8500
1994-04-13,14.000000,14.250000,14.000000,14.250000,3.652750,30300
1994-04-14,14.000000,14.125000,14.000000,14.125000,3.620709,8700
1994-04-15,14.125000,14.250000,14.125000,14.250000,3.652750,8100
1994-04-18,14.250000,14.375000,14.250000,14.375000,3.684791,13200
1994-04-19,14.250000,14.375000,14.250000,14.250000,3.652750,1900
1994-04-20,14.250000,14.500000,14.250000,14.500000,3.716830,6400
1994-04-21,14.500000,14.625000,14.375000,14.625000,3.748874,9000
1994-04-22,14.500000,14.625000,14.500000,14.625000,3.748874,7300
1994-04-25,14.500000,14.625000,14.375000,14.375000,3.684791,9200
1994-04-26,14.375000,14.500000,14.250000,14.375000,3.684791,12100
1994-04-28,14.625000,14.625000,14.500000,14.625000,3.748874,15400
1994-04-29,14.500000,14.625000,14.500000,14.625000,3.748874,10000
1994-05-02,14.625000,14.750000,14.625000,14.750000,3.780914,7100
1994-05-03,14.750000,14.875000,14.750000,14.750000,3.780914,15900
1994-05-04,14.750000,14.875000,14.750000,14.750000,3.780914,2000
1994-05-05,14.750000,14.750000,14.625000,14.750000,3.780914,7500
1994-05-06,14.750000,14.750000,14.500000,14.625000,3.748874,11400
1994-05-09,14.500000,14.500000,14.375000,14.500000,3.737017,6100
1994-05-10,14.375000,14.500000,14.250000,14.375000,3.704803,7500
1994-05-11,14.625000,14.625000,14.500000,14.625000,3.769235,4100
1994-05-12,14.625000,14.625000,14.375000,14.375000,3.704803,11300
1994-05-13,14.375000,14.500000,14.375000,14.500000,3.737017,5600
1994-05-16,14.375000,14.375000,14.125000,14.125000,3.640373,28400
1994-05-17,14.000000,14.250000,13.875000,14.000000,3.608155,15300
1994-05-18,14.000000,14.250000,14.000000,14.250000,3.672585,20500
1994-05-19,14.375000,14.375000,14.250000,14.375000,3.704803,8400
1994-05-20,14.375000,14.500000,14.250000,14.500000,3.737017,13300
1994-05-23,14.500000,14.500000,14.250000,14.375000,3.704803,11200
1994-05-24,14.500000,14.625000,14.500000,14.625000,3.769235,12000
1994-05-25,14.625000,14.750000,14.500000,14.625000,3.769235,19500
1994-05-26,14.875000,14.875000,14.500000,14.500000,3.737017,13900
1994-05-27,14.500000,14.625000,14.500000,14.500000,3.737017,2700
1994-05-31,14.500000,14.625000,14.375000,14.625000,3.769235,11100
1994-06-01,14.375000,14.625000,14.375000,14.500000,3.737017,25200
1994-06-02,14.375000,14.500000,14.375000,14.500000,3.737017,7400
1994-06-03,14.375000,14.500000,14.375000,14.500000,3.737017,9200
1994-06-06,14.375000,14.500000,14.375000,14.375000,3.704803,3300
1994-06-07,14.500000,14.625000,14.500000,14.500000,3.737017,20300
1994-06-08,14.500000,14.500000,14.375000,14.375000,3.704803,22500
1994-06-09,14.125000,14.375000,14.125000,14.375000,3.725274,18000
1994-06-10,14.500000,14.500000,14.375000,14.375000,3.725274,16200
1994-06-13,14.375000,14.500000,14.250000,14.500000,3.757670,9600
1994-06-14,14.500000,14.625000,14.375000,14.625000,3.790063,8500
1994-06-15,14.500000,14.500000,14.500000,14.500000,3.757670,10100
1994-06-16,14.500000,14.625000,14.500000,14.625000,3.790063,8000
1994-06-17,14.500000,14.625000,14.375000,14.625000,3.790063,25900
1994-06-20,14.625000,14.625000,14.500000,14.625000,3.790063,9400
1994-06-21,14.500000,14.500000,14.375000,14.500000,3.757670,9200
1994-06-22,14.500000,14.625000,14.500000,14.500000,3.757670,14900
1994-06-23,14.500000,14.500000,14.375000,14.500000,3.757670,8800
1994-06-24,14.375000,14.500000,14.375000,14.500000,3.757670,2100
1994-06-27,14.500000,14.500000,14.125000,14.375000,3.725274,12000
1994-06-28,14.375000,14.375000,14.125000,14.125000,3.660486,9400
1994-06-29,14.250000,14.375000,14.125000,14.125000,3.660486,10100
1994-06-30,14.250000,14.250000,14.000000,14.125000,3.660486,31300
1994-07-01,14.125000,14.250000,14.125000,14.125000,3.660486,5000
1994-07-05,14.250000,14.500000,14.250000,14.500000,3.757670,13100
1994-07-06,14.375000,14.625000,14.375000,14.625000,3.790063,11200
1994-07-07,14.500000,14.750000,14.500000,14.500000,3.757670,7600
1994-07-08,14.625000,14.750000,14.625000,14.625000,3.790063,23700
1994-07-11,14.625000,14.625000,14.500000,14.500000,3.778079,5900
1994-07-12,14.625000,14.625000,14.500000,14.500000,3.778079,6200
1994-07-13,14.625000,14.625000,14.500000,14.625000,3.810647,17400
1994-07-14,14.625000,14.625000,14.500000,14.500000,3.778079,2100
1994-07-15,14.500000,14.625000,14.500000,14.500000,3.778079,6500
1994-07-18,14.625000,14.625000,14.500000,14.500000,3.778079,7300
1994-07-19,14.500000,14.625000,14.500000,14.500000,3.778079,6100
1994-07-20,14.625000,14.750000,14.625000,14.750000,3.843213,14000
1994-07-21,14.625000,14.750000,14.625000,14.625000,3.810647,8400
1994-07-22,14.625000,14.625000,14.500000,14.500000,3.778079,7300
1994-07-25,14.500000,14.625000,14.500000,14.625000,3.810647,10100
1994-07-26,14.625000,14.750000,14.500000,14.625000,3.810647,9000
1994-07-27,14.500000,14.625000,14.500000,14.500000,3.778079,2100
1994-07-28,14.625000,14.750000,14.500000,14.625000,3.810647,4400
1994-07-29,14.500000,14.625000,14.500000,14.625000,3.810647,3500
1994-08-01,14.625000,14.750000,14.625000,14.750000,3.843213,16600
1994-08-02,14.625000,14.750000,14.625000,14.625000,3.810647,11600
1994-08-03,14.625000,14.750000,14.625000,14.750000,3.843213,8100
1994-08-04,14.625000,14.750000,14.625000,14.750000,3.843213,5400
1994-08-05,14.625000,14.625000,14.500000,14.625000,3.810647,6000
1994-08-08,14.625000,14.750000,14.625000,14.750000,3.843213,11500
1994-08-09,14.500000,14.625000,14.500000,14.500000,3.798422,29200
1994-08-10,14.500000,14.625000,14.500000,14.500000,3.798422,11000
1994-08-11,14.625000,14.625000,14.250000,14.375000,3.765675,24700
1994-08-12,14.375000,14.625000,14.375000,14.625000,3.831167,11800
1994-08-15,14.500000,14.625000,14.500000,14.500000,3.798422,5100
1994-08-16,14.625000,14.750000,14.250000,14.250000,3.732933,36100
1994-08-17,14.250000,14.500000,14.250000,14.375000,3.765675,11100
1994-08-18,14.375000,14.375000,14.250000,14.375000,3.765675,2600
1994-08-19,14.375000,14.375000,14.125000,14.125000,3.700187,15200
1994-08-22,14.250000,14.250000,14.125000,14.250000,3.732933,12700
1994-08-23,14.250000,14.375000,14.250000,14.375000,3.765675,10800
1994-08-24,14.375000,14.500000,14.375000,14.500000,3.798422,15300
1994-08-25,14.500000,14.625000,14.375000,14.500000,3.798422,8600
1994-08-26,14.500000,14.500000,14.375000,14.375000,3.765675,8800
1994-08-29,14.375000,14.500000,14.250000,14.250000,3.732933,6500
1994-08-30,14.250000,14.375000,14.250000,14.250000,3.732933,4300
1994-08-31,14.375000,14.500000,14.375000,14.375000,3.765675,17400
1994-09-01,14.500000,14.625000,14.500000,14.500000,3.798422,10400
1994-09-02,14.625000,14.625000,14.500000,14.500000,3.798422,28300
1994-09-06,14.500000,14.625000,14.500000,14.500000,3.798422,14400
1994-09-07,14.625000,14.625000,14.500000,14.500000,3.798422,7100
1994-09-08,14.625000,14.625000,14.500000,14.500000,3.798422,3200
1994-09-09,14.500000,14.500000,14.250000,14.375000,3.765675,22700
1994-09-12,14.375000,14.375000,14.250000,14.250000,3.732933,4600
1994-09-13,14.375000,14.375000,14.250000,14.250000,3.732933,5300
1994-09-14,14.250000,14.375000,14.250000,14.375000,3.765675,18800
1994-09-15,14.375000,14.500000,14.375000,14.500000,3.798422,5500
1994-09-16,14.500000,14.500000,14.250000,14.250000,3.732933,11600
1994-09-19,14.250000,14.375000,14.250000,14.375000,3.765675,3600
1994-09-20,14.250000,14.250000,14.000000,14.125000,3.700187,14300
1994-09-21,14.000000,14.125000,13.875000,13.875000,3.634697,16800
1994-09-22,13.875000,14.000000,13.750000,13.875000,3.634697,28000
1994-09-23,13.875000,14.000000,13.750000,13.875000,3.634697,27900
1994-09-26,13.750000,14.000000,13.750000,13.750000,3.601948,26400
1994-09-27,13.750000,13.875000,13.500000,13.625000,3.569207,12400
1994-09-28,13.500000,13.625000,13.375000,13.500000,3.536463,19800
1994-09-29,13.625000,13.625000,13.500000,13.625000,3.569207,14600
1994-09-30,13.500000,13.625000,13.500000,13.500000,3.536463,5500
1994-10-03,13.625000,13.625000,13.375000,13.375000,3.503717,27700
1994-10-04,13.375000,13.750000,13.375000,13.625000,3.569207,22800
1994-10-05,13.750000,13.750000,13.625000,13.750000,3.601948,6700
1994-10-06,13.625000,13.750000,13.500000,13.500000,3.536463,10100
1994-10-07,13.375000,13.625000,13.375000,13.375000,3.524340,14900
1994-10-10,13.500000,13.625000,13.375000,13.500000,3.557280,13000
1994-10-11,13.625000,13.750000,13.625000,13.750000,3.623152,10000
1994-10-12,13.625000,13.625000,13.500000,13.500000,3.557280,19400
1994-10-13,13.500000,13.750000,13.500000,13.625000,3.590216,22700
1994-10-14,13.750000,13.750000,13.750000,13.750000,3.623152,5800
1994-10-17,13.750000,13.750000,13.500000,13.625000,3.590216,19400
1994-10-18,13.625000,13.750000,13.500000,13.750000,3.623152,36900
1994-10-19,13.625000,13.750000,13.500000,13.625000,3.590216,31200
1994-10-20,13.625000,13.750000,13.375000,13.500000,3.557280,20000
1994-10-21,13.500000,13.500000,13.250000,13.375000,3.524340,28200
1994-10-24,13.375000,13.500000,13.250000,13.375000,3.524340,12000
1994-10-25,13.375000,13.375000,13.250000,13.250000,3.491399,15800
1994-10-26,13.375000,13.500000,13.250000,13.375000,3.524340,46200
1994-10-27,13.500000,13.500000,13.125000,13.125000,3.458466,24800
1994-10-28,13.125000,13.375000,13.125000,13.250000,3.491399,28600
1994-10-31,13.375000,13.375000,13.125000,13.250000,3.491399,32200
1994-11-01,13.250000,13.375000,13.125000,13.375000,3.524340,24300
1994-11-02,13.250000,13.625000,13.250000,13.500000,3.557280,41100
1994-11-03,13.500000,13.625000,13.375000,13.500000,3.557280,22600
1994-11-04,13.625000,13.750000,13.375000,13.375000,3.524340,27000
1994-11-07,13.500000,13.500000,13.250000,13.375000,3.524340,22200
1994-11-08,13.250000,13.375000,13.250000,13.250000,3.512144,21000
1994-11-09,13.250000,13.375000,13.125000,13.125000,3.479014,33800
1994-11-10,13.125000,13.250000,13.125000,13.125000,3.479014,31100
1994-11-11,13.125000,13.250000,13.125000,13.250000,3.512144,11900
1994-11-14,13.125000,13.250000,12.875000,13.000000,3.445879,45600
1994-11-15,13.125000,13.250000,13.000000,13.250000,3.512144,30500
1994-11-16,13.250000,13.500000,13.250000,13.375000,3.545281,23200
1994-11-17,13.250000,13.500000,13.125000,13.125000,3.479014,30300
1994-11-18,13.125000,13.250000,13.000000,13.250000,3.512144,36000
1994-11-21,13.250000,13.250000,13.000000,13.125000,3.479014,32200
1994-11-22,13.250000,13.250000,13.125000,13.250000,3.512144,36700
1994-11-23,13.250000,13.875000,13.250000,13.875000,3.677815,28400
1994-11-25,13.875000,14.000000,13.875000,14.000000,3.710948,7400
1994-11-28,13.875000,13.875000,13.750000,13.750000,3.644679,9300
1994-11-29,13.875000,13.875000,13.250000,13.250000,3.512144,29600
1994-11-30,13.375000,13.625000,13.250000,13.375000,3.545281,35800
1994-12-01,13.500000,13.625000,13.375000,13.500000,3.578415,42200
