Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.520833,1.500000,1.500000,0.584799,60000
1981-10-14,0.000000,1.515625,1.500000,1.510417,0.588860,376800
1981-10-15,0.000000,1.500000,1.484375,1.500000,0.584799,204000
1981-10-16,0.000000,1.520833,1.505208,1.505208,0.586829,175200
1981-10-19,0.000000,1.510417,1.489583,1.489583,0.580738,74400
1981-10-20,0.000000,1.510417,1.468750,1.510417,0.588860,228000
1981-10-21,0.000000,1.557292,1.531250,1.531250,0.596982,213600
1981-10-22,0.000000,1.541667,1.531250,1.541667,0.601043,100800
1981-10-23,0.000000,1.552083,1.526042,1.536458,0.599012,62400
1981-10-26,0.000000,1.541667,1.520833,1.541667,0.601043,31200
1981-10-27,0.000000,1.557292,1.531250,1.546875,0.603074,254400
1981-10-28,0.000000,1.557292,1.536458,1.541667,0.601043,136800
1981-10-29,0.000000,1.572917,1.541667,1.541667,0.601043,180000
1981-10-30,0.000000,1.552083,1.541667,1.552083,0.605104,69600
1981-11-02,0.000000,1.572917,1.541667,1.572917,0.613226,208800
1981-11-03,0.000000,1.583333,1.562500,1.578125,0.615257,225600
1981-11-04,0.000000,1.625000,1.562500,1.604167,0.625410,165600
1981-11-05,0.000000,1.625000,1.598958,1.609375,0.627440,146400
1981-11-06,0.000000,1.614583,1.572917,1.583333,0.617288,134400
1981-11-09,0.000000,1.572917,1.552083,1.567708,0.611196,84000
1981-11-10,0.000000,1.578125,1.552083,1.562500,0.609165,124800
1981-11-11,0.000000,1.578125,1.562500,1.572917,0.613226,60000
1981-11-12,0.000000,1.583333,1.572917,1.572917,0.613226,31200
1981-11-13,0.000000,1.583333,1.567708,1.583333,0.617288,60000
1981-11-16,0.000000,1.593750,1.557292,1.562500,0.609165,64800
1981-11-17,0.000000,1.578125,1.562500,1.562500,0.609165,160800
1981-11-18,0.000000,1.541667,1.541667,1.541667,0.601043,67200
1981-11-19,0.000000,1.536458,1.520833,1.520833,0.592921,5918400
1981-11-20,0.000000,1.531250,1.520833,1.520833,0.592921,559200
1981-11-23,0.000000,1.526042,1.520833,1.520833,0.592921,264000
1981-11-24,0.000000,1.531250,1.515625,1.520833,0.592921,547200
1981-11-25,0.000000,1.526042,1.510417,1.520833,0.592921,446400
1981-11-27,0.000000,1.526042,1.520833,1.520833,0.592921,259200
1981-11-30,0.000000,1.526042,1.489583,1.505208,0.586829,136800
1981-12-01,0.000000,1.515625,1.494792,1.494792,0.582768,160800
1981-12-02,0.000000,1.505208,1.489583,1.489583,0.580738,148800
1981-12-03,0.000000,1.500000,1.479167,1.484375,0.578707,184800
1981-12-04,0.000000,1.489583,1.479167,1.479167,0.576676,192000
1981-12-07,0.000000,1.479167,1.463542,1.463542,0.570585,146400
1981-12-08,0.000000,1.458333,1.437500,1.447917,0.564493,208800
1981-12-09,0.000000,1.453125,1.442708,1.447917,0.564493,45600
1981-12-10,0.000000,1.442708,1.416667,1.427083,0.556371,117600
1981-12-11,0.000000,1.442708,1.427083,1.432292,0.558402,228000
1981-12-14,0.000000,1.432292,1.421875,1.427083,0.556371,28800
1981-12-15,0.000000,1.437500,1.421875,1.437500,0.560432,144000
1981-12-16,0.000000,1.447917,1.437500,1.437500,0.560432,148800
1981-12-17,0.000000,1.442708,1.432292,1.442708,0.562462,103200
1981-12-18,0.000000,1.447917,1.432292,1.447917,0.564493,69600
1981-12-21,0.000000,1.442708,1.416667,1.427083,0.556371,163200
1981-12-22,0.000000,1.489583,1.442708,1.463542,0.570585,1012800
1981-12-23,0.000000,1.489583,1.463542,1.484375,0.578707,148800
1981-12-24,0.000000,1.500000,1.489583,1.500000,0.584799,141600
1981-12-28,0.000000,1.510417,1.494792,1.510417,0.588860,184800
1981-12-29,0.000000,1.500000,1.500000,1.500000,0.584799,43200
1981-12-30,0.000000,1.500000,1.494792,1.494792,0.582768,81600
1981-12-31,0.000000,1.500000,1.479167,1.500000,0.584799,348000
1982-01-04,0.000000,1.500000,1.484375,1.484375,0.578707,86400
1982-01-05,0.000000,1.494792,1.479167,1.484375,0.578707,72000
1982-01-06,0.000000,1.494792,1.479167,1.489583,0.580738,74400
1982-01-07,0.000000,1.494792,1.479167,1.489583,0.580738,110400
1982-01-08,0.000000,1.489583,1.484375,1.489583,0.580738,129600
1982-01-11,0.000000,1.484375,1.468750,1.468750,0.572615,247200
1982-01-12,0.000000,1.458333,1.406250,1.406250,0.548248,175200
1982-01-13,0.000000,1.416667,1.364583,1.385417,0.540127,340800
1982-01-14,0.000000,1.390625,1.348958,1.364583,0.532005,686400
1982-01-15,0.000000,1.395833,1.375000,1.395833,0.544188,225600
1982-01-18,0.000000,1.416667,1.385417,1.416667,0.552310,189600
1982-01-19,0.000000,1.468750,1.427083,1.437500,0.560432,283200
1982-01-20,0.000000,1.453125,1.437500,1.442708,0.562462,266400
1982-01-21,0.000000,1.453125,1.437500,1.442708,0.562462,612000
1982-01-22,0.000000,1.458333,1.416667,1.416667,0.552310,936000
1982-01-25,0.000000,1.427083,1.406250,1.406250,0.548248,62400
1982-01-26,0.000000,1.427083,1.401042,1.416667,0.552310,62400
1982-01-27,0.000000,1.437500,1.406250,1.416667,0.552310,79200
1982-01-28,0.000000,1.479167,1.427083,1.479167,0.576676,153600
1982-01-29,0.000000,1.541667,1.489583,1.541667,0.601043,446400
1982-02-01,0.000000,1.541667,1.526042,1.526042,0.594951,177600
1982-02-02,0.000000,1.536458,1.526042,1.536458,0.599012,55200
1982-02-03,0.000000,1.546875,1.526042,1.526042,0.594951,120000
1982-02-04,0.000000,1.531250,1.520833,1.531250,0.596982,91200
1982-02-05,0.000000,1.546875,1.526042,1.526042,0.594951,177600
1982-02-08,0.000000,1.541667,1.526042,1.536458,0.599012,441600
1982-02-09,0.000000,1.515625,1.510417,1.515625,0.590891,278400
1982-02-10,0.000000,1.520833,1.505208,1.505208,0.586829,81600
1982-02-11,0.000000,1.515625,1.489583,1.489583,0.580738,60000
1982-02-12,0.000000,1.500000,1.484375,1.489583,0.580738,74400
1982-02-16,0.000000,1.510417,1.479167,1.510417,0.588860,194400
1982-02-17,0.000000,1.515625,1.500000,1.500000,0.584799,484800
1982-02-18,0.000000,1.500000,1.484375,1.500000,0.584799,26400
1982-02-19,0.000000,1.479167,1.458333,1.458333,0.568554,223200
1982-02-22,0.000000,1.479167,1.442708,1.442708,0.562462,292800
1982-02-23,0.000000,1.463542,1.427083,1.442708,0.562462,297600
1982-02-24,0.000000,1.473958,1.453125,1.468750,0.572615,835200
1982-02-25,0.000000,1.479167,1.468750,1.473958,0.574646,410400
1982-02-26,0.000000,1.447917,1.437500,1.447917,0.564493,2551200
1982-03-01,0.000000,1.453125,1.427083,1.437500,0.560432,199200
1982-03-02,0.000000,1.447917,1.395833,1.416667,0.552310,283200
1982-03-03,0.000000,1.416667,1.401042,1.411458,0.550279,619200
1982-03-04,0.000000,1.427083,1.401042,1.421875,0.554340,364800
1982-03-05,0.000000,1.437500,1.427083,1.437500,0.560432,103200
1982-03-08,0.000000,1.447917,1.437500,1.437500,0.560432,81600
1982-03-09,0.000000,1.427083,1.416667,1.416667,0.552310,151200
1982-03-10,0.000000,1.447917,1.416667,1.447917,0.564493,650400
1982-03-11,0.000000,1.468750,1.453125,1.463542,0.570585,240000
1982-03-12,0.000000,1.468750,1.442708,1.442708,0.562462,518400
1982-03-15,0.000000,1.453125,1.421875,1.442708,0.562462,146400
1982-03-16,0.000000,1.453125,1.442708,1.453125,0.566523,60000
1982-03-17,0.000000,1.458333,1.437500,1.437500,0.560432,388800
1982-03-18,0.000000,1.489583,1.427083,1.479167,0.576676,364800
1982-03-19,0.000000,1.520833,1.489583,1.520833,0.592921,180000
1982-03-22,0.000000,1.578125,1.526042,1.578125,0.615257,840000
1982-03-23,0.000000,1.588542,1.557292,1.572917,0.613226,314400
1982-03-24,0.000000,1.583333,1.562500,1.572917,0.613226,331200
1982-03-25,0.000000,1.567708,1.552083,1.567708,0.611196,273600
1982-03-26,0.000000,1.588542,1.562500,1.578125,0.615257,276000
1982-03-29,0.000000,1.593750,1.583333,1.583333,0.617288,206400
1982-03-30,0.000000,1.598958,1.583333,1.593750,0.621348,609600
1982-03-31,0.000000,1.593750,1.572917,1.572917,0.613226,225600
1982-04-01,0.000000,1.588542,1.567708,1.588542,0.619317,120000
1982-04-02,0.000000,1.625000,1.593750,1.614583,0.629470,201600
1982-04-05,0.000000,1.645833,1.625000,1.630208,0.635562,136800
1982-04-06,0.000000,1.640625,1.630208,1.635417,0.637593,192000
1982-04-07,0.000000,1.682292,1.645833,1.645833,0.641654,333600
1982-04-08,0.000000,1.666667,1.645833,1.666667,0.649776,189600
1982-04-12,0.000000,1.661458,1.630208,1.635417,0.637593,134400
1982-04-13,0.000000,1.635417,1.614583,1.630208,0.635562,148800
1982-04-14,0.000000,1.640625,1.630208,1.630208,0.635562,79200
1982-04-15,0.000000,1.661458,1.645833,1.651042,0.643685,211200
1982-04-16,0.000000,1.666667,1.651042,1.666667,0.649776,633600
1982-04-19,0.000000,1.687500,1.666667,1.666667,0.649776,712800
1982-04-20,0.000000,1.723958,1.677083,1.682292,0.655868,1034400
1982-04-21,0.000000,1.708333,1.677083,1.682292,0.655868,535200
1982-04-22,0.000000,1.729167,1.682292,1.718750,0.670082,1516800
1982-04-23,0.000000,1.744792,1.697917,1.708333,0.666020,616800
1982-04-26,0.000000,1.739583,1.677083,1.708333,0.666020,388800
1982-04-27,0.000000,1.713542,1.677083,1.677083,0.653837,492000
1982-04-28,0.000000,1.703125,1.666667,1.677083,0.653837,328800
1982-04-29,0.000000,1.671875,1.671875,1.671875,0.651807,139200
1982-04-30,0.000000,1.677083,1.666667,1.671875,0.651807,48000
1982-05-03,0.000000,1.682292,1.677083,1.677083,0.653837,16800
1982-05-04,0.000000,1.697917,1.677083,1.692708,0.659929,115200
1982-05-05,0.000000,1.697917,1.682292,1.687500,0.657898,50400
1982-05-06,0.000000,1.750000,1.692708,1.739583,0.678204,1584000
1982-05-07,0.000000,1.791667,1.750000,1.760417,0.686326,717600
1982-05-10,0.000000,1.796875,1.770833,1.786458,0.696479,324000
1982-05-11,0.000000,1.791667,1.776042,1.781250,0.694448,559200
1982-05-12,0.000000,1.786458,1.770833,1.776042,0.692418,271200
1982-05-13,0.000000,1.791667,1.770833,1.770833,0.690387,223200
1982-05-14,0.000000,1.786458,1.770833,1.770833,0.690387,110400
1982-05-17,0.000000,1.791667,1.770833,1.776042,0.692418,153600
1982-05-18,0.000000,1.786458,1.770833,1.781250,0.694448,177600
1982-05-19,0.000000,1.760417,1.744792,1.744792,0.680235,374400
1982-05-20,0.000000,1.750000,1.744792,1.750000,0.682265,67200
1982-05-21,0.000000,1.760417,1.744792,1.744792,0.680235,1101600
1982-05-24,0.000000,1.755208,1.739583,1.739583,0.678204,91200
1982-05-25,0.000000,1.765625,1.744792,1.755208,0.684296,163200
1982-05-26,0.000000,1.750000,1.713542,1.713542,0.668051,362400
1982-05-27,0.000000,1.708333,1.687500,1.687500,0.657898,108000
1982-05-28,0.000000,1.708333,1.687500,1.687500,0.657898,1180800
1982-06-01,0.000000,1.692708,1.677083,1.682292,0.655868,112800
1982-06-02,0.000000,1.708333,1.692708,1.708333,0.666020,81600
1982-06-03,0.000000,1.718750,1.708333,1.708333,0.666020,67200
1982-06-04,0.000000,1.718750,1.697917,1.697917,0.661959,424800
1982-06-07,0.000000,1.729167,1.697917,1.729167,0.674143,283200
1982-06-08,0.000000,1.739583,1.718750,1.718750,0.670082,319200
1982-06-09,0.000000,1.729167,1.713542,1.713542,0.668051,420000
1982-06-10,0.000000,1.723958,1.713542,1.713542,0.668051,52800
1982-06-11,0.000000,1.734375,1.713542,1.734375,0.676173,991200
1982-06-14,0.000000,1.744792,1.713542,1.718750,0.670082,124800
1982-06-15,0.000000,1.750000,1.718750,1.750000,0.682265,189600
1982-06-16,0.000000,1.750000,1.718750,1.718750,0.670082,340800
1982-06-17,0.000000,1.718750,1.697917,1.708333,0.666020,124800
1982-06-18,0.000000,1.708333,1.682292,1.682292,0.655868,158400
1982-06-21,0.000000,1.703125,1.682292,1.682292,0.655868,182400
1982-06-22,0.000000,1.692708,1.682292,1.687500,0.657898,105600
1982-06-23,0.000000,1.708333,1.682292,1.692708,0.659929,184800
1982-06-24,0.000000,1.708333,1.687500,1.703125,0.663990,120000
1982-06-25,0.000000,1.729167,1.697917,1.697917,0.661959,127200
1982-06-28,0.000000,1.708333,1.697917,1.708333,0.666020,84000
1982-06-29,0.000000,1.744792,1.708333,1.734375,0.676173,362400
1982-06-30,0.000000,1.734375,1.718750,1.729167,0.674143,184800
1982-07-01,0.000000,1.729167,1.713542,1.718750,0.670082,194400
1982-07-02,0.000000,1.734375,1.723958,1.734375,0.676173,55200
1982-07-06,0.000000,1.734375,1.718750,1.718750,0.670082,163200
1982-07-07,0.000000,1.723958,1.703125,1.708333,0.666020,84000
1982-07-08,0.000000,1.697917,1.671875,1.671875,0.651807,297600
1982-07-09,0.000000,1.703125,1.677083,1.687500,0.657898,201600
1982-07-12,0.000000,1.697917,1.651042,1.661458,0.647746,297600
1982-07-13,0.000000,1.661458,1.640625,1.661458,0.647746,369600
1982-07-14,0.000000,1.697917,1.651042,1.697917,0.661959,458400
1982-07-15,0.000000,1.718750,1.708333,1.718750,0.670082,456000
1982-07-16,0.000000,1.765625,1.729167,1.765625,0.688357,931200
1982-07-19,0.000000,1.812500,1.770833,1.802083,0.702571,237600
1982-07-20,0.000000,1.843750,1.807292,1.843750,0.718815,880800
1982-07-21,0.000000,1.906250,1.864583,1.895833,0.739120,592800
1982-07-22,0.000000,1.906250,1.869792,1.875000,0.730998,127200
1982-07-23,0.000000,1.859375,1.718750,1.739583,0.678204,638400
1982-07-26,0.000000,1.791667,1.739583,1.781250,0.694448,1099200
1982-07-27,0.000000,1.791667,1.765625,1.776042,0.692418,343200
1982-07-28,0.000000,1.781250,1.750000,1.750000,0.682265,393600
1982-07-29,0.000000,1.770833,1.739583,1.770833,0.690387,292800
1982-07-30,0.000000,1.770833,1.760417,1.760417,0.686326,62400
1982-08-02,0.000000,1.776042,1.750000,1.760417,0.686326,117600
1982-08-03,0.000000,1.781250,1.750000,1.760417,0.686326,112800
1982-08-04,0.000000,1.770833,1.744792,1.744792,0.680235,223200
1982-08-05,0.000000,1.750000,1.729167,1.734375,0.676173,1245600
1982-08-06,0.000000,1.750000,1.734375,1.750000,0.682265,739200
1982-08-09,0.000000,1.739583,1.718750,1.739583,0.678204,1276800
1982-08-10,0.000000,1.739583,1.718750,1.718750,0.670082,276000
1982-08-11,0.000000,1.734375,1.713542,1.723958,0.672112,504000
1982-08-12,0.000000,1.729167,1.713542,1.713542,0.668051,45600
1982-08-13,0.000000,1.729167,1.692708,1.729167,0.674143,223200
1982-08-16,0.000000,1.765625,1.734375,1.765625,0.688357,235200
1982-08-17,0.000000,1.812500,1.781250,1.807292,0.704601,355200
1982-08-18,0.000000,1.864583,1.802083,1.812500,0.706632,892800
1982-08-19,0.000000,1.807292,1.770833,1.807292,0.704601,225600
1982-08-20,0.000000,1.822917,1.802083,1.807292,0.704601,489600
1982-08-23,0.000000,1.864583,1.796875,1.854167,0.722876,614400
1982-08-24,0.000000,1.885417,1.854167,1.854167,0.722876,441600
1982-08-25,0.000000,1.869792,1.833333,1.838542,0.716784,158400
1982-08-26,0.000000,1.864583,1.838542,1.838542,0.716784,441600
1982-08-27,0.000000,1.854167,1.817708,1.828125,0.712723,273600
1982-08-30,0.000000,1.833333,1.817708,1.817708,0.708662,67200
1982-08-31,0.000000,1.833333,1.807292,1.817708,0.708662,249600
1982-09-01,0.000000,1.848958,1.833333,1.833333,0.714754,268800
1982-09-02,0.000000,1.843750,1.822917,1.822917,0.710693,115200
1982-09-03,0.000000,1.864583,1.822917,1.854167,0.722876,420000
1982-09-07,0.000000,1.869792,1.843750,1.843750,0.718815,228000
1982-09-08,0.000000,1.880208,1.843750,1.869792,0.728968,780000
1982-09-09,0.000000,1.895833,1.859375,1.890625,0.737090,444000
1982-09-10,0.000000,1.921875,1.901042,1.916667,0.747243,501600
1982-09-13,0.000000,1.958333,1.937500,1.958333,0.763487,484800
1982-09-14,0.000000,1.968750,1.947917,1.953125,0.761457,117600
1982-09-15,0.000000,2.010417,1.937500,2.000000,0.779731,309600
1982-09-16,0.000000,2.041667,1.979167,2.010417,0.783793,312000
1982-09-17,0.000000,2.020833,2.000000,2.010417,0.783793,158400
1982-09-20,0.000000,2.010417,1.994792,2.000000,0.779731,583200
1982-09-21,0.000000,2.015625,1.989583,2.015625,0.785824,513600
1982-09-22,0.000000,2.026042,2.010417,2.015625,0.785824,129600
1982-09-23,0.000000,2.005208,1.968750,1.968750,0.767548,194400
1982-09-24,0.000000,2.010417,1.979167,2.010417,0.783793,134400
1982-09-27,0.000000,2.020833,1.989583,1.989583,0.775671,31200
1982-09-28,0.000000,2.010417,1.968750,1.984375,0.773640,124800
1982-09-29,0.000000,1.994792,1.973958,1.979167,0.771609,160800
1982-09-30,0.000000,2.000000,1.979167,1.994792,0.777701,211200
1982-10-01,0.000000,2.031250,2.000000,2.010417,0.783793,268800
1982-10-04,0.000000,2.020833,1.984375,1.989583,0.775671,57600
1982-10-05,0.000000,2.010417,1.989583,2.000000,0.779731,187200
1982-10-06,0.000000,2.000000,1.979167,1.989583,0.775671,141600
1982-10-07,0.000000,2.046875,1.989583,2.005208,0.781762,345600
1982-10-08,0.000000,2.062500,2.015625,2.052083,0.800037,391200
1982-10-11,0.000000,2.093750,2.046875,2.072917,0.808159,194400
1982-10-12,0.000000,2.093750,2.031250,2.031250,0.791915,357600
1982-10-13,0.000000,2.083333,2.020833,2.052083,0.800037,580800
1982-10-14,0.000000,2.062500,2.020833,2.041667,0.795976,1747200
1982-10-15,0.000000,2.036458,2.020833,2.031250,0.791915,79200
1982-10-18,0.000000,2.041667,2.026042,2.041667,0.795976,156000
1982-10-19,0.000000,2.041667,1.989583,2.020833,0.787853,439200
1982-10-20,0.000000,2.041667,2.020833,2.031250,0.791915,950400
1982-10-21,0.000000,2.041667,2.020833,2.036458,0.793945,566400
1982-10-22,0.000000,2.031250,2.010417,2.020833,0.787853,1538400
1982-10-25,0.000000,2.015625,1.968750,1.989583,0.775671,381600
1982-10-26,0.000000,2.000000,1.973958,1.989583,0.775671,508800
1982-10-27,0.000000,2.020833,1.989583,2.000000,0.779731,321600
1982-10-28,0.000000,2.046875,2.010417,2.041667,0.795976,206400
1982-10-29,0.000000,2.052083,2.015625,2.031250,0.791915,148800
1982-11-01,0.000000,2.062500,2.010417,2.062500,0.804099,237600
1982-11-02,0.000000,2.083333,2.041667,2.041667,0.795976,1276800
1982-11-03,0.000000,2.072917,2.052083,2.067708,0.806129,424800
1982-11-04,0.000000,2.078125,2.041667,2.046875,0.798006,304800
1982-11-05,0.000000,2.057292,2.026042,2.046875,0.798006,340800
1982-11-08,0.000000,2.057292,2.020833,2.031250,0.791915,578400
1982-11-09,0.000000,2.072917,2.041667,2.062500,0.804099,345600
1982-11-10,0.000000,2.072917,2.041667,2.041667,0.795976,247200
1982-11-11,0.000000,2.057292,2.031250,2.041667,0.795976,184800
1982-11-12,0.000000,2.057292,2.031250,2.046875,0.798006,165600
1982-11-15,0.000000,2.057292,2.031250,2.041667,0.795976,204000
1982-11-16,0.000000,2.062500,2.020833,2.062500,0.804099,388800
1982-11-17,0.000000,2.057292,2.041667,2.052083,0.800037,909600
1982-11-18,0.000000,2.041667,2.020833,2.036458,0.793945,441600
1982-11-19,0.000000,2.067708,2.036458,2.067708,0.806129,307200
1982-11-22,0.000000,2.119792,2.083333,2.088542,0.814251,314400
1982-11-23,0.000000,2.104167,2.083333,2.088542,0.814251,136800
1982-11-24,0.000000,2.125000,2.088542,2.119792,0.826434,364800
1982-11-26,0.000000,2.156250,2.130208,2.130208,0.830495,247200
1982-11-29,0.000000,2.177083,2.145833,2.177083,0.848770,206400
1982-11-30,0.000000,2.239583,2.166667,2.239583,0.873137,254400
1982-12-01,0.000000,2.286458,2.229167,2.270833,0.885320,141600
1982-12-02,0.000000,2.291667,2.239583,2.291667,0.893443,300000
1982-12-03,0.000000,2.307292,2.281250,2.291667,0.893443,278400
1982-12-06,0.000000,2.343750,2.281250,2.343750,0.913748,170400
1982-12-07,0.000000,2.458333,2.364583,2.447917,0.954358,223200
1982-12-08,0.000000,2.479167,2.437500,2.458333,0.958419,580800
1982-12-09,0.000000,2.447917,2.395833,2.411458,0.940145,141600
1982-12-10,0.000000,2.390625,2.354167,2.354167,0.917809,393600
1982-12-13,0.000000,2.375000,2.354167,2.364583,0.921870,67200
1982-12-14,0.000000,2.427083,2.375000,2.375000,0.925931,328800
1982-12-15,0.000000,2.375000,2.375000,2.375000,0.925931,50400
1982-12-16,0.000000,2.375000,2.343750,2.375000,0.925931,489600
1982-12-17,0.000000,2.406250,2.385417,2.385417,0.929992,132000
1982-12-20,0.000000,2.416667,2.385417,2.401042,0.936084,206400
1982-12-21,0.000000,2.411458,2.401042,2.401042,0.936084,43200
1982-12-22,0.000000,2.427083,2.411458,2.416667,0.942175,340800
1982-12-23,0.000000,2.427083,2.401042,2.416667,0.942175,206400
1982-12-27,0.000000,2.416667,2.395833,2.406250,0.938115,187200
1982-12-28,0.000000,2.406250,2.343750,2.364583,0.921870,172800
1982-12-29,0.000000,2.369792,2.338542,2.354167,0.917809,427200
1982-12-30,0.000000,2.354167,2.333333,2.338542,0.911717,117600
1982-12-31,0.000000,2.348958,2.333333,2.348958,0.915778,57600
1983-01-03,0.000000,2.343750,2.281250,2.281250,0.889382,88800
1983-01-04,0.000000,2.307292,2.270833,2.307292,0.899534,2376000
1983-01-05,0.000000,2.307292,2.276042,2.276042,0.887350,45600
1983-01-06,0.000000,2.286458,2.265625,2.265625,0.883290,108000
1983-01-07,0.000000,2.276042,2.250000,2.255208,0.879229,96000
1983-01-10,0.000000,2.244792,2.166667,2.192708,0.854862,369600
1983-01-11,0.000000,2.197917,2.125000,2.125000,0.828464,1730400
1983-01-12,0.000000,2.140625,2.093750,2.125000,0.828464,640800
1983-01-13,0.000000,2.151042,2.130208,2.140625,0.834557,232800
1983-01-14,0.000000,2.197917,2.145833,2.187500,0.852831,391200
