Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,9.295000,9.295000,9.275000,9.295000,6.377610,3200
2004-02-25,9.105000,9.120000,9.090000,9.105000,6.247245,50000
2004-02-26,9.010000,9.010000,9.010000,9.010000,6.182062,1000
2004-02-27,9.330000,9.375000,9.290000,9.330000,6.401625,17600
2004-03-01,9.730000,9.730000,9.510000,9.730000,6.676077,15600
2004-03-02,9.575000,9.575000,9.575000,9.575000,6.569727,200
2004-03-03,9.240000,9.425000,9.225000,9.240000,6.339871,5600
2004-03-04,9.230000,9.230000,9.230000,9.230000,6.333010,1000
2004-03-05,9.780000,9.820000,9.745000,9.780000,6.710387,118000
2004-03-08,9.705000,9.755000,9.680000,9.705000,6.658924,3400
2004-03-09,9.375000,9.540000,9.350000,9.375000,6.432501,6200
2004-03-10,8.710000,8.715000,8.700000,8.710000,5.976223,10000
2004-03-11,8.710000,8.710000,8.710000,8.710000,5.976223,0
2004-03-12,9.015000,9.015000,8.855000,9.015000,6.185494,3000
2004-03-15,8.615000,8.995000,8.550000,8.615000,5.911040,20600
2004-03-16,8.655000,8.835000,8.630000,8.655000,5.938484,21800
2004-03-17,8.835000,8.835000,8.720000,8.835000,6.061988,10000
2004-03-18,9.060000,9.060000,8.945000,9.060000,6.216369,14200
2004-03-19,9.200000,9.200000,9.200000,9.200000,6.312428,400
2004-03-22,9.055000,9.055000,9.055000,9.055000,6.212939,10000
2004-03-23,9.060000,9.075000,9.040000,9.060000,6.216369,11200
2004-03-24,8.545000,8.590000,8.545000,8.545000,5.863011,7000
2004-03-25,8.620000,8.620000,8.620000,8.620000,5.914471,1000
2004-03-26,8.835000,8.835000,8.835000,8.835000,6.061988,400
2004-03-29,9.145000,9.575000,9.145000,9.145000,6.274691,6000
2004-03-30,9.125000,9.125000,9.070000,9.125000,6.260969,2400
2004-03-31,9.320000,9.330000,9.275000,9.320000,6.394764,11600
2004-04-01,9.320000,9.480000,9.320000,9.480000,6.504545,10800
2004-04-02,9.480000,9.645000,9.480000,9.645000,6.617759,40000
2004-04-05,9.645000,9.760000,9.575000,9.575000,6.569727,4800
2004-04-06,9.575000,9.575000,9.460000,9.460000,6.490823,1200
2004-04-07,9.460000,9.460000,9.200000,9.200000,6.312428,6800
2004-04-08,9.200000,9.200000,8.925000,9.090000,6.236954,3000
2004-04-12,9.090000,9.090000,8.970000,8.970000,6.154618,40000
2004-04-13,8.970000,8.970000,8.970000,8.970000,6.154618,0
2004-04-14,8.970000,8.970000,8.400000,8.510000,5.838996,21600
2004-04-15,8.510000,8.510000,8.290000,8.385000,5.753228,44800
2004-04-16,8.385000,8.685000,8.385000,8.685000,5.959068,23000
2004-04-19,8.685000,8.860000,8.685000,8.860000,6.079143,2200
2004-04-20,8.860000,8.860000,8.400000,8.400000,5.763521,25000
2004-04-21,8.400000,8.400000,8.400000,8.400000,5.763521,0
2004-04-22,8.400000,8.460000,8.315000,8.460000,5.804689,6400
2004-04-23,8.460000,8.460000,8.100000,8.170000,5.605711,3600
2004-04-26,8.170000,8.205000,8.110000,8.205000,5.629725,42000
2004-04-27,8.205000,8.205000,7.895000,7.950000,5.454761,41000
2004-04-28,7.950000,7.950000,7.410000,7.410000,5.084249,1400
2004-04-29,7.410000,7.625000,7.410000,7.625000,5.231768,4000
2004-04-30,7.625000,7.745000,7.485000,7.485000,5.135708,8600
2004-05-03,7.485000,8.010000,7.485000,8.000000,5.489068,9400
2004-05-04,8.000000,8.025000,7.840000,7.850000,5.386147,13600
2004-05-05,7.850000,7.965000,7.850000,7.965000,5.465053,4000
2004-05-06,7.965000,7.970000,7.965000,7.970000,5.468483,2000
2004-05-07,7.970000,7.970000,7.355000,7.370000,5.056803,26000
2004-05-10,7.370000,7.415000,7.230000,7.415000,5.087680,5400
2004-05-11,7.415000,7.415000,7.415000,7.415000,5.087680,0
2004-05-12,7.415000,7.415000,7.415000,7.415000,5.087680,0
2004-05-13,7.415000,7.850000,7.415000,7.450000,5.111695,2000
2004-05-14,7.450000,7.450000,7.415000,7.415000,5.087680,20000
2004-05-17,7.415000,7.415000,7.415000,7.415000,5.087680,0
2004-05-18,7.415000,7.415000,7.415000,7.415000,5.087680,0
2004-05-19,7.415000,8.000000,7.415000,8.000000,5.489068,400
2004-05-20,8.000000,8.000000,8.000000,8.000000,5.489068,200
2004-05-21,8.000000,8.185000,8.000000,8.170000,5.605711,1600
2004-05-24,8.170000,8.170000,8.170000,8.170000,5.605711,0
2004-05-25,8.170000,8.345000,5.495000,8.345000,5.725783,66600
2004-05-26,8.345000,8.375000,8.265000,8.375000,5.746367,48600
2004-05-27,8.375000,8.475000,8.375000,8.475000,5.814981,6000
2004-05-28,8.475000,8.475000,8.475000,8.475000,5.814981,0
2004-06-01,8.475000,8.505000,8.475000,8.500000,5.832132,1600
2004-06-02,8.500000,8.500000,8.500000,8.500000,5.832132,0
2004-06-03,8.500000,8.575000,8.300000,8.300000,5.694908,9000
2004-06-04,8.300000,8.385000,8.300000,8.370000,5.742938,6600
2004-06-07,8.370000,8.460000,8.370000,8.460000,5.804689,2000
2004-06-08,8.460000,8.460000,8.460000,8.460000,5.804689,0
2004-06-09,8.460000,8.740000,8.460000,8.530000,5.852718,10600
2004-06-10,8.530000,8.530000,8.425000,8.425000,5.849247,800
2004-06-14,8.425000,8.425000,8.335000,8.335000,5.786763,1600
2004-06-15,8.335000,8.335000,8.335000,8.335000,5.786763,0
2004-06-16,8.335000,8.335000,8.285000,8.310000,5.769406,4400
2004-06-17,8.310000,8.310000,8.310000,8.310000,5.769406,0
2004-06-18,8.310000,8.310000,8.310000,8.310000,5.769406,0
2004-06-21,8.310000,8.310000,8.310000,8.310000,5.769406,0
2004-06-22,8.310000,8.735000,8.310000,8.735000,6.064472,2000
2004-06-23,8.735000,8.935000,8.735000,8.935000,6.203326,1200
2004-06-24,8.935000,8.935000,8.865000,8.865000,6.154728,200
2004-06-25,8.865000,8.865000,8.865000,8.865000,6.154728,0
2004-06-28,8.865000,8.865000,8.865000,8.865000,6.154728,0
2004-06-29,8.885000,8.885000,8.885000,8.885000,6.168613,2000
2004-06-30,9.035000,9.035000,9.010000,9.035000,6.272753,400
2004-07-01,9.035000,9.035000,9.035000,9.035000,6.272753,0
2004-07-02,8.740000,9.065000,8.725000,8.740000,6.067945,3400
2004-07-06,8.740000,8.740000,8.740000,8.740000,6.067945,0
2004-07-07,8.735000,8.735000,8.735000,8.735000,6.064472,600
2004-07-08,8.480000,8.855000,8.480000,8.480000,5.887431,13800
2004-07-09,8.955000,8.955000,8.805000,8.955000,6.217213,4200
2004-07-12,9.100000,9.100000,9.075000,9.100000,6.317881,800
2004-07-13,8.980000,8.980000,8.980000,8.980000,6.234568,200
2004-07-14,8.980000,8.980000,8.980000,8.980000,6.234568,0
2004-07-15,9.155000,9.155000,9.135000,9.155000,6.356064,800
2004-07-16,9.250000,9.250000,9.250000,9.250000,6.422021,600
2004-07-19,9.585000,9.585000,9.420000,9.585000,6.654603,20600
2004-07-20,9.360000,9.570000,9.335000,9.360000,6.498392,4000
2004-07-21,9.360000,9.395000,9.335000,9.360000,6.498392,5200
2004-07-22,9.360000,9.360000,9.360000,9.360000,6.498392,0
2004-07-23,9.360000,9.360000,9.360000,9.360000,6.498392,0
2004-07-26,8.650000,8.785000,8.650000,8.650000,6.005459,1000
2004-07-27,8.650000,8.650000,8.650000,8.650000,6.005459,0
2004-07-28,8.650000,8.650000,8.650000,8.650000,6.005459,0
2004-07-29,9.025000,9.025000,9.025000,9.025000,6.265810,800
2004-07-30,9.025000,9.025000,9.025000,9.025000,6.265810,0
2004-08-02,9.025000,9.025000,9.025000,9.025000,6.265810,0
2004-08-03,9.375000,9.390000,9.220000,9.375000,6.508807,4200
2004-08-04,9.375000,9.375000,9.375000,9.375000,6.508807,0
2004-08-05,9.375000,9.375000,9.375000,9.375000,6.508807,0
2004-08-06,8.825000,8.825000,8.725000,8.825000,6.126956,4600
2004-08-09,8.825000,8.825000,8.825000,8.825000,6.126956,0
2004-08-10,8.825000,8.825000,8.825000,8.825000,6.126956,0
2004-08-11,8.825000,8.825000,8.825000,8.825000,6.126956,0
2004-08-12,8.540000,8.540000,8.540000,8.540000,5.929088,10000
2004-08-13,8.540000,8.540000,8.540000,8.540000,5.929088,0
2004-08-16,9.390000,9.390000,9.390000,9.390000,6.519218,30600
2004-08-17,9.650000,9.650000,9.605000,9.650000,6.699731,4600
2004-08-18,9.450000,9.450000,9.425000,9.450000,6.560877,52000
2004-08-19,9.550000,9.550000,9.470000,9.550000,6.630303,16200
2004-08-20,9.585000,9.585000,9.585000,9.585000,6.654603,800
2004-08-23,9.505000,9.640000,9.490000,9.505000,6.599063,11000
2004-08-24,9.525000,9.525000,9.525000,9.525000,6.612947,10000
2004-08-25,9.650000,9.700000,9.510000,9.650000,6.699731,28200
2004-08-26,9.695000,9.695000,9.640000,9.695000,6.730973,800
2004-08-27,9.695000,9.695000,9.695000,9.695000,6.730973,0
2004-08-30,9.725000,9.725000,9.565000,9.725000,6.751801,600
2004-08-31,9.735000,9.735000,9.660000,9.735000,6.758745,400
2004-09-01,12.500000,12.500000,9.815000,12.500000,8.678408,29000
2004-09-02,9.850000,9.850000,9.835000,9.850000,6.838588,23400
2004-09-03,9.850000,9.850000,9.850000,9.850000,6.838588,0
2004-09-07,9.850000,9.850000,9.850000,9.850000,6.838588,0
2004-09-08,9.815000,9.815000,9.685000,9.815000,6.814284,3000
2004-09-09,9.815000,9.815000,9.815000,9.815000,6.814284,0
2004-09-10,10.015000,10.035000,9.965000,10.015000,6.953142,252400
2004-09-13,10.000000,10.010000,10.000000,10.000000,6.942728,60400
2004-09-14,10.180000,10.200000,10.035000,10.180000,7.067695,8200
2004-09-15,10.310000,10.330000,10.065000,10.310000,7.157953,149000
2004-09-16,10.645000,10.645000,10.435000,10.645000,7.390532,15000
2004-09-17,10.535000,10.535000,10.535000,10.535000,7.314163,5000
2004-09-20,10.710000,10.715000,10.710000,10.710000,7.435660,3400
2004-09-21,10.605000,10.915000,10.555000,10.605000,7.362761,3600
2004-09-22,10.605000,10.605000,10.605000,10.605000,7.362761,400
2004-09-23,10.605000,10.605000,10.605000,10.605000,7.362761,0
2004-09-24,10.750000,10.800000,10.535000,10.750000,7.463432,194800
2004-09-27,10.725000,10.775000,10.725000,10.725000,7.446073,100200
2004-09-28,10.820000,10.820000,10.700000,10.820000,7.512031,890600
2004-09-29,10.790000,10.900000,10.775000,10.790000,7.491203,246200
2004-09-30,10.850000,10.865000,10.800000,10.850000,7.532858,203600
2004-10-01,10.870000,10.870000,10.870000,10.870000,7.546743,80000
2004-10-04,10.950000,11.100000,10.950000,10.950000,7.602284,155400
2004-10-05,10.860000,10.940000,10.760000,10.860000,7.539800,293600
2004-10-06,11.360000,11.470000,11.260000,11.360000,7.886938,320400
2004-10-07,11.205000,11.410000,11.160000,11.205000,7.779323,89000
2004-10-08,11.525000,11.580000,11.520000,11.525000,8.001492,150600
2004-10-11,11.525000,11.525000,11.525000,11.525000,8.001492,0
2004-10-12,11.125000,11.440000,11.105000,11.125000,7.723783,6400
2004-10-13,10.675000,10.745000,10.635000,10.675000,7.411360,35200
2004-10-14,10.845000,10.845000,10.845000,10.845000,7.529385,1000
2004-10-15,10.950000,11.030000,10.840000,10.950000,7.602284,17400
2004-10-18,11.335000,11.335000,11.110000,11.335000,7.869579,24200
2004-10-19,11.345000,11.345000,11.345000,11.345000,7.876525,1200
2004-10-20,11.230000,11.230000,11.230000,11.230000,7.796683,1600
2004-10-21,11.065000,11.065000,11.065000,11.065000,7.682125,600
2004-10-22,11.890000,11.910000,11.890000,11.890000,8.254903,23800
2004-10-25,12.135000,12.240000,12.135000,12.135000,8.424998,97600
2004-10-26,11.785000,12.285000,11.785000,11.785000,8.182003,26600
2004-10-27,11.955000,12.060000,11.950000,11.955000,8.300028,27600
2004-10-28,11.670000,11.670000,11.650000,11.670000,8.102160,20000
2004-10-29,11.670000,11.670000,11.670000,11.670000,8.102160,0
2004-11-01,12.110000,12.110000,12.010000,12.110000,8.407641,20600
2004-11-02,12.150000,12.205000,12.085000,12.150000,8.435413,1600
2004-11-03,12.485000,12.485000,12.485000,12.485000,8.667994,20000
2004-11-04,12.690000,12.690000,12.325000,12.690000,8.810320,12600
2004-11-05,12.640000,12.745000,12.640000,12.640000,8.775608,14600
2004-11-08,12.655000,12.655000,12.490000,12.655000,8.786019,30000
2004-11-09,12.915000,13.100000,12.785000,12.915000,8.966530,26800
2004-11-10,12.925000,13.045000,12.885000,12.925000,8.973474,2600
2004-11-11,13.000000,13.000000,13.000000,13.000000,9.025543,1000
2004-11-12,13.500000,13.510000,13.500000,13.500000,9.372681,20200
2004-11-15,13.610000,14.025000,13.525000,13.610000,9.449049,11800
2004-11-16,14.110000,14.110000,13.665000,14.110000,9.796185,13600
2004-11-17,14.450000,14.480000,14.425000,14.450000,10.032239,23800
2004-11-18,14.375000,14.825000,14.375000,14.375000,9.980165,54200
2004-11-19,14.580000,14.580000,14.335000,14.580000,10.122494,2400
2004-11-22,14.475000,14.755000,14.465000,14.475000,10.049596,52600
2004-11-23,14.640000,14.700000,14.365000,14.640000,10.164151,17000
2004-11-24,14.830000,14.925000,14.830000,14.830000,10.296062,9400
2004-11-26,15.315000,15.350000,14.960000,15.315000,10.632789,8600
2004-11-29,15.510000,15.775000,15.455000,15.510000,10.768168,20400
2004-11-30,15.170000,15.450000,15.145000,15.170000,10.532114,12400
2004-12-01,14.380000,14.755000,14.380000,14.380000,9.983644,13800
2004-12-02,14.115000,14.275000,13.705000,14.115000,9.799660,9800
2004-12-03,14.040000,14.040000,13.800000,14.040000,9.747588,8400
2004-12-06,13.800000,13.810000,13.800000,13.800000,9.580963,4400
2004-12-07,13.840000,13.925000,13.810000,13.840000,9.608733,14800
2004-12-08,13.305000,13.500000,13.055000,13.305000,9.237298,17000
2004-12-09,13.440000,13.440000,13.440000,13.440000,9.331024,400
2004-12-10,13.640000,13.905000,13.640000,13.640000,9.469880,12800
2004-12-13,13.790000,13.790000,13.745000,13.790000,9.716491,3600
2004-12-14,13.940000,14.020000,13.860000,13.940000,9.822180,15000
2004-12-15,14.160000,14.240000,14.050000,14.160000,9.977192,9800
2004-12-16,14.465000,14.490000,14.170000,14.465000,10.192097,8200
2004-12-17,14.635000,14.715000,14.600000,14.635000,10.311881,10600
2004-12-20,15.340000,15.350000,14.850000,15.340000,10.808626,22400
2004-12-21,15.000000,15.495000,15.000000,15.000000,10.569062,38000
2004-12-22,14.815000,15.050000,14.815000,14.815000,10.438708,3600
2004-12-23,14.950000,14.950000,14.785000,14.950000,10.533830,1200
2004-12-27,14.950000,14.950000,14.950000,14.950000,10.533830,0
2004-12-28,14.950000,14.950000,14.950000,14.950000,10.533830,0
2004-12-29,15.195000,15.195000,15.175000,15.195000,10.706458,1800
2004-12-30,15.315000,15.315000,15.155000,15.315000,10.791012,2800
2004-12-31,15.535000,15.535000,15.350000,15.535000,10.946026,8200
2005-01-03,15.535000,15.535000,15.535000,15.535000,10.946026,0
2005-01-04,14.550000,14.595000,14.500000,14.550000,10.251987,19000
2005-01-05,13.815000,14.310000,13.815000,13.815000,9.734104,20200
2005-01-06,13.785000,13.790000,13.755000,13.785000,9.712967,10200
2005-01-07,13.390000,13.830000,13.390000,13.390000,9.434649,19200
2005-01-10,13.630000,13.635000,13.500000,13.630000,9.603752,25000
2005-01-11,14.020000,14.020000,13.700000,14.020000,9.878551,40800
2005-01-12,14.205000,14.340000,14.205000,14.205000,10.008898,45400
2005-01-13,14.185000,14.325000,14.185000,14.185000,9.994810,26200
2005-01-14,14.715000,14.750000,14.110000,14.715000,10.368250,14800
2005-01-18,14.785000,14.815000,14.535000,14.785000,10.417573,210400
2005-01-19,15.125000,15.250000,14.970000,15.125000,10.657137,21400
2005-01-20,14.600000,14.820000,14.600000,14.600000,10.287220,22800
2005-01-21,14.800000,14.800000,14.755000,14.800000,10.428141,20400
2005-01-24,14.710000,14.715000,14.710000,14.710000,10.364726,5600
2005-01-25,14.965000,14.980000,14.935000,14.965000,10.544400,3000
2005-01-26,15.000000,15.000000,14.975000,15.000000,10.569062,2000
2005-01-27,14.650000,14.660000,14.540000,14.650000,10.322452,12400
2005-01-28,15.025000,15.075000,14.845000,15.025000,10.586675,75400
2005-01-31,15.065000,15.140000,15.015000,15.065000,10.614860,138600
2005-02-01,16.090000,16.090000,15.285000,16.090000,11.337078,4000
2005-02-02,16.355000,16.355000,16.049999,16.355000,11.523798,15600
2005-02-03,16.750000,16.889999,16.580000,16.750000,11.802115,8600
2005-02-04,16.730000,16.785000,16.340000,16.730000,11.788026,19800
2005-02-07,16.240000,16.285000,16.225000,16.240000,11.442769,3800
2005-02-08,16.230000,16.235001,16.230000,16.230000,11.435724,800
2005-02-09,16.100000,16.184999,16.000000,16.100000,11.344121,2200
2005-02-10,16.490000,16.559999,16.490000,16.490000,11.618920,6400
2005-02-11,17.530001,17.530001,16.645000,17.530001,12.351708,241600
2005-02-14,17.660000,19.424999,17.625000,17.660000,12.443306,457600
2005-02-15,17.545000,17.620001,17.424999,17.545000,12.362280,12600
2005-02-16,17.315001,17.440001,17.315001,17.315001,12.200222,2000
2005-02-17,17.725000,17.725000,17.540001,17.725000,12.489108,2600
2005-02-18,17.475000,17.715000,17.455000,17.475000,12.312956,33400
2005-02-22,18.055000,18.254999,17.865000,18.055000,12.721629,209600
2005-02-23,18.174999,18.235001,17.580000,18.174999,12.806178,52600
2005-02-24,18.735001,18.735001,17.750000,18.735001,13.200754,5200
2005-02-25,18.565001,18.915001,18.559999,18.565001,13.080977,16400
2005-02-28,18.860001,18.969999,18.575001,18.860001,13.288836,6800
2005-03-01,18.889999,19.230000,18.860001,18.889999,13.309971,57800
2005-03-02,17.870001,18.434999,17.870001,17.870001,12.591274,46000
2005-03-03,18.100000,18.135000,17.965000,18.100000,12.753332,8000
2005-03-04,18.655001,18.725000,18.299999,18.655001,13.144391,35000
2005-03-07,18.924999,18.980000,18.625000,18.924999,13.334632,22000
2005-03-08,19.334999,19.430000,19.070000,19.334999,13.623517,16200
2005-03-09,19.389999,19.490000,19.325001,19.389999,13.662274,6200
2005-03-10,18.280001,18.980000,18.275000,18.280001,12.880162,67600
2005-03-11,18.799999,18.805000,18.420000,18.799999,13.246558,5000
2005-03-14,18.945000,18.990000,18.885000,18.945000,13.348725,3400
2005-03-15,19.245001,19.625000,19.245001,19.245001,13.560106,4400
2005-03-16,19.040001,19.254999,19.040001,19.040001,13.415663,5800
2005-03-17,18.985001,19.084999,18.985001,18.985001,13.376907,15000
2005-03-18,19.190001,19.355000,19.049999,19.190001,13.521354,17000
2005-03-21,18.780001,19.059999,18.775000,18.780001,13.232464,27400
2005-03-22,18.615000,18.895000,18.615000,18.615000,13.116203,18800
2005-03-23,17.805000,18.110001,17.655001,17.805000,12.545475,23200
2005-03-24,17.684999,17.775000,17.684999,17.684999,12.460924,11800
2005-03-28,17.260000,17.500000,16.950001,17.260000,12.161464,31800
2005-03-29,16.660000,17.535000,16.660000,16.660000,11.738703,15200
2005-03-30,17.459999,17.459999,16.895000,17.459999,12.302388,52800
2005-03-31,18.440001,18.450001,17.674999,18.440001,12.992900,23600
2005-04-01,18.540001,18.820000,18.540001,18.540001,13.063357,5000
2005-04-04,18.680000,18.680000,18.680000,18.680000,13.162004,400
2005-04-05,18.290001,18.350000,18.200001,18.290001,12.887209,32800
2005-04-06,18.754999,18.754999,18.639999,18.754999,13.214847,1000
2005-04-07,18.650000,18.719999,18.650000,18.650000,13.140864,4600
2005-04-08,18.549999,18.764999,18.549999,18.549999,13.070404,10200
2005-04-11,18.530001,18.530001,18.530001,18.530001,13.056314,200
2005-04-12,17.705000,17.895000,17.705000,17.705000,12.475018,9800
2005-04-13,16.674999,17.620001,16.674999,16.674999,11.749274,16000
2005-04-14,15.860000,16.299999,15.650000,15.860000,11.175018,40200
2005-04-15,15.660000,16.160000,15.660000,15.660000,11.034101,11000
2005-04-18,15.905000,16.200001,15.500000,15.905000,11.206727,11600
2005-04-19,16.730000,16.730000,16.440001,16.730000,11.788026,5000
2005-04-20,16.555000,16.959999,16.555000,16.555000,11.664719,39000
2005-04-21,16.520000,16.615000,16.405001,16.520000,11.640059,104200
2005-04-22,16.780001,16.860001,16.594999,16.780001,11.823258,14800
2005-04-25,16.985001,16.985001,16.674999,16.985001,11.967702,1200
2005-04-26,16.930000,16.930000,16.565001,16.930000,11.928947,20200
2005-04-27,16.629999,16.629999,16.629999,16.629999,11.717566,200
2005-04-28,15.640000,15.640000,15.585000,15.640000,11.020009,1200
2005-04-29,15.965000,16.090000,15.925000,15.965000,11.249005,26600
2005-05-02,16.584999,16.584999,16.150000,16.584999,11.685859,1000
2005-05-03,16.295000,16.295000,16.254999,16.295000,11.481523,4000
2005-05-04,16.459999,16.459999,16.325001,16.459999,11.597780,2200
2005-05-05,16.320000,16.565001,16.320000,16.320000,11.499136,1200
2005-05-06,16.514999,16.545000,16.350000,16.514999,11.636537,5000
2005-05-09,16.535000,16.600000,16.510000,16.535000,11.650628,6000
2005-05-10,17.025000,17.025000,16.665001,17.025000,11.995881,1400
2005-05-11,16.135000,16.135000,16.135000,16.135000,11.368787,600
2005-05-12,15.400000,15.400000,15.400000,15.400000,10.850904,200
2005-05-13,15.200000,15.375000,15.200000,15.200000,10.709982,21000
2005-05-16,14.090000,14.490000,14.090000,14.090000,9.927872,23400
2005-05-17,14.965000,14.965000,14.215000,14.965000,10.544400,2600
2005-05-18,15.485000,15.485000,15.070000,15.485000,10.910795,2800
2005-05-19,15.350000,15.540000,15.225000,15.350000,10.815673,3400
2005-05-20,14.715000,14.715000,14.650000,14.715000,10.368250,1600
2005-05-23,14.775000,14.825000,14.775000,14.775000,10.410522,2600
2005-05-24,15.120000,15.205000,15.120000,15.120000,10.653612,23000
2005-05-25,14.960000,15.000000,14.940000,14.960000,10.540875,12600
2005-05-26,15.540000,15.540000,15.295000,15.540000,10.949546,1400
2005-05-27,16.174999,16.174999,15.780000,16.174999,11.396971,3400
2005-05-31,16.174999,16.174999,16.174999,16.174999,11.396971,0
2005-06-01,16.725000,16.725000,16.415001,16.725000,11.784504,22400
2005-06-02,16.740000,16.825001,16.674999,16.740000,11.795073,5400
2005-06-03,17.254999,17.254999,17.195000,17.254999,12.157944,10800
2005-06-06,17.075001,17.459999,17.075001,17.075001,12.031116,26600
2005-06-07,16.889999,17.270000,16.889999,16.889999,11.900761,90000
2005-06-08,16.325001,16.740000,16.325001,16.325001,11.502663,35200
