Date,Open,High,Low,Close,Adj Close,Volume
1981-10-20,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-21,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-22,0.000000,1.750000,1.562500,1.562500,0.437571,7200
1981-10-23,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-26,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-27,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-28,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-29,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-30,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-11-02,0.000000,1.687500,1.531250,1.531250,0.428820,1600
1981-11-03,0.000000,1.687500,1.531250,1.531250,0.428820,1600
1981-11-04,0.000000,1.687500,1.531250,1.531250,0.428820,4800
1981-11-05,0.000000,1.687500,1.531250,1.531250,0.428820,16800
1981-11-06,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-11-09,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-11-10,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-11-11,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-11-12,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-11-13,0.000000,1.687500,1.531250,1.531250,0.428820,6400
1981-11-16,0.000000,1.687500,1.562500,1.562500,0.437571,4000
1981-11-17,0.000000,1.687500,1.562500,1.562500,0.437571,8000
1981-11-18,0.000000,1.750000,1.562500,1.562500,0.437571,1600
1981-11-19,0.000000,1.750000,1.562500,1.562500,0.437571,800
1981-11-20,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-11-23,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1981-11-24,0.000000,1.812500,1.625000,1.625000,0.455074,800
1981-11-25,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-11-27,0.000000,1.812500,1.625000,1.625000,0.455074,11200
1981-11-30,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-01,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-02,0.000000,1.812500,1.625000,1.625000,0.455074,13600
1981-12-03,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-04,0.000000,1.812500,1.625000,1.625000,0.455074,3200
1981-12-07,0.000000,1.812500,1.625000,1.625000,0.455074,800
1981-12-08,0.000000,1.812500,1.625000,1.625000,0.455074,800
1981-12-09,0.000000,1.812500,1.625000,1.625000,0.455074,800
1981-12-10,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-11,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1981-12-14,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-15,0.000000,1.812500,1.625000,1.625000,0.455074,68000
1981-12-16,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-17,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1981-12-18,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-21,0.000000,1.812500,1.625000,1.625000,0.455074,36800
1981-12-22,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-23,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-24,0.000000,1.812500,1.625000,1.625000,0.455074,3200
1981-12-28,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-29,0.000000,1.812500,1.625000,1.625000,0.455074,6400
1981-12-30,1.625000,1.625000,1.625000,1.625000,0.455074,0
1981-12-31,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-04,0.000000,1.812500,1.625000,1.625000,0.455074,800
1982-01-05,0.000000,1.812500,1.625000,1.625000,0.455074,41600
1982-01-06,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-07,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1982-01-08,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-11,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1982-01-12,0.000000,1.812500,1.625000,1.625000,0.455074,4000
1982-01-13,0.000000,1.812500,1.656250,1.656250,0.463826,5600
1982-01-14,0.000000,1.812500,1.656250,1.656250,0.463826,4000
1982-01-15,0.000000,1.812500,1.625000,1.625000,0.455074,11200
1982-01-18,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-19,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-20,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-21,0.000000,1.812500,1.625000,1.625000,0.455074,1600
1982-01-22,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-01-25,0.000000,1.750000,1.625000,1.625000,0.455074,4000
1982-01-26,0.000000,1.750000,1.625000,1.625000,0.455074,4000
1982-01-27,0.000000,1.750000,1.625000,1.625000,0.455074,8000
1982-01-28,0.000000,1.750000,1.625000,1.625000,0.455074,59200
1982-01-29,0.000000,1.750000,1.625000,1.625000,0.455074,8800
1982-02-01,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-02-02,1.625000,1.625000,1.625000,1.625000,0.455074,0
1982-02-03,0.000000,1.750000,1.562500,1.562500,0.437571,6400
1982-02-04,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-05,0.000000,1.750000,1.562500,1.562500,0.437571,800
1982-02-08,0.000000,1.687500,1.562500,1.562500,0.437571,800
1982-02-09,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-10,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-11,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-12,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-16,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-17,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-18,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-19,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-22,0.000000,1.687500,1.562500,1.562500,0.437571,1600
1982-02-23,0.000000,1.687500,1.562500,1.562500,0.437571,7200
1982-02-24,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-25,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-02-26,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-03-01,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-03-02,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-03-03,1.562500,1.562500,1.562500,1.562500,0.437571,0
1982-03-04,0.000000,1.625000,1.500000,1.500000,0.420068,7200
1982-03-05,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-08,0.000000,1.625000,1.500000,1.500000,0.420068,4000
1982-03-09,0.000000,1.562500,1.500000,1.500000,0.420068,4000
1982-03-10,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-11,0.000000,1.562500,1.500000,1.500000,0.420068,1600
1982-03-12,0.000000,1.562500,1.500000,1.500000,0.420068,48000
1982-03-15,0.000000,1.562500,1.500000,1.500000,0.420068,20800
1982-03-16,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-17,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-18,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-19,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-22,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-03-23,0.000000,1.625000,1.500000,1.500000,0.420068,4000
1982-03-24,0.000000,1.625000,1.500000,1.500000,0.420068,4800
1982-03-25,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-26,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-29,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-03-30,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-03-31,0.000000,1.625000,1.500000,1.500000,0.420068,800
1982-04-01,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-02,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-05,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-06,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-07,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-08,0.000000,1.625000,1.500000,1.500000,0.420068,16000
1982-04-12,0.000000,1.625000,1.500000,1.500000,0.420068,17600
1982-04-13,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-14,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-15,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-16,0.000000,1.625000,1.500000,1.500000,0.420068,800
1982-04-19,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-20,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-04-21,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-22,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-23,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-26,0.000000,1.625000,1.500000,1.500000,0.420068,3200
1982-04-27,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-28,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-04-29,0.000000,1.625000,1.500000,1.500000,0.420068,4800
1982-04-30,0.000000,1.625000,1.500000,1.500000,0.420068,12800
1982-05-03,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-04,0.000000,1.625000,1.500000,1.500000,0.420068,8000
1982-05-05,0.000000,1.687500,1.500000,1.500000,0.420068,2400
1982-05-06,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-07,0.000000,1.687500,1.500000,1.500000,0.420068,12000
1982-05-10,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-11,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-05-12,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-13,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-14,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-17,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-18,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-19,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-20,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-05-21,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-24,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-25,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-26,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-27,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-05-28,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-01,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-02,0.000000,1.625000,1.437500,1.437500,0.402566,13600
1982-06-03,0.000000,1.625000,1.500000,1.500000,0.420068,800
1982-06-04,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-07,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-08,0.000000,1.625000,1.500000,1.500000,0.420068,8000
1982-06-09,0.000000,1.625000,1.500000,1.500000,0.420068,9600
1982-06-10,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-11,0.000000,1.625000,1.500000,1.500000,0.420068,800
1982-06-14,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-15,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-16,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-17,0.000000,1.625000,1.500000,1.500000,0.420068,13600
1982-06-18,0.000000,1.625000,1.500000,1.500000,0.420068,16000
1982-06-21,0.000000,1.625000,1.500000,1.500000,0.420068,8000
1982-06-22,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-06-23,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-24,0.000000,1.625000,1.500000,1.500000,0.420068,4800
1982-06-25,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-28,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-06-29,0.000000,1.625000,1.500000,1.500000,0.420068,8000
1982-06-30,0.000000,1.625000,1.500000,1.500000,0.420068,8000
1982-07-01,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-07-02,0.000000,1.625000,1.500000,1.500000,0.420068,1600
1982-07-06,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-07-07,0.000000,1.625000,1.500000,1.500000,0.420068,4800
1982-07-08,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-07-09,1.500000,1.500000,1.500000,1.500000,0.420068,0
1982-07-12,0.000000,1.562500,1.437500,1.437500,0.402566,800
1982-07-13,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-14,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-15,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-16,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-19,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-20,0.000000,1.562500,1.437500,1.437500,0.402566,800
1982-07-21,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-22,0.000000,1.562500,1.437500,1.437500,0.402566,4000
1982-07-23,0.000000,1.562500,1.437500,1.437500,0.402566,2400
1982-07-26,0.000000,1.562500,1.437500,1.437500,0.402566,3200
1982-07-27,0.000000,1.562500,1.437500,1.437500,0.402566,800
1982-07-28,0.000000,1.562500,1.437500,1.437500,0.402566,3200
1982-07-29,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-07-30,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-08-02,0.000000,1.562500,1.437500,1.437500,0.402566,800
1982-08-03,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-08-04,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-08-05,0.000000,1.562500,1.437500,1.437500,0.402566,4000
1982-08-06,1.437500,1.437500,1.437500,1.437500,0.402566,0
1982-08-09,0.000000,1.562500,1.437500,1.437500,0.402566,11200
1982-08-10,0.000000,1.500000,1.375000,1.375000,0.385063,4000
1982-08-11,0.000000,1.375000,1.250000,1.250000,0.350057,4800
1982-08-12,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-08-13,0.000000,1.375000,1.250000,1.250000,0.350057,9600
1982-08-16,0.000000,1.375000,1.250000,1.250000,0.350057,800
1982-08-17,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-08-18,0.000000,1.375000,1.250000,1.250000,0.350057,800
1982-08-19,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-08-20,0.000000,1.343750,1.250000,1.250000,0.350057,9600
1982-08-23,0.000000,1.437500,1.250000,1.250000,0.350057,1600
1982-08-24,0.000000,1.437500,1.250000,1.250000,0.350057,12000
1982-08-25,0.000000,1.375000,1.250000,1.250000,0.350057,800
1982-08-26,0.000000,1.375000,1.250000,1.250000,0.350057,3200
1982-08-27,0.000000,1.375000,1.281250,1.281250,0.358808,8000
1982-08-30,0.000000,1.375000,1.250000,1.250000,0.350057,4000
1982-08-31,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-01,0.000000,1.343750,1.250000,1.250000,0.350057,800
1982-09-02,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-03,0.000000,1.343750,1.250000,1.250000,0.350057,1600
1982-09-07,0.000000,1.343750,1.250000,1.250000,0.350057,4000
1982-09-08,0.000000,1.343750,1.250000,1.250000,0.350057,1600
1982-09-09,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-10,0.000000,1.343750,1.250000,1.250000,0.350057,3200
1982-09-13,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-14,0.000000,1.343750,1.250000,1.250000,0.350057,800
1982-09-15,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-16,0.000000,1.343750,1.250000,1.250000,0.350057,1600
1982-09-17,0.000000,1.343750,1.250000,1.250000,0.350057,14400
1982-09-20,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-21,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-22,0.000000,1.312500,1.218750,1.218750,0.341306,2400
1982-09-23,0.000000,1.312500,1.250000,1.250000,0.350057,1600
1982-09-24,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-09-27,0.000000,1.312500,1.250000,1.250000,0.350057,1600
1982-09-28,0.000000,1.312500,1.218750,1.218750,0.341306,4000
1982-09-29,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-09-30,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-10-01,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-10-04,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-10-05,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-10-06,0.000000,1.312500,1.218750,1.218750,0.341306,4000
1982-10-07,1.218750,1.218750,1.218750,1.218750,0.341306,0
1982-10-08,0.000000,1.312500,1.218750,1.218750,0.341306,8800
1982-10-11,0.000000,1.375000,1.250000,1.250000,0.350057,28000
1982-10-12,0.000000,1.343750,1.218750,1.218750,0.341306,3200
1982-10-13,0.000000,1.375000,1.250000,1.250000,0.350057,19200
1982-10-14,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-10-15,0.000000,1.406250,1.281250,1.281250,0.358808,800
1982-10-18,0.000000,1.406250,1.281250,1.281250,0.358808,24000
1982-10-19,0.000000,1.375000,1.250000,1.250000,0.350057,1600
1982-10-20,0.000000,1.375000,1.281250,1.281250,0.358808,24000
1982-10-21,0.000000,1.375000,1.281250,1.281250,0.358808,800
1982-10-22,0.000000,1.406250,1.281250,1.281250,0.358808,35200
1982-10-25,0.000000,1.375000,1.281250,1.281250,0.358808,3200
1982-10-26,0.000000,1.375000,1.281250,1.281250,0.358808,800
1982-10-27,1.281250,1.281250,1.281250,1.281250,0.358808,0
1982-10-28,0.000000,1.375000,1.250000,1.250000,0.350057,6400
1982-10-29,0.000000,1.343750,1.250000,1.250000,0.350057,4000
1982-11-01,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-11-02,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-11-03,0.000000,1.343750,1.250000,1.250000,0.350057,8000
1982-11-04,0.000000,1.375000,1.281250,1.281250,0.358808,20000
1982-11-05,0.000000,1.375000,1.312500,1.312500,0.367560,20800
1982-11-08,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-11-09,0.000000,1.406250,1.312500,1.312500,0.367560,37600
1982-11-10,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-11-11,0.000000,1.406250,1.312500,1.312500,0.367560,1600
1982-11-12,0.000000,1.406250,1.281250,1.281250,0.358808,800
1982-11-15,1.281250,1.281250,1.281250,1.281250,0.358808,0
1982-11-16,0.000000,1.375000,1.250000,1.250000,0.350057,800
1982-11-17,1.250000,1.250000,1.250000,1.250000,0.350057,0
1982-11-18,0.000000,1.375000,1.250000,1.250000,0.350057,800
1982-11-19,0.000000,1.375000,1.250000,1.250000,0.350057,9600
1982-11-22,0.000000,1.375000,1.250000,1.250000,0.350057,8800
1982-11-23,0.000000,1.375000,1.250000,1.250000,0.350057,24000
1982-11-24,0.000000,1.343750,1.250000,1.250000,0.350057,16000
1982-11-26,0.000000,1.343750,1.250000,1.250000,0.350057,17600
1982-11-29,0.000000,1.343750,1.281250,1.281250,0.358808,800
1982-11-30,0.000000,1.343750,1.312500,1.312500,0.367560,1600
1982-12-01,0.000000,1.375000,1.281250,1.281250,0.358808,23200
1982-12-02,0.000000,1.375000,1.312500,1.312500,0.367560,16000
1982-12-03,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-06,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-07,0.000000,1.359375,1.312500,1.312500,0.367560,8000
1982-12-08,0.000000,1.375000,1.312500,1.312500,0.367560,9600
1982-12-09,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-10,0.000000,1.375000,1.328125,1.328125,0.371936,24000
1982-12-13,0.000000,1.375000,1.328125,1.328125,0.371936,8000
1982-12-14,0.000000,1.375000,1.312500,1.312500,0.367560,6400
1982-12-15,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-16,0.000000,1.375000,1.312500,1.312500,0.367560,800
1982-12-17,0.000000,1.375000,1.312500,1.312500,0.367560,65600
1982-12-20,0.000000,1.375000,1.312500,1.312500,0.367560,86400
1982-12-21,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-22,0.000000,1.375000,1.312500,1.312500,0.367560,3200
1982-12-23,1.312500,1.312500,1.312500,1.312500,0.367560,0
1982-12-27,0.000000,1.375000,1.328125,1.328125,0.371936,9600
1982-12-28,0.000000,1.437500,1.343750,1.343750,0.376311,3200
1982-12-29,0.000000,1.437500,1.375000,1.375000,0.385063,4000
1982-12-30,0.000000,1.437500,1.375000,1.375000,0.385063,3200
1982-12-31,1.375000,1.375000,1.375000,1.375000,0.385063,0
1983-01-03,0.000000,1.437500,1.375000,1.375000,0.385063,3200
1983-01-04,0.000000,1.437500,1.343750,1.343750,0.376311,8000
1983-01-05,1.343750,1.343750,1.343750,1.343750,0.376311,0
1983-01-06,0.000000,1.437500,1.343750,1.343750,0.376311,24000
1983-01-07,0.000000,1.437500,1.375000,1.375000,0.385063,64000
1983-01-10,0.000000,1.437500,1.375000,1.375000,0.385063,0
1983-01-11,0.000000,1.468750,1.406250,1.406250,0.393814,35200
1983-01-12,0.000000,1.500000,1.437500,1.437500,0.402566,800
1983-01-13,0.000000,1.500000,1.437500,1.437500,0.402566,5600
1983-01-14,1.437500,1.437500,1.437500,1.437500,0.402566,0
1983-01-17,0.000000,1.500000,1.437500,1.437500,0.402566,12000
1983-01-18,0.000000,1.500000,1.437500,1.437500,0.402566,8000
1983-01-19,0.000000,1.500000,1.437500,1.437500,0.402566,3200
1983-01-20,0.000000,1.500000,1.437500,1.437500,0.402566,5600
1983-01-21,0.000000,1.500000,1.437500,1.437500,0.402566,8000
1983-01-24,1.437500,1.437500,1.437500,1.437500,0.402566,0
1983-01-25,0.000000,1.468750,1.375000,1.375000,0.385063,5600
1983-01-26,0.000000,1.437500,1.375000,1.375000,0.385063,800
1983-01-27,0.000000,1.437500,1.375000,1.375000,0.385063,1600
1983-01-28,0.000000,1.437500,1.375000,1.375000,0.385063,800
1983-01-31,0.000000,1.437500,1.375000,1.375000,0.385063,4000
1983-02-01,1.375000,1.375000,1.375000,1.375000,0.385063,0
1983-02-02,1.375000,1.375000,1.375000,1.375000,0.385063,0
1983-02-03,1.375000,1.375000,1.375000,1.375000,0.385063,0
1983-02-04,0.000000,1.437500,1.375000,1.375000,0.385063,5600
1983-02-07,0.000000,1.468750,1.406250,1.406250,0.393814,46400
1983-02-08,0.000000,1.500000,1.437500,1.437500,0.402566,5600
1983-02-09,0.000000,1.531250,1.437500,1.437500,0.402566,6400
1983-02-10,0.000000,1.562500,1.468750,1.468750,0.411317,4000
1983-02-11,0.000000,1.562500,1.500000,1.500000,0.420068,7200
1983-02-14,0.000000,1.656250,1.593750,1.593750,0.446323,14400
1983-02-15,0.000000,1.625000,1.562500,1.562500,0.437571,24800
1983-02-16,0.000000,1.625000,1.531250,1.531250,0.428820,16000
1983-02-17,1.531250,1.531250,1.531250,1.531250,0.428820,0
1983-02-18,0.000000,1.656250,1.625000,1.625000,0.455074,20000
1983-02-22,0.000000,1.656250,1.562500,1.562500,0.437571,40000
1983-02-23,0.000000,1.593750,1.531250,1.531250,0.428820,25600
1983-02-24,0.000000,1.656250,1.562500,1.562500,0.437571,12000
1983-02-25,0.000000,1.656250,1.562500,1.562500,0.437571,1600
1983-02-28,0.000000,1.656250,1.562500,1.562500,0.437571,1600
1983-03-01,0.000000,1.656250,1.562500,1.562500,0.437571,3200
1983-03-02,0.000000,1.656250,1.562500,1.562500,0.437571,1600
1983-03-03,0.000000,1.656250,1.562500,1.562500,0.437571,32800
1983-03-04,0.000000,1.656250,1.562500,1.562500,0.437571,1600
1983-03-07,0.000000,1.656250,1.562500,1.562500,0.437571,1600
1983-03-08,1.562500,1.562500,1.562500,1.562500,0.437571,0
