Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,11.000000,11.000000,11.000000,11.000000,7.275042,0
2006-10-16,11.111111,11.111111,11.000000,11.000000,7.275042,600
2006-10-17,11.000000,11.000000,10.684444,10.684444,7.066342,1500
2006-10-18,10.688889,10.688889,10.688889,10.688889,7.069281,100
2006-10-19,10.688889,10.800000,10.688889,10.688889,7.069281,4500
2006-10-20,10.555555,10.666667,10.555555,10.666667,7.054586,4600
2006-10-23,10.666667,10.711111,10.666667,10.711111,7.083979,2200
2006-10-24,10.711111,10.711111,10.711111,10.711111,7.083979,900
2006-10-25,10.555555,10.666667,10.444445,10.666667,7.054586,4600
2006-10-26,10.755555,11.111111,10.666667,10.777778,7.128071,18100
2006-10-27,10.777778,10.777778,10.777778,10.777778,7.128071,0
2006-10-30,10.888889,10.888889,10.888889,10.888889,7.201555,400
2006-10-31,10.888889,10.888889,10.555555,10.644444,7.039889,3600
2006-11-01,10.644444,10.644444,10.644444,10.644444,7.039889,0
2006-11-02,10.577778,10.577778,10.555555,10.555555,6.981102,2200
2006-11-03,10.888889,11.111111,10.844444,11.111111,7.348528,6400
2006-11-06,11.066667,11.066667,10.555555,11.066667,7.319129,2200
2006-11-07,10.888889,10.888889,10.888889,10.888889,7.201555,2800
2006-11-08,10.888889,10.888889,10.888889,10.888889,7.201555,0
2006-11-09,11.066667,11.111111,11.066667,11.111111,7.348528,5800
2006-11-10,11.111111,11.111111,11.111111,11.111111,7.348528,5400
2006-11-13,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-11-14,11.111111,11.333333,11.111111,11.333333,7.495496,4900
2006-11-15,11.088889,11.111111,11.088889,11.111111,7.348528,1900
2006-11-16,11.111111,11.111111,10.666667,10.666667,7.054586,10900
2006-11-17,10.666667,10.800000,10.666667,10.800000,7.142769,2400
2006-11-20,10.800000,10.800000,10.800000,10.800000,7.142769,0
2006-11-21,10.888889,10.888889,10.888889,10.888889,7.201555,2200
2006-11-22,10.933333,10.933333,10.933333,10.933333,7.230948,1300
2006-11-24,10.933333,10.933333,10.933333,10.933333,7.230948,0
2006-11-27,10.666667,10.688889,10.666667,10.688889,7.069281,9400
2006-11-28,10.680000,10.680000,10.666667,10.666667,7.054586,5500
2006-11-29,10.688889,10.755555,10.688889,10.755555,7.113372,2800
2006-11-30,10.666667,10.755555,10.666667,10.666667,7.054586,5100
2006-12-01,10.555555,10.555555,10.555555,10.555555,6.981102,600
2006-12-04,10.555555,10.555555,10.555555,10.555555,6.981102,2700
2006-12-05,10.466666,10.586667,10.466666,10.488889,6.937008,11700
2006-12-06,10.466666,10.511111,10.466666,10.488889,6.937008,1800
2006-12-07,10.466666,10.466666,9.893333,10.222222,6.760646,27400
2006-12-08,10.266666,10.822222,10.111111,10.111111,6.687158,13900
2006-12-11,10.155556,10.155556,10.155556,10.155556,6.716553,3600
2006-12-12,10.160000,10.160000,10.160000,10.160000,6.719492,2400
2006-12-13,10.444445,10.444445,10.111111,10.111111,6.687158,11400
2006-12-14,10.111111,10.666667,10.111111,10.111111,6.687158,5500
2006-12-15,10.000000,10.111111,10.000000,10.000000,6.613674,14500
2006-12-18,10.000000,10.311111,10.000000,10.311111,6.819434,1800
2006-12-19,10.355556,10.666667,10.355556,10.355556,6.848825,5500
2006-12-20,10.355556,10.355556,10.244445,10.244445,6.775340,3300
2006-12-21,10.400000,10.400000,10.400000,10.400000,6.878223,400
2006-12-22,10.222222,10.222222,10.133333,10.133333,6.701854,4000
2006-12-26,10.222222,10.311111,10.222222,10.311111,6.819434,7300
2006-12-27,10.311111,10.311111,10.311111,10.311111,6.819434,1500
2006-12-28,10.577778,10.822222,10.444445,10.444445,6.907617,4500
2006-12-29,10.444445,10.444445,10.222222,10.222222,6.760646,2400
2007-01-03,10.222222,10.222222,10.222222,10.222222,6.760646,0
2007-01-04,10.222222,10.222222,10.222222,10.222222,6.760646,0
2007-01-05,10.111111,10.666667,10.111111,10.666667,7.054586,7300
2007-01-08,10.666667,10.666667,10.666667,10.666667,7.054586,0
2007-01-09,10.666667,10.666667,10.666667,10.666667,7.054586,0
2007-01-10,10.622222,10.622222,10.622222,10.622222,7.025192,400
2007-01-11,10.377778,10.377778,10.355556,10.355556,6.848825,4900
2007-01-12,10.488889,10.488889,10.444445,10.444445,6.907617,1300
2007-01-16,10.222222,10.400000,10.222222,10.400000,6.878223,7800
2007-01-17,10.466666,10.671111,10.466666,10.666667,7.054586,17700
2007-01-18,10.666667,10.666667,10.666667,10.666667,7.054586,2800
2007-01-19,11.000000,11.555555,10.768888,11.111111,7.348528,5800
2007-01-22,11.551111,11.551111,11.551111,11.551111,7.639526,100
2007-01-23,11.555555,11.555555,11.546667,11.555555,7.642464,1000
2007-01-24,11.555555,11.555555,11.555555,11.555555,7.642464,0
2007-01-25,11.444445,11.444445,11.444445,11.444445,7.568982,1500
2007-01-26,11.222222,11.222222,10.671111,11.111111,7.348528,4200
2007-01-29,11.222222,11.555555,11.111111,11.111111,7.348528,14400
2007-01-30,11.111111,11.111111,11.111111,11.111111,7.348528,400
2007-01-31,11.111111,11.111111,11.111111,11.111111,7.348528,900
2007-02-01,11.222222,11.444445,11.111111,11.444445,7.568982,6000
2007-02-02,11.266666,11.266666,11.115556,11.133333,7.363222,5800
2007-02-05,12.440000,12.440000,11.111111,11.111111,7.348528,9400
2007-02-06,11.111111,11.111111,11.111111,11.111111,7.348528,41500
2007-02-07,11.333333,11.333333,11.333333,11.333333,7.495496,1500
2007-02-08,11.333333,11.333333,11.333333,11.333333,7.495496,400
2007-02-09,11.115556,11.333333,11.111111,11.333333,7.495496,6400
2007-02-12,11.333333,11.333333,10.888889,10.888889,7.224222,1000
2007-02-13,11.111111,11.333333,11.111111,11.333333,7.519089,5400
2007-02-14,10.888889,10.888889,10.888889,10.888889,7.224222,900
2007-02-15,10.888889,10.888889,10.888889,10.888889,7.224222,0
2007-02-16,10.888889,10.888889,10.888889,10.888889,7.224222,0
2007-02-20,11.333333,11.555555,11.333333,11.333333,7.519089,2400
2007-02-21,11.111111,11.555555,11.111111,11.555555,7.666521,1500
2007-02-22,11.111111,11.555555,11.111111,11.555555,7.666521,600
2007-02-23,11.333333,11.333333,11.333333,11.333333,7.519089,2200
2007-02-26,11.333333,11.337778,11.111111,11.111111,7.371658,3700
2007-02-27,10.777778,10.911111,10.688889,10.688889,7.091533,1300
2007-02-28,10.711111,10.711111,10.711111,10.711111,7.106277,2800
2007-03-01,10.711111,10.711111,10.711111,10.711111,7.106277,0
2007-03-02,10.711111,10.711111,10.688889,10.688889,7.091533,5100
2007-03-05,10.666667,10.666667,10.666667,10.666667,7.076790,900
2007-03-06,10.711111,10.711111,10.222222,10.711111,7.106277,18100
2007-03-07,10.711111,10.711111,10.711111,10.711111,7.106277,900
2007-03-08,12.000000,12.000000,10.666667,10.833333,7.187365,1800
2007-03-09,10.826667,10.826667,10.826667,10.826667,7.182940,300
2007-03-12,10.666667,10.733334,10.666667,10.666667,7.076790,46300
2007-03-13,10.833333,10.833333,10.666667,10.666667,7.076790,5800
2007-03-14,10.666667,10.666667,10.666667,10.666667,7.076790,12000
2007-03-15,10.600000,10.600000,10.533334,10.533334,6.988329,4500
2007-03-16,10.666667,10.666667,10.533334,10.533334,6.988329,2700
2007-03-19,10.500000,10.500000,10.500000,10.500000,6.966215,900
2007-03-20,10.500000,10.500000,10.400000,10.400000,6.899872,14400
2007-03-21,10.366667,10.500000,10.366667,10.500000,6.966215,4900
2007-03-22,10.500000,10.666667,10.500000,10.666667,7.076790,5800
2007-03-23,10.500000,10.500000,10.500000,10.500000,6.966215,8700
2007-03-26,10.500000,10.500000,10.500000,10.500000,6.966215,600
2007-03-27,10.500000,10.500000,10.500000,10.500000,6.966215,0
2007-03-28,10.500000,10.500000,10.500000,10.500000,6.966215,0
2007-03-29,10.400000,10.400000,10.200000,10.333333,6.855640,2800
2007-03-30,10.333333,10.366667,10.333333,10.333333,6.855640,3000
2007-04-02,10.133333,10.133333,10.133333,10.133333,6.722950,1900
2007-04-03,10.333333,10.333333,10.333333,10.333333,6.855640,300
2007-04-04,10.333333,10.333333,10.333333,10.333333,6.855640,0
2007-04-05,10.133333,10.333333,10.133333,10.333333,6.855640,400
2007-04-09,10.133333,10.133333,10.133333,10.133333,6.722950,300
2007-04-10,10.333333,10.333333,10.333333,10.333333,6.855640,100
2007-04-11,10.133333,10.133333,10.133333,10.133333,6.722950,2800
2007-04-12,10.133333,10.333333,10.133333,10.166667,6.745066,2200
2007-04-13,10.133333,10.133333,9.733334,10.000000,6.634491,4600
2007-04-16,9.766666,10.000000,9.766666,9.966666,6.612377,2100
2007-04-17,9.966666,9.966666,9.966666,9.966666,6.612377,0
2007-04-18,9.966666,9.966666,9.966666,9.966666,6.612377,400
2007-04-19,9.766666,9.766666,9.766666,9.766666,6.479687,600
2007-04-20,9.966666,9.966666,9.733334,9.733334,6.457571,2100
2007-04-23,9.766666,9.766666,9.233334,9.533334,6.324882,2700
2007-04-24,9.500000,9.500000,9.500000,9.500000,6.302767,1500
2007-04-25,9.533334,9.533334,9.533334,9.533334,6.324882,100
2007-04-26,9.433333,9.600000,9.433333,9.600000,6.369111,700
2007-04-27,9.546667,9.546667,9.546667,9.546667,6.333726,100
2007-04-30,9.500000,9.500000,9.500000,9.500000,6.302767,2400
2007-05-01,9.446667,9.446667,9.333333,9.333333,6.192193,3000
2007-05-02,9.333333,9.666667,9.333333,9.666667,6.413341,4200
2007-05-03,9.666667,9.666667,9.206667,9.206667,6.108155,5800
2007-05-04,9.266666,9.333333,9.033334,9.200000,6.103732,3600
2007-05-07,9.100000,9.333333,8.700000,9.333333,6.192193,13000
2007-05-08,9.333333,9.333333,9.333333,9.333333,6.192193,12400
2007-05-09,9.400000,9.466666,9.400000,9.466666,6.280650,1500
2007-05-10,9.466666,9.466666,9.333333,9.466666,6.280650,4500
2007-05-11,9.333333,9.400000,9.333333,9.333333,6.192193,10600
2007-05-14,9.333333,9.366667,9.333333,9.333333,6.192193,2700
2007-05-15,9.333333,9.366667,9.333333,9.333333,6.192193,9700
2007-05-16,9.366667,9.466666,9.366667,9.466666,6.280650,1500
2007-05-17,9.366667,9.466666,9.300000,9.300000,6.170077,5400
2007-05-18,9.300000,9.466666,9.166667,9.166667,6.081615,1600
2007-05-21,9.166667,9.166667,9.066667,9.166667,6.081615,3600
2007-05-22,9.166667,9.166667,9.166667,9.166667,6.081615,2200
2007-05-23,9.166667,9.333333,9.166667,9.333333,6.192193,2500
2007-05-24,9.333333,9.333333,9.333333,9.333333,6.192193,1200
2007-05-25,9.333333,9.333333,9.333333,9.333333,6.192193,300
2007-05-29,9.333333,9.333333,9.333333,9.333333,6.192193,4500
2007-05-30,9.333333,9.833333,9.300000,9.333333,6.192193,5400
2007-05-31,9.300000,9.333333,9.066667,9.333333,6.192193,52000
2007-06-01,9.206667,9.206667,9.200000,9.200000,6.103732,400
2007-06-04,9.193334,9.193334,9.146667,9.146667,6.068347,700
2007-06-05,9.166667,9.166667,9.166667,9.166667,6.081615,3400
2007-06-06,9.166667,9.166667,9.166667,9.166667,6.081615,700
2007-06-07,9.166667,9.200000,9.066667,9.100000,6.037387,15000
2007-06-08,9.100000,9.106667,9.033334,9.033334,5.993157,3700
2007-06-11,9.000000,9.000000,8.993333,9.000000,5.971040,2800
2007-06-12,8.900000,9.000000,8.900000,9.000000,5.971040,1000
2007-06-13,8.993333,9.000000,8.800000,9.000000,5.971040,1900
2007-06-14,8.806666,8.806666,8.800000,8.800000,5.838351,900
2007-06-15,8.986667,8.986667,8.760000,8.766666,5.816237,7200
2007-06-18,8.833333,8.833333,8.720000,8.746667,5.802969,27600
2007-06-19,8.746667,8.826667,8.746667,8.826667,5.856044,17200
2007-06-20,8.826667,8.826667,8.826667,8.826667,5.856044,0
2007-06-21,8.926666,8.926666,8.926666,8.926666,5.922389,300
2007-06-22,8.966666,8.966666,8.966666,8.966666,5.948926,600
2007-06-25,8.866667,8.966666,8.833333,8.966666,5.948926,2100
2007-06-26,8.966666,8.966666,8.966666,8.966666,5.948926,0
2007-06-27,8.833333,9.000000,8.733334,8.866667,5.882581,60400
2007-06-28,8.833333,8.833333,8.680000,8.680000,5.758739,2700
2007-06-29,8.726666,8.726666,8.666667,8.666667,5.749895,1800
2007-07-02,8.666667,8.666667,8.666667,8.666667,5.749895,1800
2007-07-03,8.646667,8.646667,8.646667,8.646667,5.736623,1800
2007-07-05,8.546667,8.660000,8.180000,8.660000,5.745470,6000
2007-07-06,8.213333,8.333333,8.213333,8.333333,5.528741,900
2007-07-09,8.333333,8.333333,8.200000,8.200000,5.440282,14100
2007-07-10,8.200000,8.200000,8.200000,8.200000,5.440282,0
2007-07-11,8.266666,8.326667,8.060000,8.060000,5.347399,5100
2007-07-12,7.993333,8.000000,7.380000,8.000000,5.307592,16600
2007-07-13,7.713333,8.166667,7.386667,8.000000,5.307592,14500
2007-07-16,8.266666,8.266666,8.000000,8.000000,5.307592,7900
2007-07-17,8.066667,8.066667,8.066667,8.066667,5.351822,300
2007-07-18,8.066667,8.600000,8.066667,8.266666,5.484512,1000
2007-07-19,8.133333,8.133333,8.133333,8.133333,5.396052,1900
2007-07-20,8.193334,8.193334,8.133333,8.193334,5.435859,1300
2007-07-23,8.066667,8.066667,8.033334,8.066667,5.351822,4900
2007-07-24,8.000000,8.600000,8.000000,8.600000,5.705662,9300
2007-07-25,8.333333,8.333333,8.333333,8.333333,5.528741,1500
2007-07-26,8.333333,8.333333,8.333333,8.333333,5.528741,3000
2007-07-27,8.400000,8.400000,8.400000,8.400000,5.572972,2200
2007-07-30,8.140000,8.140000,7.833333,8.000000,5.307592,7600
2007-07-31,8.333333,8.333333,8.333333,8.333333,5.528741,100
2007-08-01,8.066667,8.193334,8.066667,8.066667,5.351822,3900
2007-08-02,8.033334,8.066667,8.000000,8.066667,5.351822,12400
2007-08-03,8.033334,8.133333,8.033334,8.133333,5.396052,2800
2007-08-06,8.066667,8.066667,8.000000,8.066667,5.351822,16000
2007-08-07,8.000000,8.133333,8.000000,8.133333,5.396052,13200
2007-08-08,8.006667,8.033334,8.000000,8.033334,5.329708,9000
2007-08-09,8.033334,8.033334,8.033334,8.033334,5.329708,0
2007-08-10,8.000000,8.000000,8.000000,8.000000,5.307592,4800
2007-08-13,8.000000,8.000000,8.000000,8.000000,5.307592,0
2007-08-14,8.000000,8.000000,8.000000,8.000000,5.307592,2500
2007-08-15,8.000000,8.033334,7.866667,8.033334,5.329708,7200
2007-08-16,7.866667,7.933333,7.866667,7.933333,5.263361,2800
2007-08-17,7.933333,7.933333,7.933333,7.933333,5.263361,0
2007-08-20,7.933333,7.933333,7.933333,7.933333,5.263361,0
2007-08-21,8.000000,8.000000,8.000000,8.000000,5.307592,2100
2007-08-22,7.966667,8.033334,7.966667,8.033334,5.329708,1200
2007-08-23,8.033334,8.033334,8.033334,8.033334,5.329708,0
2007-08-24,8.033334,8.033334,8.033334,8.033334,5.329708,0
2007-08-27,7.993333,8.000000,7.000000,7.966667,5.285477,12900
2007-08-28,7.966667,7.966667,7.966667,7.966667,5.285477,0
2007-08-29,7.666667,7.900000,7.500000,7.900000,5.241247,2100
2007-08-30,7.733333,7.733333,7.506667,7.506667,4.980289,700
2007-08-31,7.573333,7.666667,7.333333,7.666667,5.086443,4500
2007-09-04,7.826667,7.833333,7.340000,7.833333,5.197018,1800
2007-09-05,7.340000,7.900000,7.340000,7.900000,5.241247,1900
2007-09-06,7.666667,7.666667,7.566667,7.566667,5.020098,3600
2007-09-07,7.566667,7.566667,7.566667,7.566667,5.020098,300
2007-09-10,7.533333,7.533333,7.400000,7.400000,4.909523,9100
2007-09-11,7.500000,7.500000,7.500000,7.500000,4.975868,1500
2007-09-12,7.400000,7.400000,7.326667,7.333333,4.865293,1200
2007-09-13,7.333333,7.333333,7.333333,7.333333,4.865293,0
2007-09-14,7.333333,7.333333,7.333333,7.333333,4.865293,0
2007-09-17,7.333333,7.333333,7.006667,7.006667,4.648566,1500
2007-09-18,7.033333,7.033333,7.000000,7.000000,4.644145,4300
2007-09-19,7.000000,7.166667,7.000000,7.166667,4.754719,5700
2007-09-20,7.000000,7.333333,7.000000,7.200000,4.776834,1900
2007-09-21,7.000000,7.000000,6.826667,6.826667,4.529145,3100
2007-09-24,6.733333,6.993333,6.666667,6.666667,4.422994,6000
2007-09-25,6.926667,6.933333,6.666667,6.860000,4.551260,5200
2007-09-26,6.866667,6.866667,6.766667,6.766667,4.489340,2800
2007-09-27,6.866667,6.866667,6.766667,6.866667,4.555685,7300
2007-09-28,6.866667,7.266667,6.866667,7.266667,4.821063,8100
2007-10-01,7.166667,7.166667,6.873333,6.873333,4.560106,3000
2007-10-02,7.000000,7.200000,7.000000,7.200000,4.776834,2100
2007-10-03,7.066667,7.066667,7.066667,7.066667,4.688374,700
2007-10-04,7.000000,7.000000,6.840000,6.840000,4.537991,7500
2007-10-05,6.926667,7.193333,6.833333,7.193333,4.772411,7300
2007-10-08,7.193333,7.240000,7.193333,7.233333,4.798948,7500
2007-10-09,6.806667,7.333333,6.806667,7.066667,4.688374,4800
2007-10-10,7.333333,7.333333,6.806667,6.833333,4.533570,10300
2007-10-11,7.160000,7.166667,6.833333,6.900000,4.577798,7300
2007-10-12,6.900000,6.913333,6.900000,6.913333,4.586645,1900
2007-10-15,6.833333,7.166667,6.833333,7.166667,4.754719,1900
2007-10-16,7.166667,7.166667,7.166667,7.166667,4.754719,1500
2007-10-17,7.100000,7.100000,7.100000,7.100000,4.710488,400
2007-10-18,7.033333,7.040000,6.833333,6.846667,4.542416,4500
2007-10-19,6.960000,6.966667,6.833333,6.866667,4.555685,2800
2007-10-22,6.833333,6.873333,6.833333,6.873333,4.560106,2700
2007-10-23,7.066667,7.066667,7.066667,7.066667,4.688374,1500
2007-10-24,7.066667,7.500000,7.066667,7.433333,4.931638,1600
2007-10-25,7.333333,7.333333,7.333333,7.333333,4.865293,100
2007-10-26,7.000000,7.333333,7.000000,7.333333,4.865293,5700
2007-10-29,7.466667,7.466667,7.466667,7.466667,4.953754,900
2007-10-30,7.206666,7.206666,7.206666,7.206666,4.781257,300
2007-10-31,7.500000,7.500000,7.500000,7.500000,4.975868,1000
2007-11-01,7.200000,7.500000,7.200000,7.333333,4.865293,4000
2007-11-02,7.493333,7.493333,7.200000,7.200000,4.776834,4000
2007-11-05,7.000000,7.066667,6.766667,6.766667,4.489340,41100
2007-11-06,6.733333,6.733333,6.666667,6.666667,4.422994,1500
2007-11-07,6.666667,6.666667,6.666667,6.666667,4.422994,0
2007-11-08,7.366667,7.366667,7.366667,7.366667,4.887409,900
2007-11-09,6.840000,7.400000,6.840000,7.400000,4.909523,1800
2007-11-12,7.400000,7.400000,7.400000,7.400000,4.909523,0
2007-11-13,6.040000,6.040000,5.706666,5.706666,3.786083,2500
2007-11-14,5.706666,5.706666,5.706666,5.706666,3.786083,0
2007-11-15,6.200000,6.200000,6.200000,6.200000,4.113385,300
2007-11-16,6.200000,6.333333,6.200000,6.333333,4.201846,1000
2007-11-19,6.200000,6.200000,6.200000,6.200000,4.113385,1600
2007-11-20,6.200000,6.200000,6.000000,6.000000,3.980694,3000
2007-11-21,6.000000,6.000000,6.000000,6.000000,3.980694,0
2007-11-23,6.000000,6.000000,6.000000,6.000000,3.980694,700
2007-11-26,6.000000,6.000000,5.673333,6.000000,3.980694,2400
2007-11-27,5.533333,6.666667,5.533333,6.666667,4.422994,700
2007-11-28,6.666667,6.666667,6.666667,6.666667,4.422994,0
2007-11-29,5.600000,6.166667,5.600000,6.166667,4.091269,5100
2007-11-30,6.666667,7.500000,6.666667,7.500000,4.975868,900
2007-12-03,5.500000,6.333333,5.500000,6.333333,4.201846,6300
2007-12-04,7.500000,7.500000,7.000000,7.000000,4.644145,2100
2007-12-05,7.333333,7.500000,7.333333,7.500000,4.975868,400
2007-12-06,7.333333,7.500000,7.333333,7.500000,4.975868,4200
2007-12-07,7.500000,7.500000,7.500000,7.500000,4.975868,300
2007-12-10,7.333333,8.466666,7.293334,7.333333,4.865293,10000
2007-12-11,7.333333,7.333333,7.333333,7.333333,4.865293,0
2007-12-12,7.000000,7.333333,7.000000,7.333333,4.865293,2200
2007-12-13,7.000000,7.000000,7.000000,7.000000,4.644145,1800
2007-12-14,7.333333,7.333333,7.333333,7.333333,4.865293,100
2007-12-17,7.000000,7.000000,6.666667,6.666667,4.422994,2100
2007-12-18,6.666667,6.666667,6.666667,6.666667,4.422994,0
2007-12-19,6.666667,6.666667,6.666667,6.666667,4.422994,0
2007-12-20,6.666667,6.833333,6.666667,6.833333,4.533570,1600
2007-12-21,6.833333,6.833333,6.000000,6.833333,4.533570,700
2007-12-24,6.833333,7.166667,6.833333,7.166667,4.754719,5200
2007-12-26,7.166667,7.500000,7.166667,7.500000,4.975868,4200
2007-12-27,7.933333,8.733334,6.000000,8.666667,5.749895,5400
2007-12-28,8.500000,8.500000,7.500000,8.000000,5.307592,7000
2007-12-31,7.833333,8.833333,7.733333,8.000000,5.307592,12600
2008-01-02,8.000000,8.000000,8.000000,8.000000,5.307592,0
2008-01-03,6.733333,6.733333,6.733333,6.733333,4.467223,300
2008-01-04,6.733333,6.733333,6.733333,6.733333,4.467223,0
2008-01-07,6.733333,6.733333,6.733333,6.733333,4.467223,0
2008-01-08,5.833333,6.000000,5.000000,5.833333,3.870122,26700
2008-01-09,5.500000,5.500000,5.500000,5.500000,3.648970,700
2008-01-10,5.666667,5.666667,5.666667,5.666667,3.759545,2800
2008-01-11,6.000000,6.000000,6.000000,6.000000,3.980694,2500
2008-01-14,6.000000,6.000000,6.000000,6.000000,3.980694,0
2008-01-15,5.666667,5.666667,5.666667,5.666667,3.759545,1800
2008-01-16,6.000000,6.000000,6.000000,6.000000,3.980694,700
2008-01-17,6.000000,6.000000,6.000000,6.000000,3.980694,700
2008-01-18,5.500000,5.500000,5.333333,5.333333,3.538395,1300
2008-01-22,6.333333,6.333333,6.333333,6.333333,4.201846,300
2008-01-23,6.333333,6.333333,6.333333,6.333333,4.201846,0
2008-01-24,6.000000,6.000000,6.000000,6.000000,3.980694,900
2008-01-25,5.500000,6.000000,5.333333,6.000000,3.980694,3300
2008-01-28,5.333333,5.666667,5.333333,5.333333,3.538395,3700
2008-01-29,5.333333,5.333333,5.333333,5.333333,3.538395,13800
2008-01-30,5.333333,5.333333,5.333333,5.333333,3.538395,2100
2008-01-31,5.000000,5.333333,5.000000,5.333333,3.538395,7800
