Date,Open,High,Low,Close,Adj Close,Volume
1998-11-13,26.000000,26.250000,25.437500,25.812500,6.760137,165000
1998-11-16,25.687500,26.937500,25.562500,26.062500,6.825613,122500
1998-11-17,26.000000,26.625000,26.000000,26.562500,6.956560,106900
1998-11-18,26.625000,27.125000,26.500000,26.937500,7.054769,127000
1998-11-19,27.187500,27.625000,27.125000,27.562500,7.218451,82900
1998-11-20,27.625000,27.750000,26.875000,27.375000,7.169351,123700
1998-11-23,27.500000,27.750000,26.937500,27.125000,7.103877,69400
1998-11-24,27.125000,27.687500,27.125000,27.187500,7.120245,191500
1998-11-25,27.250000,28.000000,27.250000,27.750000,7.267560,89400
1998-11-27,27.937500,27.937500,27.625000,27.750000,7.267560,36300
1998-11-30,27.625000,27.625000,26.875000,27.187500,7.120245,102800
1998-12-01,27.250000,27.375000,26.937500,27.000000,7.071134,79500
1998-12-02,27.000000,27.125000,26.937500,27.062500,7.087507,77600
1998-12-03,27.125000,27.625000,27.000000,27.312500,7.152980,71200
1998-12-04,27.562500,27.562500,27.000000,27.250000,7.136608,149900
1998-12-07,27.250000,27.500000,27.250000,27.250000,7.136608,112400
1998-12-08,27.375000,27.437500,26.875000,26.937500,7.054769,159600
1998-12-09,26.875000,26.875000,26.250000,26.250000,6.874715,88900
1998-12-10,26.750000,26.875000,26.000000,26.000000,6.809244,144800
1998-12-11,26.000000,26.062500,25.500000,25.687500,6.727400,64500
1998-12-14,25.750000,25.750000,25.187500,25.250000,6.612824,239300
1998-12-15,25.062500,25.625000,24.875000,25.437500,6.661927,150000
1998-12-16,25.312500,25.875000,25.312500,25.625000,6.711034,164000
1998-12-17,25.750000,26.375000,25.312500,25.625000,6.711034,132200
1998-12-18,25.562500,26.250000,25.500000,26.062500,6.825613,224200
1998-12-21,26.062500,26.125000,25.937500,26.000000,6.809244,168300
1998-12-22,26.125000,26.250000,25.937500,25.937500,6.792873,186500
1998-12-23,25.937500,26.125000,25.500000,25.562500,6.694666,135100
1998-12-24,25.375000,25.812500,25.375000,25.750000,6.743771,34700
1998-12-28,25.750000,25.937500,25.375000,25.375000,6.645559,129900
1998-12-29,25.312500,25.375000,25.000000,25.062500,6.563718,147100
1998-12-30,25.000000,25.000000,24.687500,24.875000,6.514614,145700
1998-12-31,24.875000,25.937500,24.750000,25.750000,6.743771,166400
1999-01-04,25.750000,26.062500,25.437500,25.687500,6.727400,623600
1999-01-05,25.750000,25.750000,25.437500,25.500000,6.678296,109100
1999-01-06,25.437500,25.750000,25.375000,25.500000,6.678296,169300
1999-01-07,25.625000,25.625000,25.437500,25.437500,6.661927,215700
1999-01-08,25.437500,25.562500,25.437500,25.500000,6.678296,196400
1999-01-11,25.500000,25.750000,25.312500,25.625000,6.711034,103900
1999-01-12,25.500000,25.500000,25.000000,25.375000,6.645559,93600
1999-01-13,25.125000,25.375000,25.062500,25.062500,6.563718,65800
1999-01-14,25.187500,25.187500,25.062500,25.062500,6.563718,86500
1999-01-15,25.062500,25.250000,24.812500,24.812500,6.498242,189300
1999-01-19,24.875000,25.500000,24.812500,25.437500,6.661927,140000
1999-01-20,25.500000,25.687500,24.875000,25.125000,6.580086,88600
1999-01-21,25.125000,25.312500,24.812500,24.937500,6.530982,45200
1999-01-22,24.937500,24.937500,24.375000,24.437500,6.400034,128700
1999-01-25,24.500000,25.062500,24.000000,25.062500,6.563718,474600
1999-01-26,25.000000,25.187500,24.750000,24.750000,6.481876,141900
1999-01-27,24.750000,24.937500,24.625000,24.625000,6.449136,233500
1999-01-28,24.625000,24.750000,24.500000,24.562500,6.432772,141200
1999-01-29,24.562500,24.625000,24.000000,24.125000,6.318194,176800
1999-02-01,24.250000,24.437500,24.000000,24.125000,6.318194,116200
1999-02-02,23.500000,23.750000,23.437500,23.500000,6.295422,87400
1999-02-03,23.500000,23.687500,23.375000,23.687500,6.345651,116700
1999-02-04,23.625000,24.000000,23.625000,23.875000,6.395881,5666800
1999-02-05,23.750000,23.875000,23.375000,23.812500,6.379138,197900
1999-02-08,23.750000,23.875000,23.312500,23.312500,6.245192,114300
1999-02-09,23.312500,23.750000,23.312500,23.562500,6.312162,155300
1999-02-10,23.500000,23.687500,23.500000,23.562500,6.312162,121500
1999-02-11,23.562500,23.625000,23.312500,23.375000,6.261935,124500
1999-02-12,23.500000,23.562500,23.187500,23.187500,6.211706,90400
1999-02-16,23.187500,23.500000,23.187500,23.250000,6.228449,164400
1999-02-17,23.375000,23.937500,23.375000,23.625000,6.328906,96000
1999-02-18,24.500000,24.500000,23.687500,23.687500,6.345651,211400
1999-02-19,23.750000,23.750000,23.562500,23.562500,6.312162,170600
1999-02-22,23.750000,24.125000,23.750000,23.937500,6.412625,310100
1999-02-23,24.062500,24.187500,23.687500,23.875000,6.395881,191000
1999-02-24,24.000000,24.125000,23.687500,23.687500,6.345651,135700
1999-02-25,23.687500,24.000000,23.500000,23.687500,6.345651,163500
1999-02-26,23.625000,23.937500,23.375000,23.937500,6.412625,140200
1999-03-01,23.937500,24.000000,23.000000,23.312500,6.245192,400100
1999-03-02,23.437500,24.187500,23.437500,23.875000,6.395881,227600
1999-03-03,24.000000,24.125000,23.750000,23.937500,6.412625,220000
1999-03-04,24.000000,24.187500,23.562500,23.750000,6.362393,133900
1999-03-05,23.875000,24.312500,23.875000,23.875000,6.395881,121300
1999-03-08,23.937500,23.937500,23.500000,23.500000,6.295422,92500
1999-03-09,23.500000,23.875000,23.500000,23.750000,6.362393,135100
1999-03-10,24.000000,24.750000,23.750000,23.875000,6.395881,169200
1999-03-11,24.062500,24.187500,23.937500,24.000000,6.429365,215600
1999-03-12,24.062500,24.312500,23.812500,24.125000,6.462852,141400
1999-03-15,24.312500,24.312500,24.000000,24.000000,6.429365,56400
1999-03-16,24.062500,24.125000,24.000000,24.000000,6.429365,85400
1999-03-17,24.062500,24.312500,24.000000,24.000000,6.429365,143900
1999-03-18,24.062500,24.187500,23.625000,23.812500,6.379138,417200
1999-03-19,23.750000,23.750000,22.937500,23.187500,6.211706,415000
1999-03-22,23.250000,23.312500,22.937500,22.937500,6.144733,289400
1999-03-23,23.000000,23.250000,22.937500,23.125000,6.194963,176800
1999-03-24,23.125000,23.125000,22.375000,22.375000,5.994045,326500
1999-03-25,22.500000,22.750000,22.187500,22.187500,5.943814,336800
1999-03-26,22.187500,22.625000,22.125000,22.437500,6.010787,275000
1999-03-29,22.625000,22.812500,22.500000,22.500000,6.027529,222200
1999-03-30,22.500000,23.250000,22.500000,23.187500,6.211706,150800
1999-03-31,23.437500,23.562500,23.187500,23.562500,6.312162,129100
1999-04-01,23.937500,23.937500,22.500000,23.125000,6.194963,150500
1999-04-05,23.125000,23.312500,22.875000,23.250000,6.228449,87300
1999-04-06,23.250000,23.562500,23.250000,23.250000,6.228449,133400
1999-04-07,23.375000,23.625000,23.187500,23.187500,6.211706,119800
1999-04-08,23.312500,23.375000,23.000000,23.000000,6.161473,95100
1999-04-09,22.750000,22.937500,22.625000,22.750000,6.094504,131300
1999-04-12,22.812500,23.875000,22.812500,23.812500,6.379138,189600
1999-04-13,23.687500,24.625000,23.687500,23.875000,6.395881,319300
1999-04-14,23.937500,24.312500,23.875000,23.875000,6.395881,115100
1999-04-15,24.062500,24.375000,24.062500,24.312500,6.513081,145500
1999-04-16,24.375000,25.125000,24.375000,25.000000,6.697259,530200
1999-04-19,26.500000,26.500000,25.625000,25.937500,6.948403,205100
1999-04-20,25.937500,26.000000,25.750000,25.812500,6.914919,105100
1999-04-21,25.687500,26.062500,25.687500,26.000000,6.965148,498200
1999-04-22,26.000000,26.250000,25.937500,26.000000,6.965148,761500
1999-04-23,26.125000,26.250000,25.937500,25.937500,6.948403,324600
1999-04-26,26.312500,26.312500,25.687500,25.937500,6.948403,94300
1999-04-27,25.812500,26.000000,25.625000,25.687500,6.881432,681100
1999-04-28,25.687500,25.812500,25.562500,25.750000,6.898174,263900
1999-04-29,25.937500,26.000000,25.750000,25.750000,6.898174,231200
1999-04-30,25.812500,26.125000,25.687500,25.750000,6.898174,490000
1999-05-03,25.812500,26.250000,25.812500,26.000000,6.965148,335000
1999-05-04,26.000000,27.250000,26.000000,26.750000,7.166068,263500
1999-05-05,25.812500,26.125000,25.562500,25.812500,7.057386,182500
1999-05-06,25.812500,25.937500,25.625000,25.625000,7.006122,147900
1999-05-07,25.812500,26.000000,25.625000,25.625000,7.006122,2928300
1999-05-10,25.750000,26.750000,25.750000,26.125000,7.142825,276700
1999-05-11,26.250000,26.937500,26.250000,26.812500,7.330793,222700
1999-05-12,26.875000,28.000000,26.875000,27.437500,7.501673,709300
1999-05-13,27.500000,27.750000,27.375000,27.500000,7.518761,286800
1999-05-14,27.500000,27.500000,27.000000,27.000000,7.382059,148500
1999-05-17,27.000000,27.250000,26.250000,26.500000,7.245354,190200
1999-05-18,26.437500,26.437500,25.750000,25.750000,7.040296,220400
1999-05-19,25.937500,26.375000,25.937500,26.125000,7.142825,349600
1999-05-20,26.750000,26.750000,26.250000,26.312500,7.194085,146400
1999-05-21,26.437500,26.500000,26.250000,26.437500,7.228266,208900
1999-05-24,26.625000,26.625000,26.187500,26.437500,7.228266,236900
1999-05-25,26.375000,26.687500,26.375000,26.500000,7.245354,518100
1999-05-26,26.562500,26.625000,26.312500,26.437500,7.228266,76800
1999-05-27,26.437500,26.562500,26.437500,26.562500,7.262441,147200
1999-05-28,26.625000,26.937500,26.312500,26.375000,7.211173,157700
1999-06-01,26.437500,26.562500,25.937500,25.937500,7.091559,170300
1999-06-02,26.000000,26.500000,25.875000,26.375000,7.211173,133000
1999-06-03,26.562500,26.687500,26.125000,26.125000,7.142825,234500
1999-06-04,26.250000,26.625000,25.625000,25.812500,7.057386,171800
1999-06-07,25.812500,26.250000,25.812500,25.937500,7.091559,91900
1999-06-08,26.000000,26.500000,26.000000,26.093750,7.134278,115100
1999-06-09,26.375000,26.750000,26.375000,26.750000,7.313708,211800
1999-06-10,26.812500,26.937500,26.500000,26.687500,7.296619,172500
1999-06-11,26.625000,26.812500,26.625000,26.687500,7.296619,185600
1999-06-14,26.812500,27.000000,26.625000,26.687500,7.296619,72700
1999-06-15,26.937500,27.125000,26.812500,27.062500,7.399146,113300
1999-06-16,27.062500,27.625000,27.062500,27.437500,7.501673,172700
1999-06-17,27.375000,27.562500,27.125000,27.500000,7.518761,189200
1999-06-18,27.500000,27.750000,27.500000,27.687500,7.570024,134000
1999-06-21,27.812500,27.812500,27.250000,27.250000,7.450411,150500
1999-06-22,27.250000,27.375000,26.875000,26.875000,7.347883,117700
1999-06-23,26.875000,27.062500,26.687500,26.812500,7.330793,159900
1999-06-24,26.750000,27.000000,26.750000,26.750000,7.313708,127200
1999-06-25,26.875000,26.937500,26.500000,26.562500,7.262441,173500
1999-06-28,26.625000,26.937500,26.625000,26.750000,7.313708,98500
1999-06-29,26.875000,27.000000,26.812500,26.937500,7.364971,208500
1999-06-30,27.187500,27.437500,26.937500,27.437500,7.501673,247200
1999-07-01,27.375000,27.375000,26.750000,26.750000,7.313708,142000
1999-07-02,26.875000,27.000000,26.812500,26.875000,7.347883,87400
1999-07-06,26.812500,27.125000,26.812500,26.875000,7.347883,115600
1999-07-07,26.875000,26.937500,26.500000,26.500000,7.245354,106000
1999-07-08,26.750000,26.750000,26.125000,26.187500,7.159913,91500
1999-07-09,26.250000,26.437500,26.000000,26.125000,7.142825,166500
1999-07-12,26.312500,26.437500,26.000000,26.187500,7.159913,139900
1999-07-13,26.062500,26.250000,26.062500,26.125000,7.142825,78700
1999-07-14,26.312500,26.343750,26.000000,26.000000,7.108651,104100
1999-07-15,26.187500,26.312500,26.062500,26.125000,7.142825,125500
1999-07-16,26.125000,26.312500,25.875000,26.000000,7.108651,139000
1999-07-19,26.000000,26.000000,25.812500,25.812500,7.057386,113400
1999-07-20,25.875000,25.937500,25.812500,25.812500,7.057386,48000
1999-07-21,25.812500,25.875000,25.625000,25.750000,7.040296,125500
1999-07-22,25.812500,25.812500,25.250000,25.312500,6.920680,107800
1999-07-23,25.250000,25.437500,25.187500,25.187500,6.886502,56400
1999-07-26,25.250000,25.250000,24.812500,24.937500,6.818151,115600
1999-07-27,25.062500,25.125000,24.937500,25.062500,6.852329,73100
1999-07-28,25.125000,25.187500,25.000000,25.000000,6.835241,144100
1999-07-29,25.000000,25.125000,24.562500,24.625000,6.732711,177800
1999-07-30,24.000000,24.000000,23.250000,23.500000,6.425125,1035900
1999-08-02,23.625000,23.687500,23.062500,23.250000,6.356772,735100
1999-08-03,23.000000,23.125000,22.562500,22.750000,6.372178,304300
1999-08-04,22.687500,23.000000,22.625000,22.812500,6.389684,280500
1999-08-05,22.750000,22.750000,22.437500,22.437500,6.284646,3461200
1999-08-06,22.437500,22.625000,22.250000,22.250000,6.232130,166500
1999-08-09,22.250000,22.562500,22.250000,22.437500,6.284646,151300
1999-08-10,22.187500,22.375000,22.125000,22.312500,6.249634,334800
1999-08-11,22.125000,22.562500,22.125000,22.437500,6.284646,186000
1999-08-12,22.500000,22.875000,22.437500,22.812500,6.389684,257000
1999-08-13,23.125000,23.312500,23.000000,23.125000,6.477214,394500
1999-08-16,23.312500,23.437500,23.187500,23.375000,6.547237,244100
1999-08-17,23.500000,23.875000,23.500000,23.812500,6.669778,264800
1999-08-18,24.000000,24.312500,23.937500,24.312500,6.809826,348400
1999-08-19,24.437500,24.687500,24.250000,24.500000,6.862349,169700
1999-08-20,24.562500,24.625000,24.375000,24.437500,6.844837,329400
1999-08-23,24.562500,24.562500,24.187500,24.250000,6.792321,287300
1999-08-24,24.187500,24.437500,24.125000,24.312500,6.809826,145600
1999-08-25,24.375000,24.437500,24.250000,24.437500,6.844837,333800
1999-08-26,24.562500,24.562500,24.312500,24.375000,6.827334,121400
1999-08-27,24.437500,24.500000,24.250000,24.312500,6.809826,118000
1999-08-30,24.312500,24.375000,24.125000,24.125000,6.757308,169700
1999-08-31,24.125000,24.812500,24.000000,24.812500,6.949876,136300
1999-09-01,24.625000,24.625000,24.312500,24.437500,6.844837,81700
1999-09-02,24.437500,24.500000,24.187500,24.187500,6.774815,90100
1999-09-03,24.312500,24.687500,24.250000,24.250000,6.792321,117800
1999-09-07,24.312500,24.437500,24.250000,24.312500,6.809826,70800
1999-09-08,24.250000,24.375000,24.250000,24.250000,6.792321,50500
1999-09-09,24.375000,24.437500,24.312500,24.312500,6.809826,43000
1999-09-10,24.500000,24.500000,24.312500,24.375000,6.827334,66700
1999-09-13,24.312500,24.375000,24.187500,24.187500,6.774815,61600
1999-09-14,24.187500,24.437500,24.125000,24.187500,6.774815,90600
1999-09-15,24.250000,24.250000,24.062500,24.062500,6.739802,117100
1999-09-16,24.500000,26.250000,24.500000,25.687500,7.194959,998000
1999-09-17,25.500000,25.500000,25.000000,25.250000,7.072417,390600
1999-09-20,25.312500,25.750000,25.250000,25.750000,7.212465,152100
1999-09-21,25.750000,25.750000,25.437500,25.562500,7.159946,136900
1999-09-22,25.625000,25.750000,25.625000,25.625000,7.177455,141300
1999-09-23,25.687500,25.687500,25.500000,25.625000,7.177455,76300
1999-09-24,25.625000,25.687500,25.562500,25.562500,7.159946,107900
1999-09-27,25.625000,25.687500,25.500000,25.500000,7.142439,210500
1999-09-28,25.687500,25.750000,25.500000,25.500000,7.142439,305200
1999-09-29,25.437500,25.500000,25.250000,25.375000,7.107429,141300
1999-09-30,25.437500,25.875000,25.250000,25.875000,7.247477,210900
1999-10-01,25.750000,25.812500,25.312500,25.437500,7.124934,232800
1999-10-04,25.500000,25.562500,25.187500,25.250000,7.072417,156200
1999-10-05,25.500000,25.562500,25.312500,25.500000,7.142439,191800
1999-10-06,25.562500,25.750000,25.500000,25.625000,7.177455,88300
1999-10-07,25.625000,25.687500,25.375000,25.437500,7.124934,77400
1999-10-08,25.437500,25.500000,25.187500,25.250000,7.072417,45100
1999-10-11,25.062500,25.562500,25.062500,25.312500,7.089922,88200
1999-10-12,25.125000,25.437500,25.125000,25.312500,7.089922,65100
1999-10-13,25.062500,25.250000,25.062500,25.062500,7.019901,77700
1999-10-14,25.062500,25.125000,24.437500,24.437500,6.844837,159100
1999-10-15,24.375000,24.375000,23.687500,24.125000,6.757308,166400
1999-10-18,23.875000,24.125000,23.812500,23.875000,6.687287,126800
1999-10-19,24.000000,24.062500,23.750000,23.875000,6.687287,127900
1999-10-20,24.000000,24.062500,23.875000,23.875000,6.687287,84300
1999-10-21,23.875000,24.000000,23.562500,23.562500,6.599751,52200
1999-10-22,23.687500,23.812500,23.500000,23.750000,6.652272,93600
1999-10-25,23.562500,24.062500,23.437500,24.062500,6.739802,275200
1999-10-26,24.062500,24.187500,24.000000,24.062500,6.739802,200500
1999-10-27,24.062500,24.312500,24.000000,24.000000,6.722297,499600
1999-10-28,24.125000,24.125000,23.750000,23.937500,6.704792,208800
1999-10-29,24.000000,24.437500,24.000000,24.437500,6.844837,414300
1999-11-01,24.500000,24.625000,24.125000,24.250000,6.792321,54600
1999-11-02,24.125000,24.500000,24.125000,24.312500,6.809826,115900
1999-11-03,24.437500,24.437500,24.062500,24.187500,6.774815,219900
1999-11-04,24.312500,24.500000,24.125000,24.437500,6.844837,253400
1999-11-05,24.500000,24.500000,23.500000,23.687500,6.634766,1612100
1999-11-08,23.187500,23.687500,23.062500,23.500000,6.740174,158600
1999-11-09,23.625000,23.812500,23.375000,23.562500,6.758099,102000
1999-11-10,23.562500,23.562500,23.250000,23.312500,6.686390,88000
1999-11-11,23.312500,23.625000,23.250000,23.375000,6.704320,185900
1999-11-12,23.375000,23.437500,23.125000,23.312500,6.686390,181600
1999-11-15,23.250000,23.375000,23.000000,23.062500,6.614689,101900
1999-11-16,23.312500,23.312500,23.062500,23.125000,6.632615,301300
1999-11-17,23.062500,23.125000,23.000000,23.000000,6.596761,330700
1999-11-18,23.125000,23.125000,22.750000,22.812500,6.542987,70400
1999-11-19,22.687500,22.875000,22.562500,22.750000,6.525061,296600
1999-11-22,22.937500,22.937500,22.437500,22.500000,6.453352,344800
1999-11-23,22.562500,22.625000,22.312500,22.312500,6.399581,281400
1999-11-24,22.500000,22.750000,22.375000,22.375000,6.417505,311000
1999-11-26,22.312500,22.687500,22.312500,22.625000,6.489207,40500
1999-11-29,22.500000,22.500000,22.250000,22.312500,6.399581,295100
1999-11-30,22.312500,22.562500,21.937500,22.000000,6.309951,444000
1999-12-01,22.125000,22.250000,22.000000,22.187500,6.363726,220600
1999-12-02,22.187500,22.250000,21.875000,21.875000,6.274096,204900
1999-12-03,21.937500,22.250000,21.937500,22.125000,6.345800,172100
1999-12-06,22.125000,22.125000,21.750000,21.812500,6.256171,254700
1999-12-07,21.750000,21.812500,21.437500,21.687500,6.220319,195500
1999-12-08,21.812500,21.875000,21.500000,21.500000,6.166539,159900
1999-12-09,21.375000,21.625000,21.062500,21.062500,6.041057,126100
1999-12-10,21.125000,21.250000,20.750000,20.750000,5.951429,217800
1999-12-13,20.812500,21.125000,20.750000,20.750000,5.951429,382700
1999-12-14,20.562500,20.812500,20.250000,20.250000,5.808021,285100
1999-12-15,20.500000,20.875000,20.437500,20.625000,5.915576,370100
1999-12-16,20.562500,22.125000,20.562500,21.000000,6.023132,412400
1999-12-17,21.000000,22.187500,21.000000,21.625000,6.202395,282800
