Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,17.020000,17.020000,16.650000,16.650000,15.214447,1900
2010-09-16,17.020000,17.549999,17.020000,17.510000,16.000299,19200
2010-09-17,17.480000,17.480000,16.799999,16.860001,15.406343,9700
2010-09-20,16.950001,17.070000,16.850000,17.070000,15.598238,5700
2010-09-21,16.980000,17.200001,16.580000,17.059999,15.589099,6900
2010-09-22,17.530001,17.680000,16.820000,16.830000,15.378929,12200
2010-09-23,16.770000,17.129999,16.500000,16.850000,15.397203,11800
2010-09-24,17.290001,17.290001,16.660000,16.660000,15.223586,1900
2010-09-27,16.530001,16.750000,16.309999,16.680000,15.241864,2500
2010-09-28,16.490000,17.490000,16.459999,17.440001,15.936333,15800
2010-09-29,17.490000,17.650000,17.490000,17.500000,15.991167,7000
2010-09-30,17.709999,17.709999,16.990000,17.080000,15.607376,12700
2010-10-01,16.950001,16.980000,16.799999,16.940001,15.479445,3100
2010-10-04,16.850000,16.850000,16.530001,16.549999,15.123068,5300
2010-10-05,16.910000,16.959999,16.799999,16.799999,15.351513,7000
2010-10-06,16.639999,16.889999,16.639999,16.740000,15.296689,14200
2010-10-07,16.160000,16.219999,15.930000,16.219999,14.821521,20000
2010-10-08,16.440001,16.850000,16.440001,16.760000,15.314963,25000
2010-10-11,16.780001,16.780001,16.500000,16.780001,15.333245,1000
2010-10-12,17.040001,17.100000,16.920000,17.040001,15.570827,17300
2010-10-13,17.299999,17.299999,17.090000,17.090000,15.648655,1100
2010-10-14,17.139999,17.290001,17.139999,17.290001,15.831787,11700
2010-10-15,16.990000,16.990000,16.469999,16.469999,15.080944,11300
2010-10-18,16.290001,16.290001,16.010000,16.260000,14.888657,15200
2010-10-19,15.750000,15.800000,15.290000,15.290000,14.000464,10300
2010-10-20,15.610000,15.700000,15.510000,15.700000,14.375885,9600
2010-10-21,15.630000,15.630000,14.940000,15.140000,13.863114,12900
2010-10-22,14.970000,15.140000,14.690000,15.140000,13.863114,4700
2010-10-25,15.310000,15.610000,15.310000,15.600000,14.284319,27400
2010-10-26,15.300000,15.460000,15.300000,15.410000,14.110343,2100
2010-10-27,15.170000,15.170000,14.820000,14.820000,13.570101,1100
2010-10-28,14.880000,14.960000,14.830000,14.950000,13.689138,9400
2010-10-29,15.300000,15.550000,15.300000,15.510000,14.201910,26400
2010-11-01,15.820000,15.960000,15.670000,15.670000,14.348416,3200
2010-11-02,15.840000,16.290001,15.840000,16.139999,14.778775,25000
2010-11-03,15.670000,16.309999,15.670000,16.309999,14.934436,19700
2010-11-04,17.150000,17.410000,16.889999,17.400000,15.932509,7600
2010-11-05,17.719999,19.530001,17.680000,19.059999,17.452509,24400
2010-11-08,19.090000,19.520000,18.799999,19.440001,17.800463,10400
2010-11-09,20.010000,20.280001,18.190001,18.190001,16.655880,25200
2010-11-10,18.709999,18.709999,18.000000,18.209999,16.674194,21400
2010-11-11,18.049999,18.100000,18.049999,18.100000,16.573475,10000
2010-11-12,17.670000,17.780001,17.320000,17.450001,15.978291,9400
2010-11-15,17.500000,17.500000,17.070000,17.070000,15.630342,15200
2010-11-16,16.709999,17.010000,16.430000,16.959999,15.529618,3400
2010-11-17,17.320000,17.330000,16.900000,16.900000,15.474677,600
2010-11-18,17.160000,17.750000,17.160000,17.620001,16.133957,11400
2010-11-19,17.209999,17.209999,17.200001,17.200001,15.749372,7700
2010-11-22,17.500000,17.500000,17.500000,17.500000,16.024076,7900
2010-11-23,17.799999,18.500000,17.799999,18.230000,16.692509,2400
2010-11-24,18.389999,18.389999,18.240000,18.340000,16.793228,11000
2010-11-26,17.959999,17.969999,17.900000,17.900000,16.390341,4800
2010-11-29,18.320000,19.020000,18.250000,19.020000,17.415878,20600
2010-11-30,19.020000,19.250000,19.020000,19.250000,17.626480,17100
2010-12-01,19.610001,20.000000,19.559999,20.000000,18.313231,20400
2010-12-02,20.280001,20.280001,19.700001,19.730000,18.066004,20200
2010-12-03,19.790001,20.290001,19.750000,19.750000,18.084318,7900
2010-12-06,20.059999,20.980000,20.059999,20.980000,19.210577,6500
2010-12-07,21.480000,21.490000,20.230000,20.230000,18.523832,37000
2010-12-08,20.020000,20.020000,19.320000,19.440001,17.800463,6000
2010-12-09,19.549999,19.549999,18.629999,18.809999,17.223595,5700
2010-12-10,18.360001,18.379999,18.360001,18.379999,16.829855,9600
2010-12-13,18.520000,19.090000,18.469999,19.059999,17.452509,11300
2010-12-14,18.900000,19.410000,18.900000,19.100000,17.489136,5600
2010-12-15,19.040001,19.040001,18.850000,18.850000,17.260221,7800
2010-12-16,19.049999,19.049999,18.000000,18.070000,16.545998,40000
2010-12-17,18.010000,18.770000,18.010000,18.370001,16.820702,28200
2010-12-20,18.360001,18.750000,18.200001,18.590000,17.022142,21300
2010-12-21,18.740000,18.750000,18.540001,18.540001,16.976362,8900
2010-12-22,18.160000,18.160000,17.910000,18.020000,16.500219,29000
2010-12-23,18.090000,18.760000,18.090000,18.610001,17.040461,17000
2010-12-27,18.580000,18.580000,18.459999,18.459999,16.903111,1000
2010-12-28,18.580000,19.020000,18.580000,18.610001,17.040461,3100
2010-12-29,18.809999,19.580000,18.750000,19.320000,17.690580,13800
2010-12-30,19.400000,19.400000,18.840000,18.930000,17.333477,11900
2010-12-31,19.059999,19.389999,19.049999,19.090000,17.479982,10500
2011-01-03,19.090000,19.100000,19.000000,19.000000,17.397570,1900
2011-01-04,19.190001,19.559999,18.490000,18.770000,17.186964,36600
2011-01-05,18.610001,18.930000,18.290001,18.850000,17.260221,25700
2011-01-06,18.980000,19.120001,18.200001,18.270000,16.729132,9200
2011-01-07,18.280001,18.430000,18.090000,18.129999,16.600935,11300
2011-01-10,18.150000,18.520000,18.129999,18.379999,16.829855,5500
2011-01-11,18.700001,18.719999,18.600000,18.600000,17.031303,6000
2011-01-12,18.840000,18.840000,18.459999,18.490000,16.930578,2900
2011-01-13,18.530001,18.530001,17.370001,17.370001,15.905042,49500
2011-01-14,17.260000,17.260000,16.940001,17.209999,15.758533,18300
2011-01-18,17.570000,17.570000,17.190001,17.240000,15.786005,13400
2011-01-19,17.559999,17.559999,16.670000,16.670000,15.264078,23200
2011-01-20,16.500000,16.500000,16.240000,16.430000,15.044320,9700
2011-01-21,16.430000,16.500000,15.930000,16.000000,14.650582,12500
2011-01-24,16.040001,16.250000,15.630000,15.750000,14.421667,17100
2011-01-25,15.450000,15.580000,14.890000,15.550000,14.238536,14800
2011-01-26,15.540000,16.100000,15.540000,15.900000,14.559017,11900
2011-01-27,15.870000,15.870000,15.160000,15.230000,13.945524,16000
2011-01-28,15.090000,15.730000,15.040000,15.600000,14.284319,14200
2011-01-31,15.400000,15.510000,15.160000,15.160000,13.881426,40500
2011-02-01,15.340000,15.420000,15.110000,15.420000,14.119500,38100
2011-02-02,15.350000,15.390000,14.910000,15.060000,13.789862,15100
2011-02-03,15.400000,16.809999,15.100000,16.629999,15.227449,23700
2011-02-04,17.139999,17.299999,16.639999,17.209999,15.758533,25800
2011-02-07,17.309999,17.309999,16.740000,16.740000,15.328174,55300
2011-02-08,17.209999,17.209999,17.100000,17.200001,15.749372,19200
2011-02-09,17.170000,17.240000,16.820000,16.959999,15.529618,13400
2011-02-10,16.840000,16.840000,16.440001,16.440001,15.053474,10500
2011-02-11,16.350000,16.440001,15.990000,16.059999,14.705521,21500
2011-02-14,16.170000,16.389999,16.170000,16.299999,14.925280,16900
2011-02-15,16.450001,16.809999,16.450001,16.809999,15.392268,4700
2011-02-16,16.850000,17.000000,16.629999,17.000000,15.566243,10700
2011-02-17,16.980000,17.530001,16.980000,17.350000,15.886723,14700
2011-02-18,17.389999,17.750000,17.389999,17.490000,16.014919,14100
2011-02-22,17.510000,17.510000,16.990000,17.340000,15.877572,4500
2011-02-23,17.549999,17.559999,17.190001,17.190001,15.740220,14200
2011-02-24,17.480000,17.480000,16.840000,16.840000,15.419740,11700
2011-02-25,17.129999,17.129999,16.840000,17.030001,15.593713,16300
2011-02-28,17.129999,17.280001,17.129999,17.250000,15.795158,3000
2011-03-01,17.090000,17.959999,17.090000,17.670000,16.179733,13400
2011-03-02,18.010000,18.250000,17.920000,18.030001,16.509377,11500
2011-03-03,17.780001,18.100000,17.690001,17.990000,16.472750,57200
2011-03-04,18.440001,18.600000,18.299999,18.450001,16.893957,11500
2011-03-07,18.590000,18.670000,18.160000,18.370001,16.820702,10900
2011-03-08,18.030001,18.270000,18.030001,18.260000,16.719978,17200
2011-03-09,18.290001,18.299999,18.200001,18.270000,16.729132,14100
2011-03-10,17.799999,17.799999,17.070000,17.680000,16.188894,17700
2011-03-11,17.260000,17.900000,17.000000,17.900000,16.390341,18300
2011-03-14,17.230000,17.980000,17.219999,17.410000,15.941671,15800
2011-03-15,16.240000,16.299999,15.990000,16.209999,14.842871,11000
2011-03-16,16.110001,16.330000,15.850000,15.850000,14.513235,16900
2011-03-17,15.890000,15.890000,15.570000,15.720000,14.394198,20100
2011-03-18,15.820000,16.260000,15.750000,15.910000,14.568172,14300
2011-03-21,16.000000,16.110001,15.750000,15.750000,14.421667,4700
2011-03-22,15.980000,16.320000,15.950000,16.120001,14.760465,11500
2011-03-23,16.049999,16.990000,16.049999,16.969999,15.538771,10500
2011-03-24,17.200001,17.600000,17.150000,17.200001,15.749372,3800
2011-03-25,17.400000,17.400000,16.629999,16.650000,15.245763,11300
2011-03-28,16.570000,16.650000,16.430000,16.430000,15.044320,9300
2011-03-29,16.340000,16.430000,16.299999,16.370001,14.989380,9000
2011-03-30,16.299999,16.360001,16.299999,16.299999,14.925280,14700
2011-03-31,16.410000,16.410000,15.870000,15.880000,14.540703,24100
2011-04-01,15.780000,15.780000,15.490000,15.720000,14.394198,28000
2011-04-04,15.720000,15.820000,15.500000,15.700000,14.375885,12000
2011-04-05,15.670000,16.360001,15.630000,16.360001,14.980221,14300
2011-04-06,16.360001,16.420000,15.940000,16.010000,14.659739,27100
2011-04-07,15.940000,15.940000,15.510000,15.510000,14.201910,18700
2011-04-08,15.690000,15.800000,15.530000,15.540000,14.229380,23900
2011-04-11,15.330000,15.330000,14.750000,14.790000,13.542632,33600
2011-04-12,14.610000,14.690000,14.160000,14.360000,13.148897,29600
2011-04-13,14.520000,14.540000,14.190000,14.200000,13.047824,12700
2011-04-14,14.280000,14.810000,14.280000,14.810000,13.608331,27000
2011-04-15,14.830000,15.440000,14.830000,15.300000,14.058570,40100
2011-04-18,15.120000,15.380000,15.120000,15.230000,13.994248,15000
2011-04-19,15.390000,15.400000,15.120000,15.370000,14.122889,13400
2011-04-20,15.570000,15.990000,15.570000,15.940000,14.646641,20700
2011-04-21,16.090000,16.750000,16.090000,16.690001,15.335791,13900
2011-04-25,16.760000,16.790001,16.200001,16.209999,14.894732,37400
2011-04-26,16.010000,16.030001,15.750000,16.030001,14.729340,700
2011-04-27,15.650000,16.120001,15.600000,16.120001,14.812037,9100
2011-04-28,16.030001,16.510000,16.030001,16.160000,14.848790,11100
2011-04-29,16.080000,17.040001,16.080000,16.799999,15.436860,28900
2011-05-02,16.420000,16.680000,16.360001,16.360001,15.032564,17900
2011-05-03,16.299999,16.379999,15.800000,15.930000,14.637454,22800
2011-05-04,15.870000,16.309999,15.610000,15.710000,14.435302,13200
2011-05-05,15.350000,15.500000,15.010000,15.050000,13.828856,20400
2011-05-06,15.710000,15.880000,15.510000,15.640000,14.370982,19000
2011-05-09,15.630000,16.110001,15.630000,16.020000,14.720151,59300
2011-05-10,16.000000,16.000000,15.690000,15.770000,14.490436,17600
2011-05-11,15.700000,15.700000,14.550000,14.720000,13.525629,23300
2011-05-12,14.710000,14.950000,14.280000,14.720000,13.525629,23700
2011-05-13,14.630000,14.660000,14.140000,14.260000,13.102958,20300
2011-05-16,14.120000,14.470000,14.090000,14.100000,12.955938,21800
2011-05-17,14.000000,14.000000,13.630000,13.750000,12.634336,27000
2011-05-18,14.080000,14.520000,14.080000,14.320000,13.158087,6200
2011-05-19,14.630000,14.670000,14.500000,14.640000,13.452124,13400
2011-05-20,14.750000,14.810000,14.720000,14.750000,13.553194,9300
2011-05-23,14.790000,14.790000,14.790000,14.790000,13.589951,700
2011-05-24,14.980000,15.120000,14.900000,14.900000,13.691027,10900
2011-05-25,14.960000,14.980000,14.850000,14.850000,13.645084,2300
2011-05-26,14.760000,15.130000,14.760000,15.130000,13.902364,5000
2011-05-27,15.120000,15.130000,15.020000,15.020000,13.801290,1600
2011-05-31,15.050000,15.080000,15.030000,15.080000,13.856421,2000
2011-06-01,15.080000,15.680000,14.980000,15.210000,13.975873,12700
2011-06-02,15.140000,15.140000,14.830000,14.910000,13.700214,8100
2011-06-03,15.390000,15.800000,15.390000,15.760000,14.481247,2600
2011-06-06,15.440000,15.440000,15.340000,15.360000,14.113701,10600
2011-06-07,15.520000,15.520000,15.170000,15.170000,13.939116,2900
2011-06-08,15.110000,15.110000,15.060000,15.100000,13.874800,12300
2011-06-09,15.390000,15.540000,15.390000,15.530000,14.269906,3100
2011-06-10,15.530000,15.530000,15.530000,15.530000,14.269906,0
2011-06-13,15.270000,15.320000,15.210000,15.210000,13.975873,1100
2011-06-14,15.280000,15.320000,15.280000,15.320000,14.076947,1600
2011-06-15,15.390000,15.450000,15.320000,15.440000,14.187210,3400
2011-06-16,15.530000,15.530000,15.480000,15.480000,14.223964,7000
2011-06-17,15.500000,15.520000,15.130000,15.130000,13.902364,8300
2011-06-20,15.140000,15.140000,15.110000,15.140000,13.911552,9100
2011-06-21,15.500000,16.040001,15.500000,15.960000,14.665018,11800
2011-06-22,15.790000,16.570000,15.790000,16.559999,15.216331,12700
2011-06-23,16.059999,16.389999,15.960000,16.389999,15.060129,12200
2011-06-24,15.990000,15.990000,15.900000,15.910000,14.619075,8800
2011-06-27,15.750000,16.000000,15.750000,16.000000,14.701773,7900
2011-06-28,15.880000,15.920000,15.880000,15.920000,14.628266,6000
2011-06-29,16.490000,16.889999,16.490000,16.610001,15.262279,22000
2011-06-30,16.610001,16.610001,16.610001,16.610001,15.262279,0
2011-07-01,16.430000,16.430000,16.430000,16.430000,15.096886,1400
2011-07-05,16.820000,17.719999,16.780001,17.600000,16.171949,7500
2011-07-06,17.299999,17.309999,16.790001,16.790001,15.427673,15000
2011-07-07,16.790001,16.790001,16.209999,16.280001,14.959051,5000
2011-07-08,16.190001,16.799999,16.190001,16.799999,15.436860,11400
2011-07-11,16.930000,16.940001,16.639999,16.639999,15.289843,17100
2011-07-12,16.660000,16.730000,16.430000,16.730000,15.372539,1800
2011-07-13,16.840000,17.610001,16.840000,17.510000,16.089252,4500
2011-07-14,17.690001,18.200001,17.690001,17.940001,16.484364,2400
2011-07-15,18.020000,18.549999,18.000000,18.549999,17.044867,5100
2011-07-18,18.780001,19.330000,18.780001,19.190001,17.632936,31600
2011-07-19,19.230000,19.240000,18.879999,19.049999,17.504297,17800
2011-07-20,18.860001,19.350000,18.719999,19.350000,17.779959,6400
2011-07-21,19.100000,19.620001,19.020000,19.209999,17.651320,2800
2011-07-22,19.150000,19.240000,18.889999,18.910000,17.375656,3300
2011-07-25,19.020000,19.250000,18.639999,18.750000,17.228642,6000
2011-07-26,18.900000,19.020000,18.889999,18.889999,17.357285,4800
2011-07-27,18.670000,18.670000,18.670000,18.670000,17.155132,6600
2011-07-28,18.139999,18.350000,17.700001,18.350000,16.861095,11600
2011-07-29,18.200001,18.200001,17.750000,17.750000,16.309780,15500
2011-08-01,17.440001,17.440001,17.330000,17.330000,15.923859,1400
2011-08-02,17.860001,19.000000,17.860001,18.860001,17.329716,22200
2011-08-03,19.250000,19.600000,19.250000,19.410000,17.835089,4900
2011-08-04,18.770000,18.950001,17.530001,17.850000,16.401667,6800
2011-08-05,17.600000,17.600000,16.670000,17.110001,15.721709,9300
2011-08-08,17.340000,18.650000,17.309999,18.190001,16.714077,22000
2011-08-09,18.320000,19.170000,18.110001,19.059999,17.513487,14400
2011-08-10,19.020000,19.059999,18.639999,19.059999,17.513487,14100
2011-08-11,18.440001,18.780001,18.299999,18.459999,16.962166,14800
2011-08-12,18.320000,18.410000,18.110001,18.400000,16.907040,4300
2011-08-15,18.280001,18.480000,18.230000,18.480000,16.980549,4100
2011-08-16,18.670000,18.820000,18.639999,18.700001,17.182695,2400
2011-08-17,18.700001,18.920000,18.610001,18.809999,17.283773,3900
2011-08-18,18.650000,18.660000,18.500000,18.500000,16.998924,2700
2011-08-19,18.410000,18.410000,18.270000,18.270000,16.787582,3300
2011-08-22,18.510000,18.870001,18.510000,18.799999,17.274586,8500
2011-08-23,18.389999,18.440001,17.940001,18.110001,16.640570,11200
2011-08-24,17.860001,17.860001,17.160000,17.660000,16.227081,3900
2011-08-25,17.690001,18.360001,17.360001,18.120001,16.649761,23100
2011-08-26,18.299999,18.580000,18.139999,18.510000,17.008118,3500
2011-08-29,18.559999,18.730000,18.200001,18.200001,16.723267,4300
2011-08-30,18.680000,19.620001,18.680000,19.620001,18.028051,3600
2011-08-31,19.320000,19.430000,19.190001,19.200001,17.642126,6700
2011-09-01,19.450001,19.459999,19.450001,19.459999,17.881027,3100
2011-09-02,19.940001,20.049999,19.629999,19.750000,18.147503,2900
2011-09-06,19.790001,19.790001,19.500000,19.520000,17.936167,1800
2011-09-07,18.780001,19.500000,18.780001,19.500000,17.917784,10600
2011-09-08,19.670000,20.059999,19.670000,20.030001,18.404785,20700
2011-09-09,19.590000,19.860001,18.790001,18.790001,17.265394,6300
2011-09-12,18.920000,19.500000,18.910000,19.370001,17.798336,17600
2011-09-13,19.250000,19.600000,19.250000,19.600000,18.009668,21900
2011-09-14,18.900000,19.040001,18.760000,18.980000,17.439978,9100
2011-09-15,18.799999,18.799999,17.980000,18.129999,16.658949,26500
2011-09-16,18.200001,18.309999,17.270000,18.309999,16.824345,18700
2011-09-19,18.170000,18.170000,17.280001,17.480000,16.061686,13600
2011-09-20,17.450001,18.209999,17.209999,17.980000,16.521116,9700
2011-09-21,18.110001,18.160000,17.490000,17.500000,16.080065,8000
2011-09-22,16.660000,16.670000,16.020000,16.530001,15.188772,30400
2011-09-23,15.940000,16.010000,14.710000,15.370000,14.122889,64500
2011-09-26,15.480000,15.490000,14.350000,14.730000,13.534821,17300
2011-09-27,15.650000,15.740000,15.050000,15.050000,13.828856,16400
2011-09-28,15.150000,15.150000,14.070000,14.070000,12.928370,15800
2011-09-29,14.400000,14.520000,13.980000,14.480000,13.305104,204500
2011-09-30,14.110000,15.080000,14.110000,15.080000,13.856421,5500
2011-10-03,15.220000,15.420000,14.730000,14.730000,13.534821,3600
2011-10-04,14.320000,14.320000,13.500000,13.990000,12.854860,4900
2011-10-05,14.450000,14.830000,14.450000,14.760000,13.562385,5400
2011-10-06,14.790000,15.980000,14.790000,15.980000,14.683394,15700
2011-10-07,16.340000,16.340000,15.590000,15.590000,14.325040,5500
2011-10-10,15.360000,15.360000,14.800000,14.800000,13.599141,600
2011-10-11,15.420000,16.129999,15.410000,16.129999,14.821222,10300
2011-10-12,16.570000,16.590000,16.370001,16.559999,15.282654,9500
2011-10-13,16.389999,16.650000,16.389999,16.650000,15.365711,1200
2011-10-14,17.000000,17.040001,17.000000,17.010000,15.697945,1500
2011-10-17,17.290001,17.290001,17.020000,17.059999,15.744089,8700
2011-10-18,16.750000,17.260000,16.650000,17.260000,15.928666,9600
2011-10-19,16.860001,16.860001,15.780000,15.780000,14.562821,3200
2011-10-20,15.600000,16.000000,15.330000,16.000000,14.765852,11700
2011-10-21,16.440001,16.660000,16.190001,16.320000,15.061169,7000
2011-10-24,16.410000,17.600000,16.410000,17.260000,15.928666,4900
2011-10-25,17.000000,18.299999,16.879999,18.090000,16.694643,5900
2011-10-26,18.570000,18.639999,18.430000,18.469999,17.045328,5600
2011-10-27,18.620001,18.850000,18.600000,18.840000,17.386789,13700
2011-10-28,18.450001,19.070000,18.450001,19.010000,17.543680,9600
2011-10-31,18.320000,18.389999,18.240000,18.379999,16.962271,5300
2011-11-01,17.400000,18.049999,17.309999,17.950001,16.565437,8600
2011-11-02,18.420000,18.459999,17.879999,18.459999,17.036098,4100
2011-11-03,18.670000,18.680000,17.850000,17.860001,16.482386,3900
2011-11-04,17.389999,17.660000,16.730000,16.870001,15.568748,13100
2011-11-07,16.900000,16.900000,16.510000,16.740000,15.448775,13600
2011-11-08,16.780001,17.090000,16.780001,17.020000,15.707175,11800
2011-11-09,16.790001,16.790001,16.040001,16.209999,14.959653,5800
