Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,10.420000,10.520000,10.360000,10.450000,8.560506,13200
2016-08-03,10.370000,10.520000,10.370000,10.440000,8.552316,5700
2016-08-04,10.470000,10.490000,10.470000,10.480000,8.585082,1000
2016-08-05,10.460000,10.550000,10.450000,10.490000,8.593274,3400
2016-08-08,10.420000,10.600000,10.420000,10.590000,8.675193,2100
2016-08-09,10.700000,10.700000,10.640000,10.640000,8.716154,400
2016-08-10,10.640000,10.640000,10.540000,10.570000,8.658811,600
2016-08-11,10.510000,10.670000,10.510000,10.670000,8.740726,7100
2016-08-12,10.700000,10.720000,10.650000,10.650000,8.724345,3700
2016-08-15,10.630000,10.760000,10.630000,10.730000,8.789882,2600
2016-08-16,10.830000,10.830000,10.800000,10.800000,8.847221,1200
2016-08-17,10.800000,10.800000,10.800000,10.800000,8.847221,0
2016-08-18,10.810000,10.850000,10.810000,10.830000,8.871797,8500
2016-08-19,10.660000,10.720000,10.660000,10.690000,8.757113,1800
2016-08-22,10.610000,10.700000,10.610000,10.700000,8.765305,500
2016-08-23,10.780000,10.780000,10.720000,10.720000,8.781690,800
2016-08-24,10.780000,10.780000,10.720000,10.720000,8.781690,3700
2016-08-25,10.710000,10.710000,10.600000,10.700000,8.765305,16000
2016-08-26,10.700000,10.740000,10.640000,10.700000,8.765305,1800
2016-08-29,10.530000,10.790000,10.530000,10.660000,8.732537,8800
2016-08-30,10.770000,10.770000,10.770000,10.770000,8.822649,500
2016-08-31,10.770000,10.770000,10.770000,10.770000,8.822649,0
2016-09-01,10.580000,10.600000,10.570000,10.600000,8.683386,1100
2016-09-02,10.710000,10.710000,10.710000,10.710000,8.773497,100
2016-09-06,10.790000,10.970000,10.790000,10.970000,8.986485,3700
2016-09-07,10.890000,10.950000,10.890000,10.950000,8.970101,3400
2016-09-08,10.960000,10.960000,10.960000,10.960000,8.978292,200
2016-09-09,10.710000,10.850000,10.710000,10.820000,8.863607,2500
2016-09-12,10.690000,10.780000,10.670000,10.780000,8.830837,5600
2016-09-13,10.630000,10.630000,10.500000,10.500000,8.601469,3700
2016-09-14,10.400000,10.450000,10.360000,10.450000,8.560506,1000
2016-09-15,10.510000,10.510000,10.470000,10.500000,8.601469,1000
2016-09-16,10.350000,10.370000,10.290000,10.330000,8.462205,1600
2016-09-19,10.340000,10.360000,10.340000,10.360000,8.486780,400
2016-09-20,10.480000,10.480000,10.430000,10.430000,8.544124,1400
2016-09-21,10.410000,10.410000,10.340000,10.360000,8.581398,800
2016-09-22,10.360000,10.360000,10.360000,10.360000,8.581398,0
2016-09-23,10.360000,10.360000,10.360000,10.360000,8.581398,0
2016-09-26,10.290000,10.290000,10.290000,10.290000,8.523415,200
2016-09-27,10.300000,10.360000,10.180000,10.330000,8.556549,1900
2016-09-28,10.420000,10.570000,10.420000,10.570000,8.755346,1700
2016-09-29,10.530000,10.630000,10.530000,10.630000,8.805045,500
2016-09-30,10.670000,10.680000,10.530000,10.640000,8.813329,4300
2016-10-03,10.570000,10.700000,10.570000,10.650000,8.821611,3300
2016-10-04,10.610000,10.710000,10.540000,10.540000,8.730495,3600
2016-10-05,10.560000,10.630000,10.560000,10.630000,8.805045,200
2016-10-06,10.660000,10.660000,10.600000,10.660000,8.829895,1900
2016-10-07,10.530000,10.530000,10.530000,10.530000,8.722213,500
2016-10-10,10.820000,10.820000,10.710000,10.730000,8.887878,3300
2016-10-11,10.730000,10.730000,10.570000,10.600000,8.780195,6800
2016-10-12,10.570000,10.570000,10.510000,10.510000,8.705647,2300
2016-10-13,10.350000,10.560000,10.350000,10.560000,8.747064,1200
2016-10-14,10.500000,10.610000,10.500000,10.550000,8.738780,2100
2016-10-17,10.410000,10.500000,10.400000,10.400000,8.614531,1500
2016-10-18,10.450000,10.450000,10.450000,10.450000,8.655946,1700
2016-10-19,10.670000,10.690000,10.670000,10.690000,8.854744,400
2016-10-20,10.620000,10.660000,10.610000,10.660000,8.829895,2100
2016-10-21,10.670000,10.670000,10.630000,10.630000,8.805045,400
2016-10-24,10.570000,10.670000,10.570000,10.670000,8.838176,300
2016-10-25,10.730000,10.730000,10.730000,10.730000,8.887878,400
2016-10-26,10.730000,10.730000,10.730000,10.730000,8.887878,200
2016-10-27,10.660000,10.760000,10.660000,10.760000,8.912725,300
2016-10-28,10.990000,10.990000,10.990000,10.990000,9.103238,900
2016-10-31,10.630000,10.660000,10.630000,10.660000,8.829895,600
2016-11-01,10.660000,10.660000,10.660000,10.660000,8.829895,0
2016-11-02,10.750000,10.750000,10.580000,10.580000,8.763629,400
2016-11-03,10.480000,10.480000,10.480000,10.480000,8.680796,500
2016-11-04,10.450000,10.490000,10.450000,10.490000,8.689079,400
2016-11-07,10.560000,10.590000,10.560000,10.590000,8.771911,600
2016-11-08,10.630000,10.760000,10.630000,10.730000,8.887878,3000
2016-11-09,10.660000,10.810000,10.660000,10.770000,8.921011,3200
2016-11-10,10.870000,11.000000,10.790000,11.000000,9.111524,15900
2016-11-11,10.940000,10.940000,10.630000,10.630000,8.805045,1000
2016-11-14,10.630000,10.630000,10.630000,10.630000,8.805045,0
2016-11-15,10.760000,10.980000,10.740000,10.980000,9.094956,9900
2016-11-16,10.940000,10.980000,10.700000,10.730000,8.887878,2500
2016-11-17,10.770000,10.780000,10.770000,10.770000,8.921011,2200
2016-11-18,10.750000,10.750000,10.750000,10.750000,8.904442,200
2016-11-21,10.780000,10.920000,10.780000,10.920000,9.045258,800
2016-11-22,10.980000,11.000000,10.920000,11.000000,9.111524,5300
2016-11-23,10.910000,10.940000,10.870000,10.870000,9.003842,6300
2016-11-25,10.990000,10.990000,10.990000,10.990000,9.103238,400
2016-11-28,10.990000,10.990000,10.880000,10.880000,9.012125,5500
2016-11-29,10.800000,10.930000,10.800000,10.830000,8.970707,2300
2016-11-30,10.910000,11.120000,10.910000,11.060000,9.161222,6000
2016-12-01,10.990000,11.170000,10.990000,11.120000,9.210920,11400
2016-12-02,10.980000,11.150000,10.980000,11.090000,9.186073,600
2016-12-05,11.190000,11.220000,11.190000,11.200000,9.277188,5600
2016-12-06,11.190000,11.240000,11.190000,11.210000,9.285471,5300
2016-12-07,11.360000,11.430000,11.360000,11.420000,9.459417,1400
2016-12-08,11.320000,11.500000,11.320000,11.500000,9.525683,2300
2016-12-09,11.490000,11.490000,11.490000,11.490000,9.517400,300
2016-12-12,11.500000,11.660000,11.500000,11.650000,9.649931,1800
2016-12-13,11.840000,11.840000,11.600000,11.600000,9.608517,800
2016-12-14,11.610000,11.610000,11.460000,11.460000,9.492551,1200
2016-12-15,11.490000,11.490000,11.400000,11.450000,9.484268,1600
2016-12-16,11.400000,11.480000,11.400000,11.480000,9.509115,1000
2016-12-19,11.440000,11.500000,11.430000,11.500000,9.525683,1100
2016-12-20,11.370000,11.510000,11.370000,11.510000,9.533968,1400
2016-12-21,11.350000,11.410000,11.320000,11.330000,9.458831,6100
2016-12-22,11.370000,11.500000,11.360000,11.500000,9.600755,1900
2016-12-23,11.330000,11.330000,11.300000,11.300000,9.433785,4300
2016-12-27,11.350000,11.510000,11.350000,11.420000,9.533967,1400
2016-12-28,11.420000,11.420000,11.420000,11.420000,9.533967,0
2016-12-29,11.540000,11.540000,11.480000,11.500000,9.600755,2800
2016-12-30,11.410000,11.550000,11.400000,11.510000,9.609104,2300
2017-01-03,11.470000,11.750000,11.470000,11.570000,9.659195,1000
2017-01-04,11.570000,11.570000,11.570000,11.570000,9.659195,100
2017-01-05,11.510000,11.590000,11.510000,11.590000,9.675891,700
2017-01-06,11.570000,11.570000,11.560000,11.560000,9.650846,700
2017-01-09,11.490000,11.550000,11.400000,11.550000,9.642498,4000
2017-01-10,11.490000,11.490000,11.490000,11.490000,9.592407,300
2017-01-11,11.500000,11.600000,11.470000,11.600000,9.684239,5300
2017-01-12,11.600000,11.650000,11.600000,11.650000,9.725981,2300
2017-01-13,11.620000,11.620000,11.610000,11.610000,9.692587,800
2017-01-17,11.390000,11.600000,11.390000,11.550000,9.642498,36000
2017-01-18,11.580000,11.580000,11.480000,11.490000,9.592407,3200
2017-01-19,11.490000,11.490000,11.490000,11.490000,9.592407,0
2017-01-20,11.550000,11.550000,11.540000,11.540000,9.634150,500
2017-01-23,11.540000,11.540000,11.540000,11.540000,9.634150,0
2017-01-24,11.600000,11.700000,11.600000,11.700000,9.767723,5200
2017-01-25,11.830000,11.880000,11.710000,11.800000,9.851211,1200
2017-01-26,11.750000,11.790000,11.750000,11.790000,9.842860,2900
2017-01-27,11.690000,11.730000,11.650000,11.710000,9.776073,2000
2017-01-30,11.480000,11.480000,11.480000,11.480000,9.584058,100
2017-01-31,11.480000,11.500000,11.420000,11.500000,9.600755,600
2017-02-01,11.540000,11.540000,11.540000,11.540000,9.634150,300
2017-02-02,11.450000,11.530000,11.450000,11.530000,9.625799,3100
2017-02-03,11.580000,11.580000,11.500000,11.510000,9.609104,2700
2017-02-06,11.370000,11.490000,11.370000,11.380000,9.500571,5000
2017-02-07,11.410000,11.480000,11.360000,11.480000,9.584058,1500
2017-02-08,11.480000,11.480000,11.440000,11.440000,9.550662,800
2017-02-09,11.650000,11.650000,11.650000,11.650000,9.725981,500
2017-02-10,11.570000,11.570000,11.570000,11.570000,9.659195,300
2017-02-13,11.540000,11.630000,11.540000,11.610000,9.692587,1400
2017-02-14,11.520000,11.620000,11.490000,11.590000,9.675891,10000
2017-02-15,11.500000,11.580000,11.500000,11.530000,9.625799,2000
2017-02-16,11.530000,11.580000,11.530000,11.530000,9.625799,5600
2017-02-17,11.500000,11.500000,11.410000,11.410000,9.525619,600
2017-02-21,11.380000,11.500000,11.380000,11.500000,9.600755,3500
2017-02-22,11.430000,11.430000,11.430000,11.430000,9.542315,100
2017-02-23,11.460000,11.470000,11.330000,11.330000,9.458831,5600
2017-02-24,11.250000,11.300000,11.190000,11.300000,9.433785,2800
2017-02-27,11.160000,11.310000,11.160000,11.310000,9.442132,4600
2017-02-28,11.140000,11.300000,11.140000,11.230000,9.375344,1300
2017-03-01,11.330000,11.360000,11.240000,11.240000,9.383694,8400
2017-03-02,11.310000,11.320000,11.310000,11.310000,9.442132,1700
2017-03-03,11.350000,11.350000,11.260000,11.330000,9.458831,8700
2017-03-06,11.240000,11.300000,11.240000,11.280000,9.417089,2300
2017-03-07,11.240000,11.250000,11.140000,11.150000,9.308557,1700
2017-03-08,11.070000,11.080000,11.050000,11.060000,9.233421,21400
2017-03-09,11.000000,11.000000,10.930000,10.930000,9.124893,2300
2017-03-10,10.930000,10.930000,10.930000,10.930000,9.124893,0
2017-03-13,11.120000,11.120000,11.060000,11.080000,9.250119,1200
2017-03-14,11.040000,11.040000,10.980000,11.030000,9.208375,1400
2017-03-15,11.020000,11.150000,11.010000,11.140000,9.300212,14500
2017-03-16,11.360000,11.470000,11.280000,11.320000,9.450482,3400
2017-03-17,11.260000,11.280000,11.250000,11.280000,9.417089,1400
2017-03-20,11.270000,11.310000,11.270000,11.310000,9.442132,400
2017-03-21,11.480000,11.480000,11.210000,11.250000,9.392043,3100
2017-03-22,11.280000,11.300000,11.240000,11.300000,9.433785,1700
2017-03-23,11.200000,11.300000,11.160000,11.160000,9.359979,4500
2017-03-24,11.340000,11.340000,11.120000,11.120000,9.326429,1000
2017-03-27,11.120000,11.120000,11.120000,11.120000,9.326429,0
2017-03-28,11.270000,11.270000,11.270000,11.270000,9.452237,400
2017-03-29,11.090000,11.320000,11.090000,11.320000,9.494173,700
2017-03-30,11.190000,11.340000,11.190000,11.340000,9.510947,1100
2017-03-31,11.230000,11.300000,11.190000,11.250000,9.435463,5700
2017-04-03,11.180000,11.320000,11.140000,11.320000,9.494173,2600
2017-04-04,11.330000,11.330000,11.310000,11.310000,9.485785,400
2017-04-05,11.400000,11.400000,11.270000,11.370000,9.536108,2000
2017-04-06,11.380000,11.380000,11.350000,11.360000,9.527719,1900
2017-04-07,11.360000,11.360000,11.360000,11.360000,9.527719,0
2017-04-10,11.220000,11.220000,11.220000,11.220000,9.410301,200
2017-04-11,11.170000,11.350000,11.170000,11.170000,9.368366,4400
2017-04-12,11.130000,11.190000,11.130000,11.190000,9.385139,800
2017-04-13,11.170000,11.170000,11.130000,11.130000,9.334816,900
2017-04-17,11.130000,11.130000,11.120000,11.120000,9.326429,1900
2017-04-18,11.060000,11.110000,10.910000,11.110000,9.318043,8100
2017-04-19,11.020000,11.020000,10.870000,10.930000,9.167078,1700
2017-04-20,10.980000,10.980000,10.980000,10.980000,9.209010,1600
2017-04-21,10.940000,11.080000,10.940000,11.080000,9.292883,900
2017-04-24,11.030000,11.330000,11.030000,11.330000,9.502561,1500
2017-04-25,11.210000,11.460000,11.210000,11.460000,9.611590,4100
2017-04-26,11.220000,11.360000,11.220000,11.360000,9.527719,500
2017-04-27,11.490000,11.490000,11.490000,11.490000,9.636753,100
2017-04-28,11.190000,11.460000,11.190000,11.460000,9.611590,600
2017-05-01,11.370000,11.370000,11.370000,11.370000,9.536108,100
2017-05-02,11.250000,11.340000,11.220000,11.230000,9.418687,1600
2017-05-03,11.050000,11.260000,11.050000,11.260000,9.443849,3800
2017-05-04,11.070000,11.250000,11.060000,11.250000,9.435463,1100
2017-05-05,11.150000,11.360000,11.150000,11.360000,9.527719,5600
2017-05-08,11.360000,11.360000,11.360000,11.360000,9.527719,200
2017-05-09,11.250000,11.340000,11.180000,11.340000,9.510947,4800
2017-05-10,11.280000,11.360000,11.270000,11.360000,9.527719,1400
2017-05-11,11.180000,11.360000,11.180000,11.360000,9.527719,3400
2017-05-12,11.260000,11.460000,11.170000,11.460000,9.611590,3800
2017-05-15,11.400000,11.490000,11.400000,11.490000,9.636753,1000
2017-05-16,11.510000,11.510000,11.410000,11.480000,9.628366,5500
2017-05-17,11.390000,11.460000,11.390000,11.460000,9.611590,300
2017-05-18,11.190000,11.190000,11.190000,11.190000,9.385139,300
2017-05-19,11.190000,11.190000,11.190000,11.190000,9.385139,0
2017-05-22,11.420000,11.550000,11.420000,11.430000,9.586430,2900
2017-05-23,11.490000,11.490000,11.490000,11.490000,9.636753,1000
2017-05-24,11.600000,11.600000,11.400000,11.440000,9.594815,6800
2017-05-25,11.420000,11.420000,11.400000,11.400000,9.561267,900
2017-05-26,11.430000,11.430000,11.430000,11.430000,9.586430,1500
2017-05-30,11.410000,11.430000,11.360000,11.410000,9.569655,5100
2017-05-31,11.250000,11.300000,11.250000,11.300000,9.477399,1100
2017-06-01,11.250000,11.350000,11.250000,11.270000,9.452237,12800
2017-06-02,11.270000,11.270000,11.270000,11.270000,9.452237,0
2017-06-05,11.270000,11.270000,11.270000,11.270000,9.452237,200
2017-06-06,11.230000,11.230000,11.230000,11.230000,9.418687,500
2017-06-07,11.230000,11.230000,11.230000,11.230000,9.418687,0
2017-06-08,11.230000,11.270000,11.150000,11.150000,9.351590,7600
2017-06-09,11.190000,11.350000,11.190000,11.260000,9.443849,2600
2017-06-12,11.340000,11.360000,11.260000,11.260000,9.443849,2900
2017-06-13,11.400000,11.450000,11.380000,11.420000,9.578043,1700
2017-06-14,11.420000,11.420000,11.420000,11.420000,9.578043,0
2017-06-15,11.420000,11.420000,11.420000,11.420000,9.578043,0
2017-06-16,11.420000,11.420000,11.420000,11.420000,9.578043,0
2017-06-19,11.310000,11.440000,11.230000,11.230000,9.418687,1100
2017-06-20,11.080000,11.220000,11.080000,11.180000,9.376755,1900
2017-06-21,11.180000,11.180000,11.180000,11.180000,9.376755,0
2017-06-22,10.890000,10.940000,10.890000,10.900000,9.255330,1700
2017-06-23,10.920000,10.990000,10.910000,10.970000,9.314767,1900
2017-06-26,10.970000,10.970000,10.970000,10.970000,9.314767,0
2017-06-27,11.040000,11.040000,11.010000,11.030000,9.365714,1300
2017-06-28,11.040000,11.040000,11.040000,11.040000,9.374207,400
2017-06-29,10.990000,10.990000,10.990000,10.990000,9.331750,200
2017-06-30,10.940000,11.010000,10.940000,10.980000,9.323258,800
2017-07-03,11.200000,11.200000,11.120000,11.120000,9.442132,500
2017-07-05,11.010000,11.010000,11.010000,11.010000,9.348733,200
2017-07-06,11.040000,11.040000,11.040000,11.040000,9.374207,200
2017-07-07,11.040000,11.040000,11.040000,11.040000,9.374207,0
2017-07-10,10.960000,10.990000,10.960000,10.970000,9.314767,1100
2017-07-11,11.070000,11.070000,11.070000,11.070000,9.399678,200
2017-07-12,11.170000,11.170000,11.070000,11.140000,9.459118,1100
2017-07-13,11.230000,11.320000,11.170000,11.260000,9.561009,1600
2017-07-14,11.400000,11.410000,11.340000,11.340000,9.628939,3200
2017-07-17,11.310000,11.430000,11.310000,11.400000,9.679885,2600
2017-07-18,11.400000,11.450000,11.400000,11.450000,9.722341,2300
2017-07-19,11.440000,11.440000,11.440000,11.440000,9.713849,100
2017-07-20,11.440000,11.440000,11.400000,11.440000,9.713849,900
2017-07-21,11.320000,11.320000,11.320000,11.320000,9.611957,100
2017-07-24,11.330000,11.330000,11.270000,11.280000,9.577992,2500
2017-07-25,11.310000,11.310000,11.290000,11.290000,9.586482,4800
2017-07-26,11.440000,11.440000,11.360000,11.360000,9.645921,6500
2017-07-27,11.440000,11.440000,11.410000,11.410000,9.688377,900
2017-07-28,11.320000,11.320000,11.320000,11.320000,9.611957,300
2017-07-31,11.500000,11.500000,11.430000,11.460000,9.730832,6400
2017-08-01,11.500000,11.610000,11.500000,11.610000,9.858199,800
2017-08-02,11.600000,11.600000,11.460000,11.480000,9.747813,700
2017-08-03,11.530000,11.530000,11.530000,11.530000,9.790269,200
2017-08-04,11.510000,11.510000,11.510000,11.510000,9.773288,200
2017-08-07,11.510000,11.520000,11.480000,11.480000,9.747813,1600
2017-08-08,11.580000,11.580000,11.540000,11.540000,9.798761,700
2017-08-09,11.480000,11.480000,11.480000,11.480000,9.747813,100
2017-08-10,11.540000,11.540000,11.480000,11.480000,9.747813,1900
2017-08-11,11.330000,11.340000,11.290000,11.340000,9.628939,600
2017-08-14,11.400000,11.400000,11.330000,11.330000,9.620448,800
2017-08-15,11.280000,11.340000,11.280000,11.340000,9.628939,600
2017-08-16,11.320000,11.320000,11.320000,11.320000,9.611957,200
2017-08-17,11.440000,11.440000,11.230000,11.230000,9.535535,6600
2017-08-18,11.300000,11.330000,11.270000,11.270000,9.569503,2900
2017-08-21,11.380000,11.380000,11.380000,11.380000,9.662903,100
2017-08-22,11.380000,11.380000,11.380000,11.380000,9.662903,100
2017-08-23,11.410000,11.430000,11.410000,11.430000,9.705359,500
2017-08-24,11.460000,11.520000,11.460000,11.520000,9.781779,1300
2017-08-25,11.520000,11.530000,11.500000,11.530000,9.790269,800
2017-08-28,11.480000,11.610000,11.450000,11.610000,9.858199,3400
2017-08-29,11.470000,11.490000,11.470000,11.480000,9.747813,700
2017-08-30,11.470000,11.470000,11.470000,11.470000,9.739323,200
2017-08-31,11.560000,11.560000,11.560000,11.560000,9.815744,300
2017-09-01,11.620000,11.680000,11.620000,11.680000,9.917638,1800
2017-09-05,11.670000,11.690000,11.670000,11.690000,9.926128,1100
2017-09-06,11.700000,11.800000,11.700000,11.800000,10.019532,400
2017-09-07,11.800000,11.800000,11.800000,11.800000,10.019532,0
2017-09-08,11.770000,11.770000,11.770000,11.770000,9.994058,200
2017-09-11,11.900000,11.900000,11.900000,11.900000,10.104443,200
2017-09-12,11.890000,11.910000,11.890000,11.910000,10.112933,500
2017-09-13,11.800000,11.870000,11.800000,11.870000,10.078968,200
2017-09-14,11.900000,11.930000,11.860000,11.930000,10.129915,1600
2017-09-15,11.840000,11.840000,11.820000,11.820000,10.036512,1700
2017-09-18,11.860000,11.920000,11.860000,11.920000,10.121425,300
2017-09-19,11.880000,12.090000,11.880000,12.090000,10.265775,1400
2017-09-20,11.910000,11.910000,11.870000,11.870000,10.078968,400
2017-09-21,11.700000,11.780000,11.700000,11.740000,10.078109,3700
2017-09-22,11.720000,11.770000,11.700000,11.700000,10.043772,1400
2017-09-25,11.770000,11.770000,11.770000,11.770000,10.103864,100
2017-09-26,11.740000,11.760000,11.730000,11.760000,10.095279,600
2017-09-27,11.680000,11.770000,11.660000,11.770000,10.103864,1700
2017-09-28,11.740000,11.760000,11.730000,11.750000,10.086693,1100
2017-09-29,11.830000,11.830000,11.830000,11.830000,10.155371,400
2017-10-02,11.910000,11.910000,11.790000,11.810000,10.138203,1000
2017-10-03,11.820000,11.880000,11.820000,11.880000,10.198293,700
2017-10-04,12.000000,12.000000,12.000000,12.000000,10.301304,100
2017-10-05,11.940000,11.940000,11.910000,11.910000,10.224045,300
2017-10-06,11.840000,11.840000,11.840000,11.840000,10.163954,600
2017-10-09,11.850000,11.910000,11.830000,11.830000,10.155371,2100
2017-10-10,11.920000,11.920000,11.920000,11.920000,10.232630,600
2017-10-11,11.960000,12.000000,11.940000,12.000000,10.301304,1200
2017-10-12,11.990000,12.000000,11.990000,12.000000,10.301304,600
2017-10-13,12.040000,12.100000,12.040000,12.100000,10.387151,4300
2017-10-16,12.130000,12.160000,12.130000,12.160000,10.438656,1000
2017-10-17,12.050000,12.050000,12.050000,12.050000,10.344228,200
2017-10-18,12.020000,12.020000,12.020000,12.020000,10.318475,100
2017-10-19,12.190000,12.190000,11.990000,12.010000,10.309888,4600
2017-10-20,12.010000,12.010000,12.010000,12.010000,10.309888,0
2017-10-23,12.070000,12.080000,12.050000,12.050000,10.344228,2400
2017-10-24,12.090000,12.150000,12.070000,12.100000,10.387151,2200
2017-10-25,12.050000,12.050000,11.970000,12.010000,10.309888,4200
2017-10-26,12.030000,12.050000,12.010000,12.010000,10.309888,2000
2017-10-27,11.970000,12.060000,11.970000,12.060000,10.352812,2700
2017-10-30,12.110000,12.120000,12.100000,12.120000,10.404318,5500
2017-10-31,12.080000,12.130000,12.080000,12.130000,10.412903,1400
2017-11-01,12.160000,12.200000,12.160000,12.170000,10.447241,4600
2017-11-02,12.190000,12.210000,12.170000,12.200000,10.472994,1500
2017-11-03,12.200000,12.200000,12.120000,12.160000,10.438656,3200
2017-11-06,12.160000,12.290000,12.160000,12.290000,10.550255,2300
2017-11-07,12.330000,12.330000,12.200000,12.230000,10.498745,4800
2017-11-08,12.230000,12.230000,12.230000,12.230000,10.498745,0
2017-11-09,12.180000,12.180000,12.140000,12.180000,10.455826,1000
2017-11-10,12.160000,12.170000,12.150000,12.160000,10.438656,3700
2017-11-13,12.090000,12.100000,12.070000,12.070000,10.361394,4700
2017-11-14,12.030000,12.040000,12.030000,12.030000,10.327059,400
2017-11-15,11.890000,11.900000,11.890000,11.900000,10.215461,1200
2017-11-16,11.960000,11.960000,11.920000,11.950000,10.258383,1900
2017-11-17,11.890000,11.920000,11.890000,11.920000,10.232630,800
2017-11-20,11.920000,11.920000,11.920000,11.920000,10.232630,0
2017-11-21,11.980000,11.980000,11.980000,11.980000,10.284135,3100
2017-11-22,12.040000,12.050000,12.040000,12.050000,10.344228,800
2017-11-24,12.100000,12.100000,12.100000,12.100000,10.387151,3700
2017-11-27,12.030000,12.040000,12.010000,12.040000,10.335643,2900
2017-11-28,12.040000,12.040000,12.040000,12.040000,10.335643,0
2017-11-29,12.100000,12.100000,12.050000,12.060000,10.352812,2900
2017-11-30,12.110000,12.130000,12.090000,12.100000,10.387151,3800
2017-12-01,12.090000,12.090000,12.050000,12.050000,10.344228,600
2017-12-04,12.160000,12.180000,12.160000,12.170000,10.447241,2100
2017-12-05,12.110000,12.130000,12.090000,12.090000,10.378566,1500
2017-12-06,12.060000,12.060000,12.040000,12.040000,10.335643,300
2017-12-07,11.990000,12.030000,11.990000,12.010000,10.309888,5600
2017-12-08,12.020000,12.070000,12.020000,12.050000,10.344228,1500
2017-12-11,12.130000,12.130000,12.120000,12.130000,10.412903,3300
2017-12-12,12.140000,12.170000,12.140000,12.150000,10.430072,1100
2017-12-13,12.110000,12.200000,12.110000,12.160000,10.438656,4600
2017-12-14,12.130000,12.130000,12.100000,12.100000,10.387151,300
2017-12-15,12.120000,12.130000,12.120000,12.130000,10.412903,3200
2017-12-18,12.290000,12.290000,12.270000,12.280000,10.541668,700
2017-12-19,12.250000,12.250000,12.210000,12.210000,10.481579,600
2017-12-20,12.250000,12.250000,12.250000,12.250000,10.515915,500
2017-12-21,12.220000,12.240000,12.220000,12.240000,10.618283,400
2017-12-22,12.260000,12.260000,12.250000,12.260000,10.635633,800
2017-12-26,12.320000,12.320000,12.310000,12.310000,10.679007,600
2017-12-27,12.240000,12.330000,12.240000,12.320000,10.687682,4600
2017-12-28,12.370000,12.370000,12.370000,12.370000,10.731056,3900
2017-12-29,12.400000,12.400000,12.370000,12.380000,10.739733,3100
2018-01-02,12.470000,12.500000,12.470000,12.500000,10.843834,1500
2018-01-03,12.600000,12.800000,12.600000,12.680000,10.999984,20900
2018-01-04,12.800000,12.810000,12.790000,12.810000,11.112762,4100
2018-01-05,12.820000,12.820000,12.790000,12.820000,11.121434,5000
2018-01-08,12.780000,12.800000,12.780000,12.780000,11.086737,2200
2018-01-09,12.750000,12.750000,12.730000,12.750000,11.060712,600
2018-01-10,12.750000,12.760000,12.750000,12.760000,11.069385,3400
2018-01-11,12.760000,12.790000,12.760000,12.790000,11.095409,600
2018-01-12,12.900000,12.910000,12.890000,12.910000,11.199511,800
2018-01-16,12.890000,12.890000,12.850000,12.850000,11.147461,300
2018-01-17,12.850000,12.980000,12.850000,12.930000,11.216862,3500
2018-01-18,12.850000,12.890000,12.850000,12.880000,11.173486,700
2018-01-19,12.900000,12.920000,12.900000,12.920000,11.208186,300
2018-01-22,13.070000,13.070000,13.030000,13.030000,11.303612,1200
2018-01-23,13.050000,13.060000,13.050000,13.060000,11.329638,1500
2018-01-24,13.050000,13.120000,13.050000,13.120000,11.381687,800
2018-01-25,13.120000,13.120000,13.120000,13.120000,11.381687,0
2018-01-26,13.150000,13.150000,13.140000,13.140000,11.399038,800
2018-01-29,13.080000,13.140000,13.080000,13.140000,11.399038,2400
2018-01-30,13.000000,13.000000,12.960000,12.970000,11.251561,600
2018-01-31,12.970000,12.970000,12.970000,12.970000,11.251561,0
2018-02-01,13.000000,13.060000,12.990000,13.060000,11.329638,1900
2018-02-02,12.900000,12.900000,12.680000,12.680000,10.999984,5300
2018-02-05,12.560000,12.630000,12.080000,12.240000,10.618283,16800
2018-02-06,12.050000,12.400000,12.050000,12.400000,10.757083,5800
2018-02-07,12.260000,12.400000,12.240000,12.290000,10.661656,7300
2018-02-08,12.040000,12.080000,11.970000,11.970000,10.384055,2300
2018-02-09,11.990000,12.000000,11.720000,11.970000,10.384055,1700
2018-02-12,12.010000,12.140000,12.010000,12.140000,10.531530,1200
2018-02-13,12.150000,12.180000,12.140000,12.180000,10.566232,4200
2018-02-14,12.330000,12.370000,12.320000,12.370000,10.731056,700
2018-02-15,12.380000,12.380000,12.380000,12.380000,10.739733,200
2018-02-16,12.360000,12.500000,12.360000,12.440000,10.791782,2100
2018-02-20,12.430000,12.430000,12.360000,12.360000,10.722383,1100
2018-02-21,12.490000,12.510000,12.360000,12.370000,10.731056,5500
2018-02-22,12.370000,12.370000,12.370000,12.370000,10.731056,0
2018-02-23,12.590000,12.710000,12.590000,12.710000,11.026010,6100
2018-02-26,12.720000,12.830000,12.720000,12.830000,11.130112,5400
2018-02-27,12.710000,12.710000,12.610000,12.610000,10.939259,700
2018-02-28,12.660000,12.660000,12.580000,12.580000,10.913234,500
2018-03-01,12.430000,12.430000,12.310000,12.310000,10.679007,800
2018-03-02,12.230000,12.390000,12.230000,12.390000,10.748407,6900
2018-03-05,12.380000,12.440000,12.380000,12.440000,10.791782,700
2018-03-06,12.530000,12.540000,12.520000,12.540000,10.878533,900
2018-03-07,12.370000,12.390000,12.370000,12.390000,10.748407,500
2018-03-08,12.400000,12.500000,12.400000,12.490000,10.835156,5700
2018-03-09,12.510000,12.510000,12.510000,12.510000,10.852510,400
