Date,Open,High,Low,Close,Adj Close,Volume
1990-06-20,9.375000,9.375000,9.250000,9.250000,1.480781,22100
1990-06-21,9.375000,9.375000,9.250000,9.375000,1.500793,39200
1990-06-22,9.250000,9.375000,9.250000,9.250000,1.480781,15400
1990-06-25,9.375000,9.375000,9.250000,9.375000,1.500793,17600
1990-06-26,9.250000,9.375000,9.125000,9.375000,1.500793,14900
1990-06-27,9.375000,9.375000,9.250000,9.375000,1.500793,20400
1990-06-28,9.125000,9.375000,9.125000,9.125000,1.460772,7200
1990-06-29,9.250000,9.375000,9.125000,9.125000,1.460772,14600
1990-07-02,9.375000,9.375000,9.125000,9.375000,1.500793,10900
1990-07-03,9.250000,9.500000,9.250000,9.250000,1.480781,35700
1990-07-05,9.250000,9.375000,9.250000,9.250000,1.480781,14200
1990-07-06,9.250000,9.500000,9.250000,9.250000,1.480781,11800
1990-07-09,9.375000,9.375000,9.125000,9.125000,1.460772,29300
1990-07-10,9.125000,9.250000,9.125000,9.125000,1.460772,23800
1990-07-11,9.125000,9.375000,9.125000,9.375000,1.500793,25000
1990-07-12,9.250000,9.500000,9.250000,9.375000,1.500793,9000
1990-07-13,9.250000,9.500000,9.250000,9.500000,1.520803,44300
1990-07-16,9.500000,9.500000,9.375000,9.375000,1.500793,25100
1990-07-17,9.375000,9.625000,9.375000,9.625000,1.540813,33300
1990-07-18,9.500000,9.625000,9.375000,9.500000,1.530663,51400
1990-07-19,9.500000,9.500000,9.375000,9.500000,1.530663,17300
1990-07-20,9.375000,9.500000,9.375000,9.500000,1.530663,20500
1990-07-23,9.500000,9.500000,9.250000,9.375000,1.510523,20800
1990-07-24,9.250000,9.625000,9.250000,9.500000,1.530663,20400
1990-07-25,9.375000,9.500000,9.375000,9.375000,1.510523,6700
1990-07-26,9.375000,9.500000,9.375000,9.375000,1.510523,42800
1990-07-27,9.375000,9.500000,9.250000,9.375000,1.510523,21500
1990-07-30,9.375000,9.375000,9.250000,9.375000,1.510523,27700
1990-07-31,9.250000,9.500000,9.250000,9.375000,1.510523,38400
1990-08-01,9.375000,9.500000,9.250000,9.375000,1.510523,20900
1990-08-02,9.375000,9.500000,9.375000,9.500000,1.530663,12400
1990-08-03,9.500000,9.500000,9.375000,9.500000,1.530663,18500
1990-08-06,9.375000,9.500000,9.250000,9.375000,1.510523,42300
1990-08-07,9.250000,9.375000,9.250000,9.375000,1.510523,11600
1990-08-08,9.375000,9.500000,9.375000,9.500000,1.530663,36900
1990-08-09,9.375000,9.500000,9.250000,9.500000,1.530663,33200
1990-08-10,9.500000,9.500000,9.375000,9.375000,1.510523,26800
1990-08-13,9.375000,9.500000,9.250000,9.250000,1.490382,11400
1990-08-14,9.375000,9.500000,9.250000,9.250000,1.490382,33000
1990-08-15,9.250000,9.500000,9.250000,9.500000,1.530663,25700
1990-08-16,9.375000,9.500000,9.250000,9.500000,1.530663,8500
1990-08-17,9.375000,9.500000,9.375000,9.375000,1.510523,23600
1990-08-20,9.375000,9.500000,9.250000,9.250000,1.500304,14200
1990-08-21,9.375000,9.375000,9.250000,9.250000,1.500304,17800
1990-08-22,9.375000,9.375000,9.250000,9.250000,1.500304,6600
1990-08-23,9.375000,9.375000,9.000000,9.000000,1.459754,44300
1990-08-24,9.125000,9.125000,9.000000,9.125000,1.480030,21000
1990-08-27,8.875000,9.125000,8.875000,9.125000,1.480030,17700
1990-08-28,9.125000,9.250000,9.000000,9.000000,1.459754,33700
1990-08-29,9.125000,9.125000,9.000000,9.125000,1.480030,33600
1990-08-30,9.000000,9.250000,9.000000,9.125000,1.480030,15200
1990-08-31,9.000000,9.250000,9.000000,9.250000,1.500304,18900
1990-09-04,9.250000,9.375000,9.125000,9.250000,1.500304,24300
1990-09-05,9.250000,9.375000,9.250000,9.375000,1.520579,28000
1990-09-06,9.250000,9.375000,9.125000,9.250000,1.500304,15000
1990-09-07,9.250000,9.250000,9.125000,9.250000,1.500304,15800
1990-09-10,9.125000,9.250000,9.125000,9.250000,1.500304,29300
1990-09-11,9.000000,9.250000,9.000000,9.125000,1.480030,14300
1990-09-12,9.000000,9.250000,9.000000,9.250000,1.500304,34000
1990-09-13,9.250000,9.375000,9.125000,9.375000,1.520579,19600
1990-09-14,9.125000,9.375000,9.125000,9.250000,1.500304,39100
1990-09-17,9.000000,9.125000,9.000000,9.125000,1.490017,33300
1990-09-18,9.000000,9.000000,9.000000,9.000000,1.469605,4000
1990-09-19,9.000000,9.125000,9.000000,9.125000,1.490017,30600
1990-09-20,9.125000,9.125000,8.875000,8.875000,1.449195,30300
1990-09-21,9.000000,9.125000,8.750000,8.750000,1.428782,24400
1990-09-24,8.750000,8.750000,8.625000,8.625000,1.408370,13800
1990-09-25,8.625000,8.875000,8.625000,8.875000,1.449195,13800
1990-09-26,8.750000,9.000000,8.750000,8.875000,1.449195,31400
1990-09-27,8.875000,9.000000,8.875000,8.875000,1.449195,33100
1990-09-28,8.875000,9.000000,8.875000,9.000000,1.469605,4900
1990-10-01,9.000000,9.125000,9.000000,9.125000,1.490017,29500
1990-10-02,9.250000,9.250000,9.000000,9.250000,1.510428,64200
1990-10-03,9.250000,9.375000,9.125000,9.250000,1.510428,24700
1990-10-04,9.125000,9.125000,8.875000,9.000000,1.469605,17400
1990-10-05,8.875000,9.000000,8.875000,9.000000,1.469605,11200
1990-10-08,9.125000,9.125000,8.875000,9.000000,1.469605,8200
1990-10-09,8.875000,9.000000,8.875000,9.000000,1.469605,31200
1990-10-10,8.875000,9.000000,8.875000,8.875000,1.449195,9600
1990-10-11,8.875000,9.000000,8.750000,8.750000,1.428782,54100
1990-10-12,8.750000,8.875000,8.750000,8.750000,1.428782,13000
1990-10-15,8.750000,8.875000,8.750000,8.750000,1.428782,26000
1990-10-16,8.750000,8.750000,8.500000,8.750000,1.428782,13900
1990-10-17,8.625000,8.750000,8.500000,8.750000,1.428782,21900
1990-10-18,8.500000,8.625000,8.375000,8.375000,1.377307,32100
1990-10-19,8.500000,8.500000,8.375000,8.375000,1.377307,30200
1990-10-22,8.500000,8.625000,8.500000,8.625000,1.418421,19500
1990-10-23,8.500000,8.750000,8.500000,8.750000,1.438979,41800
1990-10-24,8.750000,8.750000,8.500000,8.750000,1.438979,17900
1990-10-25,8.750000,8.750000,8.750000,8.750000,1.438979,1700
1990-10-26,8.750000,8.750000,8.625000,8.750000,1.438979,23100
1990-10-29,8.625000,8.750000,8.625000,8.750000,1.438979,17300
1990-10-30,8.750000,9.000000,8.750000,9.000000,1.480092,17700
1990-10-31,9.000000,9.125000,8.875000,9.125000,1.500650,27600
1990-11-01,9.000000,9.125000,9.000000,9.125000,1.500650,54400
1990-11-02,9.000000,9.375000,9.000000,9.375000,1.541763,18000
1990-11-05,9.250000,9.375000,9.250000,9.375000,1.541763,44900
1990-11-06,9.375000,9.375000,9.250000,9.375000,1.541763,30500
1990-11-07,9.250000,9.375000,9.250000,9.250000,1.521207,40400
1990-11-08,9.375000,9.375000,9.250000,9.375000,1.541763,69900
1990-11-09,9.250000,9.375000,9.250000,9.375000,1.541763,74900
1990-11-12,9.375000,9.500000,9.125000,9.375000,1.541763,63900
1990-11-13,9.250000,9.375000,9.125000,9.375000,1.541763,43600
1990-11-14,9.125000,9.375000,9.125000,9.250000,1.521207,46400
1990-11-15,9.375000,9.375000,9.125000,9.125000,1.500650,32700
1990-11-16,9.125000,9.250000,9.125000,9.250000,1.531613,27400
1990-11-19,9.250000,9.250000,9.125000,9.125000,1.510916,33200
1990-11-20,9.125000,9.250000,9.000000,9.125000,1.510916,54500
1990-11-21,9.125000,9.125000,9.000000,9.000000,1.490217,25400
1990-11-23,9.000000,9.125000,9.000000,9.000000,1.490217,10300
1990-11-26,9.125000,9.125000,8.875000,9.000000,1.490217,15700
1990-11-27,9.125000,9.125000,9.000000,9.125000,1.510916,31100
1990-11-28,9.125000,9.125000,9.000000,9.000000,1.490217,43700
1990-11-29,9.125000,9.250000,9.000000,9.250000,1.531613,82500
1990-11-30,9.125000,9.250000,9.000000,9.250000,1.531613,53600
1990-12-03,9.125000,9.250000,9.125000,9.250000,1.531613,26500
1990-12-04,9.250000,9.250000,9.000000,9.125000,1.510916,54100
1990-12-05,9.125000,9.250000,9.000000,9.250000,1.531613,29400
1990-12-06,9.000000,9.250000,9.000000,9.125000,1.510916,92400
1990-12-07,9.125000,9.250000,9.125000,9.125000,1.510916,55600
1990-12-10,9.000000,9.250000,9.000000,9.250000,1.531613,48900
1990-12-11,9.125000,9.250000,9.125000,9.250000,1.531613,54800
1990-12-12,9.250000,9.250000,9.125000,9.125000,1.510916,50100
1990-12-13,9.250000,9.250000,9.125000,9.125000,1.510916,72500
1990-12-14,9.250000,9.250000,9.125000,9.125000,1.510916,39700
1990-12-17,8.875000,9.125000,8.875000,8.875000,1.479574,37700
1990-12-18,9.000000,9.125000,8.875000,9.000000,1.500413,42300
1990-12-19,9.000000,9.250000,9.000000,9.250000,1.542090,79200
1990-12-20,9.125000,9.250000,9.125000,9.250000,1.542090,38500
1990-12-21,9.125000,9.250000,9.125000,9.250000,1.542090,25200
1990-12-24,9.125000,9.125000,9.125000,9.125000,1.521252,12100
1990-12-26,9.125000,9.250000,9.125000,9.125000,1.521252,13700
1990-12-27,9.125000,9.250000,9.125000,9.250000,1.542090,21700
1990-12-28,9.125000,9.250000,9.000000,9.125000,1.521252,35100
1990-12-31,9.125000,9.125000,9.000000,9.125000,1.521252,10500
1991-01-02,9.125000,9.375000,9.000000,9.250000,1.542090,52700
1991-01-03,9.250000,9.250000,9.125000,9.250000,1.542090,5400
1991-01-04,9.250000,9.250000,9.125000,9.125000,1.521252,13500
1991-01-07,9.125000,9.250000,9.125000,9.250000,1.542090,25600
1991-01-08,9.250000,9.250000,9.125000,9.250000,1.542090,36100
1991-01-09,9.250000,9.375000,9.125000,9.125000,1.521252,43100
1991-01-10,9.250000,9.375000,9.125000,9.375000,1.562930,20500
1991-01-11,9.375000,9.375000,9.250000,9.375000,1.562930,14700
1991-01-14,9.250000,9.375000,9.125000,9.250000,1.542090,16900
1991-01-15,9.250000,9.375000,9.125000,9.375000,1.562930,29200
1991-01-16,9.250000,9.250000,9.125000,9.125000,1.521252,19900
1991-01-17,9.125000,9.250000,9.125000,9.125000,1.531658,23500
1991-01-18,9.250000,9.250000,9.125000,9.125000,1.531658,12600
1991-01-21,9.125000,9.250000,9.125000,9.250000,1.552640,22900
1991-01-22,9.125000,9.250000,9.125000,9.125000,1.531658,8200
1991-01-23,9.125000,9.250000,9.125000,9.125000,1.531658,23500
1991-01-24,9.250000,9.250000,9.125000,9.125000,1.531658,35600
1991-01-25,9.125000,9.375000,9.125000,9.250000,1.552640,16000
1991-01-28,9.125000,9.375000,9.125000,9.250000,1.552640,16100
1991-01-29,9.250000,9.375000,9.250000,9.250000,1.552640,13100
1991-01-30,9.250000,9.375000,9.250000,9.250000,1.552640,36800
1991-01-31,9.250000,9.375000,9.250000,9.375000,1.573622,22700
1991-02-01,9.250000,9.500000,9.250000,9.500000,1.594604,29200
1991-02-04,8.750000,9.500000,8.750000,9.375000,1.573622,23600
1991-02-05,9.375000,9.500000,9.375000,9.375000,1.573622,19000
1991-02-06,9.375000,9.500000,9.375000,9.500000,1.594604,18200
1991-02-07,9.375000,9.375000,9.250000,9.250000,1.552640,28300
1991-02-08,9.500000,9.500000,9.250000,9.375000,1.573622,13400
1991-02-11,9.250000,9.375000,9.250000,9.375000,1.573622,23900
1991-02-12,9.250000,9.375000,9.250000,9.250000,1.552640,10300
1991-02-13,9.250000,9.375000,9.250000,9.375000,1.573622,18700
1991-02-14,9.250000,9.375000,9.250000,9.375000,1.584099,24200
1991-02-15,9.250000,9.625000,9.250000,9.500000,1.605218,62400
1991-02-19,9.375000,9.500000,9.375000,9.375000,1.584099,18500
1991-02-20,9.500000,9.500000,9.375000,9.375000,1.584099,16000
1991-02-21,9.375000,9.500000,9.375000,9.500000,1.605218,34300
1991-02-22,9.500000,9.500000,9.375000,9.375000,1.584099,38600
1991-02-25,9.250000,9.500000,9.250000,9.250000,1.562975,10500
1991-02-26,9.375000,9.375000,9.250000,9.375000,1.584099,14900
1991-02-27,9.375000,9.375000,9.250000,9.250000,1.562975,37200
1991-02-28,9.250000,9.375000,9.250000,9.375000,1.584099,36600
1991-03-01,9.375000,9.375000,9.250000,9.250000,1.562975,30700
1991-03-04,9.375000,9.375000,9.250000,9.250000,1.562975,21500
1991-03-05,9.250000,9.375000,9.125000,9.375000,1.584099,52800
1991-03-06,9.250000,9.375000,9.125000,9.250000,1.562975,12900
1991-03-07,9.250000,9.375000,9.250000,9.250000,1.562975,17600
1991-03-08,9.250000,9.375000,9.250000,9.250000,1.562975,9400
1991-03-11,9.375000,9.375000,9.250000,9.375000,1.584099,10900
1991-03-12,9.250000,9.375000,9.125000,9.250000,1.562975,19800
1991-03-13,9.125000,9.250000,9.125000,9.250000,1.562975,21100
1991-03-14,9.250000,9.250000,9.125000,9.250000,1.562975,17400
1991-03-15,9.000000,9.250000,9.000000,9.250000,1.573524,26100
1991-03-18,9.250000,9.250000,9.125000,9.250000,1.573524,24300
1991-03-19,9.250000,9.250000,9.125000,9.250000,1.573524,23200
1991-03-20,9.125000,9.250000,9.125000,9.125000,1.552261,17200
1991-03-21,9.125000,9.250000,9.125000,9.125000,1.552261,58100
1991-03-22,9.125000,9.250000,9.125000,9.250000,1.573524,13200
1991-03-25,9.125000,9.250000,9.125000,9.250000,1.573524,10400
1991-03-26,9.125000,9.250000,9.125000,9.250000,1.573524,10700
1991-03-27,9.250000,9.250000,9.125000,9.250000,1.573524,8100
1991-03-28,9.250000,9.250000,9.125000,9.125000,1.552261,33500
1991-04-01,9.125000,9.250000,9.125000,9.125000,1.552261,13300
1991-04-02,9.125000,9.250000,9.125000,9.250000,1.573524,6100
1991-04-03,9.125000,9.250000,9.125000,9.250000,1.573524,20800
1991-04-04,9.125000,9.375000,9.125000,9.375000,1.594787,60000
1991-04-05,9.375000,9.375000,9.250000,9.375000,1.594787,41000
1991-04-08,9.375000,9.375000,9.250000,9.375000,1.594787,21000
1991-04-09,9.250000,9.375000,9.250000,9.375000,1.594787,33400
1991-04-10,9.250000,9.500000,9.250000,9.500000,1.616050,16600
1991-04-11,9.375000,9.500000,9.375000,9.500000,1.616050,22900
1991-04-12,9.250000,9.500000,9.250000,9.500000,1.616050,34800
1991-04-15,9.375000,9.500000,9.250000,9.250000,1.573524,58700
1991-04-16,9.375000,9.500000,9.250000,9.375000,1.594787,27500
1991-04-17,9.375000,9.500000,9.375000,9.500000,1.626809,21800
1991-04-18,9.375000,9.500000,9.375000,9.500000,1.626809,31000
1991-04-19,9.500000,9.500000,9.375000,9.500000,1.626809,15200
1991-04-22,9.500000,9.500000,9.375000,9.500000,1.626809,10900
1991-04-23,9.500000,9.500000,9.375000,9.500000,1.626809,20700
1991-04-24,9.500000,9.500000,9.375000,9.375000,1.605405,24000
1991-04-25,9.500000,9.500000,9.375000,9.500000,1.626809,7500
1991-04-26,9.375000,9.625000,9.375000,9.500000,1.626809,21900
1991-04-29,9.500000,9.500000,9.375000,9.500000,1.626809,38400
1991-04-30,9.375000,9.500000,9.375000,9.375000,1.605405,16700
1991-05-01,9.375000,9.625000,9.375000,9.375000,1.605405,17100
1991-05-02,9.500000,9.500000,9.375000,9.375000,1.605405,19900
1991-05-03,9.500000,9.500000,9.375000,9.500000,1.626809,29100
1991-05-06,9.375000,9.500000,9.375000,9.500000,1.626809,4300
1991-05-07,9.500000,9.500000,9.375000,9.375000,1.605405,22000
1991-05-08,9.500000,9.500000,9.375000,9.375000,1.605405,14100
1991-05-09,9.375000,9.500000,9.375000,9.375000,1.605405,33100
1991-05-10,9.375000,9.375000,9.250000,9.250000,1.583998,69800
1991-05-13,9.250000,9.375000,9.250000,9.375000,1.605405,27200
1991-05-14,9.375000,9.375000,9.250000,9.375000,1.605405,58400
1991-05-15,9.375000,9.500000,9.250000,9.375000,1.605405,11500
1991-05-16,9.250000,9.500000,9.250000,9.375000,1.605405,21100
1991-05-17,9.250000,9.375000,9.250000,9.375000,1.616093,29600
1991-05-20,9.250000,9.375000,9.250000,9.250000,1.594543,24200
1991-05-21,9.250000,9.375000,9.250000,9.250000,1.594543,27500
1991-05-22,9.375000,9.375000,9.125000,9.375000,1.616093,37400
1991-05-23,9.375000,9.375000,9.125000,9.375000,1.616093,16800
1991-05-24,9.250000,9.375000,9.250000,9.375000,1.616093,14600
1991-05-28,9.375000,9.375000,9.250000,9.375000,1.616093,16000
1991-05-29,9.375000,9.375000,9.250000,9.375000,1.616093,12400
1991-05-30,9.250000,9.375000,9.250000,9.375000,1.616093,29800
1991-05-31,9.375000,9.375000,9.250000,9.375000,1.616093,6700
1991-06-03,9.375000,9.500000,9.250000,9.375000,1.616093,20900
1991-06-04,9.250000,9.500000,9.250000,9.500000,1.637639,21200
1991-06-05,9.375000,9.500000,9.375000,9.500000,1.637639,25000
1991-06-06,9.500000,9.500000,9.375000,9.375000,1.616093,24500
1991-06-07,9.500000,9.500000,9.375000,9.500000,1.637639,39400
1991-06-10,9.375000,9.500000,9.250000,9.500000,1.637639,17900
1991-06-11,9.500000,9.500000,9.375000,9.375000,1.616093,46900
1991-06-12,9.500000,9.500000,9.250000,9.375000,1.616093,55700
1991-06-13,9.250000,9.375000,9.250000,9.375000,1.616093,3500
1991-06-14,9.250000,9.375000,9.250000,9.375000,1.616093,36600
1991-06-17,9.250000,9.375000,9.250000,9.250000,1.605159,34500
1991-06-18,9.375000,9.375000,9.125000,9.125000,1.583468,26100
1991-06-19,9.125000,9.250000,9.125000,9.250000,1.605159,35900
1991-06-20,9.250000,9.250000,9.125000,9.250000,1.605159,43600
1991-06-21,9.125000,9.250000,9.125000,9.125000,1.583468,34700
1991-06-24,9.125000,9.250000,9.125000,9.125000,1.583468,10600
1991-06-25,9.125000,9.250000,9.125000,9.125000,1.583468,8600
1991-06-26,9.125000,9.375000,9.125000,9.375000,1.626852,35000
1991-06-27,9.250000,9.375000,9.250000,9.375000,1.626852,17600
1991-06-28,9.250000,9.375000,9.250000,9.375000,1.626852,20800
1991-07-01,9.375000,9.375000,9.250000,9.375000,1.626852,30800
1991-07-02,9.250000,9.250000,9.125000,9.125000,1.583468,11800
1991-07-03,9.125000,9.250000,9.125000,9.125000,1.583468,29400
1991-07-05,9.250000,9.250000,9.125000,9.125000,1.583468,4900
1991-07-08,9.250000,9.250000,9.125000,9.125000,1.583468,9100
1991-07-09,9.125000,9.375000,9.125000,9.125000,1.583468,20600
1991-07-10,9.125000,9.375000,9.125000,9.250000,1.605159,19000
1991-07-11,9.125000,9.375000,9.125000,9.375000,1.626852,21900
1991-07-12,9.375000,9.375000,9.250000,9.250000,1.605159,30600
1991-07-15,9.375000,9.375000,9.250000,9.250000,1.605159,26400
1991-07-16,9.375000,9.375000,9.250000,9.375000,1.626852,21300
1991-07-17,9.375000,9.375000,9.250000,9.375000,1.626852,12000
1991-07-18,9.375000,9.375000,9.250000,9.375000,1.637683,35400
1991-07-19,9.250000,9.375000,9.250000,9.375000,1.637683,56800
1991-07-22,9.375000,9.375000,9.250000,9.375000,1.637683,19500
1991-07-23,9.375000,9.375000,9.125000,9.250000,1.615845,28700
1991-07-24,9.250000,9.250000,9.125000,9.250000,1.615845,16600
1991-07-25,9.250000,9.250000,9.125000,9.125000,1.594010,24700
1991-07-26,9.125000,9.250000,9.125000,9.250000,1.615845,19100
1991-07-29,9.125000,9.250000,9.125000,9.125000,1.594010,14100
1991-07-30,9.250000,9.375000,9.250000,9.375000,1.637683,25700
1991-07-31,9.250000,9.375000,9.250000,9.250000,1.615845,22300
1991-08-01,9.250000,9.375000,9.250000,9.250000,1.615845,26900
1991-08-02,9.250000,9.375000,9.125000,9.375000,1.637683,38000
1991-08-05,9.250000,9.375000,9.125000,9.375000,1.637683,9700
1991-08-06,9.375000,9.375000,9.125000,9.375000,1.637683,33300
1991-08-07,9.250000,9.375000,9.250000,9.250000,1.615845,39400
1991-08-08,9.375000,9.375000,9.250000,9.375000,1.637683,32300
1991-08-09,9.250000,9.375000,9.250000,9.375000,1.637683,34900
1991-08-12,9.250000,9.375000,9.250000,9.250000,1.615845,33300
1991-08-13,9.500000,9.500000,9.375000,9.500000,1.659516,31200
1991-08-14,9.500000,9.625000,9.375000,9.500000,1.659516,58200
1991-08-15,9.625000,9.625000,9.500000,9.625000,1.681354,12400
1991-08-16,9.500000,9.750000,9.500000,9.750000,1.703189,35200
1991-08-19,9.500000,9.625000,9.500000,9.500000,1.670138,37400
1991-08-20,9.750000,9.750000,9.500000,9.625000,1.692113,32500
1991-08-21,9.625000,9.625000,9.500000,9.500000,1.670138,15400
1991-08-22,9.500000,9.625000,9.500000,9.500000,1.670138,54200
1991-08-23,9.625000,9.625000,9.500000,9.500000,1.670138,15300
1991-08-26,9.500000,9.625000,9.500000,9.500000,1.670138,21000
1991-08-27,9.625000,9.625000,9.625000,9.625000,1.692113,4500
1991-08-28,9.500000,9.625000,9.500000,9.625000,1.692113,30900
1991-08-29,9.500000,9.625000,9.375000,9.625000,1.692113,26900
1991-08-30,9.500000,9.625000,9.375000,9.500000,1.670138,17800
1991-09-03,9.500000,9.500000,9.375000,9.375000,1.648165,4900
1991-09-04,9.500000,9.625000,9.375000,9.375000,1.648165,36600
1991-09-05,9.375000,9.500000,9.375000,9.500000,1.670138,33800
1991-09-06,9.500000,9.625000,9.375000,9.500000,1.670138,26500
1991-09-09,9.500000,9.625000,9.500000,9.625000,1.692113,7000
1991-09-10,9.625000,9.625000,9.500000,9.500000,1.670138,23800
1991-09-11,9.625000,9.625000,9.500000,9.625000,1.692113,20500
1991-09-12,9.500000,9.625000,9.500000,9.500000,1.670138,29500
1991-09-13,9.625000,9.625000,9.500000,9.500000,1.670138,19500
1991-09-16,9.625000,9.625000,9.500000,9.500000,1.670138,46400
1991-09-17,9.500000,9.625000,9.375000,9.500000,1.681110,12500
1991-09-18,9.375000,9.500000,9.375000,9.375000,1.658991,20200
1991-09-19,9.375000,9.500000,9.375000,9.500000,1.681110,58900
1991-09-20,9.625000,9.625000,9.500000,9.500000,1.681110,35700
1991-09-23,9.625000,9.625000,9.500000,9.625000,1.703228,6400
1991-09-24,9.500000,9.750000,9.500000,9.500000,1.681110,23500
1991-09-25,9.625000,9.625000,9.500000,9.500000,1.681110,6700
1991-09-26,9.500000,9.750000,9.500000,9.500000,1.681110,16200
1991-09-27,9.750000,9.750000,9.625000,9.750000,1.725349,16000
1991-09-30,9.625000,9.750000,9.500000,9.750000,1.725349,13400
1991-10-01,9.625000,9.750000,9.500000,9.500000,1.681110,29300
