Date,Open,High,Low,Close,Adj Close,Volume
1987-03-17,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-18,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-19,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-20,3.906250,4.250000,3.906250,4.062500,0.675346,3200
1987-03-23,4.078125,4.250000,4.078125,4.078125,0.677943,1600
1987-03-24,4.078125,4.078125,4.078125,4.078125,0.677943,0
1987-03-25,4.078125,4.125000,3.937500,3.937500,0.654566,11200
1987-03-26,3.937500,4.125000,3.937500,3.937500,0.654566,4000
1987-03-27,3.937500,4.125000,3.937500,3.937500,0.654566,4800
1987-03-30,3.937500,3.937500,3.937500,3.937500,0.654566,0
1987-03-31,3.937500,3.937500,3.937500,3.937500,0.654566,0
1987-04-01,3.937500,4.125000,3.937500,3.937500,0.654566,8000
1987-04-02,3.937500,3.937500,3.937500,3.937500,0.654566,0
1987-04-03,3.937500,3.937500,3.937500,3.937500,0.654566,0
1987-04-06,3.937500,4.125000,3.937500,3.937500,0.708550,16000
1987-04-07,3.968750,4.187500,3.968750,4.000000,0.719797,5600
1987-04-08,4.000000,4.000000,4.000000,4.000000,0.719797,0
1987-04-09,4.062500,4.187500,4.062500,4.125000,0.742291,4800
1987-04-10,4.125000,4.125000,4.125000,4.125000,0.742291,0
1987-04-13,4.125000,4.187500,3.937500,4.000000,0.719797,16800
1987-04-14,3.937500,4.000000,3.875000,3.875000,0.697304,36800
1987-04-15,3.921875,4.187500,3.921875,4.109375,0.739480,22400
1987-04-16,4.187500,4.187500,4.187500,4.187500,0.753538,800
1987-04-20,3.875000,3.875000,3.875000,3.875000,0.697304,800
1987-04-21,3.875000,3.875000,3.875000,3.875000,0.697304,3200
1987-04-22,4.187500,4.187500,4.187500,4.187500,0.753538,800
1987-04-23,4.187500,4.187500,4.187500,4.187500,0.753538,0
1987-04-24,4.187500,4.187500,4.187500,4.187500,0.753538,0
1987-04-27,4.187500,4.187500,4.187500,4.187500,0.753538,0
1987-04-28,4.187500,4.187500,4.187500,4.187500,0.753538,0
1987-04-29,4.187500,4.187500,4.187500,4.187500,0.753538,0
1987-04-30,3.953125,3.953125,3.875000,3.953125,0.711362,16000
1987-05-01,3.953125,3.953125,3.953125,3.953125,0.711362,0
1987-05-04,4.000000,4.187500,4.000000,4.187500,0.753538,5600
1987-05-05,4.093750,4.093750,4.000000,4.000000,0.719797,4800
1987-05-06,4.000000,4.187500,3.937500,4.000000,0.719797,72800
1987-05-07,4.000000,4.000000,4.000000,4.000000,0.719797,0
1987-05-08,4.000000,4.000000,4.000000,4.000000,0.719797,0
1987-05-11,4.000000,4.000000,4.000000,4.000000,0.719797,0
1987-05-12,4.000000,4.000000,4.000000,4.000000,0.719797,0
1987-05-13,3.968750,3.968750,3.812500,3.812500,0.686057,6400
1987-05-14,3.937500,4.062500,3.937500,3.937500,0.708550,3200
1987-05-15,3.937500,3.937500,3.937500,3.937500,0.708550,0
1987-05-18,3.906250,3.906250,3.906250,3.906250,0.702927,8000
1987-05-19,3.906250,3.906250,3.906250,3.906250,0.702927,0
1987-05-20,3.906250,3.906250,3.906250,3.906250,0.702927,0
1987-05-21,3.906250,3.937500,3.875000,3.875000,0.697304,1600
1987-05-22,4.062500,4.062500,4.062500,4.062500,0.731044,1600
1987-05-26,4.062500,4.062500,4.062500,4.062500,0.731044,0
1987-05-27,4.062500,4.062500,4.062500,4.062500,0.731044,0
1987-05-28,4.031250,4.031250,4.031250,4.031250,0.725421,2400
1987-05-29,4.031250,4.031250,4.031250,4.031250,0.725421,6400
1987-06-01,4.031250,4.031250,4.031250,4.031250,0.725421,0
1987-06-02,3.718750,3.718750,3.718750,3.718750,0.669187,7200
1987-06-03,3.875000,3.875000,3.875000,3.875000,0.697304,1600
1987-06-04,3.875000,3.875000,3.875000,3.875000,0.697304,0
1987-06-05,3.875000,3.875000,3.875000,3.875000,0.697304,0
1987-06-08,3.875000,3.875000,3.875000,3.875000,0.697304,0
1987-06-09,4.062500,4.062500,4.062500,4.062500,0.731044,800
1987-06-10,4.125000,4.125000,4.125000,4.125000,0.742291,1600
1987-06-11,4.125000,4.125000,4.125000,4.125000,0.742291,0
1987-06-12,4.125000,4.125000,4.125000,4.125000,0.742291,0
1987-06-15,4.125000,4.125000,4.125000,4.125000,0.742291,0
1987-06-16,4.125000,4.125000,4.125000,4.125000,0.742291,0
1987-06-17,4.125000,4.125000,3.937500,3.937500,0.708550,66400
1987-06-18,3.937500,4.062500,3.937500,4.000000,0.719797,19200
1987-06-19,4.000000,4.031250,3.984375,4.031250,0.725421,15200
1987-06-22,4.000000,4.000000,3.937500,3.937500,0.708550,10400
1987-06-23,3.968750,3.968750,3.968750,3.968750,0.714174,2400
1987-06-24,3.968750,3.968750,3.968750,3.968750,0.714174,0
1987-06-25,3.968750,3.968750,3.968750,3.968750,0.714174,0
1987-06-26,4.000000,4.062500,4.000000,4.062500,0.731044,16000
1987-06-29,4.062500,4.062500,3.937500,4.062500,0.731044,4000
1987-06-30,3.937500,3.937500,3.937500,3.937500,0.708550,800
1987-07-01,3.937500,4.062500,3.937500,4.000000,0.719797,12800
1987-07-02,4.000000,4.000000,4.000000,4.000000,0.719797,5600
1987-07-06,4.000000,4.000000,4.000000,4.000000,0.778159,0
1987-07-07,4.000000,4.000000,4.000000,4.000000,0.778159,0
1987-07-08,4.000000,4.000000,4.000000,4.000000,0.778159,0
1987-07-09,3.968750,3.968750,3.937500,3.968750,0.772080,1600
1987-07-10,3.968750,3.968750,3.968750,3.968750,0.772080,0
1987-07-13,4.000000,4.031250,4.000000,4.015625,0.781199,99200
1987-07-14,4.062500,4.062500,4.062500,4.062500,0.790318,40000
1987-07-15,4.062500,4.062500,4.062500,4.062500,0.790318,0
1987-07-16,4.062500,4.062500,4.062500,4.062500,0.790318,0
1987-07-17,4.125000,4.125000,4.125000,4.125000,0.802477,2400
1987-07-20,4.125000,4.125000,4.125000,4.125000,0.802477,0
1987-07-21,4.125000,4.125000,3.937500,4.125000,0.802477,8000
1987-07-22,4.125000,4.125000,4.125000,4.125000,0.802477,0
1987-07-23,4.125000,4.125000,4.125000,4.125000,0.802477,0
1987-07-24,4.125000,4.156250,3.937500,4.156250,0.808556,16000
1987-07-27,4.156250,4.156250,4.156250,4.156250,0.808556,0
1987-07-28,4.156250,4.156250,4.156250,4.156250,0.808556,0
1987-07-29,4.187500,4.375000,4.187500,4.187500,0.814636,4800
1987-07-30,4.000000,4.000000,4.000000,4.000000,0.778159,8000
1987-07-31,4.000000,4.000000,4.000000,4.000000,0.778159,0
1987-08-03,4.000000,4.000000,4.000000,4.000000,0.778159,0
1987-08-04,4.125000,4.125000,4.125000,4.125000,0.802477,8000
1987-08-05,4.437500,4.437500,4.437500,4.437500,0.863270,4000
1987-08-06,4.437500,4.437500,4.437500,4.437500,0.863270,0
1987-08-07,4.437500,4.437500,4.437500,4.437500,0.863270,0
1987-08-10,4.437500,4.437500,4.437500,4.437500,0.863270,0
1987-08-11,4.375000,4.375000,4.062500,4.375000,0.851112,4800
1987-08-12,4.343750,4.343750,4.250000,4.343750,0.845032,1600
1987-08-13,4.343750,4.343750,4.343750,4.343750,0.845032,0
1987-08-14,4.343750,4.343750,4.343750,4.343750,0.845032,0
1987-08-17,4.312500,4.312500,4.312500,4.312500,0.838953,3200
1987-08-18,4.312500,4.312500,4.312500,4.312500,0.838953,0
1987-08-19,4.312500,4.312500,4.312500,4.312500,0.838953,0
1987-08-20,4.312500,4.312500,4.312500,4.312500,0.838953,0
1987-08-21,4.312500,4.312500,4.312500,4.312500,0.838953,0
1987-08-24,4.250000,4.250000,4.250000,4.250000,0.826795,800
1987-08-25,4.250000,4.250000,4.250000,4.250000,0.826795,0
1987-08-26,4.250000,4.250000,4.250000,4.250000,0.826795,0
1987-08-27,4.250000,4.250000,4.250000,4.250000,0.826795,0
1987-08-28,4.250000,4.250000,4.250000,4.250000,0.826795,0
1987-08-31,4.250000,4.250000,4.250000,4.250000,0.826795,0
1987-09-01,4.375000,4.468750,4.375000,4.468750,0.869350,11200
1987-09-02,4.375000,4.375000,4.250000,4.250000,0.826795,4800
1987-09-03,4.750000,4.750000,4.750000,4.750000,0.924064,800
1987-09-04,4.250000,4.250000,4.250000,4.250000,0.826795,1600
1987-09-08,4.250000,4.250000,4.250000,4.250000,0.826795,2400
1987-09-09,4.375000,4.375000,4.375000,4.375000,0.851112,4800
1987-09-10,4.375000,4.750000,4.375000,4.375000,0.851112,4000
1987-09-11,4.750000,4.750000,4.750000,4.750000,0.924064,800
1987-09-14,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-15,4.750000,4.750000,4.375000,4.375000,0.851112,3200
1987-09-16,4.750000,4.750000,4.750000,4.750000,0.924064,3200
1987-09-17,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-18,4.375000,4.375000,4.250000,4.375000,0.851112,20800
1987-09-21,4.375000,4.375000,4.375000,4.375000,0.851112,2400
1987-09-22,4.750000,4.750000,4.750000,4.750000,0.924064,2400
1987-09-23,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-24,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-25,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-28,4.750000,4.750000,4.750000,4.750000,0.924064,0
1987-09-29,4.437500,4.437500,4.250000,4.437500,0.863270,14400
1987-09-30,4.250000,4.250000,4.250000,4.250000,0.826795,2400
1987-10-01,4.500000,4.750000,4.500000,4.750000,0.924064,6400
1987-10-02,4.750000,4.750000,4.750000,4.750000,0.924064,800
1987-10-05,4.750000,4.750000,4.750000,4.750000,0.986361,0
1987-10-06,4.375000,4.375000,4.375000,4.375000,0.908490,800
1987-10-07,4.375000,4.375000,4.375000,4.375000,0.908490,0
1987-10-08,4.375000,4.375000,4.375000,4.375000,0.908490,0
1987-10-09,4.375000,4.375000,4.375000,4.375000,0.908490,0
1987-10-12,4.375000,4.375000,4.375000,4.375000,0.908490,0
1987-10-13,4.250000,4.250000,4.250000,4.250000,0.882534,2400
1987-10-14,4.250000,4.250000,4.250000,4.250000,0.882534,2400
1987-10-15,4.250000,4.250000,4.250000,4.250000,0.882534,0
1987-10-16,4.250000,4.250000,4.250000,4.250000,0.882534,0
1987-10-19,4.250000,4.500000,4.125000,4.125000,0.856577,10400
1987-10-20,4.000000,4.000000,3.875000,3.875000,0.804663,1600
1987-10-21,3.875000,3.875000,3.500000,3.750000,0.778706,5600
1987-10-22,3.750000,3.812500,3.625000,3.812500,0.791684,25600
1987-10-23,3.812500,3.812500,3.812500,3.812500,0.791684,2400
1987-10-26,3.812500,3.812500,3.500000,3.718750,0.772217,44800
1987-10-27,3.718750,3.718750,3.718750,3.718750,0.772217,0
1987-10-28,3.500000,3.500000,3.500000,3.500000,0.726792,800
1987-10-29,3.718750,3.812500,3.718750,3.718750,0.772217,2400
1987-10-30,3.500000,3.500000,3.500000,3.500000,0.726792,4000
1987-11-02,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-11-03,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-11-04,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-11-05,3.843750,4.000000,3.843750,3.843750,0.798173,4000
1987-11-06,3.875000,3.875000,3.875000,3.875000,0.804663,800
1987-11-09,3.750000,3.750000,3.562500,3.562500,0.739771,16000
1987-11-10,3.562500,3.562500,3.562500,3.562500,0.739771,0
1987-11-11,3.562500,3.562500,3.562500,3.562500,0.739771,0
1987-11-12,3.875000,4.000000,3.875000,3.875000,0.804663,2400
1987-11-13,3.500000,3.500000,3.500000,3.500000,0.726792,800
1987-11-16,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-11-17,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-11-18,3.500000,3.500000,3.500000,3.500000,0.726792,4800
1987-11-19,3.875000,3.875000,3.875000,3.875000,0.804663,4800
1987-11-20,3.875000,3.875000,3.875000,3.875000,0.804663,0
1987-11-23,3.875000,3.875000,3.875000,3.875000,0.804663,0
1987-11-24,3.875000,3.875000,3.875000,3.875000,0.804663,0
1987-11-25,4.000000,4.000000,4.000000,4.000000,0.830619,800
1987-11-27,4.000000,4.000000,4.000000,4.000000,0.830619,0
1987-11-30,4.000000,4.000000,3.500000,3.500000,0.726792,6400
1987-12-01,3.500000,3.500000,3.500000,3.500000,0.726792,4000
1987-12-02,3.687500,3.875000,3.687500,3.687500,0.765728,4000
1987-12-03,3.687500,3.687500,3.687500,3.687500,0.765728,0
1987-12-04,3.625000,3.625000,3.500000,3.500000,0.726792,4800
1987-12-07,3.750000,3.750000,3.750000,3.750000,0.778706,800
1987-12-08,3.500000,3.500000,3.500000,3.500000,0.726792,2400
1987-12-09,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-12-10,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-12-11,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-12-14,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-12-15,3.500000,3.500000,3.500000,3.500000,0.726792,8000
1987-12-16,3.562500,3.656250,3.562500,3.656250,0.759238,8000
1987-12-17,3.656250,3.750000,3.562500,3.750000,0.778706,7200
1987-12-18,3.750000,3.750000,3.750000,3.750000,0.778706,0
1987-12-21,3.750000,3.750000,3.750000,3.750000,0.778706,0
1987-12-22,3.750000,3.750000,3.750000,3.750000,0.778706,0
1987-12-23,3.500000,3.500000,3.500000,3.500000,0.726792,7200
1987-12-24,3.500000,3.500000,3.500000,3.500000,0.726792,0
1987-12-28,3.500000,3.625000,3.500000,3.625000,0.752749,12000
1987-12-29,3.625000,3.625000,3.625000,3.625000,0.752749,0
1987-12-30,3.625000,3.625000,3.500000,3.625000,0.752749,87200
1987-12-31,3.625000,3.625000,3.500000,3.625000,0.752749,5600
1988-01-04,3.625000,3.625000,3.625000,3.625000,0.828239,0
1988-01-05,3.625000,3.625000,3.625000,3.625000,0.828239,0
1988-01-06,3.500000,3.500000,3.500000,3.500000,0.799679,800
1988-01-07,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-01-08,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-01-11,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-01-12,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-01-13,3.500000,3.625000,3.500000,3.625000,0.828239,6400
1988-01-14,3.625000,3.625000,3.625000,3.625000,0.828239,0
1988-01-15,3.625000,3.625000,3.625000,3.625000,0.828239,0
1988-01-18,3.625000,3.625000,3.625000,3.625000,0.828239,0
1988-01-19,3.500000,3.500000,3.500000,3.500000,0.799679,3200
1988-01-20,3.500000,3.500000,3.500000,3.500000,0.799679,800
1988-01-21,3.500000,3.718750,3.500000,3.500000,0.799679,8000
1988-01-22,3.750000,3.750000,3.750000,3.750000,0.856799,1600
1988-01-25,3.750000,3.750000,3.750000,3.750000,0.856799,800
1988-01-26,3.750000,3.750000,3.750000,3.750000,0.856799,0
1988-01-27,3.750000,3.750000,3.750000,3.750000,0.856799,0
1988-01-28,3.750000,3.750000,3.750000,3.750000,0.856799,800
1988-01-29,3.625000,3.625000,3.500000,3.625000,0.828239,8800
1988-02-01,3.625000,3.750000,3.578125,3.578125,0.817529,9600
1988-02-02,3.578125,3.578125,3.578125,3.578125,0.817529,0
1988-02-03,3.578125,3.750000,3.500000,3.750000,0.856799,1600
1988-02-04,3.750000,3.750000,3.500000,3.750000,0.856799,160000
1988-02-05,3.750000,3.750000,3.750000,3.750000,0.856799,0
1988-02-08,3.750000,3.750000,3.750000,3.750000,0.856799,0
1988-02-09,3.750000,3.750000,3.750000,3.750000,0.856799,0
1988-02-10,3.750000,3.750000,3.562500,3.562500,0.813958,9600
1988-02-11,3.562500,3.562500,3.562500,3.562500,0.813958,16000
1988-02-12,3.593750,3.750000,3.593750,3.750000,0.856799,20000
1988-02-16,3.750000,3.750000,3.750000,3.750000,0.856799,1600
1988-02-17,3.687500,3.687500,3.687500,3.687500,0.842519,800
1988-02-18,3.687500,3.687500,3.687500,3.687500,0.842519,0
1988-02-19,3.687500,3.687500,3.687500,3.687500,0.842519,0
1988-02-22,3.609375,3.609375,3.562500,3.609375,0.824668,7200
1988-02-23,3.500000,3.500000,3.500000,3.500000,0.799679,4800
1988-02-24,3.687500,3.687500,3.687500,3.687500,0.842519,4800
1988-02-25,3.687500,3.687500,3.500000,3.500000,0.799679,23200
1988-02-26,3.687500,3.687500,3.687500,3.687500,0.842519,3200
1988-02-29,3.687500,3.687500,3.687500,3.687500,0.842519,2400
1988-03-01,3.687500,3.687500,3.687500,3.687500,0.842519,1600
1988-03-02,3.500000,3.500000,3.500000,3.500000,0.799679,3200
1988-03-03,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-03-04,3.500000,3.500000,3.500000,3.500000,0.799679,0
1988-03-07,3.640625,3.640625,3.640625,3.640625,0.831809,800
1988-03-08,3.515625,3.515625,3.500000,3.515625,0.803249,14400
1988-03-09,3.687500,3.687500,3.687500,3.687500,0.842519,4800
1988-03-10,3.531250,3.531250,3.531250,3.531250,0.806818,1600
1988-03-11,3.531250,3.531250,3.531250,3.531250,0.806818,0
1988-03-14,3.531250,3.687500,3.500000,3.687500,0.842519,4000
1988-03-15,3.687500,3.687500,3.687500,3.687500,0.842519,0
1988-03-16,3.625000,3.625000,3.562500,3.625000,0.828239,96000
1988-03-17,3.625000,3.625000,3.500000,3.593750,0.821099,20800
1988-03-18,3.593750,3.609375,3.578125,3.609375,0.824668,1600
1988-03-21,3.609375,3.609375,3.609375,3.609375,0.824668,0
1988-03-22,3.687500,3.687500,3.687500,3.687500,0.842519,6400
1988-03-23,3.687500,3.687500,3.687500,3.687500,0.842519,0
1988-03-24,3.687500,3.687500,3.687500,3.687500,0.842519,0
1988-03-25,3.625000,3.625000,3.500000,3.500000,0.799679,12800
1988-03-28,3.500000,3.562500,3.500000,3.562500,0.813958,51200
1988-03-29,3.562500,3.593750,3.531250,3.562500,0.813958,18400
1988-03-30,3.562500,3.562500,3.531250,3.531250,0.806818,16000
1988-03-31,3.531250,3.531250,3.531250,3.531250,0.806818,0
1988-04-04,3.593750,3.593750,3.593750,3.593750,0.905855,800
1988-04-05,3.687500,3.687500,3.687500,3.687500,0.929486,20000
1988-04-06,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-07,3.687500,3.687500,3.687500,3.687500,0.929486,800
1988-04-08,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-11,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-12,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-13,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-14,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-15,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-18,3.687500,3.687500,3.687500,3.687500,0.929486,0
1988-04-19,3.687500,3.687500,3.687500,3.687500,0.929486,4800
1988-04-20,3.687500,3.687500,3.625000,3.687500,0.929486,3200
1988-04-21,3.625000,3.625000,3.625000,3.625000,0.913732,800
1988-04-22,3.625000,3.750000,3.625000,3.687500,0.929486,14400
1988-04-25,3.625000,3.625000,3.625000,3.625000,0.913732,3200
1988-04-26,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-04-27,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-04-28,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-04-29,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-05-02,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-05-03,3.687500,3.781250,3.687500,3.781250,0.953117,8000
1988-05-04,3.781250,3.781250,3.781250,3.781250,0.953117,0
1988-05-05,3.781250,3.781250,3.781250,3.781250,0.953117,0
1988-05-06,3.750000,3.750000,3.750000,3.750000,0.945239,4000
1988-05-09,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-05-10,3.750000,3.781250,3.687500,3.781250,0.953117,16000
1988-05-11,3.781250,3.781250,3.781250,3.781250,0.953117,0
1988-05-12,3.781250,3.781250,3.781250,3.781250,0.953117,0
1988-05-13,3.687500,3.687500,3.687500,3.687500,0.929486,2400
1988-05-16,3.734375,3.781250,3.734375,3.781250,0.953117,6400
1988-05-17,3.781250,3.781250,3.781250,3.781250,0.953117,0
1988-05-18,3.734375,3.734375,3.687500,3.734375,0.941301,1600
1988-05-19,3.734375,3.734375,3.734375,3.734375,0.941301,0
1988-05-20,3.734375,3.734375,3.734375,3.734375,0.941301,0
1988-05-23,3.734375,3.734375,3.734375,3.734375,0.941301,0
1988-05-24,3.625000,3.625000,3.625000,3.625000,0.913732,800
1988-05-25,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-05-26,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-05-27,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-05-31,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-06-01,3.625000,3.625000,3.625000,3.625000,0.913732,800
1988-06-02,3.625000,3.703125,3.625000,3.703125,0.933424,4800
1988-06-03,3.703125,3.703125,3.703125,3.703125,0.933424,0
1988-06-06,3.625000,3.625000,3.625000,3.625000,0.913732,800
1988-06-07,3.625000,3.687500,3.625000,3.625000,0.913732,15200
1988-06-08,3.625000,3.625000,3.625000,3.625000,0.913732,9600
1988-06-09,3.625000,3.750000,3.625000,3.750000,0.945239,8800
1988-06-10,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-13,3.625000,3.625000,3.625000,3.625000,0.913732,4000
1988-06-14,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-06-15,3.750000,3.750000,3.750000,3.750000,0.945239,800
1988-06-16,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-17,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-20,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-21,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-22,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-23,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-24,3.750000,3.750000,3.750000,3.750000,0.945239,0
1988-06-27,3.625000,3.625000,3.625000,3.625000,0.913732,8000
1988-06-28,3.625000,3.625000,3.625000,3.625000,0.913732,0
1988-06-29,3.625000,3.750000,3.625000,3.625000,0.913732,5600
1988-06-30,3.625000,3.625000,3.625000,3.625000,0.913732,1600
1988-07-01,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-05,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-06,3.625000,3.625000,3.625000,3.625000,1.005366,800
1988-07-07,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-08,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-11,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-12,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-13,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-14,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-15,3.625000,3.625000,3.625000,3.625000,1.005366,800
1988-07-18,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-19,3.625000,3.625000,3.625000,3.625000,1.005366,2400
1988-07-20,3.625000,3.625000,3.625000,3.625000,1.005366,800
1988-07-21,3.625000,3.625000,3.625000,3.625000,1.005366,3200
1988-07-22,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-07-25,3.750000,3.750000,3.750000,3.750000,1.040033,12000
1988-07-26,3.750000,3.750000,3.750000,3.750000,1.040033,0
1988-07-27,3.750000,3.750000,3.750000,3.750000,1.040033,0
1988-07-28,3.625000,3.625000,3.625000,3.625000,1.005366,1600
1988-07-29,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-08-01,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-08-02,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-08-03,3.625000,3.625000,3.625000,3.625000,1.005366,0
1988-08-04,3.625000,3.625000,3.625000,3.625000,1.005366,0
