Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,7.500000,7.562500,7.437500,7.562500,0.693381,74600
2000-02-28,7.500000,7.625000,7.500000,7.625000,0.699111,62600
2000-02-29,7.562500,7.687500,7.500000,7.687500,0.704841,115400
2000-03-01,7.687500,7.687500,7.562500,7.625000,0.699111,66000
2000-03-02,7.562500,7.687500,7.500000,7.562500,0.693381,50700
2000-03-03,7.625000,7.625000,7.437500,7.500000,0.687650,125600
2000-03-06,7.562500,7.625000,7.500000,7.500000,0.687650,102100
2000-03-07,7.500000,7.562500,7.437500,7.500000,0.687650,107000
2000-03-08,7.500000,7.562500,7.437500,7.562500,0.693381,80800
2000-03-09,7.500000,7.687500,7.500000,7.687500,0.704841,122100
2000-03-10,7.625000,7.812500,7.625000,7.750000,0.710572,108200
2000-03-13,7.562500,7.625000,7.500000,7.562500,0.700887,61400
2000-03-14,7.562500,7.687500,7.500000,7.625000,0.706679,48700
2000-03-15,7.625000,7.687500,7.625000,7.625000,0.706679,42100
2000-03-16,7.687500,7.812500,7.625000,7.750000,0.718264,76500
2000-03-17,7.750000,7.875000,7.687500,7.812500,0.724057,62200
2000-03-20,7.875000,7.937500,7.750000,7.750000,0.718264,48000
2000-03-21,7.875000,7.875000,7.750000,7.750000,0.718264,85500
2000-03-22,7.750000,7.875000,7.750000,7.875000,0.729849,74000
2000-03-23,7.812500,7.937500,7.750000,7.812500,0.724057,82200
2000-03-24,7.750000,8.000000,7.750000,8.000000,0.741435,186300
2000-03-27,8.000000,8.000000,7.843750,7.937500,0.735642,70300
2000-03-28,7.937500,8.062500,7.937500,7.937500,0.735642,80700
2000-03-29,8.000000,8.000000,7.937500,7.937500,0.735642,111000
2000-03-30,7.875000,8.000000,7.875000,7.937500,0.735642,66400
2000-03-31,7.937500,8.000000,7.875000,7.937500,0.735642,44600
2000-04-03,7.937500,8.000000,7.875000,7.875000,0.729849,30000
2000-04-04,7.875000,8.000000,7.875000,7.875000,0.729849,88600
2000-04-05,7.875000,8.125000,7.812500,8.062500,0.747226,195400
2000-04-06,8.062500,8.250000,8.000000,8.125000,0.753019,78200
2000-04-07,8.187500,8.187500,8.125000,8.187500,0.758811,59800
2000-04-10,8.187500,8.250000,8.062500,8.250000,0.764604,133100
2000-04-11,8.250000,8.250000,8.125000,8.125000,0.753019,31900
2000-04-12,8.187500,8.437500,8.125000,8.375000,0.776189,186000
2000-04-13,8.250000,8.312500,8.125000,8.125000,0.760556,65000
2000-04-14,8.125000,8.187500,7.937500,7.937500,0.743005,128300
2000-04-17,7.875000,7.937500,7.687500,7.750000,0.725454,202400
2000-04-18,7.687500,7.937500,7.687500,7.937500,0.743005,66000
2000-04-19,7.875000,7.875000,7.750000,7.875000,0.737154,48800
2000-04-20,7.875000,7.875000,7.812500,7.875000,0.737154,27900
2000-04-24,7.937500,7.937500,7.812500,7.875000,0.737154,32800
2000-04-25,7.937500,8.062500,7.812500,7.875000,0.737154,143900
2000-04-26,7.812500,7.875000,7.750000,7.750000,0.725454,87500
2000-04-27,7.687500,7.875000,7.625000,7.812500,0.731304,97100
2000-04-28,7.812500,7.875000,7.750000,7.750000,0.725454,52400
2000-05-01,7.812500,7.937500,7.812500,7.812500,0.731304,55400
2000-05-02,7.812500,7.937500,7.812500,7.937500,0.743005,57100
2000-05-03,7.875000,7.875000,7.750000,7.750000,0.725454,79900
2000-05-04,7.750000,7.750000,7.500000,7.625000,0.713753,140400
2000-05-05,7.625000,7.687500,7.500000,7.500000,0.702052,135700
2000-05-08,7.500000,7.562500,7.312500,7.312500,0.684501,104700
2000-05-09,7.312500,7.312500,7.187500,7.312500,0.684501,130000
2000-05-10,7.250000,7.312500,7.125000,7.187500,0.672799,88500
2000-05-11,7.125000,7.125000,7.000000,7.062500,0.668822,146000
2000-05-12,7.125000,7.125000,7.000000,7.062500,0.668822,45700
2000-05-15,7.000000,7.125000,7.000000,7.125000,0.674742,139800
2000-05-16,7.125000,7.250000,7.000000,7.187500,0.680660,131600
2000-05-17,7.187500,7.312500,7.187500,7.250000,0.686579,61200
2000-05-18,7.187500,7.312500,7.187500,7.187500,0.680660,41400
2000-05-19,7.187500,7.250000,7.062500,7.187500,0.680660,65100
2000-05-22,7.250000,7.312500,7.187500,7.250000,0.686579,67200
2000-05-23,7.187500,7.312500,7.187500,7.312500,0.692497,43800
2000-05-24,7.250000,7.312500,7.187500,7.312500,0.692497,47400
2000-05-25,7.250000,7.312500,7.250000,7.312500,0.692497,64200
2000-05-26,7.312500,7.312500,7.250000,7.312500,0.692497,77400
2000-05-30,7.312500,7.312500,7.250000,7.312500,0.692497,16400
2000-05-31,7.250000,7.312500,7.250000,7.312500,0.692497,53700
2000-06-01,7.312500,7.312500,7.250000,7.250000,0.686579,59500
2000-06-02,7.250000,7.312500,7.250000,7.312500,0.692497,66500
2000-06-05,7.250000,7.375000,7.250000,7.375000,0.698416,65700
2000-06-06,7.312500,7.500000,7.312500,7.437500,0.704335,88800
2000-06-07,7.500000,7.500000,7.437500,7.437500,0.704335,45800
2000-06-08,7.500000,7.500000,7.437500,7.437500,0.704335,42600
2000-06-09,7.437500,7.562500,7.437500,7.500000,0.710254,39800
2000-06-12,7.562500,7.562500,7.437500,7.437500,0.704335,36900
2000-06-13,7.437500,7.500000,7.437500,7.437500,0.712283,119900
2000-06-14,7.500000,7.500000,7.375000,7.500000,0.718269,50500
2000-06-15,7.500000,7.562500,7.437500,7.562500,0.724255,44600
2000-06-16,7.500000,7.562500,7.437500,7.437500,0.712283,43900
2000-06-19,7.437500,7.500000,7.375000,7.437500,0.712283,49100
2000-06-20,7.500000,7.500000,7.437500,7.500000,0.718269,71800
2000-06-21,7.500000,7.562500,7.375000,7.437500,0.712283,61000
2000-06-22,7.437500,7.437500,7.375000,7.375000,0.706299,65900
2000-06-23,7.375000,7.437500,7.312500,7.312500,0.700312,65400
2000-06-26,7.312500,7.375000,7.250000,7.250000,0.694328,77200
2000-06-27,7.187500,7.312500,7.187500,7.187500,0.688341,143400
2000-06-28,7.250000,7.250000,7.125000,7.250000,0.694328,65300
2000-06-29,7.312500,7.312500,7.250000,7.250000,0.694328,26700
2000-06-30,7.312500,7.375000,7.250000,7.375000,0.706299,70400
2000-07-03,7.375000,7.437500,7.312500,7.437500,0.712283,34400
2000-07-05,7.437500,7.437500,7.250000,7.250000,0.694328,160100
2000-07-06,7.250000,7.375000,7.250000,7.375000,0.706299,78800
2000-07-07,7.375000,7.437500,7.250000,7.437500,0.712283,55300
2000-07-10,7.437500,7.500000,7.375000,7.437500,0.712283,70900
2000-07-11,7.500000,7.500000,7.312500,7.375000,0.706299,97700
2000-07-12,7.437500,7.625000,7.437500,7.562500,0.724255,64200
2000-07-13,7.562500,7.562500,7.500000,7.500000,0.718269,70400
2000-07-14,7.500000,7.500000,7.437500,7.500000,0.726307,41000
2000-07-17,7.562500,7.625000,7.500000,7.625000,0.738413,76300
2000-07-18,7.562500,7.625000,7.500000,7.625000,0.738413,86500
2000-07-19,7.625000,7.625000,7.500000,7.562500,0.732360,29100
2000-07-20,7.562500,7.625000,7.500000,7.625000,0.738413,61700
2000-07-21,7.562500,7.625000,7.500000,7.500000,0.726307,72200
2000-07-24,7.437500,7.562500,7.437500,7.437500,0.720254,48700
2000-07-25,7.500000,7.562500,7.437500,7.437500,0.720254,30100
2000-07-26,7.437500,7.562500,7.437500,7.500000,0.726307,35800
2000-07-27,7.562500,7.625000,7.500000,7.562500,0.732360,26900
2000-07-28,7.625000,7.625000,7.437500,7.437500,0.720254,151400
2000-07-31,7.500000,7.500000,7.375000,7.437500,0.720254,27900
2000-08-01,7.437500,7.500000,7.375000,7.375000,0.714203,62400
2000-08-02,7.375000,7.437500,7.375000,7.375000,0.714203,46800
2000-08-03,7.437500,7.437500,7.312500,7.375000,0.714203,63100
2000-08-04,7.437500,7.500000,7.375000,7.500000,0.726307,29000
2000-08-07,7.437500,7.500000,7.375000,7.500000,0.726307,61700
2000-08-08,7.500000,7.500000,7.437500,7.500000,0.726307,50700
2000-08-09,7.437500,7.500000,7.375000,7.437500,0.720254,53400
2000-08-10,7.437500,7.500000,7.375000,7.500000,0.726307,52600
2000-08-11,7.437500,7.562500,7.437500,7.500000,0.734138,75300
2000-08-14,7.562500,7.562500,7.500000,7.562500,0.740256,52700
2000-08-15,7.562500,7.562500,7.437500,7.500000,0.734138,88900
2000-08-16,7.500000,7.500000,7.437500,7.500000,0.734138,70100
2000-08-17,7.500000,7.562500,7.437500,7.437500,0.728021,77500
2000-08-18,7.437500,7.500000,7.437500,7.500000,0.734138,44200
2000-08-21,7.437500,7.500000,7.375000,7.437500,0.728021,94100
2000-08-22,7.437500,7.562500,7.437500,7.500000,0.734138,112100
2000-08-23,7.562500,7.562500,7.500000,7.500000,0.734138,46300
2000-08-24,7.500000,7.562500,7.437500,7.500000,0.734138,67100
2000-08-25,7.500000,7.562500,7.437500,7.500000,0.734138,54100
2000-08-28,7.562500,7.687500,7.437500,7.562500,0.740256,104900
2000-08-29,7.562500,7.625000,7.562500,7.562500,0.740256,59600
2000-08-30,7.625000,7.625000,7.500000,7.500000,0.734138,31200
2000-08-31,7.500000,7.562500,7.500000,7.500000,0.734138,23400
2000-09-01,7.500000,7.625000,7.500000,7.562500,0.740256,88800
2000-09-05,7.500000,7.500000,7.375000,7.375000,0.721902,180600
2000-09-06,7.375000,7.375000,7.250000,7.375000,0.721902,134200
2000-09-07,7.375000,7.437500,7.312500,7.437500,0.728021,69400
2000-09-08,7.437500,7.500000,7.375000,7.500000,0.734138,76900
2000-09-11,7.500000,7.625000,7.437500,7.625000,0.746373,109000
2000-09-12,7.625000,7.687500,7.562500,7.687500,0.752492,124600
2000-09-13,7.625000,7.687500,7.625000,7.625000,0.746373,62900
2000-09-14,7.625000,7.750000,7.625000,7.625000,0.754287,75700
2000-09-15,7.687500,7.750000,7.500000,7.500000,0.741922,69400
2000-09-18,7.500000,7.562500,7.500000,7.500000,0.741922,31000
2000-09-19,7.562500,7.562500,7.500000,7.562500,0.748105,92900
2000-09-20,7.562500,7.625000,7.437500,7.437500,0.735740,86200
2000-09-21,7.500000,7.562500,7.437500,7.562500,0.748105,52700
2000-09-22,7.500000,7.625000,7.500000,7.500000,0.741922,55600
2000-09-25,7.500000,7.562500,7.437500,7.500000,0.741922,55100
2000-09-26,7.500000,7.562500,7.437500,7.562500,0.748105,20800
2000-09-27,7.437500,7.562500,7.437500,7.437500,0.735740,52300
2000-09-28,7.500000,7.500000,7.437500,7.500000,0.741922,52900
2000-09-29,7.500000,7.500000,7.375000,7.375000,0.729556,65000
2000-10-02,7.500000,7.500000,7.312500,7.312500,0.723374,82500
2000-10-03,7.437500,7.437500,7.312500,7.312500,0.723374,62000
2000-10-04,7.312500,7.375000,7.312500,7.375000,0.729556,30700
2000-10-05,7.375000,7.375000,7.250000,7.312500,0.723374,44800
2000-10-06,7.312500,7.312500,6.875000,7.125000,0.704827,154700
2000-10-09,7.062500,7.125000,6.937500,7.000000,0.692461,67600
2000-10-10,7.000000,7.000000,6.875000,7.000000,0.692461,100300
2000-10-11,6.875000,6.937500,6.750000,6.875000,0.680095,96100
2000-10-12,6.812500,6.812500,6.562500,6.687500,0.669336,89800
2000-10-13,6.500000,6.750000,6.500000,6.750000,0.675591,105300
2000-10-16,6.750000,6.812500,6.625000,6.812500,0.681847,71700
2000-10-17,6.687500,6.687500,6.500000,6.500000,0.650570,70200
2000-10-18,6.500000,6.500000,6.000000,6.187500,0.619292,115700
2000-10-19,6.125000,6.375000,6.062500,6.125000,0.613036,131100
2000-10-20,6.250000,6.500000,6.125000,6.437500,0.644314,156200
2000-10-23,6.375000,6.437500,6.187500,6.187500,0.619292,101600
2000-10-24,6.187500,6.312500,6.125000,6.250000,0.625547,71300
2000-10-25,6.187500,6.250000,6.125000,6.250000,0.625547,47700
2000-10-26,6.187500,6.250000,6.062500,6.125000,0.613036,94500
2000-10-27,6.125000,6.250000,6.125000,6.125000,0.613036,30100
2000-10-30,6.250000,6.250000,6.125000,6.125000,0.613036,90400
2000-10-31,6.187500,6.250000,6.125000,6.187500,0.619292,71700
2000-11-01,6.312500,6.312500,6.187500,6.250000,0.625547,99700
2000-11-02,6.250000,6.375000,6.187500,6.375000,0.638058,79100
2000-11-03,6.375000,6.375000,6.250000,6.375000,0.638058,77700
2000-11-06,6.250000,6.312500,6.187500,6.250000,0.625547,126600
2000-11-07,6.187500,6.312500,6.187500,6.250000,0.625547,58900
2000-11-08,6.250000,6.312500,6.000000,6.187500,0.619292,96600
2000-11-09,6.250000,6.250000,6.000000,6.000000,0.600526,63200
2000-11-10,6.062500,6.187500,6.000000,6.125000,0.613036,89600
2000-11-13,6.062500,6.062500,5.875000,6.000000,0.608473,74200
2000-11-14,5.875000,6.062500,5.875000,5.937500,0.602135,73800
2000-11-15,5.937500,6.000000,5.875000,6.000000,0.608473,67000
2000-11-16,6.000000,6.000000,5.812500,5.875000,0.595796,114100
2000-11-17,5.812500,5.875000,5.500000,5.687500,0.576782,171100
2000-11-20,5.500000,5.562500,5.187500,5.250000,0.532414,193800
2000-11-21,5.375000,5.437500,5.250000,5.312500,0.538752,91400
2000-11-22,5.250000,5.375000,5.250000,5.312500,0.538752,150600
2000-11-24,5.375000,5.562500,5.375000,5.562500,0.564105,49500
2000-11-27,5.562500,5.625000,5.375000,5.562500,0.564105,171100
2000-11-28,5.625000,5.625000,5.375000,5.375000,0.545090,89900
2000-11-29,5.312500,5.375000,5.250000,5.375000,0.545090,113200
2000-11-30,5.250000,5.250000,4.937500,5.062500,0.513399,131900
2000-12-01,5.125000,5.187500,4.812500,5.125000,0.519737,270800
2000-12-04,5.000000,5.062500,4.812500,4.812500,0.488046,162500
2000-12-05,4.812500,4.875000,4.750000,4.875000,0.494385,208900
2000-12-06,4.875000,4.937500,4.812500,4.875000,0.494385,210700
2000-12-07,4.875000,4.875000,4.750000,4.875000,0.494385,159300
2000-12-08,4.750000,4.875000,4.750000,4.812500,0.488046,223800
2000-12-11,4.812500,4.937500,4.812500,4.875000,0.494385,333400
2000-12-12,4.875000,4.937500,4.812500,4.875000,0.494385,209300
2000-12-13,4.875000,5.312500,4.812500,5.062500,0.521421,406500
2000-12-14,5.062500,5.125000,4.812500,4.937500,0.508547,359000
2000-12-15,4.937500,5.000000,4.750000,4.937500,0.508547,215500
2000-12-18,4.937500,5.375000,4.937500,5.375000,0.553607,399100
2000-12-19,5.375000,5.500000,5.250000,5.250000,0.540733,289800
2000-12-20,5.312500,5.312500,5.062500,5.062500,0.521421,261400
2000-12-21,5.062500,5.250000,5.062500,5.187500,0.534296,251200
2000-12-22,5.250000,5.500000,5.250000,5.312500,0.547171,272400
2000-12-26,5.312500,5.625000,5.312500,5.500000,0.566482,436800
2000-12-27,5.437500,5.500000,5.312500,5.312500,0.547171,319800
2000-12-28,5.312500,5.437500,5.187500,5.312500,0.547171,391500
2000-12-29,5.250000,5.562500,5.250000,5.500000,0.566482,369900
2001-01-02,5.562500,5.875000,5.500000,5.875000,0.605106,224600
2001-01-03,5.875000,6.437500,5.750000,6.250000,0.643730,405000
2001-01-04,6.250000,6.500000,6.250000,6.437500,0.663042,264500
2001-01-05,6.500000,6.687500,6.500000,6.562500,0.675916,186000
2001-01-08,6.625000,6.625000,6.437500,6.500000,0.669479,256700
2001-01-09,6.500000,6.500000,6.437500,6.437500,0.663042,283200
2001-01-10,6.500000,6.500000,6.437500,6.500000,0.669479,280800
2001-01-11,6.500000,6.500000,6.312500,6.437500,0.670781,125900
2001-01-12,6.437500,6.562500,6.375000,6.500000,0.677294,184400
2001-01-16,6.500000,6.500000,6.437500,6.437500,0.670781,89600
2001-01-17,6.437500,6.687500,6.437500,6.625000,0.690319,141000
2001-01-18,6.687500,6.750000,6.562500,6.625000,0.690319,128000
2001-01-19,6.687500,6.687500,6.500000,6.625000,0.690319,76000
2001-01-22,6.625000,6.750000,6.562500,6.687500,0.696831,137900
2001-01-23,6.750000,6.750000,6.625000,6.750000,0.703344,53000
2001-01-24,6.750000,6.750000,6.625000,6.750000,0.703344,104700
2001-01-25,6.625000,6.750000,6.625000,6.687500,0.696831,85300
2001-01-26,6.750000,6.875000,6.687500,6.812500,0.709856,74800
2001-01-29,6.880000,7.000000,6.820000,6.960000,0.725225,110300
2001-01-30,7.000000,7.000000,6.890000,6.930000,0.722099,165500
2001-01-31,6.990000,7.000000,6.920000,6.980000,0.727309,121100
2001-02-01,6.950000,6.950000,6.870000,6.930000,0.722099,66000
2001-02-02,6.940000,6.950000,6.810000,6.840000,0.712722,53500
2001-02-05,6.810000,6.820000,6.600000,6.670000,0.695008,123200
2001-02-06,6.660000,6.740000,6.550000,6.650000,0.692924,66600
2001-02-07,6.700000,6.700000,6.460000,6.650000,0.692924,153900
2001-02-08,6.600000,6.690000,6.530000,6.580000,0.685630,116700
2001-02-09,6.580000,6.660000,6.580000,6.620000,0.689798,67000
2001-02-12,6.660000,6.850000,6.660000,6.800000,0.708554,65600
2001-02-13,6.790000,6.800000,6.730000,6.760000,0.712241,69000
2001-02-14,6.750000,6.760000,6.550000,6.690000,0.704866,132700
2001-02-15,6.700000,6.750000,6.670000,6.730000,0.709080,44700
2001-02-16,6.630000,6.650000,6.520000,6.650000,0.700652,70200
2001-02-20,6.680000,6.700000,6.550000,6.550000,0.690116,42000
2001-02-21,6.610000,6.610000,6.430000,6.430000,0.677472,84100
2001-02-22,6.430000,6.490000,6.200000,6.330000,0.666936,107100
2001-02-23,6.430000,6.500000,6.350000,6.360000,0.670097,89400
2001-02-26,6.460000,6.500000,6.330000,6.380000,0.672204,62800
2001-02-27,6.290000,6.370000,6.290000,6.370000,0.671150,46700
2001-02-28,6.370000,6.580000,6.320000,6.530000,0.688008,73500
2001-03-01,6.490000,6.490000,6.370000,6.480000,0.682740,137600
2001-03-02,6.490000,6.640000,6.470000,6.560000,0.691169,67400
2001-03-05,6.570000,6.650000,6.510000,6.630000,0.698544,53600
2001-03-06,6.650000,6.670000,6.480000,6.500000,0.684847,115300
2001-03-07,6.610000,6.650000,6.520000,6.650000,0.700652,68500
2001-03-08,6.680000,6.850000,6.670000,6.810000,0.717509,93900
2001-03-09,6.860000,6.970000,6.810000,6.810000,0.717509,130400
2001-03-12,6.890000,6.890000,6.750000,6.780000,0.714348,98500
2001-03-13,6.740000,6.740000,6.550000,6.550000,0.697835,141200
2001-03-14,6.500000,6.510000,6.410000,6.490000,0.691442,67700
2001-03-15,6.490000,6.550000,6.420000,6.530000,0.695704,99300
2001-03-16,6.550000,6.550000,6.200000,6.300000,0.671200,99000
2001-03-19,6.360000,6.360000,6.150000,6.300000,0.671200,140300
2001-03-20,6.390000,6.440000,6.310000,6.390000,0.680789,39100
2001-03-21,6.390000,6.500000,6.350000,6.490000,0.691442,46500
2001-03-22,6.440000,6.450000,6.290000,6.330000,0.674396,71600
2001-03-23,6.390000,6.390000,6.200000,6.230000,0.663742,66000
2001-03-26,6.200000,6.250000,6.150000,6.240000,0.664807,90200
2001-03-27,6.240000,6.300000,6.200000,6.240000,0.664807,54100
2001-03-28,6.200000,6.210000,6.050000,6.080000,0.647762,86200
2001-03-29,6.080000,6.200000,6.040000,6.200000,0.660546,116500
2001-03-30,6.200000,6.200000,6.000000,6.190000,0.659480,92300
2001-04-02,6.100000,6.190000,6.050000,6.050000,0.644564,78800
2001-04-03,6.050000,6.060000,5.340000,5.710000,0.608342,142100
2001-04-04,5.710000,5.780000,5.620000,5.650000,0.601949,86400
2001-04-05,5.740000,5.940000,5.660000,5.800000,0.617930,102900
2001-04-06,5.890000,5.990000,5.810000,5.990000,0.638172,55400
2001-04-09,5.990000,6.110000,5.940000,6.100000,0.649892,51100
2001-04-10,6.140000,6.190000,6.110000,6.190000,0.659480,37000
2001-04-11,6.090000,6.150000,6.090000,6.150000,0.655219,54600
2001-04-12,6.240000,6.240000,5.860000,6.070000,0.654679,94000
2001-04-16,5.970000,6.040000,5.850000,5.940000,0.640658,47000
2001-04-17,5.990000,6.040000,5.810000,5.920000,0.638501,61600
2001-04-18,5.820000,6.100000,5.820000,5.980000,0.644973,104900
2001-04-19,6.050000,6.110000,5.950000,6.050000,0.652522,60900
2001-04-20,6.000000,6.080000,5.960000,6.080000,0.655759,31100
2001-04-23,6.090000,6.090000,5.970000,6.040000,0.651444,48600
2001-04-24,6.050000,6.090000,5.970000,6.010000,0.648208,38000
2001-04-25,6.090000,6.090000,6.010000,6.080000,0.655759,49800
2001-04-26,6.080000,6.100000,6.010000,6.020000,0.649287,54300
2001-04-27,6.010000,6.070000,5.960000,6.000000,0.647130,67500
2001-04-30,6.040000,6.050000,5.950000,6.020000,0.649287,50300
2001-05-01,6.040000,6.050000,6.000000,6.020000,0.649287,39000
2001-05-02,6.050000,6.140000,6.050000,6.130000,0.661151,42600
2001-05-03,6.120000,6.140000,6.110000,6.130000,0.661151,28300
2001-05-04,6.130000,6.230000,6.080000,6.170000,0.665465,65600
2001-05-07,6.180000,6.390000,6.160000,6.390000,0.689193,78500
2001-05-08,6.420000,6.480000,6.320000,6.480000,0.698900,47300
2001-05-09,6.480000,6.690000,6.480000,6.600000,0.711843,112000
2001-05-10,6.640000,6.640000,6.460000,6.480000,0.698900,66600
2001-05-11,6.400000,6.410000,6.200000,6.310000,0.688534,71100
2001-05-14,6.430000,6.430000,6.290000,6.290000,0.686352,87100
2001-05-15,6.260000,6.300000,6.200000,6.260000,0.683078,77200
2001-05-16,6.250000,6.260000,6.110000,6.160000,0.672166,167200
2001-05-17,6.220000,6.220000,6.150000,6.180000,0.674348,58700
2001-05-18,6.180000,6.220000,6.130000,6.200000,0.676531,75400
2001-05-21,6.240000,6.260000,6.200000,6.260000,0.683078,89100
2001-05-22,6.270000,6.320000,6.240000,6.310000,0.688534,62000
2001-05-23,6.260000,6.350000,6.150000,6.300000,0.687443,116800
2001-05-24,6.330000,6.400000,6.310000,6.400000,0.698354,51400
2001-05-25,6.400000,6.420000,6.340000,6.400000,0.698354,58100
2001-05-29,6.420000,6.470000,6.400000,6.440000,0.702720,53800
2001-05-30,6.440000,6.440000,6.230000,6.230000,0.679805,132500
2001-05-31,6.330000,6.330000,6.180000,6.190000,0.675439,138200
2001-06-01,6.250000,6.270000,6.190000,6.270000,0.684169,113000
2001-06-04,6.270000,6.270000,6.220000,6.230000,0.679805,67100
2001-06-05,6.230000,6.240000,6.170000,6.230000,0.679805,96100
2001-06-06,6.240000,6.260000,6.170000,6.260000,0.683078,82600
