Date,Open,High,Low,Close,Adj Close,Volume
1988-03-01,14.250000,14.250000,13.875000,14.250000,2.318508,400
1988-03-02,14.250000,14.250000,13.875000,13.875000,2.257495,100
1988-03-03,13.875000,14.250000,13.875000,13.875000,2.257495,500
1988-03-04,14.250000,14.250000,14.250000,14.250000,2.318508,800
1988-03-07,14.250000,14.250000,13.875000,14.250000,2.318508,200
1988-03-08,14.250000,14.250000,13.500000,14.250000,2.318508,1200
1988-03-09,14.250000,14.250000,12.375000,12.750000,2.074455,4000
1988-03-10,13.125000,13.125000,13.125000,13.125000,2.135468,800
1988-03-11,13.125000,13.500000,12.750000,13.500000,2.196481,1300
1988-03-14,13.500000,13.500000,13.125000,13.500000,2.196481,0
1988-03-15,13.500000,13.500000,13.125000,13.125000,2.135468,200
1988-03-16,13.500000,13.500000,13.500000,13.500000,2.196481,200
1988-03-17,13.500000,13.500000,13.500000,13.500000,2.196481,100
1988-03-18,13.500000,13.500000,12.750000,13.125000,2.135468,900
1988-03-21,13.125000,13.125000,12.375000,12.375000,2.013441,1000
1988-03-22,12.750000,12.750000,12.750000,12.750000,2.074455,100
1988-03-23,12.375000,12.375000,12.375000,12.375000,2.013441,0
1988-03-24,12.375000,12.375000,12.375000,12.375000,2.013441,0
1988-03-25,12.750000,12.750000,12.750000,12.750000,2.074455,200
1988-03-28,12.375000,12.375000,12.000000,12.375000,2.013441,3300
1988-03-29,12.375000,12.375000,12.375000,12.375000,2.013441,0
1988-03-30,12.375000,12.375000,12.000000,12.375000,2.013441,400
1988-03-31,12.375000,12.375000,12.375000,12.375000,2.013441,0
1988-04-04,12.000000,12.000000,12.000000,12.000000,1.952427,400
1988-04-05,12.375000,12.375000,12.375000,12.375000,2.013441,100
1988-04-06,12.375000,12.375000,12.375000,12.375000,2.013441,300
1988-04-07,12.000000,12.000000,12.000000,12.000000,1.952427,0
1988-04-08,12.000000,12.000000,11.625000,11.625000,1.891414,2000
1988-04-11,11.625000,12.375000,11.625000,12.375000,2.013441,1400
1988-04-12,12.000000,12.000000,11.250000,11.625000,1.891414,3500
1988-04-13,11.625000,12.000000,11.625000,12.000000,1.952427,700
1988-04-14,12.000000,12.000000,12.000000,12.000000,1.952427,2000
1988-04-15,12.000000,12.375000,12.000000,12.375000,2.013441,1900
1988-04-18,12.000000,12.000000,12.000000,12.000000,1.952427,500
1988-04-19,12.000000,12.000000,11.625000,11.625000,1.891414,700
1988-04-20,11.625000,12.000000,11.625000,11.625000,1.891414,200
1988-04-21,11.625000,11.625000,11.625000,11.625000,1.891414,500
1988-04-22,11.625000,11.625000,11.625000,11.625000,1.891414,200
1988-04-25,11.625000,12.000000,10.875000,11.625000,1.891414,2200
1988-04-26,11.625000,11.625000,11.625000,11.625000,1.891414,100
1988-04-27,11.250000,11.250000,11.250000,11.250000,1.830402,100
1988-04-28,11.625000,11.625000,11.625000,11.625000,1.891414,500
1988-04-29,11.625000,11.625000,11.250000,11.625000,1.891414,200
1988-05-02,11.250000,11.250000,11.250000,11.250000,1.830402,600
1988-05-03,11.250000,11.250000,11.250000,11.250000,1.830402,300
1988-05-04,11.250000,11.250000,10.875000,10.875000,1.769387,2800
1988-05-05,10.875000,10.875000,9.750000,10.125000,1.647361,4600
1988-05-06,10.125000,10.125000,9.375000,9.375000,1.525335,3500
1988-05-09,9.375000,9.375000,9.000000,9.000000,1.464321,2000
1988-05-10,9.000000,9.000000,9.000000,9.000000,1.464321,700
1988-05-11,9.000000,9.000000,8.625000,9.000000,1.464321,2000
1988-05-12,9.000000,9.375000,9.000000,9.000000,1.464321,1800
1988-05-13,9.000000,9.000000,8.625000,9.000000,1.470851,800
1988-05-16,9.000000,9.375000,8.625000,8.625000,1.409566,1000
1988-05-17,9.000000,9.375000,9.000000,9.000000,1.470851,400
1988-05-18,9.375000,9.375000,9.375000,9.375000,1.532137,100
1988-05-19,9.375000,9.375000,9.000000,9.000000,1.470851,1300
1988-05-20,9.000000,9.000000,8.625000,8.625000,1.409566,1800
1988-05-23,8.625000,9.375000,8.625000,8.625000,1.409566,2800
1988-05-24,8.625000,9.000000,8.625000,8.625000,1.409566,700
1988-05-25,8.625000,9.000000,8.625000,8.625000,1.409566,900
1988-05-26,9.000000,9.375000,9.000000,9.000000,1.470851,1300
1988-05-27,9.000000,9.000000,9.000000,9.000000,1.470851,0
1988-05-31,9.000000,9.375000,9.000000,9.000000,1.470851,2500
1988-06-01,9.000000,9.000000,9.000000,9.000000,1.470851,1400
1988-06-02,9.000000,9.375000,9.000000,9.000000,1.470851,1200
1988-06-03,9.000000,9.375000,9.000000,9.375000,1.532137,800
1988-06-06,9.375000,9.375000,9.375000,9.375000,1.532137,100
1988-06-07,9.375000,9.750000,9.375000,9.375000,1.532137,400
1988-06-08,9.375000,9.375000,9.000000,9.000000,1.470851,2100
1988-06-09,9.000000,9.000000,9.000000,9.000000,1.470851,900
1988-06-10,9.375000,9.375000,9.375000,9.375000,1.532137,300
1988-06-13,9.000000,9.000000,8.625000,8.625000,1.409566,1400
1988-06-14,8.625000,9.000000,8.625000,9.000000,1.470851,600
1988-06-15,9.000000,9.000000,9.000000,9.000000,1.470851,0
1988-06-16,9.000000,9.000000,8.625000,9.000000,1.470851,0
1988-06-17,9.000000,9.000000,8.625000,8.625000,1.409566,800
1988-06-20,8.625000,8.625000,8.250000,8.625000,1.409566,11000
1988-06-21,8.625000,8.625000,8.250000,8.625000,1.409566,500
1988-06-22,8.250000,8.250000,8.250000,8.250000,1.348281,0
1988-06-23,8.625000,9.000000,8.625000,9.000000,1.470851,2000
1988-06-24,8.625000,8.625000,8.250000,8.250000,1.348281,400
1988-06-27,8.250000,9.000000,8.250000,8.625000,1.409566,1800
1988-06-28,8.625000,9.000000,8.250000,8.250000,1.348281,1300
1988-06-29,8.250000,8.625000,8.250000,8.625000,1.409566,1700
1988-06-30,8.250000,8.250000,8.250000,8.250000,1.348281,1000
1988-07-01,8.250000,8.625000,8.250000,8.250000,1.348281,600
1988-07-05,8.250000,8.250000,8.250000,8.250000,1.348281,0
1988-07-06,8.250000,8.625000,8.250000,8.250000,1.348281,200
1988-07-07,8.625000,8.625000,8.625000,8.625000,1.409566,0
1988-07-08,8.625000,9.000000,8.250000,9.000000,1.470851,1200
1988-07-11,9.000000,9.000000,8.625000,9.000000,1.470851,600
1988-07-12,9.000000,9.000000,9.000000,9.000000,1.470851,0
1988-07-13,9.000000,9.000000,8.625000,8.625000,1.409566,400
1988-07-14,8.625000,8.625000,8.625000,8.625000,1.409566,700
1988-07-15,8.625000,9.000000,8.625000,8.625000,1.409566,500
1988-07-18,9.000000,9.000000,9.000000,9.000000,1.470851,1400
1988-07-19,8.625000,8.625000,8.250000,8.250000,1.348281,1600
1988-07-20,8.250000,8.625000,8.250000,8.625000,1.409566,1600
1988-07-21,8.625000,8.625000,8.250000,8.250000,1.348281,700
1988-07-22,8.250000,8.625000,8.250000,8.625000,1.409566,1000
1988-07-25,9.000000,9.000000,9.000000,9.000000,1.470851,100
1988-07-26,9.000000,9.000000,9.000000,9.000000,1.470851,0
1988-07-27,8.625000,8.625000,8.625000,8.625000,1.409566,0
1988-07-28,9.000000,9.000000,9.000000,9.000000,1.470851,400
1988-07-29,9.000000,9.000000,8.625000,8.625000,1.409566,600
1988-08-01,8.625000,8.625000,8.625000,8.625000,1.409566,0
1988-08-02,8.625000,9.000000,8.625000,8.625000,1.409566,900
1988-08-03,8.625000,9.000000,8.250000,8.250000,1.348281,5200
1988-08-04,8.250000,8.625000,8.250000,8.250000,1.348281,2000
1988-08-05,8.250000,8.625000,8.250000,8.250000,1.348281,2000
1988-08-08,8.250000,8.250000,7.875000,7.875000,1.286995,2400
1988-08-09,7.875000,8.250000,7.875000,7.875000,1.286995,1400
1988-08-10,7.875000,7.875000,7.875000,7.875000,1.286995,900
1988-08-11,7.875000,7.875000,7.875000,7.875000,1.293560,1000
1988-08-12,7.875000,8.250000,7.875000,7.875000,1.293560,700
1988-08-15,7.875000,8.250000,7.875000,7.875000,1.293560,800
1988-08-16,8.250000,8.250000,8.250000,8.250000,1.355157,300
1988-08-17,7.875000,7.875000,7.875000,7.875000,1.293560,300
1988-08-18,7.875000,8.250000,7.875000,8.250000,1.355157,1300
1988-08-19,8.250000,8.250000,8.250000,8.250000,1.355157,100
1988-08-22,8.250000,8.250000,8.250000,8.250000,1.355157,1400
1988-08-23,8.250000,8.250000,8.250000,8.250000,1.355157,0
1988-08-24,8.250000,8.250000,8.250000,8.250000,1.355157,0
1988-08-25,7.875000,7.875000,7.875000,7.875000,1.293560,500
1988-08-26,7.875000,7.875000,7.875000,7.875000,1.293560,900
1988-08-29,7.875000,8.250000,7.875000,7.875000,1.293560,500
1988-08-30,7.875000,8.250000,7.875000,7.875000,1.293560,500
1988-08-31,7.875000,8.250000,7.875000,8.250000,1.355157,600
1988-09-01,7.875000,7.875000,7.875000,7.875000,1.293560,100
1988-09-02,7.875000,7.875000,6.750000,6.750000,1.108765,7600
1988-09-06,6.750000,7.500000,6.750000,7.125000,1.170363,6400
1988-09-07,7.125000,7.500000,7.125000,7.125000,1.170363,1000
1988-09-08,6.750000,6.750000,6.750000,6.750000,1.108765,300
1988-09-09,6.750000,6.750000,6.750000,6.750000,1.108765,900
1988-09-12,6.750000,7.125000,6.750000,6.750000,1.108765,900
1988-09-13,6.750000,6.750000,6.750000,6.750000,1.108765,0
1988-09-14,6.750000,6.750000,6.750000,6.750000,1.108765,0
1988-09-15,6.750000,6.750000,6.750000,6.750000,1.108765,900
1988-09-16,6.750000,6.750000,6.750000,6.750000,1.108765,0
1988-09-19,7.125000,7.500000,7.125000,7.500000,1.231961,1700
1988-09-20,7.500000,7.500000,7.125000,7.125000,1.170363,1200
1988-09-21,7.125000,7.500000,7.125000,7.125000,1.170363,700
1988-09-22,7.125000,7.500000,7.125000,7.125000,1.170363,1500
1988-09-23,6.750000,6.750000,6.750000,6.750000,1.108765,700
1988-09-26,6.750000,7.125000,6.750000,7.125000,1.170363,2600
1988-09-27,6.750000,6.750000,6.750000,6.750000,1.108765,1200
1988-09-28,6.750000,6.750000,6.750000,6.750000,1.108765,100
1988-09-29,6.375000,6.375000,6.375000,6.375000,1.047167,100
1988-09-30,6.750000,6.750000,6.750000,6.750000,1.108765,800
1988-10-03,6.750000,6.750000,6.750000,6.750000,1.108765,1000
1988-10-04,6.750000,7.125000,6.750000,6.750000,1.108765,500
1988-10-05,6.750000,7.125000,6.750000,7.125000,1.170363,100
1988-10-06,7.500000,7.500000,7.500000,7.500000,1.231961,300
1988-10-07,7.500000,7.500000,7.125000,7.125000,1.170363,200
1988-10-10,7.500000,7.875000,7.500000,7.875000,1.293560,500
1988-10-11,7.875000,7.875000,7.500000,7.500000,1.231961,100
1988-10-12,7.500000,7.500000,7.500000,7.500000,1.231961,300
1988-10-13,7.500000,7.500000,7.125000,7.125000,1.170363,1500
1988-10-14,7.125000,7.500000,7.125000,7.125000,1.170363,100
1988-10-17,7.125000,7.125000,7.125000,7.125000,1.170363,300
1988-10-18,7.125000,7.500000,7.125000,7.500000,1.231961,100
1988-10-19,7.875000,7.875000,7.875000,7.875000,1.293560,100
1988-10-20,7.875000,7.875000,7.500000,7.500000,1.231961,2400
1988-10-21,7.500000,7.875000,7.500000,7.875000,1.293560,500
1988-10-24,7.500000,7.500000,7.500000,7.500000,1.231961,500
1988-10-25,7.500000,7.875000,7.500000,7.500000,1.231961,1300
1988-10-26,7.500000,7.500000,7.500000,7.500000,1.231961,100
1988-10-27,7.875000,7.875000,7.875000,7.875000,1.293560,400
1988-10-28,7.500000,7.500000,7.125000,7.500000,1.231961,1100
1988-10-31,7.500000,7.500000,7.500000,7.500000,1.231961,0
1988-11-01,7.500000,7.875000,7.500000,7.500000,1.231961,1800
1988-11-02,7.500000,7.500000,7.500000,7.500000,1.231961,400
1988-11-03,7.500000,7.500000,7.500000,7.500000,1.231961,0
1988-11-04,7.500000,7.500000,7.500000,7.500000,1.231961,0
1988-11-07,7.500000,7.500000,7.500000,7.500000,1.231961,300
1988-11-08,7.500000,7.500000,7.500000,7.500000,1.231961,200
1988-11-09,7.500000,7.500000,7.500000,7.500000,1.231961,0
1988-11-10,7.500000,7.500000,7.500000,7.500000,1.231961,300
1988-11-11,7.125000,7.125000,7.125000,7.125000,1.170363,400
1988-11-14,7.125000,7.500000,7.125000,7.125000,1.170363,1100
1988-11-15,7.125000,7.125000,7.125000,7.125000,1.170363,600
1988-11-16,7.125000,7.125000,7.125000,7.125000,1.170363,300
1988-11-17,7.125000,7.125000,7.125000,7.125000,1.170363,0
1988-11-18,7.125000,7.125000,7.125000,7.125000,1.170363,200
1988-11-21,7.125000,7.125000,7.125000,7.125000,1.170363,0
1988-11-22,7.125000,7.125000,7.125000,7.125000,1.170363,0
1988-11-23,7.125000,7.125000,7.125000,7.125000,1.170363,1900
1988-11-25,7.125000,7.125000,7.125000,7.125000,1.170363,0
1988-11-28,7.125000,7.125000,7.125000,7.125000,1.170363,300
1988-11-29,7.125000,7.125000,7.125000,7.125000,1.170363,700
1988-11-30,7.125000,7.500000,7.125000,7.125000,1.170363,500
1988-12-01,7.125000,7.125000,7.125000,7.125000,1.170363,900
1988-12-02,6.750000,6.750000,6.750000,6.750000,1.108765,2000
1988-12-05,6.750000,6.750000,6.750000,6.750000,1.108765,400
1988-12-06,6.750000,6.750000,6.750000,6.750000,1.108765,1200
1988-12-07,6.375000,6.375000,6.375000,6.375000,1.047167,100
1988-12-08,6.375000,6.750000,6.375000,6.375000,1.047167,1400
1988-12-09,6.375000,6.375000,6.000000,6.000000,0.985569,1300
1988-12-12,6.000000,6.375000,6.000000,6.000000,0.985569,800
1988-12-13,6.000000,6.000000,6.000000,6.000000,0.985569,700
1988-12-14,6.000000,6.000000,6.000000,6.000000,0.985569,200
1988-12-15,6.000000,6.375000,6.000000,6.000000,0.985569,4300
1988-12-16,6.000000,6.375000,6.000000,6.000000,0.985569,1300
1988-12-19,6.375000,6.375000,6.375000,6.375000,1.047167,2500
1988-12-20,6.375000,7.500000,6.000000,7.500000,1.231961,2200
1988-12-21,7.500000,7.500000,6.750000,7.500000,1.231961,2400
1988-12-22,7.500000,7.500000,7.500000,7.500000,1.231961,100
1988-12-23,7.500000,7.875000,7.500000,7.500000,1.231961,2000
1988-12-27,7.500000,7.875000,7.125000,7.125000,1.170363,1600
1988-12-28,7.125000,7.500000,7.125000,7.500000,1.231961,1400
1988-12-29,7.500000,7.875000,7.125000,7.875000,1.293560,2800
1988-12-30,7.875000,7.875000,7.500000,7.875000,1.293560,2100
1989-01-03,7.875000,7.875000,7.500000,7.500000,1.231961,2600
1989-01-04,7.875000,7.875000,7.875000,7.875000,1.293560,300
1989-01-05,7.500000,7.500000,7.500000,7.500000,1.231961,100
1989-01-06,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-01-09,7.500000,7.875000,7.500000,7.500000,1.231961,900
1989-01-10,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-01-11,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-01-12,7.500000,7.875000,7.500000,7.500000,1.231961,700
1989-01-13,7.500000,7.500000,7.500000,7.500000,1.231961,300
1989-01-16,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-01-17,7.125000,7.125000,7.125000,7.125000,1.170363,0
1989-01-18,7.125000,7.125000,7.125000,7.125000,1.170363,0
1989-01-19,7.125000,7.500000,7.125000,7.125000,1.170363,800
1989-01-20,7.125000,7.500000,7.125000,7.125000,1.170363,300
1989-01-23,7.125000,7.125000,7.125000,7.125000,1.170363,200
1989-01-24,6.750000,6.750000,6.750000,6.750000,1.108765,400
1989-01-25,6.750000,7.875000,6.750000,7.500000,1.231961,2300
1989-01-26,7.875000,7.875000,7.875000,7.875000,1.293560,300
1989-01-27,7.875000,7.875000,7.500000,7.875000,1.293560,500
1989-01-30,7.875000,7.875000,7.500000,7.875000,1.293560,400
1989-01-31,7.875000,7.875000,7.500000,7.500000,1.231961,600
1989-02-01,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-02-02,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-02-03,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-02-06,7.875000,7.875000,7.875000,7.875000,1.293560,1300
1989-02-07,7.875000,7.875000,7.875000,7.875000,1.293560,200
1989-02-08,7.500000,7.500000,7.500000,7.500000,1.231961,500
1989-02-09,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-02-10,7.500000,7.500000,7.125000,7.125000,1.170363,1000
1989-02-13,7.125000,7.125000,7.125000,7.125000,1.170363,0
1989-02-14,7.125000,7.500000,7.125000,7.125000,1.170363,200
1989-02-15,7.125000,7.500000,7.125000,7.500000,1.231961,300
1989-02-16,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-02-17,7.500000,7.875000,7.500000,7.875000,1.293560,500
1989-02-21,7.875000,7.875000,7.875000,7.875000,1.293560,500
1989-02-22,7.875000,8.250000,7.500000,8.250000,1.355157,2000
1989-02-23,7.875000,7.875000,7.500000,7.875000,1.293560,4100
1989-02-24,7.875000,7.875000,7.875000,7.875000,1.293560,0
1989-02-27,7.875000,7.875000,7.500000,7.500000,1.231961,900
1989-02-28,7.500000,7.500000,7.500000,7.500000,1.231961,100
1989-03-01,7.875000,7.875000,7.875000,7.875000,1.293560,100
1989-03-02,8.250000,8.250000,8.250000,8.250000,1.355157,1300
1989-03-03,8.250000,8.250000,8.250000,8.250000,1.355157,0
1989-03-06,7.875000,7.875000,7.875000,7.875000,1.293560,200
1989-03-07,7.875000,7.875000,7.500000,7.500000,1.231961,400
1989-03-08,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-03-09,7.500000,7.500000,7.500000,7.500000,1.231961,500
1989-03-10,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-03-13,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-03-14,7.500000,7.500000,7.500000,7.500000,1.231961,800
1989-03-15,7.500000,8.250000,7.500000,8.250000,1.355157,500
1989-03-16,7.875000,7.875000,7.875000,7.875000,1.293560,100
1989-03-17,7.875000,7.875000,7.875000,7.875000,1.293560,0
1989-03-20,7.875000,8.250000,7.500000,8.250000,1.355157,2600
1989-03-21,7.875000,7.875000,7.875000,7.875000,1.293560,800
1989-03-22,7.875000,8.250000,7.875000,8.250000,1.355157,1600
1989-03-23,7.875000,7.875000,7.875000,7.875000,1.293560,700
1989-03-27,7.875000,7.875000,7.875000,7.875000,1.293560,0
1989-03-28,7.875000,7.875000,7.500000,7.875000,1.293560,1600
1989-03-29,7.500000,7.500000,7.500000,7.500000,1.231961,0
1989-03-30,7.500000,7.875000,7.500000,7.875000,1.293560,700
1989-03-31,7.875000,7.875000,7.500000,7.875000,1.293560,2100
1989-04-03,7.875000,7.875000,7.875000,7.875000,1.293560,0
1989-04-04,7.500000,7.500000,7.125000,7.125000,1.170363,400
1989-04-05,7.125000,7.125000,7.125000,7.125000,1.170363,0
1989-04-06,7.125000,7.125000,7.125000,7.125000,1.170363,0
1989-04-07,7.125000,7.500000,7.125000,7.125000,1.170363,500
1989-04-10,7.125000,7.125000,7.125000,7.125000,1.170363,1000
1989-04-11,7.125000,7.125000,7.125000,7.125000,1.170363,2000
1989-04-12,7.125000,7.125000,7.125000,7.125000,1.170363,300
1989-04-13,7.125000,7.125000,6.750000,6.750000,1.108765,1200
1989-04-14,6.375000,6.375000,6.375000,6.375000,1.047167,400
1989-04-17,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-04-18,6.375000,6.375000,6.375000,6.375000,1.047167,500
1989-04-19,6.375000,6.375000,6.375000,6.375000,1.047167,500
1989-04-20,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-04-21,6.375000,6.375000,6.375000,6.375000,1.047167,300
1989-04-24,6.375000,6.375000,6.000000,6.375000,1.047167,700
1989-04-25,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-04-26,6.750000,6.750000,6.750000,6.750000,1.108765,300
1989-04-27,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-04-28,6.000000,6.000000,6.000000,6.000000,0.985569,400
1989-05-01,6.000000,6.000000,6.000000,6.000000,0.985569,100
1989-05-02,6.000000,6.000000,6.000000,6.000000,0.985569,600
1989-05-03,6.000000,6.000000,6.000000,6.000000,0.985569,0
1989-05-04,6.000000,6.000000,6.000000,6.000000,0.985569,100
1989-05-05,6.000000,6.000000,6.000000,6.000000,0.985569,400
1989-05-08,6.000000,6.000000,6.000000,6.000000,0.985569,100
1989-05-09,6.000000,6.375000,6.000000,6.375000,1.047167,700
1989-05-10,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-05-11,6.375000,6.375000,6.375000,6.375000,1.047167,300
1989-05-12,6.375000,6.375000,6.375000,6.375000,1.047167,0
1989-05-15,6.375000,6.375000,6.375000,6.375000,1.047167,1000
1989-05-16,6.000000,6.000000,6.000000,6.000000,0.985569,1300
1989-05-17,6.000000,6.000000,6.000000,6.000000,0.985569,400
1989-05-18,6.000000,6.000000,6.000000,6.000000,0.985569,300
1989-05-19,6.000000,6.000000,6.000000,6.000000,0.985569,300
1989-05-22,6.000000,6.000000,6.000000,6.000000,0.985569,300
1989-05-23,6.000000,6.000000,6.000000,6.000000,0.985569,0
1989-05-24,6.000000,6.000000,6.000000,6.000000,0.985569,0
1989-05-25,6.000000,6.000000,6.000000,6.000000,0.985569,300
1989-05-26,6.000000,6.375000,6.000000,6.000000,0.985569,400
