Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,19.400000,19.520000,19.325001,19.389999,10.286476,232600
2004-10-21,19.424999,19.540001,19.299999,19.500000,10.344829,197800
2004-10-22,19.500000,19.740000,19.485001,19.504999,10.347481,191600
2004-10-25,19.520000,19.559999,19.219999,19.405001,10.294434,196200
2004-10-26,19.305000,19.680000,19.305000,19.535000,10.363401,175200
2004-10-27,19.549999,19.620001,19.415001,19.570000,10.381966,158400
2004-10-28,19.565001,19.870001,19.565001,19.834999,10.522552,204400
2004-10-29,19.870001,20.139999,19.844999,20.090000,10.657834,172200
2004-11-01,19.934999,19.934999,19.750000,19.809999,10.509283,140200
2004-11-02,19.815001,19.930000,19.780001,19.870001,10.541119,211400
2004-11-03,20.200001,20.250000,19.985001,19.985001,10.602128,128400
2004-11-04,20.020000,20.090000,19.910000,19.975000,10.596825,116200
2004-11-05,20.030001,20.200001,20.030001,20.165001,10.697619,321200
2004-11-08,20.110001,20.150000,20.049999,20.129999,10.679049,2835400
2004-11-09,20.115000,20.225000,19.995001,20.094999,10.660480,315200
2004-11-10,20.049999,20.150000,20.004999,20.020000,10.620694,157800
2004-11-11,20.000000,20.105000,19.965000,20.065001,10.644565,127800
2004-11-12,20.055000,20.165001,19.950001,20.000000,10.610081,175200
2004-11-15,19.924999,20.200001,19.905001,20.105000,10.665786,493000
2004-11-16,20.110001,20.245001,20.080000,20.184999,10.708228,133800
2004-11-17,20.445000,20.485001,20.275000,20.309999,10.774540,169800
2004-11-18,20.309999,20.309999,19.920000,20.045000,10.633960,370400
2004-11-19,20.059999,20.129999,19.959999,20.075001,10.649872,260400
2004-11-22,20.145000,20.219999,20.080000,20.190001,10.710880,254400
2004-11-23,20.209999,20.209999,19.834999,19.865000,10.538467,140600
2004-11-24,19.865000,19.865000,19.500000,19.855000,10.533162,165800
2004-11-26,20.145000,20.375000,20.080000,20.340000,10.790453,141800
2004-11-29,20.225000,20.245001,20.110001,20.150000,10.689655,123200
2004-11-30,20.090000,20.125000,19.879999,20.105000,10.665786,358600
2004-12-01,20.190001,20.424999,20.174999,20.420000,10.832894,200400
2004-12-02,20.445000,20.635000,20.445000,20.540001,10.896556,218000
2004-12-03,20.495001,20.650000,20.355000,20.645000,10.952258,142200
2004-12-06,20.520000,20.565001,20.340000,20.514999,10.883287,386800
2004-12-07,20.455000,20.469999,20.350000,20.430000,10.838204,141800
2004-12-08,20.139999,20.315001,20.000000,20.305000,10.771889,110200
2004-12-09,20.135000,20.285000,20.004999,20.219999,10.726798,143400
2004-12-10,20.090000,20.174999,20.000000,20.090000,10.657834,129000
2004-12-13,20.000000,20.180000,19.940001,20.180000,10.705571,149200
2004-12-14,19.885000,19.990000,19.760000,19.975000,10.692197,252600
2004-12-15,19.945000,20.100000,19.945000,20.084999,10.751071,145600
2004-12-16,20.049999,20.065001,19.950001,19.985001,10.697547,132600
2004-12-17,20.155001,20.219999,20.035000,20.160000,10.791219,196600
2004-12-20,19.924999,20.215000,19.924999,20.110001,10.764455,175400
2004-12-21,20.160000,20.285000,20.160000,20.205000,10.815309,90200
2004-12-22,20.075001,20.160000,20.004999,20.059999,10.737694,113200
2004-12-23,20.059999,20.115000,19.965000,20.010000,10.710926,125400
2004-12-27,20.025000,20.150000,19.934999,19.934999,10.670782,82600
2004-12-28,19.930000,20.195000,19.930000,20.125000,10.772487,108600
2004-12-29,20.184999,20.530001,20.184999,20.525000,10.986600,223800
2004-12-30,20.549999,20.754999,20.480000,20.735001,11.099004,183800
2004-12-31,20.735001,20.844999,20.719999,20.840000,11.155210,145400
2005-01-03,20.840000,20.840000,20.430000,20.514999,10.981237,78600
2005-01-04,20.450001,20.475000,20.325001,20.410000,10.925036,134600
2005-01-05,20.325001,20.355000,20.150000,20.150000,10.785863,69200
2005-01-06,20.025000,20.075001,19.875000,19.920000,10.662750,300800
2005-01-07,20.115000,20.170000,19.625000,19.775000,10.585135,165200
2005-01-10,19.865000,20.115000,19.830000,20.049999,10.732338,132600
2005-01-11,20.070000,20.200001,19.934999,19.965000,10.686840,355000
2005-01-12,20.180000,20.295000,20.150000,20.235001,10.831362,309000
2005-01-13,20.160000,20.160000,20.059999,20.145000,10.783187,210000
2005-01-14,19.879999,20.000000,19.850000,19.955000,10.681487,176200
2005-01-18,19.830000,20.075001,19.745001,20.025000,10.718957,789000
2005-01-19,20.014999,20.014999,19.910000,19.985001,10.697547,84600
2005-01-20,19.860001,20.035000,19.844999,20.014999,10.713603,213200
2005-01-21,20.170000,20.299999,20.070000,20.075001,10.745720,344000
2005-01-24,20.000000,20.075001,19.879999,19.930000,10.668107,291800
2005-01-25,19.809999,19.830000,19.719999,19.805000,10.601197,202200
2005-01-26,19.850000,20.030001,19.850000,19.934999,10.670782,104200
2005-01-27,19.850000,19.955000,19.799999,19.850000,10.625282,128200
2005-01-28,19.760000,19.764999,19.465000,19.490000,10.432578,139600
2005-01-31,19.500000,19.500000,19.365000,19.459999,10.416524,141400
2005-02-01,19.395000,19.674999,19.395000,19.660000,10.523578,177800
2005-02-02,19.660000,19.760000,19.540001,19.735001,10.563724,135800
2005-02-03,19.610001,19.635000,19.530001,19.620001,10.502168,83000
2005-02-04,19.520000,19.520000,19.400000,19.480000,10.427231,123600
2005-02-07,19.480000,19.834999,19.375000,19.780001,10.587815,404600
2005-02-08,19.780001,19.855000,19.745001,19.799999,10.598519,193200
2005-02-09,19.775000,19.830000,19.735001,19.775000,10.585135,190000
2005-02-10,19.799999,20.080000,19.799999,20.049999,10.732338,208800
2005-02-11,20.000000,20.150000,20.000000,20.084999,10.751071,204200
2005-02-14,20.115000,20.230000,20.105000,20.215000,10.820657,101600
2005-02-15,20.165001,20.360001,20.160000,20.320000,10.876864,122600
2005-02-16,20.325001,20.420000,20.150000,20.250000,10.839396,136000
2005-02-17,20.285000,20.445000,20.235001,20.440001,10.941096,263600
2005-02-18,20.400000,20.520000,20.344999,20.434999,10.938420,187600
2005-02-22,20.450001,20.565001,20.415001,20.415001,10.927711,358800
2005-02-23,20.209999,20.309999,20.084999,20.295000,10.863478,218400
2005-02-24,20.219999,20.219999,19.870001,20.180000,10.801921,678600
2005-02-25,20.180000,20.500000,20.180000,20.299999,10.866156,256200
2005-02-28,20.549999,20.590000,20.395000,20.469999,10.957153,305000
2005-03-01,20.504999,20.590000,20.350000,20.389999,10.914331,4461200
2005-03-02,20.480000,20.665001,20.334999,20.625000,11.040122,3108600
2005-03-03,20.559999,20.719999,20.555000,20.635000,11.045473,778400
2005-03-04,20.700001,20.840000,20.504999,20.549999,10.999979,2105200
2005-03-07,20.495001,20.600000,20.430000,20.450001,10.946449,2238400
2005-03-08,20.620001,20.875000,20.555000,20.795000,11.131124,3029800
2005-03-09,20.700001,20.945000,20.700001,20.799999,11.133795,1770800
2005-03-10,20.855000,20.965000,20.799999,20.805000,11.136471,863000
2005-03-11,20.745001,20.870001,20.745001,20.780001,11.123091,1093600
2005-03-14,20.809999,20.850000,20.715000,20.764999,11.115064,1001600
2005-03-15,20.750000,20.820000,20.639999,20.639999,11.155598,1085800
2005-03-16,20.745001,20.799999,20.665001,20.670000,11.171819,1376400
2005-03-17,20.655001,20.715000,20.625000,20.645000,11.158300,1367600
2005-03-18,20.549999,20.745001,20.549999,20.565001,11.115062,1004000
2005-03-21,20.600000,20.600000,20.430000,20.469999,11.063714,304000
2005-03-22,20.545000,20.750000,20.450001,20.480000,11.069116,571800
2005-03-23,20.309999,20.389999,20.245001,20.245001,10.942108,518200
2005-03-24,20.355000,20.400000,20.215000,20.215000,10.925889,517200
2005-03-28,20.190001,20.270000,20.100000,20.205000,10.920490,410600
2005-03-29,20.305000,20.455000,20.299999,20.330000,10.988046,421600
2005-03-30,20.344999,20.415001,20.254999,20.334999,10.990748,147400
2005-03-31,20.559999,20.735001,20.530001,20.674999,11.174516,440400
2005-04-01,20.715000,20.754999,20.434999,20.545000,11.104249,265800
2005-04-04,20.370001,20.480000,20.295000,20.440001,11.047503,177400
2005-04-05,20.504999,20.650000,20.445000,20.650000,11.161005,205000
2005-04-06,20.575001,20.650000,20.445000,20.545000,11.104249,293600
2005-04-07,20.469999,20.559999,20.299999,20.365000,11.006966,253600
2005-04-08,20.270000,20.459999,20.235001,20.389999,11.020474,275600
2005-04-11,20.350000,20.430000,20.305000,20.379999,11.015069,216200
2005-04-12,20.420000,20.504999,20.299999,20.450001,11.052911,226600
2005-04-13,20.450001,20.674999,20.450001,20.580000,11.123165,300800
2005-04-14,20.434999,20.510000,20.330000,20.385000,11.017773,134200
2005-04-15,20.385000,20.440001,20.125000,20.129999,10.879951,240400
2005-04-18,20.020000,20.250000,20.010000,20.080000,10.852926,165400
2005-04-19,20.139999,20.250000,19.995001,20.125000,10.877254,682400
2005-04-20,19.930000,20.105000,19.895000,19.905001,10.758346,254400
2005-04-21,19.959999,20.000000,19.820000,19.889999,10.750233,516600
2005-04-22,19.924999,20.049999,19.875000,19.920000,10.766447,210800
2005-04-25,19.844999,19.940001,19.834999,19.895000,10.752939,244800
2005-04-26,19.834999,19.895000,19.785000,19.850000,10.728616,213800
2005-04-27,19.830000,19.995001,19.809999,19.945000,10.779962,263200
2005-04-28,19.895000,20.120001,19.875000,20.100000,10.863736,264400
2005-04-29,20.115000,20.180000,19.920000,19.995001,10.806989,667000
2005-05-02,20.030001,20.150000,20.010000,20.094999,10.861032,674200
2005-05-03,20.000000,20.120001,20.000000,20.080000,10.852926,130000
2005-05-04,20.115000,20.370001,20.115000,20.344999,10.996157,349000
2005-05-05,20.340000,20.405001,20.235001,20.264999,10.952913,140800
2005-05-06,20.295000,20.420000,20.295000,20.375000,11.012370,248200
2005-05-09,20.434999,20.690001,20.434999,20.625000,11.147491,464200
2005-05-10,20.695000,20.750000,20.665001,20.690001,11.182625,239200
2005-05-11,20.655001,20.655001,20.350000,20.389999,11.020474,148600
2005-05-12,20.395000,20.450001,20.180000,20.320000,10.982644,211200
2005-05-13,20.200001,20.254999,19.959999,20.004999,10.812392,362000
2005-05-16,19.965000,20.160000,19.965000,20.094999,10.861032,184400
2005-05-17,20.084999,20.165001,20.045000,20.110001,10.869142,109200
2005-05-18,20.195000,20.330000,20.195000,20.264999,10.952913,175800
2005-05-19,20.225000,20.389999,20.225000,20.389999,11.020474,290200
2005-05-20,20.290001,20.469999,20.260000,20.424999,11.039392,338600
2005-05-23,20.200001,20.365000,20.174999,20.280001,10.961028,390800
2005-05-24,20.405001,20.580000,20.405001,20.530001,11.096147,994000
2005-05-25,20.549999,20.559999,20.375000,20.405001,11.028584,279800
2005-05-26,20.325001,20.590000,20.235001,20.559999,11.112362,276400
2005-05-27,20.750000,20.855000,20.645000,20.674999,11.174516,524600
2005-05-31,21.115000,21.389999,21.045000,21.264999,11.493399,1680400
2005-06-01,21.459999,21.459999,21.184999,21.275000,11.498807,243800
2005-06-02,21.150000,21.420000,21.075001,21.280001,11.501514,121600
2005-06-03,21.344999,21.469999,21.280001,21.459999,11.598794,179600
2005-06-06,21.455000,21.495001,21.370001,21.434999,11.585284,99600
2005-06-07,21.434999,21.610001,21.334999,21.355000,11.542045,549800
2005-06-08,21.424999,21.575001,21.350000,21.370001,11.550154,143600
2005-06-09,21.320000,21.375000,21.209999,21.260000,11.490702,138200
2005-06-10,21.424999,21.459999,21.275000,21.285000,11.504208,95000
2005-06-13,21.195000,21.195000,21.055000,21.165001,11.439349,234800
2005-06-14,21.049999,21.059999,20.895000,21.000000,11.436630,225600
2005-06-15,21.174999,21.400000,21.065001,21.305000,11.602732,233200
2005-06-16,21.305000,21.480000,21.299999,21.375000,11.640852,127600
2005-06-17,21.430000,21.565001,21.395000,21.530001,11.725269,478400
2005-06-20,21.590000,21.674999,21.559999,21.674999,11.804237,618400
2005-06-21,21.680000,21.995001,21.680000,21.805000,11.875034,500800
2005-06-22,21.860001,22.245001,21.860001,22.075001,12.022076,1197200
2005-06-23,22.160000,22.565001,22.080000,22.334999,12.163671,650800
2005-06-24,22.305000,22.535000,22.170000,22.170000,12.073820,538400
2005-06-27,22.230000,22.475000,22.174999,22.260000,12.122828,129800
2005-06-28,22.270000,22.790001,22.235001,22.625000,12.321606,355200
2005-06-29,22.620001,22.725000,22.469999,22.625000,12.321606,143600
2005-06-30,22.674999,22.745001,22.235001,22.305000,12.147336,229600
2005-07-01,22.180000,22.344999,22.000000,22.155001,12.065637,147400
2005-07-05,22.030001,22.030001,21.875000,21.920000,11.937664,443400
2005-07-06,21.915001,22.160000,21.915001,22.059999,12.013906,220200
2005-07-07,21.934999,22.299999,21.934999,22.170000,12.073820,169600
2005-07-08,22.305000,22.680000,22.305000,22.629999,12.324327,129200
2005-07-11,22.750000,22.860001,22.600000,22.600000,12.307993,152800
2005-07-12,22.764999,23.020000,22.730000,22.910000,12.476819,190000
2005-07-13,22.940001,23.035000,22.924999,22.950001,12.498604,111600
2005-07-14,23.120001,23.219999,23.070000,23.080000,12.569398,104000
2005-07-15,23.065001,23.070000,22.885000,22.915001,12.479541,63600
2005-07-18,23.084999,23.290001,23.084999,23.155001,12.610247,106000
2005-07-19,23.075001,23.180000,22.940001,22.955000,12.501327,121600
2005-07-20,22.955000,23.225000,22.940001,23.205000,12.637471,252600
2005-07-21,23.325001,23.605000,23.315001,23.370001,12.727337,131800
2005-07-22,23.370001,23.475000,23.235001,23.270000,12.672875,731200
2005-07-25,23.305000,23.434999,23.250000,23.325001,12.702826,142400
2005-07-26,23.250000,23.250000,22.969999,23.145000,12.604800,179800
2005-07-27,23.045000,23.299999,22.995001,23.135000,12.599351,665600
2005-07-28,23.145000,23.180000,22.955000,23.045000,12.550342,193000
2005-07-29,23.045000,23.125000,22.790001,22.855000,12.446860,625400
2005-08-01,22.900000,23.004999,22.795000,22.924999,12.484984,67600
2005-08-02,23.049999,23.389999,23.049999,23.379999,12.732780,654000
2005-08-03,22.955000,23.264999,22.650000,22.885000,12.463200,691200
2005-08-04,22.725000,22.754999,22.375000,22.549999,12.280763,800000
2005-08-05,22.475000,22.510000,22.285000,22.325001,12.158227,138600
2005-08-08,22.424999,22.514999,22.325001,22.350000,12.171843,117000
2005-08-09,22.379999,22.799999,22.330000,22.690001,12.357012,157400
2005-08-10,22.780001,22.959999,22.680000,22.735001,12.381513,139400
2005-08-11,22.875000,23.090000,22.875000,22.995001,12.523108,135800
2005-08-12,23.030001,23.235001,22.980000,23.160000,12.612970,145600
2005-08-15,23.160000,23.250000,23.049999,23.225000,12.648374,112400
2005-08-16,23.150000,23.450001,23.150000,23.195000,12.632032,93200
2005-08-17,23.035000,23.205000,22.879999,23.125000,12.593903,74400
2005-08-18,23.065001,23.084999,22.725000,22.754999,12.392406,124200
2005-08-19,22.879999,23.125000,22.850000,23.100000,12.580297,91200
2005-08-22,23.180000,23.355000,23.075001,23.165001,12.615690,129800
2005-08-23,23.170000,23.225000,23.049999,23.049999,12.553064,160800
2005-08-24,23.059999,23.264999,23.059999,23.150000,12.607522,140800
2005-08-25,23.150000,23.540001,23.150000,23.275000,12.675597,589000
2005-08-26,23.389999,23.469999,23.045000,23.100000,12.580297,573200
2005-08-29,23.100000,23.330000,23.030001,23.299999,12.689209,66200
2005-08-30,23.155001,23.514999,23.115000,23.490000,12.792685,582200
2005-08-31,23.485001,23.760000,23.455000,23.594999,12.849873,686800
2005-09-01,23.475000,24.049999,23.420000,23.875000,13.002357,208600
2005-09-02,23.690001,23.875000,23.660000,23.795000,12.958793,650400
2005-09-06,23.795000,23.940001,23.745001,23.850000,12.988745,705800
2005-09-07,23.820000,23.969999,23.805000,23.900000,13.015970,863400
2005-09-08,23.924999,23.975000,23.780001,23.799999,12.961509,697000
2005-09-09,23.985001,24.059999,23.875000,23.915001,13.024137,800000
2005-09-12,23.825001,23.834999,23.674999,23.805000,12.964234,1037800
2005-09-13,23.754999,23.930000,23.754999,23.879999,13.120827,732600
2005-09-14,23.879999,24.014999,23.809999,23.844999,13.101600,738000
2005-09-15,23.790001,23.790001,23.530001,23.740000,13.043906,770200
2005-09-16,23.844999,24.040001,23.844999,24.000000,13.186762,171200
2005-09-19,23.995001,24.250000,23.995001,24.205000,13.299400,160200
2005-09-20,24.254999,24.410000,24.145000,24.165001,13.277425,131000
2005-09-21,24.195000,24.219999,24.065001,24.115000,13.249953,190000
2005-09-22,24.115000,24.299999,24.094999,24.145000,13.266435,150000
2005-09-23,24.135000,24.330000,24.059999,24.225000,13.310390,105400
2005-09-26,24.200001,24.475000,24.150000,24.400000,13.406543,84000
2005-09-27,24.305000,24.945000,24.280001,24.945000,13.705991,279800
2005-09-28,25.049999,25.065001,24.459999,24.504999,13.464237,158200
2005-09-29,24.504999,24.760000,24.405001,24.570000,13.499947,135000
2005-09-30,24.725000,24.900000,24.594999,24.660000,13.549398,159800
2005-10-03,24.705000,24.875000,24.559999,24.790001,13.620827,94200
2005-10-04,24.635000,24.715000,24.570000,24.715000,13.579619,535400
2005-10-05,24.650000,24.655001,24.270000,24.334999,13.370830,614600
2005-10-06,24.434999,24.440001,23.959999,24.160000,13.274680,186800
2005-10-07,24.209999,24.340000,24.195000,24.254999,13.326875,85000
2005-10-10,24.254999,24.415001,24.184999,24.275000,13.337860,40200
2005-10-11,24.200001,24.250000,23.959999,24.049999,13.214234,136000
2005-10-12,24.260000,24.340000,23.965000,24.065001,13.222478,160800
2005-10-13,23.924999,24.125000,23.584999,24.084999,13.233466,209200
2005-10-14,24.080000,24.090000,23.875000,24.020000,13.197753,121000
2005-10-17,24.160000,24.209999,23.790001,23.995001,13.184022,152000
2005-10-18,23.830000,24.110001,23.700001,23.920000,13.142806,110800
2005-10-19,23.920000,24.080000,23.825001,24.030001,13.203243,193200
2005-10-20,24.030001,24.030001,23.650000,23.745001,13.046657,260200
2005-10-21,23.635000,23.719999,23.485001,23.485001,12.903794,135000
2005-10-24,23.549999,23.549999,23.250000,23.410000,12.862588,206800
2005-10-25,23.500000,23.565001,23.299999,23.370001,12.840612,100400
2005-10-26,23.405001,23.615000,23.385000,23.510000,12.917538,86400
2005-10-27,23.575001,23.709999,23.379999,23.530001,12.928525,113200
2005-10-28,23.540001,23.555000,23.400000,23.520000,12.923024,175000
2005-10-31,23.580000,23.799999,23.580000,23.655001,12.997207,95600
2005-11-01,23.620001,23.745001,23.490000,23.684999,13.013689,88800
2005-11-02,23.635000,23.760000,23.580000,23.715000,13.030173,111000
2005-11-03,23.754999,23.760000,23.500000,23.584999,12.958742,129200
2005-11-04,23.590000,23.725000,23.504999,23.650000,12.994451,96200
2005-11-07,23.639999,23.799999,23.594999,23.750000,13.049401,76200
2005-11-08,23.629999,23.785000,23.565001,23.725000,13.035665,141400
2005-11-09,23.670000,24.174999,23.645000,24.170000,13.280169,371400
2005-11-10,24.219999,24.490000,24.170000,24.350000,13.379069,177000
2005-11-11,24.350000,24.485001,24.299999,24.485001,13.453244,66000
2005-11-14,24.365000,24.395000,24.160000,24.290001,13.346104,91600
2005-11-15,24.290001,24.340000,24.160000,24.325001,13.365336,105000
