Date,Open,High,Low,Close,Adj Close,Volume
1999-12-09,5.062500,5.062500,4.937500,5.000000,4.026096,27000
1999-12-10,4.937500,4.968750,4.843750,4.968750,4.000933,26600
1999-12-13,5.000000,5.281250,5.000000,5.156250,4.151911,91400
1999-12-14,5.156250,5.281250,5.156250,5.250000,4.227399,29200
1999-12-15,5.250000,5.250000,5.187500,5.250000,4.227399,62800
1999-12-16,5.218750,5.218750,5.125000,5.125000,4.126747,22600
1999-12-17,5.156250,5.187500,5.156250,5.187500,4.177073,16800
1999-12-20,5.156250,5.156250,5.000000,5.062500,4.076422,98600
1999-12-21,5.062500,5.125000,5.062500,5.062500,4.076422,83800
1999-12-22,5.062500,5.125000,5.062500,5.093750,4.101584,20600
1999-12-23,5.062500,5.125000,5.062500,5.093750,4.101584,21400
1999-12-27,5.125000,5.156250,5.062500,5.062500,4.076422,104600
1999-12-28,5.062500,5.125000,5.062500,5.062500,4.076422,63800
1999-12-29,5.062500,5.250000,5.062500,5.218750,4.202236,59600
1999-12-30,5.218750,5.250000,5.156250,5.218750,4.202236,59000
1999-12-31,5.187500,5.281250,5.187500,5.187500,4.177073,107800
2000-01-03,5.312500,5.312500,5.187500,5.250000,4.227399,219000
2000-01-04,5.218750,5.250000,5.156250,5.187500,4.177073,118800
2000-01-05,5.156250,5.250000,5.109375,5.250000,4.227399,43000
2000-01-06,5.218750,5.718750,5.187500,5.718750,4.604847,81200
2000-01-07,5.687500,6.500000,5.687500,6.312500,5.082945,175800
2000-01-10,6.312500,6.375000,6.187500,6.281250,5.057782,73400
2000-01-11,6.250000,6.312500,6.250000,6.281250,5.057782,20200
2000-01-12,6.218750,6.218750,6.125000,6.187500,4.982293,34800
2000-01-13,6.250000,6.250000,6.218750,6.250000,5.032619,24000
2000-01-14,6.250000,6.250000,6.156250,6.156250,4.957130,112200
2000-01-18,6.125000,6.218750,6.125000,6.218750,5.007455,21800
2000-01-19,6.218750,6.218750,6.125000,6.125000,4.931966,10200
2000-01-20,6.125000,6.125000,5.906250,5.937500,4.780989,51800
2000-01-21,5.906250,5.968750,5.875000,5.875000,4.730662,18600
2000-01-24,5.875000,5.875000,5.562500,5.593750,4.504193,24000
2000-01-25,5.562500,5.562500,5.187500,5.187500,4.177073,59000
2000-01-26,5.187500,5.250000,5.187500,5.218750,4.202236,19400
2000-01-27,5.187500,5.250000,5.187500,5.218750,4.202236,13600
2000-01-28,5.218750,5.437500,5.218750,5.406250,4.353217,16400
2000-01-31,5.437500,5.500000,5.343750,5.500000,4.428704,25400
2000-02-01,5.468750,5.468750,5.281250,5.406250,4.353217,28000
2000-02-02,5.406250,5.437500,5.343750,5.437500,4.378377,11800
2000-02-03,5.406250,5.500000,5.343750,5.500000,4.428704,24200
2000-02-04,5.531250,5.656250,5.500000,5.500000,4.428704,65200
2000-02-07,5.500000,5.500000,5.375000,5.406250,4.353217,60000
2000-02-08,5.406250,5.437500,5.250000,5.250000,4.227399,38200
2000-02-09,5.250000,5.312500,5.250000,5.281250,4.252563,33600
2000-02-10,5.343750,5.375000,5.250000,5.375000,4.328052,39400
2000-02-11,5.375000,5.468750,5.250000,5.250000,4.227399,40800
2000-02-14,5.250000,5.281250,5.062500,5.062500,4.076422,126400
2000-02-15,5.031250,5.046875,4.843750,4.843750,3.900280,73800
2000-02-16,4.843750,5.000000,4.812500,4.812500,3.875117,39200
2000-02-17,4.750000,4.812500,4.750000,4.750000,3.824790,22200
2000-02-18,4.750000,4.750000,4.687500,4.687500,3.774464,28200
2000-02-22,4.718750,4.718750,4.562500,4.687500,3.774464,39800
2000-02-23,4.750000,4.750000,4.625000,4.625000,3.724138,35000
2000-02-24,4.687500,4.812500,4.562500,4.593750,3.698975,52600
2000-02-25,4.531250,4.531250,4.250000,4.281250,3.447344,42800
2000-02-28,4.281250,4.281250,4.125000,4.125000,3.321528,111000
2000-02-29,4.187500,4.687500,4.187500,4.687500,3.774464,82800
2000-03-01,4.687500,4.750000,4.687500,4.687500,3.774464,19200
2000-03-02,4.625000,4.875000,4.625000,4.875000,3.925442,44600
2000-03-03,4.812500,5.000000,4.812500,4.968750,4.000933,25800
2000-03-06,4.906250,5.000000,4.875000,4.968750,4.000933,18000
2000-03-07,4.906250,5.031250,4.906250,5.000000,4.026096,27200
2000-03-08,4.937500,5.125000,4.875000,5.062500,4.076422,54600
2000-03-09,5.062500,5.062500,4.875000,4.875000,3.925442,13600
2000-03-10,4.812500,4.875000,4.812500,4.875000,3.925442,9200
2000-03-13,4.812500,4.812500,4.781250,4.781250,3.849955,15800
2000-03-14,4.781250,5.125000,4.781250,5.062500,4.076422,52000
2000-03-15,5.031250,5.031250,4.937500,4.937500,3.975771,39600
2000-03-16,4.875000,5.093750,4.843750,5.000000,4.026096,23800
2000-03-17,4.937500,5.062500,4.937500,5.062500,4.076422,16400
2000-03-20,5.000000,5.000000,5.000000,5.000000,4.026096,2000
2000-03-21,4.937500,5.000000,4.937500,4.968750,4.000933,19400
2000-03-22,4.906250,5.000000,4.906250,5.000000,4.026096,26200
2000-03-23,4.937500,5.125000,4.937500,5.125000,4.126747,23800
2000-03-24,5.187500,5.187500,5.125000,5.125000,4.126747,26400
2000-03-27,5.062500,5.125000,4.937500,5.000000,4.026096,37600
2000-03-28,5.000000,5.125000,4.937500,5.000000,4.026096,36400
2000-03-29,5.062500,5.062500,4.968750,5.000000,4.026096,22800
2000-03-30,5.000000,5.000000,4.906250,4.937500,3.975771,47200
2000-03-31,4.875000,4.906250,4.875000,4.875000,3.925442,15600
2000-04-03,4.875000,4.968750,4.875000,4.968750,4.000933,8600
2000-04-04,4.937500,5.031250,4.781250,5.031250,4.051259,28000
2000-04-05,5.000000,5.000000,4.906250,5.000000,4.026096,21200
2000-04-06,5.000000,5.000000,4.968750,4.968750,4.000933,6200
2000-04-07,4.937500,5.000000,4.937500,5.000000,4.026096,29800
2000-04-10,5.000000,5.000000,4.843750,4.843750,3.900280,11600
2000-04-11,4.843750,4.968750,4.812500,4.906250,3.950606,22600
2000-04-12,4.906250,4.906250,4.750000,4.843750,3.900280,14400
2000-04-13,4.843750,4.843750,4.750000,4.750000,3.824790,13200
2000-04-14,4.781250,4.812500,4.562500,4.562500,3.673812,28400
2000-04-17,4.562500,4.718750,4.562500,4.593750,3.698975,38800
2000-04-18,4.593750,4.750000,4.593750,4.750000,3.824790,67400
2000-04-19,4.750000,4.812500,4.750000,4.812500,3.875117,4000
2000-04-20,4.812500,4.875000,4.812500,4.843750,3.900280,8000
2000-04-24,4.843750,4.875000,4.843750,4.843750,3.900280,11800
2000-04-25,4.843750,4.875000,4.812500,4.843750,3.900280,364200
2000-04-26,4.843750,4.843750,4.781250,4.781250,3.849955,9000
2000-04-27,4.750000,4.781250,4.625000,4.625000,3.724138,45400
2000-04-28,4.625000,4.656250,4.562500,4.656250,3.749301,19000
2000-05-01,4.687500,4.687500,4.250000,4.250000,3.422182,106800
2000-05-02,4.281250,4.375000,4.265625,4.312500,3.472507,23400
2000-05-03,4.250000,4.281250,3.843750,4.062500,3.271203,112600
2000-05-04,4.000000,4.031250,4.000000,4.000000,3.220877,20200
2000-05-05,3.937500,4.062500,3.937500,4.031250,3.246040,61000
2000-05-08,4.031250,4.031250,3.937500,3.937500,3.170550,39800
2000-05-09,3.968750,4.000000,3.875000,3.906250,3.145387,72200
2000-05-10,3.968750,4.062500,3.968750,4.000000,3.220877,483600
2000-05-11,3.968750,4.062500,3.968750,4.000000,3.220877,90600
2000-05-12,4.000000,4.093750,4.000000,4.000000,3.220877,39400
2000-05-15,4.031250,4.093750,4.031250,4.062500,3.271203,27200
2000-05-16,4.093750,4.125000,4.062500,4.093750,3.296365,13000
2000-05-17,4.062500,4.062500,4.000000,4.000000,3.220877,41800
2000-05-18,4.000000,4.062500,4.000000,4.000000,3.220877,41400
2000-05-19,3.937500,4.031250,3.937500,4.031250,3.246040,421000
2000-05-22,4.062500,4.156250,4.000000,4.031250,3.246040,113600
2000-05-23,4.062500,4.125000,4.031250,4.031250,3.246040,38200
2000-05-24,4.062500,4.062500,3.937500,3.937500,3.170550,129200
2000-05-25,4.000000,4.031250,3.968750,3.968750,3.195713,9600
2000-05-26,3.968750,4.062500,3.968750,4.031250,3.246040,33800
2000-05-30,4.000000,4.062500,4.000000,4.062500,3.271203,36000
2000-05-31,4.000000,4.031250,3.968750,3.968750,3.195713,86400
2000-06-01,3.968750,4.062500,3.968750,4.031250,3.246040,46200
2000-06-02,4.093750,4.125000,4.031250,4.062500,3.271203,26200
2000-06-05,4.062500,4.156250,4.000000,4.156250,3.346692,135000
2000-06-06,4.156250,4.156250,4.031250,4.031250,3.246040,8400
2000-06-07,4.031250,4.125000,4.031250,4.031250,3.246040,324400
2000-06-08,4.031250,4.062500,4.031250,4.031250,3.246040,29200
2000-06-09,4.031250,4.062500,4.031250,4.062500,3.271203,16000
2000-06-12,4.031250,4.062500,4.031250,4.062500,3.271203,17000
2000-06-13,4.062500,4.062500,4.031250,4.031250,3.246040,16000
2000-06-14,4.062500,4.062500,4.031250,4.062500,3.271203,55800
2000-06-15,4.187500,4.187500,4.062500,4.062500,3.271203,52800
2000-06-16,4.062500,4.062500,4.031250,4.031250,3.246040,81600
2000-06-19,4.062500,4.062500,4.000000,4.031250,3.246040,47600
2000-06-20,4.031250,4.062500,4.031250,4.031250,3.246040,276000
2000-06-21,4.031250,4.031250,4.000000,4.031250,3.246040,83200
2000-06-22,4.031250,4.062500,4.000000,4.031250,3.246040,47800
2000-06-23,4.000000,4.031250,4.000000,4.000000,3.220877,31600
2000-06-26,4.000000,4.000000,4.000000,4.000000,3.220877,14400
2000-06-27,4.000000,4.062500,4.000000,4.000000,3.220877,193400
2000-06-28,4.000000,4.062500,4.000000,4.000000,3.220877,128800
2000-06-29,4.062500,4.187500,4.000000,4.031250,3.246040,100600
2000-06-30,4.000000,4.125000,3.906250,3.906250,3.145387,592600
2000-07-03,3.937500,3.968750,3.937500,3.937500,3.170550,8600
2000-07-05,3.937500,4.125000,3.937500,4.062500,3.271203,53000
2000-07-06,4.062500,4.125000,4.062500,4.062500,3.271203,534600
2000-07-07,4.031250,4.156250,4.031250,4.062500,3.271203,18000
2000-07-10,4.062500,4.062500,4.062500,4.062500,3.271203,3200
2000-07-11,4.062500,4.093750,4.031250,4.062500,3.271203,23400
2000-07-12,4.031250,4.125000,4.031250,4.125000,3.321528,51400
2000-07-13,4.093750,4.156250,4.062500,4.125000,3.321528,24800
2000-07-14,4.093750,4.093750,4.062500,4.062500,3.271203,6600
2000-07-17,4.093750,4.093750,3.968750,3.968750,3.195713,31800
2000-07-18,4.031250,4.031250,3.937500,3.968750,3.195713,25400
2000-07-19,4.031250,4.031250,3.937500,3.937500,3.170550,83800
2000-07-20,3.937500,3.937500,3.937500,3.937500,3.170550,210400
2000-07-21,3.937500,4.000000,3.937500,4.000000,3.220877,10600
2000-07-24,4.000000,4.250000,4.000000,4.156250,3.346692,35000
2000-07-25,4.218750,4.312500,4.218750,4.281250,3.447344,27400
2000-07-26,4.281250,4.343750,4.218750,4.218750,3.397018,43600
2000-07-27,4.250000,4.281250,4.125000,4.218750,3.397018,52000
2000-07-28,4.218750,4.218750,4.218750,4.218750,3.397018,2600
2000-07-31,4.187500,4.312500,4.187500,4.281250,3.447344,48600
2000-08-01,4.343750,4.375000,4.312500,4.343750,3.497670,17600
2000-08-02,4.406250,4.437500,4.375000,4.375000,3.522835,2600
2000-08-03,4.375000,4.437500,4.375000,4.437500,3.573160,3200
2000-08-04,4.437500,4.625000,4.437500,4.625000,3.724138,38600
2000-08-07,4.625000,4.843750,4.562500,4.812500,3.875117,21200
2000-08-08,4.781250,4.781250,4.750000,4.781250,3.849955,8000
2000-08-09,4.750000,4.750000,4.687500,4.687500,3.774464,4000
2000-08-10,4.687500,4.687500,4.562500,4.593750,3.698975,9800
2000-08-11,4.531250,4.531250,4.437500,4.437500,3.573160,7600
2000-08-14,4.375000,4.375000,4.281250,4.281250,3.447344,15200
2000-08-15,4.250000,4.250000,4.156250,4.187500,3.371854,12000
2000-08-16,4.125000,4.187500,4.125000,4.187500,3.371854,133800
2000-08-17,4.187500,4.250000,4.187500,4.250000,3.422182,2200
2000-08-18,4.218750,4.281250,4.218750,4.281250,3.447344,1800
2000-08-21,4.343750,4.343750,4.312500,4.312500,3.472507,6000
2000-08-22,4.312500,4.375000,4.281250,4.343750,3.497670,7600
2000-08-23,4.343750,4.375000,4.312500,4.312500,3.472507,2400
2000-08-24,4.312500,4.312500,4.312500,4.312500,3.472507,1000
2000-08-25,4.343750,4.343750,4.281250,4.281250,3.447344,12600
2000-08-28,4.281250,4.281250,4.281250,4.281250,3.447344,1600
2000-08-29,4.281250,4.312500,4.250000,4.281250,3.447344,4400
2000-08-30,4.343750,4.343750,4.343750,4.343750,3.497670,200
2000-08-31,4.281250,4.343750,4.281250,4.312500,3.472507,5800
2000-09-01,4.312500,4.312500,4.312500,4.312500,3.472507,5200
2000-09-05,4.312500,4.343750,4.281250,4.281250,3.447344,10600
2000-09-06,4.375000,4.375000,4.375000,4.375000,3.522835,11800
2000-09-07,4.343750,4.500000,4.312500,4.437500,3.573160,22000
2000-09-08,4.437500,4.500000,4.437500,4.500000,3.623486,37800
2000-09-11,4.468750,4.468750,4.437500,4.437500,3.573160,8400
2000-09-12,4.437500,4.500000,4.437500,4.500000,3.623486,1200
2000-09-13,4.500000,4.500000,4.500000,4.500000,3.623486,7400
2000-09-14,4.500000,4.500000,4.500000,4.500000,3.623486,8000
2000-09-15,4.500000,4.500000,4.500000,4.500000,3.623486,26400
2000-09-18,4.500000,4.500000,4.500000,4.500000,3.623486,0
2000-09-19,4.500000,4.562500,4.500000,4.562500,3.673812,11400
2000-09-20,4.562500,4.562500,4.562500,4.562500,3.673812,2400
2000-09-21,4.562500,4.593750,4.562500,4.562500,3.673812,4800
2000-09-22,4.500000,4.687500,4.500000,4.656250,3.749301,28800
2000-09-25,4.656250,4.656250,4.656250,4.656250,3.749301,135200
2000-09-26,4.718750,4.718750,4.718750,4.718750,3.799627,2200
2000-09-27,4.781250,4.781250,4.718750,4.718750,3.799627,22200
2000-09-28,4.718750,4.781250,4.718750,4.750000,3.824790,44600
2000-09-29,4.750000,4.750000,4.687500,4.687500,3.774464,144800
2000-10-02,4.750000,4.812500,4.750000,4.781250,3.849955,10000
2000-10-03,4.781250,4.843750,4.781250,4.843750,3.900280,21600
2000-10-04,4.781250,4.781250,4.781250,4.781250,3.849955,30800
2000-10-05,4.781250,4.843750,4.781250,4.843750,3.900280,38200
2000-10-06,4.812500,4.875000,4.812500,4.812500,3.875117,116800
2000-10-09,4.812500,4.812500,4.781250,4.781250,3.849955,12000
2000-10-10,4.781250,4.781250,4.781250,4.781250,3.849955,1000
2000-10-11,4.750000,4.843750,4.750000,4.843750,3.900280,2800
2000-10-12,4.812500,4.812500,4.812500,4.812500,3.875117,600
2000-10-13,4.781250,4.968750,4.781250,4.968750,4.000933,39200
2000-10-16,5.000000,5.500000,5.000000,5.500000,4.428704,53800
2000-10-17,5.562500,5.687500,5.500000,5.562500,4.479029,44400
2000-10-18,5.625000,5.812500,5.500000,5.812500,4.680335,40400
2000-10-19,5.750000,6.000000,5.750000,6.000000,4.831315,61600
2000-10-20,6.000000,6.000000,5.812500,5.937500,4.780989,4400
2000-10-23,5.875000,5.875000,5.750000,5.750000,4.630009,24600
2000-10-24,5.812500,6.000000,5.812500,5.937500,4.780989,14400
2000-10-25,5.937500,5.937500,5.937500,5.937500,4.780989,0
2000-10-26,6.000000,6.062500,6.000000,6.062500,4.881640,17800
2000-10-27,6.062500,6.156250,6.000000,6.062500,4.881640,16400
2000-10-30,6.031250,6.031250,5.812500,5.812500,4.680335,26800
2000-10-31,5.812500,5.968750,5.812500,5.968750,4.806151,8200
2000-11-01,5.937500,6.000000,5.937500,6.000000,4.831315,48400
2000-11-02,5.968750,6.000000,5.937500,5.937500,4.780989,17600
2000-11-03,5.937500,6.031250,5.937500,6.031250,4.856477,22000
2000-11-06,6.031250,6.031250,6.031250,6.031250,4.856477,0
2000-11-07,6.000000,6.000000,5.875000,5.875000,4.730662,11000
2000-11-08,5.937500,5.937500,5.906250,5.906250,4.755826,5800
2000-11-09,5.875000,5.906250,5.875000,5.875000,4.730662,67800
2000-11-10,5.875000,5.906250,5.875000,5.875000,4.730662,9600
2000-11-13,5.875000,5.906250,5.875000,5.906250,4.755826,7800
2000-11-14,5.875000,5.875000,5.875000,5.875000,4.730662,6200
2000-11-15,5.812500,5.875000,5.812500,5.875000,4.730662,4400
2000-11-16,5.875000,5.875000,5.875000,5.875000,4.730662,3600
2000-11-17,5.875000,5.937500,5.875000,5.906250,4.755826,15600
2000-11-20,5.875000,6.000000,5.875000,5.937500,4.780989,39800
2000-11-21,5.875000,6.062500,5.812500,6.000000,4.831315,58800
2000-11-22,6.000000,6.000000,6.000000,6.000000,4.831315,0
2000-11-24,6.062500,6.062500,6.000000,6.000000,4.831315,3800
2000-11-27,6.000000,6.468750,6.000000,6.375000,5.133271,53200
2000-11-28,6.437500,6.500000,6.437500,6.437500,5.183598,53200
2000-11-29,6.437500,6.468750,6.437500,6.468750,5.208761,4800
2000-11-30,6.468750,6.468750,6.250000,6.250000,5.032619,17200
2000-12-01,6.250000,6.375000,6.250000,6.375000,5.133271,9200
2000-12-04,6.375000,6.375000,6.343750,6.343750,5.108109,12600
2000-12-05,6.343750,6.343750,6.218750,6.218750,5.007455,16000
2000-12-06,6.250000,6.250000,6.187500,6.218750,5.007455,11800
2000-12-07,6.156250,6.156250,6.000000,6.000000,4.831315,15400
2000-12-08,6.000000,6.000000,5.875000,5.875000,4.730662,14800
2000-12-11,5.812500,5.812500,5.500000,5.562500,4.479029,20600
2000-12-12,5.562500,5.625000,5.562500,5.625000,4.529357,5800
2000-12-13,5.593750,5.593750,5.406250,5.406250,4.353217,27400
2000-12-14,5.406250,5.500000,5.406250,5.500000,4.428704,15200
2000-12-15,5.468750,5.625000,5.468750,5.500000,4.428704,14400
2000-12-18,5.500000,5.500000,5.500000,5.500000,4.428704,4400
2000-12-19,5.500000,5.500000,5.375000,5.406250,4.353217,26800
2000-12-20,5.468750,5.625000,5.437500,5.625000,4.529357,19600
2000-12-21,5.593750,5.687500,5.562500,5.687500,4.579683,43000
2000-12-22,5.656250,5.656250,5.625000,5.656250,4.554521,7600
2000-12-26,5.656250,5.656250,5.656250,5.656250,4.554521,200
2000-12-27,5.656250,5.687500,5.656250,5.687500,4.579683,34200
2000-12-28,5.687500,5.750000,5.656250,5.687500,4.579683,10800
2000-12-29,5.687500,5.750000,5.687500,5.750000,4.630009,6000
2001-01-02,5.812500,6.000000,5.812500,6.000000,4.831315,8800
2001-01-03,6.000000,6.218750,6.000000,6.156250,4.957130,18600
2001-01-04,6.218750,6.312500,6.218750,6.312500,5.082945,20000
2001-01-05,6.281250,6.375000,6.250000,6.250000,5.032619,14800
2001-01-08,6.312500,6.312500,6.281250,6.312500,5.082945,2600
2001-01-09,6.281250,6.343750,6.281250,6.343750,5.108109,4400
2001-01-10,6.343750,6.437500,6.343750,6.437500,5.183598,7600
2001-01-11,6.406250,6.437500,6.375000,6.375000,5.133271,36600
2001-01-12,6.375000,6.375000,6.375000,6.375000,5.133271,10800
2001-01-16,6.437500,6.562500,6.437500,6.500000,5.233923,25800
2001-01-17,6.562500,6.562500,6.500000,6.500000,5.233923,4200
2001-01-18,6.500000,6.500000,6.437500,6.437500,5.183598,8000
2001-01-19,6.562500,6.875000,6.562500,6.875000,5.535881,27800
2001-01-22,6.843750,6.937500,6.843750,6.937500,5.586207,6800
2001-01-23,7.000000,7.218750,7.000000,7.062500,5.686860,27400
2001-01-24,7.062500,7.125000,7.000000,7.000000,5.636533,37000
2001-01-25,6.968750,7.093750,6.968750,7.093750,5.712023,11000
2001-01-26,7.031250,7.031250,6.875000,6.875000,5.535881,10800
2001-01-29,6.800000,6.825000,6.675000,6.750000,5.435228,9000
2001-01-30,6.725000,6.725000,6.545000,6.545000,5.270160,13200
2001-01-31,6.575000,6.575000,6.530000,6.530000,5.258080,14800
2001-02-01,6.580000,6.580000,6.375000,6.500000,5.233923,79200
2001-02-02,6.500000,6.500000,6.500000,6.500000,5.233923,41400
2001-02-05,6.500000,6.600000,6.500000,6.595000,5.310420,3000
2001-02-06,6.545000,6.545000,6.500000,6.500000,5.233923,3400
2001-02-07,6.500000,6.775000,6.500000,6.750000,5.435228,4000
2001-02-08,6.750000,6.750000,6.750000,6.750000,5.435228,600
2001-02-09,6.750000,6.750000,6.675000,6.675000,5.374837,29600
2001-02-12,6.600000,6.600000,6.500000,6.500000,5.233923,11800
2001-02-13,6.530000,6.750000,6.525000,6.750000,5.435228,30000
2001-02-14,6.650000,6.675000,6.550000,6.600000,5.314446,23800
2001-02-15,6.575000,6.575000,6.505000,6.550000,5.274185,7600
2001-02-16,6.550000,6.555000,6.550000,6.555000,5.278211,2800
2001-02-20,6.575000,6.700000,6.575000,6.650000,5.354707,20400
2001-02-21,6.600000,6.600000,6.600000,6.600000,5.314446,800
2001-02-22,6.575000,6.575000,6.575000,6.575000,5.294315,5000
2001-02-23,6.575000,6.575000,6.575000,6.575000,5.294315,12400
2001-02-26,6.575000,6.575000,6.575000,6.575000,5.294315,12000
2001-02-27,6.555000,6.555000,6.550000,6.550000,5.274185,3600
2001-02-28,6.525000,6.590000,6.525000,6.590000,5.306394,16000
2001-03-01,6.550000,6.580000,6.530000,6.530000,5.258080,11000
2001-03-02,6.530000,6.530000,6.525000,6.530000,5.258080,1000
2001-03-05,6.530000,6.530000,6.525000,6.525000,5.254054,18600
2001-03-06,6.500000,6.550000,6.500000,6.550000,5.274185,4800
2001-03-07,6.525000,6.525000,6.510000,6.510000,5.241976,1200
2001-03-08,6.545000,6.545000,6.545000,6.545000,5.270160,1000
2001-03-09,6.505000,6.505000,6.485000,6.500000,5.233923,18600
2001-03-12,6.500000,6.505000,6.405000,6.405000,5.157428,23800
2001-03-13,6.325000,6.425000,6.320000,6.395000,5.149376,12000
2001-03-14,6.350000,6.365000,6.250000,6.250000,5.032619,9800
2001-03-15,6.225000,6.225000,6.000000,6.000000,4.831315,40400
2001-03-16,6.000000,6.000000,5.775000,5.800000,4.670270,18000
2001-03-19,5.850000,5.875000,5.850000,5.875000,4.730662,2000
2001-03-20,5.825000,5.900000,5.825000,5.895000,4.746766,1400
2001-03-21,5.895000,5.895000,5.825000,5.850000,4.710529,2800
2001-03-22,5.875000,5.900000,5.870000,5.870000,4.726636,5000
2001-03-23,5.825000,5.825000,5.800000,5.800000,4.670270,8600
2001-03-26,5.875000,5.975000,5.875000,5.950000,4.791053,8400
