Date,Open,High,Low,Close,Adj Close,Volume
1981-11-24,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-25,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-27,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-30,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-12-01,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-12-02,0.921875,0.921875,0.921875,0.921875,0.102118,800
1981-12-03,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-12-04,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-12-07,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-12-08,0.843750,0.843750,0.828125,0.843750,0.093463,1600
1981-12-09,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-10,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-11,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-14,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-15,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-16,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-17,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-12-18,0.781250,0.781250,0.765625,0.781250,0.086540,20800
1981-12-21,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-22,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-23,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-24,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-28,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-29,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-30,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-12-31,0.812500,0.812500,0.812500,0.812500,0.090002,4000
1982-01-04,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-05,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-06,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-07,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-08,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-11,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-12,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-13,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-14,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-15,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-18,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-19,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-20,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-21,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-22,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-25,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-26,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-27,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-28,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-01-29,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-02-01,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-02-02,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-02-03,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-02-04,0.812500,0.812500,0.812500,0.812500,0.090002,0
1982-02-05,0.968750,1.015625,0.968750,1.015625,0.112502,4800
1982-02-08,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-02-09,0.937500,0.937500,0.937500,0.937500,0.103848,16000
1982-02-10,0.953125,1.000000,0.953125,1.000000,0.110772,17600
1982-02-11,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-02-12,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-02-16,0.984375,0.984375,0.984375,0.984375,0.109041,2400
1982-02-17,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-02-18,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-02-19,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-02-22,0.984375,0.984375,0.984375,0.984375,0.109041,800
1982-02-23,0.984375,0.984375,0.984375,0.984375,0.109041,2400
1982-02-24,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-02-25,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-02-26,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-01,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-02,1.000000,1.000000,1.000000,1.000000,0.110772,4800
1982-03-03,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-03-04,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-03-05,0.984375,0.984375,0.984375,0.984375,0.109041,800
1982-03-08,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-09,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-10,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-11,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-03-12,1.000000,1.000000,1.000000,1.000000,0.110772,800
1982-03-15,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-03-16,0.984375,0.984375,0.984375,0.984375,0.109041,800
1982-03-17,0.953125,0.953125,0.937500,0.937500,0.103848,222400
1982-03-18,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-19,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-22,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-23,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-24,0.906250,0.906250,0.906250,0.906250,0.100387,1600
1982-03-25,0.906250,0.906250,0.906250,0.906250,0.100387,0
1982-03-26,0.937500,0.937500,0.937500,0.937500,0.103848,1600
1982-03-29,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-30,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-03-31,0.968750,0.968750,0.968750,0.968750,0.107310,4000
1982-04-01,0.968750,0.968750,0.968750,0.968750,0.107310,2400
1982-04-02,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-05,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-06,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-07,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-08,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-12,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-04-13,0.921875,0.921875,0.921875,0.921875,0.102118,2400
1982-04-14,0.921875,0.921875,0.921875,0.921875,0.102118,0
1982-04-15,0.921875,0.921875,0.921875,0.921875,0.102118,0
1982-04-16,0.843750,0.843750,0.843750,0.843750,0.093463,1600
1982-04-19,0.843750,0.843750,0.843750,0.843750,0.093463,0
1982-04-20,0.921875,0.921875,0.921875,0.921875,0.102118,6400
1982-04-21,0.921875,0.921875,0.921875,0.921875,0.102118,0
1982-04-22,0.921875,0.921875,0.921875,0.921875,0.102118,0
1982-04-23,0.921875,0.953125,0.921875,0.937500,0.103848,8800
1982-04-26,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-04-27,0.937500,0.937500,0.937500,0.937500,0.103848,2400
1982-04-28,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-04-29,0.937500,0.937500,0.937500,0.937500,0.103848,0
1982-04-30,1.046875,1.046875,1.046875,1.046875,0.115964,80000
1982-05-03,1.046875,1.046875,1.046875,1.046875,0.115964,0
1982-05-04,1.046875,1.046875,1.046875,1.046875,0.115964,0
1982-05-05,1.046875,1.046875,1.046875,1.046875,0.115964,0
1982-05-06,1.046875,1.046875,1.046875,1.046875,0.115964,0
1982-05-07,1.046875,1.046875,1.046875,1.046875,0.115964,0
1982-05-10,1.046875,1.046875,1.046875,1.046875,0.115964,2400
1982-05-11,1.062500,1.062500,1.062500,1.062500,0.117695,1600
1982-05-12,1.062500,1.062500,1.062500,1.062500,0.117695,1600
1982-05-13,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-05-14,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-05-17,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-05-18,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-05-19,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-05-20,1.015625,1.015625,1.015625,1.015625,0.112502,800
1982-05-21,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-05-24,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-05-25,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-05-26,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-05-27,1.062500,1.078125,1.062500,1.078125,0.119426,4000
1982-05-28,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-01,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-02,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-03,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-04,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-07,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-08,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-09,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-10,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-11,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-14,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-15,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-16,1.078125,1.078125,1.078125,1.078125,0.119426,0
1982-06-17,1.015625,1.015625,1.015625,1.015625,0.112502,8000
1982-06-18,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-06-21,0.968750,0.968750,0.968750,0.968750,0.107310,1600
1982-06-22,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-06-23,1.000000,1.000000,1.000000,1.000000,0.110772,17600
1982-06-24,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-06-25,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-06-28,0.953125,0.953125,0.953125,0.953125,0.105579,800
1982-06-29,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-06-30,0.968750,0.968750,0.968750,0.968750,0.107310,1600
1982-07-01,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-02,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-06,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-07,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-08,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-09,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-12,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-13,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-14,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-07-15,0.953125,0.953125,0.953125,0.953125,0.105579,4000
1982-07-16,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-07-19,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-07-20,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-07-21,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-07-22,0.953125,0.953125,0.953125,0.953125,0.105579,0
1982-07-23,0.984375,1.015625,0.984375,0.984375,0.109041,3200
1982-07-26,0.984375,0.984375,0.984375,0.984375,0.109041,0
1982-07-27,1.015625,1.015625,1.015625,1.015625,0.112502,800
1982-07-28,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-07-29,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-07-30,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-02,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-03,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-04,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-05,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-06,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-09,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-08-10,0.968750,0.968750,0.968750,0.968750,0.107310,2400
1982-08-11,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-08-12,0.968750,0.968750,0.968750,0.968750,0.107310,0
1982-08-13,1.000000,1.000000,1.000000,1.000000,0.110772,800
1982-08-16,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-08-17,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-08-18,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-08-19,1.000000,1.000000,1.000000,1.000000,0.110772,0
1982-08-20,1.015625,1.015625,1.015625,1.015625,0.112502,45600
1982-08-23,1.062500,1.062500,1.062500,1.062500,0.117695,4000
1982-08-24,1.062500,1.062500,1.031250,1.062500,0.117695,1600
1982-08-25,1.031250,1.031250,1.031250,1.031250,0.114233,4800
1982-08-26,1.031250,1.031250,1.031250,1.031250,0.114233,0
1982-08-27,1.031250,1.031250,1.031250,1.031250,0.114233,0
1982-08-30,1.015625,1.015625,1.015625,1.015625,0.112502,8000
1982-08-31,1.015625,1.015625,1.015625,1.015625,0.112502,0
1982-09-01,1.062500,1.062500,1.062500,1.062500,0.117695,1600
1982-09-02,1.062500,1.062500,1.062500,1.062500,0.117695,0
1982-09-03,1.125000,1.125000,1.125000,1.125000,0.124618,2400
1982-09-07,1.187500,1.187500,1.187500,1.187500,0.131541,800
1982-09-08,1.187500,1.187500,1.187500,1.187500,0.131541,4000
1982-09-09,1.187500,1.187500,1.187500,1.187500,0.131541,0
1982-09-10,1.187500,1.187500,1.187500,1.187500,0.131541,0
1982-09-13,1.187500,1.187500,1.187500,1.187500,0.131541,0
1982-09-14,1.203125,1.203125,1.203125,1.203125,0.133272,34400
1982-09-15,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-16,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-17,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-20,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-21,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-22,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-23,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-24,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-27,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-28,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-29,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-09-30,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-10-01,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-10-04,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-10-05,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-10-06,1.203125,1.203125,1.203125,1.203125,0.133272,0
1982-10-07,1.281250,1.281250,1.281250,1.281250,0.141926,800
1982-10-08,1.281250,1.281250,1.281250,1.281250,0.141926,0
1982-10-11,1.328125,1.328125,1.328125,1.328125,0.147118,800
1982-10-12,1.312500,1.312500,1.312500,1.312500,0.145388,1600
1982-10-13,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-14,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-15,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-18,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-19,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-20,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-21,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-22,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-10-25,1.312500,1.312500,1.265625,1.265625,0.140195,8800
1982-10-26,1.265625,1.265625,1.265625,1.265625,0.140195,0
1982-10-27,1.265625,1.265625,1.265625,1.265625,0.140195,0
1982-10-28,1.265625,1.265625,1.265625,1.265625,0.140195,0
1982-10-29,1.265625,1.265625,1.265625,1.265625,0.140195,0
1982-11-01,1.265625,1.265625,1.265625,1.265625,0.140195,0
1982-11-02,1.281250,1.281250,1.281250,1.281250,0.141926,104000
1982-11-03,1.281250,1.281250,1.281250,1.281250,0.141926,0
1982-11-04,1.312500,1.312500,1.312500,1.312500,0.145388,4000
1982-11-05,1.359375,1.359375,1.359375,1.359375,0.150580,1600
1982-11-08,1.359375,1.359375,1.359375,1.359375,0.150580,8800
1982-11-09,1.359375,1.359375,1.359375,1.359375,0.150580,0
1982-11-10,1.359375,1.359375,1.359375,1.359375,0.150580,0
1982-11-11,1.359375,1.359375,1.359375,1.359375,0.150580,0
1982-11-12,1.296875,1.296875,1.296875,1.296875,0.143657,5600
1982-11-15,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-16,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-17,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-18,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-19,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-22,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-23,1.296875,1.296875,1.296875,1.296875,0.143657,0
1982-11-24,1.343750,1.343750,1.343750,1.343750,0.148849,1600
1982-11-26,1.312500,1.312500,1.312500,1.312500,0.145388,800
1982-11-29,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-11-30,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-01,1.343750,1.343750,1.343750,1.343750,0.148849,1600
1982-12-02,1.312500,1.312500,1.312500,1.312500,0.145388,1600
1982-12-03,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-06,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-07,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-08,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-09,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-10,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-13,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-14,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-15,1.312500,1.312500,1.312500,1.312500,0.145388,0
1982-12-16,1.250000,1.250000,1.234375,1.234375,0.136734,1600
1982-12-17,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-20,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-21,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-22,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-23,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-27,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-28,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-29,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-30,1.234375,1.234375,1.234375,1.234375,0.136734,0
1982-12-31,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-01-03,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-01-04,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-01-05,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-01-06,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-01-07,1.250000,1.250000,1.250000,1.250000,0.138464,1600
1983-01-10,1.250000,1.250000,1.250000,1.250000,0.138464,0
1983-01-11,1.281250,1.281250,1.281250,1.281250,0.141926,1600
1983-01-12,1.328125,1.328125,1.328125,1.328125,0.147118,800
1983-01-13,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-14,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-17,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-18,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-19,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-20,1.312500,1.312500,1.312500,1.312500,0.145388,1600
1983-01-21,1.312500,1.312500,1.312500,1.312500,0.145388,0
1983-01-24,1.312500,1.328125,1.250000,1.328125,0.147118,10400
1983-01-25,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-26,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-27,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-28,1.328125,1.328125,1.328125,1.328125,0.147118,0
1983-01-31,1.265625,1.265625,1.265625,1.265625,0.140195,4000
1983-02-01,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-02,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-03,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-04,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-07,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-08,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-09,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-10,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-11,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-14,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-15,1.265625,1.265625,1.265625,1.265625,0.140195,1600
1983-02-16,1.265625,1.265625,1.265625,1.265625,0.140195,0
1983-02-17,1.312500,1.312500,1.312500,1.312500,0.145388,800
1983-02-18,1.312500,1.312500,1.312500,1.312500,0.145388,0
1983-02-22,1.312500,1.312500,1.312500,1.312500,0.145388,0
1983-02-23,1.312500,1.312500,1.281250,1.281250,0.141926,1600
1983-02-24,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-02-25,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-02-28,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-03-01,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-03-02,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-03-03,1.281250,1.281250,1.281250,1.281250,0.141926,0
1983-03-04,1.359375,1.359375,1.359375,1.359375,0.150580,37600
1983-03-07,1.359375,1.359375,1.359375,1.359375,0.150580,0
1983-03-08,1.296875,1.296875,1.171875,1.171875,0.129810,16000
1983-03-09,1.234375,1.234375,1.234375,1.234375,0.136734,16000
1983-03-10,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-03-11,1.234375,1.234375,1.234375,1.234375,0.136734,3200
1983-03-14,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-03-15,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-03-16,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-03-17,1.234375,1.234375,1.234375,1.234375,0.136734,0
1983-03-18,1.187500,1.187500,1.187500,1.187500,0.131541,6400
1983-03-21,1.140625,1.140625,1.109375,1.109375,0.122887,2400
1983-03-22,1.109375,1.109375,1.109375,1.109375,0.122887,0
1983-03-23,1.109375,1.109375,1.109375,1.109375,0.122887,0
1983-03-24,1.109375,1.109375,1.109375,1.109375,0.122887,0
1983-03-25,1.125000,1.125000,1.125000,1.125000,0.124618,6400
1983-03-28,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-03-29,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-03-30,1.125000,1.125000,1.125000,1.125000,0.124618,800
1983-03-31,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-04-04,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-04-05,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-04-06,1.125000,1.125000,1.125000,1.125000,0.124618,0
1983-04-07,1.328125,1.328125,1.328125,1.328125,0.147118,800
1983-04-08,1.328125,1.343750,1.328125,1.343750,0.148849,6400
1983-04-11,1.343750,1.359375,1.281250,1.359375,0.150580,13600
1983-04-12,1.343750,1.343750,1.343750,1.343750,0.148849,1600
1983-04-13,1.343750,1.343750,1.343750,1.343750,0.148849,0
1983-04-14,1.343750,1.343750,1.343750,1.343750,0.148849,0
1983-04-15,1.312500,1.312500,1.312500,1.312500,0.145388,1600
1983-04-18,1.312500,1.312500,1.312500,1.312500,0.145388,0
1983-04-19,1.312500,1.343750,1.296875,1.343750,0.148849,2400
1983-04-20,1.312500,1.312500,1.312500,1.312500,0.145388,39200
1983-04-21,1.312500,1.328125,1.312500,1.312500,0.145388,23200
1983-04-22,1.312500,1.312500,1.281250,1.281250,0.141926,10400
1983-04-25,1.312500,1.312500,1.312500,1.312500,0.145388,800
1983-04-26,1.312500,1.328125,1.312500,1.312500,0.145388,12800
