Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,13.062500,13.062500,12.937500,12.937500,6.850475,12300
1998-07-01,12.875000,13.125000,12.875000,13.125000,6.976721,5500
1998-07-02,12.875000,13.250000,12.875000,12.875000,6.843832,11700
1998-07-06,12.875000,13.000000,12.875000,13.000000,6.910277,2800
1998-07-07,12.875000,13.000000,12.687500,12.687500,6.744166,13500
1998-07-08,12.625000,12.812500,12.500000,12.750000,6.777386,13800
1998-07-09,12.625000,12.625000,12.625000,12.625000,6.710943,1400
1998-07-10,12.500000,12.500000,12.500000,12.500000,6.644499,2300
1998-07-13,13.000000,13.000000,12.812500,12.812500,6.810609,32000
1998-07-14,12.875000,13.000000,12.875000,12.937500,6.877053,2100
1998-07-15,13.000000,13.000000,12.750000,12.750000,6.777386,1500
1998-07-16,12.750000,12.750000,12.625000,12.625000,6.710943,6000
1998-07-17,12.625000,12.875000,12.625000,12.750000,6.777386,5500
1998-07-20,13.125000,13.375000,13.125000,13.375000,7.109613,23100
1998-07-21,13.500000,13.500000,13.125000,13.125000,6.976721,7900
1998-07-22,13.125000,13.250000,13.000000,13.000000,6.910277,13300
1998-07-23,13.125000,13.125000,13.125000,13.125000,6.976721,5300
1998-07-24,13.125000,13.250000,13.125000,13.125000,6.976721,4400
1998-07-27,13.125000,13.125000,13.125000,13.125000,6.976721,1800
1998-07-28,13.125000,13.125000,13.062500,13.062500,6.943499,5700
1998-07-29,13.062500,13.062500,13.000000,13.000000,6.910277,15100
1998-07-30,13.000000,13.000000,12.875000,12.875000,6.843832,13100
1998-07-31,12.875000,12.875000,12.875000,12.875000,6.843832,8300
1998-08-03,12.875000,12.937500,12.750000,12.750000,6.777386,12000
1998-08-04,12.812500,12.812500,12.500000,12.500000,6.644499,23700
1998-08-05,12.562500,12.750000,12.500000,12.500000,6.644499,22000
1998-08-06,12.875000,13.375000,12.875000,13.250000,7.043167,19000
1998-08-07,13.500000,13.500000,12.937500,13.125000,6.976721,60500
1998-08-10,13.500000,13.500000,13.375000,13.375000,7.109613,54300
1998-08-11,13.000000,13.250000,13.000000,13.250000,7.043167,41600
1998-08-12,13.312500,13.687500,13.312500,13.687500,7.275724,22800
1998-08-13,13.250000,13.312500,13.125000,13.250000,7.043167,25900
1998-08-14,13.250000,13.562500,13.250000,13.375000,7.109613,10300
1998-08-17,13.250000,13.250000,13.187500,13.250000,7.043167,5300
1998-08-18,13.125000,13.375000,13.062500,13.125000,6.976721,10100
1998-08-19,13.000000,13.000000,13.000000,13.000000,6.910277,8200
1998-08-20,12.812500,13.000000,12.625000,12.625000,6.710943,2500
1998-08-21,12.562500,12.625000,12.500000,12.625000,6.710943,7500
1998-08-24,12.500000,12.625000,12.375000,12.500000,6.644499,9700
1998-08-25,12.500000,12.625000,12.437500,12.437500,6.611274,24600
1998-08-26,12.250000,12.500000,12.125000,12.500000,6.644499,18700
1998-08-27,11.875000,12.000000,11.750000,12.000000,6.378717,25600
1998-08-28,11.625000,11.937500,11.000000,11.312500,6.013271,21500
1998-08-31,11.625000,11.937500,11.375000,11.375000,6.073338,60900
1998-09-01,11.375000,11.750000,11.250000,11.750000,6.273553,31500
1998-09-02,11.500000,11.875000,11.500000,11.812500,6.306929,29200
1998-09-03,11.687500,11.750000,11.500000,11.750000,6.273553,22600
1998-09-04,11.500000,11.625000,11.250000,11.437500,6.106707,39400
1998-09-08,11.875000,12.250000,11.875000,12.187500,6.507147,37000
1998-09-09,12.125000,12.250000,11.875000,12.046875,6.432063,44800
1998-09-10,11.875000,12.125000,11.875000,12.125000,6.473774,29100
1998-09-11,12.125000,12.750000,12.000000,12.562500,6.707368,68300
1998-09-14,13.000000,13.000000,12.625000,12.625000,6.740739,40000
1998-09-15,12.875000,13.062500,12.625000,12.875000,6.874212,49600
1998-09-16,13.125000,13.125000,12.968750,13.125000,7.007695,50900
1998-09-17,12.875000,13.000000,12.625000,13.000000,6.940953,28800
1998-09-18,13.125000,13.625000,12.687500,13.625000,7.274657,84200
1998-09-21,13.125000,13.625000,13.000000,13.625000,7.274657,26400
1998-09-22,13.625000,13.750000,13.312500,13.500000,7.207916,30400
1998-09-23,13.250000,13.437500,13.000000,13.312500,7.107806,34700
1998-09-24,12.875000,12.937500,12.625000,12.750000,6.807476,12100
1998-09-25,12.625000,12.750000,12.375000,12.750000,6.807476,4700
1998-09-28,12.750000,13.000000,12.625000,12.625000,6.740739,13200
1998-09-29,12.625000,12.875000,12.625000,12.875000,6.874212,3400
1998-09-30,12.625000,12.875000,12.500000,12.625000,6.740739,36300
1998-10-01,11.875000,12.125000,11.750000,11.937500,6.373665,43500
1998-10-02,11.937500,12.000000,11.875000,11.875000,6.340295,20300
1998-10-05,11.687500,11.750000,11.375000,11.437500,6.106707,41700
1998-10-06,11.312500,11.375000,10.875000,11.125000,5.939855,56000
1998-10-07,11.000000,11.062500,10.625000,10.875000,5.806376,94300
1998-10-08,10.375000,10.375000,9.625000,9.750000,5.205719,65800
1998-10-09,10.000000,10.750000,9.875000,10.500000,5.606156,20900
1998-10-12,10.750000,10.937500,10.500000,10.875000,5.806376,18900
1998-10-13,10.875000,11.000000,10.625000,10.625000,5.672899,2800
1998-10-14,11.000000,11.000000,10.625000,11.000000,5.873115,12600
1998-10-15,11.125000,12.625000,11.000000,12.437500,6.640625,40600
1998-10-16,12.500000,12.500000,11.875000,12.187500,6.507147,34500
1998-10-19,12.000000,12.000000,11.625000,11.625000,6.206815,15800
1998-10-20,11.625000,11.937500,11.250000,11.250000,6.006596,29600
1998-10-21,11.250000,11.250000,10.875000,11.000000,5.873115,8200
1998-10-22,11.125000,11.375000,11.125000,11.375000,6.073338,48200
1998-10-23,11.625000,12.250000,11.625000,12.000000,6.407033,35100
1998-10-26,12.125000,12.375000,12.000000,12.375000,6.607256,11300
1998-10-27,12.500000,12.500000,12.000000,12.000000,6.407033,18100
1998-10-28,12.000000,12.000000,11.750000,12.000000,6.407033,8700
1998-10-29,11.500000,11.625000,11.375000,11.625000,6.206815,4800
1998-10-30,11.375000,11.562500,11.375000,11.562500,6.173446,12200
1998-11-02,11.000000,11.125000,10.875000,11.125000,5.939855,39400
1998-11-03,11.250000,11.500000,11.125000,11.187500,5.973226,104000
1998-11-04,11.750000,12.000000,11.562500,11.562500,6.173446,32000
1998-11-05,11.750000,11.750000,11.500000,11.500000,6.140074,1700
1998-11-06,11.500000,11.812500,11.437500,11.750000,6.273553,19600
1998-11-09,11.500000,11.625000,11.500000,11.500000,6.140074,14200
1998-11-10,11.312500,11.500000,11.187500,11.500000,6.140074,5700
1998-11-11,11.625000,11.750000,11.500000,11.500000,6.140074,24100
1998-11-12,11.375000,11.687500,11.000000,11.062500,5.906484,24600
1998-11-13,11.125000,11.375000,11.125000,11.312500,6.039966,29900
1998-11-16,11.750000,11.875000,11.625000,11.875000,6.340295,51400
1998-11-17,11.812500,12.000000,11.812500,12.000000,6.407033,12900
1998-11-18,11.875000,11.875000,11.750000,11.750000,6.273553,11700
1998-11-19,11.812500,11.812500,11.750000,11.812500,6.306929,1100
1998-11-20,11.750000,11.875000,11.687500,11.687500,6.240184,4600
1998-11-23,12.187500,12.375000,12.125000,12.312500,6.573884,33400
1998-11-24,12.312500,12.375000,12.250000,12.250000,6.540514,13000
1998-11-25,12.375000,12.500000,12.375000,12.500000,6.673997,28100
1998-11-27,12.562500,12.562500,12.500000,12.500000,6.673997,31100
1998-11-30,12.250000,12.375000,11.812500,11.812500,6.306929,16200
1998-12-01,11.750000,12.000000,11.375000,11.687500,6.240184,49600
1998-12-02,11.750000,11.875000,11.500000,11.625000,6.206815,24200
1998-12-03,11.625000,11.750000,11.625000,11.625000,6.206815,17200
1998-12-04,11.375000,11.687500,11.375000,11.562500,6.173446,8600
1998-12-07,11.750000,12.125000,11.687500,12.125000,6.473774,67700
1998-12-08,11.750000,11.875000,11.500000,11.500000,6.140074,32400
1998-12-09,12.000000,12.250000,11.812500,12.000000,6.407033,45700
1998-12-10,12.125000,12.125000,11.750000,11.750000,6.273553,10600
1998-12-11,11.625000,11.750000,11.562500,11.562500,6.173446,6100
1998-12-14,11.750000,12.000000,11.625000,11.625000,6.206815,26900
1998-12-15,11.875000,12.125000,11.875000,12.000000,6.407033,30700
1998-12-16,11.750000,11.812500,11.500000,11.500000,6.140074,11600
1998-12-17,11.687500,11.750000,11.625000,11.750000,6.273553,24300
1998-12-18,11.625000,11.875000,11.500000,11.875000,6.340295,3500
1998-12-21,12.375000,12.500000,12.250000,12.375000,6.607256,34100
1998-12-22,12.375000,12.500000,12.375000,12.500000,6.673997,11900
1998-12-23,12.375000,12.375000,12.125000,12.375000,6.607256,12600
1998-12-24,12.250000,12.250000,12.250000,12.250000,6.567050,2800
1998-12-28,12.437500,12.437500,12.062500,12.062500,6.466533,17800
1998-12-29,12.125000,12.125000,12.000000,12.000000,6.433027,21000
1998-12-30,12.000000,12.000000,11.750000,11.750000,6.299005,11500
1998-12-31,11.875000,12.000000,11.750000,12.000000,6.433027,13500
1999-01-04,12.437500,13.125000,12.250000,12.750000,6.835092,156000
1999-01-05,12.937500,12.937500,12.625000,12.875000,6.902105,27300
1999-01-06,12.875000,13.000000,12.750000,12.750000,6.835092,32900
1999-01-07,12.687500,12.750000,12.500000,12.500000,6.701069,60100
1999-01-08,12.500000,12.625000,12.375000,12.500000,6.701069,18500
1999-01-11,12.375000,12.687500,12.375000,12.562500,6.734575,30500
1999-01-12,12.562500,12.562500,12.375000,12.375000,6.634056,43500
1999-01-13,12.187500,12.437500,12.062500,12.437500,6.667565,49300
1999-01-14,12.250000,12.562500,12.250000,12.500000,6.701069,32900
1999-01-15,12.500000,12.500000,12.250000,12.500000,6.701069,20600
1999-01-19,13.000000,13.375000,12.812500,13.125000,7.036123,68100
1999-01-20,13.250000,13.500000,13.000000,13.250000,7.103133,10700
1999-01-21,13.250000,13.312500,12.625000,12.625000,6.768084,26400
1999-01-22,12.750000,12.875000,12.562500,12.875000,6.902105,22400
1999-01-25,12.875000,12.875000,12.562500,12.750000,6.835092,16400
1999-01-26,12.625000,12.812500,12.500000,12.812500,6.868598,6100
1999-01-27,12.875000,13.000000,12.625000,12.625000,6.768084,14400
1999-01-28,12.625000,12.875000,12.625000,12.625000,6.768084,13800
1999-01-29,12.875000,12.875000,12.625000,12.750000,6.835092,4100
1999-02-01,12.875000,13.125000,12.875000,13.000000,6.969114,26400
1999-02-02,12.937500,13.125000,12.937500,13.125000,7.036123,3200
1999-02-03,13.000000,13.000000,12.812500,13.000000,6.969114,11900
1999-02-04,13.125000,13.375000,12.875000,12.875000,6.902105,20800
1999-02-05,13.000000,13.125000,12.875000,13.125000,7.036123,24300
1999-02-08,13.125000,13.250000,13.000000,13.125000,7.036123,20500
1999-02-09,13.250000,13.250000,12.812500,12.812500,6.868598,46300
1999-02-10,12.750000,12.875000,12.750000,12.750000,6.835092,7100
1999-02-11,12.875000,12.875000,12.750000,12.875000,6.902105,27300
1999-02-12,12.750000,12.875000,12.750000,12.875000,6.902105,5300
1999-02-16,13.125000,13.250000,13.062500,13.125000,7.036123,79500
1999-02-17,13.125000,13.125000,12.937500,13.000000,6.969114,44000
1999-02-18,13.125000,13.125000,13.062500,13.062500,7.002618,58800
1999-02-19,13.125000,13.125000,13.062500,13.125000,7.036123,119600
1999-02-22,13.125000,13.250000,13.125000,13.187500,7.069628,83700
1999-02-23,13.250000,13.250000,13.125000,13.125000,7.036123,73700
1999-02-24,13.375000,13.687500,13.375000,13.625000,7.304169,91600
1999-02-25,13.625000,13.625000,13.375000,13.375000,7.170146,22200
1999-02-26,13.500000,13.500000,13.312500,13.312500,7.136640,6200
1999-03-01,13.500000,13.625000,13.375000,13.625000,7.304169,2700
1999-03-02,13.625000,13.625000,13.375000,13.375000,7.170146,2200
1999-03-03,13.625000,13.750000,13.375000,13.625000,7.304169,11600
1999-03-04,13.687500,13.875000,13.687500,13.875000,7.438188,15700
1999-03-05,13.875000,14.000000,13.812500,14.000000,7.505197,11100
1999-03-08,13.750000,14.125000,13.750000,13.875000,7.438188,6000
1999-03-09,13.750000,13.875000,13.625000,13.750000,7.371177,29200
1999-03-10,13.937500,14.375000,13.750000,14.250000,7.639221,49300
1999-03-11,14.187500,14.375000,14.187500,14.187500,7.605715,4900
1999-03-12,14.500000,14.500000,14.187500,14.500000,7.773241,28000
1999-03-15,14.375000,14.875000,14.375000,14.750000,7.907261,29900
1999-03-16,14.750000,14.812500,14.437500,14.437500,7.739736,10700
1999-03-17,14.375000,14.625000,14.000000,14.375000,7.706234,50200
1999-03-18,14.000000,14.062500,14.000000,14.062500,7.538702,6500
1999-03-19,14.375000,14.375000,13.875000,13.875000,7.438188,9700
1999-03-22,13.750000,13.875000,13.750000,13.750000,7.371177,5100
1999-03-23,13.500000,13.750000,13.500000,13.500000,7.237156,17300
1999-03-24,13.312500,13.750000,13.312500,13.625000,7.304169,26400
1999-03-25,13.875000,13.875000,13.625000,13.625000,7.304169,11100
1999-03-26,13.625000,13.937500,13.625000,13.875000,7.438188,13000
1999-03-29,14.250000,14.437500,14.250000,14.437500,7.739736,26900
1999-03-30,14.500000,14.500000,14.000000,14.062500,7.538702,10400
1999-03-31,14.125000,14.500000,14.125000,14.187500,7.605715,8600
1999-04-01,14.500000,14.500000,14.250000,14.250000,7.639221,3400
1999-04-05,14.500000,14.500000,14.312500,14.500000,7.773241,3700
1999-04-06,14.500000,14.500000,14.125000,14.312500,7.672728,4500
1999-04-07,14.500000,14.500000,14.187500,14.187500,7.605715,5100
1999-04-08,14.250000,14.500000,14.250000,14.375000,7.706234,30400
1999-04-09,14.375000,14.375000,14.250000,14.375000,7.706234,32200
1999-04-12,14.000000,14.125000,13.875000,14.125000,7.572211,9200
1999-04-13,14.125000,14.125000,13.875000,14.000000,7.505197,13100
1999-04-14,14.000000,14.062500,13.875000,14.000000,7.505197,18900
1999-04-15,14.062500,14.062500,13.875000,13.937500,7.471695,11000
1999-04-16,13.875000,14.125000,13.875000,14.000000,7.532222,18800
1999-04-19,14.437500,14.500000,14.125000,14.250000,7.666723,42600
1999-04-20,14.125000,14.250000,14.000000,14.062500,7.565847,18100
1999-04-21,14.187500,14.375000,14.125000,14.312500,7.700350,52500
1999-04-22,14.375000,14.375000,14.250000,14.250000,7.666723,12200
1999-04-23,14.187500,14.375000,14.125000,14.375000,7.733976,3600
1999-04-26,14.500000,14.687500,14.500000,14.625000,7.868482,56000
1999-04-27,14.687500,14.687500,13.937500,14.125000,7.599471,30400
1999-04-28,14.000000,14.000000,13.812500,13.875000,7.464967,19300
1999-04-29,14.000000,14.000000,13.875000,14.000000,7.532222,37300
1999-04-30,14.125000,14.500000,14.062500,14.437500,7.767604,44100
1999-05-03,14.750000,15.000000,14.750000,15.000000,8.070236,74600
1999-05-04,15.250000,15.250000,14.937500,14.937500,8.036613,17600
1999-05-05,15.125000,15.375000,15.062500,15.250000,8.204738,50800
1999-05-06,15.375000,15.625000,15.000000,15.437500,8.305616,22300
1999-05-07,15.687500,15.875000,15.687500,15.875000,8.541002,7600
1999-05-10,15.625000,16.312500,15.625000,15.625000,8.406493,20500
1999-05-11,15.750000,16.250000,15.750000,16.000000,8.608253,22700
1999-05-12,16.125000,16.375000,16.000000,16.375000,8.810010,4700
1999-05-13,16.500000,16.750000,16.125000,16.500000,8.877259,19100
1999-05-14,16.500000,16.812500,16.125000,16.812500,9.045387,13900
1999-05-17,16.875000,17.750000,16.812500,17.125000,9.213517,44300
1999-05-18,17.250000,17.250000,16.750000,16.937500,9.112641,14900
1999-05-19,16.500000,17.000000,16.500000,16.500000,8.877259,5300
1999-05-20,16.500000,16.625000,16.125000,16.375000,8.810010,17600
1999-05-21,16.500000,16.625000,16.250000,16.375000,8.810010,6300
1999-05-24,15.875000,16.000000,15.375000,15.375000,8.271992,10500
1999-05-25,15.250000,15.312500,14.937500,15.125000,8.137486,21700
1999-05-26,15.187500,15.500000,15.187500,15.500000,8.339245,8200
1999-05-27,15.593750,15.750000,15.500000,15.500000,8.339245,2400
1999-05-28,15.562500,15.562500,15.375000,15.437500,8.305616,4100
1999-06-01,15.500000,15.625000,15.500000,15.625000,8.406493,7900
1999-06-02,15.687500,15.687500,15.250000,15.625000,8.406493,8300
1999-06-03,15.250000,15.250000,15.250000,15.250000,8.204738,3500
1999-06-04,15.437500,15.437500,15.437500,15.437500,8.305616,100
1999-06-07,15.375000,15.750000,15.375000,15.437500,8.305616,21200
1999-06-08,15.562500,15.875000,15.500000,15.625000,8.406493,10100
1999-06-09,15.625000,16.000000,15.625000,16.000000,8.608253,18400
1999-06-10,16.187500,16.250000,16.125000,16.187500,8.709129,8500
1999-06-11,16.125000,16.312500,16.125000,16.250000,8.742757,20200
1999-06-14,16.500000,16.812500,16.500000,16.750000,9.011762,19300
1999-06-15,17.000000,17.125000,16.875000,16.875000,9.079014,57000
1999-06-16,17.000000,17.250000,16.937500,17.000000,9.146266,38300
1999-06-17,17.250000,17.250000,17.062500,17.125000,9.213517,10100
1999-06-18,17.125000,17.250000,17.125000,17.125000,9.213517,11600
1999-06-21,18.250000,18.812500,18.000000,18.812500,10.121421,41800
1999-06-22,18.937500,18.937500,18.750000,18.750000,10.087798,51200
1999-06-23,18.250000,18.250000,17.750000,17.812500,9.583406,40000
1999-06-24,17.750000,17.750000,17.562500,17.562500,9.448900,9800
1999-06-25,17.625000,17.812500,17.562500,17.562500,9.481290,1700
1999-06-28,17.562500,17.656250,17.562500,17.562500,9.481290,8400
1999-06-29,17.500000,17.500000,17.375000,17.375000,9.380068,5200
1999-06-30,17.562500,17.687500,17.187500,17.500000,9.447548,18700
1999-07-01,17.375000,17.625000,17.375000,17.625000,9.515033,15500
1999-07-02,17.812500,18.000000,17.562500,18.000000,9.717479,9400
1999-07-06,18.375000,18.750000,18.125000,18.750000,10.122375,22600
1999-07-07,18.750000,19.000000,18.687500,18.875000,10.189860,46700
1999-07-08,18.750000,18.937500,18.625000,18.687500,10.088636,9500
1999-07-09,18.625000,18.625000,18.625000,18.625000,10.054892,1600
1999-07-12,18.625000,18.625000,17.875000,17.875000,9.650002,27700
1999-07-13,17.750000,18.000000,17.625000,17.625000,9.515033,8700
1999-07-14,17.875000,17.875000,17.250000,17.437500,9.413809,13900
1999-07-15,17.500000,17.500000,17.250000,17.250000,9.312587,5800
1999-07-16,17.250000,17.500000,17.250000,17.500000,9.447548,8500
1999-07-19,18.250000,18.625000,18.125000,18.312500,9.886190,19300
1999-07-20,18.625000,18.625000,17.375000,17.875000,9.650002,47500
1999-07-21,17.625000,17.875000,17.625000,17.812500,9.616262,9900
1999-07-22,17.750000,17.750000,17.625000,17.625000,9.515033,6500
1999-07-23,17.375000,17.625000,17.250000,17.312500,9.346328,23500
1999-07-26,17.250000,17.250000,16.687500,16.687500,9.008918,16900
1999-07-27,16.500000,16.750000,15.625000,16.125000,8.705244,41900
1999-07-28,16.187500,16.500000,16.000000,16.187500,8.738989,55500
1999-07-29,15.625000,15.750000,15.187500,15.375000,8.300353,27600
1999-07-30,15.343750,15.500000,15.125000,15.125000,8.165384,17000
1999-08-02,14.750000,15.062500,14.625000,14.875000,8.030418,16300
1999-08-03,14.812500,15.125000,14.750000,15.000000,8.097899,14300
1999-08-04,14.625000,14.625000,14.000000,14.000000,7.558043,17300
1999-08-05,13.750000,14.250000,13.750000,14.125000,7.625524,3600
1999-08-06,14.125000,14.125000,13.875000,14.000000,7.558043,22200
1999-08-09,14.625000,14.750000,14.500000,14.687500,7.929198,15300
1999-08-10,14.625000,14.875000,14.375000,14.500000,7.827971,17300
1999-08-11,14.750000,15.000000,14.500000,14.937500,8.064160,13500
1999-08-12,15.500000,15.562500,15.062500,15.562500,8.401572,5600
1999-08-13,15.750000,15.750000,15.000000,15.375000,8.300353,12300
1999-08-16,15.625000,15.750000,15.375000,15.437500,8.334092,6700
1999-08-17,15.375000,15.625000,15.250000,15.312500,8.266609,9400
1999-08-18,15.125000,15.375000,15.000000,15.187500,8.199124,7100
1999-08-19,14.750000,14.750000,14.500000,14.500000,7.827971,4500
1999-08-20,14.500000,14.687500,13.875000,14.000000,7.558043,21600
1999-08-23,14.312500,14.375000,14.125000,14.125000,7.625524,900
1999-08-24,14.125000,14.250000,14.000000,14.000000,7.558043,6600
1999-08-25,13.875000,14.000000,13.500000,13.750000,7.423074,10400
1999-08-26,14.000000,14.000000,13.750000,13.750000,7.423074,500
