Date,Open,High,Low,Close,Adj Close,Volume
1995-02-24,11.500000,11.500000,11.500000,11.500000,2.802246,200
1995-02-27,11.500000,11.625000,11.375000,11.375000,2.771789,4900
1995-02-28,11.500000,11.625000,11.500000,11.625000,2.832706,2200
1995-03-01,11.625000,11.625000,11.625000,11.625000,2.832706,600
1995-03-02,11.375000,11.625000,11.375000,11.625000,2.832706,6200
1995-03-03,11.500000,11.500000,11.500000,11.500000,2.802246,700
1995-03-06,11.250000,11.250000,11.125000,11.125000,2.710866,2000
1995-03-07,11.000000,11.125000,11.000000,11.125000,2.725075,4100
1995-03-08,11.125000,11.125000,11.125000,11.125000,2.725075,0
1995-03-09,10.875000,10.875000,10.875000,10.875000,2.663838,1000
1995-03-10,10.875000,10.875000,10.875000,10.875000,2.663838,0
1995-03-13,10.875000,10.875000,10.875000,10.875000,2.663838,1900
1995-03-14,11.000000,11.000000,11.000000,11.000000,2.694454,12000
1995-03-15,11.125000,11.125000,11.125000,11.125000,2.725075,2000
1995-03-16,11.000000,11.000000,11.000000,11.000000,2.694454,200
1995-03-17,11.000000,11.000000,11.000000,11.000000,2.694454,0
1995-03-20,11.125000,11.125000,11.125000,11.125000,2.725075,1200
1995-03-21,11.125000,11.125000,11.000000,11.000000,2.694454,4800
1995-03-22,10.875000,11.125000,10.875000,11.000000,2.694454,7600
1995-03-23,11.000000,11.000000,11.000000,11.000000,2.694454,3100
1995-03-24,10.875000,10.875000,10.875000,10.875000,2.663838,500
1995-03-27,11.250000,11.250000,11.125000,11.250000,2.755696,7800
1995-03-28,11.125000,11.125000,11.125000,11.125000,2.725075,1000
1995-03-29,11.125000,11.125000,11.125000,11.125000,2.725075,200
1995-03-30,11.125000,11.125000,11.125000,11.125000,2.725075,0
1995-03-31,11.000000,11.000000,11.000000,11.000000,2.694454,600
1995-04-03,11.125000,11.375000,11.125000,11.250000,2.755696,3600
1995-04-04,11.250000,11.250000,11.250000,11.250000,2.755696,0
1995-04-05,11.125000,11.125000,11.125000,11.125000,2.725075,2300
1995-04-06,11.000000,11.250000,11.000000,11.250000,2.755696,3300
1995-04-07,11.000000,11.125000,10.875000,11.000000,2.708421,3800
1995-04-10,10.875000,11.000000,10.875000,11.000000,2.708421,900
1995-04-11,11.125000,11.125000,10.875000,11.000000,2.708421,2200
1995-04-12,11.125000,11.250000,10.875000,11.250000,2.769975,13000
1995-04-13,11.375000,11.375000,11.375000,11.375000,2.800752,900
1995-04-17,11.125000,11.250000,10.875000,10.875000,2.677643,2700
1995-04-18,10.875000,10.875000,10.875000,10.875000,2.677643,0
1995-04-19,11.125000,11.125000,10.875000,11.000000,2.708421,1400
1995-04-20,11.000000,11.000000,11.000000,11.000000,2.708421,0
1995-04-21,11.000000,11.125000,11.000000,11.000000,2.708421,3900
1995-04-24,10.875000,11.125000,10.875000,10.875000,2.677643,4200
1995-04-25,10.875000,10.875000,10.875000,10.875000,2.677643,4000
1995-04-26,10.750000,10.750000,10.750000,10.750000,2.646866,500
1995-04-27,10.750000,10.750000,10.750000,10.750000,2.646866,900
1995-04-28,10.625000,10.875000,10.625000,10.875000,2.677643,3700
1995-05-01,10.750000,10.750000,10.625000,10.750000,2.646866,1900
1995-05-02,10.625000,10.625000,10.625000,10.625000,2.616089,400
1995-05-03,10.750000,10.875000,10.750000,10.875000,2.677643,2600
1995-05-04,10.875000,10.875000,10.750000,10.875000,2.677643,4600
1995-05-05,10.875000,10.875000,10.875000,10.875000,2.677643,2800
1995-05-08,10.750000,10.750000,10.750000,10.750000,2.661058,2000
1995-05-09,10.750000,11.000000,10.750000,11.000000,2.722944,9100
1995-05-10,11.000000,11.000000,11.000000,11.000000,2.722944,0
1995-05-11,11.000000,11.000000,11.000000,11.000000,2.722944,1200
1995-05-12,11.000000,11.000000,10.875000,10.875000,2.691999,1400
1995-05-15,10.750000,10.875000,10.625000,10.750000,2.661058,5700
1995-05-16,10.625000,10.750000,10.625000,10.750000,2.661058,2000
1995-05-17,10.875000,10.875000,10.625000,10.625000,2.630116,6100
1995-05-18,10.750000,10.750000,10.750000,10.750000,2.661058,900
1995-05-19,10.625000,10.625000,10.500000,10.500000,2.599173,5900
1995-05-22,10.500000,10.500000,10.500000,10.500000,2.599173,1400
1995-05-23,10.500000,10.500000,10.375000,10.375000,2.568229,4900
1995-05-24,10.500000,10.625000,10.500000,10.625000,2.630116,5000
1995-05-25,10.750000,10.750000,10.750000,10.750000,2.661058,6000
1995-05-26,10.750000,10.750000,10.750000,10.750000,2.661058,0
1995-05-30,10.625000,10.875000,10.625000,10.875000,2.691999,3200
1995-05-31,11.000000,11.000000,11.000000,11.000000,2.722944,500
1995-06-01,11.000000,11.250000,11.000000,11.250000,2.784827,2700
1995-06-02,11.000000,11.125000,11.000000,11.125000,2.753885,3500
1995-06-05,11.250000,11.250000,11.250000,11.250000,2.784827,3000
1995-06-06,11.250000,11.250000,11.250000,11.250000,2.784827,1500
1995-06-07,11.250000,11.250000,11.250000,11.250000,2.784827,200
1995-06-08,11.000000,11.000000,11.000000,11.000000,2.737053,3500
1995-06-09,11.000000,11.000000,10.875000,11.000000,2.737053,9200
1995-06-12,10.875000,11.000000,10.750000,10.750000,2.674849,5600
1995-06-13,11.000000,11.000000,11.000000,11.000000,2.737053,2000
1995-06-14,11.000000,11.000000,11.000000,11.000000,2.737053,2600
1995-06-15,11.000000,11.000000,11.000000,11.000000,2.737053,0
1995-06-16,11.000000,11.000000,11.000000,11.000000,2.737053,0
1995-06-19,10.875000,10.875000,10.875000,10.875000,2.705951,1700
1995-06-20,10.875000,10.875000,10.875000,10.875000,2.705951,0
1995-06-21,11.125000,11.250000,11.125000,11.250000,2.799260,5500
1995-06-22,11.375000,11.625000,11.375000,11.625000,2.892569,9600
1995-06-23,11.500000,11.500000,11.375000,11.375000,2.830361,2400
1995-06-26,11.375000,11.625000,11.375000,11.625000,2.892569,3700
1995-06-27,11.625000,11.625000,11.500000,11.625000,2.892569,3400
1995-06-28,11.625000,11.625000,11.625000,11.625000,2.892569,0
1995-06-29,11.625000,11.750000,11.625000,11.750000,2.923669,1700
1995-06-30,11.750000,11.750000,11.750000,11.750000,2.923669,0
1995-07-03,11.625000,11.750000,11.625000,11.750000,2.923669,900
1995-07-05,11.500000,11.750000,11.500000,11.750000,2.923669,4300
1995-07-06,11.750000,11.750000,11.750000,11.750000,2.923669,2900
1995-07-07,11.750000,11.750000,11.375000,11.375000,2.830361,4000
1995-07-10,11.500000,11.625000,11.375000,11.625000,2.892569,6200
1995-07-11,11.625000,11.625000,11.375000,11.375000,2.844554,3900
1995-07-12,11.375000,11.375000,11.250000,11.250000,2.813296,3200
1995-07-13,11.375000,11.500000,11.250000,11.250000,2.813296,4700
1995-07-14,11.375000,11.375000,11.375000,11.375000,2.844554,2700
1995-07-17,11.375000,11.375000,11.375000,11.375000,2.844554,800
1995-07-18,11.375000,11.500000,11.375000,11.500000,2.875811,1100
1995-07-19,11.500000,11.500000,11.500000,11.500000,2.875811,300
1995-07-20,11.500000,11.500000,11.500000,11.500000,2.875811,400
1995-07-21,11.375000,11.375000,11.375000,11.375000,2.844554,1000
1995-07-24,11.500000,11.500000,11.250000,11.250000,2.813296,5000
1995-07-25,11.250000,11.250000,11.250000,11.250000,2.813296,3400
1995-07-26,11.125000,11.375000,11.000000,11.375000,2.844554,11000
1995-07-27,11.625000,11.625000,11.250000,11.250000,2.813296,4000
1995-07-28,11.125000,11.125000,11.000000,11.000000,2.750779,1500
1995-07-31,10.875000,11.000000,10.875000,10.875000,2.719520,2500
1995-08-01,10.875000,11.000000,10.875000,11.000000,2.750779,1300
1995-08-02,11.000000,11.000000,11.000000,11.000000,2.750779,2100
1995-08-03,11.000000,11.125000,11.000000,11.125000,2.782038,2400
1995-08-04,11.250000,11.250000,11.250000,11.250000,2.813296,1100
1995-08-07,11.250000,11.375000,11.125000,11.125000,2.782038,8300
1995-08-08,11.250000,11.250000,11.125000,11.125000,2.782038,4500
1995-08-09,11.125000,11.125000,11.125000,11.125000,2.782038,700
1995-08-10,11.250000,11.250000,11.250000,11.250000,2.828041,1000
1995-08-11,11.250000,11.250000,11.250000,11.250000,2.828041,0
1995-08-14,11.125000,11.125000,11.125000,11.125000,2.796618,500
1995-08-15,11.125000,11.250000,11.125000,11.125000,2.796618,3100
1995-08-16,11.125000,11.125000,11.125000,11.125000,2.796618,0
1995-08-17,11.125000,11.125000,11.125000,11.125000,2.796618,2900
1995-08-18,11.125000,11.250000,11.125000,11.250000,2.828041,300
1995-08-21,11.250000,11.250000,11.250000,11.250000,2.828041,0
1995-08-22,11.250000,11.250000,11.125000,11.125000,2.796618,2100
1995-08-23,11.125000,11.125000,11.125000,11.125000,2.796618,3400
1995-08-24,11.125000,11.125000,11.125000,11.125000,2.796618,5300
1995-08-25,11.125000,11.125000,11.125000,11.125000,2.796618,300
1995-08-28,11.125000,11.125000,11.125000,11.125000,2.796618,9100
1995-08-29,11.125000,11.125000,11.000000,11.000000,2.765195,4400
1995-08-30,10.875000,10.875000,10.875000,10.875000,2.733772,2700
1995-08-31,11.000000,11.125000,11.000000,11.125000,2.796618,2500
1995-09-01,11.000000,11.250000,11.000000,11.250000,2.828041,2000
1995-09-05,11.250000,11.375000,11.250000,11.375000,2.859461,8300
1995-09-06,11.375000,11.375000,11.375000,11.375000,2.859461,2200
1995-09-07,11.250000,11.250000,11.000000,11.000000,2.765195,5700
1995-09-08,11.000000,11.000000,11.000000,11.000000,2.765195,0
1995-09-11,11.000000,11.000000,11.000000,11.000000,2.765195,1500
1995-09-12,10.875000,10.875000,10.875000,10.875000,2.748263,100
1995-09-13,11.125000,11.125000,11.125000,11.125000,2.811439,1000
1995-09-14,11.125000,11.250000,11.125000,11.125000,2.811439,4400
1995-09-15,11.125000,11.125000,11.125000,11.125000,2.811439,1600
1995-09-18,11.125000,11.250000,10.875000,10.875000,2.748263,4800
1995-09-19,11.000000,11.000000,10.875000,10.875000,2.748263,1600
1995-09-20,11.000000,11.000000,10.875000,10.875000,2.748263,3500
1995-09-21,10.875000,10.875000,10.875000,10.875000,2.748263,100
1995-09-22,10.875000,11.000000,10.875000,11.000000,2.779853,5400
1995-09-25,11.125000,11.125000,11.125000,11.125000,2.811439,100
1995-09-26,11.125000,11.125000,11.125000,11.125000,2.811439,0
1995-09-27,11.125000,11.125000,11.125000,11.125000,2.811439,0
1995-09-28,11.125000,11.125000,11.125000,11.125000,2.811439,500
1995-09-29,11.000000,11.000000,11.000000,11.000000,2.779853,500
1995-10-02,11.125000,11.250000,11.125000,11.250000,2.843029,6000
1995-10-03,11.000000,11.125000,11.000000,11.125000,2.811439,2000
1995-10-04,11.125000,11.125000,11.125000,11.125000,2.811439,0
1995-10-05,11.250000,11.250000,11.250000,11.250000,2.843029,500
1995-10-06,11.250000,11.250000,11.250000,11.250000,2.843029,0
1995-10-09,11.250000,11.250000,11.250000,11.250000,2.843029,0
1995-10-10,11.000000,11.000000,11.000000,11.000000,2.779853,2000
1995-10-11,10.875000,11.000000,10.875000,10.875000,2.762831,5700
1995-10-12,11.125000,11.250000,11.000000,11.250000,2.858101,3500
1995-10-13,11.125000,11.125000,11.125000,11.125000,2.826344,1000
1995-10-16,11.000000,11.125000,11.000000,11.125000,2.826344,1600
1995-10-17,11.000000,11.125000,11.000000,11.125000,2.826344,1100
1995-10-18,11.000000,11.000000,11.000000,11.000000,2.794586,3200
1995-10-19,11.125000,11.125000,11.000000,11.000000,2.794586,12900
1995-10-20,11.000000,11.000000,11.000000,11.000000,2.794586,0
1995-10-23,11.125000,11.125000,11.000000,11.000000,2.794586,2100
1995-10-24,11.250000,11.250000,11.000000,11.000000,2.794586,1300
1995-10-25,11.000000,11.000000,11.000000,11.000000,2.794586,1000
1995-10-26,11.125000,11.125000,11.125000,11.125000,2.826344,1000
1995-10-27,11.000000,11.250000,11.000000,11.250000,2.858101,3100
1995-10-30,11.125000,11.250000,11.125000,11.250000,2.858101,2900
1995-10-31,11.125000,11.125000,11.125000,11.125000,2.826344,1000
1995-11-01,11.000000,11.250000,11.000000,11.250000,2.858101,2700
1995-11-02,11.375000,11.375000,11.375000,11.375000,2.889855,500
1995-11-03,11.500000,11.500000,11.500000,11.500000,2.921612,2000
1995-11-06,11.375000,11.375000,11.375000,11.375000,2.889855,500
1995-11-07,11.500000,11.500000,11.375000,11.375000,2.889855,1500
1995-11-08,11.375000,11.375000,11.375000,11.375000,2.889855,0
1995-11-09,11.250000,11.250000,11.125000,11.250000,2.858101,1200
1995-11-10,11.375000,11.500000,11.375000,11.375000,2.889855,2500
1995-11-13,11.500000,11.500000,11.250000,11.250000,2.858101,4100
1995-11-14,11.125000,11.250000,11.125000,11.250000,2.858101,2300
1995-11-15,11.250000,11.375000,11.250000,11.375000,2.889855,1300
1995-11-16,11.250000,11.500000,11.250000,11.375000,2.889855,1800
1995-11-17,11.500000,11.500000,11.250000,11.250000,2.858101,2200
1995-11-20,11.250000,11.250000,11.125000,11.125000,2.826344,5500
1995-11-21,11.250000,11.250000,11.125000,11.125000,2.826344,1800
1995-11-22,11.000000,11.000000,11.000000,11.000000,2.794586,3500
1995-11-24,11.000000,11.000000,11.000000,11.000000,2.809400,2000
1995-11-27,11.000000,11.250000,11.000000,11.250000,2.873252,1800
1995-11-28,11.250000,11.250000,11.250000,11.250000,2.873252,3200
1995-11-29,11.250000,11.250000,11.250000,11.250000,2.873252,2600
1995-11-30,11.375000,11.375000,11.375000,11.375000,2.905173,500
1995-12-01,11.250000,11.250000,11.125000,11.125000,2.841325,4900
1995-12-04,11.125000,11.250000,11.125000,11.125000,2.841325,6000
1995-12-05,11.125000,11.250000,11.125000,11.125000,2.841325,4200
1995-12-06,11.250000,11.375000,11.125000,11.375000,2.905173,4600
1995-12-07,11.375000,11.500000,11.250000,11.375000,2.905173,9100
1995-12-08,11.375000,11.375000,11.250000,11.250000,2.873252,3900
1995-12-11,11.250000,11.375000,11.250000,11.375000,2.905173,2000
1995-12-12,11.500000,11.625000,11.500000,11.500000,2.937099,2700
1995-12-13,11.500000,11.500000,11.250000,11.250000,2.873252,3700
1995-12-14,11.250000,11.250000,11.125000,11.125000,2.841325,9300
1995-12-15,11.125000,11.250000,11.125000,11.250000,2.873252,2300
1995-12-18,11.125000,11.125000,11.125000,11.125000,2.841325,5800
1995-12-19,11.125000,11.125000,11.000000,11.125000,2.841325,8500
1995-12-20,11.000000,11.125000,11.000000,11.125000,2.856216,4700
1995-12-21,11.000000,11.125000,11.000000,11.000000,2.824125,17200
1995-12-22,11.000000,11.000000,11.000000,11.000000,2.824125,13000
1995-12-26,11.000000,11.125000,11.000000,11.125000,2.856216,4800
1995-12-27,11.000000,11.000000,10.875000,11.000000,2.824125,6900
1995-12-28,11.125000,11.125000,11.000000,11.125000,2.856216,2800
1995-12-29,11.125000,11.125000,11.125000,11.125000,2.856216,800
1996-01-02,11.250000,11.250000,11.125000,11.125000,2.856216,3800
1996-01-03,11.250000,11.375000,11.125000,11.375000,2.920400,17100
1996-01-04,11.375000,11.375000,11.250000,11.250000,2.888308,1400
1996-01-05,11.250000,11.250000,11.250000,11.250000,2.888308,0
1996-01-08,11.375000,11.375000,11.375000,11.375000,2.920400,2000
1996-01-09,11.375000,11.375000,11.250000,11.250000,2.888308,1200
1996-01-10,11.250000,11.250000,11.250000,11.250000,2.888308,4000
1996-01-11,11.375000,11.375000,11.125000,11.125000,2.856216,1200
1996-01-12,11.125000,11.250000,11.125000,11.250000,2.888308,1400
1996-01-15,11.125000,11.375000,11.125000,11.375000,2.920400,4600
1996-01-16,11.375000,11.375000,11.375000,11.375000,2.935366,2000
1996-01-17,11.500000,11.750000,11.500000,11.750000,3.032136,4600
1996-01-18,11.500000,11.500000,11.500000,11.500000,2.967625,600
1996-01-19,11.625000,11.625000,11.625000,11.625000,2.999881,1000
1996-01-22,11.750000,11.750000,11.750000,11.750000,3.032136,1400
1996-01-23,11.750000,11.750000,11.625000,11.625000,2.999881,6400
1996-01-24,11.750000,11.875000,11.750000,11.875000,3.064397,3800
1996-01-25,12.000000,12.000000,12.000000,12.000000,3.096653,2000
1996-01-26,12.000000,12.000000,11.875000,11.875000,3.064397,12300
1996-01-29,11.875000,11.875000,11.625000,11.625000,2.999881,9800
1996-01-30,11.875000,11.875000,11.750000,11.750000,3.032136,3400
1996-01-31,11.750000,11.750000,11.750000,11.750000,3.032136,0
1996-02-01,11.875000,11.875000,11.875000,11.875000,3.064397,1900
1996-02-02,11.750000,11.750000,11.750000,11.750000,3.032136,100
1996-02-05,11.750000,11.750000,11.750000,11.750000,3.032136,1500
1996-02-06,11.750000,11.750000,11.750000,11.750000,3.032136,700
1996-02-07,11.750000,11.875000,11.750000,11.875000,3.064397,1800
1996-02-08,11.750000,11.875000,11.750000,11.875000,3.064397,600
1996-02-09,11.875000,11.875000,11.875000,11.875000,3.064397,0
1996-02-12,11.750000,12.000000,11.750000,11.750000,3.032136,4400
1996-02-13,11.625000,11.625000,11.625000,11.625000,3.014762,0
1996-02-14,11.875000,12.000000,11.875000,11.875000,3.079599,4300
1996-02-15,11.875000,11.875000,11.750000,11.750000,3.047178,2800
1996-02-16,11.625000,11.625000,11.625000,11.625000,3.014762,2900
1996-02-20,11.750000,11.750000,11.750000,11.750000,3.047178,800
1996-02-21,11.750000,11.750000,11.625000,11.625000,3.014762,2300
1996-02-22,11.625000,11.625000,11.625000,11.625000,3.014762,1000
1996-02-23,11.500000,11.500000,11.500000,11.500000,2.982345,5300
1996-02-26,11.500000,11.500000,11.250000,11.250000,2.917512,5400
1996-02-27,11.375000,11.375000,11.250000,11.375000,2.949927,3100
1996-02-28,11.375000,11.375000,11.250000,11.375000,2.949927,13200
1996-02-29,11.250000,11.375000,11.250000,11.375000,2.949927,3200
1996-03-01,11.500000,11.500000,11.375000,11.500000,2.982345,7700
1996-03-04,11.500000,11.500000,11.375000,11.375000,2.949927,1100
1996-03-05,11.500000,11.500000,11.500000,11.500000,2.982345,500
1996-03-06,11.625000,11.625000,11.625000,11.625000,3.014762,2500
1996-03-07,11.625000,11.625000,11.625000,11.625000,3.014762,0
1996-03-08,11.375000,11.375000,11.250000,11.250000,2.917512,9100
1996-03-11,11.375000,11.375000,11.250000,11.250000,2.917512,4800
1996-03-12,11.375000,11.375000,11.375000,11.375000,2.949927,4000
1996-03-13,11.500000,11.500000,11.125000,11.125000,2.899881,4800
1996-03-14,11.375000,11.375000,11.250000,11.375000,2.965048,6000
1996-03-15,11.250000,11.500000,11.250000,11.500000,2.997632,3100
1996-03-18,11.500000,11.625000,11.500000,11.625000,3.030215,2100
1996-03-19,11.750000,11.750000,11.750000,11.750000,3.062796,200
1996-03-20,11.750000,11.750000,11.750000,11.750000,3.062796,800
1996-03-21,11.750000,11.750000,11.750000,11.750000,3.062796,800
1996-03-22,11.750000,11.750000,11.750000,11.750000,3.062796,2400
1996-03-25,11.750000,11.750000,11.625000,11.625000,3.030215,1100
1996-03-26,11.750000,11.750000,11.625000,11.625000,3.030215,1500
1996-03-27,11.750000,11.750000,11.750000,11.750000,3.062796,5100
1996-03-28,11.625000,11.625000,11.500000,11.500000,2.997632,1000
1996-03-29,11.500000,11.500000,11.500000,11.500000,2.997632,2300
1996-04-01,11.625000,11.625000,11.500000,11.500000,2.997632,2000
1996-04-02,11.375000,11.500000,11.375000,11.500000,2.997632,1000
1996-04-03,11.500000,11.500000,11.500000,11.500000,2.997632,400
1996-04-04,11.500000,11.625000,11.500000,11.500000,2.997632,6100
1996-04-08,11.375000,11.375000,11.375000,11.375000,2.965048,900
1996-04-09,11.500000,11.500000,11.500000,11.500000,2.997632,1400
1996-04-10,11.500000,11.500000,11.500000,11.500000,2.997632,2000
1996-04-11,11.250000,11.250000,11.250000,11.250000,2.947331,800
1996-04-12,11.500000,11.500000,11.500000,11.500000,3.012825,2200
1996-04-15,11.375000,11.375000,11.125000,11.125000,2.914581,4400
1996-04-16,11.000000,11.000000,10.875000,10.875000,2.849085,10000
1996-04-17,10.875000,10.875000,10.875000,10.875000,2.849085,2600
1996-04-18,10.875000,11.250000,10.875000,11.250000,2.947331,13200
1996-04-19,11.125000,11.125000,11.125000,11.125000,2.914581,2100
1996-04-22,11.250000,11.250000,11.250000,11.250000,2.947331,1000
1996-04-23,11.250000,11.250000,11.125000,11.125000,2.914581,2600
1996-04-24,11.125000,11.125000,11.125000,11.125000,2.914581,0
