Date,Open,High,Low,Close,Adj Close,Volume
1995-03-17,15.500000,15.500000,15.375000,15.500000,3.596604,20400
1995-03-20,15.500000,15.625000,15.375000,15.625000,3.625608,31100
1995-03-21,15.625000,15.625000,15.500000,15.625000,3.625608,22900
1995-03-22,15.625000,15.625000,15.500000,15.625000,3.625608,12600
1995-03-23,15.500000,15.750000,15.500000,15.750000,3.654613,33000
1995-03-24,15.750000,16.500000,15.750000,16.250000,3.770633,44400
1995-03-27,16.000000,16.375000,16.000000,16.375000,3.799637,46400
1995-03-28,16.125000,16.375000,16.125000,16.375000,3.799637,9900
1995-03-29,16.375000,16.500000,16.250000,16.375000,3.799637,9800
1995-03-30,16.500000,16.750000,16.375000,16.375000,3.799637,25500
1995-03-31,16.625000,16.750000,16.500000,16.500000,3.828643,13300
1995-04-03,16.375000,16.625000,16.375000,16.625000,3.857647,9800
1995-04-04,16.375000,17.000000,16.375000,16.750000,3.886652,29500
1995-04-05,16.750000,16.875000,16.750000,16.875000,3.915656,17600
1995-04-06,16.875000,16.875000,16.625000,16.875000,3.915656,31900
1995-04-07,16.375000,16.500000,16.250000,16.250000,3.859838,9000
1995-04-10,16.500000,16.875000,16.500000,16.875000,4.008292,26900
1995-04-11,16.875000,16.875000,16.250000,16.375000,3.889528,33500
1995-04-12,16.375000,16.375000,16.000000,16.000000,3.800454,25300
1995-04-13,15.750000,16.125000,15.750000,16.125000,3.830145,21600
1995-04-17,16.000000,16.250000,15.875000,16.125000,3.830145,31500
1995-04-18,16.000000,16.250000,16.000000,16.125000,3.830145,33300
1995-04-19,16.125000,16.125000,16.000000,16.125000,3.830145,8500
1995-04-20,16.125000,16.375000,16.000000,16.375000,3.889528,16000
1995-04-21,16.375000,16.875000,16.375000,16.875000,4.008292,23300
1995-04-24,16.625000,16.750000,16.625000,16.750000,3.978601,19000
1995-04-25,16.750000,16.875000,16.500000,16.625000,3.948911,17500
1995-04-26,16.625000,17.000000,16.625000,16.875000,4.008292,42200
1995-04-27,16.875000,17.000000,16.625000,16.875000,4.008292,33100
1995-04-28,17.000000,17.000000,16.750000,16.875000,4.008292,34400
1995-05-01,17.125000,17.375000,16.875000,17.125000,4.067675,38000
1995-05-02,17.000000,17.125000,16.750000,17.125000,4.067675,15600
1995-05-03,17.125000,17.375000,17.000000,17.000000,4.037986,40600
1995-05-04,17.250000,17.375000,17.000000,17.000000,4.037986,12500
1995-05-05,16.875000,17.000000,16.750000,17.000000,4.037986,19400
1995-05-08,16.875000,17.375000,16.875000,17.375000,4.127055,11000
1995-05-09,17.375000,17.750000,17.250000,17.250000,4.097367,81500
1995-05-10,17.375000,17.375000,17.125000,17.125000,4.067675,19400
1995-05-11,17.000000,17.000000,16.375000,16.625000,3.948911,55000
1995-05-12,16.500000,16.875000,16.500000,16.750000,3.978601,22500
1995-05-15,16.875000,17.125000,16.875000,16.875000,4.008292,12000
1995-05-16,17.125000,17.125000,16.500000,16.750000,3.978601,57800
1995-05-17,16.750000,16.750000,16.375000,16.500000,3.919222,21000
1995-05-18,16.625000,16.625000,16.437500,16.437500,3.904375,22500
1995-05-19,16.375000,16.375000,16.250000,16.250000,3.859838,19400
1995-05-22,16.375000,16.375000,16.125000,16.125000,3.830145,53900
1995-05-23,16.125000,16.250000,16.000000,16.000000,3.800454,14100
1995-05-24,16.000000,16.000000,15.875000,16.000000,3.800454,26800
1995-05-25,16.000000,16.000000,15.750000,15.875000,3.770765,24500
1995-05-26,15.625000,15.875000,15.625000,15.875000,3.770765,21300
1995-05-30,15.875000,15.875000,15.125000,15.500000,3.681691,58400
1995-05-31,15.500000,15.625000,15.125000,15.250000,3.622311,27200
1995-06-01,15.500000,15.750000,15.375000,15.625000,3.711383,39700
1995-06-02,15.875000,15.875000,15.625000,15.750000,3.741074,44500
1995-06-05,15.500000,15.625000,15.250000,15.375000,3.652001,49400
1995-06-06,15.250000,15.500000,15.125000,15.500000,3.681691,71500
1995-06-07,15.500000,16.250000,15.375000,16.250000,3.859838,28200
1995-06-08,16.125000,16.125000,16.000000,16.125000,3.830145,9300
1995-06-09,16.000000,16.125000,15.625000,15.750000,3.741074,17600
1995-06-12,15.875000,16.000000,15.750000,15.875000,3.770765,4400
1995-06-13,15.875000,16.000000,15.750000,15.875000,3.770765,35900
1995-06-14,15.750000,16.250000,15.750000,16.125000,3.830145,16600
1995-06-15,16.000000,16.125000,15.875000,16.000000,3.800454,15800
1995-06-16,16.000000,16.125000,15.875000,16.000000,3.800454,5800
1995-06-19,15.875000,16.000000,15.875000,16.000000,3.800454,11200
1995-06-20,16.000000,16.000000,15.875000,15.875000,3.770765,10200
1995-06-21,16.000000,16.125000,15.875000,15.875000,3.770765,14000
1995-06-22,15.875000,16.000000,15.875000,16.000000,3.800454,11100
1995-06-23,15.937500,16.000000,15.750000,16.000000,3.800454,72300
1995-06-26,15.750000,16.000000,15.625000,15.750000,3.741074,19100
1995-06-27,15.750000,16.000000,15.750000,15.750000,3.741074,9600
1995-06-28,15.875000,16.000000,15.750000,15.875000,3.770765,18200
1995-06-29,15.750000,16.000000,15.750000,15.875000,3.770765,19500
1995-06-30,16.000000,16.125000,15.875000,16.000000,3.800454,13700
1995-07-03,16.125000,16.125000,16.000000,16.125000,3.830145,9000
1995-07-05,16.000000,16.500000,16.000000,16.375000,3.889528,10200
1995-07-06,16.250000,16.500000,16.250000,16.250000,3.859838,11700
1995-07-07,16.375000,16.500000,16.250000,16.500000,3.919222,22600
1995-07-10,16.375000,16.375000,15.750000,16.250000,3.859838,22500
1995-07-11,16.250000,16.375000,16.000000,16.125000,3.830145,9000
1995-07-12,16.250000,16.375000,16.125000,16.375000,3.889528,22100
1995-07-13,15.750000,15.875000,15.625000,15.625000,3.801932,13400
1995-07-14,15.750000,15.750000,15.625000,15.625000,3.801932,24000
1995-07-17,15.625000,15.875000,15.625000,15.750000,3.832349,21100
1995-07-18,15.750000,15.875000,15.750000,15.750000,3.832349,15100
1995-07-19,15.750000,15.875000,15.625000,15.875000,3.862763,24700
1995-07-20,15.625000,15.750000,15.625000,15.625000,3.801932,8300
1995-07-21,15.625000,15.875000,15.625000,15.750000,3.832349,9600
1995-07-24,15.625000,15.875000,15.625000,15.625000,3.801932,15500
1995-07-25,15.625000,15.750000,15.625000,15.625000,3.801932,27200
1995-07-26,15.625000,15.750000,15.375000,15.500000,3.771517,66200
1995-07-27,15.500000,15.750000,15.375000,15.750000,3.832349,58800
1995-07-28,15.750000,15.750000,15.625000,15.750000,3.832349,21900
1995-07-31,15.750000,15.750000,15.625000,15.625000,3.801932,20800
1995-08-01,15.750000,15.875000,15.625000,15.750000,3.832349,21600
1995-08-02,15.875000,15.875000,15.750000,15.750000,3.832349,30100
1995-08-03,15.875000,15.875000,15.625000,15.875000,3.862763,24300
1995-08-04,15.875000,15.875000,15.625000,15.625000,3.801932,13800
1995-08-07,15.750000,15.750000,15.625000,15.750000,3.832349,6400
1995-08-08,15.875000,15.875000,15.750000,15.750000,3.832349,25100
1995-08-09,15.875000,15.875000,15.750000,15.875000,3.862763,20100
1995-08-10,15.750000,16.000000,15.750000,15.750000,3.832349,36100
1995-08-11,15.875000,15.875000,15.750000,15.875000,3.862763,8000
1995-08-14,15.750000,16.000000,15.750000,16.000000,3.893179,31800
1995-08-15,16.000000,16.125000,15.875000,16.000000,3.893179,12400
1995-08-16,15.875000,16.000000,15.750000,15.875000,3.862763,15400
1995-08-17,15.875000,16.000000,15.750000,15.875000,3.862763,11800
1995-08-18,15.875000,16.250000,15.875000,16.250000,3.954009,13000
1995-08-21,16.250000,16.250000,15.875000,16.125000,3.923593,18400
1995-08-22,16.125000,16.125000,16.000000,16.000000,3.893179,15700
1995-08-23,15.875000,16.000000,15.750000,16.000000,3.893179,16900
1995-08-24,15.875000,16.000000,15.750000,15.875000,3.862763,12600
1995-08-25,15.875000,16.000000,15.750000,15.875000,3.862763,13600
1995-08-28,15.875000,15.875000,15.750000,15.875000,3.862763,14000
1995-08-29,15.875000,15.875000,15.750000,15.875000,3.862763,4500
1995-08-30,15.875000,15.875000,15.750000,15.875000,3.862763,11600
1995-08-31,15.875000,16.000000,15.750000,16.000000,3.893179,18500
1995-09-01,15.750000,15.875000,15.750000,15.875000,3.862763,8600
1995-09-05,15.750000,16.000000,15.750000,16.000000,3.893179,9800
1995-09-06,15.875000,15.875000,15.750000,15.875000,3.862763,23600
1995-09-07,15.750000,15.875000,15.750000,15.875000,3.862763,21800
1995-09-08,15.812500,15.875000,15.750000,15.875000,3.862763,14800
1995-09-11,15.750000,15.875000,15.625000,15.750000,3.832349,9500
1995-09-12,15.750000,15.875000,15.750000,15.750000,3.832349,16100
1995-09-13,15.875000,15.875000,15.750000,15.875000,3.862763,26400
1995-09-14,15.875000,15.875000,15.750000,15.875000,3.862763,37600
1995-09-15,15.750000,15.875000,15.625000,15.875000,3.862763,20900
1995-09-18,15.625000,15.750000,15.625000,15.625000,3.801932,204400
1995-09-19,15.625000,15.750000,15.625000,15.750000,3.832349,31100
1995-09-20,15.750000,15.750000,15.625000,15.750000,3.832349,34000
1995-09-21,15.875000,15.875000,15.625000,15.750000,3.832349,23900
1995-09-22,15.750000,15.875000,15.625000,15.875000,3.862763,80700
1995-09-25,15.750000,16.000000,15.750000,15.875000,3.862763,5700
1995-09-26,15.625000,15.875000,15.625000,15.875000,3.862763,23700
1995-09-27,15.750000,15.875000,15.500000,15.625000,3.801932,92700
1995-09-28,15.750000,15.750000,15.500000,15.625000,3.801932,19000
1995-09-29,15.750000,15.750000,15.500000,15.500000,3.771517,18400
1995-10-02,15.625000,15.625000,15.375000,15.562500,3.786726,22200
1995-10-03,15.375000,15.625000,15.375000,15.625000,3.801932,24600
1995-10-04,15.750000,15.750000,15.625000,15.625000,3.801932,11600
1995-10-05,15.750000,15.875000,15.750000,15.875000,3.862763,79600
1995-10-06,15.875000,15.875000,15.750000,15.875000,3.862763,60400
1995-10-09,15.875000,15.875000,15.625000,15.625000,3.801932,91500
1995-10-10,15.625000,15.750000,15.500000,15.625000,3.801932,32600
1995-10-11,15.625000,15.750000,15.500000,15.750000,3.832349,12000
1995-10-12,15.625000,15.875000,15.625000,15.875000,3.862763,20400
1995-10-13,15.625000,15.750000,15.375000,15.750000,3.928870,46200
1995-10-16,15.625000,15.750000,15.500000,15.750000,3.928870,24200
1995-10-17,15.625000,15.750000,15.625000,15.625000,3.897687,792600
1995-10-18,15.625000,15.750000,15.625000,15.625000,3.897687,14000
1995-10-19,15.625000,15.625000,14.750000,14.875000,3.710598,70000
1995-10-20,14.875000,15.000000,13.500000,14.625000,3.648235,67900
1995-10-23,14.500000,14.500000,14.250000,14.375000,3.585872,35300
1995-10-24,14.250000,14.250000,13.875000,14.000000,3.492328,29600
1995-10-25,14.250000,14.250000,13.625000,13.875000,3.461144,29900
1995-10-26,13.875000,14.125000,13.875000,14.125000,3.523507,20800
1995-10-27,14.250000,14.625000,14.125000,14.625000,3.648235,11000
1995-10-30,14.500000,14.625000,14.375000,14.500000,3.617053,61200
1995-10-31,14.625000,14.750000,14.250000,14.375000,3.585872,29400
1995-11-01,14.750000,14.875000,14.250000,14.250000,3.554690,23600
1995-11-02,14.125000,14.250000,14.000000,14.125000,3.523507,23100
1995-11-03,14.250000,14.250000,14.000000,14.250000,3.554690,10600
1995-11-06,14.250000,14.250000,14.125000,14.250000,3.554690,27900
1995-11-07,14.125000,14.125000,13.750000,13.875000,3.461144,50800
1995-11-08,13.875000,14.250000,13.750000,14.000000,3.492328,58100
1995-11-09,13.750000,14.000000,13.750000,13.875000,3.461144,34400
1995-11-10,13.875000,14.000000,13.750000,13.875000,3.461144,23600
1995-11-13,13.875000,14.000000,13.750000,14.000000,3.492328,34200
1995-11-14,14.000000,14.000000,13.875000,13.875000,3.461144,74200
1995-11-15,13.875000,14.000000,13.875000,13.875000,3.461144,25700
1995-11-16,13.875000,14.125000,13.875000,14.000000,3.492328,24400
1995-11-17,14.000000,14.000000,13.875000,14.000000,3.492328,17900
1995-11-20,13.875000,14.125000,13.875000,14.125000,3.523507,30500
1995-11-21,13.875000,13.875000,13.625000,13.750000,3.429964,96100
1995-11-22,13.875000,13.875000,13.625000,13.625000,3.398783,20800
1995-11-24,13.625000,13.625000,13.500000,13.625000,3.398783,60500
1995-11-27,13.750000,14.000000,13.625000,13.875000,3.461144,36800
1995-11-28,13.625000,14.000000,13.625000,13.875000,3.461144,107400
1995-11-29,13.750000,14.000000,13.750000,13.750000,3.429964,41600
1995-11-30,13.750000,14.000000,13.750000,13.875000,3.461144,42600
1995-12-01,13.750000,13.875000,13.750000,13.750000,3.429964,95900
1995-12-04,13.750000,13.750000,12.625000,13.500000,3.367602,87000
1995-12-05,13.625000,13.750000,13.500000,13.625000,3.398783,81100
1995-12-06,13.750000,13.875000,13.625000,13.625000,3.398783,52000
1995-12-07,13.750000,13.750000,13.500000,13.500000,3.367602,80200
1995-12-08,13.500000,13.750000,13.500000,13.625000,3.398783,43100
1995-12-11,13.625000,13.750000,13.500000,13.625000,3.398783,36400
1995-12-12,13.500000,13.750000,13.500000,13.500000,3.367602,50400
1995-12-13,13.500000,13.750000,13.500000,13.625000,3.398783,66000
1995-12-14,13.500000,13.750000,13.500000,13.750000,3.429964,68700
1995-12-15,13.750000,14.000000,13.625000,13.750000,3.429964,60600
1995-12-18,13.875000,14.000000,13.750000,13.875000,3.461144,76600
1995-12-19,13.750000,13.875000,13.625000,13.750000,3.429964,54100
1995-12-20,13.750000,14.000000,13.750000,13.875000,3.461144,48300
1995-12-21,13.750000,14.000000,13.750000,13.875000,3.461144,46600
1995-12-22,13.750000,14.250000,13.750000,14.125000,3.523507,69800
1995-12-26,14.250000,14.375000,14.125000,14.250000,3.554690,39900
1995-12-27,14.250000,14.375000,14.000000,14.125000,3.523507,51100
1995-12-28,14.000000,14.187500,13.875000,14.125000,3.523507,32700
1995-12-29,14.125000,14.125000,13.625000,13.625000,3.398783,178400
1996-01-02,13.875000,14.000000,13.875000,13.875000,3.461144,52900
1996-01-03,14.000000,14.375000,14.000000,14.375000,3.585872,57100
1996-01-04,14.250000,14.375000,14.250000,14.250000,3.554690,8700
1996-01-05,14.375000,14.375000,14.250000,14.375000,3.585872,21200
1996-01-08,14.375000,14.625000,14.375000,14.500000,3.617053,29000
1996-01-09,14.625000,14.750000,14.375000,14.750000,3.679416,29000
1996-01-10,14.750000,15.125000,14.750000,14.750000,3.679416,48200
1996-01-11,14.750000,15.000000,14.750000,14.875000,3.710598,16600
1996-01-12,14.500000,14.500000,14.250000,14.250000,3.650398,17800
1996-01-15,14.375000,14.500000,14.250000,14.375000,3.682419,21800
1996-01-16,14.250000,14.500000,14.250000,14.500000,3.714440,398000
1996-01-17,14.375000,14.625000,14.375000,14.625000,3.746461,25600
1996-01-18,14.750000,14.750000,14.625000,14.750000,3.778481,16000
1996-01-19,14.750000,14.875000,14.625000,14.875000,3.810503,8200
1996-01-22,14.875000,15.000000,14.750000,15.000000,3.842525,13800
1996-01-23,14.875000,15.000000,14.750000,14.875000,3.810503,12800
1996-01-24,14.875000,15.000000,14.875000,15.000000,3.842525,13400
1996-01-25,15.000000,15.000000,14.875000,14.937500,3.826513,9400
1996-01-26,15.000000,15.000000,14.875000,14.875000,3.810503,11400
1996-01-29,15.000000,15.000000,14.875000,15.000000,3.842525,13300
1996-01-30,14.875000,15.000000,14.875000,14.875000,3.810503,9800
1996-01-31,15.000000,15.000000,14.625000,14.625000,3.746461,16600
1996-02-01,14.875000,14.875000,14.625000,14.750000,3.778481,19500
1996-02-02,14.625000,14.750000,14.625000,14.625000,3.746461,14200
1996-02-05,14.750000,14.875000,14.625000,14.875000,3.810503,29000
1996-02-06,14.625000,15.000000,14.625000,14.875000,3.810503,21400
1996-02-07,14.875000,15.000000,14.875000,14.875000,3.810503,38100
1996-02-08,14.875000,15.000000,14.875000,15.000000,3.842525,42800
1996-02-09,15.000000,15.250000,15.000000,15.125000,3.874543,28500
1996-02-12,15.250000,15.250000,14.750000,15.125000,3.874543,42200
1996-02-13,15.000000,15.625000,15.000000,15.375000,3.938587,24900
1996-02-14,15.500000,16.000000,15.375000,16.000000,4.098691,72200
1996-02-15,16.250000,16.250000,15.500000,15.500000,3.970608,36500
1996-02-16,15.500000,15.875000,15.500000,15.750000,4.034652,19400
1996-02-20,15.750000,15.750000,15.250000,15.375000,3.938587,13900
1996-02-21,15.125000,15.250000,14.750000,15.000000,3.842525,78900
1996-02-22,14.750000,15.750000,14.625000,15.375000,3.938587,66300
1996-02-23,15.500000,15.500000,14.750000,14.875000,3.810503,26000
1996-02-26,14.875000,15.000000,14.500000,14.875000,3.810503,21700
1996-02-27,14.875000,15.625000,14.750000,15.500000,3.970608,25200
1996-02-28,15.375000,15.500000,15.000000,15.125000,3.874543,21000
1996-02-29,15.000000,15.125000,14.875000,14.875000,3.810503,11700
1996-03-01,15.000000,15.000000,14.875000,14.875000,3.810503,10800
1996-03-04,14.875000,15.000000,14.875000,15.000000,3.842525,15000
1996-03-05,14.875000,15.000000,14.875000,14.875000,3.810503,12600
1996-03-06,15.000000,15.000000,14.625000,14.625000,3.746461,20900
1996-03-07,14.625000,14.875000,14.500000,14.750000,3.778481,24200
1996-03-08,14.625000,14.750000,14.375000,14.375000,3.682419,18300
1996-03-11,14.375000,14.625000,14.250000,14.625000,3.746461,10800
1996-03-12,14.500000,14.500000,14.250000,14.375000,3.682419,7400
1996-03-13,14.250000,14.500000,14.250000,14.375000,3.682419,16400
1996-03-14,14.500000,14.500000,14.375000,14.375000,3.682419,21600
1996-03-15,14.375000,14.500000,14.375000,14.375000,3.682419,8600
1996-03-18,14.375000,14.500000,14.375000,14.500000,3.714440,15500
1996-03-19,14.375000,14.500000,14.375000,14.500000,3.714440,19400
1996-03-20,14.500000,14.500000,14.375000,14.375000,3.682419,20100
1996-03-21,14.500000,14.500000,14.375000,14.500000,3.714440,9200
1996-03-22,14.500000,14.500000,14.375000,14.500000,3.714440,18600
1996-03-25,14.500000,14.500000,14.375000,14.375000,3.682419,13500
1996-03-26,14.500000,14.625000,14.375000,14.375000,3.682419,45500
1996-03-27,14.625000,14.625000,14.500000,14.500000,3.714440,27900
1996-03-28,14.500000,14.625000,14.500000,14.625000,3.746461,23100
1996-03-29,14.625000,14.875000,14.625000,14.750000,3.778481,28500
1996-04-01,14.750000,14.875000,14.500000,14.875000,3.810503,44800
1996-04-02,14.750000,14.875000,14.750000,14.875000,3.810503,11400
1996-04-03,14.875000,14.875000,14.625000,14.750000,3.778481,15500
1996-04-04,14.750000,14.750000,14.625000,14.750000,3.778481,9900
1996-04-08,14.625000,14.750000,14.625000,14.750000,3.778481,15300
1996-04-09,14.750000,14.750000,14.625000,14.750000,3.778481,21200
1996-04-10,14.750000,14.750000,14.750000,14.750000,3.778481,11100
1996-04-11,14.750000,14.750000,14.625000,14.750000,3.778481,22100
1996-04-12,14.500000,14.500000,14.250000,14.375000,3.782429,32700
1996-04-15,14.500000,14.500000,14.375000,14.375000,3.782429,27200
1996-04-16,14.250000,14.375000,14.250000,14.250000,3.749538,17500
1996-04-17,14.250000,14.500000,14.125000,14.250000,3.749538,59000
1996-04-18,14.250000,14.375000,14.250000,14.375000,3.782429,10400
1996-04-19,14.000000,14.250000,14.000000,14.250000,3.749538,40900
1996-04-22,14.250000,14.375000,14.125000,14.125000,3.716646,18600
1996-04-23,14.250000,14.375000,14.125000,14.250000,3.749538,15400
1996-04-24,14.250000,14.375000,14.250000,14.375000,3.782429,18700
1996-04-25,14.250000,14.250000,14.125000,14.125000,3.716646,33300
1996-04-26,14.250000,14.375000,14.125000,14.250000,3.749538,28900
1996-04-29,14.375000,14.375000,14.250000,14.250000,3.749538,18100
1996-04-30,14.250000,14.375000,14.250000,14.375000,3.782429,19600
