Date,Open,High,Low,Close,Adj Close,Volume
1987-11-11,0.000000,7.875000,7.500000,7.750000,0.422878,124300
1987-11-12,0.000000,8.000000,7.750000,7.750000,0.422878,116500
1987-11-13,0.000000,8.000000,7.750000,8.000000,0.436519,89400
1987-11-16,0.000000,8.000000,7.875000,8.000000,0.436519,84300
1987-11-17,0.000000,8.125000,7.750000,8.000000,0.436519,128400
1987-11-18,0.000000,8.125000,7.875000,8.000000,0.436519,145400
1987-11-19,0.000000,8.125000,8.000000,8.125000,0.443340,126900
1987-11-20,0.000000,8.125000,7.875000,7.875000,0.429699,108100
1987-11-23,0.000000,8.125000,7.875000,8.000000,0.436519,107400
1987-11-24,0.000000,8.250000,8.000000,8.125000,0.443340,113100
1987-11-25,0.000000,8.250000,8.125000,8.125000,0.443340,94800
1987-11-27,0.000000,8.375000,8.125000,8.375000,0.456981,35700
1987-11-30,0.000000,8.375000,8.000000,8.000000,0.436519,127800
1987-12-01,0.000000,8.250000,8.000000,8.125000,0.443340,122900
1987-12-02,0.000000,8.125000,8.000000,8.125000,0.443340,149600
1987-12-03,0.000000,8.250000,8.125000,8.125000,0.443340,54600
1987-12-04,0.000000,8.250000,8.000000,8.125000,0.443340,105500
1987-12-07,0.000000,8.250000,8.000000,8.250000,0.450160,106000
1987-12-08,0.000000,8.250000,8.000000,8.125000,0.443340,125000
1987-12-09,0.000000,8.500000,8.125000,8.500000,0.463801,219700
1987-12-10,0.000000,8.500000,8.250000,8.250000,0.450160,89400
1987-12-11,0.000000,8.375000,8.250000,8.375000,0.456981,79900
1987-12-14,0.000000,8.500000,8.250000,8.375000,0.456981,79900
1987-12-15,0.000000,8.500000,8.375000,8.500000,0.463801,143600
1987-12-16,0.000000,8.500000,8.250000,8.500000,0.463801,105100
1987-12-17,0.000000,8.500000,8.250000,8.500000,0.463801,97500
1987-12-18,0.000000,8.500000,8.375000,8.375000,0.456981,99700
1987-12-21,0.000000,8.500000,8.375000,8.500000,0.463801,185300
1987-12-22,0.000000,8.500000,8.250000,8.375000,0.456981,161400
1987-12-23,0.000000,8.500000,8.125000,8.250000,0.450160,321000
1987-12-24,0.000000,7.750000,7.500000,7.625000,0.447228,236300
1987-12-28,0.000000,7.625000,7.250000,7.375000,0.432564,176800
1987-12-29,0.000000,7.500000,7.250000,7.375000,0.432564,229800
1987-12-30,0.000000,7.500000,7.250000,7.375000,0.432564,278600
1987-12-31,0.000000,7.375000,7.125000,7.250000,0.425233,400300
1988-01-04,0.000000,7.750000,7.375000,7.750000,0.454559,203700
1988-01-05,0.000000,7.875000,7.625000,7.750000,0.454559,208200
1988-01-06,0.000000,7.750000,7.625000,7.750000,0.454559,108500
1988-01-07,0.000000,7.875000,7.750000,7.750000,0.454559,96400
1988-01-08,0.000000,7.875000,7.625000,7.625000,0.447228,84600
1988-01-11,0.000000,7.750000,7.625000,7.625000,0.447228,115100
1988-01-12,0.000000,7.750000,7.625000,7.750000,0.454559,70200
1988-01-13,0.000000,7.875000,7.625000,7.875000,0.461891,116700
1988-01-14,0.000000,8.000000,7.750000,7.875000,0.461891,97500
1988-01-15,0.000000,7.875000,7.750000,7.875000,0.461891,80800
1988-01-18,0.000000,8.000000,7.750000,7.875000,0.461891,107800
1988-01-19,0.000000,8.000000,7.875000,8.000000,0.469222,137500
1988-01-20,0.000000,8.125000,7.875000,7.875000,0.461891,144700
1988-01-21,0.000000,8.125000,7.875000,8.000000,0.469222,167200
1988-01-22,0.000000,8.250000,8.000000,8.250000,0.483885,158900
1988-01-25,0.000000,8.250000,8.125000,8.125000,0.476554,120700
1988-01-26,0.000000,8.250000,8.125000,8.125000,0.476554,93900
1988-01-27,0.000000,8.250000,8.125000,8.125000,0.476554,121200
1988-01-28,0.000000,8.250000,8.125000,8.125000,0.476554,143600
1988-01-29,0.000000,8.375000,8.125000,8.375000,0.491217,120200
1988-02-01,0.000000,8.375000,8.250000,8.375000,0.491217,69400
1988-02-02,0.000000,8.375000,8.250000,8.375000,0.491217,133800
1988-02-03,0.000000,8.375000,8.250000,8.250000,0.483885,115900
1988-02-04,0.000000,8.375000,8.250000,8.375000,0.491217,93500
1988-02-05,0.000000,8.375000,8.250000,8.250000,0.483885,83600
1988-02-08,0.000000,8.375000,8.250000,8.250000,0.483885,88600
1988-02-09,0.000000,8.375000,8.250000,8.375000,0.491217,138000
1988-02-10,8.250000,8.375000,8.250000,8.375000,0.491217,127500
1988-02-11,8.750000,8.750000,8.250000,8.250000,0.483885,95800
1988-02-12,8.375000,8.375000,8.250000,8.250000,0.483885,107900
1988-02-16,8.250000,8.375000,8.250000,8.250000,0.483885,116400
1988-02-17,8.250000,8.375000,8.250000,8.375000,0.491217,162700
1988-02-18,8.250000,8.375000,8.250000,8.375000,0.491217,126000
1988-02-19,8.375000,8.625000,8.250000,8.625000,0.505881,366200
1988-02-22,8.625000,8.750000,8.625000,8.625000,0.505881,166100
1988-02-23,8.625000,8.750000,8.500000,8.750000,0.513212,109300
1988-02-24,8.750000,8.750000,8.625000,8.750000,0.513212,158400
1988-02-25,8.750000,8.750000,8.625000,8.750000,0.513212,120500
1988-02-26,8.625000,8.750000,8.500000,8.750000,0.513212,136100
1988-02-29,8.625000,8.750000,8.625000,8.625000,0.505881,97300
1988-03-01,8.750000,8.750000,8.625000,8.750000,0.513212,204800
1988-03-02,8.625000,8.750000,8.625000,8.750000,0.513212,111200
1988-03-03,8.750000,8.875000,8.750000,8.875000,0.520544,132100
1988-03-04,8.750000,8.875000,8.750000,8.750000,0.513212,144900
1988-03-07,8.875000,8.875000,8.750000,8.750000,0.513212,100400
1988-03-08,8.875000,8.875000,8.750000,8.750000,0.513212,143200
1988-03-09,8.875000,8.875000,8.750000,8.875000,0.520544,172400
1988-03-10,8.875000,8.875000,8.750000,8.750000,0.513212,119600
1988-03-11,8.875000,9.000000,8.750000,8.875000,0.520544,162800
1988-03-14,8.875000,9.000000,8.875000,8.875000,0.520544,110900
1988-03-15,9.000000,9.000000,8.875000,8.875000,0.520544,150500
1988-03-16,9.000000,9.000000,8.875000,8.875000,0.520544,173600
1988-03-17,8.875000,9.000000,8.875000,9.000000,0.527875,174800
1988-03-18,9.000000,9.125000,8.875000,9.000000,0.527875,290000
1988-03-21,9.000000,9.125000,9.000000,9.000000,0.527875,129300
1988-03-22,9.000000,9.125000,9.000000,9.125000,0.535207,462800
1988-03-23,9.250000,9.250000,9.125000,9.250000,0.542539,344900
1988-03-24,9.250000,9.250000,9.000000,9.125000,0.535207,286800
1988-03-25,8.750000,9.000000,8.750000,8.875000,0.536416,123500
1988-03-28,8.875000,8.875000,8.750000,8.875000,0.536416,90400
1988-03-29,8.750000,8.875000,8.750000,8.875000,0.536416,159600
1988-03-30,8.875000,8.875000,8.750000,8.875000,0.536416,82200
1988-03-31,8.750000,9.000000,8.750000,9.000000,0.543971,143500
1988-04-04,8.875000,9.000000,8.875000,9.000000,0.543971,82300
1988-04-05,9.000000,9.000000,8.875000,9.000000,0.543971,70000
1988-04-06,9.000000,9.000000,8.875000,9.000000,0.543971,83200
1988-04-07,8.875000,9.000000,8.875000,9.000000,0.543971,104100
1988-04-08,9.000000,9.000000,8.875000,9.000000,0.543971,66000
1988-04-11,8.875000,9.000000,8.875000,8.875000,0.536416,93400
1988-04-12,9.000000,9.000000,8.875000,8.875000,0.536416,124100
1988-04-13,8.875000,9.000000,8.875000,8.875000,0.536416,156700
1988-04-14,8.875000,9.000000,8.750000,8.750000,0.528860,152300
1988-04-15,8.875000,9.000000,8.875000,9.000000,0.543971,120800
1988-04-18,9.000000,9.000000,8.875000,8.875000,0.536416,127700
1988-04-19,8.875000,9.000000,8.875000,8.875000,0.536416,184600
1988-04-20,9.000000,9.000000,8.875000,9.000000,0.543971,169600
1988-04-21,9.000000,9.000000,8.875000,9.000000,0.543971,157400
1988-04-22,9.000000,9.125000,8.875000,9.125000,0.551526,189500
1988-04-25,9.125000,9.125000,9.000000,9.125000,0.551526,71300
1988-04-26,9.000000,9.125000,9.000000,9.125000,0.551526,95100
1988-04-27,9.000000,9.125000,9.000000,9.125000,0.551526,109300
1988-04-28,9.125000,9.125000,9.000000,9.125000,0.551526,93400
1988-04-29,9.125000,9.125000,9.000000,9.125000,0.551526,94400
1988-05-02,9.000000,9.125000,9.000000,9.000000,0.543971,75900
1988-05-03,9.000000,9.125000,9.000000,9.125000,0.551526,115500
1988-05-04,9.000000,9.125000,9.000000,9.125000,0.551526,115600
1988-05-05,9.000000,9.250000,9.000000,9.125000,0.551526,231500
1988-05-06,9.125000,9.250000,9.125000,9.125000,0.551526,203900
1988-05-09,9.125000,9.250000,9.125000,9.250000,0.559080,154400
1988-05-10,9.250000,9.375000,9.125000,9.375000,0.566636,391700
1988-05-11,9.250000,9.375000,9.250000,9.250000,0.559080,293800
1988-05-12,9.250000,9.375000,9.250000,9.250000,0.559080,158300
1988-05-13,9.250000,9.375000,9.250000,9.250000,0.559080,115000
1988-05-16,9.375000,9.375000,9.250000,9.250000,0.559080,166900
1988-05-17,9.250000,9.375000,9.250000,9.375000,0.566636,135400
1988-05-18,9.250000,9.375000,9.125000,9.250000,0.559080,163800
1988-05-19,9.250000,9.250000,9.125000,9.125000,0.551526,108700
1988-05-20,9.125000,9.250000,9.125000,9.125000,0.551526,108200
1988-05-23,9.250000,9.250000,9.125000,9.125000,0.551526,80500
1988-05-24,9.125000,9.250000,9.125000,9.125000,0.551526,97800
1988-05-25,9.250000,9.375000,9.000000,9.375000,0.566636,249400
1988-05-26,9.375000,9.500000,9.250000,9.375000,0.566636,292200
1988-05-27,9.375000,9.375000,9.250000,9.250000,0.559080,165300
1988-05-31,9.375000,9.375000,9.250000,9.375000,0.566636,145500
1988-06-01,9.375000,9.375000,9.250000,9.250000,0.559080,134000
1988-06-02,9.375000,9.375000,9.250000,9.375000,0.566636,126100
1988-06-03,9.375000,9.500000,9.375000,9.500000,0.574191,133800
1988-06-06,9.375000,9.500000,9.375000,9.375000,0.566636,157200
1988-06-07,9.500000,9.500000,9.375000,9.500000,0.574191,137000
1988-06-08,9.500000,9.500000,9.375000,9.375000,0.566636,166400
1988-06-09,9.375000,9.500000,9.375000,9.375000,0.566636,232200
1988-06-10,9.500000,9.500000,9.375000,9.500000,0.574191,111700
1988-06-13,9.375000,9.500000,9.375000,9.500000,0.574191,112900
1988-06-14,9.500000,9.500000,9.375000,9.375000,0.566636,234700
1988-06-15,9.375000,9.500000,9.375000,9.375000,0.566636,196900
1988-06-16,9.375000,9.875000,9.375000,9.500000,0.574191,146800
1988-06-17,9.500000,9.875000,9.375000,9.375000,0.566636,128800
1988-06-20,9.500000,9.500000,9.375000,9.500000,0.574191,113000
1988-06-21,9.500000,9.500000,9.250000,9.500000,0.574191,194400
1988-06-22,9.500000,9.625000,9.375000,9.500000,0.574191,426000
1988-06-23,9.500000,9.625000,9.500000,9.625000,0.581746,210000
1988-06-24,9.500000,9.625000,9.500000,9.500000,0.574191,111600
1988-06-27,9.500000,9.625000,9.500000,9.500000,0.574191,271700
1988-06-28,9.250000,9.375000,9.250000,9.375000,0.583528,220900
1988-06-29,9.250000,9.375000,9.250000,9.375000,0.583528,278200
1988-06-30,9.250000,9.375000,9.125000,9.375000,0.583528,271600
1988-07-01,9.250000,9.375000,9.125000,9.125000,0.567968,102100
1988-07-05,9.125000,9.250000,9.125000,9.250000,0.575747,88600
1988-07-06,9.250000,9.250000,9.125000,9.125000,0.567968,123500
1988-07-07,9.250000,9.250000,9.125000,9.125000,0.567968,277200
1988-07-08,9.250000,9.250000,9.125000,9.250000,0.575747,96200
1988-07-11,9.125000,9.250000,9.125000,9.250000,0.575747,62400
1988-07-12,9.250000,9.250000,9.125000,9.250000,0.575747,74600
1988-07-13,9.250000,9.250000,9.125000,9.250000,0.575747,105200
1988-07-14,9.250000,9.250000,9.000000,9.250000,0.575747,212300
1988-07-15,9.250000,9.250000,9.000000,9.000000,0.560186,143300
1988-07-18,9.000000,9.125000,8.750000,8.750000,0.544626,569500
1988-07-19,8.625000,8.875000,8.625000,8.625000,0.536846,576800
1988-07-20,8.625000,8.875000,8.625000,8.750000,0.544626,350100
1988-07-21,8.750000,8.875000,8.750000,8.875000,0.552407,274700
1988-07-22,8.750000,8.875000,8.750000,8.875000,0.552407,155300
1988-07-25,8.875000,8.875000,8.750000,8.875000,0.552407,149500
1988-07-26,8.750000,9.000000,8.750000,8.875000,0.552407,109600
1988-07-27,8.750000,8.875000,8.750000,8.875000,0.552407,330200
1988-07-28,8.875000,9.000000,8.750000,8.875000,0.552407,124700
1988-07-29,8.875000,9.000000,8.875000,9.000000,0.560186,153400
1988-08-01,8.875000,9.000000,8.750000,8.875000,0.552407,194200
1988-08-02,8.875000,8.875000,8.750000,8.875000,0.552407,124500
1988-08-03,8.875000,8.875000,8.750000,8.812500,0.548516,128300
1988-08-04,8.875000,8.937500,8.812500,8.937500,0.556297,156100
1988-08-05,8.937500,8.937500,8.875000,8.937500,0.556297,122700
1988-08-08,8.937500,9.000000,8.875000,8.937500,0.556297,106300
1988-08-09,8.937500,8.937500,8.875000,8.937500,0.556297,213100
1988-08-10,8.937500,8.937500,8.812500,8.812500,0.548516,116700
1988-08-11,8.812500,8.875000,8.812500,8.875000,0.552407,122300
1988-08-12,8.875000,8.875000,8.750000,8.875000,0.552407,92200
1988-08-15,8.812500,8.875000,8.750000,8.750000,0.544626,117400
1988-08-16,8.750000,8.812500,8.750000,8.750000,0.544626,196300
1988-08-17,8.750000,8.875000,8.750000,8.875000,0.552407,153200
1988-08-18,8.875000,8.875000,8.750000,8.812500,0.548516,108700
1988-08-19,8.812500,8.875000,8.750000,8.875000,0.552407,94900
1988-08-22,8.812500,8.937500,8.812500,8.812500,0.548516,94100
1988-08-23,8.875000,8.875000,8.812500,8.812500,0.548516,125200
1988-08-24,8.812500,8.875000,8.500000,8.875000,0.552407,101900
1988-08-25,8.812500,8.937500,8.812500,8.875000,0.552407,160700
1988-08-26,8.875000,9.000000,8.875000,8.937500,0.556297,157100
1988-08-29,9.000000,9.000000,8.937500,9.000000,0.560186,110600
1988-08-30,9.000000,9.000000,8.875000,8.875000,0.552407,140000
1988-08-31,8.937500,9.062500,8.937500,9.062500,0.564077,97200
1988-09-01,9.062500,9.125000,9.000000,9.062500,0.564077,74300
1988-09-02,9.062500,9.125000,9.000000,9.062500,0.564077,74200
1988-09-06,9.062500,9.125000,9.000000,9.062500,0.564077,149100
1988-09-07,9.062500,9.250000,9.062500,9.187500,0.571858,95800
1988-09-08,9.187500,9.250000,9.125000,9.250000,0.575747,65700
1988-09-09,9.250000,9.250000,9.187500,9.187500,0.571858,93200
1988-09-12,9.187500,9.250000,9.125000,9.187500,0.571858,89200
1988-09-13,9.187500,9.250000,9.125000,9.125000,0.567968,71700
1988-09-14,9.125000,9.250000,9.125000,9.125000,0.567968,98900
1988-09-15,9.125000,9.250000,9.125000,9.250000,0.575747,79100
1988-09-16,9.187500,9.250000,9.187500,9.250000,0.575747,156400
1988-09-19,9.250000,9.375000,9.187500,9.312500,0.579638,142200
1988-09-20,9.375000,9.375000,9.000000,9.312500,0.579638,178400
1988-09-21,9.375000,9.375000,9.250000,9.375000,0.583528,150300
1988-09-22,9.312500,9.375000,9.250000,9.375000,0.583528,177400
1988-09-23,9.375000,9.375000,9.250000,9.312500,0.579638,302000
1988-09-26,9.125000,9.125000,9.000000,9.062500,0.564077,89800
1988-09-27,9.062500,9.125000,9.000000,9.062500,0.564077,77500
1988-09-28,9.000000,9.062500,8.937500,9.000000,0.560186,95600
1988-09-29,9.000000,9.125000,8.937500,9.125000,0.567968,100600
1988-09-30,9.125000,9.125000,9.000000,9.062500,0.564077,91200
1988-10-03,9.125000,9.125000,9.000000,9.000000,0.560186,60400
1988-10-04,9.000000,9.125000,9.000000,9.125000,0.567968,83600
1988-10-05,9.062500,9.125000,9.062500,9.125000,0.567968,101700
1988-10-06,9.187500,9.250000,9.125000,9.250000,0.575747,62000
1988-10-07,9.250000,9.312500,9.125000,9.250000,0.575747,187300
1988-10-10,9.250000,9.250000,9.125000,9.187500,0.571858,76500
1988-10-11,9.250000,9.250000,9.125000,9.187500,0.571858,86500
1988-10-12,9.187500,9.250000,9.187500,9.187500,0.571858,80200
1988-10-13,9.250000,9.250000,9.187500,9.250000,0.575747,82400
1988-10-14,9.250000,9.312500,9.187500,9.250000,0.575747,93000
1988-10-17,9.250000,9.312500,9.187500,9.250000,0.575747,123600
1988-10-18,9.312500,9.437500,9.250000,9.375000,0.583528,117700
1988-10-19,9.375000,9.500000,9.375000,9.375000,0.583528,176900
1988-10-20,9.437500,9.875000,9.375000,9.437500,0.587418,129700
1988-10-21,9.437500,9.500000,9.437500,9.500000,0.591308,133700
1988-10-24,9.500000,9.500000,9.437500,9.437500,0.587418,163400
1988-10-25,9.500000,9.687500,9.437500,9.687500,0.602979,233100
1988-10-26,9.750000,9.750000,9.625000,9.687500,0.602979,154600
1988-10-27,9.687500,9.687500,9.625000,9.625000,0.599088,142900
1988-10-28,9.625000,9.687500,9.562500,9.687500,0.602979,128000
1988-10-31,9.687500,9.687500,9.562500,9.562500,0.595198,168000
1988-11-01,9.625000,9.687500,9.500000,9.562500,0.595198,134300
1988-11-02,9.562500,9.750000,9.562500,9.687500,0.602979,155600
1988-11-03,9.687500,9.750000,9.625000,9.750000,0.606869,229900
1988-11-04,9.687500,9.812500,9.687500,9.812500,0.610759,202700
1988-11-07,9.812500,9.875000,9.750000,9.750000,0.606869,154900
1988-11-08,9.750000,9.875000,9.750000,9.812500,0.610759,249900
1988-11-09,9.875000,9.937500,9.812500,9.812500,0.610759,235000
1988-11-10,9.875000,9.937500,9.812500,9.812500,0.610759,266600
1988-11-11,9.875000,9.937500,9.812500,9.812500,0.610759,248300
1988-11-14,9.812500,9.875000,9.812500,9.812500,0.610759,261900
1988-11-15,9.750000,9.812500,9.625000,9.750000,0.606869,201400
1988-11-16,9.750000,9.750000,9.625000,9.687500,0.602979,234200
1988-11-17,9.750000,9.750000,9.625000,9.687500,0.602979,203000
1988-11-18,9.625000,9.750000,9.625000,9.750000,0.606869,177900
1988-11-21,9.687500,9.750000,9.687500,9.750000,0.606869,158200
1988-11-22,9.750000,9.812500,9.687500,9.750000,0.606869,175800
1988-11-23,9.750000,9.812500,9.687500,9.812500,0.610759,276800
1988-11-25,9.750000,9.812500,9.750000,9.812500,0.610759,45600
1988-11-28,9.812500,9.875000,9.750000,9.750000,0.606869,116900
1988-11-29,9.750000,9.875000,9.750000,9.812500,0.610759,156500
1988-11-30,9.875000,10.000000,9.812500,10.000000,0.622430,241200
1988-12-01,9.625000,9.875000,9.625000,9.875000,0.614649,190300
1988-12-02,9.937500,9.937500,9.812500,9.937500,0.618540,152600
1988-12-05,9.937500,9.937500,9.875000,9.937500,0.618540,163700
1988-12-06,9.937500,9.937500,9.875000,9.937500,0.618540,167300
1988-12-07,9.875000,9.937500,9.812500,9.875000,0.614649,147000
1988-12-08,9.875000,9.937500,9.812500,9.937500,0.618540,169500
1988-12-09,9.875000,9.937500,9.812500,9.875000,0.614649,181200
1988-12-12,9.875000,10.000000,9.812500,9.875000,0.614649,172500
1988-12-13,9.875000,9.875000,9.812500,9.875000,0.614649,159700
1988-12-14,9.875000,9.875000,9.500000,9.625000,0.599088,422800
1988-12-15,9.625000,9.687500,9.562500,9.625000,0.599088,197500
1988-12-16,9.562500,9.625000,9.500000,9.500000,0.591308,225900
1988-12-19,9.562500,9.750000,9.562500,9.687500,0.602979,201400
1988-12-20,9.687500,9.750000,9.687500,9.687500,0.602979,228400
1988-12-21,9.750000,9.750000,9.562500,9.750000,0.606869,479200
1988-12-22,9.437500,9.937500,9.250000,9.312500,0.579638,183000
1988-12-23,9.437500,9.437500,9.250000,9.375000,0.583528,83800
1988-12-27,9.312500,9.937500,9.250000,9.312500,0.579638,78600
1988-12-28,9.375000,9.375000,9.187500,9.312500,0.579638,73400
1988-12-29,9.250000,9.250000,9.125000,9.125000,0.567968,117200
1988-12-30,9.125000,9.250000,9.000000,9.125000,0.567968,221800
1989-01-03,9.187500,9.187500,9.000000,9.125000,0.567968,112800
1989-01-04,9.062500,9.250000,9.062500,9.187500,0.571858,104700
1989-01-05,9.250000,9.250000,9.125000,9.250000,0.575747,101700
1989-01-06,9.187500,9.250000,9.125000,9.187500,0.571858,87900
1989-01-09,9.250000,9.312500,9.125000,9.187500,0.571858,115800
1989-01-10,9.250000,9.250000,9.125000,9.250000,0.575747,149800
1989-01-11,9.312500,9.375000,9.187500,9.187500,0.571858,116300
1989-01-12,9.250000,9.812500,9.125000,9.250000,0.575747,101500
1989-01-13,9.187500,9.250000,9.187500,9.187500,0.571858,106300
1989-01-16,9.312500,9.375000,9.187500,9.250000,0.575747,175900
1989-01-17,9.250000,9.250000,9.125000,9.250000,0.575747,144500
1989-01-18,9.250000,9.250000,9.187500,9.187500,0.571858,221400
1989-01-19,9.187500,9.250000,9.125000,9.250000,0.575747,149900
1989-01-20,9.250000,9.375000,9.187500,9.250000,0.575747,150900
1989-01-23,9.312500,9.375000,9.250000,9.312500,0.579638,124700
1989-01-24,9.312500,9.937500,9.250000,9.375000,0.583528,126900
1989-01-25,9.250000,9.375000,9.250000,9.375000,0.583528,90700
1989-01-26,9.375000,9.500000,9.312500,9.437500,0.587418,103400
1989-01-27,9.437500,9.437500,9.375000,9.437500,0.587418,161700
1989-01-30,9.437500,9.500000,9.375000,9.437500,0.587418,91600
1989-01-31,9.375000,9.437500,9.375000,9.437500,0.587418,103500
1989-02-01,9.437500,9.500000,9.375000,9.437500,0.587418,141700
1989-02-02,9.375000,9.500000,9.375000,9.375000,0.583528,99400
1989-02-03,9.500000,9.500000,9.375000,9.500000,0.591308,99900
1989-02-06,9.500000,9.500000,9.437500,9.437500,0.587418,73300
1989-02-07,9.437500,9.500000,9.375000,9.500000,0.591308,104900
1989-02-08,9.500000,9.500000,9.187500,9.500000,0.591308,143100
1989-02-09,9.437500,9.875000,9.375000,9.375000,0.583528,95600
1989-02-10,9.437500,9.500000,9.375000,9.437500,0.587418,91700
