Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,6.900000,7.130000,6.800000,7.030000,4.939751,210000
2017-06-01,7.040000,7.110000,7.000000,7.020000,4.932725,74100
2017-06-02,7.050000,7.100000,7.040000,7.050000,4.953805,59300
2017-06-05,7.050000,7.110000,6.960000,6.960000,4.890565,167800
2017-06-06,7.000000,7.060000,6.970000,7.030000,4.939751,161200
2017-06-07,6.990000,7.050000,6.880000,6.920000,4.862457,139700
2017-06-08,6.920000,6.950000,6.850000,6.870000,4.827324,124900
2017-06-09,6.810000,6.930000,6.800000,6.810000,4.785164,135400
2017-06-12,6.820000,6.890000,6.820000,6.890000,4.841379,35500
2017-06-13,6.880000,6.990000,6.880000,6.990000,4.911645,23800
2017-06-14,7.000000,7.000000,6.790000,6.800000,4.812562,91900
2017-06-15,6.790000,6.800000,6.710000,6.710000,4.748868,63800
2017-06-16,6.700000,6.770000,6.700000,6.750000,4.777177,41400
2017-06-19,6.750000,6.810000,6.750000,6.810000,4.819641,42500
2017-06-20,6.770000,6.820000,6.740000,6.740000,4.770100,35200
2017-06-21,6.700000,6.780000,6.700000,6.710000,4.748868,53200
2017-06-22,6.720000,6.830000,6.710000,6.790000,4.805485,67100
2017-06-23,6.850000,6.900000,6.800000,6.860000,4.855027,43700
2017-06-26,6.900000,6.900000,6.840000,6.860000,4.855027,44800
2017-06-27,6.840000,6.910000,6.830000,6.830000,4.833795,26000
2017-06-28,6.860000,6.860000,6.820000,6.830000,4.833795,50700
2017-06-29,6.890000,6.890000,6.790000,6.790000,4.805485,35600
2017-06-30,6.840000,6.840000,6.750000,6.760000,4.784255,108100
2017-07-03,6.750000,6.820000,6.730000,6.770000,4.791330,23300
2017-07-05,6.760000,6.790000,6.750000,6.760000,4.784255,38500
2017-07-06,6.860000,6.860000,6.710000,6.770000,4.791330,67800
2017-07-07,6.730000,6.780000,6.690000,6.720000,4.755945,78100
2017-07-10,6.820000,6.830000,6.740000,6.790000,4.805485,49800
2017-07-11,6.780000,6.800000,6.720000,6.750000,4.777177,110900
2017-07-12,6.770000,6.870000,6.770000,6.800000,4.812562,42300
2017-07-13,6.750000,6.800000,6.750000,6.750000,4.812562,25000
2017-07-14,6.800000,6.820000,6.740000,6.780000,4.833952,25800
2017-07-17,6.760000,6.840000,6.760000,6.780000,4.833952,43300
2017-07-18,6.830000,6.840000,6.780000,6.800000,4.848212,34400
2017-07-19,6.870000,6.870000,6.810000,6.830000,4.869600,52800
2017-07-20,6.830000,6.920000,6.830000,6.900000,4.919509,44300
2017-07-21,7.000000,7.000000,6.900000,6.980000,4.976547,68900
2017-07-24,6.990000,6.990000,6.910000,6.930000,4.940899,37600
2017-07-25,6.990000,7.000000,6.960000,6.990000,4.983676,36000
2017-07-26,6.980000,7.060000,6.930000,7.000000,4.990806,102300
2017-07-27,7.020000,7.020000,6.940000,6.950000,4.955157,42100
2017-07-28,6.990000,7.000000,6.910000,6.930000,4.940899,126700
2017-07-31,6.910000,6.970000,6.910000,6.970000,4.969417,19600
2017-08-01,6.950000,6.970000,6.930000,6.970000,4.969417,23900
2017-08-02,6.970000,6.970000,6.910000,6.930000,4.940899,56500
2017-08-03,6.930000,6.970000,6.930000,6.950000,4.955157,57200
2017-08-04,6.940000,6.990000,6.870000,6.900000,4.919509,61500
2017-08-07,6.930000,6.930000,6.850000,6.880000,4.905249,47000
2017-08-08,6.910000,6.910000,6.850000,6.890000,4.912379,38300
2017-08-09,6.990000,6.990000,6.870000,6.930000,4.940899,104800
2017-08-10,6.990000,7.030000,6.900000,6.950000,4.955157,50300
2017-08-11,7.000000,7.230000,6.850000,7.040000,5.019324,199600
2017-08-14,7.210000,7.210000,6.930000,7.000000,4.990806,62400
2017-08-15,6.980000,7.000000,6.800000,6.900000,4.954901,76800
2017-08-16,6.940000,6.940000,6.810000,6.910000,4.962082,30300
2017-08-17,6.920000,6.960000,6.850000,6.940000,4.983625,23800
2017-08-18,6.920000,6.940000,6.870000,6.920000,4.969264,41800
2017-08-21,6.920000,6.960000,6.870000,6.960000,4.997986,34100
2017-08-22,6.920000,6.950000,6.860000,6.910000,4.962082,23700
2017-08-23,6.950000,6.990000,6.920000,6.990000,5.019530,37000
2017-08-24,6.990000,6.990000,6.880000,6.970000,5.005168,25500
2017-08-25,7.000000,7.050000,6.910000,6.950000,4.990806,79500
2017-08-28,6.990000,7.100000,6.990000,7.050000,5.062618,57400
2017-08-29,7.090000,7.090000,6.980000,7.070000,5.076978,62600
2017-08-30,7.080000,7.080000,6.990000,7.030000,5.048255,14700
2017-08-31,7.030000,7.070000,7.000000,7.040000,5.055435,72800
2017-09-01,7.040000,7.100000,7.040000,7.100000,5.098522,66300
2017-09-05,7.100000,7.190000,7.050000,7.070000,5.076978,105900
2017-09-06,7.210000,7.210000,7.000000,7.000000,5.026711,44200
2017-09-07,7.020000,7.150000,7.020000,7.150000,5.134427,83100
2017-09-08,7.170000,7.200000,7.060000,7.070000,5.076978,42200
2017-09-11,7.040000,7.080000,7.040000,7.060000,5.069798,34500
2017-09-12,7.060000,7.120000,7.060000,7.120000,5.112884,36800
2017-09-13,7.060000,7.180000,7.050000,7.070000,5.076978,66800
2017-09-14,6.970000,7.100000,6.960000,7.100000,5.134835,56100
2017-09-15,7.160000,7.160000,7.020000,7.050000,5.098675,53600
2017-09-18,7.110000,7.110000,6.980000,7.010000,5.069746,55300
2017-09-19,7.000000,7.070000,7.000000,7.050000,5.098675,45200
2017-09-20,7.050000,7.050000,7.010000,7.030000,5.084211,43300
2017-09-21,7.020000,7.020000,6.970000,7.000000,5.062514,26300
2017-09-22,7.000000,7.030000,6.950000,7.000000,5.062514,142800
2017-09-25,7.060000,7.070000,6.990000,7.060000,5.105908,69200
2017-09-26,7.070000,7.070000,6.980000,7.030000,5.084211,61800
2017-09-27,7.000000,7.030000,6.980000,7.030000,5.084211,86200
2017-09-28,7.070000,7.080000,6.980000,7.080000,5.120372,45600
2017-09-29,7.030000,7.070000,6.960000,6.990000,5.055283,104600
2017-10-02,6.960000,7.030000,6.950000,7.010000,5.069746,70800
2017-10-03,7.050000,7.050000,6.980000,7.030000,5.084211,45900
2017-10-04,6.990000,7.030000,6.990000,7.020000,5.076977,21600
2017-10-05,7.010000,7.010000,7.000000,7.010000,5.069746,21400
2017-10-06,7.000000,7.030000,6.980000,7.020000,5.076977,25500
2017-10-09,7.100000,7.100000,7.000000,7.090000,5.127604,43000
2017-10-10,7.070000,7.080000,7.030000,7.040000,5.091443,45900
2017-10-11,7.030000,7.090000,7.020000,7.060000,5.105908,43400
2017-10-12,7.050000,7.090000,7.030000,7.080000,5.120372,58700
2017-10-13,7.070000,7.140000,7.070000,7.130000,5.156534,57300
2017-10-16,7.080000,7.150000,7.080000,7.090000,5.163815,110200
2017-10-17,7.050000,7.130000,6.980000,7.040000,5.127399,60700
2017-10-18,7.040000,7.110000,7.010000,7.050000,5.134683,40100
2017-10-19,7.020000,7.070000,7.010000,7.020000,5.112832,27500
2017-10-20,7.090000,7.090000,7.000000,7.000000,5.098267,50600
2017-10-23,7.060000,7.060000,7.000000,7.060000,5.141965,20900
2017-10-24,7.100000,7.100000,7.010000,7.050000,5.134683,18900
2017-10-25,7.110000,7.120000,6.960000,6.990000,5.090983,117400
2017-10-26,6.960000,7.010000,6.910000,6.920000,5.040000,47600
2017-10-27,6.950000,6.990000,6.850000,6.920000,5.040000,76900
2017-10-30,7.020000,7.020000,6.850000,6.920000,5.040000,54800
2017-10-31,6.900000,7.140000,6.800000,7.060000,5.141965,154900
2017-11-01,7.000000,7.020000,6.950000,6.960000,5.069132,69200
2017-11-02,6.950000,6.990000,6.910000,6.940000,5.054567,25900
2017-11-03,6.950000,7.100000,6.840000,6.840000,4.981736,104200
2017-11-06,6.840000,7.000000,6.840000,6.910000,5.032717,82400
2017-11-07,6.950000,6.950000,6.890000,6.930000,5.047283,19600
2017-11-08,6.940000,6.950000,6.880000,6.930000,5.047283,63600
2017-11-09,6.950000,7.020000,6.870000,6.980000,5.083699,43400
2017-11-10,6.850000,6.940000,6.850000,6.910000,5.032717,49600
2017-11-13,6.860000,6.940000,6.860000,6.870000,5.003585,30500
2017-11-14,6.790000,6.850000,6.790000,6.790000,4.981574,54300
2017-11-15,6.630000,6.750000,6.610000,6.690000,4.908209,93200
2017-11-16,6.790000,6.790000,6.630000,6.700000,4.915545,104400
2017-11-17,6.780000,6.790000,6.710000,6.790000,4.981574,47600
2017-11-20,6.780000,6.780000,6.690000,6.690000,4.908209,76900
2017-11-21,6.690000,6.750000,6.690000,6.720000,4.930219,54500
2017-11-22,6.800000,6.850000,6.720000,6.850000,5.025594,21400
2017-11-24,6.900000,6.930000,6.860000,6.880000,5.047606,29900
2017-11-27,6.940000,6.940000,6.800000,6.830000,5.010921,54100
2017-11-28,6.800000,6.850000,6.730000,6.780000,4.974237,57600
2017-11-29,6.790000,6.790000,6.650000,6.700000,4.915545,66200
2017-11-30,6.750000,6.750000,6.700000,6.710000,4.922881,45500
2017-12-01,6.650000,6.740000,6.650000,6.720000,4.930219,19600
2017-12-04,6.680000,6.760000,6.660000,6.670000,4.893534,88800
2017-12-05,6.700000,6.700000,6.590000,6.590000,4.834840,70600
2017-12-06,6.590000,6.630000,6.550000,6.550000,4.805495,41800
2017-12-07,6.430000,6.490000,6.000000,6.450000,4.768529,115300
2017-12-08,6.360000,6.470000,6.360000,6.440000,4.761137,119000
2017-12-11,6.430000,6.490000,6.390000,6.450000,4.768529,113600
2017-12-12,6.470000,6.570000,6.450000,6.570000,4.857247,156200
2017-12-13,6.580000,6.650000,6.530000,6.640000,4.908998,180000
2017-12-14,6.640000,6.640000,6.560000,6.600000,4.879426,108600
2017-12-15,6.670000,6.720000,6.570000,6.660000,4.923783,89700
2017-12-18,6.730000,6.730000,6.630000,6.650000,4.916390,114300
2017-12-19,6.610000,6.650000,6.590000,6.610000,4.886818,86800
2017-12-20,6.580000,6.620000,6.570000,6.600000,4.879426,90000
2017-12-21,6.570000,6.630000,6.570000,6.610000,4.886818,71600
2017-12-22,6.600000,6.710000,6.600000,6.640000,4.908998,76900
2017-12-26,6.640000,6.690000,6.640000,6.650000,4.916390,97700
2017-12-27,6.660000,6.670000,6.630000,6.660000,4.923783,65700
2017-12-28,6.720000,6.720000,6.670000,6.690000,4.945963,53400
2017-12-29,6.670000,6.750000,6.670000,6.710000,4.960751,137700
2018-01-02,6.740000,6.840000,6.710000,6.840000,5.056860,92100
2018-01-03,6.810000,6.850000,6.800000,6.820000,5.042073,46300
2018-01-04,6.770000,6.870000,6.770000,6.830000,5.049467,53200
2018-01-05,6.860000,6.910000,6.830000,6.870000,5.079038,47100
2018-01-08,6.870000,6.890000,6.770000,6.800000,5.027286,80100
2018-01-09,6.780000,6.860000,6.780000,6.780000,5.012501,47100
2018-01-10,6.850000,6.860000,6.780000,6.780000,5.012501,122500
2018-01-11,6.860000,6.860000,6.810000,6.820000,5.042073,44200
2018-01-12,6.800000,6.910000,6.800000,6.870000,5.079038,52700
2018-01-16,6.850000,6.920000,6.790000,6.790000,5.056695,64100
2018-01-17,6.750000,6.830000,6.610000,6.820000,5.079039,72200
2018-01-18,6.840000,6.880000,6.670000,6.740000,5.019460,146300
2018-01-19,6.740000,6.800000,6.740000,6.740000,5.019460,58500
2018-01-22,6.790000,6.810000,6.750000,6.810000,5.071592,32800
2018-01-23,6.760000,6.850000,6.760000,6.850000,5.101380,92200
2018-01-24,6.880000,6.900000,6.840000,6.890000,5.131170,86500
2018-01-25,6.900000,6.920000,6.820000,6.840000,5.093934,70400
2018-01-26,6.880000,6.900000,6.820000,6.830000,5.086486,54300
2018-01-29,6.880000,6.890000,6.760000,6.760000,5.034355,62600
2018-01-30,6.850000,6.860000,6.770000,6.800000,5.064144,171900
2018-01-31,6.800000,6.860000,6.770000,6.770000,5.041801,70200
2018-02-01,6.770000,6.810000,6.710000,6.810000,5.071592,42500
2018-02-02,6.710000,6.740000,6.640000,6.640000,4.944989,82200
2018-02-05,6.630000,6.660000,6.540000,6.550000,4.877962,41800
2018-02-06,6.540000,6.560000,6.450000,6.490000,4.833278,65300
2018-02-07,6.340000,6.490000,6.340000,6.420000,4.781149,64300
2018-02-08,6.500000,6.500000,6.400000,6.430000,4.788594,32000
2018-02-09,6.540000,6.540000,6.300000,6.420000,4.781149,88900
2018-02-12,6.280000,6.360000,6.280000,6.310000,4.736114,100000
2018-02-13,6.300000,6.360000,6.300000,6.330000,4.751124,31000
2018-02-14,6.320000,6.500000,6.320000,6.490000,4.871217,88000
2018-02-15,6.520000,6.620000,6.500000,6.580000,4.938766,55100
2018-02-16,6.550000,6.660000,6.480000,6.500000,4.878723,59100
2018-02-20,6.500000,6.590000,6.410000,6.410000,4.811172,57300
2018-02-21,6.490000,6.530000,6.420000,6.430000,4.826181,41200
2018-02-22,6.480000,6.500000,6.400000,6.500000,4.878723,84300
2018-02-23,6.560000,6.560000,6.470000,6.500000,4.878723,35300
2018-02-26,6.500000,6.520000,6.460000,6.460000,4.848699,53500
2018-02-27,6.480000,6.480000,6.340000,6.380000,4.788655,166900
2018-02-28,6.350000,6.370000,6.310000,6.320000,4.743618,54500
2018-03-01,6.300000,6.300000,6.260000,6.300000,4.728607,41200
2018-03-02,6.350000,6.350000,6.280000,6.320000,4.743618,112700
2018-03-05,6.350000,6.370000,6.310000,6.350000,4.766135,44900
2018-03-06,6.410000,6.450000,6.350000,6.450000,4.841193,49100
2018-03-07,6.370000,6.400000,6.320000,6.360000,4.773642,44600
2018-03-08,6.330000,6.370000,6.260000,6.310000,4.736114,40300
2018-03-09,6.300000,6.390000,6.300000,6.340000,4.758630,48400
2018-03-12,6.300000,6.390000,6.300000,6.350000,4.766135,62700
2018-03-13,6.360000,6.410000,6.310000,6.340000,4.758630,71400
2018-03-14,6.310000,6.350000,6.260000,6.260000,4.735933,35300
2018-03-15,6.260000,6.270000,6.200000,6.210000,4.698107,98700
2018-03-16,6.220000,6.270000,6.200000,6.220000,4.705673,39100
2018-03-19,6.190000,6.280000,6.180000,6.280000,4.751066,96200
2018-03-20,6.290000,6.350000,6.240000,6.350000,4.804024,48400
2018-03-21,6.370000,6.370000,6.280000,6.350000,4.804024,51900
2018-03-22,6.320000,6.340000,6.250000,6.290000,4.758630,47100
2018-03-23,6.390000,6.390000,6.270000,6.360000,4.811588,92600
2018-03-26,6.410000,6.410000,6.310000,6.330000,4.788890,28000
2018-03-27,6.350000,6.360000,6.300000,6.340000,4.796458,36000
2018-03-28,6.360000,6.360000,6.250000,6.340000,4.796458,39100
2018-03-29,6.350000,6.400000,6.280000,6.370000,4.819153,77700
2018-04-02,6.320000,6.350000,6.270000,6.310000,4.773760,47600
2018-04-03,6.310000,6.330000,6.250000,6.330000,4.788890,36900
2018-04-04,6.370000,6.370000,6.260000,6.320000,4.781327,44200
2018-04-05,6.280000,6.370000,6.280000,6.360000,4.811588,34500
2018-04-06,6.370000,6.370000,6.330000,6.370000,4.819153,57800
2018-04-09,6.290000,6.430000,6.290000,6.350000,4.804024,75700
2018-04-10,6.350000,6.460000,6.350000,6.390000,4.834283,31100
2018-04-11,6.390000,6.530000,6.390000,6.480000,4.902374,81100
2018-04-12,6.490000,6.510000,6.460000,6.480000,4.902374,26200
2018-04-13,6.300000,6.470000,6.300000,6.380000,4.864252,39100
2018-04-16,6.390000,6.430000,6.390000,6.400000,4.879501,30600
2018-04-17,6.460000,6.460000,6.420000,6.420000,4.894750,37400
2018-04-18,6.480000,6.530000,6.460000,6.490000,4.948119,73700
2018-04-19,6.460000,6.510000,6.460000,6.460000,4.925246,41000
2018-04-20,6.480000,6.490000,6.430000,6.440000,4.909997,38200
2018-04-23,6.480000,6.480000,6.400000,6.440000,4.909997,24300
2018-04-24,6.490000,6.490000,6.430000,6.470000,4.932869,50100
2018-04-25,6.460000,6.460000,6.400000,6.450000,4.917621,27800
2018-04-26,6.420000,6.470000,6.420000,6.460000,4.925246,27300
2018-04-27,6.450000,6.460000,6.430000,6.450000,4.917621,11900
2018-04-30,6.480000,6.490000,6.420000,6.460000,4.925246,13000
2018-05-01,6.420000,6.420000,6.380000,6.420000,4.894750,20600
2018-05-02,6.420000,6.430000,6.390000,6.430000,4.902373,29300
2018-05-03,6.440000,6.440000,6.400000,6.430000,4.902373,23200
2018-05-04,6.400000,6.440000,6.400000,6.420000,4.894750,20600
2018-05-07,6.400000,6.460000,6.400000,6.450000,4.917621,38100
2018-05-08,6.450000,6.490000,6.380000,6.490000,4.948119,65200
2018-05-09,6.460000,6.500000,6.410000,6.430000,4.902373,69100
2018-05-10,6.500000,6.500000,6.420000,6.470000,4.932869,87700
2018-05-11,6.480000,6.490000,6.440000,6.460000,4.925246,32200
2018-05-14,6.480000,6.490000,6.430000,6.450000,4.917621,79700
2018-05-15,6.350000,6.410000,6.350000,6.390000,4.909937,91200
2018-05-16,6.420000,6.420000,6.320000,6.320000,4.856152,57800
2018-05-17,6.390000,6.390000,6.320000,6.340000,4.871519,55800
2018-05-18,6.390000,6.400000,6.340000,6.360000,4.886886,49300
2018-05-21,6.370000,6.420000,6.370000,6.410000,4.925305,31000
2018-05-22,6.490000,6.490000,6.410000,6.440000,4.948356,63900
2018-05-23,6.490000,6.490000,6.370000,6.450000,4.956040,69400
2018-05-24,6.400000,6.430000,6.380000,6.420000,4.932990,79800
2018-05-25,6.450000,6.450000,6.330000,6.350000,4.879203,53200
2018-05-29,6.310000,6.380000,6.310000,6.310000,4.848467,35300
2018-05-30,6.350000,6.370000,6.320000,6.350000,4.879203,39200
2018-05-31,6.480000,6.480000,6.350000,6.450000,4.956040,25900
2018-06-01,6.450000,6.450000,6.380000,6.380000,4.902254,39900
2018-06-04,6.410000,6.410000,6.340000,6.360000,4.886886,29800
2018-06-05,6.370000,6.420000,6.350000,6.370000,4.894569,25400
2018-06-06,6.380000,6.430000,6.370000,6.430000,4.940672,21300
2018-06-07,6.430000,6.480000,6.410000,6.480000,4.979093,83200
2018-06-08,6.500000,6.500000,6.400000,6.440000,4.948356,56700
2018-06-11,6.440000,6.460000,6.410000,6.420000,4.932990,46700
2018-06-12,6.460000,6.460000,6.400000,6.430000,4.940672,52000
2018-06-13,6.440000,6.450000,6.380000,6.400000,4.917623,55500
2018-06-14,6.370000,6.400000,6.350000,6.370000,4.933109,35200
2018-06-15,6.350000,6.370000,6.310000,6.330000,4.902132,37700
2018-06-18,6.360000,6.370000,6.320000,6.330000,4.902132,15400
2018-06-19,6.310000,6.320000,6.250000,6.280000,4.863412,52100
2018-06-20,6.260000,6.300000,6.230000,6.240000,4.832434,57900
2018-06-21,6.240000,6.300000,6.190000,6.190000,4.793713,76800
2018-06-22,6.200000,6.250000,6.200000,6.240000,4.832434,74300
2018-06-25,6.310000,6.310000,6.200000,6.250000,4.840178,50500
2018-06-26,6.220000,6.260000,6.200000,6.200000,4.801456,30500
2018-06-27,6.250000,6.270000,6.200000,6.230000,4.824690,34600
2018-06-28,6.270000,6.270000,6.220000,6.250000,4.840178,13800
2018-06-29,6.250000,6.350000,6.240000,6.350000,4.917622,52400
2018-07-02,6.320000,6.320000,6.230000,6.230000,4.824690,19000
2018-07-03,6.250000,6.300000,6.250000,6.250000,4.840178,20600
2018-07-05,6.270000,6.300000,6.270000,6.300000,4.878901,32200
2018-07-06,6.300000,6.300000,6.270000,6.300000,4.878901,27500
2018-07-09,6.310000,6.330000,6.300000,6.300000,4.878901,49300
2018-07-10,6.280000,6.340000,6.280000,6.290000,4.871155,31000
2018-07-11,6.280000,6.290000,6.220000,6.230000,4.824690,60500
2018-07-12,6.320000,6.320000,6.190000,6.220000,4.816946,105400
2018-07-13,6.190000,6.270000,6.170000,6.250000,4.840178,175000
2018-07-16,6.200000,6.200000,6.160000,6.180000,4.824565,24600
2018-07-17,6.190000,6.230000,6.160000,6.230000,4.863599,22300
2018-07-18,6.220000,6.220000,6.160000,6.220000,4.855792,34900
2018-07-19,6.170000,6.180000,6.120000,6.120000,4.777725,40500
2018-07-20,6.150000,6.180000,6.130000,6.150000,4.801145,51300
2018-07-23,6.170000,6.170000,6.130000,6.150000,4.801145,27300
2018-07-24,6.170000,6.220000,6.130000,6.220000,4.855792,70400
2018-07-25,6.330000,6.350000,6.170000,6.350000,4.957280,65900
2018-07-26,6.340000,6.340000,6.150000,6.250000,4.879213,103000
2018-07-27,6.270000,6.270000,6.150000,6.200000,4.840178,64300
2018-07-30,6.230000,6.240000,6.160000,6.240000,4.871405,21000
2018-07-31,6.240000,6.240000,6.180000,6.210000,4.847985,43200
2018-08-01,6.240000,6.240000,6.170000,6.200000,4.840178,24400
2018-08-02,6.180000,6.180000,6.160000,6.170000,4.816758,35700
2018-08-03,6.190000,6.220000,6.160000,6.200000,4.840178,39700
2018-08-06,6.340000,6.340000,6.170000,6.180000,4.824565,87900
2018-08-07,6.240000,6.280000,6.190000,6.230000,4.863599,115600
2018-08-08,6.310000,6.310000,6.170000,6.220000,4.855792,100700
2018-08-09,6.290000,6.290000,6.150000,6.200000,4.840178,74200
2018-08-10,6.190000,6.210000,6.160000,6.170000,4.816758,33800
2018-08-13,6.180000,6.200000,6.060000,6.140000,4.793338,74200
2018-08-14,6.150000,6.300000,6.060000,6.110000,4.769918,72300
2018-08-15,6.050000,6.080000,5.900000,5.930000,4.629397,148100
2018-08-16,5.980000,6.010000,5.800000,5.860000,4.613650,94800
2018-08-17,5.870000,6.120000,5.820000,5.980000,4.708128,91800
2018-08-20,6.000000,6.010000,5.800000,5.850000,4.605778,109600
2018-08-21,5.860000,5.910000,5.850000,5.900000,4.645141,74800
2018-08-22,5.920000,5.950000,5.880000,5.930000,4.668763,51300
2018-08-23,5.930000,5.960000,5.840000,5.900000,4.645141,58800
2018-08-24,6.000000,6.000000,5.910000,5.970000,4.700254,69500
2018-08-27,6.040000,6.040000,5.970000,6.010000,4.731748,104500
2018-08-28,6.050000,6.050000,5.950000,5.960000,4.692383,64700
2018-08-29,5.960000,6.050000,5.940000,6.040000,4.755367,70400
2018-08-30,6.070000,6.070000,5.990000,6.020000,4.739620,63400
2018-08-31,6.020000,6.030000,5.980000,6.000000,4.723875,39100
2018-09-04,6.020000,6.020000,5.920000,5.960000,4.692383,105600
2018-09-05,5.990000,5.990000,5.860000,5.900000,4.645141,46900
2018-09-06,5.900000,5.900000,5.730000,5.750000,4.527046,119700
2018-09-07,5.800000,5.800000,5.690000,5.720000,4.503427,157900
2018-09-10,5.710000,5.730000,5.690000,5.730000,4.511300,114800
2018-09-11,5.700000,5.720000,5.650000,5.700000,4.487681,100600
2018-09-12,5.700000,5.760000,5.690000,5.750000,4.527046,143700
2018-09-13,5.660000,5.780000,5.660000,5.680000,4.511162,131300
2018-09-14,5.700000,5.700000,5.640000,5.660000,4.495277,94100
2018-09-17,5.680000,5.700000,5.650000,5.660000,4.495277,108500
2018-09-18,5.670000,5.700000,5.660000,5.670000,4.503219,64800
2018-09-19,5.680000,5.730000,5.680000,5.690000,4.519104,78900
2018-09-20,5.720000,5.770000,5.700000,5.770000,4.582641,76700
2018-09-21,5.760000,5.800000,5.750000,5.790000,4.598526,70600
2018-09-24,5.860000,5.860000,5.800000,5.850000,4.646178,107000
2018-09-25,5.860000,5.900000,5.830000,5.860000,4.654121,59900
2018-09-26,5.850000,5.880000,5.810000,5.840000,4.638237,85000
2018-09-27,5.810000,5.820000,5.780000,5.790000,4.598526,62700
2018-09-28,5.820000,5.850000,5.790000,5.850000,4.646178,31900
2018-10-01,5.820000,5.860000,5.810000,5.850000,4.646178,101600
2018-10-02,5.870000,5.870000,5.840000,5.850000,4.646178,96900
2018-10-03,5.850000,5.850000,5.840000,5.850000,4.646178,42100
2018-10-04,5.850000,5.850000,5.820000,5.840000,4.638237,41700
2018-10-05,5.820000,5.850000,5.760000,5.830000,4.630295,81200
2018-10-08,5.830000,5.830000,5.670000,5.780000,4.590584,81900
2018-10-09,5.770000,5.770000,5.670000,5.680000,4.511162,59000
2018-10-10,5.660000,5.720000,5.620000,5.690000,4.519104,158500
2018-10-11,5.710000,5.770000,5.620000,5.620000,4.463510,143100
2018-10-12,5.690000,5.710000,5.620000,5.710000,4.534988,63400
2018-10-15,5.700000,5.960000,5.700000,5.740000,4.558816,93100
2018-10-16,5.800000,5.800000,5.680000,5.710000,4.574839,63400
2018-10-17,5.680000,5.700000,5.660000,5.660000,4.534779,44200
2018-10-18,5.700000,5.900000,5.680000,5.710000,4.574839,91300
2018-10-19,5.720000,5.790000,5.700000,5.750000,4.606886,71600
2018-10-22,5.790000,5.790000,5.680000,5.730000,4.590863,62000
2018-10-23,5.770000,5.770000,5.620000,5.640000,4.518756,82600
2018-10-24,5.680000,5.690000,5.600000,5.610000,4.494718,91600
2018-10-25,5.660000,5.660000,5.420000,5.440000,4.358515,170300
2018-10-26,5.320000,5.410000,5.320000,5.360000,4.294421,122500
2018-10-29,5.420000,5.440000,5.320000,5.340000,4.278395,71700
2018-10-30,5.300000,5.370000,5.250000,5.320000,4.262372,119800
2018-10-31,5.280000,5.340000,5.280000,5.310000,4.254360,40200
2018-11-01,5.340000,5.410000,5.340000,5.390000,4.318457,59300
2018-11-02,5.400000,5.450000,5.390000,5.420000,4.342492,77100
2018-11-05,5.440000,5.480000,5.400000,5.470000,4.382551,60600
2018-11-06,5.490000,5.500000,5.370000,5.430000,4.350503,125300
2018-11-07,5.490000,5.510000,5.460000,5.510000,4.414600,100200
2018-11-08,5.410000,5.540000,5.410000,5.480000,4.390563,42000
2018-11-09,5.510000,5.510000,5.450000,5.470000,4.382551,52100
2018-11-12,5.460000,5.510000,5.350000,5.390000,4.318457,63700
2018-11-13,5.390000,5.400000,5.310000,5.350000,4.286408,106900
2018-11-14,5.360000,5.380000,5.280000,5.380000,4.351109,84400
2018-11-15,5.390000,5.400000,5.300000,5.370000,4.343021,71700
2018-11-16,5.340000,5.480000,5.330000,5.410000,4.375371,50700
2018-11-19,5.440000,5.450000,5.400000,5.410000,4.375371,86800
2018-11-20,5.400000,5.410000,5.300000,5.360000,4.334933,73500
2018-11-21,5.340000,5.430000,5.340000,5.420000,4.383459,28800
2018-11-23,5.420000,5.420000,5.310000,5.350000,4.326845,27900
2018-11-26,5.410000,5.420000,5.360000,5.380000,4.351109,68800
2018-11-27,5.410000,5.410000,5.240000,5.270000,4.262146,85500
2018-11-28,5.250000,5.320000,5.240000,5.290000,4.278320,50800
2018-11-29,5.280000,5.340000,5.280000,5.330000,4.310668,57900
2018-11-30,5.360000,5.390000,5.290000,5.330000,4.310668,80100
2018-12-03,5.340000,5.390000,5.340000,5.380000,4.351109,72100
2018-12-04,5.390000,5.460000,5.340000,5.340000,4.318757,68800
2018-12-06,5.310000,5.360000,5.240000,5.280000,4.310595,83500
2018-12-07,5.280000,5.320000,5.200000,5.200000,4.245281,118600
2018-12-10,5.180000,5.230000,5.170000,5.170000,4.220789,63800
2018-12-11,5.170000,5.210000,5.130000,5.130000,4.188133,84300
2018-12-12,5.180000,5.230000,5.140000,5.190000,4.237118,110500
2018-12-13,5.160000,5.200000,5.140000,5.160000,4.212626,43300
2018-12-14,5.180000,5.200000,5.050000,5.060000,4.130987,135100
2018-12-17,5.070000,5.090000,5.030000,5.030000,4.106495,123600
2018-12-18,5.040000,5.050000,4.980000,4.990000,4.073837,112500
2018-12-19,4.940000,5.000000,4.880000,4.880000,3.984033,117900
2018-12-20,4.900000,4.950000,4.690000,4.730000,3.861573,198000
2018-12-21,4.720000,4.790000,4.520000,4.640000,3.788098,234400
2018-12-24,4.650000,4.680000,4.630000,4.670000,3.812590,78200
2018-12-26,4.750000,4.790000,4.690000,4.780000,3.902394,151200
2018-12-27,4.750000,4.820000,4.720000,4.810000,3.926886,192300
2018-12-28,4.830000,4.860000,4.820000,4.850000,3.959543,96700
