Date,Open,High,Low,Close,Adj Close,Volume
1982-11-09,0.475000,0.478750,0.470000,0.473750,0.000000,5050000
1982-11-10,0.460000,0.475000,0.445000,0.452500,0.000000,8610000
1982-11-11,0.450000,0.452500,0.446250,0.448750,0.000000,4200000
1982-11-12,0.438750,0.447500,0.428750,0.430000,0.000000,7050000
1982-11-15,0.425000,0.432500,0.416250,0.420000,0.000000,7960000
1982-11-16,0.405000,0.413750,0.395000,0.408750,0.000000,11340000
1982-11-17,0.407500,0.420000,0.395000,0.406250,0.000000,15380000
1982-11-18,0.412500,0.417500,0.406250,0.407500,0.000000,6230000
1982-11-19,0.407500,0.415000,0.400000,0.402500,0.000000,10580000
1982-11-22,0.401250,0.402500,0.398750,0.401250,0.000000,13710000
1982-11-23,0.393750,0.401250,0.385000,0.388750,0.000000,9430000
1982-11-24,0.416250,0.432500,0.400000,0.432500,0.000000,19950000
1982-11-26,0.436250,0.438750,0.432500,0.436250,0.000000,1820000
1982-11-29,0.432500,0.436250,0.427500,0.430000,0.000000,4300000
1982-11-30,0.431250,0.435000,0.427500,0.432500,0.000000,6330000
1982-12-01,0.438750,0.442500,0.433750,0.437500,0.000000,10080000
1982-12-02,0.443750,0.448750,0.438750,0.442500,0.000000,6670000
1982-12-03,0.450000,0.452500,0.446250,0.446250,0.000000,3960000
1982-12-06,0.463750,0.475000,0.451250,0.475000,0.000000,3540000
1982-12-07,0.476250,0.480000,0.471250,0.475000,0.000000,5890000
1982-12-08,0.466250,0.476250,0.455000,0.455000,0.000000,4810000
1982-12-09,0.451250,0.455000,0.447500,0.450000,0.000000,5160000
1982-12-10,0.455000,0.456250,0.452500,0.456250,0.000000,810000
1982-12-13,0.456250,0.458750,0.453750,0.456250,0.000000,5500000
1982-12-14,0.457500,0.466250,0.448750,0.448750,0.000000,3720000
1982-12-15,0.443750,0.448750,0.437500,0.438750,0.000000,3010000
1982-12-16,0.442500,0.445000,0.440000,0.441250,0.000000,2480000
1982-12-17,0.432500,0.440000,0.423750,0.430000,0.000000,7930000
1982-12-20,0.427500,0.430000,0.423750,0.423750,0.000000,960000
1982-12-21,0.423750,0.426250,0.420000,0.426250,0.000000,3240000
1982-12-22,0.426250,0.427500,0.423750,0.427500,0.000000,6370000
1982-12-23,0.426250,0.427500,0.425000,0.425000,0.000000,5730000
1982-12-27,0.425000,0.428750,0.420000,0.422500,0.000000,2790000
1982-12-28,0.423750,0.426250,0.421250,0.425000,0.000000,2580000
1982-12-29,0.436250,0.446250,0.425000,0.443750,0.000000,8180000
1982-12-30,0.443750,0.446250,0.440000,0.441250,0.000000,3450000
1982-12-31,0.440000,0.442500,0.437500,0.438750,0.000000,290000
1983-01-03,0.432500,0.442500,0.422500,0.423750,0.000000,2450000
1983-01-04,0.425000,0.430000,0.420000,0.430000,0.000000,5810000
1983-01-05,0.436250,0.437500,0.433750,0.437500,0.000000,1640000
1983-01-06,0.446250,0.452500,0.440000,0.452500,0.000000,4230000
1983-01-07,0.467500,0.475000,0.460000,0.468750,0.000000,5300000
1983-01-10,0.462500,0.465000,0.458750,0.458750,0.000000,2380000
1983-01-11,0.451250,0.456250,0.445000,0.445000,0.000000,9330000
1983-01-12,0.457500,0.465000,0.450000,0.460000,0.000000,3080000
1983-01-13,0.465000,0.466250,0.462500,0.466250,0.000000,1490000
1983-01-14,0.471250,0.475000,0.466250,0.473750,0.000000,5400000
1983-01-17,0.483750,0.491250,0.475000,0.486250,0.000000,7910000
1983-01-18,0.492500,0.497500,0.486250,0.497500,0.000000,3220000
1983-01-19,0.508750,0.522500,0.495000,0.502500,0.000000,7920000
1983-01-20,0.506250,0.510000,0.502500,0.505000,0.000000,5680000
1983-01-21,0.496250,0.503750,0.488750,0.495000,0.000000,1600000
1983-01-24,0.471250,0.478750,0.463750,0.476250,0.000000,3840000
1983-01-25,0.482500,0.486250,0.478750,0.485000,0.000000,1410000
1983-01-26,0.490000,0.496250,0.483750,0.495000,0.000000,530000
1983-01-27,0.498750,0.503750,0.492500,0.501250,0.000000,2200000
1983-01-28,0.502500,0.506250,0.497500,0.497500,0.000000,5550000
1983-01-31,0.496250,0.498750,0.492500,0.492500,0.000000,760000
1983-02-01,0.490000,0.495000,0.483750,0.487500,0.000000,710000
1983-02-02,0.480000,0.486250,0.472500,0.472500,0.000000,1350000
1983-02-03,0.470000,0.472500,0.467500,0.472500,0.000000,7100000
1983-02-04,0.472500,0.475000,0.470000,0.471250,0.000000,1450000
1983-02-07,0.482500,0.490000,0.473750,0.487500,0.000000,4540000
1983-02-08,0.487500,0.490000,0.485000,0.485000,0.000000,1930000
1983-02-09,0.482500,0.485000,0.480000,0.481250,0.000000,1870000
1983-02-10,0.483750,0.487500,0.480000,0.486250,0.000000,5400000
1983-02-11,0.488750,0.490000,0.486250,0.487500,0.000000,2860000
1983-02-14,0.487500,0.490000,0.485000,0.488750,0.000000,2270000
1983-02-15,0.491250,0.493750,0.488750,0.491250,0.000000,6050000
1983-02-16,0.495000,0.497500,0.492500,0.497500,0.000000,3090000
1983-02-17,0.507500,0.517500,0.496250,0.515000,0.000000,5500000
1983-02-18,0.507500,0.518750,0.496250,0.498750,0.000000,6300000
1983-02-22,0.506250,0.510000,0.502500,0.505000,0.000000,4020000
1983-02-23,0.507500,0.510000,0.505000,0.510000,0.000000,4420000
1983-02-24,0.513750,0.515000,0.511250,0.515000,0.000000,2670000
1983-02-25,0.515000,0.516250,0.512500,0.516250,0.000000,1920000
1983-02-28,0.516250,0.517500,0.513750,0.515000,0.000000,1900000
1983-03-01,0.513750,0.517500,0.510000,0.510000,0.000000,2490000
1983-03-02,0.523750,0.531250,0.516250,0.530000,0.000000,3090000
1983-03-03,0.537500,0.541250,0.532500,0.536250,0.000000,2510000
1983-03-04,0.538750,0.540000,0.536250,0.538750,0.000000,1210000
1983-03-07,0.532500,0.538750,0.525000,0.528750,0.000000,6690000
1983-03-08,0.506250,0.515000,0.496250,0.496250,0.000000,6480000
1983-03-09,0.496250,0.498750,0.492500,0.495000,0.000000,2850000
1983-03-10,0.503750,0.510000,0.496250,0.496250,0.000000,3720000
1983-03-11,0.500000,0.502500,0.496250,0.496250,0.000000,1560000
1983-03-14,0.502500,0.505000,0.502500,0.505000,0.000000,2820000
1983-03-15,0.505000,0.507500,0.502500,0.505000,0.000000,1640000
1983-03-16,0.503750,0.507500,0.500000,0.501250,0.000000,1660000
1983-03-17,0.500000,0.501250,0.497500,0.500000,0.000000,1540000
1983-03-18,0.501250,0.502500,0.500000,0.501250,0.000000,370000
1983-03-21,0.500000,0.502500,0.496250,0.502500,0.000000,2900000
1983-03-22,0.506250,0.510000,0.502500,0.510000,0.000000,1150000
1983-03-23,0.517500,0.522500,0.511250,0.520000,0.000000,2040000
1983-03-24,0.513750,0.517500,0.508750,0.508750,0.000000,1730000
1983-03-25,0.512500,0.515000,0.510000,0.511250,0.000000,420000
1983-03-28,0.506250,0.508750,0.503750,0.507500,0.000000,460000
1983-03-29,0.501250,0.505000,0.497500,0.500000,0.000000,2410000
1983-03-30,0.505000,0.508750,0.500000,0.508750,0.000000,1010000
1983-03-31,0.508750,0.516250,0.500000,0.501250,0.000000,2560000
1983-04-04,0.500000,0.502500,0.497500,0.500000,0.000000,2320000
1983-04-05,0.496250,0.497500,0.493750,0.493750,0.000000,3240000
1983-04-06,0.495000,0.496250,0.493750,0.493750,0.000000,1650000
1983-04-07,0.492500,0.493750,0.490000,0.491250,0.000000,1340000
1983-04-08,0.490000,0.491250,0.488750,0.491250,0.000000,420000
1983-04-11,0.502500,0.512500,0.492500,0.512500,0.000000,3100000
1983-04-12,0.520000,0.525000,0.515000,0.521250,0.000000,1910000
1983-04-13,0.525000,0.530000,0.518750,0.518750,0.000000,1760000
1983-04-14,0.520000,0.520000,0.518750,0.518750,0.000000,32640000
1983-04-15,0.517500,0.521250,0.512500,0.516250,0.000000,13410000
1983-04-18,0.518750,0.521250,0.515000,0.520000,0.000000,8330000
1983-04-19,0.521250,0.525000,0.516250,0.516250,0.000000,5950000
1983-04-20,0.515000,0.520000,0.510000,0.510000,0.000000,7380000
1983-04-21,0.532500,0.552500,0.511250,0.540000,0.000000,26760000
1983-04-22,0.552500,0.558750,0.546250,0.550000,0.000000,9590000
1983-04-25,0.556250,0.558750,0.553750,0.555000,0.000000,9150000
1983-04-26,0.551250,0.556250,0.545000,0.556250,0.000000,8530000
1983-04-27,0.553750,0.560000,0.547500,0.547500,0.000000,8310000
1983-04-28,0.548750,0.553750,0.543750,0.553750,0.000000,3160000
1983-04-29,0.567500,0.580000,0.555000,0.575000,0.000000,10830000
1983-05-02,0.585000,0.592500,0.576250,0.576250,0.000000,11420000
1983-05-03,0.577500,0.582500,0.571250,0.571250,0.000000,6090000
1983-05-04,0.581250,0.586250,0.575000,0.585000,0.000000,6900000
1983-05-05,0.593750,0.600000,0.586250,0.600000,0.000000,8510000
1983-05-06,0.631250,0.640000,0.622500,0.640000,0.000000,11130000
1983-05-09,0.632500,0.645000,0.618750,0.641250,0.000000,6420000
1983-05-10,0.651250,0.656250,0.645000,0.650000,0.000000,4480000
1983-05-11,0.645000,0.650000,0.640000,0.645000,0.000000,4180000
1983-05-12,0.646250,0.650000,0.642500,0.646250,0.000000,5730000
1983-05-13,0.646250,0.648750,0.642500,0.643750,0.000000,2850000
1983-05-16,0.632500,0.642500,0.621250,0.622500,0.000000,4420000
1983-05-17,0.623750,0.626250,0.620000,0.622500,0.000000,1070000
1983-05-18,0.621250,0.628750,0.621250,0.626250,0.000000,2650000
1983-05-19,0.625000,0.627500,0.621250,0.625000,0.000000,1820000
1983-05-20,0.622500,0.625000,0.618750,0.618750,0.000000,2890000
1983-05-23,0.613750,0.615000,0.605000,0.615000,0.000000,1410000
1983-05-24,0.617500,0.617500,0.610000,0.610000,0.000000,4820000
1983-05-25,0.610000,0.612500,0.608750,0.610000,0.000000,5920000
1983-05-26,0.612500,0.612500,0.606250,0.608750,0.000000,3090000
1983-05-27,0.603750,0.608750,0.603750,0.605000,0.000000,1840000
1983-05-31,0.602500,0.602500,0.595000,0.601250,0.000000,3440000
1983-06-01,0.598750,0.600000,0.590000,0.592500,0.000000,6620000
1983-06-02,0.593750,0.593750,0.588750,0.592500,0.000000,2370000
1983-06-03,0.590000,0.595000,0.587500,0.590000,0.000000,2860000
1983-06-06,0.588750,0.591250,0.586250,0.586250,0.000000,1230000
1983-06-07,0.582500,0.582500,0.568750,0.577500,0.000000,4300000
1983-06-08,0.575000,0.577500,0.571250,0.573750,0.000000,3740000
1983-06-09,0.570000,0.582500,0.570000,0.580000,0.000000,2530000
1983-06-10,0.582500,0.591250,0.580000,0.590000,0.000000,5440000
1983-06-13,0.590000,0.590000,0.580000,0.588750,0.000000,2590000
1983-06-14,0.588750,0.591250,0.587500,0.590000,0.000000,4960000
1983-06-15,0.590000,0.590000,0.588750,0.590000,0.000000,2640000
1983-06-16,0.591250,0.595000,0.590000,0.590000,0.000000,4910000
1983-06-17,0.591250,0.591250,0.586250,0.588750,0.000000,3110000
1983-06-20,0.585000,0.588750,0.582500,0.586250,0.000000,3230000
1983-06-21,0.588750,0.595000,0.588750,0.592500,0.000000,4680000
1983-06-22,0.602500,0.607500,0.596250,0.605000,0.000000,2860000
1983-06-23,0.605000,0.637500,0.605000,0.635000,0.000000,4040000
1983-06-24,0.636250,0.640000,0.636250,0.640000,0.000000,3240000
1983-06-27,0.640000,0.640000,0.631250,0.633750,0.000000,1670000
1983-06-28,0.636250,0.637500,0.628750,0.630000,0.000000,1730000
1983-06-29,0.631250,0.631250,0.610000,0.625000,0.000000,6610000
1983-06-30,0.622500,0.631250,0.622500,0.628750,0.000000,3040000
1983-07-01,0.631250,0.646250,0.631250,0.642500,0.000000,2910000
1983-07-05,0.625000,0.627500,0.618750,0.621250,0.000000,2550000
1983-07-06,0.623750,0.627500,0.621250,0.627500,0.000000,2780000
1983-07-07,0.626250,0.626250,0.620000,0.620000,0.000000,1230000
1983-07-08,0.616250,0.616250,0.611250,0.611250,0.000000,600000
1983-07-11,0.608750,0.610000,0.605000,0.606250,0.000000,2610000
1983-07-12,0.601250,0.601250,0.590000,0.591250,0.000000,1940000
1983-07-13,0.591250,0.591250,0.577500,0.581250,0.000000,2580000
1983-07-14,0.581250,0.583750,0.578750,0.583750,0.000000,5930000
1983-07-15,0.585000,0.585000,0.577500,0.580000,0.000000,1760000
1983-07-18,0.582500,0.582500,0.578750,0.580000,0.000000,830000
1983-07-19,0.585000,0.587500,0.581250,0.581250,0.000000,2080000
1983-07-20,0.583750,0.605000,0.583750,0.605000,0.000000,5370000
1983-07-21,0.602500,0.610000,0.602500,0.606250,0.000000,3070000
1983-07-22,0.618125,0.630000,0.606250,0.627500,0.000000,2400000
1983-07-25,0.630000,0.630000,0.610000,0.625000,0.000000,4160000
1983-07-26,0.623750,0.623750,0.620000,0.620000,0.000000,1990000
1983-07-27,0.618750,0.621250,0.610000,0.611250,0.000000,4210000
1983-07-28,0.608750,0.608750,0.585000,0.585000,0.000000,3600000
1983-07-29,0.580000,0.585000,0.575000,0.576250,0.000000,4130000
1983-08-01,0.578750,0.587500,0.577500,0.587500,0.000000,1980000
1983-08-02,0.587500,0.591250,0.580000,0.582500,0.000000,4250000
1983-08-03,0.581250,0.585000,0.572500,0.580000,0.000000,5060000
1983-08-04,0.580000,0.581250,0.571250,0.575000,0.000000,2130000
1983-08-05,0.578750,0.578750,0.576250,0.577500,0.000000,390000
1983-08-08,0.575000,0.576250,0.565000,0.565000,0.000000,1030000
1983-08-09,0.562500,0.563750,0.550000,0.553750,0.000000,2030000
1983-08-10,0.548750,0.565000,0.547500,0.565000,0.000000,5020000
1983-08-11,0.570000,0.580000,0.568750,0.575000,0.000000,1520000
1983-08-12,0.577500,0.585000,0.577500,0.581250,0.000000,1800000
1983-08-15,0.583750,0.587500,0.582500,0.587500,0.000000,1490000
1983-08-16,0.590000,0.590000,0.581250,0.586250,0.000000,1210000
1983-08-17,0.591250,0.591250,0.583750,0.583750,0.000000,710000
1983-08-18,0.586250,0.586250,0.581250,0.581250,0.000000,1180000
1983-08-19,0.582500,0.585000,0.582500,0.585000,0.000000,200000
1983-08-22,0.585000,0.596250,0.583750,0.591250,0.000000,3800000
1983-08-23,0.587500,0.592500,0.583750,0.583750,0.000000,1250000
1983-08-24,0.625000,0.632500,0.622500,0.625000,0.000000,8970000
1983-08-25,0.622500,0.622500,0.607500,0.617500,0.000000,8830000
1983-08-26,0.617500,0.617500,0.613750,0.613750,0.000000,4010000
1983-08-29,0.613750,0.617500,0.613750,0.617500,0.000000,1100000
1983-08-30,0.620000,0.636250,0.620000,0.635000,0.000000,3020000
1983-08-31,0.637500,0.657500,0.637500,0.657500,0.000000,5270000
1983-09-01,0.658750,0.658750,0.640000,0.640000,0.000000,4630000
1983-09-02,0.645000,0.660000,0.645000,0.660000,0.000000,4670000
1983-09-06,0.690000,0.702500,0.683750,0.691250,0.000000,9870000
1983-09-07,0.695000,0.705000,0.691250,0.702500,0.000000,5960000
1983-09-08,0.700000,0.700000,0.696250,0.700000,0.000000,1390000
1983-09-09,0.700000,0.700000,0.696250,0.696250,0.000000,1020000
1983-09-12,0.706250,0.710000,0.705000,0.705000,0.000000,6320000
1983-09-13,0.700000,0.703750,0.692500,0.695000,0.000000,3390000
1983-09-14,0.693750,0.705000,0.693750,0.703750,0.000000,7580000
1983-09-15,0.706250,0.715000,0.706250,0.708750,0.000000,6870000
1983-09-16,0.708750,0.722500,0.708750,0.722500,0.000000,7840000
1983-09-19,0.722500,0.726250,0.717500,0.726250,0.000000,1710000
1983-09-20,0.723750,0.735000,0.723750,0.727500,0.000000,4440000
1983-09-21,0.723750,0.723750,0.710000,0.710000,0.000000,770000
1983-09-22,0.711250,0.717500,0.708750,0.711250,0.000000,1390000
1983-09-23,0.713750,0.715000,0.693750,0.702500,0.000000,2490000
1983-09-26,0.700000,0.703750,0.691250,0.691250,0.000000,1410000
1983-09-27,0.693750,0.693750,0.687500,0.687500,0.000000,990000
1983-09-28,0.690000,0.697500,0.690000,0.692500,0.000000,4140000
1983-09-29,0.690000,0.690000,0.678750,0.680000,0.000000,970000
1983-09-30,0.678750,0.680000,0.666250,0.673750,0.000000,1170000
1983-10-03,0.672500,0.672500,0.661250,0.666250,0.000000,1080000
1983-10-04,0.663750,0.673750,0.663750,0.667500,0.000000,1940000
1983-10-05,0.667500,0.675000,0.667500,0.675000,0.000000,1010000
1983-10-06,0.675000,0.680000,0.672500,0.680000,0.000000,3260000
1983-10-07,0.687500,0.702500,0.687500,0.697500,0.000000,2450000
1983-10-10,0.698750,0.702500,0.690000,0.700000,0.000000,3500000
1983-10-11,0.697500,0.698750,0.693750,0.698750,0.000000,1580000
1983-10-12,0.697500,0.698750,0.695000,0.696250,0.000000,2830000
1983-10-13,0.692500,0.695000,0.685000,0.695000,0.000000,1880000
1983-10-14,0.692500,0.695000,0.690000,0.695000,0.000000,1870000
1983-10-17,0.692500,0.698750,0.691250,0.696250,0.000000,2220000
1983-10-18,0.693750,0.695000,0.686250,0.690000,0.000000,1480000
1983-10-19,0.685000,0.687500,0.660000,0.663750,0.000000,2140000
1983-10-20,0.655000,0.665000,0.655000,0.665000,0.000000,1640000
1983-10-21,0.670000,0.680000,0.660000,0.660000,0.000000,2700000
1983-10-24,0.640000,0.645000,0.638750,0.640000,0.000000,3800000
1983-10-25,0.645000,0.663750,0.645000,0.653750,0.000000,3170000
1983-10-26,0.656250,0.660000,0.656250,0.660000,0.000000,1010000
1983-10-27,0.660000,0.662500,0.658750,0.660000,0.000000,1270000
1983-10-28,0.660000,0.663750,0.657500,0.660000,0.000000,1080000
1983-10-31,0.662500,0.662500,0.652500,0.653750,0.000000,1030000
1983-11-01,0.648750,0.653750,0.632500,0.635000,0.000000,3310000
1983-11-02,0.635000,0.640000,0.632500,0.637500,0.000000,1160000
1983-11-03,0.640000,0.642500,0.633750,0.636250,0.000000,960000
1983-11-04,0.636250,0.636250,0.630000,0.636250,0.000000,1520000
1983-11-07,0.637500,0.637500,0.633750,0.633750,0.000000,380000
1983-11-08,0.632500,0.635000,0.630000,0.632500,0.000000,2480000
1983-11-09,0.632500,0.648750,0.632500,0.648750,0.000000,3800000
1983-11-10,0.643750,0.653750,0.643750,0.647500,0.000000,2080000
1983-11-11,0.645000,0.645000,0.640000,0.643750,0.000000,3800000
1983-11-14,0.641250,0.655000,0.641250,0.650000,0.000000,3320000
1983-11-15,0.655000,0.665000,0.655000,0.660000,0.000000,1690000
1983-11-16,0.657500,0.660000,0.656250,0.657500,0.000000,1830000
1983-11-17,0.658750,0.658750,0.651250,0.657500,0.000000,3950000
1983-11-18,0.656250,0.662500,0.647500,0.648750,0.000000,6920000
1983-11-21,0.648750,0.648750,0.646250,0.646250,0.000000,2450000
1983-11-22,0.643750,0.648750,0.637500,0.638750,0.000000,3180000
1983-11-23,0.640000,0.647500,0.638750,0.647500,0.000000,11100000
1983-11-25,0.655000,0.658750,0.645000,0.650000,0.000000,2960000
1983-11-28,0.650000,0.650000,0.642500,0.645000,0.000000,5570000
1983-11-29,0.647500,0.647500,0.645000,0.647500,0.000000,1780000
1983-11-30,0.647500,0.650000,0.646250,0.650000,0.000000,5870000
1983-12-01,0.650000,0.650000,0.637500,0.640000,0.000000,9280000
1983-12-02,0.640000,0.640000,0.630000,0.632500,0.000000,2790000
1983-12-05,0.631250,0.631250,0.622500,0.622500,0.000000,2240000
1983-12-06,0.620000,0.620000,0.605000,0.605000,0.000000,4130000
1983-12-07,0.602500,0.602500,0.582500,0.590000,0.000000,6670000
1983-12-08,0.591250,0.600000,0.590000,0.593750,0.000000,5860000
1983-12-09,0.596250,0.596250,0.592500,0.595000,0.000000,3800000
1983-12-12,0.597500,0.601250,0.595000,0.601250,0.000000,5700000
1983-12-13,0.605000,0.607500,0.597500,0.597500,0.000000,2720000
1983-12-14,0.596250,0.596250,0.582500,0.588750,0.000000,2660000
1983-12-15,0.586250,0.587500,0.565000,0.570000,0.000000,4310000
1983-12-16,0.571250,0.578750,0.571250,0.577500,0.000000,5310000
1983-12-19,0.580000,0.580000,0.572500,0.573750,0.000000,1520000
1983-12-20,0.575000,0.576250,0.571250,0.575000,0.000000,2000000
1983-12-21,0.575000,0.576250,0.567500,0.575000,0.000000,5800000
1983-12-22,0.575000,0.576250,0.572500,0.572500,0.000000,3510000
1983-12-23,0.573750,0.573750,0.567500,0.571250,0.000000,1970000
1983-12-27,0.565000,0.567500,0.561250,0.565000,0.000000,1000000
1983-12-28,0.568750,0.572500,0.560000,0.563750,0.000000,3680000
1983-12-29,0.562500,0.562500,0.552500,0.555000,0.000000,14040000
1983-12-30,0.557500,0.560000,0.553750,0.560000,0.000000,2470000
1984-01-03,0.563750,0.566250,0.562500,0.566250,0.000000,4420000
1984-01-04,0.571250,0.585000,0.571250,0.585000,0.000000,4000000
1984-01-05,0.600000,0.610000,0.597500,0.597500,0.000000,6690000
1984-01-06,0.600000,0.613750,0.600000,0.611250,0.000000,4430000
1984-01-09,0.606250,0.608750,0.600000,0.600000,0.000000,1480000
1984-01-10,0.602500,0.602500,0.597500,0.598750,0.000000,2740000
1984-01-11,0.597500,0.598750,0.595000,0.596250,0.000000,770000
1984-01-12,0.593750,0.597500,0.582500,0.585000,0.000000,3050000
1984-01-13,0.575000,0.580000,0.567500,0.571250,0.000000,4180000
1984-01-16,0.572500,0.576250,0.568750,0.570000,0.000000,3450000
1984-01-17,0.573750,0.580000,0.572500,0.572500,0.000000,1700000
1984-01-18,0.567500,0.573750,0.562500,0.565000,0.000000,3430000
1984-01-19,0.570000,0.575000,0.570000,0.575000,0.000000,1990000
1984-01-20,0.576250,0.576250,0.571250,0.571250,0.000000,2250000
1984-01-23,0.570000,0.570000,0.556250,0.556250,0.000000,3240000
1984-01-24,0.557500,0.562500,0.552500,0.560000,0.000000,5550000
1984-01-25,0.557500,0.572500,0.557500,0.565000,0.000000,3920000
1984-01-26,0.575000,0.575000,0.565000,0.565000,0.000000,7120000
1984-01-27,0.562500,0.562500,0.555000,0.557500,0.000000,8460000
1984-01-30,0.567500,0.567500,0.530000,0.530000,0.000000,12520000
1984-01-31,0.532500,0.533750,0.525000,0.532500,0.000000,7520000
1984-02-01,0.535000,0.541250,0.532500,0.536250,0.000000,5530000
1984-02-02,0.536250,0.541250,0.532500,0.540000,0.000000,2550000
1984-02-03,0.543750,0.555000,0.543750,0.547500,0.000000,3910000
1984-02-06,0.547500,0.548750,0.525000,0.530000,0.000000,7230000
1984-02-07,0.528750,0.530000,0.525000,0.530000,0.000000,4240000
