Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,14.050000,14.365000,14.050000,14.300000,7.651235,239000
2006-07-19,14.300000,14.405000,14.200000,14.350000,7.677990,167800
2006-07-20,14.450000,14.450000,14.305000,14.325000,7.664608,128400
2006-07-21,14.330000,14.330000,14.175000,14.225000,7.611107,179800
2006-07-24,14.215000,14.285000,14.215000,14.260000,7.629831,151400
2006-07-25,14.295000,14.505000,14.220000,14.420000,7.715445,161000
2006-07-26,14.440000,14.840000,14.440000,14.725000,7.878635,336000
2006-07-27,14.745000,14.850000,14.415000,14.445000,7.728820,240200
2006-07-28,14.445000,14.700000,14.445000,14.630000,7.827800,105800
2006-07-31,14.640000,14.735000,14.500000,14.500000,7.758242,198800
2006-08-01,14.520000,14.825000,14.390000,14.775000,7.905383,178200
2006-08-02,14.810000,15.030000,14.810000,14.940000,7.993666,167200
2006-08-03,14.940000,15.010000,14.765000,14.940000,7.993666,123400
2006-08-04,14.985000,15.105000,14.835000,14.935000,7.990989,97600
2006-08-07,14.955000,14.955000,14.625000,14.715000,7.873278,120600
2006-08-08,14.705000,14.820000,14.615000,14.795000,7.916085,153200
2006-08-09,14.825000,14.955000,14.750000,14.935000,7.990989,299800
2006-08-10,14.920000,14.955000,14.635000,14.655000,7.841177,432000
2006-08-11,14.695000,14.915000,14.620000,14.705000,7.878686,206600
2006-08-14,14.755000,14.755000,14.400000,14.485000,7.760807,304200
2006-08-15,14.600000,14.775000,14.500000,14.675000,7.862613,211400
2006-08-16,14.670000,14.905000,14.670000,14.785000,7.921545,166200
2006-08-17,14.830000,14.900000,14.700000,14.800000,7.929583,113400
2006-08-18,14.805000,14.810000,14.710000,14.760000,7.908152,224200
2006-08-21,14.835000,14.980000,14.780000,14.815000,7.937621,170200
2006-08-22,14.845000,14.965000,14.805000,14.840000,7.951015,101200
2006-08-23,14.770000,15.025000,14.735000,14.810000,7.934937,184200
2006-08-24,14.830000,14.830000,14.655000,14.730000,7.892077,115400
2006-08-25,14.725000,15.035000,14.725000,15.010000,8.042099,81400
2006-08-28,15.055000,15.290000,15.040000,15.200000,8.143891,173000
2006-08-29,15.250000,15.250000,14.940000,14.995000,8.034062,368400
2006-08-30,15.045000,15.320000,15.035000,15.125000,8.103710,173400
2006-08-31,15.115000,15.170000,14.990000,15.025000,8.050135,94600
2006-09-01,15.100000,15.135000,14.995000,15.115000,8.098351,161200
2006-09-05,15.115000,15.120000,14.925000,15.050000,8.063530,114600
2006-09-06,14.935000,14.950000,14.725000,14.800000,7.929583,103600
2006-09-07,14.805000,14.805000,14.560000,14.740000,7.897438,132600
2006-09-08,14.745000,14.795000,14.570000,14.620000,7.833145,132400
2006-09-11,14.550000,14.865000,14.230000,14.805000,7.932258,295000
2006-09-12,14.770000,14.915000,14.675000,14.880000,7.972444,156600
2006-09-13,14.830000,14.830000,14.320000,14.525000,7.794027,180200
2006-09-14,14.550000,14.675000,14.415000,14.500000,7.780610,136400
2006-09-15,14.515000,15.000000,14.415000,14.645000,7.858419,209000
2006-09-18,14.660000,14.745000,14.530000,14.665000,7.869151,129600
2006-09-19,14.650000,14.785000,14.285000,14.385000,7.718904,215600
2006-09-20,14.440000,14.860000,14.440000,14.740000,7.909391,128000
2006-09-21,14.850000,15.030000,14.640000,14.720000,7.898660,167600
2006-09-22,14.845000,14.920000,14.725000,14.875000,7.981836,108400
2006-09-25,14.960000,15.025000,14.895000,14.975000,8.035498,90200
2006-09-26,14.955000,15.055000,14.905000,15.035000,8.067686,114800
2006-09-27,15.035000,15.105000,14.930000,15.100000,8.102572,87800
2006-09-28,15.090000,15.200000,15.090000,15.140000,8.124033,154200
2006-09-29,15.090000,15.090000,14.950000,15.010000,8.054278,122000
2006-10-02,15.005000,15.065000,14.930000,14.995000,8.046230,89400
2006-10-03,14.920000,14.935000,14.640000,14.710000,7.893297,147400
2006-10-04,14.685000,14.795000,14.550000,14.750000,7.914764,108400
2006-10-05,14.735000,14.860000,14.610000,14.665000,7.869151,125600
2006-10-06,14.655000,14.705000,14.555000,14.590000,7.828907,86800
2006-10-09,14.560000,14.755000,14.560000,14.720000,7.898660,195400
2006-10-10,14.700000,14.700000,14.350000,14.385000,7.718904,182000
2006-10-11,14.350000,14.500000,14.235000,14.260000,7.663819,130000
2006-10-12,14.305000,14.335000,14.065000,14.200000,7.631566,157800
2006-10-13,14.170000,14.445000,14.100000,14.425000,7.752492,148600
2006-10-16,14.460000,14.580000,14.430000,14.505000,7.795493,72200
2006-10-17,14.595000,14.625000,14.295000,14.410000,7.744426,80800
2006-10-18,14.470000,14.670000,14.440000,14.575000,7.833113,314200
2006-10-19,14.620000,14.680000,14.575000,14.640000,7.868043,148200
2006-10-20,14.725000,14.795000,14.695000,14.770000,7.937909,488800
2006-10-23,14.770000,14.950000,14.770000,14.905000,8.010466,265600
2006-10-24,14.880000,15.095000,14.790000,14.955000,8.037333,82400
2006-10-25,14.955000,15.310000,14.895000,15.250000,8.195881,150000
2006-10-26,15.275000,15.560000,14.945000,15.440000,8.297993,198600
2006-10-27,15.315000,15.675000,15.280000,15.595000,8.381296,106400
2006-10-30,15.610000,15.725000,15.455000,15.665000,8.418914,181400
2006-10-31,15.765000,16.430000,15.740000,16.395000,8.811238,255800
2006-11-01,16.395000,16.500000,15.540000,15.655000,8.413541,300200
2006-11-02,15.860000,15.885000,15.485000,15.675000,8.424290,161000
2006-11-03,15.725000,15.890000,15.555000,15.640000,8.405478,118800
2006-11-06,15.685000,15.785000,15.610000,15.715000,8.445786,112000
2006-11-07,15.765000,15.910000,15.675000,15.725000,8.451162,82600
2006-11-08,15.690000,15.695000,15.450000,15.665000,8.418914,101600
2006-11-09,15.635000,15.800000,15.550000,15.710000,8.443098,80000
2006-11-10,15.750000,15.790000,15.420000,15.440000,8.297993,183800
2006-11-13,15.500000,15.500000,15.090000,15.175000,8.167467,191000
2006-11-14,15.220000,15.305000,14.955000,15.205000,8.183614,138800
2006-11-15,15.210000,15.360000,15.115000,15.350000,8.261662,82600
2006-11-16,15.330000,15.520000,15.275000,15.300000,8.234747,92400
2006-11-17,15.305000,15.305000,15.025000,15.240000,8.202455,99600
2006-11-20,15.210000,15.495000,15.205000,15.475000,8.328937,117800
2006-11-21,15.480000,15.885000,15.465000,15.765000,8.485023,225600
2006-11-22,15.815000,15.840000,15.600000,15.610000,8.401598,84000
2006-11-24,15.610000,15.750000,15.610000,15.695000,8.447349,26000
2006-11-27,15.695000,15.700000,15.470000,15.670000,8.433887,112200
2006-11-28,15.690000,15.950000,15.675000,15.835000,8.522693,113600
2006-11-29,15.795000,15.870000,15.485000,15.570000,8.380075,184800
2006-11-30,15.610000,15.645000,15.445000,15.545000,8.366617,114400
2006-12-01,15.540000,15.580000,15.105000,15.355000,8.264355,192200
2006-12-04,15.330000,15.530000,15.330000,15.455000,8.318173,173400
2006-12-05,15.510000,15.540000,15.415000,15.525000,8.355855,134600
2006-12-06,15.530000,15.800000,15.505000,15.700000,8.450033,142000
2006-12-07,15.745000,15.895000,15.685000,15.860000,8.536150,103400
2006-12-08,15.810000,15.875000,15.600000,15.700000,8.450033,99600
2006-12-11,15.650000,15.875000,15.475000,15.525000,8.355855,160800
2006-12-12,15.490000,15.600000,15.425000,15.570000,8.380075,115600
2006-12-13,15.600000,15.685000,15.375000,15.570000,8.399763,96600
2006-12-14,15.695000,15.975000,15.590000,15.940000,8.599370,109800
2006-12-15,16.000000,16.084999,15.815000,15.980000,8.620951,88800
2006-12-18,16.004999,16.250000,15.880000,15.985000,8.623652,175400
2006-12-19,15.925000,16.100000,15.815000,16.045000,8.656016,137200
2006-12-20,16.174999,16.350000,16.075001,16.174999,8.726148,89200
2006-12-21,16.150000,16.235001,16.035000,16.165001,8.720754,122200
2006-12-22,16.094999,16.160000,16.000000,16.004999,8.634433,58600
2006-12-26,16.045000,16.250000,15.865000,15.960000,8.610157,66000
2006-12-27,15.960000,16.170000,15.910000,16.105000,8.688378,46400
2006-12-28,15.985000,16.115000,15.940000,16.084999,8.677591,72600
2006-12-29,15.990000,16.025000,15.845000,15.855000,8.553513,78800
2007-01-03,15.885000,16.225000,15.840000,16.225000,8.753123,188400
2007-01-04,16.125000,16.504999,15.985000,16.275000,8.780098,185600
2007-01-05,16.155001,16.235001,16.030001,16.225000,8.753123,127000
2007-01-08,16.225000,16.334999,16.150000,16.290001,8.788185,64400
2007-01-09,16.205000,16.325001,16.155001,16.315001,8.801673,225600
2007-01-10,16.330000,16.850000,16.330000,16.754999,9.058758,316000
2007-01-11,17.055000,18.120001,17.055000,18.049999,9.758908,1082600
2007-01-12,18.135000,18.950001,18.094999,18.740000,10.131969,669400
2007-01-16,18.680000,18.850000,18.445000,18.559999,10.034650,447600
2007-01-17,18.504999,18.580000,18.400000,18.530001,10.018433,419400
2007-01-18,18.549999,18.600000,18.500000,18.555000,10.031942,479800
2007-01-19,18.545000,18.674999,18.500000,18.615000,10.064387,128400
2007-01-22,18.545000,18.594999,18.440001,18.504999,10.004918,186000
2007-01-23,18.594999,18.594999,18.385000,18.450001,9.975171,130800
2007-01-24,18.430000,18.549999,18.424999,18.504999,10.004918,171800
2007-01-25,18.475000,18.575001,18.334999,18.344999,9.918402,96400
2007-01-26,18.400000,18.400000,18.105000,18.280001,9.883265,212000
2007-01-29,18.280001,18.290001,17.934999,18.030001,9.748100,209600
2007-01-30,18.030001,18.070000,17.615000,17.700001,9.569685,439200
2007-01-31,17.670000,17.775000,17.600000,17.725000,9.583196,212600
2007-02-01,17.754999,17.809999,17.670000,17.745001,9.594012,139400
2007-02-02,17.639999,18.100000,17.625000,17.985001,9.723774,406600
2007-02-05,18.000000,18.020000,17.799999,17.969999,9.715658,158800
2007-02-06,17.940001,17.940001,17.674999,17.840000,9.645377,99600
2007-02-07,17.844999,17.945000,17.450001,17.525000,9.475066,125200
2007-02-08,17.500000,17.870001,17.455000,17.715000,9.577793,139600
2007-02-09,17.730000,17.825001,17.584999,17.715000,9.577793,148600
2007-02-12,17.600000,17.715000,17.475000,17.615000,9.523728,326400
2007-02-13,17.580000,17.790001,17.465000,17.530001,9.496910,372600
2007-02-14,17.559999,18.055000,17.504999,18.055000,9.781328,202600
2007-02-15,18.120001,18.615000,18.090000,18.575001,10.063035,231600
2007-02-16,18.635000,18.680000,18.379999,18.594999,10.073877,344800
2007-02-20,18.285000,18.450001,18.165001,18.420000,9.979068,202200
2007-02-21,18.430000,18.695000,18.405001,18.690001,10.125346,143200
2007-02-22,18.684999,18.684999,18.379999,18.504999,10.025124,170200
2007-02-23,18.625000,18.665001,18.469999,18.629999,10.092834,209400
2007-02-26,18.655001,18.719999,18.180000,18.235001,9.878848,100400
2007-02-27,18.110001,18.110001,17.370001,17.475000,9.467109,169400
2007-02-28,17.459999,17.629999,17.094999,17.254999,9.347928,327600
2007-03-01,17.129999,17.434999,17.014999,17.379999,9.415648,258800
2007-03-02,17.285000,17.510000,17.094999,17.125000,9.277500,145200
2007-03-05,17.075001,17.230000,16.995001,17.025000,9.223325,123000
2007-03-06,17.264999,17.450001,17.180000,17.365000,9.407520,156000
2007-03-07,17.424999,17.475000,17.115000,17.275000,9.358760,146600
2007-03-08,17.290001,17.320000,17.075001,17.174999,9.304587,152800
2007-03-09,17.250000,17.820000,17.250000,17.775000,9.629641,144800
2007-03-12,17.764999,17.930000,17.620001,17.930000,9.713613,125800
2007-03-13,17.900000,17.934999,17.465000,17.480000,9.488604,119200
2007-03-14,17.450001,17.485001,17.129999,17.405001,9.447892,158000
2007-03-15,17.465000,17.635000,17.415001,17.615000,9.561892,77400
2007-03-16,17.700001,17.700001,17.445000,17.490000,9.494036,77800
2007-03-19,17.650000,17.820000,17.434999,17.555000,9.529323,101800
2007-03-20,17.580000,17.860001,17.555000,17.665001,9.589028,79800
2007-03-21,17.670000,18.184999,17.655001,18.139999,9.846875,149000
2007-03-22,18.240000,18.700001,18.240000,18.655001,10.126423,516000
2007-03-23,18.655001,18.725000,18.330000,18.504999,10.045011,238200
2007-03-26,18.575001,19.010000,18.445000,18.750000,10.178003,144400
2007-03-27,18.775000,18.969999,18.680000,18.719999,10.161712,114600
2007-03-28,18.559999,18.559999,17.450001,18.145000,9.849590,145400
2007-03-29,18.270000,18.809999,18.270000,18.680000,10.140005,189000
2007-03-30,18.680000,18.715000,18.230000,18.459999,10.020576,173600
2007-04-02,18.440001,18.459999,18.260000,18.375000,9.974446,112400
2007-04-03,18.450001,18.975000,18.400000,18.885000,10.251274,186800
2007-04-04,18.900000,19.075001,18.695000,18.770000,10.188853,106400
2007-04-05,18.764999,19.100000,18.764999,19.010000,10.319134,132200
2007-04-09,19.049999,19.299999,19.049999,19.184999,10.414131,92000
2007-04-10,19.280001,19.379999,19.025000,19.275000,10.462979,243400
2007-04-11,19.254999,19.420000,19.129999,19.280001,10.485282,101600
2007-04-12,19.330000,19.825001,19.270000,19.750000,10.740882,199200
2007-04-13,19.809999,19.865000,19.285000,19.650000,10.686502,250800
2007-04-16,19.815001,20.250000,19.775000,20.115000,10.939389,231200
2007-04-17,20.115000,20.459999,19.900000,20.459999,11.127007,516800
2007-04-18,20.420000,20.475000,20.110001,20.290001,11.034563,216400
2007-04-19,20.155001,20.170000,19.700001,19.815001,10.776235,192800
2007-04-20,19.924999,20.045000,19.650000,19.700001,10.713702,411800
2007-04-23,19.730000,20.035000,19.639999,19.684999,10.705537,437600
2007-04-24,19.650000,19.785000,19.344999,19.670000,10.697379,270800
2007-04-25,19.834999,19.975000,19.639999,19.975000,10.863253,263000
2007-04-26,19.915001,19.915001,19.530001,19.559999,10.637556,150600
2007-04-27,19.500000,19.580000,19.254999,19.540001,10.626680,153000
2007-04-30,19.639999,19.815001,19.299999,19.375000,10.536944,188800
2007-05-01,19.415001,19.615000,18.840000,19.305000,10.498880,268800
2007-05-02,19.340000,20.014999,19.295000,19.840000,10.789834,243400
2007-05-03,19.969999,19.980000,19.459999,19.555000,10.634832,162200
2007-05-04,19.790001,19.790001,19.330000,19.504999,10.607645,124400
2007-05-07,19.570000,19.805000,19.325001,19.379999,10.539662,141000
2007-05-08,19.344999,19.490000,19.150000,19.440001,10.572297,141000
2007-05-09,19.395000,19.395000,18.930000,18.969999,10.316688,144000
2007-05-10,18.959999,19.065001,18.525000,18.934999,10.297659,338000
2007-05-11,18.900000,19.299999,18.870001,19.285000,10.508812,143000
2007-05-14,19.375000,19.485001,18.975000,19.070000,10.391652,171600
2007-05-15,19.084999,19.260000,19.059999,19.230000,10.478839,372800
2007-05-16,19.205000,19.620001,19.165001,19.400000,10.571474,227800
2007-05-17,19.475000,19.855000,19.445000,19.790001,10.784000,205400
2007-05-18,20.084999,20.320000,19.775000,20.235001,11.026488,206000
2007-05-21,20.250000,20.334999,20.235001,20.275000,11.048286,117800
2007-05-22,20.305000,20.540001,19.910000,20.075001,10.939303,305400
2007-05-23,20.264999,20.635000,20.264999,20.549999,11.198140,301000
2007-05-24,20.575001,20.910000,19.969999,20.115000,10.961102,175000
2007-05-25,20.240000,20.495001,20.205000,20.270000,11.045564,99200
2007-05-29,20.389999,20.770000,20.389999,20.650000,11.252627,170000
2007-05-30,20.635000,20.955000,20.495001,20.955000,11.418835,191600
2007-05-31,21.000000,21.139999,20.625000,20.834999,11.353435,364200
2007-06-01,21.065001,21.770000,21.059999,21.615000,11.778486,298200
2007-06-04,21.700001,21.934999,21.440001,21.645000,11.794826,290400
2007-06-05,21.590000,21.799999,21.330000,21.540001,11.737616,402200
2007-06-06,21.514999,21.610001,21.160000,21.410000,11.666768,135600
2007-06-07,21.500000,21.500000,20.940001,21.105000,11.500564,343000
2007-06-08,21.205000,21.495001,20.945000,21.285000,11.598660,174400
2007-06-11,21.370001,21.434999,21.200001,21.385000,11.653146,113200
2007-06-12,21.320000,21.385000,21.055000,21.090000,11.492396,361000
2007-06-13,20.915001,21.094999,20.690001,21.084999,11.513696,183800
2007-06-14,21.090000,21.160000,20.735001,21.049999,11.494579,267200
2007-06-15,21.125000,21.235001,20.995001,21.129999,11.538258,118400
2007-06-18,21.035000,21.035000,20.820000,20.915001,11.420868,140400
2007-06-19,20.924999,21.260000,20.905001,21.225000,11.590135,209800
2007-06-20,21.145000,21.190001,20.959999,21.030001,11.483665,140400
2007-06-21,21.070000,21.485001,20.754999,21.475000,11.726656,217400
2007-06-22,21.430000,21.620001,21.155001,21.320000,11.642012,130400
2007-06-25,21.350000,21.900000,21.254999,21.350000,11.658397,225800
2007-06-26,21.410000,21.410000,20.674999,20.850000,11.385357,320200
2007-06-27,20.670000,21.184999,20.600000,21.035000,11.486390,444200
2007-06-28,21.305000,21.500000,20.975000,21.080000,11.510961,297800
2007-06-29,21.045000,21.080000,20.809999,21.020000,11.478198,222600
2007-07-02,21.215000,21.379999,21.049999,21.209999,11.581944,362200
2007-07-03,21.395000,21.445000,20.655001,20.875000,11.399022,284400
2007-07-05,20.920000,21.330000,20.750000,21.260000,11.609253,485400
2007-07-06,21.320000,21.745001,21.240000,21.590000,11.789453,297200
2007-07-09,21.820000,22.139999,21.815001,22.110001,12.073402,278800
2007-07-10,21.965000,22.120001,21.860001,22.025000,12.026989,325600
2007-07-11,21.870001,22.389999,21.809999,22.370001,12.240112,263600
2007-07-12,22.660000,23.250000,22.520000,23.184999,12.686050,499600
2007-07-13,22.955000,23.225000,22.705000,22.825001,12.489075,327000
2007-07-16,23.184999,23.415001,22.965000,23.190001,12.688783,337200
2007-07-17,23.240000,23.500000,23.160000,23.480000,12.847463,801800
2007-07-18,23.450001,23.879999,23.440001,23.879999,13.066334,250600
2007-07-19,23.885000,24.100000,23.635000,23.955000,13.107371,198400
2007-07-20,24.004999,24.055000,23.735001,23.834999,13.041710,220400
2007-07-23,23.799999,24.700001,23.799999,24.670000,13.498594,414200
2007-07-24,24.754999,25.514999,24.735001,25.040001,13.701046,611000
2007-07-25,25.000000,25.805000,24.785000,25.424999,13.911698,1185600
2007-07-26,25.775000,27.424999,24.434999,24.875000,13.610764,1124000
2007-07-27,24.969999,25.325001,24.570000,24.674999,13.501334,305800
2007-07-30,24.799999,25.020000,24.360001,24.485001,13.397370,439600
2007-07-31,24.450001,24.520000,23.620001,23.764999,13.003407,1004800
2007-08-01,23.700001,23.799999,23.090000,23.799999,13.022559,5157800
2007-08-02,24.049999,24.230000,23.250000,23.780001,13.011614,947000
2007-08-03,23.750000,23.750000,22.969999,23.030001,12.601239,449300
2007-08-06,22.830000,23.049999,21.950001,22.700001,12.420678,254200
2007-08-07,22.600000,23.639999,22.600000,22.820000,12.486335,323100
2007-08-08,23.200001,23.629999,22.160000,22.660000,12.398791,344300
2007-08-09,22.490000,22.780001,21.250000,21.959999,12.015776,624100
2007-08-10,21.760000,22.709999,21.760000,22.450001,12.283882,425200
2007-08-13,22.889999,22.900000,22.120001,22.209999,12.176423,262000
2007-08-14,22.020000,22.090000,21.260000,21.510000,11.792665,205600
2007-08-15,21.020000,22.080000,20.370001,21.250000,11.650124,348600
2007-08-16,21.240000,21.340000,20.020000,21.170000,11.606257,337600
2007-08-17,22.360001,22.400000,21.200001,21.709999,11.902311,401700
2007-08-20,22.100000,22.840000,21.879999,22.350000,12.253179,484700
2007-08-21,22.639999,22.879999,22.350000,22.450001,12.308005,288400
2007-08-22,22.650000,22.889999,22.520000,22.719999,12.456037,336100
2007-08-23,23.110001,23.299999,22.520000,22.910000,12.560191,226100
