Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,14.250000,14.250000,14.250000,0.716189,900
1981-10-15,0.000000,14.250000,13.625000,13.625000,0.684777,5600
1981-10-16,0.000000,14.250000,13.500000,14.000000,0.703624,3300
1981-10-19,0.000000,14.000000,13.500000,13.500000,0.678495,2900
1981-10-20,0.000000,13.625000,13.375000,13.375000,0.672212,5300
1981-10-21,0.000000,13.875000,13.250000,13.375000,0.672212,3600
1981-10-22,0.000000,13.375000,13.125000,13.250000,0.665930,5000
1981-10-23,0.000000,13.500000,13.250000,13.250000,0.665930,3400
1981-10-26,0.000000,13.500000,13.375000,13.375000,0.672212,4700
1981-10-27,0.000000,13.500000,13.375000,13.500000,0.678495,3900
1981-10-28,0.000000,13.500000,13.250000,13.500000,0.678495,2000
1981-10-29,0.000000,13.500000,13.250000,13.250000,0.665930,2500
1981-10-30,0.000000,13.875000,13.375000,13.750000,0.691059,16100
1981-11-02,0.000000,14.000000,13.750000,14.000000,0.703624,2900
1981-11-03,0.000000,14.250000,14.000000,14.250000,0.716189,2200
1981-11-04,0.000000,14.250000,14.000000,14.125000,0.709907,4700
1981-11-05,0.000000,14.250000,14.125000,14.250000,0.716189,3300
1981-11-06,0.000000,14.250000,14.000000,14.125000,0.709907,2200
1981-11-09,0.000000,14.500000,14.125000,14.500000,0.728753,4000
1981-11-10,0.000000,14.750000,14.625000,14.750000,0.741318,4700
1981-11-11,0.000000,14.750000,14.625000,14.625000,0.735036,3300
1981-11-12,0.000000,14.875000,14.750000,14.875000,0.747600,11700
1981-11-13,0.000000,14.875000,14.750000,14.875000,0.747600,4600
1981-11-16,0.000000,14.875000,14.750000,14.750000,0.741318,5000
1981-11-17,0.000000,15.000000,14.875000,15.000000,0.753883,13400
1981-11-18,0.000000,15.250000,14.875000,15.125000,0.760165,2500
1981-11-19,0.000000,15.375000,15.125000,15.375000,0.772730,6300
1981-11-20,0.000000,15.375000,15.250000,15.375000,0.772730,1600
1981-11-23,0.000000,15.500000,15.250000,15.375000,0.772730,6500
1981-11-24,0.000000,15.500000,15.250000,15.250000,0.766448,4500
1981-11-25,0.000000,15.375000,15.250000,15.250000,0.766448,1200
1981-11-27,0.000000,15.250000,15.125000,15.125000,0.760165,1100
1981-11-30,0.000000,15.500000,15.125000,15.375000,0.772730,3900
1981-12-01,0.000000,15.500000,15.375000,15.375000,0.772730,9000
1981-12-02,0.000000,15.500000,15.250000,15.500000,0.779012,14100
1981-12-03,0.000000,15.250000,15.000000,15.000000,0.753883,2600
1981-12-04,0.000000,15.375000,15.000000,15.000000,0.753883,8200
1981-12-07,0.000000,15.000000,14.875000,14.875000,0.747600,4900
1981-12-08,0.000000,15.000000,14.750000,15.000000,0.753883,4800
1981-12-09,0.000000,15.000000,14.750000,15.000000,0.753883,4800
1981-12-10,0.000000,15.000000,14.875000,14.875000,0.747600,4100
1981-12-11,0.000000,14.875000,14.375000,14.875000,0.747600,5100
1981-12-14,0.000000,14.875000,14.375000,14.375000,0.722471,4400
1981-12-15,0.000000,14.625000,14.375000,14.375000,0.722471,3500
1981-12-16,0.000000,14.625000,14.375000,14.625000,0.735036,4100
1981-12-17,0.000000,14.750000,14.500000,14.625000,0.735036,6800
1981-12-18,0.000000,14.625000,14.375000,14.625000,0.735036,4400
1981-12-21,0.000000,14.625000,14.250000,14.375000,0.722471,8700
1981-12-22,0.000000,14.750000,14.375000,14.375000,0.722471,6500
1981-12-23,0.000000,14.500000,14.250000,14.250000,0.716189,6200
1981-12-24,0.000000,14.375000,14.000000,14.250000,0.716189,8000
1981-12-28,0.000000,14.500000,14.250000,14.250000,0.716189,3600
1981-12-29,0.000000,14.500000,14.250000,14.375000,0.722471,6100
1981-12-30,0.000000,14.375000,14.250000,14.375000,0.722471,4500
1981-12-31,0.000000,14.625000,14.250000,14.250000,0.716189,6800
1982-01-04,0.000000,14.875000,14.250000,14.875000,0.747600,3800
1982-01-05,0.000000,14.875000,14.625000,14.750000,0.741318,1300
1982-01-06,0.000000,14.750000,14.625000,14.750000,0.741318,1500
1982-01-07,0.000000,14.750000,14.625000,14.625000,0.735036,2300
1982-01-08,0.000000,14.750000,14.625000,14.625000,0.735036,3200
1982-01-11,0.000000,14.750000,14.500000,14.500000,0.728753,2800
1982-01-12,0.000000,14.500000,14.250000,14.375000,0.722471,3800
1982-01-13,0.000000,14.500000,14.375000,14.500000,0.728753,500
1982-01-14,0.000000,14.750000,14.500000,14.500000,0.728753,2100
1982-01-15,0.000000,14.875000,14.750000,14.750000,0.741318,1300
1982-01-18,0.000000,14.500000,14.250000,14.375000,0.722471,1800
1982-01-19,0.000000,14.250000,14.125000,14.250000,0.716189,2300
1982-01-20,0.000000,14.375000,14.250000,14.250000,0.716189,1200
1982-01-21,0.000000,14.375000,14.250000,14.250000,0.716189,600
1982-01-22,0.000000,14.250000,14.125000,14.125000,0.709907,1600
1982-01-25,0.000000,14.125000,14.000000,14.000000,0.703624,6200
1982-01-26,0.000000,14.000000,13.875000,13.875000,0.697342,1500
1982-01-27,0.000000,14.125000,13.875000,14.000000,0.703624,1000
1982-01-28,0.000000,14.000000,14.000000,14.000000,0.703624,2600
1982-01-29,0.000000,14.250000,14.000000,14.000000,0.703624,1700
1982-02-01,0.000000,14.250000,14.125000,14.250000,0.716189,600
1982-02-02,0.000000,14.125000,14.000000,14.000000,0.703624,1400
1982-02-03,0.000000,14.000000,13.875000,14.000000,0.703624,3100
1982-02-04,0.000000,14.250000,14.000000,14.000000,0.703624,1400
1982-02-05,0.000000,14.000000,13.875000,14.000000,0.703624,3300
1982-02-08,0.000000,14.125000,14.000000,14.000000,0.703624,3400
1982-02-09,0.000000,14.125000,13.875000,13.875000,0.697342,3300
1982-02-10,0.000000,14.000000,13.875000,13.875000,0.697342,4000
1982-02-11,0.000000,14.000000,13.875000,14.000000,0.703624,1200
1982-02-12,0.000000,14.000000,13.750000,13.875000,0.697342,2100
1982-02-16,0.000000,13.875000,13.750000,13.875000,0.697342,1600
1982-02-17,0.000000,13.875000,13.750000,13.875000,0.697342,1400
1982-02-18,0.000000,14.000000,13.750000,14.000000,0.703624,2200
1982-02-19,0.000000,13.875000,13.750000,13.750000,0.691059,3700
1982-02-22,0.000000,14.000000,13.875000,13.875000,0.697342,1600
1982-02-23,0.000000,14.000000,13.875000,14.000000,0.703624,4000
1982-02-24,0.000000,14.000000,14.000000,14.000000,0.703624,2500
1982-02-25,0.000000,14.000000,13.875000,13.875000,0.697342,3000
1982-02-26,0.000000,14.125000,13.875000,13.875000,0.697342,2600
1982-03-01,0.000000,14.125000,13.875000,14.000000,0.703624,3000
1982-03-02,0.000000,14.500000,14.125000,14.500000,0.728753,6800
1982-03-03,0.000000,14.500000,14.375000,14.375000,0.722471,1100
1982-03-04,0.000000,14.375000,14.125000,14.125000,0.709907,3200
1982-03-05,0.000000,14.500000,14.125000,14.500000,0.728753,2200
1982-03-08,0.000000,14.750000,14.375000,14.500000,0.728753,4900
1982-03-09,0.000000,14.750000,14.625000,14.625000,0.735036,2500
1982-03-10,0.000000,14.875000,14.625000,14.750000,0.741318,2600
1982-03-11,0.000000,14.750000,14.625000,14.750000,0.741318,1400
1982-03-12,0.000000,14.625000,14.375000,14.625000,0.735036,1400
1982-03-15,0.000000,14.500000,14.375000,14.375000,0.722471,1200
1982-03-16,0.000000,14.250000,14.125000,14.125000,0.709907,2400
1982-03-17,0.000000,14.500000,14.125000,14.125000,0.709907,3500
1982-03-18,0.000000,14.500000,14.250000,14.250000,0.716189,2400
1982-03-19,0.000000,14.625000,14.250000,14.375000,0.722471,3500
1982-03-22,0.000000,14.250000,14.250000,14.250000,0.716189,2300
1982-03-23,0.000000,14.250000,14.250000,14.250000,0.716189,2200
1982-03-24,0.000000,14.375000,14.125000,14.250000,0.716189,9000
1982-03-25,0.000000,14.500000,14.375000,14.500000,0.728753,900
1982-03-26,0.000000,14.500000,14.375000,14.500000,0.728753,3100
1982-03-29,0.000000,14.625000,14.375000,14.625000,0.735036,1800
1982-03-30,0.000000,14.625000,14.375000,14.375000,0.722471,1800
1982-03-31,0.000000,14.500000,14.375000,14.375000,0.722471,500
1982-04-01,0.000000,14.625000,14.375000,14.500000,0.728753,1200
1982-04-02,0.000000,14.875000,14.500000,14.625000,0.735036,2300
1982-04-05,0.000000,14.750000,14.625000,14.750000,0.741318,2700
1982-04-06,0.000000,14.625000,14.625000,14.625000,0.735036,1600
1982-04-07,0.000000,14.750000,14.500000,14.750000,0.741318,1400
1982-04-08,0.000000,14.625000,14.625000,14.625000,0.735036,700
1982-04-12,0.000000,14.750000,14.500000,14.500000,0.728753,3100
1982-04-13,0.000000,14.750000,14.500000,14.750000,0.741318,4500
1982-04-14,0.000000,14.750000,14.625000,14.750000,0.741318,1300
1982-04-15,0.000000,14.750000,14.625000,14.625000,0.735036,1200
1982-04-16,0.000000,14.750000,14.500000,14.750000,0.741318,1900
1982-04-19,0.000000,14.375000,14.000000,14.250000,0.716189,2900
1982-04-20,0.000000,14.500000,14.250000,14.250000,0.716189,2200
1982-04-21,0.000000,14.375000,14.250000,14.250000,0.716189,1500
1982-04-22,0.000000,14.250000,14.000000,14.125000,0.709907,5800
1982-04-23,0.000000,14.625000,14.250000,14.500000,0.728753,9000
1982-04-26,0.000000,14.500000,14.250000,14.250000,0.716189,5300
1982-04-27,0.000000,14.375000,14.250000,14.250000,0.716189,2100
1982-04-28,0.000000,14.500000,14.375000,14.500000,0.728753,3300
1982-04-29,0.000000,14.625000,14.375000,14.500000,0.728753,4900
1982-04-30,0.000000,14.750000,14.500000,14.750000,0.741318,2200
1982-05-03,0.000000,14.750000,14.375000,14.500000,0.728753,5700
1982-05-04,0.000000,14.750000,14.500000,14.500000,0.728753,4600
1982-05-05,0.000000,14.750000,14.625000,14.625000,0.735036,2100
1982-05-06,0.000000,15.000000,14.625000,15.000000,0.753883,5700
1982-05-07,0.000000,15.000000,14.750000,14.750000,0.741318,5100
1982-05-10,0.000000,15.125000,14.750000,14.750000,0.741318,3700
1982-05-11,0.000000,15.000000,14.750000,14.875000,0.747600,1400
1982-05-12,0.000000,15.250000,14.875000,14.875000,0.747600,8300
1982-05-13,0.000000,15.125000,15.000000,15.000000,0.753883,1100
1982-05-14,0.000000,15.125000,15.000000,15.000000,0.753883,1600
1982-05-17,0.000000,15.125000,14.625000,14.625000,0.735036,1300
1982-05-18,0.000000,14.750000,14.625000,14.750000,0.741318,5100
1982-05-19,0.000000,14.750000,14.500000,14.500000,0.728753,3400
1982-05-20,0.000000,14.750000,14.375000,14.500000,0.728753,2400
1982-05-21,0.000000,14.625000,14.375000,14.500000,0.728753,3400
1982-05-24,0.000000,14.750000,14.500000,14.625000,0.735036,2500
1982-05-25,0.000000,14.875000,14.625000,14.750000,0.741318,3900
1982-05-26,0.000000,15.000000,14.750000,14.875000,0.747600,2500
1982-05-27,0.000000,14.750000,14.750000,14.750000,0.741318,2500
1982-05-28,0.000000,15.000000,14.750000,15.000000,0.753883,2200
1982-06-01,0.000000,14.875000,14.750000,14.750000,0.741318,1800
1982-06-02,0.000000,15.125000,14.750000,15.000000,0.753883,2700
1982-06-03,0.000000,15.000000,14.875000,14.875000,0.747600,1300
1982-06-04,0.000000,15.000000,14.750000,15.000000,0.753883,2000
1982-06-07,0.000000,14.875000,14.625000,14.625000,0.735036,600
1982-06-08,0.000000,14.750000,14.625000,14.625000,0.735036,800
1982-06-09,0.000000,14.750000,14.625000,14.625000,0.735036,3900
1982-06-10,0.000000,14.500000,14.375000,14.375000,0.722471,3900
1982-06-11,0.000000,14.625000,14.500000,14.500000,0.728753,1700
1982-06-14,0.000000,14.625000,14.375000,14.625000,0.735036,800
1982-06-15,0.000000,14.750000,14.250000,14.625000,0.735036,7700
1982-06-16,0.000000,14.750000,14.500000,14.500000,0.728753,1500
1982-06-17,0.000000,14.500000,14.500000,14.500000,0.728753,1100
1982-06-18,0.000000,14.625000,14.375000,14.500000,0.728753,3700
1982-06-21,0.000000,14.500000,14.375000,14.375000,0.722471,2600
1982-06-22,0.000000,14.500000,14.375000,14.500000,0.728753,2300
1982-06-23,0.000000,14.625000,14.375000,14.500000,0.728753,2200
1982-06-24,0.000000,14.500000,14.375000,14.375000,0.722471,1600
1982-06-25,0.000000,14.375000,14.375000,14.375000,0.722471,500
1982-06-28,0.000000,14.500000,14.250000,14.375000,0.722471,5200
1982-06-29,0.000000,14.875000,14.500000,14.500000,0.728753,5200
1982-06-30,0.000000,14.750000,14.500000,14.750000,0.741318,800
1982-07-01,0.000000,14.500000,14.375000,14.375000,0.722471,600
1982-07-02,0.000000,14.625000,14.375000,14.375000,0.722471,1500
1982-07-06,0.000000,14.625000,14.375000,14.625000,0.735036,1500
1982-07-07,0.000000,14.750000,14.500000,14.500000,0.728753,2900
1982-07-08,0.000000,14.875000,14.500000,14.750000,0.741318,2300
1982-07-09,0.000000,14.875000,14.750000,14.750000,0.741318,2100
1982-07-12,0.000000,15.000000,14.625000,14.625000,0.735036,3400
1982-07-13,0.000000,14.875000,14.750000,14.750000,0.741318,800
1982-07-14,0.000000,14.750000,14.625000,14.750000,0.741318,600
1982-07-15,0.000000,15.000000,15.000000,15.000000,0.753883,900
1982-07-16,0.000000,15.125000,14.750000,14.875000,0.747600,1600
1982-07-19,0.000000,15.125000,14.500000,14.500000,0.728753,4000
1982-07-20,0.000000,14.875000,14.250000,14.250000,0.716189,4000
1982-07-21,0.000000,14.875000,14.500000,14.625000,0.735036,2900
1982-07-22,0.000000,14.625000,14.250000,14.250000,0.716189,5300
1982-07-23,0.000000,14.625000,14.250000,14.375000,0.722471,4400
1982-07-26,0.000000,14.500000,14.375000,14.500000,0.728753,2000
1982-07-27,0.000000,14.625000,14.375000,14.500000,0.728753,3700
1982-07-28,0.000000,14.625000,14.500000,14.500000,0.728753,2000
1982-07-29,0.000000,14.625000,14.375000,14.375000,0.722471,2400
1982-07-30,0.000000,14.625000,14.375000,14.625000,0.735036,2900
1982-08-02,0.000000,15.000000,14.375000,15.000000,0.753883,9600
1982-08-03,0.000000,15.125000,14.750000,14.750000,0.741318,3700
1982-08-04,0.000000,15.000000,14.750000,15.000000,0.753883,3100
1982-08-05,0.000000,15.000000,14.625000,15.000000,0.753883,5500
1982-08-06,0.000000,15.000000,14.625000,14.625000,0.735036,6600
1982-08-09,0.000000,14.625000,14.375000,14.500000,0.728753,2400
1982-08-10,0.000000,14.750000,14.375000,14.375000,0.722471,2100
1982-08-11,0.000000,15.000000,14.625000,14.750000,0.741318,4000
1982-08-12,0.000000,14.875000,14.625000,14.875000,0.747600,2300
1982-08-13,0.000000,15.250000,14.750000,15.250000,0.766448,3900
1982-08-16,0.000000,15.500000,15.250000,15.250000,0.766448,4800
1982-08-17,0.000000,15.875000,15.250000,15.875000,0.797859,37700
1982-08-18,0.000000,16.750000,15.875000,16.000000,0.804142,21300
1982-08-19,0.000000,16.500000,16.000000,16.000000,0.804142,4000
1982-08-20,0.000000,16.250000,15.875000,16.250000,0.816706,8000
1982-08-23,0.000000,16.375000,16.000000,16.125000,0.810424,5400
1982-08-24,0.000000,16.500000,16.125000,16.125000,0.810424,9200
1982-08-25,0.000000,16.375000,16.125000,16.375000,0.822989,6400
1982-08-26,0.000000,16.250000,16.125000,16.250000,0.816706,2400
1982-08-27,0.000000,16.250000,16.125000,16.250000,0.816706,3300
1982-08-30,0.000000,16.250000,16.125000,16.125000,0.810424,3100
1982-08-31,0.000000,16.375000,16.000000,16.375000,0.822989,4800
1982-09-01,0.000000,16.375000,16.125000,16.125000,0.810424,6000
1982-09-02,0.000000,16.250000,16.000000,16.125000,0.810424,1000
1982-09-03,0.000000,16.250000,15.875000,16.250000,0.816706,12600
1982-09-07,0.000000,16.250000,15.875000,15.875000,0.797859,5800
1982-09-08,0.000000,16.000000,15.625000,15.875000,0.797859,5900
1982-09-09,0.000000,16.250000,15.625000,16.250000,0.816706,6400
1982-09-10,0.000000,16.250000,16.000000,16.250000,0.816706,4700
1982-09-13,0.000000,16.125000,15.875000,16.000000,0.804142,4200
1982-09-14,0.000000,16.000000,15.750000,16.000000,0.804142,3500
1982-09-15,0.000000,16.250000,16.000000,16.125000,0.810424,6900
1982-09-16,0.000000,16.250000,16.000000,16.125000,0.810424,2100
1982-09-17,0.000000,16.250000,16.000000,16.250000,0.816706,2900
1982-09-20,0.000000,16.375000,16.125000,16.250000,0.816706,7700
1982-09-21,0.000000,16.500000,16.000000,16.500000,0.829271,6600
1982-09-22,0.000000,16.500000,16.250000,16.500000,0.829271,1600
1982-09-23,0.000000,16.500000,15.875000,15.875000,0.797859,6300
1982-09-24,0.000000,16.500000,16.125000,16.500000,0.829271,900
1982-09-27,0.000000,16.500000,16.375000,16.500000,0.829271,2900
1982-09-28,0.000000,16.500000,16.375000,16.500000,0.829271,2500
1982-09-29,0.000000,16.500000,16.250000,16.500000,0.829271,3700
1982-09-30,0.000000,16.500000,16.125000,16.250000,0.816706,3400
1982-10-01,0.000000,16.500000,16.375000,16.375000,0.822989,2100
1982-10-04,0.000000,16.500000,16.375000,16.500000,0.829271,2900
1982-10-05,0.000000,16.500000,16.375000,16.375000,0.822989,3300
1982-10-06,0.000000,16.625000,16.500000,16.625000,0.835553,13600
1982-10-07,0.000000,16.750000,16.625000,16.750000,0.841836,2900
1982-10-08,0.000000,17.250000,16.625000,17.125000,0.860683,6500
1982-10-11,0.000000,17.750000,16.750000,17.750000,0.892095,14500
1982-10-12,0.000000,17.875000,17.500000,17.750000,0.892095,10000
1982-10-13,0.000000,17.875000,17.750000,17.875000,0.898377,9500
1982-10-14,0.000000,18.000000,17.875000,17.875000,0.898377,4400
1982-10-15,0.000000,18.125000,17.750000,17.750000,0.892095,3900
1982-10-18,0.000000,17.375000,17.125000,17.125000,0.860683,8300
1982-10-19,0.000000,17.625000,17.125000,17.500000,0.879530,4500
1982-10-20,0.000000,17.625000,17.000000,17.250000,0.866965,4800
1982-10-21,0.000000,17.250000,16.875000,17.000000,0.854400,8700
1982-10-22,0.000000,17.500000,17.125000,17.125000,0.860683,6900
1982-10-25,0.000000,17.375000,16.875000,17.000000,0.854400,11600
1982-10-26,0.000000,16.750000,16.375000,16.750000,0.841836,6200
1982-10-27,0.000000,17.125000,16.625000,16.625000,0.835553,3700
1982-10-28,0.000000,16.875000,16.500000,16.500000,0.829271,1000
1982-10-29,0.000000,16.500000,16.000000,16.500000,0.829271,5700
1982-11-01,0.000000,16.625000,16.125000,16.500000,0.829271,7300
1982-11-02,0.000000,17.000000,16.500000,17.000000,0.854400,13200
1982-11-03,0.000000,17.625000,16.875000,17.500000,0.879530,10400
1982-11-04,0.000000,17.625000,16.875000,16.875000,0.848118,6700
1982-11-05,0.000000,17.125000,16.625000,16.875000,0.848118,5000
1982-11-08,0.000000,17.250000,17.000000,17.000000,0.854400,2100
1982-11-09,0.000000,17.375000,16.875000,17.375000,0.873248,9800
1982-11-10,0.000000,17.250000,17.000000,17.125000,0.860683,5900
1982-11-11,0.000000,17.250000,16.875000,17.125000,0.860683,3800
1982-11-12,0.000000,17.250000,16.875000,17.000000,0.854400,3400
1982-11-15,0.000000,17.125000,16.875000,16.875000,0.848118,2500
1982-11-16,0.000000,16.750000,16.375000,16.750000,0.841836,5000
1982-11-17,0.000000,16.875000,16.500000,16.500000,0.829271,3400
1982-11-18,0.000000,16.750000,16.500000,16.625000,0.835553,7700
1982-11-19,0.000000,17.000000,16.750000,16.875000,0.848118,10700
1982-11-22,0.000000,17.125000,16.750000,17.000000,0.854400,5200
1982-11-23,0.000000,17.125000,17.000000,17.000000,0.854400,2900
1982-11-24,0.000000,17.250000,16.875000,16.875000,0.848118,4000
1982-11-26,0.000000,17.000000,16.875000,17.000000,0.854400,1600
1982-11-29,0.000000,17.250000,17.000000,17.125000,0.860683,4100
1982-11-30,0.000000,17.000000,16.750000,17.000000,0.854400,4800
1982-12-01,0.000000,17.125000,16.875000,16.875000,0.848118,2900
1982-12-02,0.000000,17.125000,16.875000,16.875000,0.848118,5500
1982-12-03,0.000000,17.125000,16.875000,17.125000,0.860683,1800
1982-12-06,0.000000,17.250000,16.875000,17.000000,0.854400,4600
1982-12-07,0.000000,17.250000,16.875000,17.125000,0.860683,6200
1982-12-08,0.000000,17.375000,17.000000,17.000000,0.854400,4200
1982-12-09,0.000000,17.375000,16.875000,17.250000,0.866965,3400
1982-12-10,0.000000,17.625000,17.250000,17.625000,0.885812,4000
1982-12-13,0.000000,17.500000,16.875000,16.875000,0.848118,3800
1982-12-14,0.000000,17.125000,17.000000,17.000000,0.854400,2900
1982-12-15,0.000000,17.375000,17.125000,17.125000,0.860683,4800
1982-12-16,0.000000,17.250000,17.000000,17.250000,0.866965,3400
1982-12-17,0.000000,17.250000,16.875000,17.125000,0.860683,3500
1982-12-20,0.000000,17.375000,16.750000,16.750000,0.841836,5600
1982-12-21,0.000000,17.125000,16.625000,17.000000,0.854400,4100
1982-12-22,0.000000,17.250000,16.875000,16.875000,0.848118,3500
1982-12-23,0.000000,17.000000,16.875000,16.875000,0.848118,1700
1982-12-27,0.000000,16.875000,16.750000,16.750000,0.841836,6100
