Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,55.000000,56.799999,55.000000,56.500000,8.233024,8300
2006-02-24,56.799999,57.200001,56.099998,56.700001,8.262167,4000
2006-02-27,57.000000,57.599998,55.900002,56.500000,8.233024,7500
2006-02-28,56.500000,57.200001,56.200001,56.599998,8.247595,1600
2006-03-01,57.000000,58.200001,57.000000,57.000000,8.305882,9500
2006-03-02,56.500000,58.200001,56.299999,56.599998,8.247595,6100
2006-03-03,56.900002,57.400002,52.500000,55.299999,8.058162,16900
2006-03-06,55.000000,57.099998,54.799999,56.500000,8.233024,7900
2006-03-07,54.500000,54.500000,43.000000,46.299999,6.746707,68300
2006-03-08,46.700001,47.299999,43.299999,46.000000,6.702993,40000
2006-03-09,46.000000,46.000000,41.799999,43.099998,6.280412,26100
2006-03-10,43.200001,43.900002,41.500000,42.500000,6.192983,12400
2006-03-13,43.000000,44.400002,42.500000,44.200001,6.440702,13100
2006-03-14,44.200001,45.799999,43.099998,45.500000,6.630134,22000
2006-03-15,45.299999,46.500000,45.099998,46.000000,6.702993,16200
2006-03-16,46.000000,48.000000,45.400002,45.500000,6.630134,5900
2006-03-17,45.500000,48.500000,45.500000,47.500000,6.921566,22200
2006-03-20,48.500000,48.500000,45.099998,47.400002,6.906995,13600
2006-03-21,47.000000,47.000000,45.000000,45.200001,6.586418,7000
2006-03-22,45.500000,46.500000,44.099998,44.700001,6.513561,6300
2006-03-23,45.000000,45.500000,44.500000,44.799999,6.528131,3800
2006-03-24,45.500000,45.500000,44.099998,45.200001,6.586418,9000
2006-03-27,45.599998,47.200001,45.599998,46.700001,6.804995,11300
2006-03-28,47.000000,48.500000,46.700001,48.299999,7.038141,14800
2006-03-29,48.700001,50.400002,48.500000,50.299999,7.329576,14500
2006-03-30,50.299999,50.299999,49.000000,49.799999,7.256717,5400
2006-03-31,50.599998,55.299999,50.099998,54.000000,7.868730,20300
2006-04-03,54.500000,55.599998,53.200001,53.700001,7.825016,16800
2006-04-04,52.500000,53.000000,49.000000,51.700001,7.735243,7600
2006-04-05,51.299999,51.700001,49.000000,51.500000,7.705320,10100
2006-04-06,51.599998,53.700001,51.599998,53.400002,7.989593,8000
2006-04-07,53.000000,54.000000,51.299999,53.000000,7.929748,5400
2006-04-10,53.700001,54.799999,52.000000,53.200001,7.959671,7300
2006-04-11,53.900002,53.900002,50.500000,50.500000,7.555702,7300
2006-04-12,50.599998,50.599998,47.799999,49.000000,7.331277,10000
2006-04-13,48.799999,49.500000,47.700001,49.000000,7.331277,5900
2006-04-17,49.000000,50.000000,48.599998,48.900002,7.316315,3000
2006-04-18,48.900002,50.900002,48.500000,50.900002,7.615551,4400
2006-04-19,51.200001,51.299999,49.099998,50.799999,7.600589,5100
2006-04-20,50.599998,50.900002,49.000000,50.299999,7.525777,5600
2006-04-21,50.900002,53.099998,50.500000,52.400002,7.839979,6100
2006-04-24,52.400002,54.599998,51.799999,54.000000,8.079365,6600
2006-04-25,54.000000,54.000000,50.099998,51.000000,7.630510,7500
2006-04-26,52.000000,52.900002,51.000000,52.000000,7.780130,7800
2006-04-27,52.799999,54.000000,51.000000,53.400002,7.989593,12200
2006-04-28,53.400002,53.400002,51.500000,52.900002,7.914785,4500
2006-05-01,52.000000,53.500000,52.000000,53.099998,7.944708,10100
2006-05-02,52.099998,52.799999,50.599998,52.500000,7.854938,7000
2006-05-03,52.599998,52.599998,51.000000,51.900002,7.765170,6700
2006-05-04,51.500000,52.200001,51.000000,52.099998,7.795093,5100
2006-05-05,52.099998,52.099998,50.500000,50.799999,7.600589,5700
2006-05-08,50.799999,51.400002,50.400002,51.200001,7.660438,5900
2006-05-09,50.200001,51.200001,48.000000,48.900002,7.316315,8800
2006-05-10,48.599998,50.299999,48.500000,49.700001,7.436007,2400
2006-05-11,48.700001,49.900002,46.900002,47.299999,7.076925,6700
2006-05-12,47.000000,47.000000,44.900002,45.799999,6.852499,6800
2006-05-15,46.000000,47.000000,45.299999,47.000000,7.032041,4300
2006-05-16,47.099998,48.299999,45.000000,46.000000,6.882423,4500
2006-05-17,46.000000,46.000000,44.200001,44.200001,6.613110,4900
2006-05-18,44.099998,46.000000,43.500000,46.000000,6.882423,8600
2006-05-19,45.000000,45.099998,42.599998,44.000000,6.583188,10300
2006-05-22,44.200001,44.200001,43.500000,44.099998,6.598148,1800
2006-05-23,44.299999,44.299999,42.599998,43.400002,6.493416,5100
2006-05-24,43.099998,43.099998,39.200001,41.900002,6.268988,16300
2006-05-25,42.000000,43.000000,41.700001,42.500000,6.358761,10400
2006-05-26,43.000000,44.099998,42.500000,43.000000,6.433570,6700
2006-05-30,43.099998,44.000000,42.500000,42.900002,6.418605,3400
2006-05-31,42.799999,44.000000,40.000000,42.200001,6.313874,4700
2006-06-01,42.299999,43.000000,40.099998,43.000000,6.433570,13400
2006-06-02,43.500000,44.099998,42.900002,43.799999,6.553263,5500
2006-06-05,43.799999,44.900002,43.700001,44.299999,6.628070,4600
2006-06-06,44.000000,44.000000,43.500000,43.900002,6.568225,3000
2006-06-07,43.799999,43.799999,42.599998,42.700001,6.388683,7300
2006-06-08,42.599998,43.200001,40.400002,41.400002,6.194180,5400
2006-06-09,41.099998,41.500000,40.599998,40.799999,6.104409,5800
2006-06-12,40.799999,41.799999,40.099998,41.000000,6.134335,4900
2006-06-13,40.200001,40.200001,38.000000,39.799999,5.954791,8700
2006-06-14,39.900002,42.099998,39.900002,41.700001,6.239067,7500
2006-06-15,41.900002,42.700001,40.500000,41.700001,6.239067,11300
2006-06-16,42.000000,42.700001,41.500000,41.700001,6.239067,4600
2006-06-19,41.599998,42.500000,41.500000,42.400002,6.343799,2100
2006-06-20,43.000000,43.200001,40.500000,42.299999,6.328836,5700
2006-06-21,42.400002,42.700001,41.000000,41.400002,6.194180,2700
2006-06-22,41.400002,42.000000,40.099998,41.299999,6.179217,2900
2006-06-23,41.000000,43.000000,41.000000,41.099998,6.149297,3400
2006-06-26,41.099998,41.799999,40.400002,41.500000,6.209143,11300
2006-06-27,41.599998,42.000000,40.700001,40.900002,6.119372,5800
2006-06-28,41.299999,41.900002,40.700001,40.700001,6.089447,4000
2006-06-29,40.900002,41.400002,40.200001,40.599998,6.074484,4500
2006-06-30,41.000000,41.799999,40.000000,40.000000,5.984715,10100
2006-07-03,39.599998,39.599998,37.500000,39.000000,6.046734,13000
2006-07-05,39.400002,39.599998,37.099998,39.500000,6.124255,11000
2006-07-06,38.500000,40.299999,38.500000,39.900002,6.186273,3300
2006-07-07,35.900002,41.099998,35.900002,41.000000,6.356824,7600
2006-07-10,41.000000,41.400002,40.700001,41.400002,6.418840,3800
2006-07-11,41.400002,41.400002,40.599998,41.400002,6.418840,2900
2006-07-12,41.500000,44.000000,41.500000,43.200001,6.697919,15000
2006-07-13,43.299999,44.000000,43.000000,43.400002,6.728929,6900
2006-07-14,43.299999,43.799999,41.000000,43.400002,6.728929,11600
2006-07-17,43.799999,44.200001,43.400002,44.000000,6.821954,5400
2006-07-18,44.000000,45.299999,43.500000,45.000000,6.976996,10500
2006-07-19,45.000000,46.799999,45.000000,46.299999,7.178557,6700
2006-07-20,45.799999,46.099998,45.400002,45.599998,7.070025,5000
2006-07-21,45.700001,46.000000,42.500000,42.500000,6.589389,8000
2006-07-24,43.500000,43.900002,41.000000,43.000000,6.666913,5100
2006-07-25,42.799999,45.500000,42.299999,45.400002,7.039018,7400
2006-07-26,45.599998,47.000000,45.099998,46.000000,7.132044,8800
2006-07-27,46.900002,48.500000,46.500000,46.900002,7.271584,9400
2006-07-28,47.000000,47.000000,45.099998,45.599998,7.070025,3000
2006-07-31,46.000000,46.000000,44.500000,45.500000,7.054524,3100
2006-08-01,45.500000,47.500000,44.599998,45.599998,7.070025,6300
2006-08-02,45.200001,46.400002,45.099998,46.000000,7.132044,4300
2006-08-03,46.000000,46.500000,45.200001,46.099998,7.147547,3500
2006-08-04,46.500000,46.700001,45.599998,46.500000,7.209568,4300
2006-08-07,46.400002,46.400002,45.099998,45.599998,7.070025,7700
2006-08-08,45.000000,45.299999,43.200001,44.799999,6.945990,5100
2006-08-09,44.500000,45.299999,44.500000,45.200001,7.008007,5200
2006-08-10,44.799999,45.400002,43.900002,44.000000,6.821954,4500
2006-08-11,43.500000,44.099998,40.799999,41.799999,6.480856,5800
2006-08-14,41.799999,43.000000,41.500000,41.700001,6.465354,6400
2006-08-15,42.500000,42.900002,41.400002,41.900002,6.496360,2400
2006-08-16,41.500000,42.000000,40.500000,40.799999,6.325813,16200
2006-08-17,40.099998,41.000000,40.099998,40.400002,6.263796,6400
2006-08-18,40.400002,41.200001,40.000000,40.500000,6.279300,4700
2006-08-21,40.599998,40.700001,40.000000,40.200001,6.232787,4600
2006-08-22,40.099998,40.500000,39.900002,40.000000,6.201777,5200
2006-08-23,41.000000,41.000000,39.500000,39.799999,6.170767,6200
2006-08-24,40.400002,40.400002,39.599998,39.599998,6.139761,1700
2006-08-25,39.500000,40.000000,39.500000,39.900002,6.186273,1800
2006-08-28,40.000000,40.000000,39.700001,40.000000,6.201777,4700
2006-08-29,40.000000,40.200001,39.799999,40.000000,6.201777,1700
2006-08-30,40.000000,40.000000,39.799999,39.900002,6.186273,2500
2006-08-31,39.799999,40.299999,39.700001,40.000000,6.201777,6700
2006-09-01,40.000000,40.000000,38.500000,39.599998,6.139761,6600
2006-09-05,39.799999,40.099998,39.500000,40.000000,6.201777,4000
2006-09-06,40.000000,40.099998,39.000000,39.000000,6.046734,2800
2006-09-07,39.000000,39.500000,38.700001,39.000000,6.046734,2400
2006-09-08,39.700001,40.000000,39.500000,39.900002,6.186273,7700
2006-09-11,39.799999,40.000000,39.500000,39.500000,6.124255,4200
2006-09-12,39.900002,39.900002,39.000000,39.200001,6.077743,2500
2006-09-13,39.799999,39.900002,39.299999,39.900002,6.186273,2000
2006-09-14,39.900002,40.000000,39.599998,39.799999,6.170767,3300
2006-09-15,39.799999,40.000000,39.000000,39.299999,6.093245,4300
2006-09-18,39.299999,39.400002,38.500000,38.900002,6.031229,8000
2006-09-19,39.500000,39.700001,38.599998,39.000000,6.046734,3400
2006-09-20,39.200001,39.200001,36.599998,37.099998,5.752147,39100
2006-09-21,36.599998,37.700001,36.500000,37.200001,5.767654,7500
2006-09-22,37.200001,37.799999,37.200001,37.700001,5.845175,6200
2006-09-25,38.700001,39.200001,38.299999,38.400002,5.953709,7300
2006-09-26,38.900002,39.900002,38.799999,39.400002,6.108750,10900
2006-09-27,39.799999,39.799999,38.500000,39.000000,6.046734,6100
2006-09-28,38.799999,38.799999,38.000000,38.099998,5.907193,4400
2006-09-29,38.500000,39.000000,38.200001,38.599998,5.984715,5700
2006-10-02,38.599998,39.000000,38.299999,38.799999,6.015726,19700
2006-10-03,38.799999,38.900002,38.299999,38.500000,5.969212,9600
2006-10-04,37.000000,37.599998,36.700001,36.900002,5.937032,8500
2006-10-05,36.700001,37.500000,36.599998,37.200001,5.985303,3500
2006-10-06,37.500000,37.500000,36.700001,37.400002,6.017481,4400
2006-10-09,37.200001,37.200001,36.200001,36.799999,5.920943,7000
2006-10-10,36.599998,37.000000,36.000000,36.599998,5.888762,9400
2006-10-11,36.599998,38.400002,36.500000,38.299999,6.162285,14600
2006-10-12,38.099998,38.500000,37.599998,38.500000,6.194466,7700
2006-10-13,38.700001,39.000000,37.799999,39.000000,6.274913,16400
2006-10-16,39.299999,40.400002,38.500000,39.900002,6.419719,92600
2006-10-17,39.900002,40.099998,38.700001,39.099998,6.291000,6500
2006-10-18,39.299999,39.500000,38.500000,38.900002,6.258824,5200
2006-10-19,39.500000,39.500000,38.400002,38.700001,6.226644,3100
2006-10-20,39.500000,39.500000,38.000000,38.500000,6.194466,3700
2006-10-23,38.500000,38.500000,37.500000,37.599998,6.049656,3300
2006-10-24,37.599998,37.599998,35.200001,36.500000,5.872674,18100
2006-10-25,37.000000,37.000000,35.500000,36.400002,5.856583,3600
2006-10-26,36.900002,36.900002,36.400002,36.799999,5.920943,4400
2006-10-27,36.000000,40.000000,35.700001,39.000000,6.274913,38700
2006-10-30,39.400002,39.500000,37.799999,38.200001,6.146195,3500
2006-10-31,37.200001,39.200001,37.000000,38.700001,6.226644,21800
2006-11-01,39.900002,40.500000,38.099998,38.400002,6.178377,21300
2006-11-02,38.500000,39.200001,38.000000,39.000000,6.274913,3100
2006-11-03,39.200001,39.400002,38.299999,39.099998,6.291000,4600
2006-11-06,39.200001,39.500000,38.599998,38.799999,6.242733,5100
2006-11-07,38.900002,39.000000,36.500000,36.900002,5.937032,8400
2006-11-08,36.200001,36.299999,31.500000,34.500000,5.550883,25200
2006-11-09,34.299999,34.900002,32.599998,33.400002,5.373901,9500
2006-11-10,33.400002,33.599998,32.500000,33.000000,5.309540,8800
2006-11-13,33.099998,36.299999,32.500000,36.200001,5.824406,18000
2006-11-14,35.700001,35.700001,33.700001,35.099998,5.647421,9000
2006-11-15,35.000000,35.299999,33.000000,34.900002,5.615239,13700
2006-11-16,34.500000,34.700001,33.500000,34.500000,5.550883,7400
2006-11-17,34.000000,34.200001,33.099998,34.200001,5.502615,5700
2006-11-20,33.799999,34.599998,33.799999,34.400002,5.534793,5000
2006-11-21,34.400002,34.400002,33.400002,34.200001,5.502615,5300
2006-11-22,34.299999,34.299999,33.099998,33.500000,5.389987,4800
2006-11-24,33.099998,33.099998,32.599998,32.900002,5.293451,2000
2006-11-27,32.900002,33.400002,31.500000,32.099998,5.164734,8200
2006-11-28,32.599998,32.599998,30.500000,31.000000,4.987751,12400
2006-11-29,31.500000,32.000000,30.400000,30.600000,4.923392,7800
2006-11-30,30.600000,31.000000,30.100000,30.700001,4.939483,8100
2006-12-01,30.799999,31.000000,30.100000,30.500000,4.907304,8500
2006-12-04,30.900000,31.700001,30.400000,31.000000,4.987751,14700
2006-12-05,31.500000,31.700001,30.600000,31.500000,5.068197,6800
2006-12-06,31.500000,31.600000,30.600000,30.799999,4.955571,6100
2006-12-07,30.799999,31.000000,30.200001,30.500000,4.907304,9300
2006-12-08,30.200001,31.000000,30.100000,30.400000,4.891213,10300
2006-12-11,30.500000,31.100000,30.000000,30.400000,4.891213,6800
2006-12-12,30.299999,30.299999,28.600000,28.600000,4.601603,14900
2006-12-13,28.700001,29.200001,28.500000,29.000000,4.665960,7700
2006-12-14,29.400000,29.400000,27.000000,28.200001,4.537244,11700
2006-12-15,28.400000,28.500000,27.600000,27.900000,4.488975,10400
2006-12-18,28.000000,28.100000,26.799999,28.000000,4.505065,24900
2006-12-19,28.100000,28.100000,27.000000,27.700001,4.456797,8100
2006-12-20,28.000000,28.000000,27.200001,27.299999,4.392437,6900
2006-12-21,27.000000,27.799999,26.900000,27.600000,4.440708,12900
2006-12-22,27.299999,27.900000,27.000000,27.400000,4.408528,7800
2006-12-26,27.100000,27.299999,26.799999,26.799999,4.311991,12900
2006-12-27,26.799999,27.200001,26.000000,26.900000,4.328080,61700
2006-12-28,26.900000,27.799999,26.500000,27.799999,4.472886,66800
2006-12-29,27.600000,31.000000,27.600000,30.500000,4.907304,77000
2007-01-03,30.500000,31.200001,28.799999,29.600000,4.841872,10900
2007-01-04,31.000000,31.400000,29.400000,29.799999,4.874588,85100
2007-01-05,31.299999,33.099998,31.000000,32.799999,5.365317,47300
2007-01-08,33.000000,33.900002,31.600000,32.799999,5.365317,17700
2007-01-09,33.000000,33.000000,31.000000,31.700001,5.185384,11600
2007-01-10,31.500000,32.099998,31.000000,31.299999,5.119953,7900
2007-01-11,31.600000,31.700001,30.200001,31.100000,5.087238,12000
2007-01-12,31.299999,31.900000,31.000000,31.100000,5.087238,5300
2007-01-16,31.000000,31.700001,31.000000,31.000000,5.070879,8600
2007-01-17,31.000000,31.400000,30.799999,31.100000,5.087238,2800
2007-01-18,31.100000,31.500000,30.000000,30.200001,4.940018,10500
2007-01-19,30.299999,30.400000,29.400000,29.500000,4.825513,15500
2007-01-22,29.500000,29.600000,29.100000,29.100000,4.760083,4400
2007-01-23,29.799999,30.299999,29.000000,30.000000,4.907304,4500
2007-01-24,30.000000,30.900000,29.799999,30.600000,5.005448,2600
2007-01-25,30.799999,31.000000,30.000000,30.400000,4.972733,3800
2007-01-26,30.600000,30.900000,30.400000,30.500000,4.989091,3400
2007-01-29,30.400000,30.400000,29.400000,29.400000,4.809157,4600
2007-01-30,29.500000,29.500000,27.900000,28.900000,4.727368,14600
2007-01-31,29.400000,29.500000,28.799999,29.500000,4.825513,2100
2007-02-01,29.500000,29.600000,28.799999,29.100000,4.760083,2800
2007-02-02,29.400000,29.500000,29.000000,29.200001,4.776441,3000
2007-02-05,29.200001,29.600000,29.000000,29.100000,4.760083,3300
2007-02-06,29.299999,29.400000,29.000000,29.200001,4.776441,3000
2007-02-07,33.500000,33.500000,31.000000,32.900002,5.381675,63500
2007-02-08,32.200001,33.400002,32.000000,33.200001,5.430748,17400
2007-02-09,33.099998,33.599998,32.799999,33.299999,5.447104,9400
2007-02-12,33.000000,33.900002,32.099998,32.500000,5.316245,11300
2007-02-13,32.500000,32.799999,32.500000,32.500000,5.316245,3300
2007-02-14,32.500000,33.900002,32.500000,33.799999,5.528894,8500
2007-02-15,33.799999,33.799999,32.099998,32.900002,5.381675,3800
2007-02-16,32.799999,33.799999,32.599998,33.599998,5.496181,4700
2007-02-20,33.599998,33.799999,32.900002,33.400002,5.463466,6200
2007-02-21,33.500000,33.700001,32.599998,33.000000,5.398033,4500
2007-02-22,33.099998,33.400002,32.900002,33.000000,5.398033,9700
2007-02-23,33.400002,33.500000,32.099998,33.000000,5.398033,10200
2007-02-26,33.299999,33.299999,32.400002,32.500000,5.316245,6600
2007-02-27,32.700001,32.799999,32.099998,32.500000,5.316245,13600
2007-02-28,32.200001,32.400002,31.500000,31.600000,5.169026,10000
2007-03-01,31.500000,31.600000,30.299999,31.100000,5.087238,3500
2007-03-02,31.100000,31.100000,29.600000,29.799999,4.874588,3900
2007-03-05,29.299999,29.500000,27.200001,27.500000,4.498360,7000
2007-03-06,27.500000,29.500000,27.500000,29.000000,4.743726,9300
2007-03-07,29.500000,30.000000,29.000000,29.500000,4.825513,4200
2007-03-08,30.299999,30.299999,29.799999,30.100000,4.923662,2600
2007-03-09,30.500000,30.900000,28.400000,29.000000,4.743726,6200
2007-03-12,29.000000,30.900000,28.900000,29.299999,4.792798,4700
2007-03-13,28.799999,29.100000,27.000000,27.600000,4.514719,33700
2007-03-14,27.700001,28.100000,27.299999,27.700001,4.531077,8800
2007-03-15,27.500000,29.500000,27.500000,28.799999,4.711011,17300
2007-03-16,28.400000,28.400000,23.900000,25.799999,4.220280,72700
2007-03-19,26.000000,26.100000,24.100000,24.600000,4.023989,11700
2007-03-20,24.500000,24.700001,23.400000,23.799999,3.893127,9400
2007-03-21,24.500000,24.900000,23.799999,23.900000,3.909484,2000
2007-03-22,24.299999,24.799999,23.500000,23.600000,3.860412,7400
2007-03-23,23.500000,24.100000,23.500000,24.000000,3.925843,3100
2007-03-26,24.100000,24.500000,24.100000,24.299999,3.974915,2200
2007-03-27,24.299999,24.600000,24.100000,24.200001,3.958557,1700
2007-03-28,24.700001,24.700001,23.500000,23.600000,3.860412,4300
2007-03-29,23.700001,25.200001,23.600000,25.100000,4.105777,3700
2007-03-30,25.100000,25.500000,25.100000,25.400000,4.154850,3300
2007-04-02,25.299999,25.400000,23.799999,24.000000,3.925843,6100
2007-04-03,24.600000,24.600000,23.100000,23.700001,3.876769,9700
2007-04-04,23.500000,23.600000,23.200001,23.299999,3.893480,4500
2007-04-05,23.299999,24.400000,22.600000,23.900000,3.993742,8500
2007-04-09,24.400000,24.500000,23.700001,24.100000,4.027161,8500
