Date,Open,High,Low,Close,Adj Close,Volume
1987-04-07,6.896066,6.896066,6.896066,6.896066,2.158881,2900
1987-04-08,6.896066,6.929221,6.862912,6.929221,2.169260,6600
1987-04-09,6.962375,7.028683,6.962375,6.962375,2.179640,300
1987-04-10,6.962375,7.161300,6.829758,6.995529,2.190019,8700
1987-04-13,6.995529,7.061837,6.995529,7.061837,2.210778,49100
1987-04-14,7.061837,7.161300,6.763450,6.763450,2.117362,800
1987-04-15,6.763450,7.161300,6.763450,6.962375,2.179640,65700
1987-04-16,6.962375,7.161300,6.862912,6.862912,2.148502,15000
1987-04-20,6.862912,6.862912,6.862912,6.862912,2.148502,0
1987-04-21,6.896066,6.962375,6.896066,6.962375,2.179640,800
1987-04-22,6.962375,7.161300,6.896066,7.028683,2.200397,22600
1987-04-23,7.028683,7.227608,6.896066,7.227608,2.262673,33300
1987-04-24,7.227608,7.293916,6.896066,7.293916,2.283432,26500
1987-04-27,7.293916,7.293916,6.962375,7.094991,2.221157,18600
1987-04-28,7.094991,7.293916,6.896066,6.896066,2.158881,4200
1987-04-29,7.293916,7.360225,7.293916,7.293916,2.283432,1600
1987-04-30,6.962375,6.962375,6.962375,6.962375,2.179640,100
1987-05-01,7.360225,7.360225,7.360225,7.360225,2.304189,200
1987-05-04,7.360225,7.360225,7.360225,7.360225,2.304189,200
1987-05-05,7.360225,7.360225,7.128146,7.360225,2.304189,4300
1987-05-06,6.763450,6.763450,6.365600,6.763450,2.117362,40000
1987-05-07,6.431908,6.431908,6.431908,6.431908,2.013571,100
1987-05-08,6.564525,6.763450,6.564525,6.630833,2.075848,4500
1987-05-11,6.763450,6.763450,6.763450,6.763450,2.117362,1000
1987-05-12,6.630833,6.630833,6.365600,6.630833,2.075848,300
1987-05-13,6.630833,6.630833,6.365600,6.498216,2.034329,21000
1987-05-14,6.630833,6.630833,6.630833,6.630833,2.075848,100
1987-05-15,6.564525,6.564525,6.365600,6.564525,2.055089,4300
1987-05-18,6.564525,6.564525,6.365600,6.365600,1.992813,1600
1987-05-19,6.365600,6.365600,6.365600,6.365600,1.992813,0
1987-05-20,6.365600,6.431908,6.365600,6.365600,1.992813,26800
1987-05-21,6.398754,6.498216,6.398754,6.498216,2.034329,2900
1987-05-22,6.498216,6.498216,6.365600,6.498216,2.034329,4200
1987-05-26,6.498216,6.498216,6.365600,6.365600,1.992813,7000
1987-05-27,6.365600,6.498216,6.365600,6.365600,1.992813,2800
1987-05-28,6.365600,6.498216,6.365600,6.498216,2.034329,5700
1987-05-29,6.498216,6.498216,6.498216,6.498216,2.034329,300
1987-06-01,6.498216,6.498216,6.498216,6.498216,2.034329,100
1987-06-02,6.498216,6.498216,6.498216,6.498216,2.034329,800
1987-06-03,6.465062,6.465062,6.365600,6.465062,2.023951,9000
1987-06-04,6.365600,6.365600,6.365600,6.365600,1.992813,4200
1987-06-05,6.630833,6.630833,6.630833,6.630833,2.075848,1600
1987-06-08,6.630833,6.697141,6.365600,6.697141,2.096604,4200
1987-06-09,6.697141,6.697141,6.431908,6.431908,2.013571,1200
1987-06-10,6.431908,6.697141,6.365600,6.365600,1.992813,1000
1987-06-11,6.697141,6.697141,6.697141,6.697141,2.096604,1200
1987-06-12,6.630833,6.630833,6.365600,6.630833,2.075848,9000
1987-06-15,6.630833,6.630833,6.630833,6.630833,2.075848,0
1987-06-16,6.630833,6.630833,6.630833,6.630833,2.075848,300
1987-06-17,6.630833,6.630833,6.365600,6.365600,1.992813,1600
1987-06-18,6.365600,6.365600,6.365600,6.365600,1.992813,100
1987-06-19,6.630833,6.697141,6.630833,6.697141,2.096604,4300
1987-06-22,6.697141,6.697141,6.498216,6.630833,2.075848,3100
1987-06-23,6.630833,6.697141,6.431908,6.431908,2.013571,3100
1987-06-24,6.431908,6.431908,6.431908,6.431908,2.013571,0
1987-06-25,6.431908,6.697141,6.431908,6.531371,2.059999,5200
1987-06-26,6.531371,6.531371,6.531371,6.531371,2.059999,0
1987-06-29,6.697141,6.697141,6.697141,6.697141,2.112283,100
1987-06-30,6.697141,6.697141,6.697141,6.697141,2.112283,0
1987-07-01,6.564525,6.564525,6.564525,6.564525,2.070456,100
1987-07-02,6.564525,6.630833,6.431908,6.630833,2.091370,1200
1987-07-06,6.630833,6.630833,6.431908,6.630833,2.091370,3100
1987-07-07,6.630833,6.630833,6.431908,6.630833,2.091370,1000
1987-07-08,6.431908,6.431908,6.431908,6.431908,2.028628,300
1987-07-09,6.431908,6.630833,6.431908,6.630833,2.091370,2200
1987-07-10,6.431908,6.431908,6.431908,6.431908,2.028628,2200
1987-07-13,6.431908,6.431908,6.431908,6.431908,2.028628,0
1987-07-14,6.431908,6.431908,6.431908,6.431908,2.028628,0
1987-07-15,6.498216,6.630833,6.498216,6.597679,2.080911,2900
1987-07-16,6.597679,6.697141,6.498216,6.697141,2.112283,1000
1987-07-17,6.697141,6.697141,6.498216,6.630833,2.091370,46200
1987-07-20,6.630833,6.630833,6.630833,6.630833,2.091370,0
1987-07-21,6.597679,6.597679,6.597679,6.597679,2.080911,2900
1987-07-22,6.630833,6.730296,6.630833,6.630833,2.091370,30500
1987-07-23,6.630833,6.763450,6.630833,6.763450,2.133196,19400
1987-07-24,6.697141,6.697141,6.697141,6.697141,2.112283,1000
1987-07-27,6.697141,6.697141,6.630833,6.697141,2.112283,16500
1987-07-28,6.697141,6.697141,6.630833,6.663987,2.101826,8900
1987-07-29,6.663987,6.697141,6.663987,6.697141,2.112283,5700
1987-07-30,6.697141,6.697141,6.697141,6.697141,2.112283,1200
1987-07-31,6.697141,6.697141,6.564525,6.564525,2.070456,10200
1987-08-03,6.564525,6.564525,6.564525,6.564525,2.070456,300
1987-08-04,6.564525,6.697141,6.564525,6.697141,2.112283,2800
1987-08-05,6.564525,6.564525,6.564525,6.564525,2.070456,100
1987-08-06,6.564525,6.564525,6.564525,6.564525,2.070456,0
1987-08-07,6.630833,6.763450,6.630833,6.763450,2.133196,64500
1987-08-10,6.763450,6.896066,6.630833,6.896066,2.175024,116300
1987-08-11,6.896066,6.896066,6.829758,6.896066,2.175024,5700
1987-08-12,6.896066,7.028683,6.829758,6.962375,2.195938,301100
1987-08-13,7.094991,7.227608,7.094991,7.227608,2.279593,44100
1987-08-14,7.227608,7.559150,7.227608,7.492841,2.363247,34800
1987-08-17,7.492841,7.691766,7.426533,7.426533,2.342335,22500
1987-08-18,7.426533,7.758075,7.426533,7.758075,2.446903,36300
1987-08-19,7.758075,7.758075,7.492841,7.691766,2.425989,39000
1987-08-20,7.691766,7.691766,7.492841,7.691766,2.425989,12200
1987-08-21,7.691766,7.758075,7.492841,7.625458,2.405074,19700
1987-08-24,7.625458,7.625458,7.492841,7.625458,2.405074,18100
1987-08-25,7.559150,7.559150,7.559150,7.559150,2.384162,4200
1987-08-26,7.559150,7.559150,7.492841,7.492841,2.363247,21500
1987-08-27,7.492841,7.559150,7.492841,7.492841,2.363247,4200
1987-08-28,7.559150,7.559150,7.559150,7.559150,2.384162,2800
1987-08-31,7.559150,7.559150,7.525995,7.559150,2.384162,6400
1987-09-01,7.559150,7.559150,7.492841,7.559150,2.384162,4300
1987-09-02,7.559150,7.559150,7.492841,7.492841,2.363247,13100
1987-09-03,7.492841,7.559150,7.492841,7.492841,2.363247,7000
1987-09-04,7.492841,7.625458,7.492841,7.592304,2.394618,4300
1987-09-08,7.592304,7.592304,7.492841,7.559150,2.384162,26900
1987-09-09,7.559150,7.559150,7.559150,7.559150,2.384162,0
1987-09-10,7.559150,7.625458,7.492841,7.559150,2.384162,7300
1987-09-11,7.559150,7.691766,7.492841,7.492841,2.363247,7600
1987-09-14,7.625458,7.625458,7.625458,7.625458,2.405074,300
1987-09-15,7.625458,7.625458,7.492841,7.492841,2.363247,16500
1987-09-16,7.492841,7.625458,7.492841,7.492841,2.363247,20700
1987-09-17,7.559150,7.625458,7.559150,7.592304,2.394618,1200
1987-09-18,7.592304,7.691766,7.525995,7.559150,2.384162,31700
1987-09-21,7.559150,7.625458,7.492841,7.559150,2.384162,44100
1987-09-22,7.559150,7.625458,7.426533,7.426533,2.342335,14300
1987-09-23,7.426533,7.691766,7.426533,7.426533,2.342335,9000
1987-09-24,7.426533,7.691766,7.426533,7.426533,2.342335,300
1987-09-25,7.426533,7.559150,7.426533,7.559150,2.401315,1600
1987-09-28,7.559150,7.691766,7.426533,7.492841,2.380250,26500
1987-09-29,7.492841,7.691766,7.426533,7.691766,2.443443,18600
1987-09-30,7.625458,7.625458,7.492841,7.625458,2.422378,23800
1987-10-01,7.625458,7.691766,7.492841,7.492841,2.380250,3100
1987-10-02,7.492841,7.492841,7.426533,7.426533,2.359186,4500
1987-10-05,7.426533,7.559150,7.426533,7.426533,2.359186,9000
1987-10-06,7.426533,7.691766,7.426533,7.691766,2.443443,1000
1987-10-07,7.492841,7.492841,7.492841,7.492841,2.380250,1000
1987-10-08,7.426533,7.426533,7.426533,7.426533,2.359186,1600
1987-10-09,7.625458,7.625458,7.625458,7.625458,2.422378,200
1987-10-12,7.426533,7.426533,7.426533,7.426533,2.359186,300
1987-10-13,7.426533,7.559150,7.360225,7.492841,2.380250,37900
1987-10-14,7.492841,7.492841,7.426533,7.492841,2.380250,7000
1987-10-15,7.492841,7.559150,7.360225,7.559150,2.401315,30500
1987-10-16,7.559150,7.559150,7.360225,7.559150,2.401315,68000
1987-10-19,7.559150,7.691766,7.028683,7.028683,2.232802,75800
1987-10-20,7.028683,7.161300,6.763450,7.028683,2.232802,46500
1987-10-21,7.028683,7.161300,6.829758,6.829758,2.169610,30400
1987-10-22,6.763450,6.763450,6.630833,6.697141,2.127481,4200
1987-10-23,6.630833,6.630833,6.498216,6.630833,2.106418,1000
1987-10-26,6.630833,6.630833,6.365600,6.365600,2.022160,15000
1987-10-27,6.630833,6.630833,6.630833,6.630833,2.106418,100
1987-10-28,6.365600,6.365600,6.365600,6.365600,2.022160,2800
1987-10-29,6.365600,6.498216,6.232983,6.498216,2.064287,4200
1987-10-30,6.498216,6.498216,6.498216,6.498216,2.064287,3100
1987-11-02,6.365600,6.365600,6.365600,6.365600,2.022160,1000
1987-11-03,6.365600,6.498216,6.365600,6.498216,2.064287,300
1987-11-04,6.498216,6.498216,6.365600,6.498216,2.064287,1000
1987-11-05,6.498216,6.498216,6.365600,6.498216,2.064287,800
1987-11-06,6.498216,6.498216,6.365600,6.365600,2.022160,300
1987-11-09,6.365600,6.498216,6.365600,6.365600,2.022160,28300
1987-11-10,6.365600,6.498216,6.365600,6.431908,2.043224,13100
1987-11-11,6.232983,6.232983,6.232983,6.232983,1.980032,100
1987-11-12,6.232983,6.299291,6.232983,6.299291,2.001097,2800
1987-11-13,6.232983,6.232983,6.232983,6.232983,1.980032,300
1987-11-16,6.232983,6.431908,6.232983,6.431908,2.043224,1200
1987-11-17,6.431908,6.431908,6.232983,6.431908,2.043224,13200
1987-11-18,6.431908,6.431908,6.232983,6.431908,2.043224,1200
1987-11-19,6.232983,6.232983,6.232983,6.232983,1.980032,100
1987-11-20,6.232983,6.232983,6.232983,6.232983,1.980032,1000
1987-11-23,6.232983,6.431908,6.232983,6.431908,2.043224,1000
1987-11-24,6.431908,6.431908,6.431908,6.431908,2.043224,1200
1987-11-25,6.365600,6.365600,6.232983,6.299291,2.001097,11800
1987-11-27,6.299291,6.431908,6.232983,6.232983,1.980032,1200
1987-11-30,6.232983,6.232983,6.166675,6.166675,1.958967,9000
1987-12-01,6.232983,6.232983,6.232983,6.232983,1.980032,200
1987-12-02,6.232983,6.232983,6.034058,6.232983,1.980032,7300
1987-12-03,6.100367,6.100367,5.835133,6.034058,1.916840,4500
1987-12-04,5.835133,5.835133,5.702517,5.835133,1.853647,4200
1987-12-07,5.768825,5.768825,5.636208,5.768825,1.832582,10600
1987-12-08,5.768825,5.768825,5.768825,5.768825,1.832582,1200
1987-12-09,5.768825,5.768825,5.768825,5.768825,1.832582,100
1987-12-10,5.702517,5.702517,5.569900,5.702517,1.811518,8700
1987-12-11,5.702517,5.702517,5.536746,5.702517,1.811518,8700
1987-12-14,5.437283,5.437283,5.437283,5.437283,1.727262,800
1987-12-15,5.437283,5.636208,5.437283,5.437283,1.727262,7600
1987-12-16,5.437283,5.569900,5.437283,5.569900,1.769390,4300
1987-12-17,5.569900,5.636208,5.437283,5.636208,1.790454,9600
1987-12-18,5.636208,5.636208,5.437283,5.636208,1.790454,4400
1987-12-21,5.636208,5.636208,5.636208,5.636208,1.790454,7600
1987-12-22,5.636208,5.636208,5.437283,5.503592,1.748326,8900
1987-12-23,5.503592,5.636208,5.503592,5.569900,1.769390,11800
1987-12-24,5.569900,5.569900,5.569900,5.569900,1.786404,300
1987-12-28,5.569900,5.636208,5.437283,5.636208,1.807671,5700
1987-12-29,5.636208,5.702517,5.503592,5.702517,1.828939,4200
1987-12-30,5.669362,5.669362,5.503592,5.569900,1.786404,11800
1987-12-31,5.569900,5.702517,5.503592,5.702517,1.828939,5200
1988-01-04,5.702517,5.702517,5.503592,5.503592,1.765138,4300
1988-01-05,5.503592,5.702517,5.503592,5.702517,1.828939,4400
1988-01-06,5.702517,5.702517,5.702517,5.702517,1.828939,300
1988-01-07,5.702517,5.702517,5.702517,5.702517,1.828939,0
1988-01-08,5.702517,5.702517,5.503592,5.702517,1.828939,2900
1988-01-11,5.702517,5.702517,5.304667,5.304667,1.701337,5700
1988-01-12,5.503592,5.503592,5.503592,5.503592,1.765138,1200
1988-01-13,5.503592,5.503592,5.503592,5.503592,1.765138,1200
1988-01-14,5.503592,5.768825,5.304667,5.503592,1.765138,20700
1988-01-15,5.768825,6.034058,5.768825,5.901442,1.892738,17600
1988-01-18,5.901442,5.901442,5.901442,5.901442,1.892738,1200
1988-01-19,5.901442,5.901442,5.901442,5.901442,1.892738,0
1988-01-20,5.901442,5.901442,5.901442,5.901442,1.892738,0
1988-01-21,6.100367,6.100367,6.100367,6.100367,1.956539,100
1988-01-22,6.100367,6.100367,5.901442,5.901442,1.892738,29500
1988-01-25,5.901442,6.034058,5.901442,6.034058,1.935272,9000
1988-01-26,6.034058,6.100367,5.901442,5.901442,1.892738,4500
1988-01-27,6.100367,6.100367,6.100367,6.100367,1.956539,100
1988-01-28,6.100367,6.100367,5.901442,6.100367,1.956539,1000
1988-01-29,6.100367,6.100367,6.100367,6.100367,1.956539,300
1988-02-01,6.100367,6.100367,6.100367,6.100367,1.956539,3100
1988-02-02,6.100367,6.100367,5.901442,6.034058,1.935272,46500
1988-02-03,6.166675,6.299291,6.166675,6.299291,2.020339,1000
1988-02-04,6.199829,6.199829,6.199829,6.199829,1.988438,1600
1988-02-05,6.199829,6.299291,6.166675,6.166675,1.977806,2200
1988-02-08,6.166675,6.299291,6.166675,6.299291,2.020339,2200
1988-02-09,6.232983,6.232983,6.232983,6.232983,1.999073,1000
1988-02-10,6.232983,6.299291,5.967750,6.034058,1.935272,24800
1988-02-11,5.967750,5.967750,5.967750,5.967750,1.914004,100
1988-02-12,5.967750,6.166675,5.967750,6.034058,1.935272,9000
1988-02-16,6.034058,6.100367,5.967750,6.100367,1.956539,1200
1988-02-17,6.100367,6.100367,6.100367,6.100367,1.956539,1200
1988-02-18,6.100367,6.100367,5.967750,5.967750,1.914004,2900
1988-02-19,5.967750,6.100367,5.835133,5.835133,1.871472,11800
1988-02-22,5.835133,6.034058,5.835133,5.835133,1.871472,200
1988-02-23,5.967750,5.967750,5.967750,5.967750,1.914004,2200
1988-02-24,5.967750,5.967750,5.967750,5.967750,1.914004,4300
1988-02-25,5.967750,5.967750,5.835133,5.967750,1.914004,4300
1988-02-26,5.967750,5.967750,5.835133,5.967750,1.914004,21700
1988-02-29,5.967750,6.100367,5.901442,5.967750,1.914004,38500
1988-03-01,6.166675,6.166675,6.166675,6.166675,1.977806,1000
1988-03-02,6.166675,6.166675,6.166675,6.166675,1.977806,9400
1988-03-03,6.299291,6.299291,6.299291,6.299291,2.020339,100
1988-03-04,6.299291,6.299291,6.299291,6.299291,2.020339,1600
1988-03-07,6.299291,6.365600,6.232983,6.365600,2.041605,4200
1988-03-08,6.365600,6.365600,6.365600,6.365600,2.041605,2200
1988-03-09,6.365600,6.564525,6.365600,6.564525,2.105404,200
1988-03-10,6.365600,6.365600,6.365600,6.365600,2.041605,2900
1988-03-11,6.398754,6.564525,6.398754,6.564525,2.105404,1200
1988-03-14,6.564525,6.564525,6.564525,6.564525,2.105404,0
1988-03-15,6.365600,6.365600,6.365600,6.365600,2.041605,200
1988-03-16,6.365600,6.498216,6.365600,6.431908,2.062871,4200
1988-03-17,6.431908,6.431908,6.431908,6.431908,2.062871,100
1988-03-18,6.431908,6.431908,6.365600,6.431908,2.062871,1200
1988-03-21,6.431908,6.431908,6.431908,6.431908,2.062871,100
1988-03-22,6.431908,6.431908,6.232983,6.232983,1.999073,11800
1988-03-23,6.232983,6.232983,6.232983,6.232983,1.999073,0
1988-03-24,6.232983,6.365600,6.232983,6.232983,1.999073,9000
1988-03-25,6.232983,6.299291,6.232983,6.232983,2.016232,8700
1988-03-28,6.232983,6.299291,6.232983,6.299291,2.037682,1600
1988-03-29,6.299291,6.299291,6.232983,6.299291,2.037682,9400
1988-03-30,6.299291,6.299291,6.232983,6.299291,2.037682,8700
1988-03-31,6.299291,6.365600,6.232983,6.365600,2.059131,8900
1988-04-04,6.365600,6.365600,6.232983,6.232983,2.016232,4400
1988-04-05,6.232983,6.365600,6.232983,6.365600,2.059131,300
1988-04-06,6.365600,6.365600,6.232983,6.232983,2.016232,8900
1988-04-07,6.232983,6.365600,6.232983,6.365600,2.059131,7600
1988-04-08,6.365600,6.365600,6.232983,6.232983,2.016232,12200
1988-04-11,6.232983,6.232983,6.232983,6.232983,2.016232,2800
1988-04-12,6.299291,6.431908,6.299291,6.299291,2.037682,5200
1988-04-13,6.299291,6.431908,6.299291,6.299291,2.037682,8700
1988-04-14,6.299291,6.431908,6.299291,6.299291,2.037682,12200
1988-04-15,6.299291,6.431908,6.232983,6.365600,2.059131,40000
1988-04-18,6.365600,6.365600,6.299291,6.365600,2.059131,6600
1988-04-19,6.365600,6.498216,6.365600,6.498216,2.102028,9400
1988-04-20,6.498216,6.498216,6.498216,6.498216,2.102028,0
1988-04-21,6.365600,6.365600,6.365600,6.365600,2.059131,200
1988-04-22,6.365600,6.365600,6.365600,6.365600,2.059131,2900
1988-04-25,6.431908,6.498216,6.431908,6.431908,2.080580,1000
1988-04-26,6.431908,6.431908,6.365600,6.431908,2.080580,7000
1988-04-27,6.431908,6.431908,6.365600,6.365600,2.059131,2800
1988-04-28,6.365600,6.365600,6.365600,6.365600,2.059131,200
1988-04-29,6.365600,6.365600,6.365600,6.365600,2.059131,200
1988-05-02,6.365600,6.431908,6.332446,6.365600,2.059131,55600
1988-05-03,6.398754,6.498216,6.398754,6.498216,2.102028,4500
1988-05-04,6.365600,6.365600,6.365600,6.365600,2.059131,1200
1988-05-05,6.365600,6.498216,6.365600,6.498216,2.102028,11800
1988-05-06,6.498216,6.498216,6.365600,6.498216,2.102028,800
1988-05-09,6.498216,6.498216,6.365600,6.498216,2.102028,3100
1988-05-10,6.498216,6.498216,6.365600,6.365600,2.059131,1200
1988-05-11,6.365600,6.498216,6.034058,6.166675,1.994784,33100
1988-05-12,6.166675,6.232983,6.166675,6.166675,1.994784,3100
1988-05-13,6.100367,6.100367,6.100367,6.100367,1.973333,1200
1988-05-16,6.100367,6.100367,6.100367,6.100367,1.973333,4300
1988-05-17,6.100367,6.100367,6.100367,6.100367,1.973333,2800
1988-05-18,6.100367,6.166675,5.835133,5.835133,1.887538,12100
1988-05-19,5.768825,5.768825,5.437283,5.636208,1.823189,22500
1988-05-20,5.636208,5.768825,5.569900,5.768825,1.866086,29500
1988-05-23,5.768825,5.768825,5.768825,5.768825,1.866086,200
1988-05-24,5.768825,5.768825,5.768825,5.768825,1.866086,3100
1988-05-25,5.768825,5.768825,5.702517,5.702517,1.844639,1600
1988-05-26,5.702517,5.768825,5.636208,5.735671,1.855363,34700
1988-05-27,5.702517,5.702517,5.569900,5.569900,1.801739,8700
1988-05-31,5.569900,5.768825,5.569900,5.768825,1.866086,29500
1988-06-01,5.768825,5.768825,5.768825,5.768825,1.866086,1000
1988-06-02,5.768825,5.768825,5.768825,5.768825,1.866086,0
1988-06-03,5.636208,5.636208,5.636208,5.636208,1.823189,2200
1988-06-06,5.768825,5.768825,5.768825,5.768825,1.866086,200
1988-06-07,5.636208,5.636208,5.636208,5.636208,1.823189,6600
1988-06-08,5.636208,5.636208,5.636208,5.636208,1.823189,200
1988-06-09,5.636208,5.702517,5.636208,5.702517,1.844639,4500
1988-06-10,5.702517,5.702517,5.636208,5.636208,1.823189,12200
1988-06-13,5.702517,5.702517,5.702517,5.702517,1.844639,1000
1988-06-14,5.636208,5.636208,5.636208,5.636208,1.823189,3100
1988-06-15,5.636208,5.702517,5.636208,5.636208,1.823189,8700
1988-06-16,5.636208,5.702517,5.636208,5.702517,1.844639,4200
1988-06-17,5.702517,5.702517,5.636208,5.636208,1.823189,2200
1988-06-20,5.702517,5.702517,5.702517,5.702517,1.844639,1000
1988-06-21,5.702517,5.702517,5.636208,5.636208,1.823189,4200
1988-06-22,5.636208,5.702517,5.636208,5.669362,1.833914,22600
1988-06-23,5.669362,5.702517,5.636208,5.636208,1.823189,300
1988-06-24,5.636208,5.702517,5.636208,5.636208,1.840513,14300
1988-06-27,5.669362,5.669362,5.669362,5.669362,1.851338,300
1988-06-28,5.636208,5.636208,5.503592,5.503592,1.797206,16500
1988-06-29,5.503592,5.503592,5.503592,5.503592,1.797206,0
1988-06-30,5.503592,5.503592,5.503592,5.503592,1.797206,0
1988-07-01,5.503592,5.636208,5.503592,5.636208,1.840513,2200
1988-07-05,5.636208,5.636208,5.636208,5.636208,1.840513,0
1988-07-06,5.636208,5.636208,5.636208,5.636208,1.840513,1600
1988-07-07,5.636208,5.636208,5.636208,5.636208,1.840513,4500
1988-07-08,5.636208,5.636208,5.437283,5.636208,1.840513,4500
1988-07-11,5.636208,5.636208,5.437283,5.503592,1.797206,18600
1988-07-12,5.503592,5.636208,5.437283,5.636208,1.840513,5700
1988-07-13,5.636208,5.636208,5.636208,5.636208,1.840513,4400
1988-07-14,5.636208,5.636208,5.437283,5.636208,1.840513,2800
1988-07-15,5.636208,5.702517,5.503592,5.669362,1.851338,72500
1988-07-18,5.702517,5.835133,5.702517,5.835133,1.905472,15200
1988-07-19,5.835133,5.835133,5.835133,5.835133,1.905472,0
1988-07-20,5.835133,5.835133,5.702517,5.702517,1.862166,9400
1988-07-21,5.702517,5.835133,5.702517,5.835133,1.905472,7300
1988-07-22,5.735671,5.735671,5.702517,5.735671,1.872993,15900
1988-07-25,5.735671,5.835133,5.636208,5.636208,1.840513,2800
1988-07-26,5.636208,5.735671,5.636208,5.735671,1.872993,2900
1988-07-27,5.835133,5.835133,5.835133,5.835133,1.905472,200
1988-07-28,5.835133,5.835133,5.835133,5.835133,1.905472,0
1988-07-29,5.768825,5.768825,5.636208,5.636208,1.840513,15200
1988-08-01,5.702517,5.835133,5.702517,5.835133,1.905472,2900
1988-08-02,5.835133,5.835133,5.702517,5.835133,1.905472,13700
1988-08-03,5.835133,5.835133,5.636208,5.636208,1.840513,10600
1988-08-04,5.636208,5.636208,5.636208,5.636208,1.840513,800
1988-08-05,5.702517,5.835133,5.702517,5.801979,1.894645,10600
