Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,61.599998,61.700001,61.250000,61.689999,35.346767,248500
2005-06-10,61.700001,61.830002,61.560001,61.790001,35.404087,606300
2005-06-13,61.790001,62.099998,61.529999,61.919998,35.478558,443700
2005-06-14,61.930000,62.330002,61.799999,62.250000,35.667656,603300
2005-06-15,62.369999,62.430000,61.900002,62.400002,35.753597,324100
2005-06-16,62.360001,62.650002,62.200001,62.610001,35.873932,442900
2005-06-17,63.119999,63.130001,62.720001,63.000000,36.097359,462600
2005-06-20,62.650002,62.650002,62.180000,62.400002,36.017727,667400
2005-06-21,62.349998,62.490002,62.160000,62.299999,35.960014,369800
2005-06-22,62.549999,62.599998,62.150002,62.439999,36.040806,379000
2005-06-23,62.540001,62.540001,61.820000,61.830002,35.688709,536000
2005-06-24,61.930000,61.939999,61.369999,61.410000,35.446285,440400
2005-06-27,61.599998,61.660000,61.340000,61.520000,35.509773,474600
2005-06-28,61.799999,62.200001,61.700001,62.200001,35.902283,425500
2005-06-29,62.349998,62.400002,62.040001,62.200001,35.902283,362000
2005-06-30,62.209999,62.330002,61.689999,61.730000,35.631004,349200
2005-07-01,62.200001,62.240002,61.919998,62.200001,35.902283,222500
2005-07-05,62.169998,62.610001,62.000000,62.560001,36.110073,305600
2005-07-06,62.509998,62.590000,61.970001,62.029999,35.804157,332900
2005-07-07,61.599998,62.099998,61.400002,62.099998,35.844563,494000
2005-07-08,62.099998,62.790001,62.009998,62.779999,36.237053,357800
2005-07-11,62.759998,63.169998,62.750000,63.150002,36.450642,2946100
2005-07-12,63.299999,63.540001,63.070000,63.360001,36.571835,2170400
2005-07-13,63.450001,63.570000,63.320000,63.439999,36.618019,635400
2005-07-14,63.770000,64.000000,63.310001,63.450001,36.623791,731100
2005-07-15,63.540001,63.549999,63.250000,63.410000,36.600704,347600
2005-07-18,63.380001,63.400002,63.150002,63.250000,36.508343,364800
2005-07-19,63.490002,63.560001,63.279999,63.500000,36.652637,625000
2005-07-20,63.450001,64.040001,63.349998,63.970001,36.923939,452800
2005-07-21,64.300003,64.300003,63.340000,63.470001,36.635319,633400
2005-07-22,63.470001,64.099998,63.470001,64.099998,36.998970,402200
2005-07-25,64.129997,64.279999,63.730000,63.869999,36.866211,461200
2005-07-26,63.950001,64.000000,63.689999,63.880001,36.871990,429500
2005-07-27,63.950001,64.150002,63.779999,64.019997,36.952801,335400
2005-07-28,64.180000,64.430000,63.959999,64.430000,37.189461,333200
2005-07-29,64.320000,64.459999,63.849998,63.970001,36.923939,482500
2005-08-01,64.150002,64.150002,63.660000,63.750000,36.796959,963500
2005-08-02,63.799999,64.309998,63.799999,64.300003,37.114418,402700
2005-08-03,64.250000,64.599998,64.150002,64.500000,37.229866,299700
2005-08-04,64.349998,64.360001,63.830002,63.860001,36.860443,381900
2005-08-05,63.770000,63.840000,63.110001,63.259998,36.514111,398200
2005-08-08,63.400002,63.450001,62.799999,62.919998,36.317867,422500
2005-08-09,63.139999,63.230000,62.939999,63.130001,36.439095,317000
2005-08-10,63.410000,63.720001,62.869999,63.110001,36.427532,459200
2005-08-11,63.240002,63.560001,63.060001,63.430000,36.612240,387400
2005-08-12,63.279999,63.459999,62.869999,63.250000,36.508343,463900
2005-08-15,63.400002,63.540001,63.009998,63.480000,36.641106,298100
2005-08-16,63.500000,63.500000,62.759998,62.790001,36.242825,365900
2005-08-17,62.740002,62.869999,62.430000,62.660000,36.167793,632200
2005-08-18,62.580002,62.770000,62.320000,62.669998,36.173576,689100
2005-08-19,62.610001,62.880001,62.610001,62.799999,36.248608,287700
2005-08-22,62.900002,63.139999,62.700001,63.020000,36.375576,667900
2005-08-23,62.990002,63.029999,62.619999,62.889999,36.300552,352100
2005-08-24,62.650002,63.049999,62.410000,62.430000,36.035030,387200
2005-08-25,62.439999,62.639999,62.380001,62.610001,36.138943,346200
2005-08-26,62.509998,62.590000,62.080002,62.150002,35.873425,386600
2005-08-29,62.070000,62.480000,61.700001,62.480000,36.063904,640000
2005-08-30,62.180000,62.380001,61.939999,62.310001,35.965767,407500
2005-08-31,62.240002,62.919998,62.139999,62.919998,36.317867,405300
2005-09-01,62.869999,63.369999,62.689999,63.220001,36.491028,453100
2005-09-02,63.150002,63.389999,63.009998,63.139999,36.444859,311400
2005-09-06,63.380001,63.669998,63.200001,63.590000,36.704597,452700
2005-09-07,63.610001,63.740002,63.459999,63.740002,36.791203,378400
2005-09-08,63.509998,63.700001,63.360001,63.490002,36.646873,257600
2005-09-09,63.680000,64.000000,63.520000,63.980000,36.929707,304900
2005-09-12,63.980000,64.000000,63.709999,63.889999,36.877766,343200
2005-09-13,63.669998,63.770000,63.299999,63.360001,36.571835,395800
2005-09-14,63.360001,63.500000,63.150002,63.240002,36.502579,270700
2005-09-15,63.279999,63.380001,63.060001,63.240002,36.502579,294400
2005-09-16,63.400002,63.849998,63.349998,63.799999,36.825806,300000
2005-09-19,63.630001,63.750000,63.290001,63.490002,36.646873,303600
2005-09-20,63.490002,63.669998,62.860001,63.020000,36.375576,519100
2005-09-21,62.950001,63.000000,62.119999,62.160000,35.879200,753900
2005-09-22,61.799999,62.209999,61.700001,62.189999,35.896519,725800
2005-09-23,61.509998,62.029999,61.470001,61.880001,35.986645,533800
2005-09-26,62.299999,62.299999,61.700001,61.869999,35.980835,585400
2005-09-27,61.939999,62.020000,61.590000,61.910000,36.004089,406900
2005-09-28,62.020000,62.299999,61.630001,61.939999,36.021534,417400
2005-09-29,61.950001,62.439999,61.509998,62.410000,36.294872,796400
2005-09-30,62.400002,62.419998,62.150002,62.279999,36.219273,510100
2005-10-03,62.250000,62.650002,62.250000,62.500000,36.347221,457100
2005-10-04,62.650002,62.740002,61.799999,61.849998,35.969196,674200
2005-10-05,61.580002,61.720001,60.709999,60.759998,35.335300,633700
2005-10-06,60.750000,61.040001,59.930000,60.480000,35.172482,1032000
2005-10-07,60.610001,60.919998,60.520000,60.720001,35.312042,520500
2005-10-10,60.750000,60.750000,59.930000,60.090000,34.945663,466700
2005-10-11,60.110001,60.259998,59.689999,59.740002,34.742130,582700
2005-10-12,59.740002,60.049999,58.990002,59.290001,34.480423,768700
2005-10-13,59.169998,59.250000,58.459999,58.980000,34.300148,1824600
2005-10-14,59.299999,59.700001,58.919998,59.700001,34.718868,498000
2005-10-17,60.150002,60.200001,59.700001,60.029999,34.910778,511600
2005-10-18,60.000000,60.000000,59.279999,59.330002,34.503681,441300
2005-10-19,59.029999,59.910000,58.660000,59.910000,34.840977,967000
2005-10-20,59.910000,60.139999,58.950001,59.250000,34.457165,927100
2005-10-21,59.250000,59.799999,59.169998,59.529999,34.619995,459200
2005-10-24,59.970001,60.639999,59.849998,60.639999,35.265518,618400
2005-10-25,60.459999,60.869999,60.180000,60.580002,35.230640,481300
2005-10-26,60.349998,60.939999,60.200001,60.459999,35.160847,523300
2005-10-27,60.490002,60.490002,59.849998,59.939999,34.858429,1381300
2005-10-28,59.970001,60.860001,59.970001,60.860001,35.393459,384800
2005-10-31,61.000000,61.480000,61.000000,61.250000,35.620281,721100
2005-11-01,61.250000,61.299999,60.910000,61.070000,35.515587,354600
2005-11-02,61.049999,61.450001,60.900002,61.450001,35.736580,330100
2005-11-03,62.540001,62.540001,61.099998,61.279999,35.637718,3056300
2005-11-04,61.430000,61.500000,60.950001,61.259998,35.626080,258300
2005-11-07,61.279999,61.459999,60.759998,61.259998,35.626080,335300
2005-11-08,61.080002,61.250000,60.849998,61.049999,35.503956,417500
2005-11-09,60.970001,61.540001,60.910000,61.259998,35.626080,251400
2005-11-10,61.349998,61.849998,60.880001,61.790001,35.934315,670200
2005-11-11,61.849998,61.880001,61.549999,61.849998,35.969196,281500
2005-11-14,61.840000,61.849998,61.529999,61.630001,35.841259,239800
2005-11-15,61.599998,61.779999,61.189999,61.320000,35.660980,349600
2005-11-16,61.470001,61.500000,61.060001,61.220001,35.602821,339400
2005-11-17,61.349998,61.770000,61.200001,61.720001,35.893612,714500
2005-11-18,61.880001,62.119999,61.610001,62.040001,36.079697,515800
2005-11-21,62.000000,62.400002,61.980000,62.349998,36.259975,344300
2005-11-22,62.349998,62.590000,62.029999,62.490002,36.341400,431600
2005-11-23,62.599998,63.029999,62.500000,62.860001,36.556576,1125400
2005-11-25,62.869999,62.980000,62.750000,62.930000,36.597298,138400
2005-11-28,62.799999,62.919998,62.419998,62.419998,36.300701,319000
2005-11-29,62.599998,62.990002,62.500000,62.680000,36.451885,1127000
2005-11-30,62.599998,62.840000,62.049999,62.099998,36.114582,517800
2005-12-01,62.369999,62.799999,62.349998,62.720001,36.475166,297300
2005-12-02,62.700001,62.790001,62.480000,62.779999,36.510048,241200
2005-12-05,62.700001,62.740002,62.169998,62.549999,36.376293,362800
2005-12-06,62.650002,62.840000,62.389999,62.459999,36.323967,469500
2005-12-07,62.500000,62.500000,61.799999,62.049999,36.085510,304600
2005-12-08,62.099998,62.369999,61.750000,62.000000,36.056438,405000
2005-12-09,61.849998,62.529999,61.849998,62.279999,36.219273,1001700
2005-12-12,62.310001,62.450001,61.799999,62.160000,36.149487,335100
2005-12-13,62.020000,62.740002,62.020000,62.599998,36.405380,329000
2005-12-14,62.500000,63.169998,62.500000,63.090000,36.690319,299300
2005-12-15,63.000000,63.110001,62.770000,62.900002,36.579830,434100
2005-12-16,63.099998,63.200001,62.849998,62.970001,36.620548,289500
2005-12-19,63.150002,63.200001,62.439999,62.450001,36.318134,456700
2005-12-20,62.400002,62.610001,62.310001,62.400002,36.289066,280600
2005-12-21,62.500000,62.869999,62.360001,62.509998,36.353016,392300
2005-12-22,61.799999,62.209999,60.779999,62.209999,36.449112,297100
2005-12-23,62.250000,62.279999,62.110001,62.220001,36.454979,239100
2005-12-27,62.150002,62.450001,61.759998,61.840000,36.232323,412800
2005-12-28,61.869999,61.959999,61.700001,61.799999,36.208900,303500
2005-12-29,61.840000,61.939999,61.570000,61.590000,36.085854,299200
2005-12-30,61.459999,61.500000,61.060001,61.259998,35.892506,536700
2006-01-03,61.400002,62.240002,61.119999,62.200001,36.443256,648500
2006-01-04,62.250000,62.480000,62.139999,62.450001,36.589737,570500
2006-01-05,62.400002,62.500000,62.250000,62.490002,36.613174,493000
2006-01-06,62.520000,62.930000,62.380001,62.900002,36.853390,537100
2006-01-09,62.950001,63.139999,62.820000,63.099998,36.970573,723800
2006-01-10,62.820000,63.080002,62.680000,63.049999,36.941269,395800
2006-01-11,63.150002,63.180000,62.830002,63.060001,36.947140,275400
2006-01-12,62.830002,63.000000,62.630001,62.709999,36.742069,298000
2006-01-13,62.639999,62.939999,62.630001,62.830002,36.812370,1694800
2006-01-17,62.520000,62.660000,62.349998,62.599998,36.677635,408100
2006-01-18,62.349998,62.820000,62.279999,62.650002,36.706909,526100
2006-01-19,62.580002,62.889999,62.500000,62.790001,36.788933,409400
2006-01-20,62.779999,62.889999,61.950001,62.040001,36.349514,2399600
2006-01-23,62.130001,62.400002,62.000000,62.180000,36.431541,436200
2006-01-24,62.240002,62.599998,62.130001,62.430000,36.578014,393000
2006-01-25,62.400002,62.610001,62.090000,62.389999,36.554577,363500
2006-01-26,62.820000,62.889999,62.590000,62.669998,36.718632,1922200
2006-01-27,62.709999,63.080002,62.549999,62.860001,36.829960,429500
2006-01-30,62.900002,62.900002,62.470001,62.599998,36.677635,2015300
2006-01-31,62.580002,62.580002,62.180000,62.320000,36.513550,372300
2006-02-01,62.200001,62.599998,62.200001,62.549999,36.648327,821900
2006-02-02,62.450001,62.549999,61.830002,62.020000,36.337803,529700
2006-02-03,61.700001,61.959999,61.369999,61.639999,36.115150,412100
2006-02-06,61.700001,61.779999,61.500000,61.750000,36.179600,710600
2006-02-07,61.650002,61.770000,61.369999,61.419998,35.986248,435200
2006-02-08,61.349998,61.709999,61.320000,61.630001,36.109291,458000
2006-02-09,61.660000,62.230000,61.630001,61.770000,36.191322,278800
2006-02-10,61.950001,62.099998,61.490002,61.959999,36.302650,627800
2006-02-13,62.099998,62.099998,61.689999,61.820000,36.220608,264500
2006-02-14,61.830002,62.650002,61.799999,62.490002,36.613174,378000
2006-02-15,62.480000,62.880001,62.369999,62.740002,36.759655,449800
2006-02-16,62.799999,63.230000,62.689999,63.150002,36.999870,301900
2006-02-17,63.110001,63.369999,63.060001,63.270000,37.070175,276200
2006-02-21,63.299999,63.599998,63.080002,63.080002,36.958847,433400
2006-02-22,63.189999,63.900002,63.110001,63.849998,37.410000,327900
2006-02-23,63.790001,63.900002,63.520000,63.669998,37.304535,276500
2006-02-24,63.750000,63.759998,63.480000,63.570000,37.245930,213500
2006-02-27,63.650002,63.930000,63.549999,63.759998,37.357273,322100
2006-02-28,63.740002,63.740002,63.150002,63.340000,37.111179,315400
2006-03-01,63.490002,63.540001,63.220001,63.500000,37.204929,249200
2006-03-02,63.400002,63.470001,62.970001,63.130001,36.988163,419600
2006-03-03,63.169998,63.340000,62.799999,62.889999,36.847534,2404500
2006-03-06,62.910000,62.939999,62.349998,62.490002,36.613174,286300
2006-03-07,62.299999,62.490002,62.150002,62.450001,36.589737,335600
2006-03-08,62.400002,62.680000,62.029999,62.520000,36.630741,400000
2006-03-09,62.520000,62.770000,62.250000,62.279999,36.490131,215700
2006-03-10,62.299999,62.750000,62.250000,62.740002,36.759655,292000
2006-03-13,62.939999,63.200001,62.860001,63.070000,36.953003,260500
2006-03-14,63.099998,63.639999,62.950001,63.520000,37.216671,414800
2006-03-15,63.520000,63.860001,63.410000,63.820000,37.392426,365500
2006-03-16,63.730000,64.180000,63.730000,64.000000,37.497883,456900
2006-03-17,64.040001,64.160004,63.970001,64.029999,37.515465,367000
2006-03-20,64.099998,64.180000,63.770000,63.869999,37.421726,354600
2006-03-21,63.919998,63.990002,63.450001,63.470001,37.187359,300600
2006-03-22,63.570000,64.160004,63.529999,64.139999,37.579887,313100
2006-03-23,64.019997,64.040001,63.759998,63.980000,37.486156,250800
2006-03-24,63.099998,63.439999,63.099998,63.439999,37.502720,227000
2006-03-27,63.380001,63.380001,63.139999,63.299999,37.419964,330100
2006-03-28,63.169998,63.310001,62.759998,62.790001,37.118465,272000
2006-03-29,62.700001,63.189999,62.689999,63.180000,37.349018,253600
2006-03-30,63.189999,63.240002,62.529999,62.799999,37.124386,828500
2006-03-31,62.900002,62.900002,62.419998,62.700001,37.065266,327600
2006-04-03,62.840000,63.220001,62.750000,62.759998,37.100731,409100
2006-04-04,62.400002,63.310001,62.400002,63.299999,37.419964,516500
2006-04-05,63.290001,63.480000,63.110001,63.340000,37.443596,366700
2006-04-06,63.200001,63.470001,62.869999,63.090000,37.295799,393200
2006-04-07,63.200001,63.389999,62.459999,62.520000,36.958847,285900
2006-04-10,62.500000,62.900002,62.419998,62.599998,37.006168,381900
2006-04-11,62.639999,62.750000,61.910000,62.080002,36.698757,428800
2006-04-12,62.070000,62.220001,61.919998,62.169998,36.751945,534000
2006-04-13,62.080002,62.259998,61.939999,62.099998,36.710567,271300
2006-04-17,62.020000,62.290001,61.849998,62.020000,36.663280,312800
2006-04-18,62.060001,63.150002,62.060001,63.049999,37.272163,503800
2006-04-19,63.090000,63.099998,62.799999,62.950001,37.213066,422700
2006-04-20,62.900002,63.439999,62.889999,63.169998,37.343113,287200
2006-04-21,63.369999,63.419998,62.919998,63.060001,37.278088,294200
2006-04-24,62.910000,63.070000,62.689999,62.959999,37.218967,342100
2006-04-25,63.000000,63.090000,62.660000,62.810001,37.130287,320000
2006-04-26,62.650002,63.250000,62.650002,63.000000,37.242607,256600
2006-04-27,62.000000,63.830002,62.000000,63.709999,37.662323,343600
2006-04-28,63.480000,64.120003,63.480000,64.000000,37.833767,264000
2006-05-01,64.169998,64.260002,63.430000,63.500000,37.538181,270400
2006-05-02,63.720001,63.930000,63.590000,63.930000,37.792393,214800
2006-05-03,63.799999,63.980000,63.619999,63.849998,37.745087,293500
2006-05-04,63.990002,64.169998,63.840000,64.000000,37.833767,233400
2006-05-05,64.199997,64.709999,64.160004,64.620003,38.200287,381200
2006-05-08,64.570000,64.779999,64.500000,64.589996,38.182529,223700
2006-05-09,64.400002,64.669998,64.400002,64.599998,38.188446,197300
2006-05-10,64.500000,64.639999,64.260002,64.510002,38.135254,173700
2006-05-11,64.570000,64.610001,63.759998,63.799999,37.715542,254500
2006-05-12,63.630001,63.919998,63.220001,63.250000,37.390404,302500
2006-05-15,63.080002,63.650002,63.080002,63.560001,37.573669,313000
2006-05-16,63.610001,63.750000,63.320000,63.650002,37.626858,431400
2006-05-17,63.049999,63.290001,62.380001,62.459999,36.923412,621000
2006-05-18,62.509998,62.840000,62.060001,62.060001,36.686939,372000
2006-05-19,62.209999,62.840000,62.090000,62.459999,36.923412,455500
2006-05-22,62.250000,62.790001,62.009998,62.439999,36.911568,262200
2006-05-23,62.700001,62.840000,61.779999,61.840000,36.556866,454100
2006-05-24,61.849998,62.520000,61.650002,62.400002,36.887928,337000
2006-05-25,62.599998,63.000000,62.500000,63.000000,37.242607,246700
2006-05-26,63.189999,63.369999,62.980000,63.369999,37.461349,235900
2006-05-30,63.230000,63.349998,62.560001,62.560001,36.982513,266600
2006-05-31,62.799999,63.299999,62.639999,63.110001,37.307640,270700
2006-06-01,63.180000,63.919998,63.119999,63.869999,37.756916,221000
2006-06-02,64.099998,64.250000,63.750000,64.150002,37.922443,369500
2006-06-05,64.150002,64.150002,63.180000,63.250000,37.390404,318000
2006-06-06,63.349998,63.500000,62.599998,63.110001,37.307640,296200
2006-06-07,63.119999,63.590000,62.910000,63.040001,37.266254,174300
2006-06-08,62.750000,63.450001,62.400002,63.299999,37.419964,668000
2006-06-09,63.439999,63.599998,63.160000,63.279999,37.408123,191900
2006-06-12,63.349998,63.529999,62.930000,62.930000,37.201248,492400
2006-06-13,62.709999,63.270000,62.150002,62.200001,36.769684,551500
2006-06-14,62.200001,62.320000,61.480000,61.959999,36.627823,522700
2006-06-15,62.349998,63.200001,62.000000,63.060001,37.278088,459200
2006-06-16,63.049999,63.160000,62.669998,62.740002,37.088924,271200
2006-06-19,63.040001,63.060001,62.130001,62.139999,36.734219,247100
2006-06-20,62.200001,62.650002,62.180000,62.270000,36.811062,280400
2006-06-21,62.380001,62.840000,62.299999,62.639999,37.029797,255200
2006-06-22,62.060001,62.110001,61.639999,61.919998,36.937328,346900
2006-06-23,61.820000,62.020000,61.430000,61.660000,36.782227,205300
