Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,6.250000,6.250000,6.250000,6.250000,6.250000,0
1999-12-31,6.250000,87.500000,6.250000,87.500000,87.500000,0
2000-01-03,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-04,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-05,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-06,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-07,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-10,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-11,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-12,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-13,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-14,87.500000,87.500000,87.500000,87.500000,87.500000,0
2000-01-18,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-01-19,75.000000,75.000000,75.000000,75.000000,75.000000,0
2000-01-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-01-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-02-16,37.500000,37.500000,37.500000,37.500000,37.500000,100
2000-02-17,37.500000,37.500000,37.500000,37.500000,37.500000,100
2000-02-18,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-22,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-23,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-24,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-25,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-28,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-02-29,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-01,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-02,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-03,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-06,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-07,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-08,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-09,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-10,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-13,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-14,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-15,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-16,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-17,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-03-20,12.500000,21.875000,6.250000,21.875000,21.875000,300
2000-03-21,21.875000,21.875000,21.875000,21.875000,21.875000,0
2000-03-22,21.875000,21.875000,21.875000,21.875000,21.875000,0
2000-03-23,21.875000,21.875000,21.875000,21.875000,21.875000,0
2000-03-24,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-03-27,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-03-28,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-03-29,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-03-30,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-03-31,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-04-03,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-04-04,9.375000,9.375000,9.375000,9.375000,9.375000,100
2000-04-05,9.375000,9.375000,9.375000,9.375000,9.375000,0
2000-04-06,9.375000,9.375000,9.375000,9.375000,9.375000,0
2000-04-07,25.000000,25.000000,25.000000,25.000000,25.000000,100
2000-04-10,25.000000,25.000000,25.000000,25.000000,25.000000,100
2000-04-11,25.000000,25.000000,25.000000,25.000000,25.000000,100
2000-04-12,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-04-13,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-04-14,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-17,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-18,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-19,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-20,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-24,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-25,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-26,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-27,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-04-28,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-01,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-02,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-03,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-04,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-05,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-08,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-09,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-10,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-11,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-12,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-15,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-05-16,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-05-17,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-05-18,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-05-19,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-22,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-23,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-24,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-25,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-26,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-30,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-05-31,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-06-01,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-06-02,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-06-05,6.250000,6.250000,6.250000,6.250000,6.250000,0
2000-06-06,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-07,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-08,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-09,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-12,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-13,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-14,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-15,12.500000,12.500000,12.500000,12.500000,12.500000,0
2000-06-16,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-19,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-20,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-21,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-22,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-23,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-26,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-27,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-28,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-29,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-06-30,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-03,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-05,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-06,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-07,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-10,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-11,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-12,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-13,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-14,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-17,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-18,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-19,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-07-20,15.625000,50.000000,15.625000,50.000000,50.000000,100
2000-07-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2000-07-24,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-07-25,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-07-26,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-07-27,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-07-28,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-07-31,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-01,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-02,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-03,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-04,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-07,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-08,93.750000,93.750000,93.750000,93.750000,93.750000,0
2000-08-09,31.250000,31.250000,31.250000,31.250000,31.250000,0
2000-08-10,31.250000,31.250000,31.250000,31.250000,31.250000,0
2000-08-11,31.250000,31.250000,31.250000,31.250000,31.250000,0
2000-08-14,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-15,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-16,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-17,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-18,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-21,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-22,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-23,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-24,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-25,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-28,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-29,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-30,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-08-31,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-01,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-05,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-06,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-07,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-08,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-11,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-12,34.375000,34.375000,34.375000,34.375000,34.375000,0
2000-09-13,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-14,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-15,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-18,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-19,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-20,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-21,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-22,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-26,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-27,50.000000,50.000000,50.000000,50.000000,50.000000,200
2000-09-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-09-29,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-02,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-03,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-05,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-06,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-09,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-10,25.000000,25.000000,18.750000,18.750000,18.750000,0
2000-10-11,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-12,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-13,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-16,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-17,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-18,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-19,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-20,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-23,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-24,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-10-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-26,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-27,25.000000,25.000000,25.000000,25.000000,25.000000,100
2000-10-30,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-10-31,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-11-01,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-11-02,25.000000,25.000000,25.000000,25.000000,25.000000,200
2000-11-03,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-06,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-07,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-08,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-09,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-10,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-13,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-14,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-15,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-16,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-17,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-20,15.625000,15.625000,15.625000,15.625000,15.625000,100
2000-11-21,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-22,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-24,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-27,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-28,15.625000,15.625000,15.625000,15.625000,15.625000,100
2000-11-29,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-11-30,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-12-01,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-12-04,15.625000,15.625000,15.625000,15.625000,15.625000,100
2000-12-05,15.625000,15.625000,15.625000,15.625000,15.625000,200
2000-12-06,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-12-07,15.625000,15.625000,15.625000,15.625000,15.625000,0
2000-12-08,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-11,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-12,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-13,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-14,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-15,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-18,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-19,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-20,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-21,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-22,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-26,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-27,18.750000,18.750000,18.750000,18.750000,18.750000,100
2000-12-28,18.750000,18.750000,18.750000,18.750000,18.750000,0
2000-12-29,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-02,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-03,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-04,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-05,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-08,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-09,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-10,18.750000,18.750000,18.750000,18.750000,18.750000,100
2001-01-11,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-12,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-16,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-17,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-18,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-19,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-22,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-23,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-24,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-25,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-26,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-29,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-30,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-01-31,18.750000,18.750000,18.750000,18.750000,18.750000,200
2001-02-01,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-02-02,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-02-05,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-02-06,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-02-07,18.750000,18.750000,18.750000,18.750000,18.750000,0
2001-02-08,18.750000,18.750000,18.750000,18.750000,18.750000,0
