Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,10.550000,10.550000,8.500000,9.190000,3.491647,48800
2008-11-12,9.040000,9.050000,8.500000,8.560000,3.252286,44400
2008-11-13,8.000000,8.910000,7.800000,8.850000,3.362468,17700
2008-11-14,8.850000,9.000000,8.670000,9.000000,3.419460,19300
2008-11-17,8.800000,8.800000,7.550000,7.760000,2.948334,62700
2008-11-18,7.800000,8.540000,7.800000,8.430000,3.202893,29800
2008-11-19,8.400000,8.700000,7.800000,7.800000,2.963531,50900
2008-11-20,7.800000,7.800000,7.450000,7.450000,2.830553,23100
2008-11-21,7.540000,7.850000,6.610000,6.850000,2.602589,36900
2008-11-24,7.000000,7.480000,7.000000,7.270000,2.762163,30000
2008-11-25,7.770000,7.940000,7.500000,7.560000,2.872346,20800
2008-11-26,7.790000,9.000000,7.790000,8.900000,3.381466,40000
2008-11-28,8.710000,9.000000,8.710000,8.900000,3.381466,4100
2008-12-01,8.900000,8.900000,7.880000,8.140000,3.092711,25400
2008-12-02,8.250000,8.540000,7.690000,8.100000,3.077513,45800
2008-12-03,7.750000,8.540000,7.650000,8.240000,3.130704,21200
2008-12-04,8.000000,8.760000,7.900000,8.250000,3.134504,27300
2008-12-05,8.090000,8.740000,8.050000,8.200000,3.115506,21100
2008-12-08,8.250000,8.980000,8.250000,8.980000,3.411860,16300
2008-12-09,8.590000,9.380000,8.590000,9.030000,3.430857,22600
2008-12-10,9.270000,9.560000,9.130000,9.180000,3.487849,30400
2008-12-11,9.130000,9.300000,9.000000,9.020000,3.427058,11800
2008-12-12,9.020000,9.420000,9.000000,9.220000,3.503046,17000
2008-12-15,9.180000,9.440000,9.000000,9.050000,3.438457,34400
2008-12-16,9.000000,9.450000,8.910000,9.120000,3.465052,29300
2008-12-17,8.850000,9.480000,8.760000,9.330000,3.544840,13500
2008-12-18,9.450000,9.600000,9.200000,9.360000,3.556238,16700
2008-12-19,9.370000,9.370000,8.960000,9.250000,3.514445,25400
2008-12-22,9.240000,9.600000,9.030000,9.250000,3.514445,11600
2008-12-23,9.030000,9.110000,8.830000,8.890000,3.377666,20200
2008-12-24,8.840000,8.900000,8.670000,8.670000,3.294079,9200
2008-12-26,8.780000,9.600000,8.610000,9.490000,3.605631,26900
2008-12-29,9.250000,9.250000,8.710000,8.800000,3.502156,26500
2008-12-30,8.950000,9.250000,8.510000,8.820000,3.510114,24800
2008-12-31,8.740000,8.850000,8.300000,8.600000,3.422563,40600
2009-01-02,8.850000,9.250000,8.400000,9.250000,3.681244,28100
2009-01-05,9.100000,10.010000,9.050000,9.830000,3.912070,37200
2009-01-06,10.000000,10.990000,10.000000,10.850000,4.317999,44100
2009-01-07,10.840000,10.840000,10.390000,10.470000,4.166773,24800
2009-01-08,10.500000,10.500000,10.140000,10.470000,4.166773,12200
2009-01-09,10.220000,10.490000,10.180000,10.490000,4.174731,15900
2009-01-12,10.280000,10.280000,9.750000,9.870000,3.927989,18100
2009-01-13,9.520000,9.640000,9.060000,9.450000,3.760838,25400
2009-01-14,9.100000,9.390000,9.100000,9.250000,3.681244,9500
2009-01-15,9.570000,9.650000,9.000000,9.000000,3.581751,23500
2009-01-16,9.880000,9.880000,8.820000,9.190000,3.657366,15900
2009-01-20,9.000000,9.000000,8.410000,8.560000,3.406643,40200
2009-01-21,8.580000,9.000000,8.010000,8.940000,3.557873,35200
2009-01-22,8.680000,8.720000,8.280000,8.290000,3.299190,21600
2009-01-23,8.280000,8.880000,8.280000,8.870000,3.530014,10800
2009-01-26,8.770000,9.350000,8.770000,8.770000,3.490218,5600
2009-01-27,8.610000,9.350000,8.500000,8.710000,3.466339,29500
2009-01-28,8.490000,8.490000,6.250000,7.000000,2.785806,273000
2009-01-29,6.920000,7.990000,6.600000,7.750000,3.084286,60700
2009-01-30,7.630000,7.630000,7.010000,7.200000,2.865400,30900
2009-02-02,7.500000,7.500000,5.900000,7.000000,2.785806,302000
2009-02-03,7.000000,7.070000,6.520000,6.840000,2.722131,71000
2009-02-04,6.570000,6.900000,6.000000,6.900000,2.746010,114200
2009-02-05,6.700000,6.900000,6.400000,6.710000,2.670394,26100
2009-02-06,6.860000,7.070000,6.680000,7.000000,2.785806,45700
2009-02-09,7.020000,7.140000,6.790000,7.010000,2.789786,54200
2009-02-10,7.010000,7.200000,6.880000,7.010000,2.789786,58400
2009-02-11,7.000000,7.250000,6.980000,7.090000,2.821625,9400
2009-02-12,7.000000,7.170000,7.000000,7.110000,2.829583,23100
2009-02-13,7.060000,7.060000,7.000000,7.030000,2.797746,11400
2009-02-17,6.880000,7.200000,6.250000,7.190000,2.861422,56800
2009-02-18,7.010000,7.010000,6.700000,6.800000,2.706212,29700
2009-02-19,6.750000,6.750000,5.120000,5.260000,2.093335,165300
2009-02-20,5.000000,5.100000,4.750000,4.880000,1.942105,67300
2009-02-23,5.000000,5.000000,4.440000,4.740000,1.886389,62600
2009-02-24,4.530000,4.730000,3.960000,4.470000,1.778937,61800
2009-02-25,4.250000,4.920000,4.250000,4.700000,1.870470,55900
2009-02-26,4.780000,5.720000,4.780000,5.710000,2.272423,51200
2009-02-27,5.500000,6.000000,5.240000,5.740000,2.284361,47400
2009-03-02,5.450000,5.800000,5.250000,5.400000,2.149051,48200
2009-03-03,5.160000,5.250000,4.500000,4.520000,1.798835,65700
2009-03-04,4.340000,4.800000,4.200000,4.470000,1.778937,119000
2009-03-05,4.010000,4.540000,3.640000,4.220000,1.679444,62600
2009-03-06,4.140000,4.330000,4.000000,4.200000,1.671483,23800
2009-03-09,4.150000,4.200000,3.850000,4.000000,1.591890,33000
2009-03-10,3.800000,4.700000,3.800000,4.480000,1.782916,44400
2009-03-11,4.280000,4.690000,4.250000,4.250000,1.691383,14800
2009-03-12,4.250000,4.750000,4.030000,4.550000,1.810774,83900
2009-03-13,4.600000,4.950000,4.600000,4.850000,1.930166,22400
2009-03-16,4.900000,5.320000,4.650000,5.310000,2.113233,38700
2009-03-17,5.010000,5.770000,5.010000,5.470000,2.176909,35700
2009-03-18,5.560000,5.660000,5.310000,5.510000,2.192828,47800
2009-03-19,5.600000,5.900000,5.580000,5.650000,2.248543,46000
2009-03-20,5.700000,5.950000,5.700000,5.780000,2.300280,23600
2009-03-23,5.950000,6.150000,5.830000,5.840000,2.324159,37900
2009-03-24,5.930000,6.050000,5.700000,5.910000,2.352017,35900
2009-03-25,5.740000,6.050000,5.740000,6.050000,2.407733,21400
2009-03-26,6.110000,6.500000,6.060000,6.400000,2.547024,33900
2009-03-27,6.210000,6.650000,6.210000,6.420000,2.554983,24200
2009-03-30,6.060000,6.090000,5.800000,5.930000,2.529390,26100
2009-03-31,6.000000,6.140000,5.290000,5.650000,2.409958,25500
2009-04-01,5.730000,5.990000,5.710000,5.750000,2.452613,10100
2009-04-02,5.850000,6.150000,5.810000,6.100000,2.601902,17900
2009-04-03,6.030000,6.420000,6.000000,6.410000,2.734130,19500
2009-04-06,6.210000,6.370000,6.060000,6.150000,2.623229,17100
2009-04-07,6.100000,6.140000,5.800000,6.140000,2.618964,26400
2009-04-08,6.030000,6.290000,5.870000,6.150000,2.623229,11900
2009-04-09,6.290000,6.390000,6.190000,6.380000,2.721334,15600
2009-04-13,6.230000,6.530000,6.230000,6.450000,2.751192,11800
2009-04-14,6.500000,6.560000,6.490000,6.520000,2.781049,9700
2009-04-15,6.590000,6.800000,6.590000,6.800000,2.900481,19600
2009-04-16,6.950000,6.950000,6.700000,6.950000,2.964462,23100
2009-04-17,6.850000,7.400000,6.850000,7.300000,3.113752,34900
2009-04-20,7.110000,7.440000,7.010000,7.230000,3.083894,18300
2009-04-21,7.100000,7.320000,7.030000,7.140000,3.045505,14200
2009-04-22,7.330000,7.340000,7.130000,7.150000,3.049770,11000
2009-04-23,7.240000,7.420000,7.100000,7.250000,3.092425,20900
2009-04-24,7.300000,7.490000,7.210000,7.390000,3.152141,6300
2009-04-27,7.350000,7.500000,7.340000,7.450000,3.177734,7900
2009-04-28,7.240000,7.600000,7.240000,7.500000,3.199061,9200
2009-04-29,7.540000,7.680000,7.340000,7.680000,3.275838,15000
2009-04-30,7.730000,7.950000,7.730000,7.940000,3.386740,31200
2009-05-01,7.940000,7.970000,7.630000,7.960000,3.395269,22400
2009-05-04,8.050000,8.400000,7.900000,8.370000,3.570151,47600
2009-05-05,8.410000,9.000000,8.080000,8.380000,3.574416,44700
2009-05-06,8.500000,8.510000,8.290000,8.500000,3.625601,34400
2009-05-07,8.600000,8.980000,8.180000,8.500000,3.625601,31400
2009-05-08,8.450000,9.250000,8.200000,9.000000,3.838872,35800
2009-05-11,8.750000,9.100000,7.680000,9.000000,3.838872,91300
2009-05-12,8.720000,8.850000,8.500000,8.700000,3.710909,17800
2009-05-13,8.550000,8.890000,8.250000,8.350000,3.561621,26600
2009-05-14,8.240000,8.400000,8.000000,8.400000,3.582946,13100
2009-05-15,8.400000,9.000000,8.400000,8.650000,3.689583,16600
2009-05-18,8.980000,9.550000,8.550000,9.250000,3.945507,33900
2009-05-19,9.350000,9.500000,9.150000,9.480000,4.043612,22600
2009-05-20,9.200000,9.450000,9.020000,9.250000,3.945507,39800
2009-05-21,9.100000,9.110000,9.000000,9.100000,3.881526,23400
2009-05-22,9.000000,9.200000,8.700000,8.900000,3.796217,30400
2009-05-26,8.910000,9.390000,8.700000,8.860000,3.779156,20700
2009-05-27,9.000000,9.000000,8.800000,8.920000,3.804749,10300
2009-05-28,8.850000,9.300000,8.850000,8.900000,3.796217,9600
2009-05-29,8.900000,9.260000,8.750000,9.140000,3.898588,33900
2009-06-01,9.210000,9.490000,9.210000,9.370000,3.996692,31900
2009-06-02,9.360000,9.700000,9.360000,9.680000,4.128921,33100
2009-06-03,9.700000,9.750000,9.490000,9.630000,4.107593,19100
2009-06-04,9.630000,10.000000,9.510000,9.820000,4.188636,32400
2009-06-05,9.820000,10.000000,9.820000,10.000000,4.265413,46100
2009-06-08,9.950000,10.000000,9.830000,9.960000,4.248352,28300
2009-06-09,9.880000,10.000000,9.850000,9.990000,4.261149,29500
2009-06-10,9.990000,10.000000,9.850000,9.990000,4.261149,27000
2009-06-11,9.910000,9.990000,9.910000,9.920000,4.231291,23200
2009-06-12,9.910000,9.990000,9.900000,9.990000,4.261149,47600
2009-06-15,9.900000,10.000000,9.850000,10.000000,4.265413,26500
2009-06-16,9.980000,10.620000,9.980000,10.460000,4.461623,49600
2009-06-17,10.500000,10.500000,10.180000,10.290000,4.389111,53200
2009-06-18,10.390000,10.560000,10.130000,10.330000,4.406171,15200
2009-06-19,10.290000,10.520000,10.250000,10.270000,4.380579,40700
2009-06-22,10.100000,10.660000,10.100000,10.100000,4.308067,24300
2009-06-23,10.100000,10.590000,10.100000,10.130000,4.320865,47200
2009-06-24,10.350000,10.350000,9.870000,10.190000,4.346457,25000
2009-06-25,10.070000,10.110000,9.750000,9.950000,4.244086,34000
2009-06-26,9.930000,10.210000,9.930000,10.150000,4.329394,51900
2009-06-29,9.700000,9.930000,9.670000,9.770000,4.351666,32500
2009-06-30,9.910000,9.910000,9.750000,9.800000,4.365028,28600
2009-07-01,9.820000,10.140000,9.820000,10.000000,4.454109,30900
2009-07-02,10.140000,10.180000,9.910000,10.140000,4.516466,13300
2009-07-06,9.950000,9.950000,9.810000,9.900000,4.409568,23500
2009-07-07,9.990000,9.990000,9.630000,9.900000,4.409568,37600
2009-07-08,9.880000,10.000000,9.430000,9.470000,4.218042,24900
2009-07-09,9.460000,10.200000,9.460000,10.150000,4.520922,19500
2009-07-10,10.030000,10.150000,9.250000,10.010000,4.458564,24800
2009-07-13,10.000000,10.000000,9.830000,9.910000,4.414022,7100
2009-07-14,9.930000,10.060000,9.850000,9.850000,4.387299,21200
2009-07-15,10.150000,10.150000,9.850000,9.910000,4.414022,16600
2009-07-16,10.050000,10.070000,9.900000,9.900000,4.409568,16100
2009-07-17,9.800000,10.020000,9.800000,10.020000,4.463017,15500
2009-07-20,10.020000,10.500000,9.970000,10.200000,4.543192,25800
2009-07-21,9.750000,10.160000,9.680000,9.840000,4.382845,38200
2009-07-22,9.840000,10.110000,9.840000,10.050000,4.476381,20600
2009-07-23,10.050000,10.320000,10.000000,10.140000,4.516466,26200
2009-07-24,9.980000,10.770000,9.510000,10.510000,4.681269,63600
2009-07-27,10.430000,10.660000,10.060000,10.420000,4.641182,28300
2009-07-28,10.420000,10.950000,10.400000,10.940000,4.872796,51400
2009-07-29,10.710000,11.440000,10.600000,11.250000,5.010874,41200
2009-07-30,11.490000,11.960000,10.850000,10.850000,4.832708,163700
2009-07-31,10.740000,11.800000,10.740000,11.600000,5.166770,54700
2009-08-03,11.680000,11.690000,11.300000,11.450000,5.099956,37100
2009-08-04,11.750000,13.880000,11.540000,12.900000,5.745800,118500
2009-08-05,13.010000,13.150000,12.760000,13.020000,5.799250,70200
2009-08-06,13.100000,13.150000,12.870000,13.050000,5.812613,35600
2009-08-07,12.990000,13.240000,12.990000,13.090000,5.830430,30900
2009-08-10,12.940000,13.800000,12.150000,13.490000,6.008594,120800
2009-08-11,13.400000,13.400000,13.000000,13.250000,5.901695,50400
2009-08-12,13.300000,14.110000,13.100000,13.950000,6.213484,40900
2009-08-13,13.820000,14.340000,13.620000,14.000000,6.235751,35200
2009-08-14,13.810000,14.000000,13.470000,13.650000,6.079861,12000
2009-08-17,12.940000,13.650000,12.370000,13.400000,5.968506,41500
2009-08-18,13.270000,13.800000,13.000000,13.570000,6.044227,26200
2009-08-19,13.710000,13.900000,12.950000,13.880000,6.182302,40700
2009-08-20,13.730000,14.010000,13.540000,13.800000,6.146671,18100
2009-08-21,13.880000,13.880000,13.220000,13.500000,6.013046,36100
2009-08-24,13.230000,13.810000,13.110000,13.520000,6.021956,30200
2009-08-25,13.730000,13.730000,13.140000,13.550000,6.035320,61100
2009-08-26,13.450000,13.600000,13.410000,13.500000,6.013046,30500
2009-08-27,13.330000,13.600000,13.100000,13.590000,6.053136,25700
2009-08-28,13.340000,13.580000,13.340000,13.510000,6.017502,12600
2009-08-31,13.480000,13.880000,13.400000,13.630000,6.070951,44500
2009-09-01,13.600000,13.890000,13.300000,13.450000,5.990777,318600
2009-09-02,13.250000,13.500000,13.050000,13.500000,6.013046,68000
2009-09-03,13.330000,13.460000,13.100000,13.300000,5.923966,153600
2009-09-04,13.260000,13.630000,13.190000,13.540000,6.030863,31900
2009-09-08,13.430000,13.590000,13.220000,13.500000,6.013046,21500
2009-09-09,13.360000,13.590000,13.320000,13.500000,6.013046,13800
2009-09-10,13.500000,13.620000,13.500000,13.620000,6.066499,3900
2009-09-11,13.550000,13.730000,13.510000,13.620000,6.066499,13800
2009-09-14,13.470000,13.750000,13.470000,13.600000,6.057591,13000
2009-09-15,13.500000,13.670000,13.410000,13.410000,5.972962,34100
2009-09-16,13.870000,13.870000,13.360000,13.470000,5.999688,29600
2009-09-17,13.360000,13.620000,13.310000,13.470000,5.999688,18700
2009-09-18,13.490000,13.500000,13.440000,13.500000,6.013046,9800
2009-09-21,13.350000,13.500000,13.350000,13.450000,5.990777,25400
2009-09-22,13.410000,13.530000,13.400000,13.400000,5.968506,47400
2009-09-23,13.430000,13.500000,13.320000,13.400000,5.968506,26800
2009-09-24,13.340000,13.470000,13.270000,13.270000,5.910604,22700
2009-09-25,13.150000,13.490000,13.150000,13.450000,5.990777,26100
2009-09-28,13.390000,13.510000,13.300000,13.510000,6.017502,32800
2009-09-29,13.380000,13.440000,13.030000,13.110000,6.031304,21000
2009-09-30,13.240000,13.400000,13.100000,13.200000,6.072709,20000
2009-10-01,13.080000,13.230000,13.080000,13.110000,6.031304,14700
2009-10-02,13.080000,13.250000,12.950000,13.120000,6.035905,12500
2009-10-05,13.180000,13.250000,12.920000,13.120000,6.035905,23500
2009-10-06,13.060000,13.260000,13.010000,13.010000,5.985300,13900
2009-10-07,13.080000,13.220000,12.990000,13.060000,6.008302,5600
2009-10-08,13.180000,13.180000,12.810000,13.130000,6.040504,28700
2009-10-09,13.050000,13.290000,13.050000,13.280000,6.109514,8000
2009-10-12,13.170000,13.350000,13.070000,13.350000,6.141716,18800
2009-10-13,13.250000,13.350000,13.250000,13.340000,6.137116,8300
2009-10-14,13.250000,13.300000,13.060000,13.110000,6.031304,17600
2009-10-15,13.210000,13.380000,13.090000,13.380000,6.155520,22600
2009-10-16,13.500000,13.500000,13.020000,13.100000,6.026703,28800
2009-10-19,13.000000,13.350000,13.000000,13.250000,6.095710,215600
2009-10-20,13.140000,13.440000,13.040000,13.040000,5.999100,57700
2009-10-21,13.040000,13.370000,13.040000,13.070000,6.012904,23000
2009-10-22,13.040000,13.320000,13.040000,13.290000,6.114111,12300
2009-10-23,13.300000,13.400000,13.110000,13.140000,6.045104,19900
2009-10-26,13.510000,16.480000,13.510000,16.190001,7.448270,293100
2009-10-27,16.000000,16.600000,14.740000,16.200001,7.452869,107300
2009-10-28,16.000000,16.400000,15.350000,15.350000,7.061824,73600
2009-10-29,15.550000,15.990000,15.440000,15.520000,7.140034,46100
2009-10-30,15.510000,15.780000,15.230000,15.590000,7.172236,14600
2009-11-02,15.700000,15.710000,15.020000,15.440000,7.103229,27800
2009-11-03,15.260000,15.570000,15.250000,15.570000,7.163036,12200
2009-11-04,15.550000,15.730000,15.240000,15.550000,7.153835,18900
2009-11-05,15.270000,15.550000,15.100000,15.550000,7.153835,33700
2009-11-06,15.530000,15.970000,15.490000,15.630000,7.190641,28300
2009-11-09,15.660000,16.150000,15.650000,16.000000,7.360860,23500
2009-11-10,15.880000,16.500000,15.810000,16.230000,7.466670,40800
2009-11-11,16.240000,16.490000,16.120001,16.400000,7.544880,13400
2009-11-12,16.450001,16.500000,16.260000,16.490000,7.586286,9800
2009-11-13,16.490000,16.870001,16.389999,16.719999,7.692099,15500
2009-11-16,16.750000,17.250000,16.730000,17.080000,7.857717,26400
2009-11-17,17.100000,17.500000,17.100000,17.260000,7.940528,57400
2009-11-18,17.150000,17.290001,16.830000,16.850000,7.751904,39200
2009-11-19,16.760000,17.230000,16.500000,16.500000,7.590888,21100
2009-11-20,16.700001,17.090000,16.459999,16.770000,7.715101,30700
2009-11-23,16.809999,17.360001,16.799999,17.299999,7.958929,30200
2009-11-24,17.240000,17.250000,16.990000,17.000000,7.820911,51500
2009-11-25,17.000000,17.360001,17.000000,17.129999,7.880720,14600
2009-11-27,16.990000,17.000000,16.780001,16.990000,7.816312,9700
2009-11-30,16.900000,17.100000,16.830000,17.030001,7.834713,22600
2009-12-01,17.150000,17.180000,16.860001,16.969999,7.807110,12700
2009-12-02,16.889999,17.150000,16.879999,17.040001,7.839316,15900
2009-12-03,17.180000,17.260000,16.969999,17.070000,7.853116,13800
2009-12-04,17.049999,17.240000,16.709999,16.730000,7.696698,28800
2009-12-07,16.730000,17.240000,16.730000,17.000000,7.820911,18200
2009-12-08,17.000000,17.000000,16.850000,16.940001,7.793310,13500
2009-12-09,16.850000,17.230000,16.600000,16.959999,7.802509,37500
2009-12-10,16.840000,17.049999,16.840000,17.000000,7.820911,14000
2009-12-11,16.850000,17.180000,16.850000,17.000000,7.820911,96600
2009-12-14,16.969999,17.090000,16.750000,17.000000,7.820911,19600
2009-12-15,16.900000,17.129999,16.570000,17.000000,7.820911,26500
2009-12-16,16.940001,17.150000,16.940001,17.000000,7.820911,35100
2009-12-17,16.770000,17.080000,16.770000,16.879999,7.765706,19000
2009-12-18,16.799999,16.980000,16.760000,16.950001,7.797909,15200
2009-12-21,16.860001,17.000000,16.820000,17.000000,7.820911,28900
2009-12-22,16.900000,17.100000,16.840000,16.860001,7.756506,24200
2009-12-23,16.940001,17.030001,16.940001,17.000000,7.820911,13400
2009-12-24,16.850000,17.299999,16.850000,17.299999,7.958929,11500
2009-12-28,17.129999,17.370001,16.950001,17.000000,7.820911,52200
2009-12-29,16.830000,17.030001,16.580000,16.680000,7.872832,37500
2009-12-30,16.540001,17.030001,16.459999,16.530001,7.802035,24600
2009-12-31,16.530001,17.000000,16.530001,16.990000,8.019149,12200
2010-01-04,16.820000,16.980000,16.610001,16.700001,7.882272,42800
2010-01-05,16.750000,17.040001,16.600000,17.030001,8.038030,335400
2010-01-06,17.000000,17.150000,16.910000,17.150000,8.094667,21800
2010-01-07,17.200001,17.370001,17.090000,17.340000,8.184346,20400
2010-01-08,17.090000,17.620001,17.090000,17.340000,8.184346,36200
2010-01-11,17.400000,17.799999,17.309999,17.549999,8.283465,53200
2010-01-12,17.459999,18.500000,17.309999,18.370001,8.670501,60700
