Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,13.450000,13.500000,13.450000,13.500000,4.809614,12600
2003-02-03,13.510000,13.510000,13.370000,13.420000,4.781118,10100
2003-02-04,13.380000,13.580000,13.380000,13.500000,4.809614,14700
2003-02-05,13.450000,13.560000,13.420000,13.560000,4.830998,9700
2003-02-06,13.500000,13.580000,13.470000,13.500000,4.809614,10700
2003-02-07,13.520000,13.570000,13.510000,13.510000,4.813183,5700
2003-02-10,13.600000,13.630000,13.510000,13.620000,4.852376,7400
2003-02-11,13.540000,13.720000,13.540000,13.710000,4.884437,8400
2003-02-12,13.600000,13.610000,13.540000,13.550000,4.853985,8900
2003-02-13,13.650000,13.680000,13.500000,13.500000,4.836069,30900
2003-02-14,13.510000,13.550000,13.470000,13.480000,4.828912,6900
2003-02-18,13.460000,13.570000,13.360000,13.420000,4.807417,15500
2003-02-19,13.430000,13.580000,13.430000,13.580000,4.864734,4500
2003-02-20,13.580000,13.580000,13.580000,13.580000,4.864734,500
2003-02-21,13.500000,13.590000,13.500000,13.510000,4.839658,8400
2003-02-24,13.550000,13.570000,13.440000,13.440000,4.814579,16600
2003-02-25,13.400000,13.520000,13.380000,13.380000,4.793086,22100
2003-02-26,13.450000,13.570000,13.450000,13.450000,4.818165,9800
2003-02-27,13.520000,13.580000,13.440000,13.440000,4.814579,11100
2003-02-28,13.500000,13.570000,13.410000,13.500000,4.836069,7900
2003-03-03,13.500000,13.550000,13.420000,13.490000,4.832491,21300
2003-03-04,13.540000,13.650000,13.530000,13.640000,4.886227,24100
2003-03-05,13.640000,13.640000,13.540000,13.550000,4.853985,13000
2003-03-06,13.590000,13.600000,13.590000,13.600000,4.871898,10300
2003-03-07,13.640000,13.680000,13.600000,13.680000,4.900556,11800
2003-03-10,13.720000,13.790000,13.700000,13.710000,4.911304,7500
2003-03-11,13.700000,13.750000,13.650000,13.710000,4.911304,10100
2003-03-12,13.730000,13.730000,13.520000,13.610000,4.902301,16000
2003-03-13,13.580000,13.600000,13.490000,13.490000,4.859076,8900
2003-03-14,13.530000,13.530000,13.460000,13.460000,4.848271,10000
2003-03-17,13.470000,13.560000,13.470000,13.540000,4.877083,10100
2003-03-18,13.560000,13.560000,13.420000,13.450000,4.844666,11300
2003-03-19,13.460000,13.510000,13.450000,13.480000,4.855474,3600
2003-03-20,13.440000,13.490000,13.400000,13.400000,4.826656,9000
2003-03-21,13.470000,13.470000,13.230000,13.230000,4.765424,13700
2003-03-24,13.250000,13.350000,13.220000,13.350000,4.808647,24300
2003-03-25,13.340000,13.530000,13.340000,13.530000,4.873482,18000
2003-03-26,13.510000,13.510000,13.380000,13.430000,4.837465,9300
2003-03-27,13.460000,13.460000,13.350000,13.380000,4.819453,18800
2003-03-28,13.330000,13.480000,13.330000,13.480000,4.855474,13900
2003-03-31,13.520000,13.540000,13.520000,13.540000,4.877083,600
2003-04-01,13.570000,13.570000,13.390000,13.520000,4.869883,16000
2003-04-02,13.520000,13.520000,13.480000,13.490000,4.859076,6800
2003-04-03,13.490000,13.490000,13.400000,13.430000,4.837465,18200
2003-04-04,13.490000,13.530000,13.380000,13.500000,4.862676,15000
2003-04-07,13.450000,13.450000,13.360000,13.370000,4.815853,15100
2003-04-08,13.410000,13.410000,13.330000,13.340000,4.805046,9800
2003-04-09,13.360000,13.460000,13.340000,13.460000,4.875682,22300
2003-04-10,13.490000,13.520000,13.460000,13.490000,4.886549,9700
2003-04-11,13.490000,13.490000,13.400000,13.420000,4.861191,7100
2003-04-14,13.410000,13.470000,13.410000,13.470000,4.879305,2000
2003-04-15,13.470000,13.470000,13.400000,13.410000,4.857568,1700
2003-04-16,13.380000,13.450000,13.370000,13.450000,4.872056,9900
2003-04-17,13.430000,13.500000,13.380000,13.380000,4.846702,10200
2003-04-21,13.470000,13.500000,13.470000,13.500000,4.890170,6700
2003-04-22,13.500000,13.520000,13.380000,13.400000,4.853947,16600
2003-04-23,13.460000,13.460000,13.360000,13.370000,4.843081,7100
2003-04-24,13.430000,13.470000,13.430000,13.470000,4.879305,1600
2003-04-25,13.470000,13.490000,13.380000,13.460000,4.875682,17300
2003-04-28,13.500000,13.510000,13.450000,13.450000,4.872056,6400
2003-04-29,13.510000,13.560000,13.430000,13.500000,4.890170,9800
2003-04-30,13.560000,13.580000,13.460000,13.550000,4.908284,13400
2003-05-01,13.570000,13.570000,13.440000,13.570000,4.915527,15500
2003-05-02,13.590000,13.600000,13.500000,13.600000,4.926393,10300
2003-05-05,13.610000,13.640000,13.580000,13.580000,4.919150,9500
2003-05-06,13.640000,13.680000,13.600000,13.660000,4.948126,6900
2003-05-07,13.690000,13.720000,13.600000,13.700000,4.962618,12500
2003-05-08,13.650000,13.770000,13.650000,13.770000,4.987975,4300
2003-05-09,13.800000,13.800000,13.650000,13.770000,4.987975,26100
2003-05-12,13.800000,13.850000,13.790000,13.850000,5.016952,6600
2003-05-13,13.890000,14.010000,13.850000,14.010000,5.074912,14700
2003-05-14,13.980000,14.100000,13.980000,14.050000,5.116792,7100
2003-05-15,14.100000,14.100000,14.050000,14.100000,5.135000,5700
2003-05-16,14.100000,14.110000,14.010000,14.080000,5.127717,7700
2003-05-19,14.110000,14.150000,14.110000,14.150000,5.153209,5500
2003-05-20,14.150000,14.150000,14.050000,14.050000,5.116792,10500
2003-05-21,14.120000,14.140000,14.080000,14.080000,5.127717,18800
2003-05-22,14.180000,14.320000,14.170000,14.320000,5.215119,19000
2003-05-23,14.290000,14.330000,14.250000,14.280000,5.200552,4400
2003-05-27,14.240000,14.240000,14.110000,14.110000,5.138642,15000
2003-05-28,14.170000,14.260000,14.120000,14.250000,5.189628,10100
2003-05-29,14.300000,14.480000,14.300000,14.430000,5.255183,13200
2003-05-30,14.440000,14.440000,14.300000,14.310000,5.211480,5000
2003-06-02,14.310000,14.410000,14.310000,14.320000,5.215119,6700
2003-06-03,14.410000,14.540000,14.350000,14.480000,5.273393,23400
2003-06-04,14.380000,14.480000,14.380000,14.480000,5.273393,11200
2003-06-05,14.580000,14.680000,14.440000,14.450000,5.262465,32400
2003-06-06,14.450000,14.450000,14.350000,14.370000,5.233328,5300
2003-06-09,14.440000,14.440000,14.270000,14.300000,5.207836,23700
2003-06-10,14.260000,14.380000,14.220000,14.370000,5.233328,15700
2003-06-11,14.300000,14.380000,14.300000,14.380000,5.264450,4200
2003-06-12,14.430000,14.430000,14.300000,14.400000,5.271770,8800
2003-06-13,14.410000,14.480000,14.340000,14.480000,5.301062,7100
2003-06-16,14.500000,14.530000,14.500000,14.500000,5.308379,3600
2003-06-17,14.490000,14.530000,14.450000,14.450000,5.290075,3300
2003-06-18,14.500000,14.550000,14.470000,14.470000,5.297396,6600
2003-06-19,14.570000,14.570000,14.520000,14.530000,5.319363,2600
2003-06-20,14.460000,14.480000,14.360000,14.360000,5.257128,9500
2003-06-23,14.340000,14.400000,14.200000,14.200000,5.198552,20000
2003-06-24,14.200000,14.250000,14.160000,14.250000,5.216854,8100
2003-06-25,14.270000,14.310000,14.260000,14.310000,5.238823,7400
2003-06-26,14.340000,14.380000,14.340000,14.380000,5.264450,5800
2003-06-27,14.350000,14.490000,14.310000,14.490000,5.304720,4700
2003-06-30,14.500000,14.580000,14.440000,14.500000,5.308379,10800
2003-07-01,14.500000,14.580000,14.440000,14.440000,5.286416,4200
2003-07-02,14.540000,14.550000,14.370000,14.500000,5.308379,14300
2003-07-03,14.520000,14.520000,14.520000,14.520000,5.315704,2000
2003-07-07,14.520000,14.520000,14.390000,14.400000,5.271770,11800
2003-07-08,14.390000,14.500000,14.330000,14.470000,5.297396,11300
2003-07-09,14.390000,14.410000,14.300000,14.410000,5.302917,8200
2003-07-10,14.500000,14.500000,14.410000,14.420000,5.306598,7600
2003-07-11,14.420000,14.420000,14.350000,14.400000,5.299239,5500
2003-07-14,14.480000,14.480000,14.390000,14.400000,5.299239,8400
2003-07-15,14.320000,14.400000,14.300000,14.300000,5.262435,16800
2003-07-16,14.210000,14.210000,14.120000,14.130000,5.199878,10600
2003-07-17,14.070000,14.160000,14.000000,14.100000,5.188836,11200
2003-07-18,14.090000,14.120000,13.940000,14.000000,5.152037,15800
2003-07-21,13.950000,14.050000,13.950000,14.000000,5.152037,12800
2003-07-22,14.050000,14.050000,13.900000,13.950000,5.133637,8500
2003-07-23,14.000000,14.010000,13.890000,13.890000,5.111555,8300
2003-07-24,13.920000,14.000000,13.700000,13.800000,5.078435,29800
2003-07-25,13.800000,13.820000,13.770000,13.770000,5.067394,4300
2003-07-28,13.670000,13.740000,13.490000,13.490000,4.964355,24200
2003-07-29,13.350000,13.450000,13.290000,13.420000,4.938597,5000
2003-07-30,13.480000,13.500000,13.450000,13.500000,4.968038,5900
2003-07-31,13.540000,13.540000,13.300000,13.350000,4.912834,4700
2003-08-01,13.380000,13.380000,13.200000,13.370000,4.920194,6000
2003-08-04,13.400000,13.400000,13.180000,13.310000,4.898114,8300
2003-08-05,13.330000,13.340000,13.150000,13.340000,4.909157,19700
2003-08-06,13.300000,13.430000,13.260000,13.430000,4.942274,14400
2003-08-07,13.430000,13.510000,13.430000,13.510000,4.971714,11100
2003-08-08,13.520000,13.560000,13.440000,13.450000,4.949635,6200
2003-08-11,13.450000,13.500000,13.420000,13.450000,4.949635,5600
2003-08-12,13.330000,13.420000,13.310000,13.350000,4.912834,17800
2003-08-13,13.230000,13.300000,13.120000,13.140000,4.862873,20000
2003-08-14,13.200000,13.200000,13.020000,13.100000,4.848073,12800
2003-08-15,13.100000,13.100000,13.100000,13.100000,4.848073,0
2003-08-18,13.100000,13.150000,13.060000,13.140000,4.862873,13600
2003-08-19,13.050000,13.320000,13.050000,13.300000,4.922089,12700
2003-08-20,13.330000,13.380000,13.260000,13.260000,4.907286,4900
2003-08-21,13.250000,13.330000,13.190000,13.210000,4.888780,9900
2003-08-22,13.250000,13.290000,13.250000,13.250000,4.903584,5900
2003-08-25,13.340000,13.340000,13.260000,13.260000,4.907286,12700
2003-08-26,13.200000,13.250000,13.140000,13.250000,4.903584,8800
2003-08-27,13.280000,13.300000,13.280000,13.300000,4.922089,1900
2003-08-28,13.250000,13.310000,13.250000,13.250000,4.903584,4100
2003-08-29,13.250000,13.350000,13.250000,13.350000,4.940593,1900
2003-09-02,13.370000,13.370000,13.250000,13.250000,4.903584,7900
2003-09-03,13.300000,13.310000,13.200000,13.200000,4.885080,6400
2003-09-04,13.280000,13.330000,13.220000,13.330000,4.933189,8600
2003-09-05,13.410000,13.460000,13.390000,13.390000,4.955395,7700
2003-09-08,13.410000,13.410000,13.350000,13.350000,4.940593,4100
2003-09-09,13.350000,13.380000,13.270000,13.370000,4.947993,13900
2003-09-10,13.350000,13.350000,13.260000,13.350000,4.968460,11700
2003-09-11,13.370000,13.370000,13.320000,13.320000,4.957296,6900
2003-09-12,13.350000,13.510000,13.230000,13.510000,5.028010,16600
2003-09-15,13.510000,13.510000,13.400000,13.450000,5.005679,4900
2003-09-16,13.470000,13.470000,13.390000,13.450000,5.005679,4000
2003-09-17,13.390000,13.510000,13.390000,13.470000,5.013122,12400
2003-09-18,13.530000,13.540000,13.470000,13.510000,5.028010,3000
2003-09-19,13.530000,13.530000,13.470000,13.470000,5.013122,7300
2003-09-22,13.560000,13.560000,13.460000,13.460000,5.009396,13300
2003-09-23,13.450000,13.450000,13.400000,13.440000,5.001953,13300
2003-09-24,13.400000,13.470000,13.400000,13.430000,4.998234,10100
2003-09-25,13.370000,13.430000,13.310000,13.380000,4.979627,15500
2003-09-26,13.440000,13.440000,13.360000,13.420000,4.994512,7200
2003-09-29,13.420000,13.520000,13.420000,13.460000,5.009396,7600
2003-09-30,13.520000,13.530000,13.520000,13.530000,5.035451,3500
2003-10-01,13.540000,13.560000,13.540000,13.550000,5.042896,7600
2003-10-02,13.560000,13.590000,13.520000,13.570000,5.050338,8900
2003-10-03,13.570000,13.610000,13.500000,13.520000,5.031732,6700
2003-10-06,13.570000,13.570000,13.550000,13.550000,5.042896,1100
2003-10-07,13.510000,13.530000,13.500000,13.500000,5.024286,8700
2003-10-08,13.500000,13.580000,13.450000,13.520000,5.059843,16400
2003-10-09,13.500000,13.500000,13.420000,13.420000,5.022414,4100
2003-10-10,13.480000,13.480000,13.350000,13.360000,4.999959,14200
2003-10-13,13.350000,13.430000,13.350000,13.350000,4.996216,3000
2003-10-14,13.300000,13.310000,13.300000,13.310000,4.981246,1100
2003-10-15,13.380000,13.400000,13.350000,13.350000,4.996216,4900
2003-10-16,13.330000,13.410000,13.310000,13.320000,4.984991,8800
2003-10-17,13.380000,13.380000,13.380000,13.380000,5.007446,800
2003-10-20,13.390000,13.390000,13.330000,13.340000,4.992474,5400
2003-10-21,13.340000,13.350000,13.300000,13.330000,4.988734,16500
2003-10-22,13.370000,13.380000,13.310000,13.350000,4.996216,8900
2003-10-23,13.390000,13.510000,13.390000,13.430000,5.026157,13800
2003-10-24,13.480000,13.500000,13.440000,13.500000,5.052355,5200
2003-10-27,13.500000,13.500000,13.500000,13.500000,5.052355,800
2003-10-28,13.450000,13.520000,13.450000,13.500000,5.052355,9500
2003-10-29,13.530000,13.550000,13.420000,13.420000,5.022414,16400
2003-10-30,13.400000,13.470000,13.360000,13.470000,5.041128,6400
2003-10-31,13.500000,13.500000,13.480000,13.500000,5.052355,2600
2003-11-03,13.480000,13.480000,13.420000,13.450000,5.033644,7900
2003-11-04,13.480000,13.560000,13.440000,13.560000,5.074811,11400
2003-11-05,13.590000,13.590000,13.500000,13.520000,5.059843,9500
2003-11-06,13.570000,13.570000,13.470000,13.520000,5.059843,12000
2003-11-07,13.540000,13.560000,13.490000,13.500000,5.052355,8700
2003-11-10,13.460000,13.560000,13.460000,13.460000,5.037380,15500
2003-11-11,13.540000,13.540000,13.420000,13.490000,5.048615,11000
2003-11-12,13.490000,13.490000,13.230000,13.300000,5.005335,27100
2003-11-13,13.350000,13.390000,13.300000,13.300000,5.005335,26700
2003-11-14,13.360000,13.360000,13.200000,13.230000,4.978992,17400
2003-11-17,13.280000,13.280000,13.230000,13.230000,4.978992,11600
2003-11-18,13.280000,13.300000,13.200000,13.210000,4.971466,18100
2003-11-19,13.210000,13.290000,13.210000,13.290000,5.001572,22300
2003-11-20,13.310000,13.310000,13.230000,13.240000,4.982755,15600
2003-11-21,13.210000,13.220000,13.190000,13.190000,4.963936,14600
2003-11-24,13.290000,13.290000,13.180000,13.190000,4.963936,16900
2003-11-25,13.240000,13.280000,13.170000,13.170000,4.956409,19000
2003-11-26,13.270000,13.270000,13.210000,13.210000,4.971466,12200
2003-11-28,13.270000,13.340000,13.260000,13.310000,5.009098,10400
2003-12-01,13.340000,13.340000,13.270000,13.270000,4.994044,15500
2003-12-02,13.340000,13.360000,13.240000,13.360000,5.027916,11400
2003-12-03,13.300000,13.370000,13.270000,13.290000,5.001572,13700
2003-12-04,13.290000,13.360000,13.250000,13.300000,5.005335,12400
2003-12-05,13.380000,13.400000,13.290000,13.350000,5.024154,21500
2003-12-08,13.400000,13.430000,13.350000,13.420000,5.050494,8700
2003-12-09,13.390000,13.390000,13.310000,13.310000,5.009098,15200
2003-12-10,13.300000,13.320000,13.260000,13.290000,5.029914,21300
2003-12-11,13.340000,13.340000,13.210000,13.240000,5.010990,34500
2003-12-12,13.210000,13.300000,13.210000,13.300000,5.033698,6800
2003-12-15,13.360000,13.360000,13.360000,13.360000,5.056406,1600
2003-12-16,13.290000,13.340000,13.260000,13.340000,5.048838,12000
2003-12-17,13.300000,13.380000,13.210000,13.300000,5.033698,20300
2003-12-18,13.360000,13.370000,13.280000,13.320000,5.041268,15000
2003-12-19,13.390000,13.420000,13.320000,13.420000,5.079115,16900
2003-12-22,13.430000,13.510000,13.370000,13.370000,5.060194,22000
2003-12-23,13.470000,13.510000,13.290000,13.370000,5.060194,27900
2003-12-24,13.420000,13.420000,13.340000,13.350000,5.052623,4100
2003-12-26,13.250000,13.340000,13.250000,13.340000,5.048838,22000
2003-12-29,13.240000,13.470000,13.240000,13.340000,5.048838,46200
2003-12-30,13.440000,13.440000,13.250000,13.310000,5.037482,60800
2003-12-31,13.410000,13.410000,13.300000,13.340000,5.048838,30600
2004-01-02,13.370000,13.370000,13.310000,13.360000,5.056406,8900
2004-01-05,13.390000,13.460000,13.390000,13.450000,5.090468,15000
2004-01-06,13.470000,13.500000,13.430000,13.440000,5.086684,14100
2004-01-07,13.480000,13.480000,13.410000,13.470000,5.098042,22300
2004-01-08,13.490000,13.490000,13.460000,13.470000,5.098042,9800
2004-01-09,13.500000,13.660000,13.490000,13.600000,5.147240,27700
2004-01-12,13.500000,13.690000,13.500000,13.630000,5.158593,15700
2004-01-13,13.680000,13.760000,13.650000,13.760000,5.207798,14900
2004-01-14,13.740000,13.770000,13.700000,13.760000,5.236339,13000
2004-01-15,13.770000,13.950000,13.750000,13.890000,5.285810,35800
2004-01-16,13.840000,13.950000,13.830000,13.910000,5.293418,12900
2004-01-20,13.960000,13.960000,13.880000,13.910000,5.293418,19200
2004-01-21,13.900000,13.950000,13.900000,13.900000,5.289615,12300
2004-01-22,13.950000,13.970000,13.910000,13.970000,5.316250,7300
2004-01-23,13.910000,14.000000,13.910000,13.970000,5.316250,32100
2004-01-26,13.970000,14.020000,13.920000,13.930000,5.301030,13100
2004-01-27,13.950000,13.950000,13.900000,13.920000,5.297223,4700
2004-01-28,13.930000,14.000000,13.910000,13.910000,5.293418,11800
2004-01-29,13.910000,13.940000,13.850000,13.850000,5.270590,7500
2004-01-30,13.900000,13.900000,13.830000,13.830000,5.262976,5500
2004-02-02,13.880000,13.910000,13.870000,13.890000,5.285810,11100
2004-02-03,13.920000,14.040000,13.920000,14.000000,5.327671,28400
2004-02-04,14.050000,14.050000,14.000000,14.020000,5.335278,5300
2004-02-05,13.990000,14.080000,13.990000,14.050000,5.346697,7500
2004-02-06,14.080000,14.120000,14.050000,14.050000,5.346697,8300
2004-02-09,14.020000,14.100000,14.010000,14.070000,5.354308,21200
2004-02-10,14.060000,14.200000,14.030000,14.200000,5.403779,15300
2004-02-11,14.080000,14.100000,13.970000,14.000000,5.355959,27400
2004-02-12,14.050000,14.050000,13.990000,14.020000,5.363607,4000
2004-02-13,14.050000,14.050000,13.990000,14.030000,5.367433,3700
2004-02-17,14.050000,14.050000,13.980000,14.020000,5.363607,6600
2004-02-18,14.030000,14.140000,14.030000,14.140000,5.409518,19900
2004-02-19,14.110000,14.150000,14.100000,14.140000,5.409518,6400
2004-02-20,14.120000,14.150000,14.100000,14.140000,5.409518,8100
2004-02-23,14.100000,14.100000,14.040000,14.040000,5.371262,10000
2004-02-24,14.050000,14.090000,13.990000,14.000000,5.355959,18300
2004-02-25,14.050000,14.090000,14.050000,14.090000,5.390388,6400
2004-02-26,14.120000,14.140000,14.030000,14.100000,5.394214,18500
2004-02-27,14.120000,14.170000,14.090000,14.170000,5.420994,11400
2004-03-01,14.170000,14.170000,14.080000,14.170000,5.420994,23600
2004-03-02,14.180000,14.180000,14.130000,14.130000,5.405691,11200
2004-03-03,14.160000,14.200000,14.120000,14.130000,5.405691,14700
2004-03-04,14.130000,14.200000,14.100000,14.110000,5.398041,23500
2004-03-05,14.130000,14.250000,14.000000,14.040000,5.371262,74300
2004-03-08,14.080000,14.300000,14.080000,14.210000,5.436295,51100
2004-03-09,14.240000,14.250000,14.120000,14.200000,5.432470,39000
2004-03-10,14.160000,14.160000,14.090000,14.150000,5.442083,21200
2004-03-11,14.170000,14.170000,14.050000,14.120000,5.430549,32100
2004-03-12,14.070000,14.190000,14.070000,14.190000,5.457469,14800
2004-03-15,14.240000,14.310000,14.200000,14.200000,5.461317,18500
2004-03-16,14.250000,14.330000,14.220000,14.310000,5.503624,12800
2004-03-17,14.350000,14.350000,14.320000,14.340000,5.515162,10500
2004-03-18,14.360000,14.360000,14.280000,14.350000,5.519006,6700
2004-03-19,14.340000,14.340000,14.230000,14.230000,5.472857,11300
2004-03-22,14.300000,14.300000,14.210000,14.290000,5.495927,12700
2004-03-23,14.310000,14.330000,14.170000,14.180000,5.453625,24200
2004-03-24,14.200000,14.220000,14.160000,14.180000,5.453625,6800
