Date,Open,High,Low,Close,Adj Close,Volume
1986-03-24,0.000000,81.666664,79.166664,80.833336,2.868872,8400
1986-03-25,0.000000,82.083336,80.416664,82.083336,2.913237,7900
1986-03-26,0.000000,82.916664,81.666664,82.916664,2.942812,4900
1986-03-27,0.000000,82.916664,80.416664,82.916664,2.942812,12800
1986-03-31,0.000000,81.250000,78.750000,78.750000,2.794933,10200
1986-04-01,0.000000,79.583336,77.916664,78.333336,2.780145,5900
1986-04-02,0.000000,78.750000,77.916664,77.916664,2.765356,7900
1986-04-03,0.000000,77.500000,76.250000,77.500000,2.750568,7000
1986-04-04,0.000000,77.500000,76.666664,76.666664,2.720993,4200
1986-04-07,0.000000,77.500000,76.250000,76.250000,2.706205,6000
1986-04-08,0.000000,78.750000,77.083336,77.500000,2.750568,6300
1986-04-09,0.000000,85.416664,79.166664,85.416664,3.031541,19500
1986-04-10,0.000000,91.250000,86.250000,90.000000,3.194209,28400
1986-04-11,0.000000,90.416664,86.666664,86.666664,3.075905,15600
1986-04-14,0.000000,90.000000,86.666664,90.000000,3.194209,13900
1986-04-15,0.000000,90.000000,88.333336,89.583336,3.179421,4300
1986-04-16,0.000000,89.583336,87.916664,88.750000,3.149845,6600
1986-04-17,0.000000,90.000000,88.750000,90.000000,3.194209,23400
1986-04-18,0.000000,94.583336,90.000000,92.500000,3.282938,31700
1986-04-21,0.000000,106.666664,96.666664,106.666664,3.785729,41200
1986-04-22,0.000000,106.666664,104.583336,105.416664,3.741365,32300
1986-04-23,0.000000,105.833336,98.333336,100.000000,3.549122,22100
1986-04-24,0.000000,100.833336,97.916664,100.833336,3.578698,11700
1986-04-25,0.000000,102.916664,100.000000,100.000000,3.549122,6300
1986-04-28,0.000000,100.833336,97.083336,99.166664,3.519545,14900
1986-04-29,0.000000,99.583336,96.666664,97.500000,3.460393,5500
1986-04-30,0.000000,99.166664,97.916664,97.916664,3.475180,12700
1986-05-01,0.000000,101.666664,97.916664,101.666664,3.608273,8700
1986-05-02,0.000000,106.250000,100.000000,106.250000,3.770941,9900
1986-05-05,0.000000,101.250000,93.750000,96.250000,3.416029,40600
1986-05-06,0.000000,97.916664,96.250000,96.666664,3.430818,14500
1986-05-07,0.000000,99.166664,97.500000,99.166664,3.519545,9600
1986-05-08,0.000000,105.000000,100.000000,105.000000,3.726576,12100
1986-05-09,0.000000,105.416664,103.333336,104.583336,3.711789,19800
1986-05-12,0.000000,105.833336,104.583336,104.583336,3.711789,10700
1986-05-13,0.000000,107.500000,103.333336,106.250000,3.770941,17500
1986-05-14,0.000000,112.916664,106.250000,112.916664,4.007547,20000
1986-05-15,0.000000,115.833336,110.833336,112.083336,3.977974,52800
1986-05-16,0.000000,114.166664,101.666664,105.000000,3.726576,30500
1986-05-19,0.000000,111.250000,107.500000,110.000000,3.904033,24400
1986-05-20,0.000000,114.166664,112.083336,114.166664,4.051912,36400
1986-05-21,0.000000,120.000000,114.583336,120.000000,4.258945,42000
1986-05-22,0.000000,112.500000,107.500000,107.500000,3.815305,26700
1986-05-23,0.000000,107.083336,100.833336,105.000000,3.726576,81900
1986-05-27,0.000000,107.083336,105.416664,107.083336,3.800517,103800
1986-05-28,0.000000,108.333336,103.333336,106.666664,3.785729,41900
1986-05-29,0.000000,105.833336,103.333336,104.166664,3.697000,7300
1986-05-30,0.000000,107.500000,105.416664,107.500000,3.815305,20500
1986-06-02,0.000000,106.666664,105.000000,106.666664,3.785729,27500
1986-06-03,0.000000,107.083336,105.416664,106.250000,3.770941,23400
1986-06-04,0.000000,105.833336,101.250000,105.000000,3.726576,13900
1986-06-05,0.000000,105.833336,103.333336,105.000000,3.726576,10000
1986-06-06,0.000000,104.583336,101.666664,101.666664,3.608273,8600
1986-06-09,0.000000,102.083336,94.583336,97.083336,3.445604,28200
1986-06-10,0.000000,100.000000,95.000000,100.000000,3.549122,18400
1986-06-11,0.000000,102.916664,100.000000,100.833336,3.578698,13600
1986-06-12,0.000000,106.666664,103.333336,106.666664,3.785729,16700
1986-06-13,0.000000,113.333336,109.166664,113.333336,4.022337,40800
1986-06-16,0.000000,112.916664,106.666664,108.333336,3.844880,20000
1986-06-17,0.000000,116.666664,109.166664,115.416664,4.096276,26700
1986-06-18,0.000000,115.000000,111.250000,114.583336,4.066701,17900
1986-06-19,0.000000,112.916664,109.166664,109.583336,3.889245,8100
1986-06-20,0.000000,112.083336,109.166664,109.583336,3.889245,15700
1986-06-23,0.000000,111.666664,110.000000,110.000000,3.904033,13500
1986-06-24,0.000000,111.666664,109.583336,110.000000,3.904033,16900
1986-06-25,0.000000,116.250000,110.416664,115.000000,4.081489,31200
1986-06-26,0.000000,120.000000,115.416664,120.000000,4.258945,27000
1986-06-27,0.000000,118.333336,115.416664,116.250000,4.125854,8600
1986-06-30,0.000000,113.750000,110.416664,111.250000,3.948397,9100
1986-07-01,0.000000,110.833336,107.500000,108.750000,3.859669,13800
1986-07-02,0.000000,109.583336,108.333336,108.333336,3.844880,12700
1986-07-03,0.000000,112.083336,109.166664,111.250000,3.948397,4600
1986-07-07,0.000000,115.000000,112.083336,115.000000,4.081489,15300
1986-07-08,0.000000,115.000000,110.000000,112.500000,3.992761,15800
1986-07-09,0.000000,114.166664,112.916664,113.750000,4.037125,10300
1986-07-10,0.000000,111.250000,110.000000,110.833336,3.933609,7900
1986-07-11,0.000000,112.083336,110.833336,111.666664,3.963185,5700
1986-07-14,0.000000,114.166664,112.916664,113.333336,4.022337,7300
1986-07-15,0.000000,113.750000,112.916664,112.916664,4.007547,6000
1986-07-16,0.000000,111.666664,110.833336,110.833336,3.933609,6300
1986-07-17,0.000000,110.833336,109.166664,109.166664,3.874457,5200
1986-07-18,0.000000,110.416664,109.166664,110.000000,3.904033,17200
1986-07-21,0.000000,109.166664,107.500000,108.750000,3.859669,3300
1986-07-22,0.000000,108.750000,104.166664,106.666664,3.785729,11000
1986-07-23,0.000000,109.166664,107.916664,108.333336,3.844880,8100
1986-07-24,0.000000,111.666664,108.750000,111.250000,3.948397,16300
1986-07-25,0.000000,120.000000,113.333336,120.000000,4.258945,32500
1986-07-28,0.000000,120.000000,116.666664,117.916664,4.185005,31200
1986-07-29,0.000000,115.833336,113.333336,114.166664,4.051912,5200
1986-07-30,0.000000,113.750000,111.250000,112.500000,3.992761,13600
1986-07-31,0.000000,111.666664,108.333336,109.166664,3.874457,15300
1986-08-01,0.000000,109.166664,107.083336,107.500000,3.815305,7000
1986-08-04,0.000000,110.000000,107.500000,110.000000,3.904033,9900
1986-08-05,0.000000,111.666664,110.000000,111.250000,3.948397,4200
1986-08-06,0.000000,113.333336,110.416664,111.250000,3.948397,4500
1986-08-07,0.000000,112.500000,111.250000,112.083336,3.977974,9500
1986-08-08,0.000000,112.916664,111.666664,112.916664,4.007547,5300
1986-08-11,0.000000,113.333336,112.083336,112.083336,3.977974,3800
1986-08-12,0.000000,114.166664,112.083336,113.750000,4.037125,5200
1986-08-13,0.000000,116.250000,114.166664,116.250000,4.125854,8300
1986-08-14,0.000000,116.250000,115.000000,116.250000,4.125854,9100
1986-08-15,0.000000,118.750000,117.083336,118.750000,4.214582,10700
1986-08-18,0.000000,123.333336,118.750000,123.333336,4.377249,20900
1986-08-19,0.000000,121.666664,115.833336,118.333336,4.199794,13800
1986-08-20,0.000000,123.750000,120.000000,123.333336,4.377249,19400
1986-08-21,0.000000,122.500000,120.416664,122.500000,4.347673,20100
1986-08-22,0.000000,132.500000,123.333336,132.500000,4.702585,22900
1986-08-25,0.000000,129.166672,124.583336,127.083336,4.510341,17400
1986-08-26,0.000000,130.000000,128.333328,130.000000,4.613855,11800
1986-08-27,0.000000,129.583328,128.333328,129.166672,4.584281,6300
1986-08-28,0.000000,127.500000,126.250000,127.083336,4.510341,10500
1986-08-29,0.000000,125.416664,123.333336,124.583336,4.421614,7600
1986-09-02,0.000000,126.250000,123.750000,126.250000,4.480766,12300
1986-09-03,0.000000,126.250000,122.500000,124.166664,4.406825,8500
1986-09-04,0.000000,129.166672,126.666664,129.166672,4.584281,12900
1986-09-05,0.000000,132.500000,128.750000,132.083328,4.687798,17400
1986-09-08,0.000000,129.583328,126.666664,128.333328,4.554704,13800
1986-09-09,0.000000,128.750000,126.666664,126.666664,4.495553,7100
1986-09-10,0.000000,126.666664,123.333336,123.333336,4.377249,7100
1986-09-11,0.000000,122.500000,120.416664,120.833336,4.288522,12600
1986-09-12,0.000000,119.583336,117.083336,119.166664,4.229368,19600
1986-09-15,0.000000,120.416664,116.666664,116.666664,4.140640,5300
1986-09-16,0.000000,117.083336,112.500000,115.833336,4.111065,11100
1986-09-17,0.000000,120.833336,116.250000,120.000000,4.258945,5900
1986-09-18,0.000000,116.666664,113.333336,113.333336,4.022337,9900
1986-09-19,0.000000,115.000000,112.916664,114.583336,4.066701,7800
1986-09-22,0.000000,120.000000,116.666664,120.000000,4.258945,7800
1986-09-23,0.000000,120.000000,118.333336,118.750000,4.214582,2000
1986-09-24,0.000000,117.916664,116.666664,117.500000,4.170218,3400
1986-09-25,0.000000,119.166664,116.250000,117.916664,4.185005,6600
1986-09-26,0.000000,124.166664,117.500000,124.166664,4.406825,13200
1986-09-29,0.000000,123.333336,119.166664,119.583336,4.244156,3100
1986-09-30,0.000000,122.500000,119.583336,122.500000,4.347673,7700
1986-10-01,0.000000,120.833336,119.166664,119.166664,4.229368,2900
1986-10-02,0.000000,119.583336,117.916664,117.916664,4.185005,5700
1986-10-03,0.000000,117.083336,115.416664,116.666664,4.140640,7500
1986-10-06,0.000000,115.833336,115.000000,115.000000,4.081489,7400
1986-10-07,0.000000,115.000000,113.333336,115.000000,4.081489,11300
1986-10-08,0.000000,115.000000,113.750000,113.750000,4.037125,6000
1986-10-09,0.000000,113.750000,113.333336,113.333336,4.022337,3600
1986-10-10,0.000000,115.000000,113.333336,113.750000,4.037125,3400
1986-10-13,0.000000,114.166664,113.333336,114.166664,4.051912,2800
1986-10-14,0.000000,113.750000,113.333336,113.333336,4.022337,3400
1986-10-15,0.000000,113.333336,111.666664,112.916664,4.007547,6000
1986-10-16,0.000000,112.916664,112.500000,112.916664,4.007547,7200
1986-10-17,0.000000,118.333336,112.916664,116.666664,4.140640,9000
1986-10-20,0.000000,116.666664,115.000000,116.250000,4.125854,4800
1986-10-21,0.000000,114.583336,113.333336,113.750000,4.037125,3600
1986-10-22,0.000000,116.666664,114.583336,116.666664,4.140640,14900
1986-10-23,0.000000,116.666664,115.416664,115.416664,4.096276,6100
1986-10-24,0.000000,113.750000,112.083336,112.916664,4.007547,7500
1986-10-27,0.000000,112.083336,107.500000,111.250000,3.948397,17400
1986-10-28,0.000000,111.250000,110.000000,110.000000,3.904033,14900
1986-10-29,0.000000,109.583336,106.666664,107.083336,3.800517,12900
1986-10-30,0.000000,107.500000,104.166664,105.000000,3.726576,8700
1986-10-31,0.000000,107.083336,105.416664,106.250000,3.770941,9800
1986-11-03,0.000000,110.416664,106.666664,109.166664,3.874457,11400
1986-11-04,0.000000,109.166664,107.083336,109.166664,3.874457,12900
1986-11-05,0.000000,109.166664,107.083336,109.166664,3.874457,11000
1986-11-06,0.000000,110.833336,108.750000,110.416664,3.918821,7100
1986-11-07,0.000000,110.833336,107.500000,107.500000,3.815305,10800
1986-11-10,0.000000,111.666664,108.333336,111.666664,3.963185,6800
1986-11-11,0.000000,110.833336,108.750000,110.416664,3.918821,3500
1986-11-12,0.000000,110.416664,109.166664,110.416664,3.918821,3200
1986-11-13,0.000000,110.416664,109.583336,109.583336,3.889245,2700
1986-11-14,0.000000,109.583336,109.166664,109.583336,3.889245,2500
1986-11-17,0.000000,112.083336,110.416664,112.083336,3.977974,13100
1986-11-18,0.000000,109.166664,107.083336,107.083336,3.800517,11400
1986-11-19,0.000000,107.083336,105.833336,106.250000,3.770941,7000
1986-11-20,0.000000,109.583336,105.416664,109.583336,3.889245,7500
1986-11-21,0.000000,110.416664,108.333336,108.333336,3.844880,3500
1986-11-24,0.000000,108.750000,107.083336,108.750000,3.859669,4000
1986-11-25,0.000000,110.000000,106.666664,110.000000,3.904033,4500
1986-11-26,0.000000,109.583336,107.083336,109.583336,3.889245,11100
1986-11-28,0.000000,108.750000,108.333336,108.333336,3.844880,3000
1986-12-01,0.000000,107.916664,107.083336,107.916664,3.830093,4900
1986-12-02,0.000000,110.416664,108.750000,110.416664,3.918821,18300
1986-12-03,0.000000,109.583336,108.750000,109.583336,3.889245,4700
1986-12-04,0.000000,109.166664,108.333336,108.333336,3.844880,5000
1986-12-05,0.000000,108.333336,107.500000,107.916664,3.830093,4800
1986-12-08,0.000000,110.833336,106.666664,110.000000,3.904033,17400
1986-12-09,0.000000,108.333336,106.250000,106.250000,3.770941,8500
1986-12-10,0.000000,106.250000,105.416664,105.833336,3.756152,2400
1986-12-11,0.000000,106.250000,105.000000,105.416664,3.741365,4200
1986-12-12,0.000000,110.000000,106.666664,108.333336,3.844880,11800
1986-12-15,0.000000,111.250000,108.750000,111.250000,3.948397,3200
1986-12-16,0.000000,111.250000,109.166664,110.833336,3.933609,8700
1986-12-17,0.000000,109.583336,108.750000,109.166664,3.874457,7100
1986-12-18,0.000000,108.333336,106.666664,107.083336,3.800517,7700
1986-12-19,0.000000,109.583336,106.666664,109.583336,3.889245,9200
1986-12-22,0.000000,110.000000,107.916664,110.000000,3.904033,7100
1986-12-23,0.000000,110.833336,109.166664,110.416664,3.918821,12500
1986-12-24,0.000000,111.250000,110.000000,111.250000,3.948397,3100
1986-12-26,0.000000,111.666664,109.166664,111.250000,3.948397,6500
1986-12-29,0.000000,112.916664,110.416664,112.916664,4.007547,5400
1986-12-30,0.000000,116.250000,113.333336,115.833336,4.111065,7100
1986-12-31,0.000000,116.250000,112.083336,113.333336,4.022337,7900
1987-01-02,0.000000,113.333336,112.916664,113.333336,4.022337,7300
1987-01-05,0.000000,115.000000,112.500000,115.000000,4.081489,6300
1987-01-06,0.000000,113.750000,112.083336,112.916664,4.007547,11700
1987-01-07,0.000000,114.166664,111.250000,114.166664,4.051912,6100
1987-01-08,0.000000,114.166664,112.916664,114.166664,4.051912,3100
1987-01-09,0.000000,114.583336,111.250000,114.166664,4.051912,9400
1987-01-12,0.000000,114.166664,111.666664,113.750000,4.037125,8900
1987-01-13,0.000000,114.583336,112.916664,113.750000,4.037125,10800
1987-01-14,0.000000,128.750000,112.083336,127.500000,4.525128,34100
1987-01-15,0.000000,130.416672,126.250000,127.083336,4.510341,20500
1987-01-16,0.000000,122.500000,119.166664,119.166664,4.229368,19600
1987-01-19,0.000000,121.250000,118.333336,121.250000,4.303309,7400
1987-01-20,0.000000,132.916672,121.666664,130.000000,4.613855,33600
1987-01-21,0.000000,130.416672,126.250000,129.583328,4.599069,43700
1987-01-22,0.000000,137.500000,130.000000,135.416672,4.806101,34300
1987-01-23,0.000000,134.166672,126.666664,126.666664,4.495553,60600
1987-01-26,0.000000,133.333328,131.666672,132.083328,4.687798,18200
1987-01-27,0.000000,147.500000,139.583328,143.333328,5.087072,49800
1987-01-28,0.000000,141.250000,133.333328,137.500000,4.880042,44000
1987-01-29,0.000000,145.000000,137.083328,144.166672,5.116649,25000
1987-01-30,0.000000,150.000000,142.500000,146.666672,5.205378,33000
1987-02-02,0.000000,149.166672,141.666672,146.666672,5.205378,46200
1987-02-03,0.000000,148.333328,146.250000,146.666672,5.205378,16500
1987-02-04,0.000000,154.166672,145.833328,148.333328,5.264529,35100
1987-02-05,0.000000,159.166672,146.666672,155.833328,5.530713,54000
1987-02-06,0.000000,161.666672,154.583328,154.583328,5.486348,41500
1987-02-09,0.000000,160.000000,156.666672,157.500000,5.589866,25900
1987-02-10,0.000000,160.833328,157.083328,157.083328,5.575077,23200
1987-02-11,0.000000,157.500000,155.833328,157.500000,5.589866,20400
1987-02-12,0.000000,162.916672,155.833328,160.416672,5.693381,21400
1987-02-13,0.000000,161.666672,158.750000,160.000000,5.678594,19200
1987-02-17,0.000000,167.500000,158.333328,166.666672,5.915202,34900
1987-02-18,0.000000,170.000000,165.000000,168.750000,5.989141,29800
1987-02-19,0.000000,186.250000,170.833328,181.250000,6.432783,30500
1987-02-20,0.000000,197.500000,184.166672,194.583328,6.905996,50400
1987-02-23,0.000000,191.666672,169.166672,175.000000,6.210962,70900
1987-02-24,0.000000,177.500000,160.000000,160.000000,5.678594,61500
1987-02-25,0.000000,180.000000,160.000000,173.333328,6.151810,58600
1987-02-26,0.000000,183.333328,175.833328,177.083328,6.284900,41500
1987-02-27,0.000000,180.416672,177.500000,178.333328,6.329265,10200
1987-03-02,0.000000,181.666672,166.666672,168.333328,5.974352,31400
1987-03-03,0.000000,177.500000,170.833328,176.666672,6.270113,18600
1987-03-04,0.000000,185.000000,178.750000,184.166672,6.536299,24800
1987-03-05,0.000000,197.083328,189.166672,195.000000,6.920786,60600
1987-03-06,0.000000,199.583328,196.250000,196.666672,6.979939,29800
1987-03-09,0.000000,197.083328,186.666672,186.666672,6.625025,21600
1987-03-10,0.000000,196.666672,189.166672,193.750000,6.876423,12100
1987-03-11,0.000000,195.000000,190.000000,192.916672,6.846846,27100
1987-03-12,0.000000,194.166672,192.083328,193.750000,6.876423,10800
1987-03-13,0.000000,193.750000,188.333328,188.333328,6.684176,10700
1987-03-16,0.000000,204.583328,193.333328,203.333328,7.216547,33900
1987-03-17,0.000000,210.000000,200.000000,200.000000,7.098244,28900
1987-03-18,0.000000,209.583328,205.833328,207.500000,7.364427,23000
1987-03-19,0.000000,208.333328,203.333328,205.833328,7.305275,22400
1987-03-20,0.000000,224.166672,209.166672,222.916672,7.911581,34700
1987-03-23,0.000000,225.416672,220.000000,221.250000,7.852429,26800
1987-03-24,0.000000,230.833328,220.833328,228.333328,8.103825,26100
1987-03-25,0.000000,232.916672,230.833328,232.083328,8.236917,27800
1987-03-26,0.000000,233.333328,228.333328,230.000000,8.162977,22900
1987-03-27,0.000000,233.333328,231.250000,233.333328,8.281281,20400
1987-03-30,0.000000,230.000000,223.333328,223.333328,7.926370,28800
1987-03-31,0.000000,219.583328,210.000000,211.666672,7.512305,34400
1987-04-01,0.000000,230.000000,211.666672,227.500000,8.074249,32300
1987-04-02,0.000000,232.500000,225.833328,229.583328,8.148190,12000
1987-04-03,0.000000,225.833328,220.000000,222.916672,7.911581,17100
1987-04-06,0.000000,241.666672,227.083328,239.583328,8.503101,62600
1987-04-07,0.000000,233.333328,228.333328,229.166672,8.133403,21000
1987-04-08,0.000000,229.166672,227.083328,228.333328,8.103825,8800
1987-04-09,0.000000,230.000000,227.083328,229.583328,8.148190,7900
1987-04-10,0.000000,226.666672,225.000000,226.250000,8.029883,12000
1987-04-13,0.000000,225.000000,216.666672,217.500000,7.719338,10000
1987-04-14,0.000000,212.500000,204.166672,204.583328,7.260910,41900
1987-04-15,0.000000,205.833328,191.666672,199.166672,7.068668,50700
1987-04-16,0.000000,206.666672,201.666672,203.333328,7.216547,29000
1987-04-20,0.000000,203.333328,199.166672,202.083328,7.172182,13700
1987-04-21,0.000000,215.000000,199.166672,215.000000,7.630610,27700
1987-04-22,0.000000,212.500000,207.083328,209.583328,7.438364,18900
1987-04-23,0.000000,209.166672,201.666672,203.333328,7.216547,6000
1987-04-24,0.000000,202.500000,196.666672,198.750000,7.053877,11100
1987-04-27,0.000000,195.000000,183.333328,188.333328,6.684176,41300
1987-04-28,0.000000,199.166672,187.083328,193.333328,6.861635,20100
1987-04-29,0.000000,199.166672,194.166672,197.083328,6.994726,5800
1987-04-30,0.000000,209.166672,199.166672,209.166672,7.423578,17300
1987-05-01,0.000000,212.083328,207.916672,210.833328,7.482730,7600
1987-05-04,0.000000,216.666672,210.833328,215.833328,7.660185,10200
1987-05-05,0.000000,217.083328,213.333328,213.333328,7.571457,13700
1987-05-06,0.000000,219.583328,216.250000,217.916672,7.734126,22400
1987-05-07,0.000000,223.333328,217.916672,220.416672,7.822853,17000
1987-05-08,0.000000,224.166672,220.416672,220.416672,7.822853,15600
1987-05-11,0.000000,220.000000,213.333328,216.250000,7.674974,12800
1987-05-12,0.000000,220.000000,216.666672,217.083328,7.704548,7900
