Date,Open,High,Low,Close,Adj Close,Volume
1994-08-15,8.875000,9.000000,8.750000,8.750000,1.119531,217700
1994-08-16,8.875000,9.000000,8.875000,9.000000,1.151519,151900
1994-08-17,8.875000,9.125000,8.875000,9.000000,1.151519,291900
1994-08-18,9.000000,9.000000,8.875000,8.875000,1.135525,106600
1994-08-19,8.875000,9.000000,8.875000,8.875000,1.135525,80700
1994-08-22,8.875000,9.000000,8.750000,8.750000,1.119531,124000
1994-08-23,8.875000,9.000000,8.750000,8.750000,1.119531,107300
1994-08-24,8.875000,8.875000,8.750000,8.750000,1.119531,101500
1994-08-25,8.875000,9.000000,8.750000,8.875000,1.135525,148400
1994-08-26,8.875000,9.000000,8.875000,8.875000,1.135525,122600
1994-08-29,9.000000,9.000000,8.875000,9.000000,1.151519,100700
1994-08-30,9.000000,9.000000,8.875000,8.875000,1.135525,72900
1994-08-31,8.875000,9.000000,8.875000,9.000000,1.151519,136000
1994-09-01,8.875000,9.000000,8.875000,8.875000,1.135525,91800
1994-09-02,9.000000,9.000000,8.875000,9.000000,1.151519,103500
1994-09-06,9.000000,9.000000,8.875000,9.000000,1.151519,286800
1994-09-07,8.875000,9.000000,8.875000,9.000000,1.151519,137500
1994-09-08,8.875000,9.000000,8.875000,8.875000,1.135525,115400
1994-09-09,8.875000,8.875000,8.750000,8.750000,1.127408,133500
1994-09-12,8.750000,8.875000,8.750000,8.750000,1.127408,179500
1994-09-13,8.875000,8.875000,8.750000,8.750000,1.127408,128700
1994-09-14,8.750000,8.875000,8.625000,8.625000,1.111302,223600
1994-09-15,8.625000,8.875000,8.625000,8.750000,1.127408,231300
1994-09-16,8.625000,8.750000,8.625000,8.625000,1.111302,86800
1994-09-19,8.625000,8.750000,8.500000,8.500000,1.095196,222000
1994-09-20,8.500000,8.500000,8.375000,8.375000,1.079091,196600
1994-09-21,8.500000,8.500000,8.250000,8.375000,1.079091,226900
1994-09-22,8.375000,8.500000,8.250000,8.375000,1.079091,192400
1994-09-23,8.375000,8.500000,8.250000,8.375000,1.079091,190900
1994-09-26,8.375000,8.375000,8.250000,8.250000,1.062985,126000
1994-09-27,8.375000,8.500000,8.250000,8.375000,1.079091,167200
1994-09-28,8.500000,8.500000,8.375000,8.500000,1.095196,129600
1994-09-29,8.375000,8.500000,8.375000,8.375000,1.079091,105100
1994-09-30,8.375000,8.500000,8.375000,8.500000,1.095196,161600
1994-10-03,8.500000,8.500000,8.375000,8.500000,1.095196,178500
1994-10-04,8.500000,8.625000,8.375000,8.375000,1.079091,230300
1994-10-05,8.375000,8.500000,8.375000,8.375000,1.079091,187900
1994-10-06,8.500000,8.500000,8.375000,8.437500,1.087144,131100
1994-10-07,8.250000,8.750000,8.250000,8.375000,1.087079,120300
1994-10-10,8.375000,8.500000,8.250000,8.500000,1.103303,135200
1994-10-11,8.375000,8.500000,8.375000,8.375000,1.087079,129200
1994-10-12,8.375000,8.500000,8.250000,8.375000,1.087079,265900
1994-10-13,8.375000,8.500000,8.250000,8.375000,1.087079,214300
1994-10-14,8.250000,8.500000,8.250000,8.437500,1.095191,116300
1994-10-17,8.500000,8.500000,8.250000,8.375000,1.087079,101200
1994-10-18,8.250000,8.500000,8.250000,8.500000,1.103303,133500
1994-10-19,8.375000,8.500000,8.250000,8.437500,1.095191,126600
1994-10-20,8.375000,8.375000,8.250000,8.375000,1.087079,82000
1994-10-21,8.250000,8.375000,8.250000,8.375000,1.087079,153600
1994-10-24,8.250000,8.375000,8.250000,8.375000,1.087079,208900
1994-10-25,8.250000,8.375000,8.125000,8.125000,1.054628,405300
1994-10-26,8.250000,8.250000,8.000000,8.000000,1.038404,213100
1994-10-27,8.125000,8.250000,8.000000,8.125000,1.054628,194400
1994-10-28,8.125000,8.250000,8.125000,8.250000,1.070854,167800
1994-10-31,8.125000,8.250000,8.000000,8.187500,1.062742,311400
1994-11-01,8.250000,8.250000,8.125000,8.125000,1.054628,231800
1994-11-02,8.125000,8.250000,8.125000,8.125000,1.054628,159100
1994-11-03,8.125000,8.250000,8.125000,8.250000,1.070854,257900
1994-11-04,8.250000,8.500000,8.125000,8.375000,1.087079,430900
1994-11-07,8.375000,8.375000,8.250000,8.250000,1.070854,188400
1994-11-08,8.250000,8.250000,8.125000,8.250000,1.078831,226000
1994-11-09,8.125000,8.500000,8.000000,8.125000,1.062485,193300
1994-11-10,8.125000,8.500000,8.000000,8.250000,1.078831,566800
1994-11-11,8.250000,8.375000,8.250000,8.250000,1.078831,167900
1994-11-14,8.250000,8.375000,8.250000,8.375000,1.095177,547300
1994-11-15,8.375000,8.500000,8.250000,8.375000,1.095177,351900
1994-11-16,8.250000,8.500000,8.250000,8.375000,1.095177,652000
1994-11-17,8.375000,8.750000,8.375000,8.375000,1.095177,489400
1994-11-18,8.500000,8.625000,8.375000,8.625000,1.127869,617400
1994-11-21,8.625000,8.750000,8.000000,8.500000,1.111522,347600
1994-11-22,8.500000,8.625000,8.500000,8.562500,1.119696,375300
1994-11-23,8.500000,8.625000,8.500000,8.625000,1.127869,404900
1994-11-25,8.625000,8.750000,8.625000,8.625000,1.127869,40100
1994-11-28,8.625000,8.750000,8.625000,8.750000,1.144214,532700
1994-11-29,8.750000,8.750000,8.625000,8.625000,1.127869,211100
1994-11-30,8.750000,8.750000,8.625000,8.718750,1.140127,205600
1994-12-01,8.625000,8.750000,8.625000,8.687500,1.136042,186600
1994-12-02,8.625000,8.750000,8.625000,8.625000,1.127869,290800
1994-12-05,8.625000,8.750000,8.250000,8.375000,1.095177,373800
1994-12-06,8.500000,8.625000,8.375000,8.500000,1.111522,222900
1994-12-07,8.375000,8.500000,8.375000,8.375000,1.095177,299100
1994-12-08,8.500000,8.500000,8.375000,8.375000,1.095177,319700
1994-12-09,8.375000,8.625000,8.375000,8.500000,1.119677,309500
1994-12-12,8.500000,8.500000,8.375000,8.375000,1.103212,154800
1994-12-13,8.375000,8.375000,8.250000,8.250000,1.086746,504300
1994-12-14,8.250000,8.500000,8.250000,8.375000,1.103212,258100
1994-12-15,8.375000,8.500000,8.375000,8.375000,1.103212,492800
1994-12-16,8.375000,8.500000,8.375000,8.375000,1.103212,234400
1994-12-19,8.375000,8.500000,8.375000,8.375000,1.103212,204900
1994-12-20,8.375000,8.500000,8.375000,8.500000,1.119677,339900
1994-12-21,8.375000,8.500000,8.250000,8.250000,1.086746,292200
1994-12-22,8.375000,8.375000,8.250000,8.375000,1.103212,162100
1994-12-23,8.250000,8.375000,8.250000,8.250000,1.086746,99400
1994-12-27,8.250000,8.500000,8.125000,8.375000,1.103212,491700
1994-12-28,8.375000,8.625000,8.375000,8.375000,1.103212,456300
1994-12-29,8.500000,8.750000,8.375000,8.500000,1.119677,484900
1994-12-30,8.500000,8.750000,8.500000,8.500000,1.119677,591600
1995-01-03,8.500000,8.625000,8.375000,8.375000,1.103212,86600
1995-01-04,8.500000,8.625000,8.500000,8.500000,1.119677,174400
1995-01-05,8.500000,8.625000,8.375000,8.375000,1.103212,116500
1995-01-06,8.375000,8.500000,8.375000,8.500000,1.119677,107000
1995-01-09,8.500000,8.500000,8.375000,8.375000,1.103212,150500
1995-01-10,8.375000,8.500000,8.375000,8.375000,1.111440,105200
1995-01-11,8.375000,8.625000,8.375000,8.500000,1.128028,149700
1995-01-12,8.500000,8.625000,8.500000,8.625000,1.144617,379700
1995-01-13,8.500000,8.750000,8.500000,8.625000,1.144617,167300
1995-01-16,8.625000,8.750000,8.500000,8.750000,1.161205,184700
1995-01-17,8.625000,8.875000,8.625000,8.750000,1.161205,358100
1995-01-18,8.750000,8.750000,8.625000,8.625000,1.144617,140600
1995-01-19,8.625000,8.625000,8.500000,8.500000,1.128028,89100
1995-01-20,8.625000,8.625000,8.375000,8.500000,1.128028,115500
1995-01-23,8.375000,8.500000,8.375000,8.500000,1.128028,58700
1995-01-24,8.375000,8.500000,8.375000,8.375000,1.111440,121300
1995-01-25,8.500000,8.500000,8.375000,8.375000,1.111440,184600
1995-01-26,8.375000,8.625000,8.375000,8.625000,1.144617,182600
1995-01-27,8.500000,8.750000,8.500000,8.750000,1.161205,239500
1995-01-30,8.750000,8.750000,8.625000,8.625000,1.144617,78300
1995-01-31,8.625000,8.875000,8.625000,8.750000,1.161205,336600
1995-02-01,8.750000,8.875000,8.625000,8.750000,1.161205,100700
1995-02-02,8.750000,8.875000,8.625000,8.625000,1.144617,168000
1995-02-03,8.750000,8.875000,8.625000,8.750000,1.161205,178600
1995-02-06,8.750000,8.875000,8.625000,8.750000,1.161205,93600
1995-02-07,8.750000,8.875000,8.625000,8.750000,1.161205,69600
1995-02-08,8.750000,8.875000,8.625000,8.750000,1.161205,171500
1995-02-09,8.750000,8.875000,8.625000,8.875000,1.186199,432000
1995-02-10,8.750000,9.000000,8.750000,8.875000,1.186199,183300
1995-02-13,8.875000,8.875000,8.750000,8.750000,1.169492,142100
1995-02-14,8.875000,8.875000,8.750000,8.875000,1.186199,116000
1995-02-15,8.750000,9.000000,8.750000,8.875000,1.186199,232400
1995-02-16,8.875000,8.875000,8.750000,8.875000,1.186199,82500
1995-02-17,8.750000,8.875000,8.750000,8.750000,1.169492,273800
1995-02-21,8.750000,9.000000,8.750000,8.750000,1.169492,135600
1995-02-22,8.875000,9.000000,8.750000,8.875000,1.186199,69600
1995-02-23,8.875000,9.000000,8.875000,8.875000,1.186199,95500
1995-02-24,8.875000,8.875000,8.750000,8.875000,1.186199,70800
1995-02-27,8.750000,8.875000,8.750000,8.875000,1.186199,205600
1995-02-28,8.875000,9.000000,8.875000,8.875000,1.186199,89000
1995-03-01,9.000000,9.000000,8.875000,8.875000,1.186199,124400
1995-03-02,8.875000,9.000000,8.875000,8.875000,1.186199,69100
1995-03-03,8.875000,9.000000,8.750000,8.750000,1.169492,107800
1995-03-06,8.750000,9.000000,8.750000,8.875000,1.186199,142000
1995-03-07,8.875000,8.875000,8.750000,8.875000,1.186199,82900
1995-03-08,8.875000,9.000000,8.750000,8.875000,1.186199,195600
1995-03-09,8.750000,9.000000,8.750000,8.875000,1.194680,196800
1995-03-10,8.875000,9.000000,8.875000,8.875000,1.194680,62600
1995-03-13,8.875000,9.000000,8.875000,8.875000,1.194680,68700
1995-03-14,8.875000,9.000000,8.750000,8.750000,1.177854,48700
1995-03-15,8.875000,9.000000,8.750000,8.750000,1.177854,165800
1995-03-16,8.750000,8.875000,8.750000,8.750000,1.177854,94100
1995-03-17,8.750000,8.875000,8.750000,8.875000,1.194680,185400
1995-03-20,8.750000,9.000000,8.750000,8.875000,1.194680,382700
1995-03-21,8.875000,9.000000,8.875000,8.875000,1.194680,133000
1995-03-22,8.875000,9.000000,8.875000,8.875000,1.194680,163900
1995-03-23,9.000000,9.000000,8.875000,8.875000,1.194680,95500
1995-03-24,8.875000,9.125000,8.875000,9.125000,1.228333,299500
1995-03-27,9.000000,9.125000,9.000000,9.000000,1.211507,487600
1995-03-28,9.000000,9.125000,9.000000,9.000000,1.211507,512900
1995-03-29,9.000000,9.250000,9.000000,9.062500,1.219919,285200
1995-03-30,9.125000,9.125000,9.000000,9.000000,1.211507,68800
1995-03-31,9.000000,9.125000,8.875000,8.875000,1.194680,115300
1995-04-03,9.000000,9.000000,8.875000,8.875000,1.194680,50400
1995-04-04,9.000000,9.125000,9.000000,9.000000,1.211507,104100
1995-04-05,9.125000,9.125000,9.000000,9.000000,1.211507,106400
1995-04-06,9.000000,9.125000,9.000000,9.000000,1.211507,69300
1995-04-07,9.000000,9.000000,8.875000,9.000000,1.211507,121900
1995-04-10,8.875000,9.000000,8.875000,8.875000,1.203236,117000
1995-04-11,9.000000,9.000000,8.750000,8.875000,1.203236,86800
1995-04-12,8.875000,9.000000,8.750000,9.000000,1.220183,192000
1995-04-13,8.875000,9.125000,8.875000,9.000000,1.220183,272000
1995-04-17,9.000000,9.125000,8.875000,8.875000,1.203236,82500
1995-04-18,9.000000,9.125000,9.000000,9.000000,1.220183,94900
1995-04-19,9.000000,9.000000,8.875000,9.000000,1.220183,91600
1995-04-20,9.000000,9.250000,8.875000,9.000000,1.220183,439200
1995-04-21,9.000000,9.125000,9.000000,9.000000,1.220183,165100
1995-04-24,9.000000,9.250000,9.000000,9.000000,1.220183,85500
1995-04-25,9.000000,9.125000,9.000000,9.000000,1.220183,129000
1995-04-26,9.125000,9.125000,9.000000,9.000000,1.220183,148200
1995-04-27,9.000000,9.125000,9.000000,9.062500,1.228657,149000
1995-04-28,9.000000,9.125000,9.000000,9.125000,1.237131,156600
1995-05-01,9.125000,9.125000,9.000000,9.062500,1.228657,135500
1995-05-02,9.000000,9.125000,9.000000,9.000000,1.220183,104600
1995-05-03,9.000000,9.125000,9.000000,9.000000,1.220183,156400
1995-05-04,9.125000,9.250000,9.000000,9.250000,1.254077,140400
1995-05-05,9.125000,9.250000,9.125000,9.125000,1.237131,119200
1995-05-08,9.125000,9.375000,9.000000,9.250000,1.254077,558800
1995-05-09,9.125000,9.250000,9.125000,9.125000,1.245885,117900
1995-05-10,9.125000,9.375000,9.125000,9.250000,1.262952,244100
1995-05-11,9.125000,9.250000,9.125000,9.250000,1.262952,153900
1995-05-12,9.250000,9.250000,9.125000,9.125000,1.245885,79100
1995-05-15,9.125000,9.250000,9.125000,9.125000,1.245885,69700
1995-05-16,9.125000,9.375000,9.125000,9.250000,1.262952,257100
1995-05-17,9.250000,9.375000,9.125000,9.250000,1.262952,97700
1995-05-18,9.250000,9.250000,9.125000,9.125000,1.245885,185400
1995-05-19,9.125000,9.250000,9.125000,9.250000,1.262952,186600
1995-05-22,9.250000,9.375000,9.125000,9.250000,1.262952,160100
1995-05-23,9.250000,9.250000,9.125000,9.125000,1.245885,282400
1995-05-24,9.125000,9.250000,9.125000,9.187500,1.254419,135500
1995-05-25,9.125000,9.250000,9.000000,9.250000,1.262952,58900
1995-05-26,9.125000,9.375000,9.125000,9.250000,1.262952,55100
1995-05-30,9.125000,9.250000,9.125000,9.250000,1.262952,80900
1995-05-31,9.250000,9.250000,9.125000,9.250000,1.262952,46200
1995-06-01,9.125000,9.250000,9.125000,9.250000,1.262952,191700
1995-06-02,9.250000,9.375000,9.125000,9.375000,1.280019,152300
1995-06-05,9.375000,9.375000,9.250000,9.375000,1.280019,73100
1995-06-06,9.375000,9.500000,9.250000,9.375000,1.280019,374200
1995-06-07,9.375000,9.500000,9.375000,9.375000,1.280019,132500
1995-06-08,9.375000,9.500000,9.375000,9.375000,1.280019,161100
1995-06-09,9.250000,9.375000,9.250000,9.250000,1.262952,84600
1995-06-12,9.375000,9.375000,9.250000,9.375000,1.280019,106900
1995-06-13,9.375000,9.500000,9.250000,9.250000,1.271770,171600
1995-06-14,9.375000,9.375000,9.250000,9.375000,1.288956,149400
1995-06-15,9.375000,9.375000,9.250000,9.250000,1.271770,63000
1995-06-16,9.375000,9.375000,9.250000,9.250000,1.271770,130100
1995-06-19,9.250000,9.375000,9.250000,9.250000,1.271770,79800
1995-06-20,9.375000,9.375000,9.250000,9.250000,1.271770,205200
1995-06-21,9.250000,9.500000,9.250000,9.500000,1.306141,181800
1995-06-22,9.375000,9.500000,9.375000,9.375000,1.288956,97100
1995-06-23,9.375000,9.500000,9.250000,9.375000,1.288956,178000
1995-06-26,9.250000,9.375000,9.250000,9.250000,1.271770,194200
1995-06-27,9.250000,9.375000,9.250000,9.250000,1.271770,85400
1995-06-28,9.250000,9.375000,9.250000,9.250000,1.271770,162300
1995-06-29,9.375000,9.375000,9.125000,9.125000,1.254583,125200
1995-06-30,9.125000,9.250000,9.125000,9.250000,1.271770,85600
1995-07-03,9.125000,9.250000,9.125000,9.250000,1.271770,43700
1995-07-05,9.125000,9.375000,9.125000,9.250000,1.271770,36400
1995-07-06,9.375000,9.375000,9.250000,9.375000,1.288956,125800
1995-07-07,9.250000,9.375000,9.250000,9.250000,1.271770,96300
1995-07-10,9.250000,9.375000,9.250000,9.250000,1.271770,215200
1995-07-11,9.250000,9.375000,9.250000,9.250000,1.271770,295400
1995-07-12,9.250000,9.500000,9.250000,9.375000,1.288956,135100
1995-07-13,9.250000,9.375000,9.250000,9.375000,1.298093,202400
1995-07-14,9.250000,9.375000,9.250000,9.375000,1.298093,131500
1995-07-17,9.250000,9.375000,9.250000,9.375000,1.298093,106000
1995-07-18,9.375000,9.500000,9.250000,9.250000,1.280786,120800
1995-07-19,9.250000,9.375000,9.250000,9.250000,1.280786,218300
1995-07-20,9.375000,9.375000,9.250000,9.250000,1.280786,189500
1995-07-21,9.250000,9.375000,9.250000,9.250000,1.280786,149600
1995-07-24,9.375000,9.375000,9.250000,9.250000,1.280786,50000
1995-07-25,9.250000,9.375000,9.250000,9.250000,1.280786,133900
1995-07-26,9.375000,9.375000,9.250000,9.250000,1.280786,191600
1995-07-27,9.375000,9.500000,9.250000,9.312500,1.289440,87100
1995-07-28,9.375000,9.375000,9.250000,9.375000,1.298093,75200
1995-07-31,9.375000,9.375000,9.250000,9.250000,1.280786,72200
1995-08-01,9.375000,9.375000,9.250000,9.375000,1.298093,94500
1995-08-02,9.375000,9.500000,9.250000,9.375000,1.298093,92100
1995-08-03,9.375000,9.375000,9.250000,9.250000,1.280786,53500
1995-08-04,9.250000,9.500000,9.250000,9.250000,1.280786,167900
1995-08-07,9.250000,9.375000,9.250000,9.250000,1.280786,86500
1995-08-08,9.250000,9.375000,9.250000,9.250000,1.280786,132200
1995-08-09,9.375000,9.500000,9.250000,9.375000,1.298093,91800
1995-08-10,9.375000,9.500000,9.375000,9.375000,1.298093,69700
1995-08-11,9.375000,9.937500,9.250000,9.312500,1.298583,144000
1995-08-14,9.250000,9.375000,9.250000,9.250000,1.289868,115300
1995-08-15,9.375000,9.375000,9.250000,9.375000,1.307297,120600
1995-08-16,9.250000,9.375000,9.250000,9.375000,1.307297,108200
1995-08-17,9.250000,9.375000,9.250000,9.250000,1.289868,82100
1995-08-18,9.250000,9.375000,9.250000,9.250000,1.289868,70900
1995-08-21,9.250000,9.375000,9.250000,9.375000,1.307297,63400
1995-08-22,9.250000,9.375000,9.250000,9.375000,1.307297,92000
1995-08-23,9.375000,9.375000,9.250000,9.375000,1.307297,97300
1995-08-24,9.250000,9.375000,9.250000,9.250000,1.289868,114500
1995-08-25,9.250000,9.375000,9.125000,9.125000,1.272437,195000
1995-08-28,9.125000,9.250000,9.125000,9.125000,1.272437,107900
1995-08-29,9.250000,9.250000,9.125000,9.125000,1.272437,89200
1995-08-30,9.125000,9.250000,9.125000,9.125000,1.272437,85900
1995-08-31,9.250000,9.250000,9.125000,9.250000,1.289868,47700
1995-09-01,9.125000,9.250000,9.125000,9.125000,1.272437,197400
1995-09-05,9.250000,9.250000,9.125000,9.125000,1.272437,54000
1995-09-06,9.125000,9.250000,9.125000,9.250000,1.289868,95400
1995-09-07,9.125000,9.250000,9.000000,9.250000,1.289868,115900
1995-09-08,9.125000,9.250000,9.125000,9.250000,1.289868,101500
1995-09-11,9.250000,9.250000,9.125000,9.250000,1.289868,124700
1995-09-12,9.250000,9.250000,9.125000,9.250000,1.289868,250500
1995-09-13,9.250000,9.250000,9.125000,9.250000,1.299278,183200
1995-09-14,9.250000,9.375000,9.125000,9.250000,1.299278,306200
1995-09-15,9.250000,9.250000,9.125000,9.250000,1.299278,63900
1995-09-18,9.250000,9.250000,9.125000,9.250000,1.299278,136200
1995-09-19,9.250000,9.250000,9.125000,9.125000,1.281721,82900
1995-09-20,9.250000,9.250000,9.125000,9.125000,1.281721,152200
1995-09-21,9.250000,9.250000,9.125000,9.250000,1.299278,224800
1995-09-22,9.125000,9.125000,9.000000,9.125000,1.281721,209300
1995-09-25,9.000000,9.125000,9.000000,9.000000,1.264163,90100
1995-09-26,9.125000,9.125000,9.000000,9.000000,1.264163,211100
1995-09-27,9.125000,9.125000,9.000000,9.000000,1.264163,99000
1995-09-28,9.125000,9.125000,9.000000,9.000000,1.264163,88100
1995-09-29,9.000000,9.250000,9.000000,9.250000,1.299278,138500
1995-10-02,9.125000,9.250000,9.125000,9.125000,1.281721,146200
1995-10-03,9.250000,9.250000,9.125000,9.250000,1.299278,98300
1995-10-04,9.250000,9.250000,9.125000,9.250000,1.299278,105900
1995-10-05,9.125000,9.250000,9.125000,9.250000,1.299278,175100
1995-10-06,9.375000,9.375000,9.250000,9.312500,1.308056,83300
1995-10-09,9.375000,9.375000,9.125000,9.250000,1.299278,116100
1995-10-10,9.250000,9.250000,9.125000,9.250000,1.299278,59200
1995-10-11,9.125000,9.250000,9.125000,9.250000,1.299278,77500
1995-10-12,9.125000,9.250000,9.125000,9.125000,1.290933,70600
1995-10-13,9.125000,9.250000,9.125000,9.250000,1.308615,104400
1995-10-16,9.125000,9.250000,9.125000,9.250000,1.308615,94200
1995-10-17,9.250000,9.250000,9.125000,9.125000,1.290933,162800
1995-10-18,9.125000,9.250000,9.125000,9.125000,1.290933,121000
1995-10-19,9.125000,9.250000,9.125000,9.125000,1.290933,107600
1995-10-20,9.125000,9.250000,9.000000,9.125000,1.290933,147000
1995-10-23,9.125000,9.125000,9.000000,9.125000,1.290933,87100
1995-10-24,9.125000,9.125000,9.000000,9.125000,1.290933,208900
1995-10-25,9.000000,9.250000,9.000000,9.125000,1.290933,211100
1995-10-26,9.125000,9.250000,9.000000,9.125000,1.290933,234000
1995-10-27,9.125000,9.125000,9.000000,9.125000,1.290933,124000
1995-10-30,9.125000,9.250000,9.000000,9.000000,1.273248,129200
1995-10-31,9.125000,9.125000,9.000000,9.125000,1.290933,75000
