Date,Open,High,Low,Close,Adj Close,Volume
1995-08-01,213.750000,213.750000,211.875000,211.875000,5.681771,100
1995-08-02,213.750000,213.750000,210.000000,210.000000,5.631489,200
1995-08-03,208.125000,210.000000,208.125000,208.125000,5.581207,500
1995-08-04,206.250000,210.000000,206.250000,210.000000,5.631489,600
1995-08-07,210.000000,210.000000,210.000000,210.000000,5.631489,200
1995-08-08,210.000000,211.875000,208.125000,210.000000,5.631489,500
1995-08-09,211.875000,211.875000,210.000000,210.000000,5.631489,400
1995-08-10,210.000000,211.875000,210.000000,211.875000,5.681771,400
1995-08-11,213.750000,217.500000,211.875000,217.500000,5.832617,500
1995-08-14,217.500000,219.375000,217.500000,217.500000,5.832617,100
1995-08-15,217.500000,221.250000,215.625000,221.250000,5.933177,400
1995-08-16,221.250000,223.125000,221.250000,223.125000,5.983459,300
1995-08-17,221.250000,221.250000,221.250000,221.250000,5.933177,0
1995-08-18,223.125000,223.125000,219.375000,219.375000,5.882897,300
1995-08-21,223.125000,225.000000,223.125000,225.000000,6.033739,300
1995-08-22,223.125000,225.000000,221.250000,223.125000,5.983459,300
1995-08-23,225.000000,226.875000,223.125000,226.875000,6.084018,400
1995-08-24,225.000000,225.000000,223.125000,223.125000,5.983459,100
1995-08-25,225.000000,225.000000,223.125000,223.125000,5.983459,100
1995-08-28,223.125000,223.125000,223.125000,223.125000,5.983459,100
1995-08-29,225.000000,226.875000,223.125000,223.125000,5.983459,300
1995-08-30,223.125000,225.000000,223.125000,223.125000,5.983459,100
1995-08-31,225.000000,225.000000,225.000000,225.000000,6.033739,0
1995-09-01,225.000000,225.000000,223.125000,225.000000,6.033739,0
1995-09-05,225.000000,225.000000,221.250000,221.250000,5.933177,100
1995-09-06,219.375000,221.250000,217.500000,221.250000,5.933177,300
1995-09-07,223.125000,223.125000,211.875000,211.875000,5.681771,800
1995-09-08,213.750000,219.375000,213.750000,219.375000,5.882897,400
1995-09-11,217.500000,217.500000,215.625000,215.625000,5.782331,300
1995-09-12,213.750000,215.625000,213.750000,215.625000,5.782331,400
1995-09-13,213.750000,217.500000,213.750000,215.625000,5.782331,200
1995-09-14,219.375000,221.250000,217.500000,221.250000,5.933177,500
1995-09-15,221.250000,221.250000,219.375000,221.250000,5.933177,100
1995-09-18,221.250000,221.250000,217.500000,219.375000,5.882897,100
1995-09-19,221.250000,223.125000,219.375000,221.250000,5.933177,500
1995-09-20,223.125000,223.125000,223.125000,223.125000,5.983459,0
1995-09-21,223.125000,223.125000,219.375000,221.250000,5.933177,300
1995-09-22,217.500000,219.375000,217.500000,219.375000,5.882897,100
1995-09-25,221.250000,223.125000,221.250000,221.250000,5.933177,100
1995-09-26,217.500000,225.000000,217.500000,225.000000,6.033739,300
1995-09-27,221.250000,221.250000,217.500000,221.250000,6.066645,400
1995-09-28,219.375000,219.375000,217.500000,217.500000,5.963820,0
1995-09-29,217.500000,217.500000,217.500000,217.500000,5.963820,0
1995-10-02,219.375000,219.375000,219.375000,219.375000,6.015231,0
1995-10-03,217.500000,219.375000,217.500000,219.375000,6.015231,200
1995-10-04,219.375000,219.375000,215.625000,217.500000,5.963820,200
1995-10-05,219.375000,219.375000,215.625000,215.625000,5.912405,100
1995-10-06,215.625000,219.375000,215.625000,217.500000,5.963820,100
1995-10-09,217.500000,219.375000,217.500000,217.500000,5.963820,0
1995-10-10,217.500000,219.375000,213.750000,213.750000,5.860996,300
1995-10-11,215.625000,215.625000,208.125000,215.625000,5.912405,800
1995-10-12,215.625000,219.375000,213.750000,219.375000,6.015231,300
1995-10-13,219.375000,219.375000,215.625000,217.500000,5.963820,0
1995-10-16,219.375000,219.375000,219.375000,219.375000,6.015231,0
1995-10-17,219.375000,219.375000,215.625000,215.625000,5.912405,300
1995-10-18,217.500000,219.375000,217.500000,219.375000,6.015231,300
1995-10-19,221.250000,221.250000,219.375000,221.250000,6.066645,100
1995-10-20,223.125000,223.125000,221.250000,221.250000,6.066645,200
1995-10-23,223.125000,223.125000,221.250000,223.125000,6.118057,0
1995-10-24,223.125000,225.000000,221.250000,223.125000,6.118057,400
1995-10-25,223.125000,225.000000,221.250000,221.250000,6.066645,200
1995-10-26,223.125000,225.000000,219.375000,225.000000,6.169468,200
1995-10-27,225.000000,225.000000,223.125000,225.000000,6.169468,100
1995-10-30,223.125000,225.000000,219.375000,221.250000,6.066645,700
1995-10-31,223.125000,223.125000,221.250000,221.250000,6.066645,100
1995-11-01,221.250000,223.125000,217.500000,221.250000,6.066645,700
1995-11-02,221.250000,223.125000,221.250000,223.125000,6.118057,100
1995-11-03,223.125000,225.000000,221.250000,223.125000,6.118057,600
1995-11-06,225.000000,225.000000,221.250000,225.000000,6.169468,100
1995-11-07,223.125000,226.875000,223.125000,226.875000,6.220879,100
1995-11-08,223.125000,225.000000,221.250000,221.250000,6.066645,600
1995-11-09,223.125000,226.875000,221.250000,226.875000,6.220879,400
1995-11-10,226.875000,226.875000,223.125000,225.000000,6.169468,300
1995-11-13,225.000000,226.875000,225.000000,225.000000,6.169468,0
1995-11-14,226.875000,226.875000,225.000000,226.875000,6.220879,100
1995-11-15,226.875000,228.750000,225.000000,228.750000,6.272291,300
1995-11-16,230.625000,230.625000,226.875000,228.750000,6.272291,500
1995-11-17,228.750000,238.125000,228.750000,234.375000,6.426528,500
1995-11-20,236.250000,236.250000,230.625000,230.625000,6.323705,300
1995-11-21,230.625000,232.500000,228.750000,232.500000,6.375117,200
1995-11-22,234.375000,236.250000,234.375000,234.375000,6.426528,300
1995-11-24,236.250000,236.250000,236.250000,236.250000,6.477942,0
1995-11-27,236.250000,236.250000,232.500000,232.500000,6.375117,200
1995-11-28,234.375000,234.375000,230.625000,230.625000,6.323705,200
1995-11-29,230.625000,230.625000,228.750000,230.625000,6.323705,0
1995-11-30,228.750000,230.625000,228.750000,230.625000,6.323705,0
1995-12-01,230.625000,232.500000,230.625000,230.625000,6.323705,100
1995-12-04,230.625000,234.375000,230.625000,230.625000,6.323705,400
1995-12-05,230.625000,232.500000,228.750000,230.625000,6.323705,200
1995-12-06,230.625000,232.500000,230.625000,232.500000,6.375117,600
1995-12-07,230.625000,230.625000,230.625000,230.625000,6.323705,100
1995-12-08,232.500000,234.375000,230.625000,232.500000,6.375117,700
1995-12-11,232.500000,234.375000,232.500000,232.500000,6.375117,100
1995-12-12,234.375000,234.375000,230.625000,232.500000,6.375117,500
1995-12-13,230.625000,232.500000,228.750000,232.500000,6.375117,200
1995-12-14,230.625000,232.500000,230.625000,232.500000,6.375117,200
1995-12-15,234.375000,238.125000,234.375000,238.125000,6.529352,200
1995-12-18,238.125000,240.000000,238.125000,238.125000,6.529352,500
1995-12-19,240.000000,240.000000,234.375000,240.000000,6.580765,600
1995-12-20,240.000000,243.750000,240.000000,241.875000,6.632178,800
1995-12-21,243.750000,249.375000,243.750000,249.375000,6.837824,300
1995-12-22,251.250000,255.000000,251.250000,255.000000,6.992064,400
1995-12-26,253.125000,256.875000,253.125000,256.875000,7.043477,0
1995-12-27,249.375000,249.375000,243.750000,243.750000,6.857786,300
1995-12-28,245.625000,247.500000,245.625000,245.625000,6.910541,100
1995-12-29,245.625000,245.625000,240.000000,243.750000,6.857786,500
1996-01-02,241.875000,241.875000,236.250000,238.125000,6.699532,200
1996-01-03,238.125000,241.875000,238.125000,240.000000,6.752286,200
1996-01-04,240.000000,241.875000,240.000000,241.875000,6.805032,200
1996-01-05,240.000000,241.875000,240.000000,240.000000,6.752286,100
1996-01-08,241.875000,241.875000,240.000000,240.000000,6.752286,0
1996-01-09,238.125000,238.125000,236.250000,236.250000,6.646779,0
1996-01-10,238.125000,238.125000,236.250000,238.125000,6.699532,200
1996-01-11,238.125000,240.000000,238.125000,240.000000,6.752286,300
1996-01-12,238.125000,241.875000,238.125000,241.875000,6.805032,200
1996-01-15,241.875000,241.875000,241.875000,241.875000,6.805032,200
1996-01-16,243.750000,245.625000,240.000000,240.000000,6.752286,400
1996-01-17,240.000000,243.750000,240.000000,243.750000,6.857786,200
1996-01-18,243.750000,247.500000,243.750000,243.750000,6.857786,500
1996-01-19,245.625000,247.500000,245.625000,247.500000,6.963292,200
1996-01-22,247.500000,247.500000,243.750000,243.750000,6.857786,200
1996-01-23,243.750000,247.500000,243.750000,247.500000,6.963292,100
1996-01-24,247.500000,249.375000,247.500000,249.375000,7.016041,500
1996-01-25,249.375000,253.125000,247.500000,253.125000,7.121550,100
1996-01-26,253.125000,255.000000,251.250000,251.250000,7.068794,500
1996-01-29,251.250000,251.250000,249.375000,249.375000,7.016041,100
1996-01-30,247.500000,247.500000,245.625000,245.625000,6.910541,500
1996-01-31,243.750000,243.750000,241.875000,243.750000,6.857786,1500
1996-02-01,243.750000,245.625000,243.750000,245.625000,6.910541,0
1996-02-02,245.625000,245.625000,243.750000,245.625000,6.910541,200
1996-02-05,243.750000,245.625000,241.875000,245.625000,6.910541,100
1996-02-06,245.625000,245.625000,241.875000,245.625000,6.910541,200
1996-02-07,245.625000,245.625000,240.000000,240.000000,6.752286,500
1996-02-08,238.125000,238.125000,238.125000,238.125000,6.699532,200
1996-02-09,238.125000,240.000000,238.125000,240.000000,6.752286,300
1996-02-12,241.875000,243.750000,241.875000,243.750000,6.857786,500
1996-02-13,243.750000,245.625000,241.875000,241.875000,6.805032,400
1996-02-14,243.750000,245.625000,243.750000,245.625000,6.910541,200
1996-02-15,245.625000,247.500000,240.000000,241.875000,6.805032,800
1996-02-16,243.750000,245.625000,241.875000,245.625000,6.910541,500
1996-02-20,245.625000,247.500000,243.750000,245.625000,6.910541,800
1996-02-21,245.625000,247.500000,243.750000,243.750000,6.857786,600
1996-02-22,245.625000,251.250000,245.625000,251.250000,7.068794,700
1996-02-23,253.125000,253.125000,251.250000,251.250000,7.068794,200
1996-02-26,249.375000,251.250000,249.375000,251.250000,7.068794,100
1996-02-27,249.375000,251.250000,247.500000,249.375000,7.016041,200
1996-02-28,249.375000,251.250000,247.500000,249.375000,7.016041,100
1996-02-29,247.500000,251.250000,247.500000,251.250000,7.068794,300
1996-03-01,249.375000,249.375000,247.500000,249.375000,7.016041,400
1996-03-04,249.375000,251.250000,249.375000,251.250000,7.068794,300
1996-03-05,251.250000,256.875000,251.250000,256.875000,7.227055,400
1996-03-06,256.875000,262.500000,255.000000,258.750000,7.279806,700
1996-03-07,258.750000,260.625000,255.000000,255.000000,7.174303,200
1996-03-08,255.000000,255.000000,253.125000,255.000000,7.174303,100
1996-03-11,255.000000,258.750000,255.000000,258.750000,7.279806,300
1996-03-12,258.750000,258.750000,256.875000,256.875000,7.227055,200
1996-03-13,258.750000,262.500000,256.875000,262.500000,7.385310,100
1996-03-14,266.250000,266.250000,258.750000,262.500000,7.385310,600
1996-03-15,262.500000,264.375000,260.625000,262.500000,7.385310,200
1996-03-18,260.625000,260.625000,258.750000,260.625000,7.332557,300
1996-03-19,262.500000,262.500000,258.750000,258.750000,7.279806,500
1996-03-20,260.625000,260.625000,256.875000,256.875000,7.227055,100
1996-03-21,258.750000,260.625000,256.875000,260.625000,7.332557,400
1996-03-22,264.375000,264.375000,262.500000,264.375000,7.438062,300
1996-03-25,266.250000,266.250000,264.375000,266.250000,7.490814,100
1996-03-26,268.125000,268.125000,258.750000,258.750000,7.279806,400
1996-03-27,255.000000,258.750000,255.000000,256.875000,7.385465,300
1996-03-28,258.750000,260.625000,258.750000,260.625000,7.493282,0
1996-03-29,258.750000,260.625000,258.750000,260.625000,7.493282,0
1996-04-01,260.625000,260.625000,260.625000,260.625000,7.493282,300
1996-04-02,260.625000,260.625000,255.000000,255.000000,7.331557,300
1996-04-03,256.875000,256.875000,255.000000,255.000000,7.331557,200
1996-04-04,256.875000,256.875000,255.000000,256.875000,7.385465,100
1996-04-08,253.125000,253.125000,251.250000,253.125000,7.277650,200
1996-04-09,253.125000,255.000000,253.125000,255.000000,7.331557,100
1996-04-10,255.000000,256.875000,255.000000,255.000000,7.331557,100
1996-04-11,256.875000,256.875000,255.000000,255.000000,7.331557,200
1996-04-12,255.000000,255.000000,255.000000,255.000000,7.331557,0
1996-04-15,256.875000,256.875000,255.000000,255.000000,7.331557,0
1996-04-16,256.875000,256.875000,255.000000,256.875000,7.385465,200
1996-04-17,256.875000,258.750000,255.000000,255.000000,7.331557,200
1996-04-18,256.875000,256.875000,253.125000,253.125000,7.277650,100
1996-04-19,253.125000,253.125000,253.125000,253.125000,7.277650,100
1996-04-22,253.125000,253.125000,253.125000,253.125000,7.277650,1200
1996-04-23,253.125000,253.125000,251.250000,253.125000,7.277650,0
1996-04-24,249.375000,249.375000,247.500000,249.375000,7.169835,900
1996-04-25,247.500000,249.375000,247.500000,247.500000,7.115925,0
1996-04-26,249.375000,249.375000,249.375000,249.375000,7.169835,0
1996-04-29,247.500000,247.500000,247.500000,247.500000,7.115925,100
1996-04-30,247.500000,247.500000,245.625000,245.625000,7.062017,100
1996-05-01,243.750000,243.750000,241.875000,241.875000,6.954196,400
1996-05-02,240.000000,241.875000,240.000000,240.000000,6.900287,200
1996-05-03,238.125000,238.125000,228.750000,232.500000,6.684657,1200
1996-05-06,234.375000,236.250000,234.375000,234.375000,6.738562,0
1996-05-07,234.375000,234.375000,228.750000,232.500000,6.684657,700
1996-05-08,232.500000,234.375000,230.625000,232.500000,6.684657,100
1996-05-09,234.375000,236.250000,234.375000,236.250000,6.792476,200
1996-05-10,238.125000,240.000000,238.125000,240.000000,6.900287,200
1996-05-13,240.000000,240.000000,240.000000,240.000000,6.900287,100
1996-05-14,238.125000,241.875000,238.125000,240.000000,6.900287,200
1996-05-15,241.875000,241.875000,240.000000,241.875000,6.954196,200
1996-05-16,240.000000,241.875000,240.000000,241.875000,6.954196,100
1996-05-17,240.000000,240.000000,240.000000,240.000000,6.900287,100
1996-05-20,238.125000,238.125000,238.125000,238.125000,6.846382,0
1996-05-21,240.000000,240.000000,240.000000,240.000000,6.900287,100
1996-05-22,240.000000,241.875000,240.000000,240.000000,6.900287,0
1996-05-23,241.875000,241.875000,241.875000,241.875000,6.954196,100
1996-05-24,241.875000,243.750000,240.000000,243.750000,7.008104,500
1996-05-28,243.750000,243.750000,240.000000,241.875000,6.954196,200
1996-05-29,238.125000,245.625000,238.125000,245.625000,7.062017,800
1996-05-30,245.625000,247.500000,245.625000,247.500000,7.115925,200
1996-05-31,247.500000,247.500000,247.500000,247.500000,7.115925,0
1996-06-03,243.750000,243.750000,241.875000,241.875000,6.954196,200
1996-06-04,245.625000,245.625000,245.625000,245.625000,7.062017,300
1996-06-05,243.750000,245.625000,240.000000,240.000000,6.900287,1000
1996-06-06,241.875000,241.875000,241.875000,241.875000,6.954196,0
1996-06-07,241.875000,241.875000,241.875000,241.875000,6.954196,0
1996-06-10,240.000000,240.000000,240.000000,240.000000,6.900287,0
1996-06-11,241.875000,241.875000,240.000000,240.000000,6.900287,200
1996-06-12,241.875000,241.875000,240.000000,240.000000,6.900287,400
1996-06-13,241.875000,245.625000,241.875000,243.750000,7.008104,800
1996-06-14,245.625000,245.625000,243.750000,243.750000,7.008104,600
1996-06-17,243.750000,245.625000,243.750000,245.625000,7.062017,200
1996-06-18,245.625000,245.625000,243.750000,243.750000,7.008104,0
1996-06-19,243.750000,243.750000,241.875000,241.875000,6.954196,200
1996-06-20,243.750000,243.750000,240.000000,243.750000,7.008104,300
1996-06-21,243.750000,249.375000,243.750000,249.375000,7.169835,1300
1996-06-24,249.375000,251.250000,247.500000,247.500000,7.115925,800
1996-06-25,249.375000,249.375000,240.000000,240.000000,6.900287,2500
1996-06-26,234.375000,236.250000,232.500000,234.375000,6.902497,4700
1996-06-27,230.625000,232.500000,230.625000,230.625000,6.792055,32100
1996-06-28,230.625000,232.500000,230.625000,232.500000,6.847276,4000
1996-07-01,230.625000,232.500000,230.625000,232.500000,6.847276,2200
1996-07-02,232.500000,236.250000,230.625000,232.500000,6.847276,2300
1996-07-03,232.500000,234.375000,230.625000,234.375000,6.902497,1200
1996-07-05,232.500000,232.500000,230.625000,230.625000,6.792055,700
1996-07-08,230.625000,232.500000,230.625000,230.625000,6.792055,2000
1996-07-09,232.500000,234.375000,228.750000,230.625000,6.792055,1800
1996-07-10,230.625000,234.375000,228.750000,230.625000,6.792055,1200
1996-07-11,228.750000,232.500000,228.750000,230.625000,6.792055,2000
1996-07-12,230.625000,232.500000,230.625000,232.500000,6.847276,800
1996-07-15,234.375000,234.375000,230.625000,232.500000,6.847276,700
1996-07-16,234.375000,234.375000,230.625000,232.500000,6.847276,1400
1996-07-17,232.500000,232.500000,228.750000,230.625000,6.792055,2800
1996-07-18,230.625000,230.625000,225.000000,228.750000,6.736840,1600
1996-07-19,230.625000,232.500000,228.750000,232.500000,6.847276,1200
1996-07-22,230.625000,234.375000,230.625000,232.500000,6.847276,1100
1996-07-23,234.375000,234.375000,226.875000,226.875000,6.681620,1300
1996-07-24,225.000000,226.875000,223.125000,226.875000,6.681620,500
1996-07-25,226.875000,228.750000,226.875000,228.750000,6.736840,400
1996-07-26,226.875000,226.875000,219.375000,219.375000,6.460737,900
1996-07-29,221.250000,225.000000,221.250000,225.000000,6.626400,800
1996-07-30,223.125000,228.750000,223.125000,228.750000,6.736840,900
1996-07-31,226.875000,228.750000,225.000000,228.750000,6.736840,800
