Date,Open,High,Low,Close,Adj Close,Volume
1989-07-27,6.160000,6.266667,6.106667,6.160000,4.167165,187300
1989-07-28,6.106667,6.773334,6.053333,6.773334,4.582082,219000
1989-07-31,6.986667,7.040000,6.826667,7.040000,4.762475,334800
1989-08-01,7.040000,7.440000,6.933333,6.986667,4.726397,254700
1989-08-02,6.880000,6.880000,6.666667,6.826667,4.618160,128500
1989-08-03,6.826667,6.826667,6.320000,6.720000,4.546002,180100
1989-08-04,6.720000,6.720000,6.320000,6.666667,4.509920,37800
1989-08-07,6.320000,6.373333,6.266667,6.373333,4.311484,107200
1989-08-08,6.666667,6.720000,6.666667,6.720000,4.546002,116800
1989-08-09,6.373333,6.666667,6.266667,6.266667,4.239326,63700
1989-08-10,6.266667,6.666667,6.213333,6.666667,4.509920,153900
1989-08-11,6.666667,6.666667,6.266667,6.266667,4.239326,41500
1989-08-14,6.320000,6.320000,6.160000,6.160000,4.167165,23200
1989-08-15,6.213333,6.666667,6.213333,6.373333,4.311484,78700
1989-08-16,6.320000,6.373333,6.320000,6.373333,4.311484,61500
1989-08-17,6.373333,6.373333,6.266667,6.373333,4.311484,34900
1989-08-18,6.266667,6.373333,6.213333,6.320000,4.275403,43200
1989-08-21,6.320000,6.320000,6.160000,6.160000,4.167165,37600
1989-08-22,6.160000,6.213333,6.106667,6.213333,4.203246,32700
1989-08-23,6.160000,6.213333,6.106667,6.213333,4.203246,34200
1989-08-24,6.213333,6.266667,6.160000,6.266667,4.239326,32500
1989-08-25,6.266667,6.266667,6.106667,6.106667,4.131088,41700
1989-08-28,6.053333,6.106667,5.653333,6.000000,4.058929,60100
1989-08-29,5.706666,5.706666,5.546667,5.546667,3.752255,107700
1989-08-30,5.600000,5.706666,5.600000,5.706666,3.860492,49800
1989-08-31,5.600000,5.653333,5.546667,5.600000,3.788334,52000
1989-09-01,5.546667,5.653333,5.546667,5.653333,3.831255,25800
1989-09-05,5.706666,5.706666,5.653333,5.653333,3.831255,32700
1989-09-06,5.706666,5.706666,5.653333,5.653333,3.831255,27300
1989-09-07,5.653333,5.706666,5.653333,5.653333,3.831255,32500
1989-09-08,5.706666,6.160000,5.706666,6.106667,4.138478,175800
1989-09-11,6.160000,6.160000,6.106667,6.106667,4.138478,57100
1989-09-12,6.106667,6.106667,6.053333,6.053333,4.102333,36300
1989-09-13,6.106667,6.213333,6.106667,6.160000,4.174620,52800
1989-09-14,6.160000,6.160000,6.053333,6.106667,4.138478,86200
1989-09-15,6.106667,6.160000,6.106667,6.160000,4.174620,18100
1989-09-18,6.106667,6.160000,6.106667,6.106667,4.138478,19500
1989-09-19,6.106667,6.213333,6.106667,6.213333,4.210765,38100
1989-09-20,6.213333,6.373333,6.213333,6.320000,4.283052,62800
1989-09-21,6.373333,6.826667,6.320000,6.720000,4.554133,132700
1989-09-22,6.773334,6.773334,6.666667,6.773334,4.590280,29500
1989-09-25,6.720000,6.720000,6.373333,6.666667,4.517990,30400
1989-09-26,6.666667,6.666667,6.373333,6.666667,4.517990,31500
1989-09-27,6.666667,6.666667,6.320000,6.320000,4.283052,45300
1989-09-28,6.320000,6.373333,6.213333,6.320000,4.283052,49600
1989-09-29,6.266667,6.320000,6.266667,6.266667,4.246909,18100
1989-10-02,6.266667,6.320000,6.160000,6.160000,4.174620,22000
1989-10-03,6.160000,6.160000,6.000000,6.053333,4.102333,56700
1989-10-04,6.106667,6.266667,6.106667,6.266667,4.246909,80800
1989-10-05,6.266667,6.266667,6.160000,6.160000,4.174620,42300
1989-10-06,6.266667,6.266667,6.213333,6.213333,4.210765,53200
1989-10-09,6.213333,6.266667,6.213333,6.266667,4.246909,2500
1989-10-10,6.266667,6.266667,6.213333,6.213333,4.210765,36900
1989-10-11,6.266667,6.266667,6.213333,6.266667,4.246909,18700
1989-10-12,6.266667,6.320000,6.213333,6.266667,4.246909,25500
1989-10-13,6.320000,6.373333,5.653333,5.706666,3.867398,64900
1989-10-16,5.440000,5.653333,4.880000,5.600000,3.795111,218700
1989-10-17,5.653333,6.000000,5.600000,6.000000,4.066190,46600
1989-10-18,6.000000,6.053333,5.706666,6.000000,4.066190,33600
1989-10-19,6.053333,6.266667,6.053333,6.213333,4.210765,35100
1989-10-20,6.213333,6.320000,6.213333,6.320000,4.283052,40000
1989-10-23,6.266667,6.266667,6.160000,6.160000,4.174620,58200
1989-10-24,6.160000,6.160000,6.000000,6.106667,4.138478,28900
1989-10-25,6.106667,6.160000,6.000000,6.106667,4.138478,21600
1989-10-26,6.053333,6.160000,6.053333,6.106667,4.138478,20500
1989-10-27,6.053333,6.053333,5.653333,5.653333,3.831255,30400
1989-10-30,5.600000,5.600000,5.493333,5.546667,3.758967,17500
1989-10-31,5.546667,5.600000,5.440000,5.493333,3.722823,33000
1989-11-01,5.493333,5.600000,5.493333,5.600000,3.795111,17100
1989-11-02,5.546667,5.600000,5.493333,5.600000,3.795111,29700
1989-11-03,5.600000,5.600000,5.546667,5.546667,3.758967,9100
1989-11-06,5.600000,5.653333,5.546667,5.600000,3.795111,15400
1989-11-07,5.546667,5.600000,5.546667,5.600000,3.795111,10800
1989-11-08,5.546667,5.600000,5.546667,5.546667,3.758967,15300
1989-11-09,5.546667,5.546667,5.546667,5.546667,3.758967,5700
1989-11-10,5.600000,5.600000,5.546667,5.546667,3.758967,16500
1989-11-13,5.546667,5.653333,5.546667,5.653333,3.831255,27600
1989-11-14,5.653333,5.706666,5.600000,5.653333,3.831255,36100
1989-11-15,5.653333,6.000000,5.653333,6.000000,4.066190,35500
1989-11-16,6.000000,6.053333,5.386667,5.440000,3.686678,148900
1989-11-17,5.440000,5.493333,5.440000,5.493333,3.722823,58000
1989-11-20,5.493333,5.493333,5.333333,5.333333,3.614392,33000
1989-11-21,5.386667,5.386667,4.826667,4.933333,3.343313,78400
1989-11-22,4.933333,5.386667,4.933333,5.386667,3.650534,40800
1989-11-24,5.333333,5.386667,5.040000,5.040000,3.415599,17200
1989-11-27,5.333333,5.333333,4.986667,4.986667,3.379457,15300
1989-11-28,4.986667,4.986667,4.933333,4.933333,3.343313,48100
1989-11-29,4.933333,5.040000,4.933333,4.986667,3.379457,32400
1989-11-30,4.933333,4.986667,4.933333,4.933333,3.343313,28000
1989-12-01,4.986667,5.040000,4.933333,4.986667,3.379457,28200
1989-12-04,4.986667,5.040000,4.933333,4.933333,3.350031,29500
1989-12-05,4.880000,4.933333,4.880000,4.880000,3.313813,16500
1989-12-06,4.933333,4.933333,4.880000,4.880000,3.313813,11800
1989-12-07,4.880000,4.880000,4.826667,4.826667,3.277597,6600
1989-12-08,4.826667,4.826667,4.773334,4.826667,3.277597,35800
1989-12-11,4.773334,4.826667,4.773334,4.826667,3.277597,21900
1989-12-12,4.773334,4.826667,4.773334,4.773334,3.241379,16000
1989-12-13,4.773334,4.773334,4.720000,4.773334,3.241379,49300
1989-12-14,4.720000,4.773334,4.720000,4.720000,3.205164,26400
1989-12-15,4.773334,4.773334,4.720000,4.773334,3.241379,21000
1989-12-18,4.320000,4.666667,4.320000,4.666667,3.168947,59200
1989-12-19,4.373333,4.720000,4.373333,4.373333,2.969756,41200
1989-12-20,4.666667,4.666667,4.320000,4.320000,2.933539,33100
1989-12-21,4.373333,4.373333,4.320000,4.373333,2.969756,45000
1989-12-22,4.666667,4.826667,4.373333,4.826667,3.277597,27300
1989-12-26,4.773334,4.826667,4.773334,4.773334,3.241379,8100
1989-12-27,4.773334,4.826667,4.773334,4.773334,3.241379,19900
1989-12-28,4.773334,4.773334,4.720000,4.773334,3.241379,20500
1989-12-29,4.720000,4.773334,4.373333,4.373333,2.969756,55600
1990-01-02,4.666667,4.826667,4.666667,4.826667,3.277597,22200
1990-01-03,4.880000,4.880000,4.826667,4.826667,3.277597,11100
1990-01-04,4.773334,4.826667,4.720000,4.773334,3.241379,22800
1990-01-05,4.826667,4.826667,4.773334,4.826667,3.277597,16000
1990-01-08,4.773334,4.826667,4.773334,4.826667,3.277597,9300
1990-01-09,4.826667,4.880000,4.773334,4.880000,3.313813,7000
1990-01-10,4.826667,4.880000,4.773334,4.773334,3.241379,12900
1990-01-11,4.773334,4.880000,4.773334,4.826667,3.277597,13800
1990-01-12,4.773334,4.773334,4.373333,4.666667,3.168947,32200
1990-01-15,4.373333,4.666667,4.373333,4.666667,3.168947,7200
1990-01-16,4.720000,4.720000,4.373333,4.373333,2.969756,14400
1990-01-17,4.666667,4.666667,4.320000,4.320000,2.933539,26800
1990-01-18,4.320000,4.373333,4.320000,4.320000,2.933539,9600
1990-01-19,4.320000,4.666667,4.320000,4.373333,2.969756,11500
1990-01-22,4.320000,4.320000,4.213333,4.213333,2.861105,33400
1990-01-23,4.213333,4.266667,4.213333,4.266667,2.897323,16800
1990-01-24,4.213333,4.213333,4.106667,4.160000,2.824890,37600
1990-01-25,4.106667,4.160000,4.053333,4.053333,2.752457,26800
1990-01-26,4.053333,4.053333,4.000000,4.000000,2.716241,37000
1990-01-29,4.053333,4.053333,4.000000,4.000000,2.716241,18100
1990-01-30,4.053333,4.160000,4.053333,4.106667,2.788674,50100
1990-01-31,4.160000,4.213333,4.106667,4.160000,2.824890,10200
1990-02-01,4.160000,4.213333,4.160000,4.213333,2.861105,36000
1990-02-02,4.213333,4.720000,4.213333,4.666667,3.168947,32800
1990-02-05,4.666667,4.880000,4.666667,4.880000,3.313813,69000
1990-02-06,4.880000,4.986667,4.880000,4.933333,3.350031,39600
1990-02-07,4.880000,4.933333,4.880000,4.880000,3.313813,11700
1990-02-08,4.880000,4.880000,4.666667,4.666667,3.168947,13500
1990-02-09,4.666667,4.666667,4.373333,4.373333,2.969756,24700
1990-02-12,4.666667,4.666667,4.373333,4.666667,3.168947,17500
1990-02-13,4.666667,4.666667,4.373333,4.373333,2.969756,24000
1990-02-14,4.666667,4.880000,4.666667,4.880000,3.313813,52500
1990-02-15,4.933333,5.333333,4.880000,5.040000,3.422463,70000
1990-02-16,5.040000,5.653333,5.040000,5.600000,3.802737,139800
1990-02-20,5.546667,5.600000,5.386667,5.440000,3.694086,77400
1990-02-21,5.386667,5.546667,5.333333,5.386667,3.657869,144900
1990-02-22,5.440000,5.440000,5.333333,5.333333,3.621654,22900
1990-02-23,5.040000,5.333333,5.040000,5.333333,3.621654,36900
1990-02-26,5.386667,5.386667,5.333333,5.333333,3.621654,21400
1990-02-27,5.333333,5.386667,5.333333,5.333333,3.621654,21700
1990-02-28,5.386667,5.653333,5.333333,5.440000,3.694086,97900
1990-03-01,5.493333,5.600000,5.493333,5.600000,3.802737,69900
1990-03-02,5.600000,5.600000,5.546667,5.600000,3.802737,22500
1990-03-05,5.546667,5.600000,5.546667,5.546667,3.773257,16000
1990-03-06,5.600000,5.653333,5.546667,5.546667,3.773257,11700
1990-03-07,5.600000,5.600000,5.546667,5.546667,3.773257,15700
1990-03-08,5.546667,5.546667,5.493333,5.493333,3.736976,16800
1990-03-09,5.493333,5.546667,5.440000,5.440000,3.700695,10500
1990-03-12,5.493333,5.493333,5.440000,5.493333,3.736976,10600
1990-03-13,5.546667,5.546667,5.493333,5.493333,3.736976,15700
1990-03-14,5.493333,5.493333,5.440000,5.493333,3.736976,7300
1990-03-15,5.440000,5.440000,5.386667,5.440000,3.700695,10600
1990-03-16,5.386667,5.493333,5.386667,5.493333,3.736976,12100
1990-03-19,5.440000,5.546667,5.440000,5.546667,3.773257,19500
1990-03-20,5.493333,5.546667,5.440000,5.440000,3.700695,8700
1990-03-21,5.493333,5.493333,5.440000,5.440000,3.700695,23700
1990-03-22,5.440000,5.493333,5.386667,5.386667,3.664413,4200
1990-03-23,5.386667,5.440000,5.333333,5.333333,3.628133,10300
1990-03-26,5.333333,5.333333,5.040000,5.040000,3.428586,8700
1990-03-27,5.040000,5.333333,5.040000,5.333333,3.628133,10600
1990-03-28,5.333333,5.386667,5.333333,5.333333,3.628133,5700
1990-03-29,5.333333,5.386667,5.333333,5.333333,3.628133,11400
1990-03-30,5.386667,5.440000,5.333333,5.333333,3.628133,13900
1990-04-02,5.040000,5.440000,5.040000,5.440000,3.700695,18100
1990-04-03,5.493333,5.493333,5.440000,5.440000,3.700695,14800
1990-04-04,5.440000,5.440000,5.386667,5.386667,3.664413,8200
1990-04-05,5.386667,5.440000,5.386667,5.386667,3.664413,11200
1990-04-06,5.333333,5.386667,5.333333,5.386667,3.664413,12100
1990-04-09,5.386667,5.440000,5.333333,5.386667,3.664413,13000
1990-04-10,5.333333,5.493333,5.333333,5.386667,3.664413,12300
1990-04-11,5.386667,5.386667,5.333333,5.333333,3.628133,11800
1990-04-12,5.386667,5.440000,5.386667,5.440000,3.700695,8200
1990-04-16,5.440000,5.493333,5.386667,5.493333,3.736976,11800
1990-04-17,5.440000,5.493333,5.386667,5.386667,3.664413,27900
1990-04-18,5.386667,5.440000,5.386667,5.386667,3.664413,10800
1990-04-19,5.440000,5.440000,5.333333,5.386667,3.664413,17700
1990-04-20,5.386667,5.440000,5.333333,5.386667,3.664413,24900
1990-04-23,5.440000,5.546667,5.386667,5.386667,3.664413,38500
1990-04-24,5.440000,5.546667,5.386667,5.386667,3.664413,52800
1990-04-25,5.440000,5.440000,5.386667,5.386667,3.664413,40200
1990-04-26,5.386667,5.440000,5.386667,5.386667,3.664413,7600
1990-04-27,5.386667,5.386667,5.333333,5.333333,3.628133,24000
1990-04-30,5.333333,5.386667,5.333333,5.333333,3.628133,8700
1990-05-01,5.333333,5.440000,5.333333,5.386667,3.664413,43800
1990-05-02,5.333333,5.493333,5.333333,5.493333,3.736976,6600
1990-05-03,5.440000,5.493333,5.440000,5.440000,3.700695,8400
1990-05-04,5.440000,5.493333,5.386667,5.386667,3.664413,12400
1990-05-07,5.440000,5.440000,5.386667,5.386667,3.664413,6000
1990-05-08,5.440000,5.493333,5.386667,5.440000,3.700695,9900
1990-05-09,5.493333,5.493333,5.493333,5.493333,3.736976,5500
1990-05-10,5.440000,5.600000,5.440000,5.600000,3.809540,44800
1990-05-11,5.600000,5.600000,5.546667,5.546667,3.773257,7200
1990-05-14,5.546667,5.600000,5.493333,5.546667,3.773257,14800
1990-05-15,5.493333,5.546667,5.493333,5.493333,3.736976,20700
1990-05-16,5.493333,5.493333,5.440000,5.493333,3.736976,20200
1990-05-17,5.493333,5.546667,5.440000,5.493333,3.736976,21700
1990-05-18,5.493333,5.493333,5.440000,5.493333,3.736976,24300
1990-05-21,5.493333,5.546667,5.493333,5.493333,3.736976,16000
1990-05-22,5.546667,5.546667,5.440000,5.440000,3.700695,35200
1990-05-23,5.493333,5.493333,5.333333,5.440000,3.700695,13200
1990-05-24,5.386667,5.440000,5.386667,5.386667,3.664413,11700
1990-05-25,5.440000,5.440000,5.386667,5.386667,3.664413,15000
1990-05-29,5.440000,5.440000,5.386667,5.386667,3.664413,2800
1990-05-30,5.386667,5.440000,5.333333,5.333333,3.628133,14500
1990-05-31,5.386667,5.386667,5.333333,5.333333,3.628133,13800
1990-06-01,5.386667,5.386667,5.333333,5.333333,3.628133,8700
1990-06-04,5.040000,5.333333,4.986667,4.986667,3.398677,11700
1990-06-05,4.880000,4.933333,4.773334,4.880000,3.325978,35700
1990-06-06,4.826667,4.826667,4.773334,4.773334,3.253278,14100
1990-06-07,4.720000,4.773334,4.720000,4.720000,3.216928,10600
1990-06-08,4.773334,4.773334,4.720000,4.720000,3.216928,15400
1990-06-11,4.666667,4.826667,4.666667,4.826667,3.289628,14100
1990-06-12,4.880000,4.986667,4.880000,4.986667,3.398677,15600
1990-06-13,4.986667,5.600000,4.986667,5.546667,3.780346,53800
1990-06-14,5.546667,5.546667,5.440000,5.493333,3.743997,12400
1990-06-15,5.546667,5.546667,5.493333,5.493333,3.743997,13000
1990-06-18,5.546667,5.546667,5.440000,5.440000,3.707647,8100
1990-06-19,5.386667,5.440000,5.333333,5.386667,3.671297,13600
1990-06-20,5.333333,5.386667,5.333333,5.333333,3.634948,6300
1990-06-21,5.333333,5.333333,5.333333,5.333333,3.634948,1600
1990-06-22,5.040000,5.333333,5.040000,5.040000,3.435025,6400
1990-06-25,5.333333,5.386667,5.040000,5.040000,3.435025,11700
1990-06-26,4.986667,5.040000,4.933333,4.986667,3.398677,6100
1990-06-27,4.986667,5.040000,4.986667,5.040000,3.435025,3300
1990-06-28,5.333333,5.333333,5.040000,5.040000,3.435025,16500
1990-06-29,5.333333,5.333333,5.040000,5.333333,3.634948,9300
1990-07-02,5.040000,5.333333,5.040000,5.333333,3.634948,4500
1990-07-03,5.040000,5.333333,5.040000,5.040000,3.435025,9600
1990-07-05,5.040000,5.040000,5.040000,5.040000,3.435025,1600
1990-07-06,5.040000,5.333333,5.040000,5.333333,3.634948,5100
1990-07-09,5.040000,5.333333,5.040000,5.040000,3.435025,6400
1990-07-10,5.040000,5.040000,4.933333,4.933333,3.362328,17700
1990-07-11,4.933333,4.933333,4.773334,4.773334,3.253278,27400
1990-07-12,4.720000,4.880000,4.720000,4.880000,3.325978,35100
1990-07-13,4.880000,4.986667,4.880000,4.880000,3.325978,19600
1990-07-16,4.826667,4.880000,4.826667,4.826667,3.289628,8800
1990-07-17,4.880000,4.933333,4.826667,4.826667,3.289628,27100
1990-07-18,4.773334,4.773334,4.773334,4.773334,3.253278,10500
1990-07-19,4.773334,4.773334,4.773334,4.773334,3.253278,3000
1990-07-20,4.720000,4.773334,4.720000,4.720000,3.216928,8200
1990-07-23,4.720000,4.720000,4.666667,4.666667,3.180579,28800
1990-07-24,4.666667,4.720000,4.373333,4.666667,3.180579,27900
1990-07-25,4.373333,4.666667,4.373333,4.666667,3.180579,13000
1990-07-26,4.373333,4.666667,4.373333,4.666667,3.180579,2500
1990-07-27,4.666667,4.666667,4.373333,4.666667,3.180579,35800
1990-07-30,4.666667,4.720000,4.666667,4.720000,3.216928,10900
1990-07-31,4.720000,4.720000,4.666667,4.666667,3.180579,21000
1990-08-01,4.720000,4.720000,4.666667,4.720000,3.216928,6000
1990-08-02,4.666667,4.666667,4.320000,4.666667,3.180579,12000
1990-08-03,4.373333,4.373333,4.106667,4.213333,2.871608,32200
1990-08-06,4.213333,4.213333,4.160000,4.213333,2.871608,25000
1990-08-07,4.213333,4.213333,4.106667,4.213333,2.871608,18400
1990-08-08,4.160000,4.213333,4.160000,4.213333,2.871608,16300
1990-08-09,4.160000,4.160000,4.000000,4.053333,2.762560,37600
1990-08-10,4.106667,4.106667,4.053333,4.106667,2.798910,19200
1990-08-13,4.053333,4.106667,4.053333,4.053333,2.762560,13200
1990-08-14,4.053333,4.106667,4.053333,4.053333,2.762560,23400
1990-08-15,4.106667,4.106667,4.053333,4.106667,2.798910,15900
1990-08-16,4.053333,4.053333,4.000000,4.000000,2.726212,34900
1990-08-17,4.053333,4.053333,4.000000,4.000000,2.726212,28600
1990-08-20,3.653333,4.000000,3.653333,4.000000,2.726212,47200
1990-08-21,4.000000,4.000000,3.706667,3.706667,2.526289,4600
1990-08-22,3.706667,4.000000,3.653333,3.653333,2.489940,20700
1990-08-23,3.600000,3.600000,3.493333,3.600000,2.453590,34000
1990-08-24,3.493333,3.600000,3.493333,3.600000,2.453590,36900
1990-08-27,3.653333,3.706667,3.653333,3.653333,2.489940,16900
1990-08-28,3.706667,4.053333,3.706667,4.000000,2.726212,10900
1990-08-29,4.000000,4.106667,4.000000,4.106667,2.798910,6000
1990-08-30,4.106667,4.106667,4.053333,4.053333,2.762560,4000
1990-08-31,4.000000,4.000000,4.000000,4.000000,2.732954,8100
1990-09-04,4.053333,4.053333,4.000000,4.000000,2.732954,8700
1990-09-05,4.000000,4.053333,4.000000,4.000000,2.732954,2200
1990-09-06,4.000000,4.000000,3.706667,4.000000,2.732954,3300
1990-09-07,4.000000,4.000000,3.706667,3.706667,2.532537,1600
1990-09-10,4.000000,4.000000,3.706667,3.706667,2.532537,10200
1990-09-11,3.706667,3.706667,3.706667,3.706667,2.532537,1300
1990-09-12,3.706667,3.706667,3.706667,3.706667,2.532537,3400
1990-09-13,4.000000,4.053333,4.000000,4.000000,2.732954,8700
1990-09-14,4.000000,4.000000,4.000000,4.000000,2.732954,10300
1990-09-17,4.000000,4.000000,4.000000,4.000000,2.732954,400
1990-09-18,4.000000,4.000000,4.000000,4.000000,2.732954,10000
1990-09-19,4.000000,4.053333,4.000000,4.053333,2.769392,8400
1990-09-20,4.106667,4.106667,4.000000,4.053333,2.769392,20800
1990-09-21,4.106667,4.106667,4.053333,4.053333,2.769392,4800
1990-09-24,4.053333,4.053333,3.706667,3.706667,2.532537,13600
1990-09-25,3.706667,4.000000,3.706667,4.000000,2.732954,30300
1990-09-26,3.706667,3.706667,3.706667,3.706667,2.532537,9400
1990-09-27,3.706667,3.706667,3.653333,3.706667,2.532537,5200
1990-09-28,3.653333,3.706667,3.600000,3.653333,2.496098,18300
1990-10-01,3.600000,3.653333,3.600000,3.600000,2.459658,15900
1990-10-02,3.600000,3.653333,3.600000,3.653333,2.496098,1900
1990-10-03,3.600000,3.653333,3.600000,3.600000,2.459658,4800
1990-10-04,3.600000,3.600000,3.546667,3.600000,2.459658,5200
1990-10-05,3.546667,3.546667,3.546667,3.546667,2.423218,400
1990-10-08,3.546667,3.600000,3.546667,3.600000,2.459658,7800
1990-10-09,3.546667,3.546667,3.546667,3.546667,2.423218,4500
1990-10-10,3.493333,3.546667,3.440000,3.440000,2.350340,27100
1990-10-11,3.440000,3.440000,3.040000,3.386667,2.313901,26200
1990-10-12,3.386667,3.440000,3.333333,3.333333,2.277462,17200
1990-10-15,3.333333,3.333333,3.333333,3.333333,2.277462,4600
1990-10-16,3.333333,3.386667,3.333333,3.333333,2.277462,1300
1990-10-17,3.333333,3.386667,3.333333,3.333333,2.277462,2800
1990-10-18,3.333333,3.386667,3.333333,3.333333,2.277462,7900
1990-10-19,3.333333,3.386667,3.333333,3.333333,2.277462,5100
1990-10-22,3.386667,3.600000,3.386667,3.546667,2.423218,24100
1990-10-23,3.493333,3.706667,3.493333,3.706667,2.532537,9100
1990-10-24,3.653333,3.653333,3.600000,3.600000,2.459658,4000
1990-10-25,3.600000,3.653333,3.600000,3.653333,2.496098,2200
1990-10-26,3.600000,3.600000,3.600000,3.600000,2.459658,900
1990-10-29,3.546667,3.546667,3.546667,3.546667,2.423218,700
1990-10-30,3.600000,3.600000,3.546667,3.546667,2.423218,3000
1990-10-31,3.546667,3.546667,3.546667,3.546667,2.423218,2400
1990-11-01,3.546667,3.546667,3.386667,3.386667,2.313901,8100
1990-11-02,3.386667,3.386667,3.386667,3.386667,2.313901,0
1990-11-05,3.440000,3.440000,3.386667,3.386667,2.313901,1500
1990-11-06,3.440000,3.440000,3.386667,3.440000,2.350340,4600
1990-11-07,3.386667,3.386667,3.333333,3.333333,2.277462,7300
1990-11-08,3.040000,3.333333,3.040000,3.040000,2.077044,11800
1990-11-09,3.040000,3.440000,3.040000,3.440000,2.350340,39000
1990-11-12,3.546667,3.600000,3.440000,3.440000,2.350340,11800
1990-11-13,3.440000,3.493333,3.440000,3.440000,2.350340,58800
1990-11-14,3.493333,3.600000,3.440000,3.600000,2.459658,28300
