Date,Open,High,Low,Close,Adj Close,Volume
2001-06-11,5.236436,5.236436,5.122601,5.122601,5.122601,1600
2001-06-12,5.008765,5.008765,5.008765,5.008765,5.008765,1600
2001-06-13,5.350272,5.350272,5.236436,5.350272,5.350272,1900
2001-06-14,5.350272,5.350272,5.236436,5.236436,5.236436,1900
2001-06-15,5.236436,5.350272,5.236436,5.350272,5.350272,1900
2001-06-18,5.008765,5.008765,5.008765,5.008765,5.008765,5000
2001-06-19,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-20,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-21,5.008765,5.008765,5.008765,5.008765,5.008765,1900
2001-06-22,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-25,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-26,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-27,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-28,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-06-29,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-07-02,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-07-03,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-07-05,4.894930,4.894930,4.894930,4.894930,4.894930,1900
2001-07-06,4.872163,4.872163,4.872163,4.872163,4.872163,100
2001-07-09,4.872163,4.872163,4.872163,4.872163,4.872163,0
2001-07-10,4.872163,4.872163,4.872163,4.872163,4.872163,0
2001-07-11,4.872163,4.872163,4.872163,4.872163,4.872163,0
2001-07-12,4.894930,4.894930,4.894930,4.894930,4.894930,700
2001-07-13,4.894930,4.894930,4.894930,4.894930,4.894930,0
2001-07-16,5.040639,5.040639,5.040639,5.040639,5.040639,300
2001-07-17,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-18,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-19,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-20,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-23,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-24,5.040639,5.040639,5.040639,5.040639,5.040639,0
2001-07-25,4.781094,4.849396,4.598957,4.598957,4.598957,4200
2001-07-26,4.598957,4.598957,4.598957,4.598957,4.598957,0
2001-07-27,4.598957,4.598957,4.598957,4.598957,4.598957,0
2001-07-30,5.008765,5.008765,5.008765,5.008765,5.008765,300
2001-07-31,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-01,4.917697,5.008765,4.917697,5.008765,5.008765,1600
2001-08-02,5.008765,5.008765,5.008765,5.008765,5.008765,600
2001-08-03,5.008765,5.008765,5.008765,5.008765,5.008765,100
2001-08-06,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-07,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-08,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-09,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-10,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-13,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-08-14,4.781094,4.781094,4.781094,4.781094,4.781094,400
2001-08-15,4.781094,4.781094,4.781094,4.781094,4.781094,0
2001-08-16,4.781094,4.781094,4.781094,4.781094,4.781094,0
2001-08-17,4.781094,4.781094,4.781094,4.781094,4.781094,0
2001-08-20,4.781094,4.781094,4.781094,4.781094,4.781094,0
2001-08-21,5.008765,5.008765,4.917697,4.917697,4.917697,1600
2001-08-22,4.917697,4.917697,4.917697,4.917697,4.917697,0
2001-08-23,5.008765,5.008765,4.917697,4.917697,4.917697,300
2001-08-24,4.917697,4.917697,4.917697,4.917697,4.917697,0
2001-08-27,5.008765,5.008765,4.917697,4.917697,4.917697,1600
2001-08-28,4.917697,4.917697,4.917697,4.917697,4.917697,0
2001-08-29,4.917697,4.917697,4.917697,4.917697,4.917697,0
2001-08-30,4.598957,4.598957,4.598957,4.598957,4.598957,700
2001-08-31,4.598957,4.598957,4.598957,4.598957,4.598957,0
2001-09-04,4.598957,4.598957,4.598957,4.598957,4.598957,0
2001-09-05,4.963231,4.963231,4.963231,4.963231,4.963231,700
2001-09-06,5.008765,5.008765,5.008765,5.008765,5.008765,300
2001-09-07,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-10,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-17,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-18,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-19,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-20,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-21,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-24,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-09-25,4.940464,4.940464,4.940464,4.940464,4.940464,7900
2001-09-26,4.917697,4.917697,4.917697,4.917697,4.917697,1400
2001-09-27,4.917697,4.917697,4.917697,4.917697,4.917697,0
2001-09-28,4.781094,4.781094,4.781094,4.781094,4.781094,5500
2001-10-01,4.580744,4.580744,4.580744,4.580744,4.580744,2600
2001-10-02,4.580744,4.580744,4.580744,4.580744,4.580744,0
2001-10-03,4.580744,4.781094,4.580744,4.580744,4.580744,1700
2001-10-04,4.580744,4.580744,4.580744,4.580744,4.580744,0
2001-10-05,4.580744,4.580744,4.580744,4.580744,4.580744,0
2001-10-08,4.781094,4.781094,4.781094,4.781094,4.781094,4200
2001-10-09,5.099834,5.099834,5.099834,5.099834,5.099834,300
2001-10-10,5.099834,5.099834,5.099834,5.099834,5.099834,0
2001-10-11,5.099834,5.099834,5.099834,5.099834,5.099834,0
2001-10-12,5.099834,5.099834,5.099834,5.099834,5.099834,0
2001-10-15,4.863056,4.863056,4.863056,4.863056,4.863056,1400
2001-10-16,4.585297,4.826628,4.585297,4.826628,4.826628,6300
2001-10-17,5.008765,5.236436,5.008765,5.236436,5.236436,1700
2001-10-18,5.236436,5.236436,5.236436,5.236436,5.236436,0
2001-10-19,5.236436,5.236436,5.236436,5.236436,5.236436,0
2001-10-22,5.236436,5.236436,5.236436,5.236436,5.236436,300
2001-10-23,5.236436,5.236436,5.236436,5.236436,5.236436,0
2001-10-24,5.236436,5.236436,5.236436,5.236436,5.236436,400
2001-10-25,5.236436,5.236436,5.236436,5.236436,5.236436,0
2001-10-26,5.236436,5.236436,5.236436,5.236436,5.236436,0
2001-10-29,5.008765,5.008765,5.008765,5.008765,5.008765,1600
2001-10-30,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-10-31,5.099834,5.099834,5.008765,5.008765,5.008765,1900
2001-11-01,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-02,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-05,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-06,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-07,5.008765,5.008765,5.008765,5.008765,5.008765,700
2001-11-08,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-09,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-12,5.008765,5.008765,5.008765,5.008765,5.008765,300
2001-11-13,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-14,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-15,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-16,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-19,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-20,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-21,5.008765,5.008765,5.008765,5.008765,5.008765,0
2001-11-23,5.031532,5.099834,5.031532,5.099834,5.099834,1600
2001-11-26,5.099834,5.099834,5.099834,5.099834,5.099834,0
2001-11-27,5.099834,5.099834,5.099834,5.099834,5.099834,0
2001-11-28,5.031532,5.099834,5.031532,5.099834,5.099834,1900
2001-11-29,5.031532,5.099834,5.031532,5.086174,5.086174,4400
2001-11-30,5.086174,5.086174,5.086174,5.086174,5.086174,0
2001-12-03,5.054299,5.099834,5.054299,5.054299,5.054299,900
2001-12-04,5.077067,5.077067,5.077067,5.077067,5.077067,100
2001-12-05,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-06,5.168135,5.236436,5.077067,5.236436,5.236436,6600
2001-12-07,5.236436,5.236436,5.077067,5.077067,5.077067,7300
2001-12-10,5.099834,5.122601,5.054299,5.054299,5.054299,3900
2001-12-11,5.168135,5.168135,5.054299,5.077067,5.077067,4400
2001-12-12,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-13,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-14,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-17,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-18,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-19,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-20,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-21,5.077067,5.077067,5.077067,5.077067,5.077067,0
2001-12-24,5.054299,5.054299,5.054299,5.054299,5.054299,100
2001-12-26,5.054299,5.054299,5.054299,5.054299,5.054299,2000
2001-12-27,5.054299,5.054299,5.054299,5.054299,5.054299,0
2001-12-28,5.099834,5.099834,5.054299,5.054299,5.054299,3900
2001-12-31,5.168135,5.168135,5.168135,5.168135,5.168135,600
2002-01-02,5.168135,5.168135,5.168135,5.168135,5.168135,0
2002-01-03,5.168135,5.168135,5.168135,5.168135,5.168135,0
2002-01-04,5.168135,5.168135,5.168135,5.168135,5.168135,0
2002-01-07,5.017872,5.017872,5.017872,5.017872,5.017872,600
2002-01-08,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-09,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-10,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-11,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-14,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-15,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-16,5.017872,5.017872,5.017872,5.017872,5.017872,0
2002-01-17,5.168135,5.168135,5.077067,5.077067,5.077067,2600
2002-01-18,5.464108,5.464108,5.464108,5.464108,5.464108,300
2002-01-22,5.031532,5.236436,5.008765,5.236436,5.236436,2900
2002-01-23,5.008765,5.122601,5.008765,5.008765,5.008765,6800
2002-01-24,5.008765,5.008765,5.008765,5.008765,5.008765,0
2002-01-25,5.054299,5.054299,5.054299,5.054299,5.054299,400
2002-01-28,5.054299,5.054299,5.054299,5.054299,5.054299,0
2002-01-29,4.894930,5.054299,4.894930,5.054299,5.054299,2900
2002-01-30,4.894930,4.894930,4.781094,4.781094,4.781094,2400
2002-01-31,4.781094,4.781094,4.781094,4.781094,4.781094,100
2002-02-01,5.008765,5.008765,5.008765,5.008765,5.008765,100
2002-02-04,5.008765,5.008765,5.008765,5.008765,5.008765,0
2002-02-05,5.008765,5.008765,5.008765,5.008765,5.008765,0
2002-02-06,5.008765,5.008765,5.008765,5.008765,5.008765,0
2002-02-07,5.008765,5.008765,5.008765,5.008765,5.008765,900
2002-02-08,5.008765,5.008765,5.008765,5.008765,5.008765,0
2002-02-11,5.008765,5.054299,5.008765,5.054299,5.054299,2900
2002-02-12,5.145368,5.145368,5.077067,5.077067,5.077067,900
2002-02-13,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-02-14,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-02-15,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-02-19,4.894930,4.894930,4.799308,4.799308,4.799308,5500
2002-02-20,4.985998,4.985998,4.985998,4.985998,4.985998,900
2002-02-21,4.985998,4.985998,4.985998,4.985998,4.985998,0
2002-02-22,4.917697,4.917697,4.917697,4.917697,4.917697,100
2002-02-25,4.917697,4.917697,4.917697,4.917697,4.917697,0
2002-02-26,4.781094,4.781094,4.781094,4.781094,4.781094,600
2002-02-27,4.781094,4.781094,4.781094,4.781094,4.781094,0
2002-02-28,4.781094,4.781094,4.781094,4.781094,4.781094,0
2002-03-01,4.781094,4.781094,4.781094,4.781094,4.781094,0
2002-03-04,5.190902,5.190902,5.077067,5.077067,5.077067,6000
2002-03-05,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-06,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-07,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-08,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-11,5.190902,5.190902,5.077067,5.077067,5.077067,1600
2002-03-12,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-13,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-14,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-15,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-03-18,5.008765,5.008765,4.894930,4.894930,4.894930,7300
2002-03-19,5.099834,5.099834,5.099834,5.099834,5.099834,2400
2002-03-20,5.099834,5.099834,5.099834,5.099834,5.099834,0
2002-03-21,4.826628,5.031532,4.781094,4.963231,4.963231,5200
2002-03-22,4.894930,5.099834,4.894930,5.077067,5.077067,6300
2002-03-25,4.826628,4.831182,4.826628,4.831182,4.831182,4200
2002-03-26,5.031532,5.031532,4.831182,4.963231,4.963231,2900
2002-03-27,5.122601,5.122601,5.077067,5.077067,5.077067,2600
2002-03-28,5.213669,5.213669,5.077067,5.077067,5.077067,1900
2002-04-01,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-02,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-03,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-04,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-05,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-08,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-09,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-10,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-11,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-12,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-15,5.077067,5.077067,5.077067,5.077067,5.077067,0
2002-04-16,5.008765,5.008765,4.963231,4.963231,4.963231,1900
2002-04-17,5.236436,5.236436,5.077067,5.077067,5.077067,16900
2002-04-18,5.077067,5.464108,5.077067,5.464108,5.464108,2600
2002-04-19,5.464108,5.464108,5.464108,5.464108,5.464108,0
2002-04-22,5.464108,5.464108,5.464108,5.464108,5.464108,0
2002-04-23,5.464108,8.196161,5.464108,8.196161,8.196161,2900
2002-04-24,7.513148,8.651504,5.919450,5.919450,5.919450,6800
2002-04-25,5.919450,5.919450,5.919450,5.919450,5.919450,0
2002-04-26,5.919450,5.919450,5.919450,5.919450,5.919450,0
2002-04-29,5.919450,5.919450,5.919450,5.919450,5.919450,0
2002-04-30,5.919450,5.919450,5.919450,5.919450,5.919450,2900
2002-05-01,6.147121,6.147121,6.147121,6.147121,6.147121,3000
2002-05-02,6.147121,6.147121,6.147121,6.147121,6.147121,0
2002-05-03,6.147121,6.147121,6.147121,6.147121,6.147121,0
2002-05-06,6.147121,6.147121,6.147121,6.147121,6.147121,100
2002-05-07,5.577943,6.033286,5.577943,6.033286,6.033286,4200
2002-05-08,6.033286,6.033286,6.033286,6.033286,6.033286,0
2002-05-09,6.033286,6.033286,6.033286,6.033286,6.033286,0
2002-05-10,6.033286,6.033286,6.033286,6.033286,6.033286,0
2002-05-13,6.101587,6.101587,5.919450,5.919450,5.919450,1900
2002-05-14,5.577943,5.691779,5.577943,5.691779,5.691779,1600
2002-05-15,5.464108,5.464108,5.236436,5.236436,5.236436,3000
2002-05-16,5.509642,5.919450,5.464108,5.919450,5.919450,3400
2002-05-17,5.919450,5.919450,5.919450,5.919450,5.919450,0
2002-05-20,5.919450,5.919450,5.919450,5.919450,5.919450,0
2002-05-21,6.329258,6.329258,6.147121,6.147121,6.147121,900
2002-05-22,6.147121,6.147121,6.147121,6.147121,6.147121,0
2002-05-23,6.147121,6.147121,6.147121,6.147121,6.147121,0
2002-05-24,5.464108,5.464108,5.245543,5.350272,5.350272,4200
2002-05-28,5.350272,5.350272,5.350272,5.350272,5.350272,0
2002-05-29,5.691779,5.691779,5.350272,5.350272,5.350272,1900
2002-05-30,5.350272,5.350272,5.350272,5.350272,5.350272,0
2002-05-31,5.259203,5.464108,5.259203,5.464108,5.464108,600
2002-06-03,5.464108,5.464108,5.464108,5.464108,5.464108,0
2002-06-04,5.259203,5.259203,5.236436,5.236436,5.236436,2900
2002-06-05,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-06,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-07,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-10,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-11,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-12,5.236436,5.236436,5.236436,5.236436,5.236436,400
2002-06-13,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-14,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-17,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-18,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-19,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-20,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-21,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-24,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-25,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-26,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-27,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-06-28,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-07-01,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-07-02,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-07-03,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-07-05,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-07-08,5.031532,5.464108,5.031532,5.464108,5.464108,3400
2002-07-09,5.464108,5.464108,5.464108,5.464108,5.464108,0
2002-07-10,5.464108,5.464108,5.464108,5.464108,5.464108,300
2002-07-11,5.464108,5.464108,5.464108,5.464108,5.464108,0
2002-07-12,5.190902,5.190902,5.190902,5.190902,5.190902,300
2002-07-15,5.122601,5.122601,5.054299,5.054299,5.054299,1700
2002-07-16,5.054299,5.054299,5.054299,5.054299,5.054299,0
2002-07-17,5.054299,5.054299,5.054299,5.054299,5.054299,0
2002-07-18,5.054299,5.054299,5.054299,5.054299,5.054299,0
2002-07-19,5.122601,5.122601,5.031532,5.031532,5.031532,700
2002-07-22,4.694579,4.894930,4.694579,4.894930,4.894930,2000
2002-07-23,4.694579,4.694579,4.694579,4.694579,4.694579,1600
2002-07-24,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-07-25,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-07-26,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-07-29,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-07-30,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-07-31,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-08-01,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-08-02,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-08-05,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-08-06,4.694579,4.694579,4.694579,4.694579,4.694579,0
2002-08-07,4.758327,4.758327,4.667259,4.667259,4.667259,5200
2002-08-08,4.667259,4.667259,4.667259,4.667259,4.667259,0
2002-08-09,4.667259,4.667259,4.667259,4.667259,4.667259,0
2002-08-12,4.667259,4.667259,4.667259,4.667259,4.667259,0
2002-08-13,4.690026,4.690026,4.690026,4.690026,4.690026,100
2002-08-14,4.690026,4.690026,4.690026,4.690026,4.690026,0
2002-08-15,4.781094,5.008765,4.781094,4.781094,4.781094,6900
2002-08-16,4.963231,4.963231,4.690026,4.690026,4.690026,4600
2002-08-19,4.671812,4.671812,4.667259,4.667259,4.667259,2000
2002-08-20,4.667259,5.008765,4.667259,5.008765,5.008765,6000
2002-08-21,4.940464,4.985998,4.917697,4.985998,4.985998,4200
2002-08-22,4.985998,4.985998,4.985998,4.985998,4.985998,0
2002-08-23,4.785647,4.785647,4.785647,4.785647,4.785647,3000
2002-08-26,4.785647,5.008765,4.785647,5.008765,5.008765,52100
2002-08-27,5.054299,5.099834,5.013319,5.099834,5.099834,4800
2002-08-28,5.099834,5.099834,5.099834,5.099834,5.099834,0
2002-08-29,5.304738,5.304738,5.304738,5.304738,5.304738,1400
2002-08-30,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-03,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-04,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-05,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-06,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-09,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-10,5.304738,5.304738,5.304738,5.304738,5.304738,0
2002-09-11,5.236436,5.236436,5.236436,5.236436,5.236436,1900
2002-09-12,5.236436,5.236436,5.236436,5.236436,5.236436,0
2002-09-13,4.954124,5.122601,4.954124,5.067960,5.067960,50000
2002-09-16,5.236436,5.236436,5.236436,5.236436,5.236436,300
2002-09-17,5.236436,5.464108,5.181796,5.181796,5.181796,6100
2002-09-18,5.181796,5.181796,5.181796,5.181796,5.181796,0
2002-09-19,5.181796,5.181796,5.181796,5.181796,5.181796,0
2002-09-20,5.145368,5.350272,5.145368,5.350272,5.350272,600
2002-09-23,5.350272,5.350272,5.350272,5.350272,5.350272,0
2002-09-24,5.145368,5.145368,5.122601,5.122601,5.122601,4600
2002-09-25,5.122601,5.122601,5.122601,5.122601,5.122601,0
2002-09-26,5.122601,5.122601,5.122601,5.122601,5.122601,700
2002-09-27,5.122601,5.122601,5.122601,5.122601,5.122601,0
2002-09-30,5.122601,5.122601,5.122601,5.122601,5.122601,0
2002-10-01,5.122601,5.122601,5.122601,5.122601,5.122601,0
2002-10-02,5.122601,5.122601,5.122601,5.122601,5.122601,0
2002-10-03,5.099834,5.099834,5.054299,5.054299,5.054299,4200
2002-10-04,5.054299,5.067960,5.054299,5.067960,5.067960,600
2002-10-07,5.054299,5.190902,5.054299,5.054299,5.054299,2600
2002-10-08,5.054299,5.054299,5.054299,5.054299,5.054299,300
2002-10-09,5.058853,5.168135,5.008765,5.008765,5.008765,5000
2002-10-10,5.008765,5.213669,5.008765,5.213669,5.213669,8100
2002-10-11,5.122601,5.122601,5.122601,5.122601,5.122601,100
2002-10-14,5.145368,5.145368,5.145368,5.145368,5.145368,100
2002-10-15,5.145368,5.145368,5.145368,5.145368,5.145368,0
2002-10-16,5.145368,5.145368,5.145368,5.145368,5.145368,0
2002-10-17,5.145368,5.145368,5.145368,5.145368,5.145368,0
2002-10-18,5.154475,5.154475,5.145368,5.145368,5.145368,300
2002-10-21,5.350272,5.350272,5.350272,5.350272,5.350272,4200
2002-10-22,5.240990,5.350272,5.236436,5.236436,5.236436,1600
2002-10-23,5.432234,5.441340,5.432234,5.441340,5.441340,1600
2002-10-24,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-10-25,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-10-28,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-10-29,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-10-30,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-10-31,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-01,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-04,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-05,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-06,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-07,5.441340,5.441340,5.441340,5.441340,5.441340,0
2002-11-08,5.441340,5.441340,5.441340,5.441340,5.441340,0
