Date,Open,High,Low,Close,Adj Close,Volume
1992-07-21,6.000000,6.031250,6.000000,6.031250,3.385183,20800
1992-07-22,6.000000,6.250000,6.000000,6.250000,3.507961,37200
1992-07-23,6.250000,6.250000,6.250000,6.250000,3.507961,2800
1992-07-24,6.250000,6.250000,6.250000,6.250000,3.507961,0
1992-07-27,6.000000,6.000000,6.000000,6.000000,3.367643,71200
1992-07-28,6.000000,6.000000,5.968750,6.000000,3.367643,95200
1992-07-29,6.062500,6.062500,5.812500,6.000000,3.367643,40000
1992-07-30,5.812500,5.812500,5.812500,5.812500,3.262403,2800
1992-07-31,5.812500,5.812500,5.812500,5.812500,3.262403,0
1992-08-03,6.187500,6.187500,6.000000,6.187500,3.472883,22800
1992-08-04,6.000000,6.187500,5.875000,6.187500,3.472883,41200
1992-08-05,6.187500,6.187500,5.812500,5.812500,3.262403,4800
1992-08-06,6.187500,6.187500,6.000000,6.187500,3.472883,39200
1992-08-07,5.812500,6.125000,5.812500,5.812500,3.262403,18800
1992-08-10,6.125000,6.125000,6.000000,6.125000,3.437802,29600
1992-08-11,5.687500,6.125000,5.687500,6.125000,3.437802,46800
1992-08-12,6.125000,6.125000,5.750000,6.125000,3.437802,60000
1992-08-13,6.125000,6.125000,6.125000,6.125000,3.437802,0
1992-08-14,6.000000,6.125000,6.000000,6.125000,3.437802,11600
1992-08-17,6.125000,6.125000,6.125000,6.125000,3.437802,800
1992-08-18,5.687500,5.687500,5.156250,5.500000,3.087005,44000
1992-08-19,5.500000,5.500000,5.500000,5.500000,3.087005,2000
1992-08-20,5.375000,5.468750,5.375000,5.468750,3.069465,4400
1992-08-21,5.468750,5.468750,5.250000,5.468750,3.069465,29200
1992-08-24,5.250000,5.687500,5.250000,5.437500,3.051926,10800
1992-08-25,5.562500,5.687500,5.562500,5.687500,3.192244,2800
1992-08-26,5.687500,5.687500,5.375000,5.562500,3.122086,7200
1992-08-27,5.687500,5.937500,5.625000,5.937500,3.332564,44000
1992-08-28,5.875000,5.937500,5.500000,5.750000,3.227323,36400
1992-08-31,5.937500,5.937500,5.750000,5.937500,3.332564,26400
1992-09-01,5.718750,5.937500,5.500000,5.500000,3.087005,78800
1992-09-02,6.000000,6.000000,5.781250,5.781250,3.244864,8000
1992-09-03,6.000000,6.000000,5.968750,5.968750,3.350102,5600
1992-09-04,5.687500,5.781250,5.562500,5.687500,3.192244,28400
1992-09-08,6.000000,6.000000,5.562500,5.562500,3.122086,6800
1992-09-09,6.000000,6.000000,6.000000,6.000000,3.367643,1200
1992-09-10,5.562500,5.562500,5.562500,5.562500,3.122086,5200
1992-09-11,5.781250,5.937500,5.750000,5.750000,3.227323,12000
1992-09-14,5.937500,5.937500,5.937500,5.937500,3.332564,2400
1992-09-15,5.937500,5.937500,5.937500,5.937500,3.332564,400
1992-09-16,5.750000,5.750000,5.750000,5.750000,3.227323,2000
1992-09-17,5.937500,5.937500,5.562500,5.937500,3.332564,7600
1992-09-18,5.937500,5.937500,5.937500,5.937500,3.332564,0
1992-09-21,5.937500,5.937500,5.937500,5.937500,3.332564,0
1992-09-22,5.937500,5.937500,5.937500,5.937500,3.332564,0
1992-09-23,5.937500,5.937500,5.937500,5.937500,3.332564,0
1992-09-24,5.937500,5.937500,5.937500,5.937500,3.332564,0
1992-09-25,5.562500,5.562500,5.562500,5.562500,3.122086,3200
1992-09-28,5.750000,5.875000,5.750000,5.875000,3.297482,2800
1992-09-29,5.875000,5.875000,5.750000,5.843750,3.279943,12800
1992-09-30,5.875000,5.875000,5.562500,5.875000,3.297482,9200
1992-10-01,5.875000,5.875000,5.875000,5.875000,3.297482,0
1992-10-02,5.875000,5.875000,5.875000,5.875000,3.297482,0
1992-10-05,5.875000,5.875000,5.875000,5.875000,3.318665,0
1992-10-06,5.625000,5.625000,5.625000,5.625000,3.177446,2400
1992-10-07,5.625000,5.625000,5.625000,5.625000,3.177446,800
1992-10-08,5.625000,5.625000,5.625000,5.625000,3.177446,800
1992-10-09,5.875000,5.875000,5.875000,5.875000,3.318665,800
1992-10-12,5.875000,5.875000,5.875000,5.875000,3.318665,0
1992-10-13,5.875000,5.875000,5.875000,5.875000,3.318665,2400
1992-10-14,5.625000,5.750000,5.625000,5.625000,3.177446,12800
1992-10-15,5.875000,5.875000,5.875000,5.875000,3.318665,400
1992-10-16,5.875000,5.875000,5.875000,5.875000,3.318665,0
1992-10-19,5.843750,5.875000,5.750000,5.750000,3.248055,12800
1992-10-20,5.875000,5.875000,5.625000,5.625000,3.177446,16800
1992-10-21,5.625000,5.875000,5.625000,5.687500,3.212752,11200
1992-10-22,5.687500,5.687500,5.687500,5.687500,3.212752,0
1992-10-23,5.625000,5.625000,5.625000,5.625000,3.177446,800
1992-10-26,5.750000,5.750000,5.750000,5.750000,3.248055,1600
1992-10-27,5.718750,5.875000,5.500000,5.500000,3.106837,51600
1992-10-28,5.500000,5.500000,5.500000,5.500000,3.106837,0
1992-10-29,5.500000,5.500000,5.500000,5.500000,3.106837,0
1992-10-30,5.562500,5.625000,5.562500,5.625000,3.177446,8800
1992-11-02,5.437500,5.812500,5.437500,5.812500,3.283361,30000
1992-11-03,5.625000,5.625000,5.500000,5.500000,3.106837,39600
1992-11-04,5.625000,5.625000,5.375000,5.375000,3.036226,8400
1992-11-05,5.375000,5.375000,5.250000,5.250000,2.965617,12000
1992-11-06,5.500000,5.500000,5.500000,5.500000,3.106837,4000
1992-11-09,5.375000,5.500000,5.250000,5.312500,3.000922,19600
1992-11-10,5.500000,5.500000,5.125000,5.156250,2.912659,76400
1992-11-11,5.156250,5.156250,5.156250,5.156250,2.912659,0
1992-11-12,5.406250,5.500000,5.125000,5.125000,2.895006,128800
1992-11-13,5.125000,5.125000,5.125000,5.125000,2.895006,0
1992-11-16,5.625000,5.625000,5.625000,5.625000,3.177446,800
1992-11-17,5.625000,5.625000,5.625000,5.625000,3.177446,0
1992-11-18,5.375000,5.375000,5.250000,5.375000,3.036226,6000
1992-11-19,5.375000,5.375000,5.375000,5.375000,3.036226,0
1992-11-20,5.125000,5.375000,5.125000,5.250000,2.965617,40800
1992-11-23,5.125000,5.125000,5.000000,5.000000,2.824397,6400
1992-11-24,5.375000,5.375000,5.375000,5.375000,3.036226,400
1992-11-25,5.375000,5.375000,5.000000,5.062500,2.859702,6000
1992-11-27,5.000000,5.250000,5.000000,5.250000,2.965617,7600
1992-11-30,5.250000,5.250000,5.250000,5.250000,2.965617,400
1992-12-01,5.000000,5.062500,5.000000,5.062500,2.859702,18000
1992-12-02,4.812500,4.906250,4.812500,4.906250,2.771439,6000
1992-12-03,4.750000,5.000000,4.750000,5.000000,2.824397,14400
1992-12-04,5.125000,5.125000,4.875000,4.875000,2.753788,9600
1992-12-07,4.750000,5.125000,4.750000,5.125000,2.895006,5600
1992-12-08,4.750000,4.750000,4.750000,4.750000,2.683178,8000
1992-12-09,4.750000,4.750000,4.687500,4.687500,2.647872,8400
1992-12-10,5.062500,5.125000,5.062500,5.125000,2.895006,2400
1992-12-11,4.687500,5.000000,4.687500,4.687500,2.647872,11600
1992-12-14,5.000000,5.000000,5.000000,5.000000,2.824397,2800
1992-12-15,5.000000,5.000000,5.000000,5.000000,2.824397,0
1992-12-16,4.625000,4.625000,4.625000,4.625000,2.612567,4000
1992-12-17,5.000000,5.000000,5.000000,5.000000,2.824397,400
1992-12-18,4.625000,4.625000,4.625000,4.625000,2.612567,2800
1992-12-21,4.625000,5.000000,4.500000,4.562500,2.577263,38800
1992-12-22,4.687500,4.687500,4.437500,4.437500,2.506652,13600
1992-12-23,4.500000,4.750000,4.468750,4.468750,2.524304,21600
1992-12-24,4.468750,4.468750,4.468750,4.468750,2.524304,0
1992-12-28,4.750000,4.750000,4.750000,4.750000,2.683178,400
1992-12-29,4.750000,4.750000,4.750000,4.750000,2.683178,0
1992-12-30,4.750000,4.750000,4.750000,4.750000,2.683178,0
1992-12-31,4.750000,4.750000,4.687500,4.687500,2.647872,7600
1993-01-04,4.687500,4.687500,4.687500,4.687500,2.647872,0
1993-01-05,4.687500,4.687500,4.687500,4.687500,2.647872,0
1993-01-06,4.687500,4.687500,4.687500,4.687500,2.647872,0
1993-01-07,4.687500,4.687500,4.687500,4.687500,2.647872,1200
1993-01-08,4.437500,4.437500,4.437500,4.437500,2.506652,10000
1993-01-11,4.625000,4.625000,4.375000,4.375000,2.492410,1600
1993-01-12,4.375000,4.375000,4.375000,4.375000,2.492410,0
1993-01-13,4.437500,4.437500,4.437500,4.437500,2.528017,1200
1993-01-14,4.250000,4.250000,4.250000,4.250000,2.421198,4000
1993-01-15,4.250000,4.625000,4.250000,4.625000,2.634833,4800
1993-01-18,4.625000,4.625000,4.625000,4.625000,2.634833,0
1993-01-19,4.625000,4.625000,4.625000,4.625000,2.634833,0
1993-01-20,4.250000,4.625000,4.250000,4.625000,2.634833,8400
1993-01-21,4.312500,4.312500,4.250000,4.250000,2.421198,6400
1993-01-22,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-01-25,4.250000,4.250000,4.250000,4.250000,2.421198,400
1993-01-26,4.437500,4.437500,4.437500,4.437500,2.528017,800
1993-01-27,4.250000,4.250000,4.250000,4.250000,2.421198,5200
1993-01-28,4.250000,4.312500,4.250000,4.312500,2.456805,2000
1993-01-29,4.375000,4.375000,4.250000,4.250000,2.421198,2000
1993-02-01,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-02-02,4.250000,4.250000,4.250000,4.250000,2.421198,2800
1993-02-03,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-02-04,4.250000,4.250000,4.250000,4.250000,2.421198,2000
1993-02-05,4.375000,4.500000,4.375000,4.500000,2.563622,2800
1993-02-08,4.500000,4.500000,4.500000,4.500000,2.563622,0
1993-02-09,4.250000,4.250000,4.250000,4.250000,2.421198,4800
1993-02-10,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-02-11,4.375000,4.375000,4.375000,4.375000,2.492410,400
1993-02-12,4.375000,4.375000,4.375000,4.375000,2.492410,10400
1993-02-16,4.375000,4.375000,4.375000,4.375000,2.492410,0
1993-02-17,4.250000,4.375000,4.250000,4.375000,2.492410,23200
1993-02-18,4.375000,4.375000,4.375000,4.375000,2.492410,19200
1993-02-19,4.500000,4.500000,4.500000,4.500000,2.563622,8000
1993-02-22,4.500000,4.500000,4.500000,4.500000,2.563622,0
1993-02-23,4.687500,4.687500,4.687500,4.687500,2.670439,2000
1993-02-24,4.500000,4.500000,4.500000,4.500000,2.563622,400
1993-02-25,4.500000,4.500000,4.500000,4.500000,2.563622,0
1993-02-26,4.625000,4.625000,4.625000,4.625000,2.634833,1200
1993-03-01,4.625000,4.625000,4.625000,4.625000,2.634833,0
1993-03-02,4.375000,4.375000,4.281250,4.281250,2.439000,16000
1993-03-03,4.687500,4.687500,4.687500,4.687500,2.670439,4000
1993-03-04,4.687500,4.687500,4.687500,4.687500,2.670439,800
1993-03-05,4.687500,4.687500,4.687500,4.687500,2.670439,0
1993-03-08,4.687500,4.687500,4.687500,4.687500,2.670439,2000
1993-03-09,4.687500,4.687500,4.687500,4.687500,2.670439,0
1993-03-10,4.687500,4.687500,4.687500,4.687500,2.670439,0
1993-03-11,4.687500,4.687500,4.250000,4.250000,2.421198,800
1993-03-12,4.687500,4.687500,4.687500,4.687500,2.670439,5600
1993-03-15,4.687500,4.687500,4.687500,4.687500,2.670439,0
1993-03-16,4.687500,4.687500,4.687500,4.687500,2.670439,0
1993-03-17,4.250000,4.312500,4.250000,4.312500,2.456805,11200
1993-03-18,4.312500,4.312500,4.312500,4.312500,2.456805,0
1993-03-19,4.312500,4.312500,4.250000,4.250000,2.421198,2800
1993-03-22,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-03-23,4.250000,4.250000,4.250000,4.250000,2.421198,0
1993-03-24,4.687500,4.687500,4.687500,4.687500,2.670439,800
1993-03-25,4.250000,4.687500,4.250000,4.312500,2.456805,16800
1993-03-26,4.312500,4.312500,4.312500,4.312500,2.456805,0
1993-03-29,4.312500,4.312500,4.312500,4.312500,2.456805,0
1993-03-30,4.312500,4.312500,4.312500,4.312500,2.456805,0
1993-03-31,4.312500,4.312500,4.312500,4.312500,2.456805,0
1993-04-01,4.375000,4.437500,4.250000,4.250000,2.421198,20800
1993-04-02,4.562500,4.562500,4.562500,4.562500,2.599227,400
1993-04-05,4.562500,4.562500,4.562500,4.562500,2.620768,0
1993-04-06,4.250000,4.312500,4.250000,4.312500,2.477164,5600
1993-04-07,4.312500,4.312500,4.312500,4.312500,2.477164,0
1993-04-08,4.312500,4.312500,4.312500,4.312500,2.477164,0
1993-04-12,4.312500,4.312500,4.312500,4.312500,2.477164,0
1993-04-13,4.312500,4.312500,4.312500,4.312500,2.477164,0
1993-04-14,4.250000,4.312500,4.250000,4.250000,2.441264,11600
1993-04-15,4.250000,4.250000,4.250000,4.250000,2.441264,0
1993-04-16,4.562500,4.562500,4.562500,4.562500,2.620768,1200
1993-04-19,4.562500,4.562500,4.562500,4.562500,2.620768,0
1993-04-20,4.250000,4.250000,4.250000,4.250000,2.441264,2000
1993-04-21,4.250000,4.250000,4.250000,4.250000,2.441264,2000
1993-04-22,4.406250,4.406250,4.406250,4.406250,2.531015,13600
1993-04-23,4.562500,4.562500,4.562500,4.562500,2.620768,2400
1993-04-26,4.500000,4.500000,4.500000,4.500000,2.584867,1200
1993-04-27,4.500000,4.500000,4.500000,4.500000,2.584867,0
1993-04-28,4.500000,4.500000,4.500000,4.500000,2.584867,0
1993-04-29,4.500000,4.500000,4.500000,4.500000,2.584867,0
1993-04-30,4.250000,4.437500,4.250000,4.437500,2.548966,4000
1993-05-03,4.437500,4.437500,4.437500,4.437500,2.548966,0
1993-05-04,4.250000,4.312500,4.250000,4.312500,2.477164,16800
1993-05-05,4.375000,4.375000,4.375000,4.375000,2.513067,1600
1993-05-06,4.250000,4.250000,4.250000,4.250000,2.441264,1600
1993-05-07,4.281250,4.281250,4.281250,4.281250,2.459215,11200
1993-05-10,4.281250,4.281250,4.281250,4.281250,2.459215,0
1993-05-11,4.500000,4.500000,4.500000,4.500000,2.584867,400
1993-05-12,4.500000,4.500000,4.500000,4.500000,2.584867,0
1993-05-13,4.500000,4.500000,4.500000,4.500000,2.584867,400
1993-05-14,4.500000,4.500000,4.500000,4.500000,2.584867,0
1993-05-17,4.125000,4.250000,4.000000,4.000000,2.297659,7600
1993-05-18,4.000000,4.125000,4.000000,4.125000,2.369461,2000
1993-05-19,4.125000,4.125000,4.125000,4.125000,2.369461,0
1993-05-20,4.000000,4.000000,4.000000,4.000000,2.297659,6800
1993-05-21,4.000000,4.000000,4.000000,4.000000,2.297659,0
1993-05-24,4.000000,4.000000,4.000000,4.000000,2.297659,0
1993-05-25,4.125000,4.125000,4.125000,4.125000,2.369461,400
1993-05-26,4.125000,4.125000,4.125000,4.125000,2.369461,0
1993-05-27,4.125000,4.125000,4.125000,4.125000,2.369461,0
1993-05-28,4.125000,4.125000,4.125000,4.125000,2.369461,0
1993-06-01,4.000000,4.125000,4.000000,4.125000,2.369461,2800
1993-06-02,4.250000,4.250000,4.250000,4.250000,2.441264,400
1993-06-03,4.250000,4.250000,4.250000,4.250000,2.441264,0
1993-06-04,4.250000,4.250000,3.750000,4.000000,2.297659,32800
1993-06-07,4.125000,4.125000,3.875000,3.875000,2.225858,6400
1993-06-08,4.125000,4.125000,3.750000,3.750000,2.154056,90800
1993-06-09,3.625000,4.125000,3.625000,4.125000,2.369461,1600
1993-06-10,3.625000,3.625000,3.625000,3.625000,2.082254,1600
1993-06-11,3.656250,3.875000,3.656250,3.875000,2.225858,14800
1993-06-14,4.125000,4.125000,3.687500,3.687500,2.118155,3200
1993-06-15,3.687500,3.687500,3.687500,3.687500,2.118155,0
1993-06-16,3.687500,3.687500,3.625000,3.625000,2.082254,8400
1993-06-17,3.750000,3.750000,3.750000,3.750000,2.154056,4000
1993-06-18,3.875000,3.875000,3.625000,3.750000,2.154056,11200
1993-06-21,3.375000,3.750000,3.375000,3.750000,2.154056,2000
1993-06-22,3.500000,3.500000,3.500000,3.500000,2.010452,4400
1993-06-23,3.500000,3.750000,3.500000,3.500000,2.010452,26400
1993-06-24,3.500000,3.625000,3.500000,3.562500,2.046353,164800
1993-06-25,3.718750,3.718750,3.718750,3.718750,2.136105,12000
1993-06-28,3.500000,3.531250,3.500000,3.531250,2.028402,164400
1993-06-29,3.500000,3.750000,3.500000,3.562500,2.046353,218800
1993-06-30,3.750000,3.750000,3.750000,3.750000,2.154056,400
1993-07-01,3.500000,3.500000,3.500000,3.500000,2.010452,41600
1993-07-02,3.500000,3.625000,3.500000,3.500000,2.010452,11200
1993-07-06,3.375000,3.375000,3.375000,3.375000,1.959646,12800
1993-07-07,3.593750,3.750000,3.375000,3.500000,2.032226,140000
1993-07-08,3.562500,3.750000,3.500000,3.500000,2.032226,138000
1993-07-09,3.750000,3.750000,3.750000,3.750000,2.177385,1200
1993-07-12,3.750000,3.750000,3.750000,3.750000,2.177385,1600
1993-07-13,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-07-14,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-07-15,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-07-16,3.437500,3.437500,3.437500,3.437500,1.995936,800
1993-07-19,3.562500,3.562500,3.562500,3.562500,2.068516,5600
1993-07-20,3.750000,3.750000,3.750000,3.750000,2.177385,800
1993-07-21,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-07-22,3.437500,3.437500,3.437500,3.437500,1.995936,400
1993-07-23,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-07-26,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-07-27,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-07-28,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-07-29,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-07-30,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-08-02,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-08-03,3.437500,3.437500,3.437500,3.437500,1.995936,0
1993-08-04,3.437500,3.500000,3.437500,3.500000,2.032226,3200
1993-08-05,3.500000,3.500000,3.500000,3.500000,2.032226,0
1993-08-06,3.500000,3.750000,3.437500,3.437500,1.995936,21200
1993-08-09,3.625000,3.625000,3.500000,3.500000,2.032226,6400
1993-08-10,3.500000,3.625000,3.500000,3.593750,2.086661,251600
1993-08-11,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-12,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-13,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-16,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-17,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-18,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-19,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-08-20,3.562500,3.562500,3.562500,3.562500,2.068516,800
1993-08-23,3.562500,3.562500,3.562500,3.562500,2.068516,0
1993-08-24,3.562500,3.562500,3.562500,3.562500,2.068516,0
1993-08-25,3.562500,3.562500,3.562500,3.562500,2.068516,400
1993-08-26,3.562500,3.625000,3.562500,3.562500,2.068516,4400
1993-08-27,3.562500,3.562500,3.562500,3.562500,2.068516,0
1993-08-30,3.750000,3.750000,3.750000,3.750000,2.177385,4400
1993-08-31,3.562500,3.562500,3.562500,3.562500,2.068516,400
1993-09-01,3.750000,3.750000,3.750000,3.750000,2.177385,400
1993-09-02,3.750000,3.750000,3.562500,3.562500,2.068516,9200
1993-09-03,3.750000,3.750000,3.750000,3.750000,2.177385,2800
1993-09-07,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-09-08,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-09-09,3.750000,3.750000,3.750000,3.750000,2.177385,800
1993-09-10,3.562500,3.750000,3.562500,3.750000,2.177385,800
1993-09-13,3.750000,3.750000,3.750000,3.750000,2.177385,5200
1993-09-14,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-09-15,3.750000,3.750000,3.750000,3.750000,2.177385,2000
1993-09-16,3.562500,3.750000,3.562500,3.562500,2.068516,5200
1993-09-17,3.750000,3.750000,3.750000,3.750000,2.177385,400
1993-09-20,3.750000,3.750000,3.750000,3.750000,2.177385,0
1993-09-21,3.593750,3.593750,3.593750,3.593750,2.086661,2400
1993-09-22,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-09-23,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-09-24,3.593750,3.593750,3.593750,3.593750,2.086661,0
1993-09-27,3.625000,3.625000,3.625000,3.625000,2.104805,2400
1993-09-28,3.625000,3.625000,3.625000,3.625000,2.104805,0
1993-09-29,3.625000,3.625000,3.625000,3.625000,2.104805,0
1993-09-30,3.625000,3.625000,3.625000,3.625000,2.104805,0
1993-10-01,3.562500,3.562500,3.562500,3.562500,2.068516,10000
1993-10-04,3.562500,3.562500,3.562500,3.562500,2.068516,0
1993-10-05,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-06,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-07,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-08,3.687500,3.687500,3.687500,3.687500,2.163873,8000
1993-10-11,3.687500,3.687500,3.687500,3.687500,2.163873,0
1993-10-12,3.562500,3.562500,3.562500,3.562500,2.090521,400
1993-10-13,3.562500,3.656250,3.562500,3.562500,2.090521,33200
1993-10-14,3.562500,3.562500,3.562500,3.562500,2.090521,400
1993-10-15,3.750000,3.750000,3.562500,3.562500,2.090521,5200
1993-10-18,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-19,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-20,3.562500,3.750000,3.562500,3.750000,2.200549,19600
1993-10-21,3.750000,3.750000,3.562500,3.562500,2.090521,15600
1993-10-22,3.562500,3.562500,3.562500,3.562500,2.090521,0
1993-10-25,3.625000,3.625000,3.625000,3.625000,2.127197,8000
1993-10-26,3.718750,3.750000,3.718750,3.750000,2.200549,2000
1993-10-27,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-10-28,3.562500,3.562500,3.562500,3.562500,2.090521,400
1993-10-29,3.562500,3.718750,3.562500,3.718750,2.182210,12000
1993-11-01,3.718750,3.718750,3.718750,3.718750,2.182210,0
1993-11-02,3.562500,3.750000,3.562500,3.750000,2.200549,4400
1993-11-03,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-11-04,3.562500,3.656250,3.562500,3.562500,2.090521,17600
1993-11-05,3.750000,3.750000,3.750000,3.750000,2.200549,3600
1993-11-08,3.593750,3.593750,3.593750,3.593750,2.108860,2000
1993-11-09,3.437500,3.437500,3.437500,3.437500,2.017169,2400
1993-11-10,3.437500,3.437500,3.437500,3.437500,2.017169,0
1993-11-11,3.437500,3.437500,3.437500,3.437500,2.017169,0
1993-11-12,3.437500,3.437500,3.437500,3.437500,2.017169,0
1993-11-15,3.437500,3.437500,3.437500,3.437500,2.017169,0
1993-11-16,3.437500,3.437500,3.437500,3.437500,2.017169,0
1993-11-17,3.468750,3.468750,3.468750,3.468750,2.035507,20000
1993-11-18,3.468750,3.468750,3.468750,3.468750,2.035507,0
1993-11-19,3.750000,3.750000,3.750000,3.750000,2.200549,400
1993-11-22,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-11-23,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-11-24,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-11-26,3.750000,3.750000,3.750000,3.750000,2.200549,0
1993-11-29,3.437500,3.437500,3.437500,3.437500,2.017169,800
