Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,10.000000,10.000000,9.875000,9.875000,0.839212,42300
1995-10-17,10.000000,10.000000,9.875000,9.875000,0.839212,94300
1995-10-18,10.000000,10.000000,9.875000,9.875000,0.839212,90900
1995-10-19,9.875000,10.000000,9.875000,9.875000,0.839212,91300
1995-10-20,9.875000,10.125000,9.875000,10.000000,0.849834,171700
1995-10-23,10.000000,10.125000,10.000000,10.125000,0.860458,79100
1995-10-24,10.125000,10.125000,10.000000,10.125000,0.860458,79100
1995-10-25,10.250000,10.250000,10.000000,10.125000,0.860458,73500
1995-10-26,10.125000,10.250000,10.000000,10.250000,0.871080,69900
1995-10-27,10.250000,10.250000,10.125000,10.125000,0.860458,146500
1995-10-30,10.250000,10.250000,10.125000,10.125000,0.860458,43200
1995-10-31,10.125000,10.250000,10.125000,10.125000,0.860458,81900
1995-11-01,10.250000,10.250000,10.000000,10.000000,0.849834,66700
1995-11-02,10.125000,10.187500,10.000000,10.187500,0.865768,73800
1995-11-03,10.125000,10.250000,10.125000,10.125000,0.860458,41400
1995-11-06,10.125000,10.250000,10.125000,10.250000,0.871080,61000
1995-11-07,10.250000,10.250000,10.125000,10.125000,0.860458,62900
1995-11-08,10.125000,10.250000,10.125000,10.125000,0.860458,59300
1995-11-09,10.125000,10.250000,10.062500,10.125000,0.860458,78900
1995-11-10,10.125000,10.250000,10.125000,10.125000,0.866793,43100
1995-11-13,10.125000,10.250000,10.000000,10.000000,0.856091,102600
1995-11-14,10.125000,10.250000,10.000000,10.000000,0.856091,85600
1995-11-15,10.125000,10.250000,10.125000,10.125000,0.866793,87400
1995-11-16,10.125000,10.250000,10.125000,10.125000,0.866793,68000
1995-11-17,10.125000,10.125000,10.125000,10.125000,0.866793,88700
1995-11-20,10.125000,10.250000,10.125000,10.250000,0.877494,67100
1995-11-21,10.125000,10.250000,10.125000,10.250000,0.877494,69400
1995-11-22,10.125000,10.250000,10.125000,10.125000,0.866793,79800
1995-11-24,10.250000,10.250000,10.125000,10.250000,0.877494,110200
1995-11-27,10.125000,10.250000,10.125000,10.125000,0.866793,77600
1995-11-28,10.125000,10.250000,10.125000,10.125000,0.866793,135600
1995-11-29,10.250000,10.250000,10.125000,10.125000,0.866793,204100
1995-11-30,10.125000,10.125000,10.000000,10.000000,0.856091,166100
1995-12-01,10.000000,10.250000,10.000000,10.125000,0.866793,97800
1995-12-04,10.125000,10.250000,10.125000,10.125000,0.866793,109300
1995-12-05,10.250000,10.250000,10.125000,10.250000,0.877494,147900
1995-12-06,10.250000,10.250000,10.125000,10.250000,0.877494,145100
1995-12-07,10.125000,10.250000,10.125000,10.125000,0.866793,118400
1995-12-08,10.000000,10.125000,10.000000,10.125000,0.873175,186000
1995-12-11,10.125000,10.125000,10.000000,10.000000,0.862395,131700
1995-12-12,10.000000,10.125000,10.000000,10.000000,0.862395,142900
1995-12-13,10.000000,10.125000,10.000000,10.125000,0.873175,120100
1995-12-14,10.125000,10.125000,9.875000,9.875000,0.851614,122500
1995-12-15,10.000000,10.000000,9.875000,9.875000,0.851614,276200
1995-12-18,9.875000,10.000000,9.875000,10.000000,0.862395,143900
1995-12-19,9.875000,10.000000,9.875000,10.000000,0.862395,141700
1995-12-20,9.875000,10.000000,9.875000,10.000000,0.862395,162000
1995-12-21,10.000000,10.000000,9.875000,9.875000,0.851614,116800
1995-12-22,9.875000,10.000000,9.875000,9.875000,0.851614,103300
1995-12-26,9.875000,10.000000,9.875000,9.937500,0.857005,127700
1995-12-27,10.000000,10.125000,9.875000,10.000000,0.862395,287200
1995-12-28,10.000000,10.125000,9.875000,10.000000,0.862395,86700
1995-12-29,10.000000,10.125000,9.875000,10.000000,0.862395,77200
1996-01-02,10.000000,10.125000,10.000000,10.125000,0.873175,102700
1996-01-03,10.125000,10.125000,10.000000,10.125000,0.873175,106100
1996-01-04,10.125000,10.125000,10.000000,10.125000,0.873175,75700
1996-01-05,10.125000,10.250000,10.125000,10.250000,0.883954,86200
1996-01-08,10.125000,10.250000,10.125000,10.250000,0.883954,45200
1996-01-09,10.125000,10.250000,10.125000,10.125000,0.879524,83800
1996-01-10,10.250000,10.250000,10.125000,10.250000,0.890382,60200
1996-01-11,10.250000,10.250000,10.125000,10.125000,0.879524,76200
1996-01-12,10.125000,10.250000,10.125000,10.125000,0.879524,47200
1996-01-15,10.250000,10.250000,10.125000,10.125000,0.879524,54600
1996-01-16,10.125000,10.250000,10.125000,10.125000,0.879524,55600
1996-01-17,10.125000,10.250000,10.125000,10.250000,0.890382,133600
1996-01-18,10.125000,10.250000,10.125000,10.125000,0.879524,104600
1996-01-19,10.125000,10.250000,10.125000,10.125000,0.879524,91200
1996-01-22,10.125000,10.250000,10.125000,10.250000,0.890382,55000
1996-01-23,10.125000,10.250000,10.125000,10.250000,0.890382,197600
1996-01-24,10.125000,10.250000,10.125000,10.125000,0.879524,88700
1996-01-25,10.125000,10.250000,10.125000,10.125000,0.879524,114700
1996-01-26,10.250000,10.250000,10.125000,10.125000,0.879524,201300
1996-01-29,10.250000,10.250000,10.125000,10.250000,0.890382,123000
1996-01-30,10.125000,10.250000,10.125000,10.250000,0.890382,146700
1996-01-31,10.250000,10.375000,10.125000,10.250000,0.890382,109700
1996-02-01,10.250000,10.375000,10.125000,10.250000,0.890382,59600
1996-02-02,10.250000,10.250000,10.125000,10.125000,0.879524,59200
1996-02-05,10.125000,10.250000,10.125000,10.250000,0.890382,64600
1996-02-06,10.375000,10.375000,10.125000,10.250000,0.890382,114200
1996-02-07,10.125000,10.250000,10.125000,10.125000,0.879524,120000
1996-02-08,10.250000,10.250000,10.125000,10.250000,0.890382,89300
1996-02-09,10.125000,10.250000,10.125000,10.125000,0.879524,55400
1996-02-12,10.125000,10.250000,10.125000,10.125000,0.885999,65100
1996-02-13,10.125000,10.250000,10.125000,10.250000,0.896937,62900
1996-02-14,10.125000,10.250000,10.125000,10.125000,0.885999,82900
1996-02-15,10.125000,10.250000,10.125000,10.125000,0.885999,136200
1996-02-16,10.125000,10.250000,10.125000,10.125000,0.885999,173300
1996-02-20,10.125000,10.250000,10.125000,10.250000,0.896937,105500
1996-02-21,10.125000,10.250000,10.125000,10.250000,0.896937,54800
1996-02-22,10.125000,10.250000,10.125000,10.250000,0.896937,90000
1996-02-23,10.125000,10.250000,10.125000,10.125000,0.885999,34900
1996-02-26,10.125000,10.375000,10.125000,10.125000,0.885999,61000
1996-02-27,10.250000,10.250000,10.125000,10.125000,0.885999,107100
1996-02-28,10.125000,10.250000,10.125000,10.250000,0.896937,164900
1996-02-29,10.250000,10.250000,10.125000,10.125000,0.885999,73800
1996-03-01,10.250000,10.250000,10.125000,10.250000,0.896937,66900
1996-03-04,10.125000,10.250000,10.125000,10.250000,0.896937,66900
1996-03-05,10.250000,10.250000,10.125000,10.250000,0.896937,58800
1996-03-06,10.125000,10.250000,10.125000,10.125000,0.885999,79800
1996-03-07,10.125000,10.125000,10.000000,10.125000,0.885999,64900
1996-03-08,10.000000,10.000000,9.750000,9.750000,0.853185,161700
1996-03-11,9.625000,9.750000,9.625000,9.625000,0.848688,126500
1996-03-12,9.625000,9.750000,9.625000,9.750000,0.859710,58200
1996-03-13,9.625000,9.750000,9.625000,9.750000,0.859710,71300
1996-03-14,9.625000,9.750000,9.625000,9.625000,0.848688,83500
1996-03-15,9.625000,9.750000,9.625000,9.687500,0.854199,72300
1996-03-18,9.625000,9.750000,9.625000,9.625000,0.848688,70000
1996-03-19,9.625000,9.750000,9.625000,9.625000,0.848688,56300
1996-03-20,9.750000,9.750000,9.625000,9.625000,0.848688,85700
1996-03-21,9.750000,9.750000,9.625000,9.750000,0.859710,67300
1996-03-22,9.625000,9.750000,9.625000,9.750000,0.859710,76500
1996-03-25,9.750000,9.875000,9.625000,9.750000,0.859710,163600
1996-03-26,9.750000,9.875000,9.750000,9.812500,0.865221,126000
1996-03-27,9.875000,9.875000,9.750000,9.875000,0.870731,162000
1996-03-28,9.875000,9.875000,9.750000,9.750000,0.859710,40400
1996-03-29,9.750000,9.875000,9.750000,9.812500,0.865221,43600
1996-04-01,9.875000,9.875000,9.750000,9.812500,0.865221,60200
1996-04-02,9.750000,9.875000,9.750000,9.750000,0.859710,47100
1996-04-03,9.750000,9.875000,9.750000,9.812500,0.865221,79000
1996-04-04,9.875000,9.875000,9.750000,9.750000,0.859710,65200
1996-04-08,9.625000,9.625000,9.500000,9.625000,0.848688,91700
1996-04-09,9.625000,9.750000,9.500000,9.625000,0.855263,82700
1996-04-10,9.625000,9.625000,9.500000,9.500000,0.844156,115100
1996-04-11,9.500000,9.625000,9.500000,9.500000,0.844156,48400
1996-04-12,9.500000,9.625000,9.500000,9.625000,0.855263,65100
1996-04-15,9.625000,9.625000,9.500000,9.562500,0.849710,65000
1996-04-16,9.625000,9.625000,9.500000,9.625000,0.855263,72900
1996-04-17,9.625000,9.625000,9.500000,9.562500,0.849710,176800
1996-04-18,9.625000,9.625000,9.500000,9.500000,0.844156,69000
1996-04-19,9.500000,9.625000,9.500000,9.500000,0.844156,79600
1996-04-22,9.500000,9.625000,9.500000,9.500000,0.844156,94900
1996-04-23,9.500000,9.625000,9.500000,9.500000,0.844156,118500
1996-04-24,9.500000,9.625000,9.500000,9.500000,0.844156,65700
1996-04-25,9.625000,9.625000,9.500000,9.625000,0.855263,77600
1996-04-26,9.625000,9.625000,9.500000,9.625000,0.855263,178300
1996-04-29,9.500000,9.625000,9.500000,9.500000,0.844156,83300
1996-04-30,9.625000,9.625000,9.500000,9.625000,0.855263,65600
1996-05-01,9.625000,9.750000,9.500000,9.625000,0.855263,72900
1996-05-02,9.625000,9.625000,9.500000,9.500000,0.844156,34600
1996-05-03,9.500000,9.625000,9.500000,9.562500,0.849710,63200
1996-05-06,9.500000,9.625000,9.500000,9.625000,0.855263,185500
1996-05-07,9.625000,9.625000,9.500000,9.625000,0.861890,42500
1996-05-08,9.625000,9.625000,9.500000,9.625000,0.861890,71300
1996-05-09,9.500000,9.625000,9.500000,9.500000,0.850697,91600
1996-05-10,9.625000,9.750000,9.500000,9.625000,0.861890,191600
1996-05-13,9.625000,9.750000,9.625000,9.750000,0.873083,71100
1996-05-14,9.750000,9.875000,9.750000,9.750000,0.873083,28500
1996-05-15,9.750000,9.875000,9.750000,9.750000,0.873083,73100
1996-05-16,9.750000,9.875000,9.750000,9.750000,0.873083,56300
1996-05-17,9.750000,9.875000,9.625000,9.625000,0.861890,114000
1996-05-20,9.625000,9.750000,9.625000,9.687500,0.867487,96900
1996-05-21,9.625000,9.750000,9.625000,9.625000,0.861890,65900
1996-05-22,9.625000,9.750000,9.625000,9.750000,0.873083,56500
1996-05-23,9.750000,9.750000,9.625000,9.750000,0.873083,104400
1996-05-24,9.625000,9.875000,9.625000,9.750000,0.873083,271400
1996-05-28,9.750000,9.875000,9.750000,9.750000,0.873083,49800
1996-05-29,9.750000,9.750000,9.625000,9.625000,0.861890,59500
1996-05-30,9.750000,9.750000,9.625000,9.687500,0.867487,96500
1996-05-31,9.625000,9.750000,9.625000,9.625000,0.861890,39000
1996-06-03,9.625000,9.750000,9.625000,9.625000,0.861890,46900
1996-06-04,9.625000,9.750000,9.625000,9.625000,0.861890,164100
1996-06-05,9.625000,9.750000,9.625000,9.750000,0.873083,83900
1996-06-06,9.625000,9.750000,9.625000,9.625000,0.861890,71400
1996-06-07,9.625000,9.625000,9.500000,9.500000,0.850697,78300
1996-06-10,9.500000,9.500000,9.375000,9.500000,0.857375,185100
1996-06-11,9.500000,9.500000,9.375000,9.375000,0.846093,38800
1996-06-12,9.375000,9.500000,9.375000,9.375000,0.846093,89400
1996-06-13,9.375000,9.500000,9.375000,9.437500,0.851734,70500
1996-06-14,9.375000,9.500000,9.375000,9.375000,0.846093,31300
1996-06-17,9.375000,9.500000,9.375000,9.437500,0.851734,87000
1996-06-18,9.375000,9.500000,9.375000,9.437500,0.851734,62200
1996-06-19,9.500000,9.500000,9.375000,9.375000,0.846093,69300
1996-06-20,9.375000,9.500000,9.375000,9.500000,0.857375,123000
1996-06-21,9.500000,9.500000,9.375000,9.375000,0.846093,150000
1996-06-24,9.375000,9.500000,9.375000,9.500000,0.857375,64600
1996-06-25,9.375000,9.500000,9.375000,9.375000,0.846093,134200
1996-06-26,9.500000,9.500000,9.375000,9.375000,0.846093,43000
1996-06-27,9.500000,9.500000,9.375000,9.375000,0.846093,41300
1996-06-28,9.375000,9.625000,9.375000,9.500000,0.857375,286300
1996-07-01,9.625000,9.625000,9.500000,9.500000,0.857375,63100
1996-07-02,9.500000,9.625000,9.500000,9.625000,0.868656,41600
1996-07-03,9.500000,9.625000,9.500000,9.625000,0.868656,36600
1996-07-05,9.500000,9.562500,9.500000,9.562500,0.863015,101400
1996-07-08,9.500000,9.625000,9.500000,9.500000,0.857375,92700
1996-07-09,9.500000,9.500000,9.375000,9.375000,0.852736,93500
1996-07-10,9.500000,9.500000,9.375000,9.500000,0.864106,83400
1996-07-11,9.500000,9.500000,9.375000,9.500000,0.864106,54400
1996-07-12,9.500000,9.500000,9.375000,9.375000,0.852736,36600
1996-07-15,9.500000,9.500000,9.375000,9.375000,0.852736,52700
1996-07-16,9.500000,9.500000,9.375000,9.375000,0.852736,56400
1996-07-17,9.375000,9.500000,9.375000,9.437500,0.858420,82400
1996-07-18,9.375000,9.625000,9.375000,9.500000,0.864106,102100
1996-07-19,9.500000,9.625000,9.500000,9.500000,0.864106,152800
1996-07-22,9.500000,9.625000,9.500000,9.500000,0.864106,55200
1996-07-23,9.500000,9.625000,9.500000,9.500000,0.864106,55200
1996-07-24,9.500000,9.625000,9.500000,9.625000,0.875475,25600
1996-07-25,9.625000,9.750000,9.500000,9.750000,0.886845,132800
1996-07-26,9.750000,9.750000,9.625000,9.625000,0.875475,156600
1996-07-29,9.750000,9.750000,9.625000,9.750000,0.886845,194800
1996-07-30,9.625000,9.750000,9.500000,9.750000,0.886845,67800
1996-07-31,9.625000,9.750000,9.625000,9.750000,0.886845,40700
1996-08-01,9.750000,9.750000,9.625000,9.750000,0.886845,44700
1996-08-02,9.750000,9.750000,9.625000,9.625000,0.875475,44200
1996-08-05,9.625000,9.750000,9.625000,9.750000,0.886845,95800
1996-08-06,9.750000,9.750000,9.625000,9.625000,0.875475,199000
1996-08-07,9.750000,9.750000,9.625000,9.687500,0.881161,67400
1996-08-08,9.625000,9.750000,9.625000,9.750000,0.886845,47100
1996-08-09,9.750000,9.750000,9.625000,9.750000,0.886845,55900
1996-08-12,9.625000,9.687500,9.625000,9.625000,0.882171,82200
1996-08-13,9.625000,9.750000,9.625000,9.750000,0.893628,50700
1996-08-14,9.750000,9.750000,9.625000,9.750000,0.893628,58100
1996-08-15,9.687500,9.750000,9.625000,9.750000,0.893628,86200
1996-08-16,9.875000,9.875000,9.750000,9.812500,0.899357,26700
1996-08-19,9.750000,9.875000,9.750000,9.750000,0.893628,47800
1996-08-20,9.750000,9.875000,9.750000,9.812500,0.899357,64000
1996-08-21,9.750000,9.875000,9.750000,9.875000,0.905084,50800
1996-08-22,9.750000,9.875000,9.750000,9.875000,0.905084,59300
1996-08-23,9.875000,9.875000,9.750000,9.750000,0.893628,62100
1996-08-26,9.750000,9.875000,9.750000,9.812500,0.899357,72800
1996-08-27,9.750000,9.875000,9.750000,9.750000,0.893628,81800
1996-08-28,9.875000,9.875000,9.750000,9.812500,0.899357,185900
1996-08-29,9.750000,9.875000,9.750000,9.750000,0.893628,23800
1996-08-30,9.750000,9.750000,9.625000,9.750000,0.893628,50700
1996-09-03,9.875000,9.875000,9.750000,9.750000,0.893628,53600
1996-09-04,9.875000,9.875000,9.750000,9.750000,0.893628,64100
1996-09-05,9.875000,9.875000,9.750000,9.750000,0.893628,60900
1996-09-06,9.750000,9.875000,9.750000,9.875000,0.905084,56000
1996-09-09,9.875000,9.875000,9.750000,9.875000,0.905084,43400
1996-09-10,9.750000,9.875000,9.750000,9.750000,0.900375,59400
1996-09-11,9.750000,9.875000,9.750000,9.750000,0.900375,58200
1996-09-12,9.750000,9.875000,9.750000,9.875000,0.911918,37400
1996-09-13,9.875000,9.875000,9.750000,9.750000,0.900375,75200
1996-09-16,9.875000,9.875000,9.750000,9.750000,0.900375,80700
1996-09-17,9.750000,9.875000,9.750000,9.750000,0.900375,60600
1996-09-18,9.750000,9.875000,9.750000,9.875000,0.911918,99500
1996-09-19,9.750000,9.875000,9.750000,9.875000,0.918802,168400
1996-09-20,9.875000,9.875000,9.625000,9.750000,0.907173,82900
1996-09-23,9.750000,9.875000,9.750000,9.750000,0.907173,98500
1996-09-24,9.875000,9.875000,9.750000,9.750000,0.907173,62500
1996-09-25,9.875000,9.875000,9.750000,9.750000,0.907173,29800
1996-09-26,9.750000,9.875000,9.687500,9.875000,0.918802,57200
1996-09-27,9.875000,9.875000,9.750000,9.875000,0.918802,256300
1996-09-30,9.875000,9.875000,9.750000,9.812500,0.912988,68200
1996-10-01,9.875000,10.000000,9.750000,9.875000,0.918802,89400
1996-10-02,10.000000,10.000000,9.875000,9.875000,0.918802,139100
1996-10-03,10.000000,10.000000,9.875000,10.000000,0.930433,57600
1996-10-04,10.000000,10.125000,9.875000,10.125000,0.942065,111500
1996-10-07,10.125000,10.125000,10.000000,10.062500,0.936249,85100
1996-10-08,10.000000,10.000000,9.875000,10.000000,0.937326,76700
1996-10-09,9.875000,10.000000,9.875000,9.875000,0.925610,46500
1996-10-10,9.875000,10.000000,9.875000,10.000000,0.937326,61700
1996-10-11,10.000000,10.000000,9.875000,10.000000,0.937326,119900
1996-10-14,9.937500,10.125000,9.875000,10.125000,0.949044,90000
1996-10-15,10.000000,10.125000,10.000000,10.125000,0.949044,100600
1996-10-16,10.000000,10.125000,10.000000,10.000000,0.937326,57500
1996-10-17,10.125000,10.125000,10.000000,10.000000,0.937326,103300
1996-10-18,10.125000,10.125000,10.000000,10.062500,0.943185,60500
1996-10-21,10.000000,10.125000,10.000000,10.000000,0.937326,39700
1996-10-22,10.125000,10.125000,10.000000,10.062500,0.943185,120700
1996-10-23,10.000000,10.250000,10.000000,10.250000,0.960760,154300
1996-10-24,10.250000,10.250000,10.000000,10.125000,0.949044,191400
1996-10-25,10.125000,10.125000,10.000000,10.062500,0.943185,181600
1996-10-28,10.125000,10.125000,10.000000,10.125000,0.949044,32900
1996-10-29,10.125000,10.125000,10.000000,10.125000,0.949044,39200
1996-10-30,10.000000,10.125000,10.000000,10.000000,0.937326,69300
1996-10-31,10.125000,10.125000,10.000000,10.000000,0.937326,34800
1996-11-01,10.000000,10.125000,10.000000,10.000000,0.937326,46200
1996-11-04,10.125000,10.125000,10.000000,10.000000,0.937326,76900
1996-11-05,10.000000,10.250000,10.000000,10.125000,0.949044,156200
1996-11-06,10.125000,10.250000,10.000000,10.000000,0.937326,128100
1996-11-07,10.000000,10.250000,10.000000,10.187500,0.954902,80600
1996-11-08,10.125000,10.125000,10.000000,10.000000,0.944185,51700
1996-11-11,10.000000,10.125000,10.000000,10.125000,0.955988,83000
1996-11-12,10.125000,10.125000,10.000000,10.125000,0.955988,76400
1996-11-13,10.125000,10.125000,10.000000,10.125000,0.955988,102400
1996-11-14,10.000000,10.125000,10.000000,10.000000,0.944185,114700
1996-11-15,10.000000,10.125000,10.000000,10.125000,0.955988,121800
1996-11-18,10.125000,10.125000,10.000000,10.125000,0.955988,239600
1996-11-19,10.125000,10.125000,10.000000,10.000000,0.944185,87700
1996-11-20,10.000000,10.125000,10.000000,10.000000,0.944185,125600
1996-11-21,10.000000,10.125000,10.000000,10.125000,0.955988,55200
1996-11-22,10.125000,10.125000,10.000000,10.000000,0.944185,77600
1996-11-25,10.125000,10.187500,10.000000,10.125000,0.955988,258300
1996-11-26,10.125000,10.250000,10.125000,10.250000,0.967790,84800
1996-11-27,10.250000,10.250000,10.125000,10.125000,0.955988,135700
1996-11-29,10.250000,10.250000,10.125000,10.125000,0.955988,29000
1996-12-02,10.250000,10.250000,10.125000,10.125000,0.955988,80400
1996-12-03,10.125000,10.375000,10.125000,10.250000,0.967790,139300
1996-12-04,10.375000,10.375000,10.125000,10.250000,0.967790,114400
1996-12-05,10.375000,10.437500,10.250000,10.375000,0.979593,140200
1996-12-06,10.250000,10.375000,10.250000,10.250000,0.967790,100300
1996-12-09,10.250000,10.375000,10.000000,10.250000,0.967790,118100
1996-12-10,10.125000,10.250000,10.125000,10.125000,0.962940,97200
1996-12-11,10.125000,10.187500,10.000000,10.125000,0.962940,167000
1996-12-12,10.125000,10.125000,10.000000,10.125000,0.962940,105700
1996-12-13,10.125000,10.125000,10.000000,10.062500,0.956995,77500
1996-12-16,10.000000,10.125000,10.000000,10.000000,0.951051,87700
1996-12-17,10.000000,10.125000,10.000000,10.125000,0.962940,90300
1996-12-18,10.000000,10.000000,9.875000,9.875000,0.939162,125700
