Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,23.100000,23.150000,22.950001,23.100000,21.384201,19600
2016-09-19,23.100000,23.330000,22.850000,22.850000,21.152773,8100
2016-09-20,23.080000,23.100000,22.910000,22.969999,21.263859,4000
2016-09-21,23.049999,23.049999,22.900000,22.990000,21.282373,13000
2016-09-22,23.080000,23.250000,23.049999,23.250000,21.523064,8400
2016-09-23,23.180000,23.680000,23.180000,23.400000,21.661921,4500
2016-09-26,23.400000,23.530001,23.260000,23.270000,21.541578,30800
2016-09-27,23.549999,23.549999,23.350000,23.469999,21.726721,3500
2016-09-28,23.230000,23.700001,23.230000,23.480000,21.735979,7000
2016-09-29,23.190001,23.549999,23.190001,23.379999,21.643404,5500
2016-09-30,23.180000,23.740000,23.110001,23.690001,21.930376,6200
2016-10-03,23.620001,23.639999,23.240000,23.360001,21.624891,2900
2016-10-04,23.150000,23.790001,23.150000,23.629999,21.874836,2600
2016-10-05,23.799999,23.980000,23.780001,23.950001,22.171068,6300
2016-10-06,23.980000,24.379999,23.980000,24.100000,22.309929,1900
2016-10-07,24.129999,24.129999,23.740000,23.740000,21.976662,2400
2016-10-10,24.100000,24.400000,24.100000,24.379999,22.569130,4600
2016-10-11,24.290001,25.049999,24.290001,24.610001,22.782047,15100
2016-10-12,24.530001,24.809999,24.530001,24.750000,22.911648,5500
2016-10-13,24.790001,24.790001,24.379999,24.379999,22.569130,3600
2016-10-14,24.590000,24.660000,23.879999,24.090000,22.300673,4600
2016-10-17,23.010000,24.799999,23.000000,24.459999,22.643187,7200
2016-10-18,24.750000,24.750000,24.500000,24.639999,22.809813,1500
2016-10-19,24.639999,24.660000,24.100000,24.299999,22.495073,2900
2016-10-20,24.299999,24.299999,23.660000,24.200001,22.402502,9200
2016-10-21,24.120001,24.360001,24.120001,24.260000,22.458040,10500
2016-10-24,24.360001,24.510000,24.309999,24.420000,22.606157,4700
2016-10-25,24.389999,24.450001,24.200001,24.320000,22.513586,7300
2016-10-26,24.420000,24.420000,23.500000,23.700001,21.939638,3600
2016-10-27,23.959999,24.490000,23.900000,24.360001,22.550615,14600
2016-10-28,24.379999,24.590000,24.379999,24.590000,22.763536,3900
2016-10-31,24.549999,24.840000,24.540001,24.660000,22.828333,6100
2016-11-01,24.290001,24.700001,24.150000,24.150000,22.356213,3000
2016-11-02,24.110001,24.750000,24.110001,24.450001,22.633930,4300
2016-11-03,24.580000,24.580000,24.139999,24.170000,22.374725,3200
2016-11-04,24.170000,24.250000,23.820000,24.010000,22.226612,9400
2016-11-07,24.100000,24.430000,24.100000,24.299999,22.495073,8000
2016-11-08,24.270000,24.299999,24.270000,24.280001,22.476555,2800
2016-11-09,24.290001,24.900000,24.290001,24.799999,22.957932,12800
2016-11-10,24.980000,25.959999,24.430000,25.930000,24.004000,15400
2016-11-11,25.920000,26.250000,25.709999,26.240000,24.290974,33400
2016-11-14,26.389999,26.799999,26.240000,26.750000,24.763094,16500
2016-11-15,26.590000,26.799999,26.590000,26.750000,24.763094,13500
2016-11-16,26.080000,26.850000,25.540001,26.760000,24.837345,7400
2016-11-17,26.860001,27.000000,26.629999,26.930000,24.995129,15700
2016-11-18,26.830000,27.360001,26.750000,27.100000,25.152918,21800
2016-11-21,27.180000,27.299999,27.080000,27.250000,25.292137,11600
2016-11-22,27.370001,28.750000,27.340000,28.700001,26.637959,14600
2016-11-23,28.650000,28.950001,28.070000,28.719999,26.656521,18800
2016-11-25,28.629999,28.750000,28.080000,28.379999,26.340948,2000
2016-11-28,27.410000,29.080000,27.410000,28.730000,26.665800,10800
2016-11-29,29.000000,29.049999,28.660000,28.719999,26.656521,6400
2016-11-30,29.080000,29.350000,29.000000,29.150000,27.055628,36400
2016-12-01,28.950001,29.500000,28.950001,29.200001,27.102036,9000
2016-12-02,29.139999,29.889999,28.690001,29.240000,27.139162,11200
2016-12-05,29.379999,29.799999,28.969999,29.280001,27.176289,22000
2016-12-06,29.309999,29.629999,29.070000,29.379999,27.269104,17700
2016-12-07,31.540001,31.549999,29.690001,30.090000,27.928093,21200
2016-12-08,28.930000,30.600000,28.930000,30.250000,28.076593,31000
2016-12-09,29.700001,30.700001,29.660000,30.170000,28.002346,25300
2016-12-12,30.290001,32.509998,29.379999,31.350000,29.097559,11700
2016-12-13,31.459999,32.500000,30.850000,31.820000,29.533791,23400
2016-12-14,31.809999,31.950001,31.379999,31.620001,29.348164,10800
2016-12-15,32.070000,32.779999,31.889999,32.209999,29.895769,15200
2016-12-16,32.450001,32.770000,31.770000,31.940001,29.645170,32500
2016-12-19,32.040001,32.040001,30.059999,31.510000,29.246065,19600
2016-12-20,31.719999,32.750000,31.709999,32.160000,29.849369,13800
2016-12-21,32.080002,32.430000,31.059999,32.009998,29.710144,8000
2016-12-22,32.330002,32.650002,31.670000,32.230000,29.914335,8500
2016-12-23,32.279999,33.080002,31.930000,33.049999,30.675421,7900
2016-12-27,33.259998,34.799999,31.250000,33.880001,31.445787,10000
2016-12-28,33.840000,33.840000,32.939999,32.939999,30.573322,11300
2016-12-29,32.849998,32.919998,32.000000,32.500000,30.164940,9400
2016-12-30,32.500000,32.669998,32.209999,32.500000,30.164940,15400
2017-01-03,32.529999,32.599998,32.049999,32.049999,29.747267,20100
2017-01-04,32.000000,32.000000,31.600000,32.000000,29.700861,8800
2017-01-05,31.940001,32.000000,31.850000,31.850000,29.561636,2700
2017-01-06,31.500000,31.809999,30.780001,31.650000,29.376007,9900
2017-01-09,31.650000,31.940001,31.540001,31.770000,29.487387,3600
2017-01-10,32.000000,32.000000,31.200001,31.549999,29.283194,2900
2017-01-11,31.450001,31.549999,30.830000,30.980000,28.754147,3000
2017-01-12,30.820000,30.820000,29.750000,30.280001,28.104443,10900
2017-01-13,30.270000,30.450001,29.490000,29.799999,27.658928,10000
2017-01-17,29.750000,29.750000,29.000000,29.030001,26.944254,9400
2017-01-18,29.049999,29.360001,28.860001,29.320000,27.213417,7700
2017-01-19,29.299999,29.330000,29.070000,29.070000,26.981375,6400
2017-01-20,28.990000,29.299999,28.990000,29.190001,27.092754,10700
2017-01-23,29.240000,29.350000,29.219999,29.290001,27.185572,5000
2017-01-24,29.440001,29.440001,28.790001,29.250000,27.148443,5500
2017-01-25,29.299999,29.299999,29.160000,29.230000,27.129883,7900
2017-01-26,29.250000,29.450001,29.150000,29.400000,27.287664,18100
2017-01-27,29.290001,29.440001,29.240000,29.420000,27.306229,83300
2017-01-30,29.400000,29.400000,29.309999,29.340000,27.231976,9000
2017-01-31,29.330000,29.400000,29.280001,29.309999,27.204130,3800
2017-02-01,29.299999,29.830000,29.290001,29.350000,27.241261,26800
2017-02-02,29.299999,30.150000,29.299999,29.799999,27.658928,1400
2017-02-03,29.799999,30.950001,29.799999,30.790001,28.577801,16900
2017-02-06,30.650000,31.799999,30.500000,31.570000,29.301756,17000
2017-02-07,31.570000,31.730000,31.299999,31.680000,29.403854,11600
2017-02-08,31.680000,32.360001,31.650000,31.780001,29.496670,6700
2017-02-09,31.990000,31.990000,31.750000,31.840000,29.552359,2900
2017-02-10,31.990000,31.990000,31.770000,31.770000,29.487387,2000
2017-02-13,31.930000,32.470001,31.930000,32.380001,30.053556,4400
2017-02-14,32.200001,32.200001,31.959999,32.009998,29.710144,17600
2017-02-15,32.000000,32.220001,31.969999,32.040001,29.803164,14600
2017-02-16,32.000000,32.450001,31.990000,32.150002,29.905483,5300
2017-02-17,32.259998,32.259998,32.000000,32.090000,29.849672,17600
2017-02-21,32.320000,32.500000,32.279999,32.500000,30.231050,3900
2017-02-22,32.490002,32.770000,32.419998,32.450001,30.184538,4500
2017-02-23,32.630001,32.849998,32.049999,32.709999,30.426384,42800
2017-02-24,32.599998,33.250000,32.599998,33.240002,30.919388,6000
2017-02-27,33.279999,33.700001,33.169998,33.680000,31.328672,11300
2017-02-28,32.480000,33.200001,32.349998,32.849998,30.556610,5100
2017-03-01,33.220001,33.220001,32.540001,33.040001,30.733353,6100
2017-03-02,32.939999,33.400002,32.939999,33.130001,30.817066,19000
2017-03-03,33.310001,33.310001,32.250000,32.860001,30.565922,6000
2017-03-06,33.200001,33.200001,32.750000,33.000000,30.696142,4600
2017-03-07,32.959999,32.959999,32.430000,32.799999,30.510103,8200
2017-03-08,32.770000,32.770000,32.500000,32.650002,30.370577,8100
2017-03-09,32.799999,33.099998,32.680000,32.810001,30.519403,27000
2017-03-10,33.000000,33.020000,32.619999,32.619999,30.342672,8800
2017-03-13,30.850000,32.599998,30.850000,31.950001,29.719448,1600
2017-03-14,31.790001,31.790001,31.000000,31.059999,28.891581,6900
2017-03-15,30.980000,31.469999,30.980000,31.469999,29.272959,3700
2017-03-16,31.000000,31.440001,31.000000,31.430000,29.235748,4300
2017-03-17,31.219999,34.700001,31.040001,34.580002,32.165833,98100
2017-03-20,34.139999,35.000000,33.779999,33.840000,31.477497,30500
2017-03-21,33.619999,34.259998,32.759998,32.759998,30.472893,13600
2017-03-22,32.750000,32.750000,31.020000,31.219999,29.040409,11600
2017-03-23,31.030001,31.030001,30.260000,30.480000,28.352070,8700
2017-03-24,30.490000,31.280001,30.270000,30.309999,28.193939,5400
2017-03-27,30.209999,30.980000,30.170000,30.620001,28.482296,10200
2017-03-28,30.620001,31.680000,30.400000,31.200001,29.021807,12000
2017-03-29,31.059999,33.779999,31.059999,33.500000,31.161240,13900
2017-03-30,33.419998,34.500000,32.990002,33.959999,31.589119,35300
2017-03-31,34.119999,34.509998,33.799999,34.389999,31.989096,13300
2017-04-03,34.340000,34.599998,33.150002,33.919998,31.551910,17100
2017-04-04,32.869999,34.540001,32.869999,34.540001,32.128628,9700
2017-04-05,34.430000,34.450001,33.400002,33.790001,31.430992,22800
2017-04-06,32.900002,33.580002,32.770000,33.080002,30.770554,9600
2017-04-07,33.180000,33.980000,33.180000,33.750000,31.393782,9200
2017-04-10,32.950001,33.349998,32.529999,32.790001,30.500795,9200
2017-04-11,32.779999,33.549999,32.779999,33.080002,30.770554,3000
2017-04-12,32.810001,32.810001,32.810001,32.810001,30.519403,900
2017-04-13,33.599998,33.869999,32.910000,32.910000,30.612429,39700
2017-04-17,33.009998,33.470001,32.830002,33.470001,31.133331,9800
2017-04-18,33.689999,34.290001,33.689999,34.290001,31.896078,35100
2017-04-19,34.450001,34.520000,34.040001,34.040001,31.663534,8800
2017-04-20,33.900002,35.029999,33.900002,34.889999,32.454193,12200
2017-04-21,34.840000,35.500000,34.549999,35.500000,33.021603,12700
2017-04-24,35.950001,38.500000,35.810001,36.290001,33.756458,12800
2017-04-25,36.009998,36.860001,35.049999,35.410000,32.937889,17600
2017-04-26,35.490002,36.779999,34.900002,34.900002,32.463501,4000
2017-04-27,35.119999,35.799999,34.650002,35.500000,33.021603,2300
2017-04-28,36.700001,36.700001,34.900002,36.139999,33.616924,12000
2017-05-01,36.049999,36.150002,35.349998,35.939999,33.430885,4400
2017-05-02,35.369999,35.430000,35.369999,35.380001,32.909981,3700
2017-05-03,35.020000,35.590000,34.849998,35.060001,32.612324,5900
2017-05-04,35.070000,35.430000,35.070000,35.259998,32.798359,1100
2017-05-05,35.349998,36.020000,35.320000,35.869999,33.365772,9100
2017-05-08,35.869999,36.500000,34.619999,36.099998,33.579716,6700
2017-05-09,36.150002,36.150002,35.430000,35.910000,33.402981,6600
2017-05-10,36.799999,36.799999,36.119999,36.119999,33.598320,1700
2017-05-11,36.150002,36.950001,35.779999,36.500000,33.951794,7400
2017-05-12,36.590000,37.020000,36.430000,36.799999,34.296623,12000
2017-05-15,35.939999,36.439999,35.669998,36.240002,33.774723,26700
2017-05-16,36.189999,36.200001,35.980000,36.150002,33.690838,7100
2017-05-17,35.700001,35.709999,33.480000,33.480000,31.202469,7900
2017-05-18,33.880001,34.599998,33.880001,34.369999,32.031921,6800
2017-05-19,34.240002,34.500000,33.770000,33.830002,31.528658,10000
2017-05-22,34.130001,34.250000,33.680000,33.820000,31.519348,3300
2017-05-23,33.720001,34.310001,33.720001,34.080002,31.761656,2400
2017-05-24,34.270000,34.270000,33.730000,33.730000,31.435463,1900
2017-05-25,33.000000,33.310001,33.000000,33.310001,31.044035,3600
2017-05-26,33.009998,33.009998,31.500000,31.809999,29.646072,11500
2017-05-30,31.639999,32.310001,30.700001,30.700001,28.611584,1800
2017-05-31,30.549999,31.030001,29.900000,31.030001,28.919134,5200
2017-06-01,32.180000,32.180000,30.780001,30.870001,28.770020,9400
2017-06-02,31.270000,32.000000,30.799999,31.920000,29.748589,5000
2017-06-05,31.930000,31.930000,30.959999,31.600000,29.450359,4100
2017-06-06,31.690001,31.780001,31.049999,31.629999,29.478319,1800
2017-06-07,31.559999,31.860001,31.200001,31.600000,29.450359,6500
2017-06-08,31.930000,32.720001,31.680000,32.500000,30.289139,3900
2017-06-09,32.599998,33.000000,31.990000,32.709999,30.484848,10200
2017-06-12,32.490002,32.540001,31.840000,32.389999,30.186621,8600
2017-06-13,32.540001,33.320000,31.760000,33.320000,31.053354,3100
2017-06-14,33.389999,34.200001,32.410000,33.700001,31.407503,2300
2017-06-15,33.340000,34.169998,33.340000,33.730000,31.435463,5600
2017-06-16,33.330002,33.410000,32.110001,32.709999,30.484848,15000
2017-06-19,33.000000,33.150002,32.849998,32.990002,30.745804,16900
2017-06-20,32.480000,32.869999,31.870001,32.680000,30.456892,16800
2017-06-21,32.689999,32.700001,32.090000,32.250000,30.056141,8500
2017-06-22,32.049999,32.090000,31.680000,31.680000,29.524920,4700
2017-06-23,30.219999,32.020000,30.219999,31.450001,29.310566,169000
2017-06-26,31.299999,31.500000,31.290001,31.480000,29.338522,6300
2017-06-27,31.440001,31.500000,30.700001,31.320000,29.189405,6000
2017-06-28,31.240000,32.200001,31.240000,32.200001,30.009542,4800
2017-06-29,32.290001,32.290001,30.850000,31.219999,29.096210,9700
2017-06-30,30.590000,31.680000,30.590000,31.230000,29.105528,5000
2017-07-03,30.920000,32.150002,30.920000,31.559999,29.413080,4600
2017-07-05,32.000000,32.000000,31.740000,31.760000,29.599472,9900
2017-07-06,31.629999,32.049999,31.570000,31.570000,29.422400,5500
2017-07-07,31.670000,32.750000,31.670000,32.549999,30.335732,5300
2017-07-10,32.410000,32.490002,31.969999,32.270000,30.074783,11700
2017-07-11,34.459999,34.459999,31.559999,32.560001,30.345055,16900
2017-07-12,32.610001,33.180000,32.549999,32.919998,30.680561,6100
2017-07-13,32.750000,32.889999,32.389999,32.730000,30.503494,3900
2017-07-14,32.360001,32.470001,31.240000,31.889999,29.720629,4200
2017-07-17,32.500000,32.770000,32.049999,32.099998,29.916344,5100
2017-07-18,31.860001,32.340000,31.719999,31.799999,29.636755,7000
2017-07-19,31.990000,32.200001,31.500000,31.980000,29.804508,5700
2017-07-20,32.099998,32.630001,31.430000,32.630001,30.410292,10900
2017-07-21,32.720001,32.900002,32.029999,32.360001,30.158661,25500
2017-07-24,32.150002,33.330002,32.099998,32.380001,30.177296,16000
2017-07-25,32.549999,32.950001,32.099998,32.299999,30.102741,11900
2017-07-26,32.250000,32.320000,32.200001,32.200001,30.009542,1100
2017-07-27,32.369999,32.430000,31.990000,32.389999,30.186621,4800
2017-07-28,32.580002,33.020000,32.400002,32.810001,30.578045,155700
2017-07-31,33.020000,33.020000,32.459999,32.810001,30.578045,7400
2017-08-01,32.970001,34.240002,32.959999,34.130001,31.808252,18300
2017-08-02,33.959999,34.049999,33.060001,33.349998,31.081310,3900
2017-08-03,32.799999,33.320000,32.610001,32.680000,30.456892,6600
2017-08-04,32.680000,33.150002,32.570000,33.150002,30.894920,7500
2017-08-07,33.090000,33.090000,32.580002,32.580002,30.363691,6300
2017-08-08,32.570000,33.410000,32.570000,32.939999,30.699202,11200
2017-08-09,32.400002,33.500000,32.400002,33.240002,30.978798,16100
2017-08-10,33.090000,33.090000,32.580002,32.849998,30.615324,8200
2017-08-11,32.970001,32.970001,31.320000,31.690001,29.597305,11400
2017-08-14,31.650000,32.150002,31.250000,32.150002,30.026932,19000
2017-08-15,32.139999,32.570000,31.900000,32.369999,30.232401,4600
2017-08-16,32.279999,32.930000,32.099998,32.200001,30.073626,6000
2017-08-17,32.049999,32.259998,31.610001,31.980000,29.868158,8100
2017-08-18,31.610001,31.840000,31.510000,31.670000,29.578627,12700
2017-08-21,31.549999,31.879999,31.400000,31.510000,29.429195,11000
2017-08-22,31.740000,32.139999,31.740000,32.070000,29.952209,10200
2017-08-23,32.020000,32.090000,31.799999,31.950001,29.840137,1500
2017-08-24,31.900000,32.000000,31.559999,31.750000,29.653345,3300
2017-08-25,31.830000,31.959999,31.350000,31.709999,29.615986,13600
2017-08-28,32.279999,32.950001,31.750000,32.459999,30.316460,6200
2017-08-29,32.410000,32.959999,31.480000,32.430000,30.288445,3700
2017-08-30,32.549999,32.950001,32.490002,32.720001,30.559290,5800
2017-08-31,32.930000,34.209999,32.849998,33.900002,31.661367,9000
2017-09-01,34.110001,34.320000,33.669998,34.000000,31.754766,11100
2017-09-05,33.660000,34.200001,32.919998,33.669998,31.446552,33200
2017-09-06,33.580002,34.450001,33.000000,34.169998,31.913538,17800
2017-09-07,33.740002,34.380001,33.570000,33.580002,31.362499,14500
2017-09-08,33.730000,33.990002,32.150002,33.400002,31.194386,6500
2017-09-11,34.400002,34.400002,33.820000,34.000000,31.754766,8400
2017-09-12,34.000000,34.450001,33.869999,34.430000,32.156364,12700
2017-09-13,34.310001,35.650002,34.299999,35.110001,32.791462,14500
2017-09-14,35.090000,35.250000,34.980000,35.250000,32.922222,5300
2017-09-15,35.330002,35.500000,34.849998,35.490002,33.146378,33300
2017-09-18,35.400002,36.000000,34.570000,35.189999,32.866180,18700
2017-09-19,35.590000,35.590000,34.380001,34.889999,32.585991,9000
2017-09-20,34.689999,34.900002,33.689999,33.930000,31.689386,14200
2017-09-21,33.779999,34.349998,32.599998,34.070000,31.820137,12900
2017-09-22,32.099998,34.070000,32.099998,33.930000,31.689386,14300
2017-09-25,33.900002,35.250000,33.900002,35.070000,32.754105,8400
2017-09-26,34.959999,35.639999,34.689999,35.520000,33.174385,17300
2017-09-27,35.689999,36.509998,35.689999,36.439999,34.033634,80500
2017-09-28,36.150002,36.849998,35.820000,36.720001,34.295139,14700
2017-09-29,36.849998,37.000000,36.700001,36.939999,34.500614,64700
2017-10-02,36.880001,37.000000,36.799999,36.880001,34.444580,14000
2017-10-03,36.900002,36.900002,35.630001,36.299999,33.902874,15700
2017-10-04,36.340000,36.450001,35.150002,35.439999,33.099667,13000
2017-10-05,35.610001,36.169998,35.160000,35.889999,33.519947,8600
2017-10-06,35.660000,36.049999,35.660000,35.950001,33.575993,20900
2017-10-09,36.000000,36.080002,35.849998,35.849998,33.482590,5800
2017-10-10,35.990002,36.200001,35.950001,36.000000,33.622692,29600
2017-10-11,36.080002,37.950001,36.080002,37.270000,34.808826,32500
2017-10-12,37.259998,37.259998,36.520000,36.790001,34.360523,27400
2017-10-13,36.500000,37.080002,35.880001,36.570000,34.155045,19500
2017-10-16,36.549999,36.790001,35.750000,36.660000,34.239105,2100
2017-10-17,36.349998,36.639999,36.299999,36.599998,34.183067,3900
2017-10-18,36.740002,37.090000,36.139999,36.799999,34.369858,18500
2017-10-19,36.590000,37.630001,36.310001,37.599998,35.117027,28300
2017-10-20,37.830002,37.830002,37.209999,37.430000,34.958260,34200
2017-10-23,37.400002,37.500000,36.730000,37.360001,34.892879,22900
2017-10-24,37.500000,37.709999,37.240002,37.500000,35.023632,41600
2017-10-25,37.500000,37.500000,37.049999,37.340000,34.874195,5600
2017-10-26,37.299999,37.349998,36.529999,36.779999,34.351185,3400
2017-10-27,36.820000,37.250000,36.820000,37.130001,34.678070,15500
2017-10-30,36.830002,36.990002,36.279999,36.549999,34.136375,12200
2017-10-31,36.740002,37.299999,36.230000,36.599998,34.183067,9800
2017-11-01,36.599998,36.599998,35.740002,35.860001,33.491940,6800
2017-11-02,35.529999,36.590000,35.000000,36.570000,34.155045,4800
2017-11-03,36.230000,36.599998,35.779999,36.590000,34.173729,19200
2017-11-06,36.599998,36.599998,36.000000,36.169998,33.781460,11200
2017-11-07,35.500000,35.500000,33.610001,34.150002,31.894865,4900
2017-11-08,33.900002,34.410000,33.270000,33.750000,31.521276,10100
2017-11-09,33.720001,34.360001,33.720001,34.090000,31.838823,4200
2017-11-10,34.400002,34.400002,33.400002,33.509998,31.297115,2800
2017-11-13,32.150002,33.279999,32.150002,33.000000,30.820801,7000
2017-11-14,33.070000,33.820000,32.799999,33.459999,31.250420,11100
2017-11-15,33.169998,33.900002,33.169998,33.320000,31.119667,13300
2017-11-16,33.320000,33.790001,33.099998,33.580002,31.428524,9300
2017-11-17,33.439999,33.770000,33.279999,33.700001,31.540834,10100
2017-11-20,33.540001,33.880001,33.299999,33.610001,31.456602,5400
2017-11-21,33.700001,34.099998,33.700001,33.840000,31.671864,9400
2017-11-22,33.959999,34.500000,33.959999,34.080002,31.896482,13300
2017-11-24,33.450001,34.099998,33.439999,33.830002,31.662510,2900
2017-11-27,33.810001,34.020000,33.360001,33.840000,31.671864,8400
2017-11-28,33.970001,34.480000,33.970001,34.200001,32.008804,2500
2017-11-29,34.209999,35.639999,33.810001,35.500000,33.225513,7700
2017-11-30,35.000000,36.990002,34.500000,35.290001,33.028969,17300
2017-12-01,35.349998,35.549999,34.630001,35.040001,32.794983,22200
2017-12-04,35.470001,36.000000,34.619999,35.560001,33.281658,12700
2017-12-05,34.810001,35.889999,34.810001,35.119999,32.869858,12600
2017-12-06,34.799999,35.360001,34.160000,34.849998,32.617149,10500
2017-12-07,35.500000,35.799999,34.349998,35.230000,32.972801,9900
2017-12-08,35.099998,35.310001,34.770000,35.240002,32.982174,7100
2017-12-11,35.480000,35.959999,34.990002,35.169998,32.916645,25800
2017-12-12,35.080002,35.980000,34.930000,35.020000,32.776260,30700
2017-12-13,35.250000,35.380001,34.639999,35.000000,32.757542,17000
2017-12-14,35.919998,35.919998,34.860001,34.860001,32.626511,11500
2017-12-15,34.750000,35.400002,34.200001,35.020000,32.776260,67300
2017-12-18,34.660000,35.299999,34.630001,35.160000,32.907295,13900
2017-12-19,35.139999,35.220001,34.980000,35.000000,32.757542,8400
2017-12-20,35.020000,35.150002,34.439999,34.650002,32.429966,17900
2017-12-21,34.349998,34.900002,34.000000,34.200001,32.008804,23100
2017-12-22,34.139999,34.849998,34.099998,34.139999,31.952642,22000
2017-12-26,33.639999,35.009998,33.639999,34.500000,32.289581,18000
2017-12-27,34.590000,34.980000,33.570000,34.660000,32.439327,7500
2017-12-28,34.610001,35.040001,34.150002,34.790001,32.560997,12400
2017-12-29,34.900002,35.259998,34.340000,34.340000,32.139832,16300
2018-01-02,34.110001,34.119999,33.090000,33.709999,31.550194,37400
2018-01-03,33.610001,34.250000,33.279999,33.889999,31.718658,26400
2018-01-04,34.450001,34.650002,34.000000,34.060001,31.877768,10200
2018-01-05,33.860001,34.259998,33.639999,34.000000,31.821617,4200
2018-01-08,33.900002,34.000000,33.330002,33.549999,31.400448,5700
2018-01-09,33.669998,35.259998,33.669998,34.540001,32.327019,9100
2018-01-10,34.540001,35.000000,34.540001,34.830002,32.598434,3100
2018-01-11,34.740002,35.369999,34.250000,35.290001,33.028969,9300
2018-01-12,35.299999,35.400002,34.790001,35.360001,33.094479,23200
2018-01-16,35.500000,35.750000,34.860001,35.119999,32.869858,8900
2018-01-17,35.160000,35.160000,34.450001,34.799999,32.570358,3200
2018-01-18,34.650002,34.869999,34.470001,34.680000,32.458046,8000
2018-01-19,34.470001,35.060001,34.459999,34.770000,32.542282,12600
2018-01-22,34.110001,34.439999,33.849998,34.040001,31.859051,4600
2018-01-23,33.160000,34.439999,33.160000,34.049999,31.868404,15600
2018-01-24,34.110001,34.189999,33.709999,33.709999,31.550194,9000
2018-01-25,34.020000,34.020000,32.990002,33.709999,31.550194,8000
2018-01-26,33.330002,33.730000,32.810001,33.330002,31.194534,11500
2018-01-29,33.099998,33.529999,33.099998,33.500000,31.353651,4000
2018-01-30,33.299999,34.000000,33.130001,33.840000,31.671864,10300
2018-01-31,33.570000,33.680000,33.150002,33.400002,31.260056,20600
2018-02-01,33.500000,34.740002,33.500000,34.349998,32.149189,7800
2018-02-02,34.500000,34.910000,34.299999,34.340000,32.139832,5500
2018-02-05,34.209999,34.299999,32.970001,32.990002,30.876324,11100
2018-02-06,32.709999,33.330002,32.709999,33.220001,31.091591,6300
2018-02-07,32.939999,33.619999,31.910000,32.750000,30.651701,9600
2018-02-08,32.689999,32.689999,31.860001,31.889999,29.846804,13400
2018-02-09,32.000000,32.970001,31.690001,32.610001,30.520676,13700
2018-02-12,32.759998,32.990002,32.000000,32.700001,30.604902,6200
2018-02-13,32.400002,32.779999,31.969999,32.779999,30.679779,2600
2018-02-14,32.500000,33.419998,32.500000,33.020000,30.904406,14900
2018-02-15,33.110001,33.380001,32.639999,32.869999,30.764015,10700
2018-02-16,32.549999,33.570000,32.099998,33.310001,31.175827,7400
2018-02-20,32.259998,33.099998,32.259998,33.020000,30.904406,2600
2018-02-21,33.230000,33.230000,32.580002,32.639999,30.548750,2300
2018-02-22,32.419998,33.160000,32.110001,32.369999,30.296049,34300
2018-02-23,32.500000,32.750000,32.450001,32.549999,30.577875,3800
2018-02-26,32.639999,32.700001,32.509998,32.560001,30.587265,2900
2018-02-27,32.549999,33.000000,32.060001,32.290001,30.333628,4400
2018-02-28,32.160000,32.330002,31.250000,31.299999,29.403603,18000
2018-03-01,31.600000,31.940001,31.600000,31.670000,29.751190,4500
2018-03-02,31.600000,32.299999,31.600000,32.299999,30.343016,4400
2018-03-05,32.400002,32.450001,32.070000,32.070000,30.126951,5300
2018-03-06,32.299999,32.419998,32.009998,32.419998,30.455750,3200
2018-03-07,32.200001,32.990002,32.200001,32.490002,30.521509,8800
2018-03-08,32.450001,32.750000,32.320000,32.599998,30.624840,17400
2018-03-09,32.630001,33.580002,32.630001,33.450001,31.423340,12400
2018-03-12,33.389999,33.389999,32.610001,33.200001,31.188488,10200
2018-03-13,32.950001,33.500000,32.880001,33.230000,31.216673,50700
2018-03-14,33.490002,33.990002,32.830002,33.610001,31.573648,8900
2018-03-15,33.310001,34.419998,33.189999,33.240002,31.226067,15000
2018-03-16,33.270000,34.250000,32.970001,33.959999,31.902439,35100
2018-03-19,33.799999,34.330002,33.330002,34.000000,31.940020,9700
2018-03-20,34.009998,35.130001,33.419998,34.049999,31.986986,8100
2018-03-21,32.930000,34.130001,32.889999,34.130001,32.062141,4100
2018-03-22,34.000000,34.500000,33.160000,33.169998,31.160305,7400
2018-03-23,33.400002,33.400002,31.980000,32.000000,30.061195,25300
2018-03-26,32.869999,32.919998,32.349998,32.630001,30.653027,3900
2018-03-27,32.500000,32.500000,32.299999,32.410000,30.446356,2500
2018-03-28,31.860001,32.310001,31.750000,32.160000,30.211502,10100
2018-03-29,32.209999,32.299999,31.910000,32.279999,30.324224,6700
2018-04-02,32.349998,32.349998,31.510000,31.549999,29.638460,11600
2018-04-03,31.709999,32.020000,31.709999,31.900000,29.967255,5200
2018-04-04,32.189999,32.349998,32.000000,32.349998,30.389986,3200
2018-04-05,32.450001,32.450001,31.750000,31.990000,30.051798,11100
2018-04-06,32.009998,32.459999,31.650000,31.930000,29.995436,6900
2018-04-09,32.000000,33.110001,31.500000,31.879999,29.948467,22300
2018-04-10,31.950001,32.090000,31.700001,31.790001,29.863920,16000
2018-04-11,31.700001,31.900000,31.440001,31.709999,29.788765,43800
2018-04-12,31.780001,31.950001,31.670000,31.730000,29.807550,13600
2018-04-13,31.750000,31.750000,31.530001,31.670000,29.751190,9100
2018-04-16,31.700001,32.509998,31.629999,31.780001,29.854525,17600
2018-04-17,31.709999,32.009998,31.650000,31.790001,29.863920,17300
2018-04-18,32.400002,32.400002,31.660000,31.690001,29.769974,47100
