Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,30.940001,31.090000,30.639999,30.799999,24.359331,260100
2017-02-08,30.719999,30.980000,30.510000,30.940001,24.470049,215200
2017-02-09,31.070000,31.400000,30.910000,31.040001,24.549139,163100
2017-02-10,31.299999,31.469999,31.160000,31.430000,24.857586,262300
2017-02-13,31.389999,31.469999,31.190001,31.370001,24.810133,409200
2017-02-14,31.459999,31.480000,31.040001,31.469999,24.889217,209400
2017-02-15,31.299999,31.530001,31.209999,31.320000,24.770582,193100
2017-02-16,31.709999,32.779999,31.650000,32.639999,25.814568,547100
2017-02-17,32.520000,32.720001,32.320000,32.709999,25.869926,327100
2017-02-21,32.650002,32.689999,32.419998,32.580002,25.767109,254100
2017-02-22,32.279999,32.430000,32.200001,32.380001,25.705185,370500
2017-02-23,32.630001,32.709999,32.180000,32.209999,25.570230,565000
2017-02-24,32.639999,33.240002,32.400002,32.450001,25.760756,783100
2017-02-27,32.610001,32.709999,32.250000,32.669998,25.935406,438500
2017-02-28,32.470001,32.619999,32.290001,32.310001,25.649620,398500
2017-03-01,32.320000,32.389999,32.040001,32.220001,25.578169,374900
2017-03-02,32.009998,32.290001,32.009998,32.060001,25.451151,252300
2017-03-03,32.130001,32.139999,31.790001,32.029999,25.427336,252100
2017-03-06,31.930000,32.250000,31.680000,32.209999,25.570230,363400
2017-03-07,32.220001,32.419998,32.040001,32.369999,25.697245,291300
2017-03-08,32.200001,32.610001,31.879999,31.950001,25.363823,403800
2017-03-09,31.830000,32.150002,31.610001,31.900000,25.324131,346500
2017-03-10,32.130001,32.160000,31.530001,32.000000,25.403515,241800
2017-03-13,31.920000,32.189999,31.809999,32.099998,25.482897,311500
2017-03-14,31.799999,31.930000,31.500000,31.660000,25.133610,235100
2017-03-15,31.820000,32.320000,31.770000,32.310001,25.649620,252800
2017-03-16,32.380001,32.430000,32.150002,32.220001,25.578169,240700
2017-03-17,32.250000,32.500000,31.969999,32.020000,25.419392,239200
2017-03-20,31.969999,32.110001,31.670000,31.889999,25.316193,190000
2017-03-21,32.080002,32.290001,31.740000,31.840000,25.276508,266000
2017-03-22,31.600000,31.799999,31.420000,31.799999,25.340244,218900
2017-03-23,31.760000,32.009998,31.530001,31.870001,25.396023,245000
2017-03-24,32.009998,32.020000,31.639999,31.700001,25.260559,228200
2017-03-27,31.520000,32.000000,31.280001,31.959999,25.467747,220600
2017-03-28,32.009998,32.290001,31.910000,32.070000,25.555407,242200
2017-03-29,32.040001,32.040001,31.559999,31.840000,25.372120,510600
2017-03-30,31.959999,32.060001,31.549999,31.639999,25.212751,230100
2017-03-31,31.559999,31.840000,31.510000,31.709999,25.268526,239100
2017-04-03,31.620001,31.680000,31.120001,31.379999,25.005569,334700
2017-04-04,31.400000,32.119999,31.389999,32.020000,25.515556,431300
2017-04-05,32.169998,32.369999,32.000000,32.099998,25.579306,341200
2017-04-06,32.130001,32.580002,32.060001,32.419998,25.834303,265600
2017-04-07,32.660000,32.700001,32.459999,32.540001,25.929930,187200
2017-04-10,32.720001,33.130001,32.650002,33.049999,26.336332,268500
2017-04-11,33.139999,33.250000,32.750000,33.130001,26.400084,296300
2017-04-12,33.169998,33.430000,33.110001,33.400002,26.615234,255400
2017-04-13,33.450001,33.520000,33.119999,33.119999,26.392111,310000
2017-04-17,33.220001,33.500000,33.200001,33.299999,26.535542,223000
2017-04-18,33.150002,33.150002,32.570000,32.900002,26.216801,281600
2017-04-19,32.810001,32.810001,32.490002,32.660000,26.025557,377700
2017-04-20,32.570000,32.980000,32.549999,32.820000,26.153042,362700
2017-04-21,32.619999,32.790001,32.459999,32.779999,26.221846,333400
2017-04-24,32.950001,33.020000,32.750000,32.750000,26.197849,346000
2017-04-25,32.580002,32.849998,32.549999,32.810001,26.245842,291000
2017-04-26,32.740002,32.930000,32.209999,32.259998,25.805876,322900
2017-04-27,32.560001,32.660000,31.600000,31.840000,25.469904,359800
2017-04-28,31.770000,31.930000,31.590000,31.879999,25.501909,215100
2017-05-01,31.510000,31.660000,30.320000,30.740000,24.589972,705600
2017-05-02,31.170000,31.389999,30.650000,31.389999,25.109938,645700
2017-05-03,31.350000,31.590000,31.139999,31.540001,25.229921,588700
2017-05-04,31.469999,31.469999,30.670000,30.860001,24.685974,514300
2017-05-05,30.990000,31.879999,30.990000,31.850000,25.477909,445200
2017-05-08,31.830000,32.270000,31.670000,32.220001,25.773886,401200
2017-05-09,32.009998,32.080002,31.700001,31.860001,25.485905,371800
2017-05-10,32.150002,32.240002,31.870001,32.200001,25.757883,274200
2017-05-11,32.130001,32.250000,31.740000,31.860001,25.485905,343500
2017-05-12,31.860001,31.950001,31.639999,31.870001,25.493904,250300
2017-05-15,32.230000,32.480000,32.130001,32.410000,25.925865,313900
2017-05-16,32.540001,32.619999,32.110001,32.230000,25.781879,406300
2017-05-17,32.150002,32.150002,31.580000,31.600000,25.277918,262000
2017-05-18,31.600000,31.690001,31.150000,31.549999,25.237925,288000
2017-05-19,31.740000,32.669998,31.670000,32.580002,26.061861,369900
2017-05-22,32.639999,32.799999,32.459999,32.660000,26.125856,201000
2017-05-23,32.709999,32.709999,32.320000,32.360001,25.986120,268700
2017-05-24,32.230000,32.639999,32.220001,32.580002,26.162802,377100
2017-05-25,32.590000,32.930000,32.209999,32.439999,26.050369,351700
2017-05-26,32.430000,32.450001,32.020000,32.090000,25.769306,261500
2017-05-30,31.870001,32.279999,31.870001,31.969999,25.672939,240900
2017-05-31,31.719999,32.029999,31.719999,31.959999,25.664909,353400
2017-06-01,32.040001,32.720001,31.889999,32.400002,26.018244,265300
2017-06-02,32.349998,32.509998,32.139999,32.480000,26.082493,206700
2017-06-05,32.340000,32.810001,32.000000,32.700001,26.259151,347900
2017-06-06,32.709999,32.840000,32.509998,32.820000,26.355515,280800
2017-06-07,32.820000,32.889999,32.450001,32.470001,26.074453,399600
2017-06-08,32.459999,32.610001,32.330002,32.560001,26.146729,269400
2017-06-09,32.669998,32.889999,32.639999,32.820000,26.355515,252100
2017-06-12,32.900002,33.119999,32.750000,32.950001,26.459915,315900
2017-06-13,33.099998,33.400002,33.029999,33.360001,26.789154,321200
2017-06-14,33.520000,33.560001,32.660000,32.689999,26.251127,294300
2017-06-15,32.560001,32.639999,32.220001,32.630001,26.202944,377400
2017-06-16,32.639999,33.000000,32.599998,33.000000,26.500067,1021200
2017-06-19,33.000000,33.180000,32.900002,33.020000,26.516121,259700
2017-06-20,32.740002,32.770000,32.080002,32.139999,25.809456,347900
2017-06-21,32.000000,32.099998,31.690001,31.750000,25.598223,391200
2017-06-22,32.000000,32.340000,31.790001,32.009998,25.807850,398700
2017-06-23,31.900000,32.430000,31.850000,32.419998,26.138403,548500
2017-06-26,32.560001,32.560001,32.090000,32.459999,26.170647,448100
2017-06-27,32.570000,32.689999,32.330002,32.490002,26.194849,348300
2017-06-28,32.639999,33.439999,32.639999,33.400002,26.928530,383900
2017-06-29,33.250000,33.349998,32.869999,33.009998,26.614084,445300
2017-06-30,33.110001,33.240002,32.750000,33.119999,26.702774,530700
2017-07-03,33.110001,33.540001,33.110001,33.459999,26.976898,86300
2017-07-05,32.889999,33.110001,32.669998,33.060001,26.654402,402600
2017-07-06,32.980000,33.240002,32.840000,32.990002,26.597967,329200
2017-07-07,33.040001,33.209999,32.770000,33.180000,26.751150,279600
2017-07-10,33.049999,33.259998,32.919998,33.119999,26.702774,279400
2017-07-11,33.110001,33.110001,32.730000,32.849998,26.485085,373800
2017-07-12,33.279999,33.599998,32.970001,33.450001,26.968826,550400
2017-07-13,33.419998,33.459999,33.200001,33.410000,26.936579,301900
2017-07-14,33.580002,34.090000,33.540001,33.990002,27.404205,303000
2017-07-17,34.029999,34.130001,33.700001,33.820000,27.267147,262800
2017-07-18,34.080002,34.080002,33.639999,33.970001,27.388084,280500
2017-07-19,34.080002,34.520000,34.040001,34.490002,27.807323,306700
2017-07-20,34.560001,34.970001,34.450001,34.810001,28.065334,404500
2017-07-21,34.680000,34.779999,34.360001,34.599998,28.004620,425200
2017-07-24,34.720001,34.720001,34.410000,34.520000,27.939865,231000
2017-07-25,34.759998,34.919998,34.430000,34.680000,28.069380,316000
2017-07-26,34.740002,34.889999,34.480000,34.599998,28.004620,492600
2017-07-27,34.630001,34.630001,33.750000,34.000000,27.518988,551100
2017-07-28,34.200001,34.380001,34.110001,34.180000,27.664675,234100
2017-07-31,34.169998,34.340000,33.860001,34.099998,27.599930,481600
2017-08-01,34.130001,34.290001,33.660000,34.220001,27.697046,429400
2017-08-02,33.590000,34.150002,33.389999,33.860001,27.405676,747500
2017-08-03,33.849998,34.250000,33.820000,33.860001,27.405676,307700
2017-08-04,33.849998,33.900002,33.500000,33.599998,27.195244,372400
2017-08-07,33.419998,33.540001,33.189999,33.330002,26.976707,155300
2017-08-08,33.389999,33.520000,32.990002,33.130001,26.814829,336200
2017-08-09,33.000000,33.139999,32.889999,32.990002,26.701515,475800
2017-08-10,33.099998,33.119999,31.780001,31.809999,25.746450,543500
2017-08-11,31.770000,32.080002,31.690001,32.020000,25.916412,530500
2017-08-14,31.980000,32.369999,31.940001,32.009998,25.908321,455600
2017-08-15,31.719999,31.889999,31.240000,31.459999,25.463165,331200
2017-08-16,31.590000,31.860001,31.450001,31.809999,25.746450,613500
2017-08-17,31.629999,31.750000,31.360001,31.379999,25.398407,366500
2017-08-18,31.520000,31.549999,31.219999,31.410000,25.422691,267900
2017-08-21,31.420000,31.420000,31.100000,31.270000,25.309380,279400
2017-08-22,31.309999,31.690001,31.299999,31.629999,25.600756,285800
2017-08-23,31.309999,31.920000,31.309999,31.889999,25.921827,359200
2017-08-24,31.900000,32.000000,31.770000,31.920000,25.946215,203000
2017-08-25,32.000000,32.080002,31.860001,31.920000,25.946215,169600
2017-08-28,31.950001,31.969999,31.459999,31.540001,25.637341,228300
2017-08-29,31.400000,31.580000,31.230000,31.549999,25.645460,240600
2017-08-30,31.420000,31.629999,31.250000,31.530001,25.629208,279800
2017-08-31,31.650000,32.279999,31.420000,32.230000,26.198206,365900
2017-09-01,32.349998,32.720001,32.189999,32.700001,26.580244,323200
2017-09-05,32.900002,32.959999,32.169998,32.500000,26.417673,366600
2017-09-06,32.500000,33.200001,32.450001,32.939999,26.775331,269700
2017-09-07,33.000000,33.299999,32.840000,33.259998,27.035429,331600
2017-09-08,33.270000,33.389999,33.009998,33.360001,27.116732,262600
2017-09-11,33.389999,33.619999,33.349998,33.540001,27.263039,327700
2017-09-12,33.509998,33.730000,33.419998,33.630001,27.336191,225100
2017-09-13,33.650002,34.160000,33.610001,33.990002,27.628826,379800
2017-09-14,34.000000,34.389999,33.990002,34.139999,27.750751,387500
2017-09-15,34.299999,34.299999,34.000000,34.070000,27.693842,296800
2017-09-18,34.049999,34.220001,33.740002,33.959999,27.604435,394200
2017-09-19,34.070000,34.599998,34.000000,34.509998,28.051498,375300
2017-09-20,34.540001,34.779999,34.029999,34.259998,27.848291,566400
2017-09-21,34.240002,34.730000,34.160000,34.700001,28.205948,390700
2017-09-22,34.570000,34.570000,33.900002,34.130001,27.853392,427600
2017-09-25,34.500000,35.459999,34.480000,35.189999,28.718456,775500
2017-09-26,35.029999,35.270000,34.810001,35.049999,28.604206,462900
2017-09-27,35.020000,35.240002,34.820000,34.849998,28.440985,384700
2017-09-28,34.900002,35.529999,34.840000,35.520000,28.987766,462700
2017-09-29,35.430000,35.590000,35.009998,35.099998,28.645006,633700
2017-10-02,34.980000,35.189999,34.799999,34.930000,28.506277,405400
2017-10-03,34.930000,35.630001,34.860001,35.369999,28.865349,713600
2017-10-04,35.419998,35.419998,34.490002,34.630001,28.261452,640000
2017-10-05,34.529999,34.639999,33.889999,34.070000,27.804417,722000
2017-10-06,33.869999,34.189999,33.799999,34.000000,27.747297,432300
2017-10-09,34.000000,34.099998,33.730000,33.919998,27.682014,206100
2017-10-10,34.250000,34.389999,34.110001,34.189999,27.902355,612900
2017-10-11,34.220001,34.669998,34.189999,34.619999,28.253275,510900
2017-10-12,34.400002,34.549999,34.209999,34.299999,27.992138,461400
2017-10-13,34.470001,34.470001,34.240002,34.349998,28.032927,336100
2017-10-16,34.250000,34.349998,34.099998,34.240002,27.943167,304500
2017-10-17,34.180000,34.209999,33.490002,33.820000,27.600407,484400
2017-10-18,33.880001,34.000000,33.330002,33.459999,27.306612,439400
2017-10-19,33.330002,33.490002,33.259998,33.330002,27.200514,355700
2017-10-20,33.279999,33.290001,32.799999,32.860001,26.816946,524700
2017-10-23,32.950001,33.020000,32.650002,32.820000,26.784300,401200
2017-10-24,32.720001,32.820000,32.439999,32.450001,26.628391,300400
2017-10-25,32.450001,32.450001,31.709999,31.809999,26.103209,538800
2017-10-26,31.780001,31.980000,31.740000,31.879999,26.160650,331600
2017-10-27,31.850000,32.779999,31.740000,32.759998,26.882782,576400
2017-10-30,32.730000,33.130001,32.689999,33.080002,27.145369,437500
2017-10-31,33.040001,33.259998,32.980000,33.070000,27.137161,375400
2017-11-01,33.230000,33.700001,33.230000,33.660000,27.621317,529600
2017-11-02,33.689999,33.790001,33.299999,33.549999,27.531048,955200
2017-11-03,33.209999,34.930000,33.209999,34.810001,28.565004,821400
2017-11-06,34.770000,35.459999,34.470001,35.439999,29.081982,794600
2017-11-07,35.340000,35.950001,35.299999,35.830002,29.402008,1353800
2017-11-08,35.970001,36.299999,35.549999,36.270000,29.763069,853700
2017-11-09,36.009998,36.220001,35.919998,36.099998,29.623587,762300
2017-11-10,36.090000,36.180000,35.660000,35.799999,29.377388,578700
2017-11-13,35.610001,35.869999,35.549999,35.770000,29.352768,418300
2017-11-14,35.669998,35.720001,35.169998,35.220001,28.901445,447100
2017-11-15,35.009998,35.130001,34.700001,34.849998,28.597826,458800
2017-11-16,34.930000,35.119999,34.779999,34.830002,28.581421,356100
2017-11-17,34.910000,34.910000,34.590000,34.779999,28.540380,427100
2017-11-20,34.669998,34.720001,34.430000,34.540001,28.343443,464400
2017-11-21,34.669998,34.930000,34.650002,34.830002,28.581421,363800
2017-11-22,34.889999,35.040001,34.660000,34.860001,28.754629,399100
2017-11-24,35.000000,35.459999,34.939999,35.240002,29.218960,305400
2017-11-27,35.320000,35.320000,34.570000,34.619999,28.704882,357800
2017-11-28,34.680000,34.759998,34.299999,34.529999,28.630262,588600
2017-11-29,34.389999,34.500000,33.849998,33.910000,28.116196,613800
2017-11-30,34.020000,34.980000,34.020000,34.860001,28.903875,1159800
2017-12-01,35.169998,35.490002,35.020000,35.130001,29.127745,745800
2017-12-04,35.200001,35.200001,34.669998,34.830002,28.879005,581600
2017-12-05,34.849998,35.160000,34.849998,35.070000,29.078007,361900
2017-12-06,34.990002,35.310001,34.869999,34.950001,28.978500,493500
2017-12-07,34.810001,35.119999,34.759998,35.070000,29.078007,352300
2017-12-08,35.139999,35.200001,34.779999,35.180000,29.169203,408500
2017-12-11,35.189999,35.330002,34.980000,35.189999,29.177492,384600
2017-12-12,35.189999,35.290001,34.970001,35.040001,29.053122,333300
2017-12-13,35.110001,35.360001,34.939999,35.009998,29.028257,489000
2017-12-14,35.000000,35.200001,34.919998,35.099998,29.102882,359200
2017-12-15,35.160000,35.230000,34.500000,34.529999,28.630262,431200
2017-12-18,34.720001,34.959999,34.619999,34.660000,28.738045,496900
2017-12-19,34.720001,34.930000,34.630001,34.790001,28.845835,450300
2017-12-20,34.889999,35.189999,34.720001,35.110001,29.111156,551500
2017-12-21,35.150002,35.490002,35.020000,35.330002,29.293581,447200
2017-12-22,35.279999,35.490002,35.169998,35.480000,29.417950,318000
2017-12-26,35.590000,35.900002,35.500000,35.889999,29.757885,224300
2017-12-27,35.900002,36.009998,35.680000,35.980000,29.832504,423900
2017-12-28,35.900002,36.189999,35.810001,36.180000,30.117210,424600
2017-12-29,36.200001,36.290001,35.919998,36.180000,30.117210,488900
2018-01-02,36.270000,36.610001,36.200001,36.560001,30.433537,330100
2018-01-03,36.570000,36.689999,36.400002,36.540001,30.416878,491500
2018-01-04,36.720001,36.810001,36.439999,36.770000,30.608334,547600
2018-01-05,36.950001,36.990002,36.410000,36.619999,30.483475,550400
2018-01-08,36.619999,36.669998,36.200001,36.380001,30.283695,525800
2018-01-09,36.450001,36.450001,36.000000,36.009998,29.975697,474500
2018-01-10,36.049999,36.049999,34.840000,34.980000,29.118299,623500
2018-01-11,35.130001,35.369999,34.959999,35.349998,29.426302,752900
2018-01-12,35.470001,35.490002,35.139999,35.430000,29.492889,455200
2018-01-16,35.470001,35.529999,35.130001,35.209999,29.309752,566900
2018-01-17,35.279999,35.349998,34.619999,35.080002,29.201538,671300
2018-01-18,35.029999,35.360001,34.860001,35.209999,29.309752,477300
2018-01-19,35.250000,35.279999,34.930000,35.020000,29.151602,452600
2018-01-22,35.020000,35.110001,34.860001,35.090000,29.209866,373500
2018-01-23,35.029999,35.189999,34.930000,35.110001,29.226503,487800
2018-01-24,35.139999,35.169998,34.779999,34.939999,29.205616,342200
2018-01-25,35.049999,35.200001,34.259998,34.349998,28.712442,382500
2018-01-26,34.430000,34.810001,34.220001,34.740002,29.038437,408500
2018-01-29,34.630001,34.680000,34.349998,34.389999,28.745888,491800
2018-01-30,34.310001,34.330002,33.509998,33.570000,28.060461,397300
2018-01-31,33.689999,34.250000,33.500000,34.110001,28.511847,490400
2018-02-01,34.110001,34.150002,33.590000,33.799999,28.252708,420500
2018-02-02,33.360001,33.360001,32.790001,32.820000,27.433548,420900
2018-02-05,32.439999,32.889999,32.099998,32.130001,26.856796,641500
2018-02-06,31.650000,32.529999,30.770000,32.529999,27.191147,1092600
2018-02-07,32.549999,32.810001,32.340000,32.410000,27.090839,698400
2018-02-08,32.470001,32.509998,31.240000,31.240000,26.112862,557000
2018-02-09,31.389999,31.389999,30.170000,30.940001,25.862103,854200
2018-02-12,31.139999,32.009998,31.139999,31.809999,26.589314,611300
2018-02-13,31.719999,31.969999,31.459999,31.879999,26.647831,348100
2018-02-14,31.530001,32.340000,31.170000,32.279999,26.982176,552800
2018-02-15,32.419998,32.639999,31.870001,32.590000,27.241293,609100
2018-02-16,32.459999,33.029999,32.459999,32.840000,27.450272,658400
2018-02-20,32.830002,32.869999,32.560001,32.660000,27.299810,611800
2018-02-21,32.650002,33.130001,32.540001,32.580002,27.232943,580900
2018-02-22,32.619999,32.849998,32.270000,32.310001,27.125483,571800
2018-02-23,33.540001,34.639999,33.099998,33.570000,28.183300,999100
2018-02-26,33.619999,33.840000,33.200001,33.680000,28.275650,623100
2018-02-27,33.689999,33.799999,33.049999,33.049999,27.746738,485000
2018-02-28,33.209999,33.279999,32.130001,32.130001,26.974363,720600
2018-03-01,32.169998,32.270000,31.670000,32.000000,26.865225,645900
2018-03-02,31.780001,32.000000,31.430000,31.920000,26.798063,499800
2018-03-05,31.650000,32.099998,31.600000,31.870001,26.756083,555000
2018-03-06,32.130001,32.279999,32.029999,32.180000,27.016340,443100
2018-03-07,31.910000,32.110001,31.490000,31.740000,26.646948,535800
2018-03-08,31.730000,31.990000,31.490000,31.959999,26.831650,610400
2018-03-09,32.180000,32.410000,31.870001,32.389999,27.192646,465800
2018-03-12,32.360001,32.580002,32.180000,32.240002,27.066715,514700
2018-03-13,32.310001,32.340000,31.770000,31.840000,26.730900,496700
2018-03-14,31.959999,32.080002,31.600000,31.670000,26.588175,427100
2018-03-15,31.700001,31.709999,30.420000,31.160000,26.160013,1093400
2018-03-16,31.049999,31.719999,31.049999,31.379999,26.344707,1157700
2018-03-19,31.400000,31.530001,30.969999,31.280001,26.260757,704600
2018-03-20,31.389999,31.520000,31.070000,31.110001,26.118034,722600
2018-03-21,31.330000,32.110001,31.080000,31.990000,26.856833,603600
2018-03-22,31.590000,31.620001,31.160000,31.170000,26.283434,660400
2018-03-23,31.340000,31.490000,30.719999,30.790001,25.963009,690200
2018-03-26,31.000000,31.090000,30.629999,30.870001,26.030462,584100
2018-03-27,30.910000,31.340000,30.760000,30.879999,26.038897,706300
2018-03-28,30.750000,31.100000,30.570000,30.590000,25.794359,562300
2018-03-29,30.750000,31.260000,30.660000,31.230000,26.334028,538600
2018-04-02,31.139999,31.139999,30.200001,30.389999,25.625713,660000
2018-04-03,30.580000,30.580000,29.760000,30.049999,25.339022,938800
2018-04-04,29.700001,30.290001,29.280001,30.250000,25.507664,744900
2018-04-05,30.280001,30.950001,30.219999,30.840000,26.005167,586100
2018-04-06,30.660000,30.879999,30.379999,30.530001,25.743759,548300
2018-04-09,30.719999,31.150000,30.480000,30.910000,26.064194,607800
2018-04-10,31.209999,31.959999,31.209999,31.700001,26.730347,768200
2018-04-11,31.690001,32.060001,31.490000,31.780001,26.797802,612800
2018-04-12,31.719999,31.809999,31.469999,31.480000,26.544836,534100
2018-04-13,31.680000,32.110001,31.379999,32.020000,27.000174,688600
2018-04-16,32.090000,32.730000,32.070000,32.570000,27.463959,750800
2018-04-17,32.599998,33.410000,32.599998,33.360001,28.130104,769000
2018-04-18,33.439999,33.840000,33.299999,33.720001,28.433664,693800
2018-04-19,33.759998,33.799999,32.750000,32.779999,27.641033,514300
2018-04-20,32.730000,32.730000,32.209999,32.270000,27.210989,531700
2018-04-23,32.160000,32.509998,32.099998,32.320000,27.253151,497000
2018-04-24,32.139999,32.290001,31.400000,31.459999,26.643381,574300
2018-04-25,31.299999,31.530001,31.139999,31.420000,26.609505,511100
2018-04-26,31.719999,31.750000,31.490000,31.559999,26.728073,471400
2018-04-27,31.670000,31.980000,31.590000,31.910000,27.024481,559400
2018-04-30,31.870001,32.130001,31.860001,31.860001,26.982140,497300
2018-05-01,31.920000,31.940001,31.590000,31.730000,26.872042,360700
2018-05-02,31.830000,32.090000,31.760000,31.840000,26.965202,773200
2018-05-03,31.940001,32.189999,31.709999,31.950001,27.058357,580200
2018-05-04,32.290001,34.029999,32.240002,33.939999,28.743692,949400
2018-05-07,34.080002,34.630001,33.720001,34.189999,28.955410,883100
2018-05-08,34.150002,34.240002,33.480000,34.189999,28.955410,610900
2018-05-09,34.410000,34.689999,34.209999,34.240002,28.997751,562200
2018-05-10,34.599998,34.599998,34.209999,34.470001,29.192541,550700
2018-05-11,34.529999,34.820000,34.430000,34.650002,29.344984,466100
2018-05-14,34.709999,35.189999,34.709999,34.889999,29.548237,486700
2018-05-15,34.680000,34.889999,34.410000,34.630001,29.328053,639200
2018-05-16,34.639999,34.830002,34.320000,34.639999,29.336519,493900
2018-05-17,34.630001,34.840000,34.540001,34.740002,29.421200,451500
2018-05-18,34.590000,34.590000,34.130001,34.419998,29.150196,629400
2018-05-21,34.480000,34.689999,34.439999,34.630001,29.328053,186500
2018-05-22,34.689999,35.020000,34.610001,34.619999,29.319569,374200
2018-05-23,34.389999,34.540001,33.939999,34.389999,29.124786,365700
2018-05-24,34.000000,34.169998,33.810001,33.860001,28.799879,358400
2018-05-25,33.490002,33.500000,32.930000,33.360001,28.374596,514400
2018-05-29,33.259998,33.869999,33.119999,33.849998,28.791372,648500
2018-05-30,33.750000,35.000000,33.750000,34.970001,29.744001,843400
2018-05-31,34.880001,35.020000,34.470001,34.770000,29.573877,719000
2018-06-01,34.849998,35.000000,34.560001,34.639999,29.463314,431800
2018-06-04,34.820000,35.240002,34.450001,34.459999,29.310211,728900
2018-06-05,34.500000,34.740002,34.320000,34.439999,29.293194,660900
2018-06-06,34.570000,34.660000,33.970001,34.369999,29.233662,647400
2018-06-07,34.509998,34.740002,34.360001,34.540001,29.378260,565400
2018-06-08,34.570000,34.669998,34.240002,34.650002,29.471819,304700
2018-06-11,34.549999,34.820000,34.270000,34.740002,29.548363,796700
2018-06-12,34.740002,34.740002,34.189999,34.400002,29.259176,711700
2018-06-13,34.400002,34.639999,34.180000,34.330002,29.199638,556000
2018-06-14,34.540001,34.830002,34.360001,34.560001,29.395264,744300
2018-06-15,34.330002,34.459999,33.980000,34.349998,29.216648,931100
2018-06-18,34.389999,34.869999,34.169998,34.840000,29.633425,532400
2018-06-19,34.500000,34.759998,34.160000,34.540001,29.378260,382800
2018-06-20,34.730000,35.169998,34.680000,34.970001,29.744001,425900
2018-06-21,34.889999,34.889999,34.380001,34.570000,29.403769,391800
2018-06-22,34.950001,35.040001,34.639999,34.669998,29.611315,362000
2018-06-25,34.380001,34.470001,34.169998,34.240002,29.244057,545500
2018-06-26,34.299999,34.529999,34.209999,34.299999,29.295303,468700
2018-06-27,34.470001,34.619999,34.119999,34.160000,29.175732,1208900
2018-06-28,34.200001,34.599998,34.049999,34.130001,29.150110,636700
2018-06-29,34.400002,34.730000,33.970001,34.599998,29.551527,968500
2018-07-02,34.700001,34.869999,34.320000,34.619999,29.568605,540100
2018-07-03,34.790001,34.980000,34.459999,34.680000,29.619864,439300
2018-07-05,34.740002,34.900002,34.369999,34.549999,29.508816,718900
2018-07-06,34.520000,35.459999,34.480000,35.389999,30.226263,428700
2018-07-09,35.599998,35.680000,35.230000,35.360001,30.200642,429200
2018-07-10,35.419998,35.570000,35.270000,35.540001,30.354378,321600
2018-07-11,35.270000,35.639999,34.910000,35.070000,29.952955,265200
2018-07-12,35.189999,35.709999,35.150002,35.630001,30.431252,307100
2018-07-13,35.619999,35.630001,35.209999,35.470001,30.294588,327200
2018-07-16,35.380001,35.380001,34.980000,35.090000,29.970032,320600
2018-07-17,34.910000,34.910000,34.369999,34.380001,29.363636,609000
2018-07-18,34.349998,34.689999,34.160000,34.630001,29.577160,424700
2018-07-19,34.590000,35.070000,34.459999,34.930000,29.833385,456400
2018-07-20,35.000000,35.189999,34.889999,35.029999,29.918787,385900
2018-07-23,35.139999,35.150002,34.830002,35.060001,29.944412,405900
2018-07-24,35.020000,35.250000,34.869999,35.160000,30.153669,364900
2018-07-25,35.380001,35.509998,35.099998,35.459999,30.410952,404600
2018-07-26,35.439999,35.439999,35.060001,35.250000,30.230860,743900
2018-07-27,35.200001,35.340000,34.889999,34.959999,29.982149,533900
2018-07-30,35.200001,35.459999,35.130001,35.389999,30.350924,336400
2018-07-31,35.430000,36.130001,35.290001,35.869999,30.762575,546100
2018-08-01,35.720001,36.009998,35.599998,35.840000,30.736845,610900
2018-08-02,35.669998,35.970001,35.119999,35.919998,30.805458,389700
2018-08-03,36.099998,36.650002,35.889999,36.590000,31.380056,472100
2018-08-06,36.650002,36.830002,36.540001,36.689999,31.465818,199400
2018-08-07,36.810001,36.840000,35.590000,35.660000,30.582479,593000
2018-08-08,35.590000,35.799999,35.480000,35.590000,30.522442,330900
2018-08-09,35.590000,35.720001,35.400002,35.450001,30.402370,399800
2018-08-10,35.580002,35.580002,34.580002,35.119999,30.119371,715200
2018-08-13,35.169998,35.529999,35.049999,35.180000,30.170820,357100
2018-08-14,35.279999,35.889999,35.279999,35.869999,30.762575,455000
2018-08-15,35.549999,35.650002,34.840000,35.040001,30.050756,463000
2018-08-16,35.200001,35.349998,35.040001,35.049999,30.059334,324300
2018-08-17,35.200001,35.410000,35.090000,35.369999,30.333776,345300
2018-08-20,35.419998,35.500000,35.220001,35.320000,30.290886,209700
2018-08-21,35.459999,35.560001,34.990002,35.000000,30.016451,248100
2018-08-22,35.119999,35.490002,35.119999,35.450001,30.402370,235600
2018-08-23,35.180000,35.240002,34.919998,35.060001,30.192261,283700
2018-08-24,35.290001,35.290001,34.869999,34.980000,30.123360,276600
2018-08-27,35.009998,35.310001,35.000000,35.209999,30.321428,295500
2018-08-28,35.410000,35.410000,34.680000,34.860001,30.020027,327900
2018-08-29,34.869999,34.990002,34.669998,34.799999,29.968361,313100
2018-08-30,34.790001,34.790001,34.430000,34.650002,29.839182,274600
2018-08-31,34.490002,34.580002,33.980000,34.119999,29.382765,448100
2018-09-04,33.849998,33.970001,33.330002,33.410000,28.771339,511600
2018-09-05,33.380001,33.590000,32.660000,33.560001,28.900515,625200
2018-09-06,33.590000,33.599998,33.029999,33.230000,28.616329,604700
