Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,13.530000,13.540000,13.480000,13.520000,9.727471,1100
2013-11-04,13.540000,13.540000,13.360000,13.490000,9.705885,2300
2013-11-05,13.360000,13.440000,13.360000,13.440000,9.669909,1500
2013-11-06,13.370000,13.490000,13.370000,13.490000,9.705885,1500
2013-11-07,13.410000,13.470000,13.410000,13.470000,9.691492,5100
2013-11-08,13.440000,13.440000,13.360000,13.360000,9.612349,2200
2013-11-11,13.470000,13.470000,13.280000,13.280000,9.554790,1700
2013-11-12,13.340000,13.350000,13.330000,13.340000,9.597961,4800
2013-11-13,13.320000,13.430000,13.280000,13.350000,9.643473,3300
2013-11-14,13.370000,13.370000,13.250000,13.310000,9.614573,2600
2013-11-15,13.310000,13.310000,13.310000,13.310000,9.614573,800
2013-11-18,13.300000,13.310000,13.300000,13.310000,9.614573,8900
2013-11-19,13.350000,13.350000,13.300000,13.300000,9.607358,3100
2013-11-20,13.350000,13.350000,13.150000,13.350000,9.643473,10600
2013-11-21,13.390000,13.390000,13.270000,13.390000,9.672362,6600
2013-11-22,13.420000,13.420000,13.420000,13.420000,9.694035,200
2013-11-25,13.230000,13.400000,13.150000,13.150000,9.499001,16700
2013-11-26,13.230000,13.260000,13.200000,13.260000,9.578459,3500
2013-11-27,13.190000,13.230000,13.170000,13.230000,9.556787,4500
2013-11-29,13.220000,13.240000,13.220000,13.240000,9.564013,1500
2013-12-02,13.150000,13.180000,13.120000,13.150000,9.499001,10900
2013-12-03,13.190000,13.300000,13.140000,13.280000,9.592906,5600
2013-12-04,13.110000,13.280000,13.110000,13.170000,9.513448,21000
2013-12-05,13.160000,13.170000,13.050000,13.090000,9.455656,22400
2013-12-06,13.260000,13.260000,13.050000,13.110000,9.470100,8100
2013-12-09,13.070000,13.120000,13.070000,13.110000,9.470100,5300
2013-12-10,13.290000,13.290000,13.120000,13.190000,9.527891,13500
2013-12-11,13.040000,13.200000,13.040000,13.180000,9.585343,12700
2013-12-12,13.280000,13.340000,13.060000,13.190000,9.592619,10800
2013-12-13,13.090000,13.290000,13.060000,13.230000,9.621711,13200
2013-12-16,13.330000,13.330000,13.010000,13.050000,9.490800,11800
2013-12-17,13.150000,13.260000,13.150000,13.250000,9.636254,1700
2013-12-18,13.330000,13.330000,13.250000,13.270000,9.650801,21600
2013-12-19,13.320000,13.470000,13.280000,13.470000,9.796253,5400
2013-12-20,13.370000,13.510000,13.350000,13.470000,9.796253,15400
2013-12-23,13.470000,13.700000,13.470000,13.630000,9.912620,19600
2013-12-24,13.680000,13.680000,13.550000,13.610000,9.898073,7000
2013-12-26,13.670000,13.670000,13.480000,13.590000,9.883526,7400
2013-12-27,13.510000,13.610000,13.500000,13.610000,9.898073,17800
2013-12-30,13.690000,13.690000,13.400000,13.660000,9.934432,6400
2013-12-31,13.610000,13.620000,13.340000,13.620000,9.905345,6900
2014-01-02,13.660000,13.690000,13.500000,13.600000,9.890798,3600
2014-01-03,13.640000,13.640000,13.590000,13.590000,9.883526,1200
2014-01-06,13.630000,13.630000,13.630000,13.630000,9.912620,1300
2014-01-07,13.700000,13.700000,13.620000,13.680000,9.948975,3700
2014-01-08,13.680000,13.680000,13.680000,13.680000,9.948975,0
2014-01-09,13.850000,13.850000,13.750000,13.800000,10.036254,600
2014-01-10,13.800000,13.920000,13.740000,13.920000,10.123523,3600
2014-01-13,14.120000,14.120000,13.840000,13.980000,10.206020,7000
2014-01-14,13.840000,13.990000,13.760000,13.980000,10.206020,3300
2014-01-15,13.780000,13.820000,13.690000,13.800000,10.074614,6300
2014-01-16,13.700000,13.770000,13.640000,13.720000,10.016207,5300
2014-01-17,13.720000,13.720000,13.720000,13.720000,10.016207,0
2014-01-21,14.000000,14.020000,13.680000,13.740000,10.030807,5700
2014-01-22,13.800000,13.860000,13.800000,13.860000,10.118415,2500
2014-01-23,13.910000,13.910000,13.910000,13.910000,10.154916,500
2014-01-24,13.930000,13.930000,13.930000,13.930000,10.169517,700
2014-01-27,13.900000,13.900000,13.880000,13.880000,10.133013,500
2014-01-28,13.970000,14.180000,13.950000,14.010000,10.227918,8200
2014-01-29,14.110000,14.110000,14.030000,14.030000,10.242520,700
2014-01-30,13.910000,13.930000,13.900000,13.910000,10.154916,1000
2014-01-31,14.090000,14.140000,14.010000,14.060000,10.264423,4600
2014-02-03,14.140000,14.140000,14.020000,14.020000,10.235218,500
2014-02-04,14.120000,14.130000,14.010000,14.010000,10.227918,2300
2014-02-05,14.010000,14.010000,14.010000,14.010000,10.227918,0
2014-02-06,14.090000,14.240000,14.080000,14.090000,10.286325,2500
2014-02-07,14.140000,14.140000,14.110000,14.140000,10.322824,3700
2014-02-10,14.130000,14.230000,14.130000,14.200000,10.366627,4400
2014-02-11,14.240000,14.240000,14.190000,14.240000,10.395832,5300
2014-02-12,14.240000,14.240000,14.240000,14.240000,10.434665,0
2014-02-13,14.240000,14.240000,14.240000,14.240000,10.434665,0
2014-02-14,14.240000,14.240000,14.240000,14.240000,10.434665,0
2014-02-18,14.120000,14.120000,14.110000,14.110000,10.339404,1000
2014-02-19,14.320000,14.330000,14.250000,14.330000,10.500615,4200
2014-02-20,14.180000,14.180000,14.180000,14.180000,10.390696,1000
2014-02-21,14.170000,14.170000,14.170000,14.170000,10.383373,600
2014-02-24,14.250000,14.270000,14.180000,14.260000,10.449325,6800
2014-02-25,14.200000,14.270000,14.180000,14.210000,10.412681,10000
2014-02-26,14.310000,14.310000,14.270000,14.310000,10.485961,800
2014-02-27,14.310000,14.310000,14.310000,14.310000,10.485961,0
2014-02-28,14.260000,14.260000,14.220000,14.240000,10.434665,1000
2014-03-03,14.270000,14.320000,14.250000,14.290000,10.471308,8000
2014-03-04,14.390000,14.390000,14.210000,14.240000,10.434665,4300
2014-03-05,14.240000,14.280000,14.240000,14.280000,10.463976,1100
2014-03-06,14.250000,14.580000,14.250000,14.580000,10.683807,1600
2014-03-07,14.390000,14.390000,14.190000,14.190000,10.398027,3800
2014-03-10,14.260000,14.260000,14.250000,14.250000,10.441994,2000
2014-03-11,14.350000,14.350000,14.220000,14.220000,10.420009,900
2014-03-12,14.150000,14.240000,14.090000,14.240000,10.473703,3900
2014-03-13,14.170000,14.220000,14.170000,14.220000,10.458990,4700
2014-03-14,14.290000,14.290000,14.210000,14.210000,10.451640,1200
2014-03-17,14.320000,14.320000,14.160000,14.160000,10.414861,5400
2014-03-18,14.390000,14.410000,14.160000,14.260000,10.488418,7200
2014-03-19,14.260000,14.400000,14.260000,14.400000,10.591386,800
2014-03-20,14.240000,14.300000,14.240000,14.300000,10.517834,2200
2014-03-21,14.340000,14.340000,14.340000,14.340000,10.547253,700
2014-03-24,14.490000,14.490000,14.480000,14.480000,10.650225,1300
2014-03-25,14.480000,14.480000,14.480000,14.480000,10.650225,0
2014-03-26,14.580000,14.580000,14.580000,14.580000,10.723778,200
2014-03-27,14.630000,14.630000,14.490000,14.490000,10.657583,1200
2014-03-28,14.600000,14.600000,14.350000,14.370000,10.569324,3600
2014-03-31,14.410000,14.410000,14.410000,14.410000,10.598742,200
2014-04-01,14.410000,14.410000,14.410000,14.410000,10.598742,0
2014-04-02,14.490000,14.490000,14.300000,14.370000,10.569324,2000
2014-04-03,14.270000,14.270000,14.250000,14.250000,10.481057,1000
2014-04-04,14.250000,14.250000,14.250000,14.250000,10.481057,0
2014-04-07,14.440000,14.440000,14.440000,14.440000,10.620803,1000
2014-04-08,14.360000,14.360000,14.360000,14.360000,10.561965,700
2014-04-09,14.290000,14.360000,14.290000,14.360000,10.561965,600
2014-04-10,14.530000,14.530000,14.290000,14.290000,10.510478,600
2014-04-11,14.330000,14.330000,14.330000,14.330000,10.579140,600
2014-04-14,14.350000,14.370000,13.980000,14.200000,10.483164,7900
2014-04-15,14.160000,14.190000,14.120000,14.190000,10.475781,1700
2014-04-16,14.070000,14.190000,14.050000,14.190000,10.475781,3500
2014-04-17,14.190000,14.190000,14.190000,14.190000,10.475781,800
2014-04-21,14.240000,14.240000,14.140000,14.210000,10.490547,2100
2014-04-22,14.150000,14.230000,14.150000,14.230000,10.505308,1300
2014-04-23,14.350000,14.350000,14.310000,14.310000,10.564371,2400
2014-04-24,14.350000,14.350000,14.350000,14.350000,10.593902,100
2014-04-25,14.460000,14.460000,14.300000,14.450000,10.667725,6400
2014-04-28,14.490000,14.490000,14.400000,14.420000,10.645579,1100
2014-04-29,14.290000,14.420000,14.290000,14.420000,10.645579,4200
2014-04-30,14.390000,14.450000,14.390000,14.450000,10.667725,1100
2014-05-01,14.390000,14.490000,14.390000,14.490000,10.697254,3200
2014-05-02,14.500000,14.590000,14.370000,14.540000,10.734164,5600
2014-05-05,14.590000,14.590000,14.310000,14.410000,10.638198,2300
2014-05-06,14.510000,14.810000,14.510000,14.620000,10.793229,10100
2014-05-07,14.620000,14.620000,14.620000,14.620000,10.793229,0
2014-05-08,14.620000,14.620000,14.620000,14.620000,10.793229,0
2014-05-09,14.600000,14.880000,14.530000,14.810000,10.933496,9000
2014-05-12,14.880000,14.880000,14.310000,14.680000,10.837525,6600
2014-05-13,14.670000,14.670000,14.530000,14.530000,10.765656,1700
2014-05-14,14.660000,14.660000,14.340000,14.360000,10.639698,5100
2014-05-15,14.460000,14.630000,14.390000,14.630000,10.839746,2000
2014-05-16,14.430000,14.510000,14.360000,14.510000,10.750836,5600
2014-05-19,14.500000,14.560000,14.500000,14.560000,10.787887,1700
2014-05-20,14.460000,14.500000,14.460000,14.500000,10.743427,700
2014-05-21,14.490000,14.520000,14.440000,14.480000,10.728607,4400
2014-05-22,14.470000,14.620000,14.470000,14.620000,10.832339,8500
2014-05-23,14.620000,14.620000,14.620000,14.620000,10.832339,0
2014-05-27,14.550000,14.610000,14.550000,14.610000,10.824928,900
2014-05-28,14.710000,14.710000,14.690000,14.700000,10.891613,1800
2014-05-29,14.860000,14.860000,14.630000,14.690000,10.884203,2100
2014-05-30,14.610000,14.860000,14.610000,14.860000,11.010160,6400
2014-06-02,14.790000,14.830000,14.790000,14.790000,10.958294,9800
2014-06-03,14.870000,15.020000,14.800000,14.860000,11.010160,10000
2014-06-04,14.900000,16.809999,14.860000,15.000000,11.113889,11600
2014-06-05,14.920000,14.930000,14.920000,14.930000,11.062027,200
2014-06-06,15.160000,15.190000,15.020000,15.130000,11.210205,9600
2014-06-09,15.140000,15.200000,15.100000,15.200000,11.262074,8200
2014-06-10,15.220000,15.380000,15.110000,15.110000,11.195391,4200
2014-06-11,15.180000,15.180000,14.980000,15.180000,11.286845,3900
2014-06-12,15.180000,15.180000,15.180000,15.180000,11.286845,0
2014-06-13,16.010000,16.010000,15.070000,15.200000,11.301717,10900
2014-06-16,15.100000,15.100000,15.060000,15.070000,11.205061,1000
2014-06-17,15.020000,15.560000,15.020000,15.210000,11.309153,7900
2014-06-18,15.020000,15.060000,14.720000,14.800000,11.004303,7900
2014-06-19,14.800000,14.850000,14.800000,14.850000,11.041481,1100
2014-06-20,14.720000,14.930000,14.720000,14.770000,10.981997,4800
2014-06-23,15.020000,15.040000,14.850000,14.900000,11.078657,6700
2014-06-24,14.810000,15.010000,14.800000,15.010000,11.160447,2600
2014-06-25,15.220000,15.220000,14.720000,14.920000,11.093526,6000
2014-06-26,15.030000,15.090000,15.000000,15.000000,11.153013,2900
2014-06-27,15.150000,15.150000,15.100000,15.100000,11.227364,700
2014-06-30,15.270000,15.270000,15.230000,15.250000,11.338895,4100
2014-07-01,15.160000,15.340000,15.090000,15.090000,11.219930,3400
2014-07-02,15.260000,15.260000,15.120000,15.130000,11.249671,2800
2014-07-03,15.110000,15.110000,14.690000,15.110000,11.234797,1500
2014-07-07,15.190000,15.500000,15.190000,15.490000,11.517342,1500
2014-07-08,15.490000,15.840000,15.470000,15.550000,11.561957,11400
2014-07-09,15.600000,15.600000,15.600000,15.600000,11.599132,1800
2014-07-10,15.550000,15.550000,15.540000,15.550000,11.561957,2000
2014-07-11,15.610000,15.800000,15.500000,15.780000,11.773097,3900
2014-07-14,15.500000,15.850000,15.110000,15.850000,11.825320,7500
2014-07-15,15.080000,15.350000,15.080000,15.350000,11.452282,4700
2014-07-16,15.150000,15.290000,14.820000,15.070000,11.243384,24800
2014-07-17,14.820000,15.280000,14.820000,15.130000,11.288146,2100
2014-07-18,15.300000,15.340000,14.910000,15.130000,11.288146,2200
2014-07-21,15.050000,15.240000,14.820000,15.020000,11.206074,4600
2014-07-22,14.830000,15.210000,14.830000,15.190000,11.332908,1300
2014-07-23,15.290000,15.290000,14.900000,15.180000,11.325446,4100
2014-07-24,14.850000,15.150000,14.850000,15.050000,11.228457,6100
2014-07-25,14.920000,15.110000,14.920000,15.110000,11.273222,1200
2014-07-28,15.130000,15.130000,15.000000,15.000000,11.191156,1100
2014-07-29,15.080000,15.150000,15.000000,15.000000,11.191156,4000
2014-07-30,14.950000,15.010000,14.950000,15.010000,11.198616,1200
2014-07-31,15.070000,15.070000,15.000000,15.000000,11.191156,1400
2014-08-01,15.000000,15.220000,14.700000,15.000000,11.191156,10400
2014-08-04,15.170000,15.170000,14.710000,14.990000,11.183695,3500
2014-08-05,14.720000,15.400000,14.720000,15.190000,11.332908,10500
2014-08-06,14.910000,15.450000,14.910000,15.450000,11.526887,1600
2014-08-07,15.280000,15.490000,15.280000,15.440000,11.519427,2200
2014-08-08,15.360000,15.630000,15.360000,15.500000,11.564195,4900
2014-08-11,15.420000,15.420000,15.000000,15.200000,11.340365,2500
2014-08-12,15.150000,15.310000,15.100000,15.100000,11.265762,10100
2014-08-13,15.040000,15.220000,15.040000,15.040000,11.260524,3300
2014-08-14,15.040000,15.130000,14.870000,14.870000,11.133242,9800
2014-08-15,14.980000,15.000000,14.850000,14.950000,11.193138,2200
2014-08-18,14.950000,15.310000,14.800000,15.290000,11.447697,26400
2014-08-19,15.080000,15.270000,15.080000,15.240000,11.410262,2300
2014-08-20,15.040000,15.040000,15.040000,15.040000,11.260524,1000
2014-08-21,15.050000,15.050000,15.050000,15.050000,11.268002,400
2014-08-22,15.150000,15.250000,15.150000,15.180000,11.365340,4900
2014-08-25,15.500000,15.700000,15.150000,15.700000,11.754663,9100
2014-08-26,15.670000,17.469999,15.670000,16.000000,11.979279,14400
2014-08-27,16.049999,16.049999,15.300000,15.310000,11.462675,18300
2014-08-28,15.310000,15.370000,15.000000,15.000000,11.230573,18400
2014-08-29,15.080000,15.080000,14.970000,15.080000,11.290476,3900
2014-09-02,14.860000,15.140000,14.860000,14.970000,11.208115,6400
2014-09-03,15.140000,15.140000,14.980000,14.980000,11.215599,11500
2014-09-04,15.150000,15.150000,14.720000,14.720000,11.020936,6300
2014-09-05,14.950000,15.240000,14.880000,15.190000,11.372827,7200
2014-09-08,15.210000,15.210000,15.020000,15.100000,11.305440,6500
2014-09-09,15.130000,15.130000,15.020000,15.080000,11.290476,2500
2014-09-10,14.980000,15.150000,14.800000,15.000000,11.230573,13100
2014-09-11,15.000000,15.220000,14.990000,15.210000,11.428180,4200
2014-09-12,14.870000,15.350000,14.870000,15.350000,11.533369,4600
2014-09-15,15.300000,15.390000,15.050000,15.390000,11.563420,1300
2014-09-16,15.210000,15.300000,14.860000,14.940000,11.225311,14500
2014-09-17,15.150000,15.150000,15.150000,15.150000,11.383101,3000
2014-09-18,15.150000,15.250000,14.890000,14.950000,11.232827,16100
2014-09-19,15.010000,15.250000,14.860000,14.900000,11.195258,6700
2014-09-22,14.800000,15.070000,14.800000,14.850000,11.157694,4000
2014-09-23,14.940000,15.050000,14.840000,15.050000,11.307957,8600
2014-09-24,14.940000,15.130000,14.940000,15.130000,11.368071,900
2014-09-25,15.180000,15.180000,14.880000,14.970000,11.247855,5300
2014-09-26,15.010000,15.010000,14.900000,14.910000,11.202772,3900
2014-09-29,14.910000,15.130000,14.850000,14.910000,11.202772,1800
2014-09-30,14.940000,15.120000,14.800000,15.050000,11.307957,3600
2014-10-01,15.050000,15.050000,15.050000,15.050000,11.307957,0
2014-10-02,15.150000,15.150000,15.030000,15.040000,11.300450,800
2014-10-03,15.100000,15.100000,15.010000,15.010000,11.277906,1200
2014-10-06,15.130000,15.230000,15.130000,15.200000,11.420665,1800
2014-10-07,15.390000,15.390000,15.270000,15.320000,11.510829,4000
2014-10-08,15.150000,15.300000,15.100000,15.100000,11.345526,9400
2014-10-09,15.140000,15.490000,15.140000,15.470000,11.623536,5600
2014-10-10,15.300000,15.300000,15.100000,15.100000,11.384529,2200
2014-10-13,15.140000,15.400000,15.050000,15.060000,11.354375,8900
2014-10-14,15.090000,15.100000,14.850000,14.980000,11.294061,4900
2014-10-15,15.020000,15.020000,14.920000,14.920000,11.248823,11500
2014-10-16,14.880000,14.960000,14.880000,14.960000,11.278981,1600
2014-10-17,15.040000,15.040000,14.840000,14.910000,11.241286,5400
2014-10-20,14.990000,15.030000,14.910000,14.960000,11.278981,3100
2014-10-21,15.020000,15.050000,14.850000,15.050000,11.346833,3000
2014-10-22,15.050000,15.070000,15.050000,15.070000,11.361914,1500
2014-10-23,14.850000,15.050000,14.850000,15.050000,11.346833,3500
2014-10-24,15.040000,15.040000,15.020000,15.020000,11.324219,1300
2014-10-27,15.020000,15.190000,14.890000,15.180000,11.444848,7200
2014-10-28,15.180000,15.180000,15.180000,15.180000,11.444848,0
2014-10-29,15.190000,15.190000,15.190000,15.190000,11.452388,300
2014-10-30,15.380000,15.380000,15.380000,15.380000,11.595638,700
2014-10-31,15.190000,15.190000,15.150000,15.150000,11.422232,2300
2014-11-03,14.980000,15.150000,14.940000,15.130000,11.407153,4800
2014-11-04,15.130000,15.130000,15.130000,15.130000,11.407153,0
2014-11-05,15.050000,15.070000,14.960000,15.070000,11.361914,2100
2014-11-06,14.910000,15.000000,14.870000,14.870000,11.211123,2900
2014-11-07,14.920000,14.920000,14.920000,14.920000,11.248823,100
2014-11-10,15.010000,15.010000,14.860000,14.860000,11.203585,600
2014-11-11,14.930000,15.010000,14.930000,14.950000,11.271441,900
2014-11-12,15.010000,15.010000,15.010000,15.010000,11.356942,300
2014-11-13,14.920000,15.070000,14.820000,15.070000,11.402340,4000
2014-11-14,14.950000,15.100000,14.870000,15.060000,11.394773,6100
2014-11-17,14.880000,15.080000,14.880000,14.950000,11.311542,3400
2014-11-18,15.040000,15.040000,15.040000,15.040000,11.379639,500
2014-11-19,14.860000,15.070000,14.860000,15.070000,11.402340,6500
2014-11-20,15.010000,15.010000,15.000000,15.000000,11.349376,1500
2014-11-21,14.890000,15.040000,14.860000,15.040000,11.379639,6700
2014-11-24,14.800000,14.800000,14.800000,14.800000,11.198049,400
2014-11-25,14.950000,14.950000,14.870000,14.870000,11.251015,1100
2014-11-26,15.010000,15.050000,15.010000,15.050000,11.387203,7000
2014-11-28,15.080000,15.090000,15.070000,15.090000,11.417469,400
2014-12-01,15.020000,15.090000,15.020000,15.090000,11.417469,600
2014-12-02,15.090000,15.090000,15.090000,15.090000,11.417469,0
2014-12-03,15.110000,15.110000,15.060000,15.110000,11.432605,2200
2014-12-04,15.240000,15.250000,15.030000,15.150000,11.462870,7600
2014-12-05,15.150000,15.150000,15.150000,15.150000,11.462870,0
2014-12-08,14.730000,14.730000,14.730000,14.730000,11.145087,0
2014-12-09,15.220000,15.220000,15.010000,15.010000,11.356942,3300
2014-12-10,15.050000,15.220000,15.050000,15.220000,11.515828,2300
2014-12-11,15.220000,15.220000,15.220000,15.220000,11.555310,0
2014-12-12,15.190000,15.190000,15.190000,15.190000,11.532531,100
2014-12-15,15.190000,15.190000,15.190000,15.190000,11.532531,0
2014-12-16,15.040000,15.040000,15.040000,15.040000,11.418653,1000
2014-12-17,14.880000,15.190000,14.860000,15.190000,11.532531,1900
2014-12-18,15.180000,15.190000,15.150000,15.190000,11.532531,2000
