Date,Open,High,Low,Close,Adj Close,Volume
1987-05-19,4.781250,4.781250,4.566406,4.781250,1.112098,12400
1987-05-20,4.781250,4.781250,4.566406,4.566406,1.062126,18000
1987-05-21,4.566406,4.781250,4.566406,4.566406,1.062126,20400
1987-05-22,4.566406,4.566406,4.457031,4.457031,1.036686,5600
1987-05-26,4.457031,4.457031,4.457031,4.457031,1.036686,0
1987-05-27,4.457031,4.457031,4.457031,4.457031,1.036686,0
1987-05-28,4.675781,4.675781,4.675781,4.675781,1.087566,400
1987-05-29,4.675781,4.730469,4.457031,4.730469,1.100287,13200
1987-06-01,4.781250,4.781250,4.781250,4.781250,1.112098,400
1987-06-02,4.457031,4.457031,4.457031,4.457031,1.036686,1200
1987-06-03,4.457031,4.457031,4.457031,4.457031,1.036686,400
1987-06-04,4.781250,4.781250,4.781250,4.781250,1.112098,800
1987-06-05,4.457031,4.457031,4.457031,4.457031,1.036686,400
1987-06-08,4.457031,4.781250,4.457031,4.457031,1.036686,4800
1987-06-09,4.457031,4.457031,4.457031,4.457031,1.036686,0
1987-06-10,4.457031,4.457031,4.457031,4.457031,1.036686,0
1987-06-11,4.511719,4.781250,4.511719,4.781250,1.150295,22800
1987-06-12,4.781250,4.781250,4.511719,4.781250,1.150295,3200
1987-06-15,4.511719,4.511719,4.511719,4.511719,1.085450,2000
1987-06-16,4.511719,4.566406,4.511719,4.566406,1.098607,3200
1987-06-17,4.566406,4.621094,4.566406,4.621094,1.111764,25200
1987-06-18,4.621094,4.781250,4.621094,4.781250,1.150295,13600
1987-06-19,4.781250,4.781250,4.621094,4.781250,1.150295,4800
1987-06-22,4.781250,5.109375,4.730469,4.730469,1.138077,4000
1987-06-23,4.730469,4.945313,4.730469,4.945313,1.189766,1600
1987-06-24,4.945313,4.945313,4.730469,4.945313,1.189766,6400
1987-06-25,4.730469,4.730469,4.675781,4.675781,1.124921,20400
1987-06-26,4.675781,4.675781,4.675781,4.675781,1.124921,0
1987-06-29,4.675781,4.675781,4.675781,4.675781,1.124921,6400
1987-06-30,4.675781,4.675781,4.675781,4.675781,1.124921,8000
1987-07-01,4.781250,4.781250,4.781250,4.781250,1.150295,1200
1987-07-02,4.781250,4.890625,4.730469,4.890625,1.176608,23200
1987-07-06,4.781250,4.781250,4.781250,4.781250,1.150295,800
1987-07-07,4.566406,4.566406,4.566406,4.566406,1.098607,13600
1987-07-08,4.566406,4.566406,4.566406,4.566406,1.098607,400
1987-07-09,4.566406,4.566406,4.566406,4.566406,1.098607,1600
1987-07-10,4.566406,4.566406,4.566406,4.566406,1.098607,400
1987-07-13,4.566406,4.781250,4.566406,4.593750,1.105185,48800
1987-07-14,4.566406,4.566406,4.566406,4.566406,1.098607,800
1987-07-15,4.566406,4.781250,4.566406,4.566406,1.098607,4400
1987-07-16,4.566406,4.781250,4.566406,4.781250,1.150295,5200
1987-07-17,4.566406,4.566406,4.566406,4.566406,1.098607,3200
1987-07-20,4.566406,4.781250,4.566406,4.648438,1.118342,21600
1987-07-21,4.781250,4.781250,4.781250,4.781250,1.150295,400
1987-07-22,4.781250,4.781250,4.781250,4.781250,1.150295,0
1987-07-23,4.781250,4.781250,4.566406,4.621094,1.111764,14400
1987-07-24,4.621094,4.781250,4.566406,4.781250,1.150295,20800
1987-07-27,4.781250,4.781250,4.781250,4.781250,1.150295,400
1987-07-28,4.781250,4.890625,4.675781,4.890625,1.176608,2400
1987-07-29,4.890625,5.000000,4.675781,5.000000,1.202923,14400
1987-07-30,4.675781,4.675781,4.675781,4.675781,1.124921,1200
1987-07-31,4.675781,4.890625,4.675781,4.890625,1.176608,2400
1987-08-03,4.675781,4.675781,4.675781,4.675781,1.124921,1200
1987-08-04,4.781250,4.890625,4.781250,4.890625,1.176608,4400
1987-08-05,4.890625,5.000000,4.781250,4.890625,1.176608,17600
1987-08-06,4.890625,4.890625,4.890625,4.890625,1.176608,8000
1987-08-07,4.890625,5.164063,4.890625,5.164063,1.242393,1200
1987-08-10,5.109375,5.109375,5.109375,5.109375,1.229236,1200
1987-08-11,5.109375,5.109375,5.109375,5.109375,1.229236,0
1987-08-12,5.109375,5.109375,5.109375,5.109375,1.229236,0
1987-08-13,5.109375,5.273438,4.890625,5.218750,1.255550,57600
1987-08-14,5.328125,5.328125,5.328125,5.328125,1.281865,1200
1987-08-17,5.328125,5.328125,5.000000,5.328125,1.281865,4400
1987-08-18,5.218750,5.218750,5.000000,5.218750,1.255550,4000
1987-08-19,5.000000,5.000000,5.000000,5.000000,1.202923,400
1987-08-20,5.218750,5.218750,5.218750,5.218750,1.255550,4800
1987-08-21,5.218750,5.218750,5.218750,5.218750,1.255550,1200
1987-08-24,5.109375,5.109375,5.109375,5.109375,1.229236,1600
1987-08-25,5.109375,5.109375,5.109375,5.109375,1.229236,0
1987-08-26,5.109375,5.218750,5.000000,5.218750,1.255550,5200
1987-08-27,5.218750,5.218750,5.218750,5.218750,1.255550,0
1987-08-28,5.218750,5.218750,5.218750,5.218750,1.255550,2000
1987-08-31,5.218750,5.218750,5.218750,5.218750,1.255550,800
1987-09-01,5.218750,5.218750,5.218750,5.218750,1.255550,0
1987-09-02,5.218750,5.218750,5.000000,5.218750,1.255550,6400
1987-09-03,5.218750,5.273438,5.164063,5.164063,1.242393,1600
1987-09-04,5.164063,5.328125,5.000000,5.000000,1.202923,2400
1987-09-08,5.218750,5.218750,5.218750,5.218750,1.255550,4400
1987-09-09,5.273438,5.273438,5.273438,5.273438,1.268708,4400
1987-09-10,5.273438,5.328125,5.109375,5.328125,1.318879,7200
1987-09-11,5.109375,5.109375,5.109375,5.109375,1.264732,400
1987-09-14,5.109375,5.109375,5.109375,5.109375,1.264732,0
1987-09-15,5.164063,5.328125,5.164063,5.328125,1.318879,8400
1987-09-16,5.109375,5.109375,5.109375,5.109375,1.264732,4800
1987-09-17,5.109375,5.328125,5.109375,5.328125,1.318879,2400
1987-09-18,5.273438,5.273438,5.109375,5.164063,1.278268,27200
1987-09-21,5.164063,5.328125,5.109375,5.328125,1.318879,32800
1987-09-22,5.328125,5.328125,5.328125,5.328125,1.318879,5200
1987-09-23,5.328125,5.328125,5.109375,5.109375,1.264732,7200
1987-09-24,5.109375,5.109375,5.109375,5.109375,1.264732,0
1987-09-25,5.164063,5.328125,5.164063,5.328125,1.318879,16400
1987-09-28,5.328125,5.328125,5.328125,5.328125,1.318879,0
1987-09-29,5.109375,5.109375,5.109375,5.109375,1.264732,7200
1987-09-30,5.328125,5.328125,5.328125,5.328125,1.318879,14000
1987-10-01,5.218750,5.218750,5.218750,5.218750,1.291805,1600
1987-10-02,5.218750,5.542969,5.109375,5.218750,1.291805,31200
1987-10-05,5.218750,5.542969,5.218750,5.218750,1.291805,22400
1987-10-06,5.218750,5.652344,5.218750,5.542969,1.372060,6400
1987-10-07,5.542969,5.652344,5.328125,5.652344,1.399133,13600
1987-10-08,5.652344,5.761719,5.437500,5.761719,1.426207,8400
1987-10-09,5.761719,5.871094,5.652344,5.871094,1.453280,13200
1987-10-12,5.871094,5.871094,5.652344,5.871094,1.453280,8000
1987-10-13,5.652344,5.652344,5.652344,5.652344,1.399133,14400
1987-10-14,5.652344,5.761719,5.652344,5.652344,1.399133,8400
1987-10-15,5.652344,5.871094,5.652344,5.871094,1.453280,7200
1987-10-16,5.761719,5.761719,5.542969,5.542969,1.372060,22800
1987-10-19,5.542969,5.542969,5.437500,5.437500,1.345952,17600
1987-10-20,5.328125,5.328125,5.000000,5.000000,1.237658,31600
1987-10-21,5.109375,5.328125,5.109375,5.218750,1.291805,11200
1987-10-22,5.218750,5.218750,4.890625,5.054688,1.251194,204800
1987-10-23,5.054688,5.109375,4.890625,5.109375,1.264732,9600
1987-10-26,4.781250,4.781250,4.566406,4.566406,1.130330,38400
1987-10-27,4.566406,4.781250,4.457031,4.457031,1.103256,5600
1987-10-28,4.457031,4.675781,4.238281,4.238281,1.049109,16400
1987-10-29,4.457031,4.566406,4.457031,4.566406,1.130330,14400
1987-10-30,4.566406,4.566406,4.566406,4.566406,1.130330,6400
1987-11-02,4.566406,4.781250,4.375000,4.781250,1.183511,12400
1987-11-03,4.781250,4.781250,4.566406,4.566406,1.130330,6400
1987-11-04,4.730469,4.781250,4.730469,4.781250,1.183511,6400
1987-11-05,4.781250,4.781250,4.781250,4.781250,1.183511,11200
1987-11-06,4.781250,4.781250,4.621094,4.621094,1.143866,28000
1987-11-09,4.781250,4.781250,4.781250,4.781250,1.183511,5600
1987-11-10,4.781250,4.781250,4.675781,4.675781,1.157403,20400
1987-11-11,4.675781,4.781250,4.566406,4.566406,1.130330,3200
1987-11-12,4.566406,4.781250,4.566406,4.566406,1.130330,7200
1987-11-13,4.566406,4.566406,4.566406,4.566406,1.130330,0
1987-11-16,4.566406,4.566406,4.566406,4.566406,1.130330,0
1987-11-17,4.566406,4.566406,4.566406,4.566406,1.130330,1600
1987-11-18,4.621094,4.781250,4.621094,4.781250,1.183511,22800
1987-11-19,4.781250,4.781250,4.781250,4.781250,1.183511,2400
1987-11-20,4.566406,4.566406,4.566406,4.566406,1.130330,400
1987-11-23,4.566406,4.675781,4.429688,4.566406,1.130330,304800
1987-11-24,4.566406,4.566406,4.566406,4.566406,1.130330,8000
1987-11-25,4.566406,4.566406,4.375000,4.375000,1.082950,14000
1987-11-27,4.484375,4.484375,4.484375,4.484375,1.110023,15600
1987-11-30,4.484375,4.566406,4.238281,4.566406,1.130330,1600
1987-12-01,4.566406,4.566406,4.238281,4.566406,1.130330,1200
1987-12-02,4.566406,4.566406,4.566406,4.566406,1.130330,4400
1987-12-03,4.292969,4.292969,4.292969,4.292969,1.062645,400
1987-12-04,4.292969,4.292969,4.292969,4.292969,1.062645,0
1987-12-07,4.292969,4.292969,4.292969,4.292969,1.062645,400
1987-12-08,4.292969,4.566406,4.292969,4.566406,1.130330,4800
1987-12-09,4.566406,4.621094,4.566406,4.621094,1.182181,22400
1987-12-10,4.457031,4.457031,4.457031,4.457031,1.140211,800
1987-12-11,4.511719,4.511719,4.511719,4.511719,1.154201,400
1987-12-14,4.675781,4.835938,4.675781,4.781250,1.223154,42400
1987-12-15,4.511719,4.511719,4.511719,4.511719,1.154201,800
1987-12-16,4.511719,4.511719,4.511719,4.511719,1.154201,800
1987-12-17,4.675781,4.890625,4.675781,4.675781,1.196172,2400
1987-12-18,4.675781,4.675781,4.675781,4.675781,1.196172,400
1987-12-21,4.675781,4.675781,4.675781,4.675781,1.196172,4400
1987-12-22,4.757813,4.781250,4.757813,4.757813,1.217157,6800
1987-12-23,4.675781,4.675781,4.566406,4.566406,1.168192,13600
1987-12-24,4.566406,4.566406,4.566406,4.566406,1.168192,0
1987-12-28,4.566406,4.730469,4.457031,4.730469,1.210162,11600
1987-12-29,4.730469,4.730469,4.730469,4.730469,1.210162,0
1987-12-30,4.730469,4.730469,4.730469,4.730469,1.210162,400
1987-12-31,4.402344,4.402344,4.402344,4.402344,1.126221,400
1988-01-04,4.402344,4.566406,4.402344,4.402344,1.126221,4000
1988-01-05,4.566406,4.781250,4.566406,4.781250,1.223154,4400
1988-01-06,4.781250,4.781250,4.781250,4.781250,1.223154,400
1988-01-07,4.781250,4.835938,4.730469,4.835938,1.237144,78000
1988-01-08,4.835938,4.890625,4.781250,4.890625,1.251134,30800
1988-01-11,4.675781,4.675781,4.675781,4.675781,1.196172,4400
1988-01-12,4.675781,4.890625,4.675781,4.675781,1.196172,5200
1988-01-13,4.730469,4.890625,4.730469,4.890625,1.251134,5600
1988-01-14,4.890625,4.890625,4.675781,4.890625,1.251134,28800
1988-01-15,4.890625,4.890625,4.781250,4.781250,1.223154,10800
1988-01-18,4.781250,4.781250,4.781250,4.781250,1.223154,0
1988-01-19,4.781250,4.890625,4.675781,4.730469,1.210162,38400
1988-01-20,4.730469,4.835938,4.730469,4.730469,1.210162,12800
1988-01-21,4.730469,4.835938,4.730469,4.730469,1.210162,4800
1988-01-22,4.730469,4.730469,4.730469,4.730469,1.210162,4800
1988-01-25,4.730469,4.730469,4.730469,4.730469,1.210162,0
1988-01-26,4.730469,4.835938,4.730469,4.730469,1.210162,10400
1988-01-27,4.730469,4.835938,4.730469,4.835938,1.237144,4800
1988-01-28,4.835938,4.835938,4.781250,4.835938,1.237144,800
1988-01-29,4.835938,4.835938,4.835938,4.835938,1.237144,2400
1988-02-01,4.730469,4.730469,4.730469,4.730469,1.210162,400
1988-02-02,4.730469,4.945313,4.730469,4.945313,1.265124,4800
1988-02-03,4.812500,4.812500,4.812500,4.812500,1.231148,3600
1988-02-04,4.730469,4.730469,4.730469,4.730469,1.210162,1600
1988-02-05,4.781250,4.781250,4.781250,4.781250,1.223154,4400
1988-02-08,4.781250,4.890625,4.781250,4.890625,1.251134,8400
1988-02-09,4.890625,4.890625,4.890625,4.890625,1.251134,0
1988-02-10,4.945313,4.945313,4.945313,4.945313,1.265124,1200
1988-02-11,4.781250,4.781250,4.781250,4.781250,1.223154,400
1988-02-12,4.890625,5.054688,4.890625,4.890625,1.251134,2000
1988-02-16,5.054688,5.054688,5.054688,5.054688,1.293104,6400
1988-02-17,5.054688,5.054688,5.054688,5.054688,1.293104,0
1988-02-18,5.054688,5.054688,4.890625,5.000000,1.279115,5200
1988-02-19,5.000000,5.109375,4.890625,5.109375,1.307095,5200
1988-02-22,5.109375,5.218750,5.109375,5.218750,1.335076,6400
1988-02-23,5.218750,5.328125,5.000000,5.000000,1.279115,3200
1988-02-24,5.054688,5.328125,5.054688,5.328125,1.363056,5200
1988-02-25,5.328125,5.328125,5.109375,5.218750,1.335076,24800
1988-02-26,5.109375,5.109375,5.109375,5.109375,1.307095,4400
1988-02-29,5.109375,5.109375,5.109375,5.109375,1.307095,800
1988-03-01,5.109375,5.109375,5.109375,5.109375,1.307095,800
1988-03-02,5.191406,5.437500,5.191406,5.191406,1.328081,800
1988-03-03,5.136719,5.136719,5.109375,5.136719,1.314090,3600
1988-03-04,5.437500,5.437500,5.437500,5.437500,1.391037,8000
1988-03-07,5.218750,5.218750,5.218750,5.218750,1.335076,3200
1988-03-08,5.542969,5.542969,5.542969,5.542969,1.418019,4400
1988-03-09,5.542969,5.542969,5.542969,5.542969,1.418019,0
1988-03-10,5.542969,5.542969,5.218750,5.542969,1.418019,3600
1988-03-11,5.542969,5.542969,5.542969,5.542969,1.418019,4400
1988-03-14,5.218750,5.218750,5.218750,5.218750,1.371701,800
1988-03-15,5.218750,5.652344,5.218750,5.652344,1.485668,20800
1988-03-16,5.652344,5.652344,5.328125,5.437500,1.429197,25200
1988-03-17,5.437500,5.437500,5.437500,5.437500,1.429197,4800
1988-03-18,5.437500,5.652344,5.328125,5.328125,1.400450,45200
1988-03-21,5.328125,5.652344,5.328125,5.652344,1.485668,51200
1988-03-22,5.437500,5.437500,5.437500,5.437500,1.429197,4400
1988-03-23,5.652344,5.652344,5.652344,5.652344,1.485668,4000
1988-03-24,5.652344,5.652344,5.437500,5.652344,1.485668,5600
1988-03-25,5.652344,5.652344,5.652344,5.652344,1.485668,0
1988-03-28,5.328125,5.328125,5.328125,5.328125,1.400450,800
1988-03-29,5.328125,5.542969,5.328125,5.488281,1.442545,56800
1988-03-30,5.488281,5.542969,5.328125,5.410156,1.422010,32000
1988-03-31,5.410156,5.542969,5.328125,5.542969,1.456919,50800
1988-04-04,5.542969,5.542969,5.328125,5.519531,1.450758,69600
1988-04-05,5.519531,5.542969,5.519531,5.542969,1.456919,21600
1988-04-06,5.519531,5.519531,5.519531,5.519531,1.450758,400
1988-04-07,5.519531,5.652344,5.328125,5.437500,1.429197,32400
1988-04-08,5.437500,5.437500,5.437500,5.437500,1.429197,0
1988-04-11,5.437500,5.542969,5.328125,5.328125,1.400450,2000
1988-04-12,5.542969,5.542969,5.542969,5.542969,1.456919,2000
1988-04-13,5.328125,5.328125,5.328125,5.328125,1.400450,400
1988-04-14,5.328125,5.597656,5.328125,5.574219,1.465133,10800
1988-04-15,5.328125,5.328125,5.328125,5.328125,1.400450,4400
1988-04-18,5.328125,5.437500,5.218750,5.218750,1.371701,13600
1988-04-19,5.109375,5.109375,5.109375,5.109375,1.342952,3200
1988-04-20,5.109375,5.109375,5.109375,5.109375,1.342952,4800
1988-04-21,5.109375,5.355469,5.109375,5.109375,1.342952,21600
1988-04-22,5.109375,5.437500,5.109375,5.109375,1.342952,16000
1988-04-25,5.437500,5.437500,5.437500,5.437500,1.429197,400
1988-04-26,5.437500,5.437500,5.109375,5.382813,1.414824,6800
1988-04-27,5.328125,5.328125,5.328125,5.328125,1.400450,3600
1988-04-28,5.328125,5.437500,5.218750,5.437500,1.429197,1200
1988-04-29,5.437500,5.542969,5.437500,5.437500,1.429197,20800
1988-05-02,5.542969,5.542969,5.542969,5.542969,1.456919,400
1988-05-03,5.542969,5.542969,5.542969,5.542969,1.456919,0
1988-05-04,5.542969,5.542969,5.542969,5.542969,1.456919,0
1988-05-05,5.542969,5.542969,5.328125,5.542969,1.456919,35600
1988-05-06,5.437500,5.437500,5.328125,5.328125,1.400450,11600
1988-05-09,5.328125,5.328125,5.328125,5.328125,1.400450,400
1988-05-10,5.328125,5.437500,5.218750,5.218750,1.371701,16000
1988-05-11,5.328125,5.328125,5.328125,5.328125,1.400450,400
1988-05-12,5.218750,5.218750,5.218750,5.218750,1.371701,8400
1988-05-13,5.164063,5.164063,5.164063,5.164063,1.357327,800
1988-05-16,5.164063,5.164063,5.164063,5.164063,1.357327,400
1988-05-17,5.164063,5.328125,5.164063,5.328125,1.400450,16000
1988-05-18,5.328125,5.328125,5.273438,5.273438,1.386075,26800
1988-05-19,5.273438,5.328125,5.273438,5.273438,1.386075,28800
1988-05-20,5.328125,5.437500,5.328125,5.328125,1.400450,19600
1988-05-23,5.328125,5.437500,5.328125,5.328125,1.400450,11200
1988-05-24,5.328125,5.437500,5.328125,5.437500,1.429197,2000
1988-05-25,5.437500,5.437500,5.328125,5.328125,1.400450,3200
1988-05-26,5.328125,5.437500,5.328125,5.382813,1.414824,40800
1988-05-27,5.382813,5.437500,5.218750,5.382813,1.414824,6400
1988-05-31,5.218750,5.218750,5.218750,5.218750,1.371701,400
1988-06-01,5.218750,5.218750,5.218750,5.218750,1.371701,0
1988-06-02,5.218750,5.218750,5.218750,5.218750,1.371701,0
1988-06-03,5.218750,5.410156,5.218750,5.246094,1.378888,23600
1988-06-06,5.437500,5.437500,5.437500,5.437500,1.429197,400
1988-06-07,5.437500,5.437500,5.218750,5.437500,1.429197,1200
1988-06-08,5.437500,5.437500,5.273438,5.437500,1.429197,5200
1988-06-09,5.437500,5.437500,5.218750,5.273438,1.424858,13600
1988-06-10,5.273438,5.382813,5.218750,5.273438,1.424858,22400
1988-06-13,5.218750,5.218750,5.218750,5.218750,1.410080,400
1988-06-14,5.218750,5.382813,5.218750,5.218750,1.410080,3200
1988-06-15,5.218750,5.382813,5.218750,5.218750,1.410080,800
1988-06-16,5.218750,5.218750,5.218750,5.218750,1.410080,4800
1988-06-17,5.273438,5.382813,5.273438,5.273438,1.424858,13600
1988-06-20,5.273438,5.382813,5.218750,5.218750,1.410080,13600
1988-06-21,5.218750,5.218750,5.218750,5.218750,1.410080,2000
1988-06-22,5.109375,5.109375,5.109375,5.109375,1.380529,2000
1988-06-23,5.109375,5.109375,5.109375,5.109375,1.380529,0
1988-06-24,5.109375,5.109375,5.109375,5.109375,1.380529,0
1988-06-27,5.109375,5.109375,5.109375,5.109375,1.380529,0
1988-06-28,5.109375,5.109375,5.109375,5.109375,1.380529,1600
1988-06-29,5.136719,5.328125,5.136719,5.328125,1.439633,1600
1988-06-30,5.273438,5.273438,5.109375,5.273438,1.424858,16400
1988-07-01,5.273438,5.273438,5.109375,5.109375,1.380529,45200
1988-07-05,5.000000,5.000000,5.000000,5.000000,1.350976,37600
1988-07-06,5.000000,5.273438,5.000000,5.218750,1.410080,7200
1988-07-07,5.218750,5.218750,5.054688,5.164063,1.395305,12400
1988-07-08,5.164063,5.218750,5.000000,5.218750,1.410080,14800
1988-07-11,5.164063,5.164063,4.945313,5.000000,1.350976,20000
1988-07-12,5.000000,5.000000,5.000000,5.000000,1.350976,0
1988-07-13,5.218750,5.218750,5.218750,5.218750,1.410080,1200
1988-07-14,5.164063,5.164063,5.000000,5.000000,1.350976,13600
1988-07-15,5.136719,5.164063,5.136719,5.164063,1.395305,18000
1988-07-18,5.164063,5.164063,5.164063,5.164063,1.395305,0
1988-07-19,5.164063,5.164063,5.000000,5.000000,1.350976,6800
1988-07-20,5.000000,5.164063,5.000000,5.000000,1.350976,12800
1988-07-21,5.000000,5.000000,5.000000,5.000000,1.350976,3200
1988-07-22,5.000000,5.164063,4.945313,5.164063,1.395305,12800
1988-07-25,5.164063,5.164063,4.945313,4.945313,1.336199,6800
1988-07-26,4.945313,5.164063,4.945313,4.945313,1.336199,17200
1988-07-27,4.945313,5.109375,4.945313,5.109375,1.380529,2400
1988-07-28,5.109375,5.109375,5.109375,5.109375,1.380529,0
1988-07-29,5.109375,5.109375,5.109375,5.109375,1.380529,0
1988-08-01,5.109375,5.164063,4.945313,5.054688,1.365753,6800
1988-08-02,5.109375,5.164063,5.109375,5.164063,1.395305,2400
1988-08-03,5.164063,5.164063,4.945313,5.164063,1.395305,2400
1988-08-04,5.164063,5.164063,5.000000,5.109375,1.380529,13200
1988-08-05,5.109375,5.109375,5.000000,5.000000,1.350976,5600
1988-08-08,5.000000,5.218750,5.000000,5.000000,1.350976,2400
1988-08-09,5.000000,5.054688,5.000000,5.054688,1.365753,9600
1988-08-10,5.054688,5.273438,5.054688,5.273438,1.424858,10000
1988-08-11,5.218750,5.218750,5.218750,5.218750,1.410080,18000
1988-08-12,5.218750,5.218750,5.109375,5.218750,1.410080,20000
1988-08-15,5.164063,5.164063,5.109375,5.164063,1.395305,4400
1988-08-16,5.164063,5.218750,5.164063,5.164063,1.395305,10400
1988-08-17,5.164063,5.328125,5.164063,5.328125,1.439633,4000
1988-08-18,5.328125,5.328125,5.328125,5.328125,1.439633,0
1988-08-19,5.300781,5.300781,5.218750,5.300781,1.432246,7200
1988-08-22,5.300781,5.382813,5.218750,5.328125,1.439633,11200
1988-08-23,5.328125,5.328125,5.328125,5.328125,1.439633,0
1988-08-24,5.273438,5.273438,5.218750,5.273438,1.424858,17200
1988-08-25,5.300781,5.300781,5.300781,5.300781,1.432246,400
1988-08-26,5.273438,5.273438,5.273438,5.273438,1.424858,3200
1988-08-29,5.273438,5.273438,5.218750,5.218750,1.410080,6800
1988-08-30,5.218750,5.382813,5.218750,5.218750,1.410080,8000
1988-08-31,5.218750,5.382813,5.218750,5.328125,1.439633,7600
1988-09-01,5.328125,5.328125,5.328125,5.328125,1.439633,0
1988-09-02,5.328125,5.328125,5.328125,5.328125,1.439633,0
1988-09-06,5.328125,5.328125,5.328125,5.328125,1.439633,0
1988-09-07,5.328125,5.328125,5.218750,5.328125,1.439633,12400
1988-09-08,5.218750,5.218750,5.218750,5.218750,1.410080,2000
1988-09-09,5.218750,5.218750,5.218750,5.218750,1.451237,1200
1988-09-12,5.218750,5.328125,5.218750,5.218750,1.451237,2000
1988-09-13,5.218750,5.328125,5.218750,5.218750,1.451237,4400
1988-09-14,5.218750,5.328125,5.218750,5.328125,1.481652,8800
1988-09-15,5.273438,5.273438,5.164063,5.164063,1.436029,14000
1988-09-16,5.164063,5.273438,5.164063,5.164063,1.436029,6400
