Date,Open,High,Low,Close,Adj Close,Volume
1999-10-21,4.358139,4.458162,4.350995,4.458162,1.923944,66200
1999-10-22,4.401006,4.572474,4.372428,4.515318,1.948609,68800
1999-10-25,4.501029,4.501029,4.401006,4.429584,1.911610,102500
1999-10-26,4.515318,4.572474,4.401006,4.401006,1.899278,147800
1999-10-27,4.415295,4.572474,4.401006,4.486740,1.948421,99500
1999-10-28,4.572474,4.643919,4.515318,4.643919,2.016678,39500
1999-10-29,4.643919,4.801097,4.629630,4.801097,2.084935,122900
1999-11-01,4.772520,4.801097,4.486740,4.515318,1.960831,27500
1999-11-02,4.529607,4.743941,4.529607,4.629630,2.010473,34700
1999-11-03,4.672497,4.686786,4.543896,4.686786,2.035293,38700
1999-11-04,4.543896,4.572474,4.543896,4.543896,1.973241,45900
1999-11-05,4.658207,4.715364,4.543896,4.715364,2.047702,111300
1999-11-08,4.629630,4.629630,4.572474,4.572474,1.985652,32500
1999-11-09,4.601052,4.601052,4.572474,4.601052,1.998062,70400
1999-11-10,4.572474,4.601052,4.572474,4.601052,1.998062,67300
1999-11-11,4.586763,4.586763,4.515318,4.543896,1.973241,69700
1999-11-12,4.543896,4.601052,4.515318,4.572474,1.985652,177500
1999-11-15,4.572474,4.601052,4.458162,4.515318,1.960831,165300
1999-11-16,4.422440,4.486740,4.422440,4.458162,1.936011,73200
1999-11-17,4.486740,4.486740,4.372428,4.443873,1.929805,148200
1999-11-18,4.429584,4.515318,4.401006,4.479595,1.945319,134700
1999-11-19,4.458162,4.536751,4.458162,4.536751,1.970139,206000
1999-11-22,4.515318,4.572474,4.515318,4.543896,1.973241,67300
1999-11-23,4.558185,4.572474,4.543896,4.572474,1.985652,123700
1999-11-24,4.543896,4.629630,4.543896,4.629630,2.010473,142300
1999-11-26,4.629630,4.629630,4.572474,4.629630,2.010473,3200
1999-11-29,4.572474,4.572474,4.515318,4.543896,1.973241,49600
1999-11-30,4.543896,4.601052,4.543896,4.572474,1.985652,113900
1999-12-01,4.572474,4.601052,4.543896,4.558185,1.979447,143600
1999-12-02,4.558185,4.565329,4.515318,4.558185,1.979447,221900
1999-12-03,4.543896,4.572474,4.543896,4.543896,1.973241,129400
1999-12-06,4.543896,4.558185,4.543896,4.543896,1.973241,229100
1999-12-07,4.543896,4.572474,4.543896,4.558185,1.979447,248600
1999-12-08,4.543896,4.572474,4.515318,4.565329,1.982548,118500
1999-12-09,4.543896,4.572474,4.543896,4.558185,1.979447,90900
1999-12-10,4.558185,4.565329,4.543896,4.543896,1.973241,97100
1999-12-13,4.543896,4.558185,4.543896,4.551040,1.976344,99200
1999-12-14,4.551040,4.558185,4.543896,4.543896,1.973241,182100
1999-12-15,4.543896,4.565329,4.486740,4.558185,1.979447,200700
1999-12-16,4.529607,4.558185,4.515318,4.515318,1.960831,81100
1999-12-17,4.543896,4.558185,4.515318,4.515318,1.960831,248800
1999-12-20,4.501029,4.601052,4.486740,4.572474,1.985652,350300
1999-12-21,4.572474,4.572474,4.543896,4.543896,1.973241,87600
1999-12-22,4.543896,4.565329,4.515318,4.543896,1.973241,77400
1999-12-23,4.529607,4.572474,4.515318,4.529607,1.967036,93600
1999-12-27,4.529607,4.565329,4.515318,4.565329,1.982548,322500
1999-12-28,4.543896,4.572474,4.543896,4.558185,1.979447,176900
1999-12-29,4.543896,4.572474,4.543896,4.543896,1.973241,173400
1999-12-30,4.543896,4.565329,4.515318,4.515318,1.960831,182100
1999-12-31,4.515318,4.529607,4.458162,4.458162,1.936011,27300
2000-01-03,4.458162,4.501029,4.401006,4.401006,1.911190,176900
2000-01-04,4.451017,4.458162,4.343850,4.343850,1.886369,423100
2000-01-05,4.343850,4.443873,4.343850,4.343850,1.886369,168800
2000-01-06,4.372428,4.401006,4.315272,4.358139,1.892574,240500
2000-01-07,4.315272,4.458162,4.315272,4.429584,1.923600,84400
2000-01-10,4.372428,4.386717,4.315272,4.315272,1.873959,148400
2000-01-11,4.286694,4.315272,4.229538,4.272405,1.855343,100300
2000-01-12,4.272405,4.343850,4.229538,4.315272,1.873959,65800
2000-01-13,4.286694,4.343850,4.258116,4.272405,1.855343,65600
2000-01-14,4.272405,4.343850,4.272405,4.300983,1.867754,73700
2000-01-18,4.315272,4.343850,4.200960,4.343850,1.886369,168800
2000-01-19,4.329561,4.343850,4.229538,4.229538,1.836728,79800
2000-01-20,4.186671,4.286694,4.186671,4.258116,1.849138,31200
2000-01-21,4.258116,4.458162,4.200960,4.343850,1.886369,124200
2000-01-24,4.401006,4.543896,4.343850,4.486740,1.948421,141200
2000-01-25,4.515318,4.572474,4.515318,4.543896,1.973241,43500
2000-01-26,4.572474,4.572474,4.486740,4.515318,1.960831,117200
2000-01-27,4.486740,4.543896,4.458162,4.515318,1.972815,38900
2000-01-28,4.543896,4.543896,4.458162,4.486740,1.960330,39300
2000-01-31,4.515318,4.572474,4.458162,4.543896,1.985302,82800
2000-02-01,4.486740,4.543896,4.229538,4.315272,1.885412,93100
2000-02-02,4.286694,4.343850,4.286694,4.343850,1.897899,29900
2000-02-03,4.343850,4.401006,4.343850,4.401006,1.922871,15700
2000-02-04,4.386717,4.408150,4.358139,4.401006,1.922871,24000
2000-02-07,4.429584,4.458162,4.386717,4.386717,1.916629,32300
2000-02-08,4.422440,4.458162,4.386717,4.429584,1.935357,14800
2000-02-09,4.401006,4.486740,4.401006,4.458162,1.947843,67500
2000-02-10,4.443873,4.458162,4.386717,4.443873,1.941600,358200
2000-02-11,4.429584,4.486740,4.372428,4.429584,1.935357,71000
2000-02-14,4.358139,4.386717,4.343850,4.386717,1.916629,61800
2000-02-15,4.343850,4.429584,4.343850,4.429584,1.935357,104700
2000-02-16,4.458162,4.458162,4.415295,4.436728,1.938480,11800
2000-02-17,4.429584,4.458162,4.401006,4.443873,1.941600,23100
2000-02-18,4.486740,4.486740,4.372428,4.401006,1.922871,17700
2000-02-22,4.401006,4.408150,4.286694,4.343850,1.897899,586900
2000-02-23,4.329561,4.372428,4.286694,4.329561,1.891656,247700
2000-02-24,4.315272,4.343850,4.315272,4.343850,1.897899,90500
2000-02-25,4.315272,4.372428,4.286694,4.286694,1.872926,78000
2000-02-28,4.300983,4.343850,4.258116,4.258116,1.860440,149100
2000-02-29,4.315272,4.343850,4.286694,4.315272,1.885412,322800
2000-03-01,4.300983,4.315272,4.286694,4.286694,1.872926,19000
2000-03-02,4.286694,4.343850,4.286694,4.286694,1.872926,22300
2000-03-03,4.343850,4.343850,4.286694,4.286694,1.872926,43900
2000-03-06,4.286694,4.300983,4.229538,4.229538,1.847954,55900
2000-03-07,4.229538,4.258116,4.200960,4.200960,1.835468,66200
2000-03-08,4.172382,4.343850,4.172382,4.243827,1.854197,36900
2000-03-09,4.258116,4.343850,4.115226,4.315272,1.885412,107600
2000-03-10,4.300983,4.343850,4.229538,4.300983,1.879170,49800
2000-03-13,4.229538,4.258116,4.200960,4.215249,1.841710,80000
2000-03-14,4.229538,4.229538,4.172382,4.172382,1.822982,196600
2000-03-15,4.158093,4.258116,4.143804,4.200960,1.835468,82800
2000-03-16,4.186671,4.286694,4.172382,4.286694,1.872926,261700
2000-03-17,4.243827,4.315272,4.229538,4.315272,1.885412,41500
2000-03-20,4.315272,4.315272,4.258116,4.258116,1.860440,101900
2000-03-21,4.229538,4.286694,4.229538,4.286694,1.872926,54200
2000-03-22,4.258116,4.286694,4.243827,4.258116,1.860440,178200
2000-03-23,4.229538,4.286694,4.229538,4.286694,1.872926,10200
2000-03-24,4.258116,4.258116,4.258116,4.258116,1.860440,10400
2000-03-27,4.258116,4.286694,4.258116,4.258116,1.860440,47400
2000-03-28,4.272405,4.286694,4.258116,4.258116,1.860440,45200
2000-03-29,4.258116,4.343850,4.229538,4.343850,1.897899,48100
2000-03-30,4.343850,4.343850,4.229538,4.229538,1.847954,124800
2000-03-31,4.286694,4.343850,4.229538,4.343850,1.897899,51300
2000-04-03,4.322417,4.401006,4.258116,4.258116,1.860440,53800
2000-04-04,4.229538,4.372428,4.200960,4.286694,1.872926,119100
2000-04-05,4.200960,4.315272,4.200960,4.200960,1.835468,20700
2000-04-06,4.286694,4.286694,4.200960,4.200960,1.835468,1000
2000-04-07,4.229538,4.286694,4.200960,4.200960,1.835468,198100
2000-04-10,4.200960,4.315272,4.200960,4.258116,1.860440,47800
2000-04-11,4.272405,4.429584,4.229538,4.286694,1.872926,74700
2000-04-12,4.272405,4.515318,4.272405,4.401006,1.922871,99000
2000-04-13,4.372428,4.486740,4.372428,4.443873,1.941600,63200
2000-04-14,4.343850,4.479595,4.143804,4.172382,1.822982,84400
2000-04-17,4.258116,4.343850,3.943758,3.943758,1.723092,102700
2000-04-18,3.972337,4.229538,3.972337,4.172382,1.822982,146000
2000-04-19,4.172382,4.229538,4.058070,4.058070,1.773037,21200
2000-04-20,4.086648,4.200960,4.086648,4.115226,1.798009,87000
2000-04-24,4.115226,4.200960,4.115226,4.186671,1.829225,18100
2000-04-25,4.200960,4.229538,4.172382,4.229538,1.847954,41500
2000-04-26,4.229538,4.343850,4.200960,4.343850,1.897899,41700
2000-04-27,4.229538,4.343850,4.229538,4.258116,1.872263,112400
2000-04-28,4.258116,4.486740,4.258116,4.315272,1.897394,37800
2000-05-01,4.258116,4.343850,4.258116,4.286694,1.884828,87000
2000-05-02,4.286694,4.286694,4.229538,4.286694,1.884828,33400
2000-05-03,4.343850,4.343850,4.286694,4.286694,1.884828,43700
2000-05-04,4.329561,4.329561,4.286694,4.300983,1.891111,13900
2000-05-05,4.329561,4.343850,4.300983,4.315272,1.897394,17700
2000-05-08,4.300983,4.343850,4.300983,4.315272,1.897394,25800
2000-05-09,4.315272,4.343850,4.300983,4.343850,1.909960,69300
2000-05-10,4.329561,4.343850,4.315272,4.315272,1.897394,41500
2000-05-11,4.329561,4.343850,4.315272,4.343850,1.909960,95300
2000-05-12,4.365283,4.365283,4.315272,4.315272,1.897394,27900
2000-05-15,4.322417,4.372428,4.315272,4.372428,1.922525,93800
2000-05-16,4.372428,4.401006,4.358139,4.401006,1.935090,53100
2000-05-17,4.429584,4.429584,4.343850,4.401006,1.935090,23400
2000-05-18,4.401006,4.458162,4.401006,4.401006,1.935090,16400
2000-05-19,4.401006,4.458162,4.401006,4.429584,1.947656,24400
2000-05-22,4.401006,4.429584,4.401006,4.429584,1.947656,52000
2000-05-23,4.401006,4.601052,4.401006,4.601052,2.023049,167300
2000-05-24,4.515318,4.601052,4.515318,4.601052,2.023049,46100
2000-05-25,4.601052,4.601052,4.543896,4.543896,1.997918,27900
2000-05-26,4.543896,4.572474,4.543896,4.543896,1.997918,26200
2000-05-30,4.572474,4.601052,4.572474,4.601052,2.023049,26900
2000-05-31,4.601052,4.601052,4.458162,4.458162,1.960222,209700
2000-06-01,4.458162,4.543896,4.458162,4.486740,1.972787,33800
2000-06-02,4.515318,4.658207,4.515318,4.658207,2.048180,150200
2000-06-05,4.572474,4.743941,4.572474,4.658207,2.048180,91400
2000-06-06,4.658207,4.829675,4.629630,4.743941,2.085877,129200
2000-06-07,4.743941,4.801097,4.715364,4.743941,2.085877,33200
2000-06-08,4.772520,4.829675,4.743941,4.743941,2.085877,20700
2000-06-09,4.815386,4.858253,4.801097,4.858253,2.136139,41900
2000-06-12,4.858253,4.943987,4.858253,4.886831,2.148705,53300
2000-06-13,4.915409,5.115455,4.915409,5.115455,2.249229,176700
2000-06-14,5.144033,5.258345,5.086877,5.201189,2.286926,24400
2000-06-15,5.115455,5.315501,5.058299,5.315501,2.337187,62700
2000-06-16,5.344079,5.401235,4.915409,5.258345,2.312057,204200
2000-06-19,5.129744,5.172611,4.972565,5.144033,2.261794,68000
2000-06-20,5.144033,5.144033,5.029721,5.029721,2.211532,18500
2000-06-21,5.029721,5.172611,5.029721,5.144033,2.261794,203800
2000-06-22,5.144033,5.201189,5.115455,5.115455,2.249229,82000
2000-06-23,5.072588,5.201189,5.029721,5.086877,2.236663,59000
2000-06-26,5.086877,5.201189,5.086877,5.201189,2.286926,64500
2000-06-27,5.086877,5.229767,5.086877,5.086877,2.236663,92200
2000-06-28,5.086877,5.229767,5.086877,5.144033,2.261794,19900
2000-06-29,5.144033,5.229767,5.144033,5.144033,2.261794,9400
2000-06-30,5.144033,5.258345,5.144033,5.229767,2.299491,77800
2000-07-03,5.172611,5.286923,5.172611,5.229767,2.299491,17000
2000-07-05,5.229767,5.258345,5.201189,5.229767,2.299491,26400
2000-07-06,5.201189,5.315501,5.201189,5.286923,2.324622,44800
2000-07-07,5.201189,5.344079,5.201189,5.344079,2.349753,13500
2000-07-10,5.201189,5.401235,5.201189,5.372657,2.362319,12200
2000-07-11,5.286923,5.286923,5.201189,5.201189,2.286926,19400
2000-07-12,5.315501,5.315501,5.201189,5.201189,2.286926,34300
2000-07-13,5.229767,5.315501,5.201189,5.286923,2.324622,23400
2000-07-14,5.286923,5.286923,5.258345,5.286923,2.324622,10400
2000-07-17,5.229767,5.286923,5.229767,5.229767,2.299491,13500
2000-07-18,5.286923,5.286923,5.229767,5.286923,2.324622,4800
2000-07-19,5.344079,5.486969,5.258345,5.372657,2.362319,64200
2000-07-20,5.372657,5.458391,5.315501,5.315501,2.337187,52700
2000-07-21,5.372657,5.458391,5.286923,5.401235,2.374884,57500
2000-07-24,5.429812,5.486969,5.286923,5.315501,2.337187,33600
2000-07-25,5.286923,5.315501,5.286923,5.301212,2.330905,16800
2000-07-26,5.315501,5.315501,5.258345,5.258345,2.312057,20900
2000-07-27,5.258345,5.258345,5.258345,5.258345,2.324180,12200
2000-07-28,5.229767,5.315501,5.144033,5.144033,2.273654,11300
2000-07-31,5.115455,5.201189,5.115455,5.201189,2.298918,31000
2000-08-01,5.201189,5.258345,5.172611,5.201189,2.298918,18500
2000-08-02,5.158322,5.201189,5.144033,5.144033,2.273654,17700
2000-08-03,5.172611,5.258345,5.144033,5.201189,2.298918,21200
2000-08-04,5.258345,5.258345,5.172611,5.172611,2.286286,50500
2000-08-07,5.286923,5.286923,5.144033,5.201189,2.298918,54400
2000-08-08,5.144033,5.201189,5.029721,5.201189,2.298918,25100
2000-08-09,5.201189,5.229767,5.029721,5.029721,2.223130,50000
2000-08-10,5.029721,5.115455,4.801097,4.801097,2.122077,32300
2000-08-11,4.972565,4.972565,4.858253,4.858253,2.147341,4300
2000-08-14,4.886831,5.036866,4.886831,5.036866,2.226287,19000
2000-08-15,5.029721,5.029721,4.858253,5.029721,2.223130,13900
2000-08-16,4.886831,5.029721,4.829675,5.029721,2.223130,26600
2000-08-17,4.915409,5.058299,4.915409,5.029721,2.223130,8700
2000-08-18,5.086877,5.086877,5.029721,5.086877,2.248392,70400
2000-08-21,5.058299,5.086877,5.029721,5.086877,2.248392,86600
2000-08-22,5.001143,5.058299,5.001143,5.029721,2.223130,36900
2000-08-23,5.058299,5.058299,5.029721,5.029721,2.223130,7800
2000-08-24,5.029721,5.115455,5.029721,5.115455,2.261025,40800
2000-08-25,5.029721,5.029721,5.029721,5.029721,2.223130,6500
2000-08-28,5.029721,5.144033,5.029721,5.086877,2.248392,9600
2000-08-29,5.144033,5.201189,5.144033,5.201189,2.298918,23600
2000-08-30,5.258345,5.372657,5.258345,5.372657,2.374706,90100
2000-08-31,5.315501,5.401235,5.315501,5.401235,2.387337,19900
2000-09-01,5.258345,5.372657,5.258345,5.344079,2.362075,33600
2000-09-05,5.329790,5.344079,5.286923,5.286923,2.336812,36700
2000-09-06,5.258345,5.315501,5.258345,5.315501,2.349444,67500
2000-09-07,5.286923,5.372657,5.286923,5.315501,2.349444,18500
2000-09-08,5.372657,5.372657,5.201189,5.229767,2.311548,54800
2000-09-11,5.229767,5.229767,5.172611,5.201189,2.298918,81500
2000-09-12,5.201189,5.258345,5.172611,5.258345,2.324180,23600
2000-09-13,5.315501,5.515546,5.315501,5.486969,2.425231,365200
2000-09-14,5.486969,5.858482,5.486969,5.858482,2.589439,223700
2000-09-15,5.687014,5.858482,5.601280,5.601280,2.475756,48500
2000-09-18,5.601280,5.687014,5.572702,5.687014,2.513651,79600
2000-09-19,5.715592,5.801326,5.687014,5.687014,2.513651,90700
2000-09-20,5.658436,5.772748,5.515546,5.651292,2.497862,38400
2000-09-21,5.601280,5.658436,5.544125,5.544125,2.450495,11800
2000-09-22,5.629858,5.629858,5.544125,5.572702,2.463126,9800
2000-09-25,5.572702,5.572702,5.344079,5.372657,2.374706,35600
2000-09-26,5.315501,5.401235,5.315501,5.372657,2.374706,34500
2000-09-27,5.372657,5.429812,5.315501,5.344079,2.362075,83700
2000-09-28,5.344079,5.344079,5.229767,5.229767,2.311548,9600
2000-09-29,5.258345,5.372657,5.201189,5.229767,2.311548,27500
2000-10-02,5.272634,5.272634,5.201189,5.201189,2.298918,7400
2000-10-03,5.215478,5.229767,5.201189,5.201189,2.298918,37100
2000-10-04,5.208333,5.286923,5.201189,5.201189,2.298918,28200
2000-10-05,5.201189,5.258345,5.201189,5.258345,2.324180,1900
2000-10-06,5.258345,5.258345,5.144033,5.172611,2.286286,14600
2000-10-09,5.172611,5.172611,5.001143,5.172611,2.286286,19600
2000-10-10,5.115455,5.115455,4.972565,5.001143,2.210498,31700
2000-10-11,5.029721,5.058299,4.686786,4.743941,2.096815,40800
2000-10-12,4.893976,4.915409,4.801097,4.829675,2.134709,17400
2000-10-13,4.858253,5.001143,4.858253,4.943987,2.185235,24200
2000-10-16,5.029721,5.029721,4.915409,4.915409,2.172603,6900
2000-10-17,4.943987,4.972565,4.858253,4.858253,2.147341,41900
2000-10-18,4.858253,4.915409,4.743941,4.743941,2.096815,11100
2000-10-19,4.829675,4.829675,4.801097,4.801097,2.122077,16400
2000-10-20,4.858253,4.886831,4.772520,4.886831,2.159971,69700
2000-10-23,4.751086,4.815386,4.743941,4.772520,2.109447,24700
2000-10-24,4.829675,4.915409,4.801097,4.886831,2.159971,83700
2000-10-25,4.915409,4.929698,4.858253,4.858253,2.147341,30800
2000-10-26,4.858253,4.915409,4.801097,4.829675,2.134709,187400
2000-10-27,4.829675,4.915409,4.829675,4.915409,2.185012,15000
2000-10-30,4.915409,4.943987,4.886831,4.886831,2.172309,17900
2000-10-31,4.886831,4.943987,4.886831,4.943987,2.197717,31900
2000-11-01,4.943987,5.086877,4.915409,4.915409,2.185012,64000
2000-11-02,4.972565,4.972565,4.915409,4.943987,2.197717,17000
2000-11-03,4.915409,5.001143,4.915409,4.915409,2.185012,60300
2000-11-06,4.943987,4.943987,4.915409,4.915409,2.185012,25800
2000-11-07,4.915409,4.972565,4.915409,4.943987,2.197717,58100
2000-11-08,4.943987,4.972565,4.915409,4.915409,2.185012,58300
2000-11-09,4.886831,4.915409,4.886831,4.915409,2.185012,37600
2000-11-10,4.936843,4.943987,4.886831,4.943987,2.197717,34900
2000-11-13,5.029721,5.086877,4.915409,4.972565,2.210419,47600
2000-11-14,5.058299,5.058299,4.972565,4.986854,2.216772,16800
2000-11-15,5.115455,5.115455,4.943987,5.115455,2.273939,13100
2000-11-16,5.115455,5.115455,4.972565,4.972565,2.210419,4100
2000-11-17,5.058299,5.086877,4.943987,5.029721,2.235828,77200
2000-11-20,4.943987,5.029721,4.915409,4.915409,2.185012,8700
2000-11-21,4.915409,5.029721,4.915409,5.029721,2.235828,7800
2000-11-22,4.972565,5.029721,4.943987,4.972565,2.210419,16800
2000-11-24,4.972565,4.972565,4.943987,4.972565,2.210419,17200
2000-11-27,4.943987,4.943987,4.943987,4.943987,2.197717,18100
2000-11-28,4.972565,5.029721,4.915409,4.915409,2.185012,49600
2000-11-29,4.915409,5.001143,4.915409,4.972565,2.210419,20700
2000-11-30,4.972565,5.001143,4.943987,5.001143,2.223124,45700
2000-12-01,4.972565,5.029721,4.972565,5.001143,2.223124,61400
2000-12-04,5.029721,5.058299,5.008287,5.029721,2.235828,35600
2000-12-05,5.029721,5.029721,5.001143,5.029721,2.235828,16800
2000-12-06,5.001143,5.044010,5.001143,5.001143,2.223124,44100
2000-12-07,5.008287,5.058299,4.915409,4.915409,2.185012,80700
2000-12-08,5.029721,5.086877,4.972565,5.086877,2.261234,44100
2000-12-11,5.058299,5.486969,5.058299,5.486969,2.439084,87600
2000-12-12,5.372657,5.687014,5.372657,5.687014,2.528009,123700
2000-12-13,5.687014,5.687014,5.544125,5.601280,2.489897,305900
2000-12-14,5.601280,5.629858,5.429812,5.429812,2.413677,55900
2000-12-15,5.458391,5.458391,5.429812,5.458391,2.426381,46100
2000-12-18,5.415524,5.515546,5.401235,5.401235,2.400974,35800
2000-12-19,5.515546,5.515546,5.029721,5.029721,2.235828,104500
2000-12-20,5.044010,5.144033,4.915409,5.029721,2.235828,67700
2000-12-21,4.915409,4.972565,4.915409,4.915409,2.185012,57700
2000-12-22,5.015432,5.144033,5.001143,5.115455,2.273939,36300
2000-12-26,5.115455,5.115455,5.029721,5.058299,2.248531,24400
2000-12-27,5.058299,5.144033,5.029721,5.086877,2.261234,85200
2000-12-28,5.058299,5.344079,5.058299,5.344079,2.375567,118500
2000-12-29,5.315501,5.401235,5.258345,5.258345,2.337456,56400
2001-01-02,5.258345,5.258345,4.972565,5.029721,2.235828,65800
2001-01-03,5.029721,5.372657,5.001143,5.286923,2.350160,57500
2001-01-04,5.344079,5.458391,5.315501,5.429812,2.413677,79600
2001-01-05,5.372657,5.458391,5.372657,5.429812,2.413677,12000
2001-01-08,5.429812,5.444101,5.372657,5.372657,2.388270,41900
2001-01-09,5.458391,5.629858,5.372657,5.544125,2.464492,107100
2001-01-10,5.486969,5.486969,5.344079,5.458391,2.426381,61600
2001-01-11,5.458391,5.544125,5.429812,5.544125,2.464492,39800
2001-01-12,5.515546,5.515546,5.258345,5.401235,2.400974,63600
2001-01-16,5.315501,5.601280,5.315501,5.601280,2.489897,92900
2001-01-17,5.601280,5.629858,5.544125,5.601280,2.489897,57900
2001-01-18,5.601280,5.658436,5.572702,5.629858,2.502603,118900
2001-01-19,5.522691,5.522691,5.344079,5.486969,2.439084,48900
2001-01-22,5.315501,5.429812,5.315501,5.372657,2.388270,10700
2001-01-23,5.486969,5.629858,5.486969,5.629858,2.502603,90900
2001-01-24,5.515546,5.658436,5.515546,5.544125,2.464492,38400
2001-01-25,5.601280,5.658436,5.601280,5.629858,2.502603,3900
2001-01-26,5.601280,5.658436,5.572702,5.658436,2.515306,200100
2001-01-29,5.658436,5.715592,5.572702,5.658436,2.529616,36000
2001-01-30,5.601280,5.829904,5.601280,5.715592,2.555167,131200
2001-01-31,5.887060,6.001372,5.829904,5.944216,2.657375,115000
