Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,11.880000,11.880000,11.580000,11.590000,3.825861,191600
2010-01-12,11.430000,11.610000,11.190000,11.280000,3.723532,159800
2010-01-13,11.270000,11.500000,11.270000,11.360000,3.749940,315800
2010-01-14,11.400000,12.040000,11.400000,11.640000,3.842366,1092300
2010-01-15,11.590000,11.820000,11.490000,11.650000,3.845666,398900
2010-01-19,11.710000,12.020000,11.650000,11.840000,3.908385,325200
2010-01-20,11.820000,11.890000,11.560000,11.790000,3.891881,267400
2010-01-21,11.850000,11.930000,11.470000,11.740000,3.875375,364700
2010-01-22,11.210000,11.300000,11.040000,11.140000,3.677315,4177100
2010-01-25,11.150000,11.240000,11.100000,11.150000,3.680618,602600
2010-01-26,11.020000,11.200000,11.020000,11.060000,3.650908,521700
2010-01-27,11.070000,11.150000,10.950000,11.100000,3.664111,838000
2010-01-28,11.170000,11.220000,11.010000,11.030000,3.641004,512800
2010-01-29,11.090000,11.100000,10.950000,10.950000,3.614595,889000
2010-02-01,11.040000,11.080000,10.950000,10.970000,3.621199,417700
2010-02-02,11.000000,11.000000,10.900000,10.950000,3.614595,442600
2010-02-03,10.900000,10.950000,10.850000,10.880000,3.591491,347800
2010-02-04,10.810000,10.890000,10.630000,10.640000,3.512266,646400
2010-02-05,10.620000,10.670000,10.450000,10.590000,3.495761,800800
2010-02-08,10.640000,10.640000,10.520000,10.550000,3.482556,291300
2010-02-09,10.630000,10.630000,10.520000,10.600000,3.499063,429800
2010-02-10,10.850000,10.890000,10.510000,10.710000,3.535372,401300
2010-02-11,10.760000,10.960000,10.600000,10.830000,3.574986,366500
2010-02-12,10.780000,10.840000,10.680000,10.710000,3.535372,225100
2010-02-16,10.740000,10.990000,10.740000,10.990000,3.627802,204100
2010-02-17,11.000000,11.120000,10.980000,11.110000,3.667413,296000
2010-02-18,11.100000,11.140000,11.040000,11.120000,3.670714,252100
2010-02-19,11.130000,11.260000,11.050000,11.180000,3.690519,402800
2010-02-22,11.230000,11.240000,11.050000,11.110000,3.667413,302200
2010-02-23,11.150000,11.250000,11.000000,11.120000,3.670714,529900
2010-02-24,11.170000,11.220000,11.060000,11.210000,3.700423,233200
2010-02-25,11.180000,11.260000,11.110000,11.240000,3.710328,320000
2010-02-26,11.240000,11.350000,11.190000,11.330000,3.740035,717400
2010-03-01,11.090000,11.220000,11.030000,11.100000,3.763769,565800
2010-03-02,11.100000,11.130000,11.060000,11.100000,3.763769,345400
2010-03-03,11.100000,11.120000,10.960000,11.000000,3.729863,342500
2010-03-04,11.000000,11.090000,10.980000,11.080000,3.756989,299500
2010-03-05,11.130000,11.460000,10.920000,11.420000,3.872276,539100
2010-03-08,11.580000,11.820000,11.520000,11.810000,4.004516,798800
2010-03-09,11.830000,11.990000,11.800000,11.820000,4.007908,655500
2010-03-10,11.750000,12.040000,11.750000,12.000000,4.068941,369800
2010-03-11,12.000000,12.130000,11.850000,12.050000,4.085895,344900
2010-03-12,12.020000,12.110000,11.970000,12.020000,4.075722,314900
2010-03-15,12.030000,12.050000,11.790000,11.990000,4.065551,429700
2010-03-16,11.970000,11.980000,11.600000,11.700000,3.967218,338500
2010-03-17,11.760000,11.800000,11.640000,11.740000,3.980782,293800
2010-03-18,11.750000,11.770000,11.590000,11.640000,3.946873,220400
2010-03-19,11.500000,11.710000,11.360000,11.500000,3.899402,467700
2010-03-22,11.370000,11.680000,11.210000,11.570000,3.923137,390500
2010-03-23,11.500000,11.570000,11.330000,11.480000,3.892618,446000
2010-03-24,11.370000,11.410000,11.260000,11.410000,3.868885,439200
2010-03-25,11.360000,11.580000,11.270000,11.300000,3.831585,328100
2010-03-26,11.290000,11.730000,11.220000,11.630000,3.943482,377100
2010-03-29,11.680000,11.720000,11.440000,11.510000,3.902793,258500
2010-03-30,11.470000,11.690000,11.450000,11.630000,3.943482,262100
2010-03-31,11.600000,11.780000,11.440000,11.610000,3.936699,417300
2010-04-01,11.620000,12.040000,11.620000,11.960000,4.055378,437100
2010-04-05,12.040000,12.200000,11.960000,12.120000,4.109631,358300
2010-04-06,12.110000,12.200000,12.010000,12.120000,4.109631,327100
2010-04-07,12.080000,12.170000,11.970000,12.090000,4.099458,236100
2010-04-08,12.150000,12.150000,11.940000,12.110000,4.106240,331300
2010-04-09,12.090000,12.150000,11.980000,12.140000,4.116411,259200
2010-04-12,12.200000,12.290000,12.120000,12.240000,4.150321,734900
2010-04-13,12.310000,12.840000,12.250000,12.770000,4.330032,625800
2010-04-14,12.850000,13.120000,12.730000,13.090000,4.438534,877500
2010-04-15,13.130000,13.340000,12.900000,13.240000,4.489397,586200
2010-04-16,13.190000,13.210000,12.580000,12.790000,4.336812,755800
2010-04-19,12.660000,12.850000,12.500000,12.700000,4.306296,412800
2010-04-20,12.800000,12.800000,12.500000,12.590000,4.268996,258500
2010-04-21,12.670000,12.740000,12.510000,12.700000,4.306296,287700
2010-04-22,12.590000,12.950000,12.510000,12.950000,4.391067,453700
2010-04-23,12.930000,13.300000,12.890000,13.270000,4.499569,518900
2010-04-26,13.320000,13.530000,13.050000,13.070000,4.431755,660200
2010-04-27,13.070000,13.140000,12.890000,12.900000,4.374111,521300
2010-04-28,13.040000,13.050000,12.690000,12.800000,4.340204,440900
2010-04-29,12.870000,12.990000,12.800000,12.930000,4.384285,374400
2010-04-30,12.930000,13.010000,12.730000,12.750000,4.323248,354700
2010-05-03,12.830000,13.210000,12.750000,13.190000,4.472445,471000
2010-05-04,13.250000,13.290000,12.770000,12.930000,4.384285,745600
2010-05-05,12.880000,12.990000,12.460000,12.730000,4.316468,635600
2010-05-06,12.650000,12.800000,10.490000,11.990000,4.065551,1621300
2010-05-07,12.040000,12.260000,11.550000,12.050000,4.085895,636500
2010-05-10,12.660000,12.960000,12.550000,12.830000,4.350377,677800
2010-05-11,12.770000,13.030000,12.600000,12.950000,4.391067,421800
2010-05-12,13.090000,13.470000,12.960000,13.450000,4.560604,575700
2010-05-13,13.480000,13.640000,13.390000,13.500000,4.577558,592700
2010-05-14,13.160000,13.380000,12.620000,12.810000,4.343594,723900
2010-05-17,12.810000,13.000000,12.560000,12.920000,4.380894,531300
2010-05-18,12.710000,12.720000,11.990000,12.090000,4.203571,521800
2010-05-19,12.100000,12.230000,11.680000,12.050000,4.189662,462700
2010-05-20,11.840000,11.860000,11.270000,11.380000,3.956710,603300
2010-05-21,11.250000,11.510000,11.200000,11.350000,3.946282,763800
2010-05-24,11.350000,11.490000,11.240000,11.250000,3.911512,548300
2010-05-25,11.150000,11.150000,10.800000,10.970000,3.814159,610500
2010-05-26,11.100000,11.650000,11.100000,11.420000,3.970618,669200
2010-05-27,11.720000,11.900000,11.550000,11.890000,4.134033,368100
2010-05-28,11.840000,11.870000,11.340000,11.410000,3.967142,463700
2010-06-01,11.450000,11.450000,11.150000,11.150000,3.876743,285100
2010-06-02,11.250000,11.550000,11.150000,11.520000,4.005388,344300
2010-06-03,11.910000,11.930000,11.550000,11.870000,4.127079,259100
2010-06-04,11.530000,11.640000,11.270000,11.290000,3.925419,345700
2010-06-07,11.370000,11.500000,11.120000,11.150000,3.876743,249300
2010-06-08,11.160000,11.280000,10.880000,11.180000,3.887174,394000
2010-06-09,11.320000,11.500000,11.060000,11.130000,3.869788,281800
2010-06-10,11.260000,11.410000,11.140000,11.240000,3.908036,325500
2010-06-11,11.200000,11.810000,11.150000,11.810000,4.106218,331000
2010-06-14,11.990000,12.450000,11.730000,11.800000,4.102742,580700
2010-06-15,11.960000,12.150000,11.800000,12.100000,4.207048,375600
2010-06-16,11.450000,11.550000,11.400000,11.500000,3.998434,4831300
2010-06-17,11.630000,11.630000,11.460000,11.550000,4.015821,1064100
2010-06-18,11.550000,11.550000,11.490000,11.520000,4.005388,614200
2010-06-21,11.610000,11.750000,11.570000,11.680000,4.061018,1136700
2010-06-22,11.680000,11.740000,11.520000,11.530000,4.008865,782000
2010-06-23,11.490000,11.680000,11.440000,11.670000,4.057542,672600
2010-06-24,11.630000,11.630000,11.400000,11.400000,3.963665,581100
2010-06-25,11.400000,11.950000,11.320000,11.740000,4.081881,1625200
2010-06-28,11.740000,11.850000,11.580000,11.640000,4.047111,353400
2010-06-29,11.500000,11.580000,11.130000,11.200000,3.894127,587300
2010-06-30,11.220000,11.380000,10.950000,11.030000,3.835019,502000
2010-07-01,11.080000,11.150000,10.600000,10.840000,3.768959,583600
2010-07-02,10.950000,11.030000,10.710000,10.780000,3.748096,267800
2010-07-06,10.870000,10.980000,10.450000,10.540000,3.664654,785300
2010-07-07,10.490000,10.790000,10.480000,10.730000,3.730711,572100
2010-07-08,10.810000,11.140000,10.700000,11.120000,3.866313,512900
2010-07-09,11.070000,11.190000,10.960000,11.150000,3.876743,266900
2010-07-12,11.150000,11.160000,10.910000,10.990000,3.821112,255000
2010-07-13,11.170000,11.250000,10.980000,11.190000,3.890650,417600
2010-07-14,11.210000,11.210000,10.890000,11.050000,3.841973,478500
2010-07-15,11.000000,11.040000,10.730000,10.950000,3.807204,440100
2010-07-16,10.860000,10.860000,10.590000,10.600000,3.685515,390400
2010-07-19,10.700000,10.730000,10.510000,10.680000,3.713329,440200
2010-07-20,10.560000,10.800000,10.420000,10.790000,3.751576,481900
2010-07-21,10.920000,10.940000,10.600000,10.630000,3.695944,333500
2010-07-22,10.820000,10.990000,10.790000,10.960000,3.810682,661700
2010-07-23,10.940000,11.100000,10.800000,11.100000,3.859358,435900
2010-07-26,11.120000,11.300000,10.590000,10.900000,3.789820,830300
2010-07-27,10.970000,10.970000,10.720000,10.740000,3.734190,715500
2010-07-28,10.790000,10.800000,10.620000,10.670000,3.709853,493600
2010-07-29,10.770000,10.930000,10.630000,10.880000,3.782868,587400
2010-07-30,10.710000,10.890000,10.680000,10.860000,3.775913,1279000
2010-08-02,11.020000,11.020000,10.720000,10.850000,3.772435,441300
2010-08-03,10.760000,10.900000,10.710000,10.760000,3.741143,350200
2010-08-04,10.810000,11.000000,10.790000,10.980000,3.817636,426100
2010-08-05,10.740000,10.890000,10.260000,10.420000,3.622928,1434200
2010-08-06,10.270000,10.350000,10.070000,10.320000,3.588161,922600
2010-08-09,10.390000,10.630000,10.350000,10.630000,3.695944,606300
2010-08-10,10.540000,10.600000,10.410000,10.550000,3.668128,543600
2010-08-11,10.310000,10.410000,10.150000,10.150000,3.529052,846000
2010-08-12,10.090000,10.140000,9.900000,10.040000,3.490806,721000
2010-08-13,10.030000,10.290000,10.010000,10.170000,3.536007,560100
2010-08-16,10.150000,10.430000,10.130000,10.270000,3.570774,462900
2010-08-17,10.400000,10.550000,10.350000,10.430000,3.626405,372000
2010-08-18,10.380000,10.400000,10.250000,10.250000,3.563822,448500
2010-08-19,10.250000,10.340000,10.040000,10.040000,3.490806,503600
2010-08-20,10.030000,10.120000,9.970000,10.060000,3.497761,486100
2010-08-23,10.110000,10.150000,10.030000,10.050000,3.494284,403700
2010-08-24,9.960000,10.030000,9.900000,9.910000,3.445607,874300
2010-08-25,9.860000,10.000000,9.810000,9.990000,3.473422,630400
2010-08-26,9.950000,10.100000,9.950000,9.990000,3.473422,350400
2010-08-27,10.050000,10.240000,9.950000,10.230000,3.556869,454400
2010-08-30,10.160000,10.160000,9.890000,9.930000,3.486642,487700
2010-08-31,9.900000,10.020000,9.790000,9.860000,3.462066,511600
2010-09-01,9.970000,10.100000,9.970000,10.100000,3.546334,404700
2010-09-02,10.120000,10.310000,10.040000,10.310000,3.620070,469100
2010-09-03,10.390000,10.460000,10.250000,10.450000,3.669228,329800
2010-09-07,10.470000,10.470000,10.200000,10.200000,3.581446,405300
2010-09-08,10.240000,10.330000,10.150000,10.180000,3.574424,262700
2010-09-09,10.280000,10.420000,10.250000,10.370000,3.641136,319200
2010-09-10,10.370000,10.420000,10.290000,10.300000,3.616559,172500
2010-09-13,10.400000,10.490000,10.360000,10.480000,3.679761,376600
2010-09-14,10.480000,10.540000,10.410000,10.440000,3.665716,258600
2010-09-15,10.420000,10.550000,10.360000,10.520000,3.693806,238400
2010-09-16,10.540000,10.620000,10.460000,10.620000,3.728918,488200
2010-09-17,10.680000,10.690000,10.450000,10.570000,3.711361,371600
2010-09-20,10.570000,10.870000,10.500000,10.860000,3.813186,454300
2010-09-21,10.850000,10.930000,10.800000,10.820000,3.799142,374300
2010-09-22,10.820000,10.930000,10.630000,10.640000,3.735941,403500
2010-09-23,10.580000,10.710000,10.530000,10.570000,3.711361,290800
2010-09-24,10.690000,10.900000,10.690000,10.850000,3.809674,322000
2010-09-27,10.890000,11.000000,10.860000,10.990000,3.858833,364500
2010-09-28,11.000000,11.010000,10.800000,10.930000,3.837765,474700
2010-09-29,10.950000,11.180000,10.910000,11.170000,3.922035,499600
2010-09-30,11.200000,11.250000,10.970000,11.140000,3.911501,720800
2010-10-01,11.210000,11.340000,11.160000,11.300000,3.967681,410300
2010-10-04,11.230000,11.320000,10.940000,10.980000,3.889744,416000
2010-10-05,11.100000,11.270000,10.970000,11.250000,3.985394,408200
2010-10-06,11.260000,11.360000,11.210000,11.230000,3.978312,348700
2010-10-07,11.330000,11.330000,11.030000,11.050000,3.914544,358400
2010-10-08,11.110000,11.340000,11.070000,11.280000,3.996022,265900
2010-10-11,11.240000,11.470000,11.240000,11.410000,4.042075,351200
2010-10-12,11.400000,11.490000,11.320000,11.470000,4.063330,311500
2010-10-13,11.500000,11.560000,11.490000,11.500000,4.073958,580900
2010-10-14,11.520000,11.650000,11.430000,11.520000,4.081044,414900
2010-10-15,11.590000,11.610000,11.300000,11.350000,4.020820,598400
2010-10-18,11.430000,11.580000,11.310000,11.550000,4.091672,338700
2010-10-19,11.490000,11.560000,11.180000,11.280000,3.996022,488700
2010-10-20,11.330000,11.490000,11.330000,11.490000,4.070415,379900
2010-10-21,11.510000,11.670000,11.330000,11.400000,4.038533,385100
2010-10-22,11.470000,11.550000,11.420000,11.530000,4.084585,286600
2010-10-25,11.620000,11.680000,11.530000,11.610000,4.112926,349000
2010-10-26,11.570000,11.700000,11.530000,11.670000,4.134183,280500
2010-10-27,11.630000,11.740000,11.520000,11.680000,4.137726,427600
2010-10-28,11.730000,11.750000,11.610000,11.690000,4.141267,334200
2010-10-29,11.630000,11.830000,11.630000,11.800000,4.180236,512800
2010-11-01,11.800000,11.900000,11.650000,11.740000,4.198115,531000
2010-11-02,11.860000,11.900000,11.750000,11.860000,4.241025,416400
2010-11-03,11.830000,11.920000,11.720000,11.870000,4.244602,270400
2010-11-04,11.980000,12.120000,11.910000,12.000000,4.291090,545200
2010-11-05,12.030000,12.120000,11.930000,12.040000,4.305390,321400
2010-11-08,12.000000,12.130000,11.970000,12.120000,4.334000,244400
2010-11-09,12.150000,12.240000,12.090000,12.130000,4.337578,456200
2010-11-10,12.130000,12.170000,11.870000,11.960000,4.276783,424700
2010-11-11,11.950000,11.990000,11.870000,11.890000,4.251755,268900
2010-11-12,11.820000,11.940000,11.640000,11.640000,4.162355,363500
2010-11-15,11.700000,11.900000,11.690000,11.690000,4.180235,208900
2010-11-16,11.600000,11.640000,11.210000,11.270000,4.030048,592700
2010-11-17,11.330000,11.460000,11.320000,11.390000,4.072958,260700
2010-11-18,11.500000,11.630000,11.470000,11.550000,4.130174,390600
2010-11-19,11.550000,11.710000,11.500000,11.690000,4.180235,302400
2010-11-22,11.670000,11.840000,11.670000,11.830000,4.230298,276200
2010-11-23,11.740000,11.800000,11.640000,11.670000,4.173085,352700
2010-11-24,11.750000,11.850000,11.730000,11.820000,4.226723,382500
2010-11-26,11.800000,11.920000,11.800000,11.830000,4.230298,186200
2010-11-29,11.720000,11.740000,11.520000,11.580000,4.179764,389600
2010-11-30,11.510000,11.610000,11.460000,11.530000,4.161717,355800
2010-12-01,11.690000,11.750000,11.580000,11.650000,4.205029,458300
2010-12-02,11.350000,11.650000,11.190000,11.220000,4.049826,774600
2010-12-03,11.210000,11.510000,11.200000,11.460000,4.136451,660900
2010-12-06,11.410000,11.610000,11.380000,11.570000,4.176157,890800
2010-12-07,11.660000,11.780000,11.630000,11.660000,4.208640,477100
2010-12-08,11.680000,11.790000,11.520000,11.780000,4.251956,314500
2010-12-09,11.870000,11.890000,11.650000,11.660000,4.208640,413900
2010-12-10,11.700000,11.780000,11.620000,11.780000,4.251956,357000
2010-12-13,11.780000,11.830000,11.640000,11.640000,4.201423,427300
2010-12-14,11.660000,11.730000,11.640000,11.700000,4.223080,275500
2010-12-15,11.700000,11.700000,11.600000,11.680000,4.215862,395400
2010-12-16,11.670000,11.670000,11.530000,11.580000,4.179764,296500
2010-12-17,11.630000,11.790000,11.480000,11.790000,4.255563,551800
2010-12-20,11.900000,11.980000,11.800000,11.910000,4.298880,364400
2010-12-21,11.990000,12.020000,11.930000,11.990000,4.327753,341600
2010-12-22,12.040000,12.090000,11.990000,12.010000,4.334973,314100
2010-12-23,12.010000,12.030000,11.900000,11.960000,4.316925,252200
2010-12-27,12.030000,12.030000,11.960000,12.010000,4.334973,283600
2010-12-28,12.070000,12.150000,12.040000,12.130000,4.378288,317400
2010-12-29,12.190000,12.290000,12.160000,12.240000,4.417993,328600
2010-12-30,12.270000,12.350000,12.250000,12.290000,4.436039,369800
2010-12-31,12.290000,12.290000,12.100000,12.140000,4.420380,340200
2011-01-03,12.210000,12.310000,12.120000,12.140000,4.420380,453500
2011-01-04,12.180000,12.200000,11.830000,11.940000,4.347556,406000
2011-01-05,11.880000,12.100000,11.830000,12.070000,4.394892,483800
2011-01-06,12.100000,12.180000,12.050000,12.100000,4.405815,344100
2011-01-07,12.150000,12.210000,12.010000,12.160000,4.427662,325100
2011-01-10,12.180000,12.230000,12.100000,12.170000,4.431305,327800
2011-01-11,12.250000,12.250000,12.160000,12.230000,4.453150,239400
2011-01-12,12.280000,12.400000,12.250000,12.350000,4.496846,377500
2011-01-13,12.400000,12.470000,12.330000,12.450000,4.533257,337400
2011-01-14,12.450000,12.690000,12.450000,12.540000,4.566030,560600
2011-01-18,12.570000,12.600000,12.490000,12.530000,4.562386,542200
2011-01-19,12.560000,12.580000,12.240000,12.300000,4.478640,459000
2011-01-20,12.230000,12.410000,12.140000,12.210000,4.445868,429000
2011-01-21,12.330000,12.600000,12.330000,12.500000,4.551464,493600
2011-01-24,12.590000,12.630000,12.450000,12.530000,4.562386,424000
2011-01-25,12.550000,12.600000,12.510000,12.540000,4.566030,421000
2011-01-26,13.180000,13.240000,13.000000,13.190000,4.802705,3113200
2011-01-27,13.360000,13.600000,13.300000,13.530000,4.926504,1452800
2011-01-28,13.370000,13.380000,13.010000,13.020000,4.778594,1245000
2011-01-31,13.100000,13.370000,13.030000,13.180000,4.837317,1439800
2011-02-01,12.720000,12.950000,12.650000,12.850000,4.716201,11254500
2011-02-02,12.880000,13.070000,12.860000,13.070000,4.796947,2078300
2011-02-03,13.090000,13.190000,12.900000,13.140000,4.822638,1203100
2011-02-04,13.180000,13.280000,13.010000,13.220000,4.851999,1051000
2011-02-07,13.220000,13.350000,13.160000,13.210000,4.848330,1077500
2011-02-08,13.240000,13.240000,13.100000,13.220000,4.851999,928500
2011-02-09,13.250000,13.280000,13.140000,13.220000,4.851999,660900
2011-02-10,13.200000,13.270000,13.080000,13.160000,4.829978,929700
2011-02-11,13.180000,13.420000,13.150000,13.420000,4.925402,813200
2011-02-14,13.460000,13.500000,13.320000,13.430000,4.929072,823600
2011-02-15,13.420000,13.660000,13.410000,13.620000,4.998805,1127600
2011-02-16,13.720000,13.730000,13.550000,13.670000,5.017156,803100
2011-02-17,13.690000,13.900000,13.680000,13.900000,5.101573,800100
2011-02-18,13.940000,13.950000,13.780000,13.950000,5.119923,910800
2011-02-22,13.910000,13.950000,13.560000,13.590000,4.987796,1127900
2011-02-23,13.620000,13.690000,13.240000,13.470000,4.943753,1257800
2011-02-24,13.600000,13.850000,13.470000,13.840000,5.079551,1106200
2011-02-25,13.780000,13.900000,13.600000,13.700000,5.067346,966400
2011-02-28,13.810000,13.900000,13.620000,13.770000,5.093236,1945700
2011-03-01,13.820000,13.850000,13.500000,13.570000,5.019258,1111000
2011-03-02,13.560000,13.620000,13.420000,13.490000,4.989670,1093400
2011-03-03,13.610000,13.780000,13.540000,13.690000,5.063646,889100
2011-03-04,13.710000,13.730000,13.500000,13.620000,5.037754,698700
2011-03-07,13.690000,13.690000,13.380000,13.410000,4.960082,841500
2011-03-08,13.500000,13.540000,13.300000,13.510000,4.997067,900100
