Date,Open,High,Low,Close,Adj Close,Volume
1989-04-13,0.000000,108.750000,108.750000,108.750000,49.875175,0
1989-04-14,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-17,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-18,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-19,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-20,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-21,108.750000,108.750000,108.750000,108.750000,49.875175,0
1989-04-24,0.000000,120.000000,110.000000,120.000000,55.034645,100
1989-04-25,0.000000,115.000000,112.500000,115.000000,52.741547,200
1989-04-26,0.000000,110.000000,100.000000,108.125000,49.588509,72200
1989-04-27,0.000000,118.750000,108.750000,115.000000,52.741547,31300
1989-04-28,0.000000,115.000000,108.750000,110.000000,50.448433,13300
1989-05-01,0.000000,112.500000,106.250000,110.000000,50.448433,2700
1989-05-02,0.000000,111.250000,106.250000,110.000000,50.448433,5700
1989-05-03,0.000000,112.500000,107.500000,109.375000,50.161793,8900
1989-05-04,0.000000,111.250000,108.750000,108.750000,49.875175,2900
1989-05-05,0.000000,111.250000,108.750000,111.250000,51.021740,500
1989-05-08,0.000000,112.500000,107.500000,111.250000,51.021740,12900
1989-05-09,0.000000,112.500000,110.000000,112.500000,51.594982,1900
1989-05-10,0.000000,112.500000,108.750000,111.250000,51.021740,4000
1989-05-11,0.000000,111.250000,108.750000,111.250000,51.021740,2600
1989-05-12,0.000000,111.250000,108.750000,111.250000,51.021740,900
1989-05-15,0.000000,111.250000,108.750000,108.750000,49.875175,2500
1989-05-16,0.000000,111.250000,108.750000,111.250000,51.021740,6700
1989-05-17,0.000000,108.750000,108.750000,108.750000,49.875175,600
1989-05-18,0.000000,111.250000,108.750000,111.250000,51.021740,1700
1989-05-19,0.000000,111.250000,108.750000,111.250000,51.021740,1200
1989-05-22,0.000000,111.250000,108.750000,111.250000,51.021740,3900
1989-05-23,0.000000,111.250000,108.750000,111.250000,51.021740,8300
1989-05-24,0.000000,113.750000,111.250000,111.250000,51.021740,3100
1989-05-25,0.000000,113.750000,111.250000,111.250000,51.021740,400
1989-05-26,0.000000,113.750000,111.250000,113.750000,52.168259,900
1989-05-30,0.000000,113.750000,110.000000,110.000000,50.448433,2100
1989-05-31,0.000000,112.500000,108.750000,112.500000,51.594982,4300
1989-06-01,0.000000,111.250000,108.750000,111.250000,51.021740,800
1989-06-02,0.000000,112.500000,110.000000,112.500000,51.594982,2100
1989-06-05,0.000000,112.500000,108.750000,112.500000,51.594982,200
1989-06-06,0.000000,112.500000,108.750000,112.500000,51.594982,600
1989-06-07,0.000000,112.500000,108.750000,111.250000,51.021740,1500
1989-06-08,0.000000,111.250000,108.750000,111.250000,51.021740,100
1989-06-09,0.000000,111.250000,108.750000,108.750000,49.875175,6400
1989-06-12,0.000000,111.250000,108.750000,111.250000,51.021740,300
1989-06-13,0.000000,111.250000,111.250000,111.250000,51.021740,200
1989-06-14,0.000000,111.250000,108.750000,110.625000,50.735065,1700
1989-06-15,0.000000,109.375000,108.750000,109.375000,50.161793,300
1989-06-16,0.000000,110.000000,108.750000,110.000000,50.448433,3000
1989-06-19,0.000000,111.250000,109.375000,111.250000,51.021740,500
1989-06-20,0.000000,111.250000,110.000000,110.625000,50.735065,3200
1989-06-21,0.000000,109.375000,108.750000,108.750000,49.875175,400
1989-06-22,0.000000,111.250000,111.250000,111.250000,51.021740,100
1989-06-23,0.000000,108.750000,108.750000,108.750000,49.875175,0
1989-06-26,0.000000,111.250000,110.000000,110.000000,50.448433,0
1989-06-27,0.000000,108.750000,108.750000,108.750000,49.875175,200
1989-06-28,0.000000,110.000000,108.750000,108.750000,49.875175,1800
1989-06-29,0.000000,109.375000,108.750000,109.375000,50.161793,500
1989-06-30,0.000000,110.000000,107.500000,107.500000,49.301868,9700
1989-07-03,0.000000,107.500000,107.500000,107.500000,49.301868,0
1989-07-05,0.000000,108.750000,107.500000,107.500000,49.301868,2400
1989-07-06,0.000000,109.375000,106.250000,109.375000,50.396206,500
1989-07-07,0.000000,110.000000,106.250000,110.000000,50.684181,100
1989-07-10,0.000000,110.000000,107.500000,107.500000,49.532288,400
1989-07-11,107.500000,107.500000,107.500000,107.500000,49.532288,0
1989-07-12,0.000000,110.000000,106.250000,110.000000,50.684181,2300
1989-07-13,0.000000,106.250000,106.250000,106.250000,48.956322,800
1989-07-14,0.000000,108.750000,106.250000,108.750000,50.108238,300
1989-07-17,0.000000,110.000000,106.250000,110.000000,50.684181,4800
1989-07-18,0.000000,110.000000,110.000000,110.000000,50.684181,300
1989-07-19,110.000000,110.000000,110.000000,110.000000,50.684181,0
1989-07-20,0.000000,110.000000,107.500000,107.500000,49.532288,1200
1989-07-21,0.000000,110.000000,107.500000,110.000000,50.684181,100
1989-07-24,0.000000,110.000000,107.500000,107.500000,49.532288,3500
1989-07-25,0.000000,111.250000,107.500000,111.250000,51.260155,5200
1989-07-26,0.000000,120.000000,110.000000,116.250000,53.563957,3100
1989-07-27,0.000000,121.250000,116.250000,121.250000,55.867786,12200
1989-07-28,0.000000,121.250000,117.500000,121.250000,55.867786,400
1989-07-31,0.000000,121.250000,117.500000,121.250000,55.867786,400
1989-08-01,0.000000,123.750000,120.000000,121.250000,55.867786,1600
1989-08-02,0.000000,123.750000,120.000000,123.750000,57.019707,1000
1989-08-03,0.000000,127.500000,122.500000,127.500000,58.747570,1400
1989-08-04,0.000000,126.250000,122.500000,124.375000,57.307709,1000
1989-08-07,0.000000,127.500000,123.750000,127.500000,58.747570,800
1989-08-08,0.000000,128.750000,125.000000,128.750000,59.323544,4100
1989-08-09,0.000000,130.000000,126.250000,128.750000,59.323544,200
1989-08-10,0.000000,130.000000,127.500000,127.500000,58.747570,300
1989-08-11,127.500000,127.500000,127.500000,127.500000,58.747570,0
1989-08-14,0.000000,130.000000,127.500000,127.500000,58.747570,200
1989-08-15,0.000000,128.750000,126.250000,126.250000,58.171608,600
1989-08-16,0.000000,127.500000,126.250000,126.250000,58.171608,700
1989-08-17,0.000000,127.500000,127.500000,127.500000,58.747570,100
1989-08-18,0.000000,126.250000,126.250000,126.250000,58.171608,300
1989-08-21,0.000000,127.500000,125.000000,127.500000,58.747570,800
1989-08-22,0.000000,126.250000,125.000000,126.250000,58.171608,600
1989-08-23,0.000000,125.000000,125.000000,125.000000,57.595684,1100
1989-08-24,0.000000,123.750000,123.750000,123.750000,57.019707,300
1989-08-25,0.000000,126.250000,123.750000,125.625000,57.883644,600
1989-08-28,125.625000,125.625000,125.625000,125.625000,57.883644,0
1989-08-29,0.000000,126.250000,125.000000,126.250000,58.171608,300
1989-08-30,0.000000,125.000000,125.000000,125.000000,57.595684,0
1989-08-31,0.000000,126.250000,121.250000,125.000000,57.595684,1500
1989-09-01,125.000000,125.000000,125.000000,125.000000,57.595684,0
1989-09-05,0.000000,126.250000,126.250000,126.250000,58.171608,600
1989-09-06,0.000000,125.000000,122.500000,125.000000,57.595684,2700
1989-09-07,0.000000,125.000000,122.500000,122.500000,56.443756,100
1989-09-08,122.500000,122.500000,122.500000,122.500000,56.443756,0
1989-09-11,0.000000,122.500000,122.500000,122.500000,56.443756,100
1989-09-12,0.000000,122.500000,122.500000,122.500000,56.443756,100
1989-09-13,0.000000,122.500000,122.500000,122.500000,56.443756,300
1989-09-14,0.000000,123.750000,122.500000,122.500000,56.443756,1400
1989-09-15,0.000000,125.000000,122.500000,122.500000,56.443756,3800
1989-09-18,0.000000,122.500000,122.500000,122.500000,56.443756,300
1989-09-19,0.000000,123.750000,123.750000,123.750000,57.019707,200
1989-09-20,0.000000,123.750000,122.500000,123.750000,57.019707,0
1989-09-21,123.750000,123.750000,123.750000,123.750000,57.019707,0
1989-09-22,0.000000,126.250000,123.750000,126.250000,58.171608,300
1989-09-25,0.000000,126.250000,122.500000,126.250000,58.449387,100
1989-09-26,0.000000,127.500000,123.750000,126.875000,58.738770,5700
1989-09-27,0.000000,130.000000,126.250000,130.000000,60.185528,1800
1989-09-28,0.000000,131.250000,129.375000,129.375000,59.896164,800
1989-09-29,0.000000,130.000000,127.500000,129.375000,59.896164,600
1989-10-02,0.000000,133.750000,130.000000,133.750000,61.921635,1300
1989-10-03,0.000000,135.000000,131.250000,135.000000,62.500343,700
1989-10-04,0.000000,135.000000,132.500000,135.000000,62.500343,0
1989-10-05,0.000000,132.500000,132.500000,132.500000,61.342907,200
1989-10-06,0.000000,135.000000,135.000000,135.000000,62.500343,0
1989-10-09,0.000000,135.000000,135.000000,135.000000,62.500343,0
1989-10-10,0.000000,135.000000,132.500000,132.500000,61.342907,100
1989-10-11,0.000000,135.000000,131.250000,135.000000,62.500343,400
1989-10-12,0.000000,135.000000,130.000000,133.750000,61.921635,700
1989-10-13,0.000000,130.000000,126.250000,126.250000,58.449387,1700
1989-10-16,0.000000,125.000000,117.500000,122.500000,56.713284,1900
1989-10-17,0.000000,121.250000,117.500000,117.500000,54.398434,500
1989-10-18,0.000000,122.500000,117.500000,122.500000,56.713284,500
1989-10-19,0.000000,123.750000,121.875000,123.750000,57.291985,1000
1989-10-20,0.000000,126.250000,121.250000,126.250000,58.449387,1200
1989-10-23,0.000000,131.250000,125.000000,126.250000,58.449387,2200
1989-10-24,0.000000,127.500000,125.000000,126.250000,58.449387,900
1989-10-25,0.000000,125.000000,122.500000,125.000000,57.870708,1000
1989-10-26,0.000000,123.750000,122.500000,123.750000,57.291985,300
1989-10-27,0.000000,123.750000,120.000000,123.750000,57.291985,1500
1989-10-30,0.000000,122.500000,120.000000,122.500000,56.713284,100
1989-10-31,122.500000,122.500000,122.500000,122.500000,56.713284,0
1989-11-01,0.000000,122.500000,120.000000,120.000000,55.555866,300
1989-11-02,0.000000,120.000000,119.375000,119.375000,55.266529,200
1989-11-03,0.000000,121.250000,118.750000,118.750000,54.977135,0
1989-11-06,0.000000,120.000000,117.500000,120.000000,55.555866,700
1989-11-07,0.000000,120.000000,120.000000,120.000000,55.555866,100
1989-11-08,0.000000,120.000000,120.000000,120.000000,55.555866,0
1989-11-09,0.000000,121.250000,121.250000,121.250000,56.134552,200
1989-11-10,0.000000,121.250000,121.250000,121.250000,56.134552,100
1989-11-13,0.000000,121.250000,120.000000,121.250000,56.134552,3800
1989-11-14,121.250000,121.250000,121.250000,121.250000,56.134552,0
1989-11-15,0.000000,121.250000,118.750000,120.000000,55.555866,400
1989-11-16,0.000000,120.000000,117.500000,117.500000,54.398434,500
1989-11-17,0.000000,120.000000,117.500000,120.000000,55.555866,600
1989-11-20,0.000000,117.500000,117.500000,117.500000,54.398434,0
1989-11-21,0.000000,117.500000,117.500000,117.500000,54.398434,100
1989-11-22,0.000000,121.250000,118.750000,118.750000,54.977135,1300
1989-11-24,0.000000,117.500000,117.500000,117.500000,54.398434,0
1989-11-27,117.500000,117.500000,117.500000,117.500000,54.398434,0
1989-11-28,0.000000,120.000000,117.500000,117.500000,54.398434,600
1989-11-29,0.000000,117.500000,117.500000,117.500000,54.398434,0
1989-11-30,0.000000,117.500000,117.500000,117.500000,54.398434,100
1989-12-01,0.000000,117.500000,117.500000,117.500000,54.398434,100
1989-12-04,0.000000,118.750000,117.500000,117.500000,54.398434,200
1989-12-05,117.500000,117.500000,117.500000,117.500000,54.398434,0
1989-12-06,0.000000,117.500000,115.000000,116.250000,53.819740,1000
1989-12-07,116.250000,116.250000,116.250000,116.250000,53.819740,0
1989-12-08,0.000000,116.250000,113.750000,116.250000,53.819740,800
1989-12-11,0.000000,116.250000,112.500000,116.250000,53.819740,200
1989-12-12,0.000000,116.250000,112.500000,113.750000,52.662331,1400
1989-12-13,0.000000,116.250000,113.750000,116.250000,53.819740,100
1989-12-14,0.000000,116.250000,113.750000,116.250000,53.819740,0
1989-12-15,0.000000,116.250000,113.750000,116.250000,53.819740,2800
1989-12-18,0.000000,115.000000,112.500000,115.000000,53.241028,2900
1989-12-19,0.000000,115.000000,115.000000,115.000000,53.241028,0
1989-12-20,0.000000,115.000000,115.000000,115.000000,53.241028,0
1989-12-21,0.000000,115.000000,115.000000,115.000000,53.241028,200
1989-12-22,0.000000,115.000000,113.750000,115.000000,53.520271,1500
1989-12-26,0.000000,115.000000,112.500000,115.000000,53.520271,2700
1989-12-27,115.000000,115.000000,115.000000,115.000000,53.520271,0
1989-12-28,0.000000,115.000000,113.750000,115.000000,53.520271,1000
1989-12-29,0.000000,125.000000,111.875000,125.000000,58.174210,9200
1990-01-02,0.000000,126.250000,122.500000,122.500000,57.010738,500
1990-01-03,0.000000,130.000000,125.000000,127.500000,59.337669,1800
1990-01-04,0.000000,127.500000,125.000000,125.000000,58.174210,2000
1990-01-05,0.000000,128.750000,127.500000,127.500000,59.337669,0
1990-01-08,0.000000,127.500000,127.500000,127.500000,59.337669,100
1990-01-09,127.500000,127.500000,127.500000,127.500000,59.337669,0
1990-01-10,0.000000,127.500000,126.250000,126.250000,58.755959,200
1990-01-11,0.000000,127.500000,127.500000,127.500000,59.337669,0
1990-01-12,0.000000,123.750000,122.500000,122.500000,57.010738,700
1990-01-15,0.000000,126.250000,120.000000,120.000000,55.847225,1400
1990-01-16,0.000000,117.500000,115.000000,116.250000,54.102020,500
1990-01-17,0.000000,117.500000,117.500000,117.500000,54.683735,0
1990-01-18,0.000000,113.750000,113.750000,113.750000,52.938530,0
1990-01-19,113.750000,113.750000,113.750000,113.750000,52.938530,0
1990-01-22,113.750000,113.750000,113.750000,113.750000,52.938530,0
1990-01-23,0.000000,115.000000,110.000000,112.500000,52.356770,1200
1990-01-24,0.000000,112.500000,106.250000,110.000000,51.193298,1400
1990-01-25,0.000000,112.500000,108.750000,111.250000,51.775059,700
1990-01-26,0.000000,112.500000,110.000000,112.500000,52.356770,0
1990-01-29,0.000000,112.500000,107.500000,108.125000,50.320679,6400
1990-01-30,0.000000,111.250000,110.000000,110.000000,51.193298,500
1990-01-31,0.000000,111.250000,111.250000,111.250000,51.775059,200
1990-02-01,0.000000,111.250000,108.750000,108.750000,50.611568,9600
1990-02-02,0.000000,111.250000,108.750000,108.750000,50.611568,200
1990-02-05,108.750000,108.750000,108.750000,108.750000,50.611568,0
1990-02-06,0.000000,111.250000,108.750000,111.250000,51.775059,500
1990-02-07,0.000000,111.250000,111.250000,111.250000,51.775059,600
1990-02-08,0.000000,112.500000,110.000000,110.000000,51.193298,500
1990-02-09,0.000000,113.750000,112.500000,113.750000,52.938530,300
1990-02-12,0.000000,113.750000,110.000000,113.750000,52.938530,1200
1990-02-13,0.000000,110.625000,110.000000,110.625000,51.484158,2000
1990-02-14,0.000000,112.500000,108.750000,110.000000,51.193298,4300
1990-02-15,0.000000,112.500000,112.500000,112.500000,52.356770,0
1990-02-16,0.000000,113.750000,108.750000,113.750000,52.938530,1700
1990-02-20,0.000000,113.750000,113.750000,113.750000,52.938530,100
1990-02-21,0.000000,111.250000,110.000000,111.250000,51.775059,600
1990-02-22,0.000000,111.250000,108.750000,111.250000,51.775059,100
1990-02-23,0.000000,111.250000,108.750000,108.750000,50.611568,1600
1990-02-26,0.000000,108.750000,108.750000,108.750000,50.611568,0
1990-02-27,0.000000,110.000000,110.000000,110.000000,51.193298,0
1990-02-28,110.000000,110.000000,110.000000,110.000000,51.193298,0
1990-03-01,0.000000,113.750000,110.000000,110.000000,51.193298,400
1990-03-02,0.000000,110.625000,109.375000,109.375000,50.902416,300
1990-03-05,0.000000,110.000000,110.000000,110.000000,51.193298,200
1990-03-06,0.000000,113.750000,108.750000,108.750000,50.611568,400
1990-03-07,0.000000,108.750000,108.750000,108.750000,50.611568,0
1990-03-08,0.000000,112.500000,108.750000,112.500000,52.356770,300
1990-03-09,0.000000,112.500000,108.750000,112.500000,52.356770,200
1990-03-12,112.500000,112.500000,112.500000,112.500000,52.356770,0
1990-03-13,0.000000,110.000000,110.000000,110.000000,51.193298,400
1990-03-14,0.000000,111.250000,110.000000,110.625000,51.484158,2600
1990-03-15,0.000000,112.500000,110.000000,112.500000,52.356770,0
1990-03-16,0.000000,112.500000,112.500000,112.500000,52.356770,200
1990-03-19,0.000000,112.500000,110.000000,112.500000,52.356770,1700
1990-03-20,0.000000,112.500000,108.750000,109.375000,50.902416,200
1990-03-21,0.000000,111.250000,108.750000,108.750000,50.611568,2200
1990-03-22,0.000000,110.000000,107.500000,107.500000,50.029839,1600
1990-03-23,0.000000,110.000000,105.000000,108.125000,50.320679,600
1990-03-26,108.750000,108.750000,106.250000,108.750000,50.941360,1200
1990-03-27,108.750000,112.500000,108.750000,112.500000,52.697945,600
1990-03-28,107.500000,107.500000,107.500000,107.500000,50.355843,100
1990-03-29,107.500000,107.500000,107.500000,107.500000,50.355843,0
1990-03-30,107.500000,107.500000,107.500000,107.500000,50.355843,0
1990-04-02,112.500000,112.500000,112.500000,112.500000,52.697945,200
1990-04-03,108.750000,108.750000,108.750000,108.750000,50.941360,300
1990-04-04,108.750000,108.750000,108.750000,108.750000,50.941360,0
1990-04-05,108.750000,110.000000,107.500000,107.500000,50.355843,2900
1990-04-06,107.500000,108.750000,107.500000,107.500000,50.355843,1300
1990-04-09,106.250000,106.250000,106.250000,106.250000,49.770294,900
1990-04-10,108.750000,108.750000,106.250000,106.250000,49.770294,0
1990-04-11,110.000000,110.000000,106.250000,106.250000,49.770294,400
1990-04-12,106.250000,106.250000,106.250000,106.250000,49.770294,0
1990-04-16,105.000000,107.500000,102.500000,107.500000,50.355843,3300
1990-04-17,102.500000,107.500000,102.500000,107.500000,50.355843,200
1990-04-18,103.125000,103.750000,103.125000,103.750000,48.599228,800
1990-04-19,106.250000,106.250000,106.250000,106.250000,49.770294,200
1990-04-20,102.500000,106.250000,102.500000,106.250000,49.770294,300
1990-04-23,106.250000,106.250000,106.250000,106.250000,49.770294,0
1990-04-24,102.500000,102.500000,102.500000,102.500000,48.013695,400
1990-04-25,106.250000,106.250000,104.375000,106.250000,49.770294,800
1990-04-26,106.250000,106.250000,106.250000,106.250000,49.770294,0
1990-04-27,107.500000,107.500000,103.750000,107.500000,50.355843,2200
1990-04-30,107.500000,107.500000,107.500000,107.500000,50.355843,0
1990-05-01,110.000000,110.000000,107.500000,107.500000,50.355843,700
1990-05-02,107.500000,107.500000,107.500000,107.500000,50.355843,0
1990-05-03,111.250000,111.250000,107.500000,107.500000,50.355843,0
1990-05-04,107.500000,107.500000,107.500000,107.500000,50.355843,100
1990-05-07,111.250000,111.250000,111.250000,111.250000,52.112438,100
1990-05-08,111.250000,111.250000,107.500000,107.500000,50.355843,0
1990-05-09,111.250000,111.250000,107.500000,107.500000,50.355843,800
1990-05-10,106.250000,106.250000,106.250000,106.250000,49.770294,100
1990-05-11,106.250000,111.250000,106.250000,111.250000,52.112438,600
1990-05-14,107.500000,111.250000,107.500000,108.125000,50.648594,500
1990-05-15,107.500000,107.500000,107.500000,107.500000,50.355843,0
1990-05-16,106.250000,111.250000,106.250000,110.000000,51.526886,200
1990-05-17,106.250000,107.500000,106.250000,106.875000,50.063042,300
1990-05-18,106.250000,111.250000,106.250000,106.250000,49.770294,1400
1990-05-21,106.250000,107.500000,106.250000,107.500000,50.355843,400
1990-05-22,106.250000,106.250000,106.250000,106.250000,49.770294,100
