Date,Open,High,Low,Close,Adj Close,Volume
1993-05-07,27.875000,28.375000,27.750000,28.375000,3.847268,16400
1993-05-10,28.500000,28.500000,28.375000,28.375000,3.847268,4500
1993-05-11,28.375000,28.375000,28.125000,28.125000,3.813373,25500
1993-05-12,28.125000,28.125000,28.125000,28.125000,3.813373,5900
1993-05-13,28.000000,28.125000,28.000000,28.125000,3.813373,9800
1993-05-14,28.125000,28.125000,27.875000,28.000000,3.796423,17300
1993-05-17,28.000000,28.000000,27.875000,28.000000,3.796423,8600
1993-05-18,28.000000,28.000000,27.875000,28.000000,3.796423,2100
1993-05-19,28.000000,28.000000,28.000000,28.000000,3.796423,24700
1993-05-20,28.000000,28.000000,27.625000,27.875000,3.779476,11000
1993-05-21,27.625000,27.750000,27.500000,27.500000,3.728629,5000
1993-05-24,27.500000,27.625000,27.000000,27.625000,3.745580,8700
1993-05-25,27.500000,27.625000,27.125000,27.125000,3.677785,28000
1993-05-26,27.500000,27.500000,27.375000,27.500000,3.728629,7200
1993-05-27,27.375000,27.375000,27.000000,27.250000,3.694734,19400
1993-05-28,27.000000,27.000000,26.750000,26.875000,3.643888,12400
1993-06-01,26.875000,28.000000,26.750000,27.750000,3.762525,18900
1993-06-02,27.750000,27.750000,27.500000,27.625000,3.745580,9900
1993-06-03,27.500000,27.500000,27.500000,27.500000,3.728629,6000
1993-06-04,27.625000,27.625000,27.625000,27.625000,3.745580,1500
1993-06-07,27.625000,27.625000,27.375000,27.375000,3.711682,700
1993-06-08,27.125000,27.250000,27.125000,27.250000,3.694734,5800
1993-06-09,27.250000,27.250000,27.250000,27.250000,3.694734,3900
1993-06-10,27.250000,27.375000,27.250000,27.375000,3.711682,12800
1993-06-11,27.500000,27.625000,27.375000,27.500000,3.728629,14400
1993-06-14,27.500000,27.875000,27.500000,27.875000,3.779476,38100
1993-06-15,27.750000,27.875000,27.750000,27.875000,3.779476,7000
1993-06-16,28.000000,28.250000,28.000000,28.250000,3.830322,31400
1993-06-17,28.250000,28.500000,27.875000,28.000000,3.796423,8500
1993-06-18,28.125000,28.250000,28.000000,28.125000,3.813373,14200
1993-06-21,28.125000,28.375000,27.875000,28.250000,3.830322,2400
1993-06-22,28.000000,28.500000,28.000000,28.500000,3.864215,13600
1993-06-23,28.500000,28.500000,28.500000,28.500000,3.864215,1900
1993-06-24,28.000000,28.000000,27.750000,27.750000,3.834509,700
1993-06-25,27.875000,28.000000,27.625000,28.000000,3.869052,9500
1993-06-28,27.875000,28.000000,27.750000,27.750000,3.834509,4400
1993-06-29,27.750000,27.750000,27.500000,27.500000,3.799961,4700
1993-06-30,27.750000,27.875000,27.625000,27.625000,3.817237,14400
1993-07-01,27.500000,27.875000,27.500000,27.750000,3.834509,9800
1993-07-02,27.875000,27.875000,27.750000,27.875000,3.851782,4100
1993-07-06,27.875000,27.875000,27.625000,27.625000,3.817237,11600
1993-07-07,27.750000,27.875000,27.750000,27.875000,3.851782,3000
1993-07-08,28.000000,28.000000,27.875000,28.000000,3.869052,2600
1993-07-09,27.875000,27.875000,27.500000,27.750000,3.834509,7700
1993-07-12,27.875000,28.000000,27.875000,28.000000,3.869052,6200
1993-07-13,28.000000,28.000000,28.000000,28.000000,3.869052,1600
1993-07-14,28.125000,28.125000,28.000000,28.125000,3.886326,2900
1993-07-15,28.000000,28.125000,27.875000,28.000000,3.869052,5100
1993-07-16,28.000000,28.125000,27.875000,27.875000,3.851782,9400
1993-07-19,27.750000,27.875000,27.750000,27.875000,3.851782,2600
1993-07-20,27.875000,28.000000,27.875000,27.875000,3.851782,13900
1993-07-21,27.875000,28.250000,27.875000,28.250000,3.903600,12900
1993-07-22,28.125000,28.125000,28.000000,28.125000,3.886326,4700
1993-07-23,28.250000,28.250000,28.000000,28.250000,3.903600,3400
1993-07-26,28.000000,28.000000,27.875000,28.000000,3.869052,3300
1993-07-27,27.875000,27.875000,27.750000,27.875000,3.851782,2700
1993-07-28,27.875000,27.875000,27.875000,27.875000,3.851782,1700
1993-07-29,27.625000,27.750000,27.500000,27.500000,3.799961,3400
1993-07-30,27.625000,27.625000,27.000000,27.000000,3.730873,7900
1993-08-02,26.625000,27.000000,26.625000,27.000000,3.730873,8800
1993-08-03,27.000000,27.000000,26.750000,26.750000,3.696326,17900
1993-08-04,27.000000,27.500000,27.000000,27.500000,3.799961,24600
1993-08-05,27.500000,27.500000,27.500000,27.500000,3.799961,7000
1993-08-06,27.500000,27.500000,27.125000,27.375000,3.782691,14600
1993-08-09,27.375000,27.625000,27.375000,27.625000,3.817237,1700
1993-08-10,27.375000,27.625000,27.375000,27.500000,3.799961,10900
1993-08-11,27.625000,27.625000,27.250000,27.250000,3.765418,7600
1993-08-12,27.375000,27.375000,27.000000,27.000000,3.730873,7600
1993-08-13,27.250000,27.250000,27.000000,27.000000,3.730873,31600
1993-08-16,26.750000,27.250000,26.750000,26.875000,3.713597,7300
1993-08-17,27.000000,27.375000,27.000000,27.250000,3.765418,2800
1993-08-18,27.375000,27.375000,27.125000,27.250000,3.765418,2400
1993-08-19,27.250000,27.375000,27.250000,27.375000,3.782691,7900
1993-08-20,27.375000,27.500000,27.250000,27.500000,3.799961,18200
1993-08-23,27.500000,27.500000,27.250000,27.250000,3.765418,3400
1993-08-24,27.250000,27.500000,27.250000,27.500000,3.799961,15100
1993-08-25,27.500000,27.500000,27.375000,27.500000,3.799961,2300
1993-08-26,27.250000,27.375000,27.250000,27.250000,3.765418,22500
1993-08-27,27.375000,27.375000,27.250000,27.375000,3.782691,3100
1993-08-30,27.500000,27.500000,27.250000,27.500000,3.799961,14100
1993-08-31,27.500000,27.500000,27.375000,27.500000,3.799961,10800
1993-09-01,27.250000,27.500000,27.125000,27.500000,3.799961,28100
1993-09-02,27.125000,27.250000,27.125000,27.250000,3.765418,12200
1993-09-03,27.125000,27.375000,27.125000,27.250000,3.765418,800
1993-09-07,27.250000,27.625000,27.125000,27.250000,3.765418,16900
1993-09-08,27.125000,27.375000,27.125000,27.250000,3.765418,7500
1993-09-09,27.125000,27.375000,27.125000,27.250000,3.765418,2700
1993-09-10,27.125000,27.375000,27.125000,27.250000,3.765418,3900
1993-09-13,27.375000,27.375000,27.125000,27.125000,3.748145,2800
1993-09-14,27.375000,27.375000,27.250000,27.375000,3.782691,10500
1993-09-15,27.250000,27.500000,27.250000,27.500000,3.799961,111000
1993-09-16,27.500000,27.500000,27.250000,27.500000,3.799961,2900
1993-09-17,27.375000,27.375000,27.250000,27.375000,3.782691,9600
1993-09-20,27.125000,27.250000,27.125000,27.250000,3.765418,27400
1993-09-21,27.125000,27.125000,27.000000,27.000000,3.730873,13300
1993-09-22,27.125000,27.125000,26.875000,27.125000,3.748145,20700
1993-09-23,27.125000,27.375000,27.125000,27.375000,3.782691,9600
1993-09-24,27.000000,27.125000,26.875000,27.000000,3.805949,5800
1993-09-27,26.750000,27.000000,26.625000,26.875000,3.788327,27900
1993-09-28,27.000000,27.125000,26.875000,27.000000,3.805949,96800
1993-09-29,27.000000,27.000000,26.750000,26.750000,3.770708,20300
1993-09-30,27.000000,27.375000,27.000000,27.375000,3.858810,21600
1993-10-01,27.375000,27.875000,27.375000,27.750000,3.911670,35900
1993-10-04,27.875000,28.375000,27.875000,28.375000,3.999771,35000
1993-10-05,28.500000,29.000000,28.250000,28.875000,4.070251,22100
1993-10-06,29.000000,29.125000,28.750000,29.125000,4.105492,18500
1993-10-07,29.125000,29.125000,28.750000,28.875000,4.070251,1900
1993-10-08,28.875000,29.125000,28.875000,29.125000,4.105492,46700
1993-10-11,29.000000,29.125000,29.000000,29.000000,4.087870,11600
1993-10-12,28.750000,28.875000,28.625000,28.875000,4.070251,9200
1993-10-13,28.875000,29.000000,28.750000,28.875000,4.070251,18900
1993-10-14,28.875000,28.875000,28.875000,28.875000,4.070251,4200
1993-10-15,29.000000,29.000000,28.625000,28.875000,4.070251,32300
1993-10-18,29.000000,29.375000,29.000000,29.375000,4.140732,13700
1993-10-19,29.125000,29.375000,29.125000,29.250000,4.123111,4300
1993-10-20,29.375000,29.375000,29.000000,29.125000,4.105492,5700
1993-10-21,28.875000,29.000000,28.875000,29.000000,4.087870,8000
1993-10-22,29.000000,29.000000,28.875000,29.000000,4.087870,5100
1993-10-25,29.000000,29.000000,28.750000,28.875000,4.070251,50400
1993-10-26,28.625000,28.875000,28.625000,28.875000,4.070251,2500
1993-10-27,28.875000,29.000000,28.875000,29.000000,4.087870,15900
1993-10-28,29.000000,29.000000,28.750000,28.750000,4.052632,4200
1993-10-29,28.875000,29.250000,28.875000,29.250000,4.123111,9600
1993-11-01,29.250000,29.625000,29.250000,29.500000,4.158350,14900
1993-11-02,29.500000,29.500000,29.000000,29.250000,4.123111,19500
1993-11-03,29.250000,29.250000,28.750000,28.875000,4.070251,2800
1993-11-04,28.875000,28.875000,27.750000,27.750000,3.911670,11100
1993-11-05,27.875000,28.375000,27.875000,28.375000,3.999771,27100
1993-11-08,28.375000,28.625000,28.375000,28.625000,4.035012,13600
1993-11-09,28.375000,28.750000,28.375000,28.750000,4.052632,19500
1993-11-10,28.750000,29.125000,28.750000,29.125000,4.105492,27900
1993-11-11,29.250000,29.250000,29.125000,29.250000,4.123111,9800
1993-11-12,29.250000,29.250000,29.000000,29.125000,4.105492,5600
1993-11-15,29.000000,29.125000,29.000000,29.125000,4.105492,1000
1993-11-16,29.375000,29.500000,29.375000,29.375000,4.140732,3000
1993-11-17,29.500000,29.500000,29.250000,29.500000,4.158350,16100
1993-11-18,29.250000,29.500000,29.000000,29.000000,4.087870,50000
1993-11-19,29.000000,29.000000,28.500000,28.750000,4.052632,101400
1993-11-22,28.750000,28.750000,28.250000,28.500000,4.017389,17900
1993-11-23,28.500000,28.500000,28.500000,28.500000,4.017389,22700
1993-11-24,28.625000,28.750000,28.625000,28.750000,4.052632,10600
1993-11-26,29.000000,29.000000,29.000000,29.000000,4.087870,300
1993-11-29,29.000000,29.000000,28.875000,29.000000,4.087870,3100
1993-11-30,29.000000,29.000000,28.750000,29.000000,4.087870,8900
1993-12-01,28.750000,29.000000,28.750000,29.000000,4.087870,6000
1993-12-02,28.875000,28.875000,28.500000,28.500000,4.017389,4100
1993-12-03,28.500000,28.500000,28.250000,28.375000,3.999771,6500
1993-12-06,27.875000,28.250000,27.750000,28.250000,3.982152,20200
1993-12-07,28.000000,28.000000,28.000000,28.000000,3.946909,1100
1993-12-08,28.000000,28.000000,27.750000,27.875000,3.929292,5900
1993-12-09,27.750000,28.000000,27.750000,27.750000,3.911670,9400
1993-12-10,28.000000,28.250000,27.750000,27.875000,3.929292,30200
1993-12-13,27.625000,27.750000,27.625000,27.625000,3.894052,1700
1993-12-14,27.750000,27.750000,27.375000,27.375000,3.858810,10300
1993-12-15,27.500000,27.875000,27.500000,27.750000,3.911670,16100
1993-12-16,27.625000,27.750000,27.250000,27.250000,3.841190,11800
1993-12-17,27.500000,27.750000,27.250000,27.250000,3.841190,15900
1993-12-20,27.500000,27.500000,27.250000,27.500000,3.876427,4400
1993-12-21,27.500000,27.750000,27.375000,27.500000,3.876427,21700
1993-12-22,27.750000,28.000000,27.750000,27.750000,3.911670,4100
1993-12-23,28.000000,28.000000,27.875000,28.000000,3.946909,23500
1993-12-27,27.750000,27.750000,27.500000,27.625000,3.974971,6600
1993-12-28,27.750000,28.000000,27.750000,28.000000,4.028926,4700
1993-12-29,28.000000,28.000000,27.875000,28.000000,4.028926,3600
1993-12-30,27.875000,27.875000,27.750000,27.750000,3.992954,1600
1993-12-31,27.500000,27.750000,27.250000,27.750000,3.992954,13000
1994-01-03,27.625000,27.750000,27.625000,27.750000,3.992954,5100
1994-01-04,27.875000,27.875000,27.000000,27.125000,3.903024,54200
1994-01-05,27.125000,27.250000,27.000000,27.125000,3.903024,5800
1994-01-06,26.750000,27.500000,26.750000,27.250000,3.921011,19700
1994-01-07,27.250000,27.375000,27.125000,27.375000,3.938998,10100
1994-01-10,27.375000,27.375000,27.000000,27.125000,3.903024,5900
1994-01-11,27.125000,27.500000,27.125000,27.375000,3.938998,2300
1994-01-12,27.250000,27.625000,27.250000,27.375000,3.938998,10700
1994-01-13,27.375000,27.500000,27.375000,27.500000,3.956981,4800
1994-01-14,27.500000,27.500000,27.250000,27.375000,3.938998,11200
1994-01-17,27.500000,27.750000,27.375000,27.375000,3.938998,14200
1994-01-18,27.375000,27.375000,27.000000,27.125000,3.903024,13600
1994-01-19,27.125000,27.250000,27.000000,27.250000,3.921011,104900
1994-01-20,27.500000,27.625000,27.500000,27.625000,3.974971,4800
1994-01-21,27.625000,27.625000,27.250000,27.500000,3.956981,12800
1994-01-24,27.500000,27.625000,27.375000,27.625000,3.974971,4400
1994-01-25,27.500000,27.750000,27.375000,27.750000,3.992954,14500
1994-01-26,27.750000,27.750000,27.625000,27.750000,3.992954,12400
1994-01-27,27.750000,27.750000,27.500000,27.625000,3.974971,10700
1994-01-28,27.625000,27.750000,27.000000,27.125000,3.903024,38400
1994-01-31,27.125000,27.375000,27.000000,27.250000,3.921011,23000
1994-02-01,27.500000,27.500000,27.125000,27.250000,3.921011,30800
1994-02-02,27.250000,27.250000,26.625000,26.875000,3.867049,19200
1994-02-03,27.000000,27.500000,27.000000,27.375000,3.938998,124000
1994-02-04,27.500000,27.875000,27.375000,27.750000,3.992954,12700
1994-02-07,27.500000,27.500000,27.375000,27.375000,3.938998,12600
1994-02-08,27.500000,27.750000,27.500000,27.625000,3.974971,168500
1994-02-09,27.375000,27.500000,27.375000,27.500000,3.956981,14700
1994-02-10,27.500000,27.500000,27.375000,27.500000,3.956981,262400
1994-02-11,27.250000,27.500000,27.250000,27.375000,3.938998,3100
1994-02-14,27.375000,27.375000,27.375000,27.375000,3.938998,2700
1994-02-15,27.375000,27.875000,27.375000,27.750000,3.992954,8200
1994-02-16,27.750000,27.750000,27.500000,27.750000,3.992954,4200
1994-02-17,27.750000,27.750000,27.500000,27.750000,3.992954,4100
1994-02-18,27.750000,27.750000,27.500000,27.500000,3.956981,14100
1994-02-22,27.625000,27.750000,27.500000,27.625000,3.974971,1800
1994-02-23,27.625000,27.750000,27.625000,27.625000,3.974971,19900
1994-02-24,27.625000,27.625000,27.625000,27.625000,3.974971,1400
1994-02-25,27.500000,27.625000,27.500000,27.625000,3.974971,2400
1994-02-28,27.375000,27.750000,27.375000,27.750000,3.992954,14300
1994-03-01,27.750000,27.750000,27.750000,27.750000,3.992954,4500
1994-03-02,27.500000,27.750000,27.375000,27.750000,3.992954,7100
1994-03-03,27.750000,28.250000,27.750000,28.250000,4.064901,25200
1994-03-04,28.250000,28.500000,28.125000,28.375000,4.082885,89200
1994-03-07,28.625000,28.625000,28.500000,28.625000,4.118859,42800
1994-03-08,28.625000,28.625000,28.500000,28.625000,4.118859,13200
1994-03-09,28.625000,28.625000,28.500000,28.625000,4.118859,3700
1994-03-10,28.625000,28.750000,28.625000,28.750000,4.136846,4600
1994-03-11,28.750000,28.750000,28.375000,28.375000,4.082885,4000
1994-03-14,28.500000,28.625000,28.375000,28.500000,4.100872,1000
1994-03-15,28.625000,28.750000,28.500000,28.625000,4.118859,2000
1994-03-16,28.750000,29.000000,28.750000,28.875000,4.154832,9800
1994-03-17,28.875000,28.875000,28.750000,28.750000,4.136846,2900
1994-03-18,28.750000,29.000000,28.750000,28.875000,4.154832,1600
1994-03-21,29.000000,29.000000,28.750000,29.000000,4.172816,8800
1994-03-22,28.750000,29.000000,28.625000,28.875000,4.154832,5600
1994-03-23,29.000000,29.000000,28.625000,28.750000,4.136846,5400
1994-03-24,28.875000,28.875000,28.625000,28.875000,4.154832,1900
1994-03-25,28.250000,28.375000,28.250000,28.250000,4.146759,11300
1994-03-28,28.125000,28.125000,27.750000,27.750000,4.073363,7400
1994-03-29,27.750000,27.750000,27.375000,27.375000,4.018320,20500
1994-03-30,27.375000,27.375000,27.000000,27.125000,3.981621,9100
1994-03-31,27.125000,27.125000,26.750000,27.000000,3.963277,6000
1994-04-04,26.750000,27.000000,26.750000,26.875000,3.944924,3100
1994-04-05,27.375000,27.750000,27.375000,27.750000,4.073363,9600
1994-04-06,27.750000,28.000000,27.500000,27.875000,4.091713,17100
1994-04-07,27.875000,27.875000,27.750000,27.750000,4.073363,6400
1994-04-08,27.875000,27.875000,27.750000,27.875000,4.091713,3600
1994-04-11,27.875000,27.875000,27.750000,27.875000,4.091713,2300
1994-04-12,27.750000,27.875000,27.750000,27.875000,4.091713,1400
1994-04-13,27.875000,27.875000,27.750000,27.875000,4.091713,3700
1994-04-14,27.875000,28.000000,27.750000,28.000000,4.110062,12600
1994-04-15,28.000000,28.000000,27.875000,27.875000,4.091713,3100
1994-04-18,28.000000,28.000000,27.750000,27.750000,4.073363,3000
1994-04-19,27.875000,27.875000,27.500000,27.625000,4.055015,11400
1994-04-20,27.625000,27.625000,27.500000,27.625000,4.055015,1000
1994-04-21,27.500000,27.750000,27.500000,27.750000,4.073363,5700
1994-04-22,27.625000,27.750000,27.625000,27.750000,4.073363,5300
1994-04-25,27.500000,28.000000,27.500000,28.000000,4.110062,11400
1994-04-26,27.875000,27.875000,27.875000,27.875000,4.091713,1100
1994-04-28,27.750000,27.875000,27.500000,27.500000,4.036666,11800
1994-04-29,27.625000,27.750000,27.625000,27.750000,4.073363,2600
1994-05-02,27.750000,27.875000,27.500000,27.625000,4.055015,3000
1994-05-03,27.875000,28.125000,27.875000,28.000000,4.110062,11300
1994-05-04,28.000000,28.125000,27.875000,28.000000,4.110062,3600
1994-05-05,28.000000,28.125000,28.000000,28.000000,4.110062,3100
1994-05-06,28.000000,28.000000,27.750000,27.750000,4.073363,7400
1994-05-09,28.000000,28.000000,27.625000,27.750000,4.073363,65100
1994-05-10,27.750000,27.750000,27.000000,27.000000,3.963277,102200
1994-05-11,27.000000,27.250000,26.750000,27.000000,3.963277,120700
1994-05-12,27.000000,27.250000,26.750000,27.250000,3.999972,4900
1994-05-13,27.000000,27.125000,26.500000,27.125000,3.981621,8400
1994-05-16,27.250000,27.375000,27.000000,27.375000,4.018320,15900
1994-05-17,27.375000,27.500000,27.125000,27.250000,3.999972,19600
1994-05-18,27.250000,27.500000,27.125000,27.500000,4.036666,26300
1994-05-19,27.500000,27.500000,27.250000,27.250000,3.999972,20200
1994-05-20,27.375000,27.500000,27.250000,27.500000,4.036666,6800
1994-05-23,27.500000,27.500000,27.500000,27.500000,4.036666,5500
1994-05-24,27.500000,27.625000,27.375000,27.625000,4.055015,11200
1994-05-25,27.625000,27.625000,27.625000,27.625000,4.055015,26900
1994-05-26,27.625000,27.625000,27.500000,27.625000,4.055015,7200
1994-05-27,27.625000,27.625000,27.250000,27.375000,4.018320,12300
1994-05-31,27.500000,27.625000,27.250000,27.625000,4.055015,6400
1994-06-01,27.625000,27.625000,27.500000,27.625000,4.055015,36100
1994-06-02,27.625000,27.625000,27.500000,27.625000,4.055015,11000
1994-06-03,27.625000,27.750000,27.625000,27.625000,4.055015,14900
1994-06-06,27.625000,27.625000,27.500000,27.625000,4.055015,17000
1994-06-07,27.625000,27.625000,27.375000,27.625000,4.055015,25800
1994-06-08,27.625000,27.750000,27.500000,27.750000,4.073363,20400
1994-06-09,27.875000,28.250000,27.875000,28.250000,4.146759,33800
1994-06-10,28.375000,28.625000,28.375000,28.625000,4.201804,12500
1994-06-13,28.625000,28.625000,28.500000,28.625000,4.201804,20300
1994-06-14,28.625000,28.625000,28.375000,28.500000,4.183454,10100
1994-06-15,28.500000,29.000000,28.375000,28.750000,4.220151,26900
1994-06-16,28.750000,28.750000,28.500000,28.625000,4.201804,7000
1994-06-17,28.750000,28.750000,28.625000,28.750000,4.220151,14100
1994-06-20,28.750000,28.750000,28.500000,28.750000,4.220151,8000
1994-06-21,28.750000,28.750000,28.500000,28.625000,4.201804,10200
1994-06-22,28.625000,28.625000,28.500000,28.625000,4.201804,19900
1994-06-23,28.625000,28.625000,28.500000,28.500000,4.183454,6500
1994-06-24,27.750000,28.000000,27.750000,27.750000,4.156494,14800
1994-06-27,27.500000,27.750000,27.375000,27.625000,4.137771,9600
1994-06-28,27.625000,27.625000,27.375000,27.500000,4.119048,11400
