Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,2.740741,2.851852,2.740741,2.740741,2.740741,20200
1981-10-14,2.740741,2.814815,2.740741,2.740741,2.740741,12100
1981-10-15,2.740741,2.814815,2.740741,2.740741,2.740741,105700
1981-10-16,2.740741,2.814815,2.740741,2.740741,2.740741,22900
1981-10-19,2.740741,2.740741,2.740741,2.740741,2.740741,0
1981-10-20,2.740741,2.851852,2.740741,2.740741,2.740741,21600
1981-10-21,2.777778,2.851852,2.777778,2.777778,2.777778,16200
1981-10-22,2.777778,2.814815,2.740741,2.740741,2.740741,23400
1981-10-23,2.740741,2.777778,2.666667,2.666667,2.666667,34200
1981-10-26,2.629630,2.629630,2.555556,2.555556,2.555556,36900
1981-10-27,2.555556,2.629630,2.555556,2.555556,2.555556,15300
1981-10-28,2.592592,2.666667,2.592592,2.592592,2.592592,28300
1981-10-29,2.592592,2.703704,2.592592,2.592592,2.592592,12100
1981-10-30,2.592592,2.703704,2.592592,2.592592,2.592592,8500
1981-11-02,2.703704,2.777778,2.703704,2.703704,2.703704,49900
1981-11-03,2.814815,2.888889,2.814815,2.814815,2.814815,163800
1981-11-04,3.037037,3.111111,3.037037,3.037037,3.037037,124200
1981-11-05,3.037037,3.111111,3.000000,3.000000,3.000000,59400
1981-11-06,3.037037,3.111111,3.037037,3.037037,3.037037,39600
1981-11-09,3.037037,3.111111,3.000000,3.000000,3.000000,18000
1981-11-10,3.000000,3.111111,3.000000,3.000000,3.000000,16600
1981-11-11,3.000000,3.037037,2.925926,2.925926,2.925926,16200
1981-11-12,2.925926,3.037037,2.925926,2.925926,2.925926,44500
1981-11-13,2.925926,2.925926,2.851852,2.851852,2.851852,13500
1981-11-16,2.740741,2.740741,2.666667,2.666667,2.666667,28300
1981-11-17,2.666667,2.740741,2.666667,2.666667,2.666667,29700
1981-11-18,2.777778,2.851852,2.777778,2.777778,2.777778,29700
1981-11-19,2.777778,2.814815,2.740741,2.740741,2.740741,19300
1981-11-20,2.814815,2.851852,2.814815,2.814815,2.814815,16200
1981-11-23,2.814815,2.888889,2.814815,2.814815,2.814815,11200
1981-11-24,2.888889,3.000000,2.888889,2.888889,2.888889,9400
1981-11-25,3.074074,3.148148,3.074074,3.074074,3.074074,36900
1981-11-27,3.074074,3.148148,3.074074,3.074074,3.074074,7200
1981-11-30,3.074074,3.111111,3.037037,3.037037,3.037037,23400
1981-12-01,3.037037,3.111111,3.037037,3.037037,3.037037,4000
1981-12-02,3.000000,3.000000,2.925926,2.925926,2.925926,28800
1981-12-03,2.925926,3.000000,2.925926,2.925926,2.925926,6700
1981-12-04,2.925926,3.000000,2.925926,2.925926,2.925926,4000
1981-12-07,2.925926,3.000000,2.888889,2.888889,2.888889,49900
1981-12-08,2.814815,2.814815,2.703704,2.703704,2.703704,35100
1981-12-09,2.740741,2.777778,2.740741,2.740741,2.740741,9900
1981-12-10,2.740741,2.740741,2.703704,2.703704,2.703704,6700
1981-12-11,2.703704,2.777778,2.703704,2.703704,2.703704,251100
1981-12-14,2.703704,2.740741,2.629630,2.629630,2.629630,55800
1981-12-15,2.629630,2.740741,2.629630,2.629630,2.629630,14800
1981-12-16,2.666667,2.740741,2.666667,2.666667,2.666667,18900
1981-12-17,2.666667,2.777778,2.666667,2.666667,2.666667,22000
1981-12-18,2.666667,2.740741,2.666667,2.666667,2.666667,8500
1981-12-21,2.666667,2.777778,2.666667,2.666667,2.666667,47700
1981-12-22,2.703704,2.814815,2.703704,2.703704,2.703704,23400
1981-12-23,2.703704,2.777778,2.703704,2.703704,2.703704,9900
1981-12-24,2.703704,2.777778,2.703704,2.703704,2.703704,4500
1981-12-28,2.703704,2.777778,2.703704,2.703704,2.703704,12600
1981-12-29,2.703704,2.777778,2.703704,2.703704,2.703704,4500
1981-12-30,2.703704,2.777778,2.703704,2.703704,2.703704,12100
1981-12-31,2.703704,2.777778,2.703704,2.703704,2.703704,26100
1982-01-04,2.703704,2.777778,2.703704,2.703704,2.703704,12100
1982-01-05,2.703704,2.703704,2.629630,2.629630,2.629630,15300
1982-01-06,2.629630,2.703704,2.629630,2.629630,2.629630,10800
1982-01-07,2.629630,2.629630,2.555556,2.555556,2.555556,54000
1982-01-08,2.555556,2.629630,2.555556,2.555556,2.555556,13900
1982-01-11,2.555556,2.666667,2.555556,2.555556,2.555556,47700
1982-01-12,2.592592,2.666667,2.592592,2.592592,2.592592,68800
1982-01-13,2.592592,2.666667,2.592592,2.592592,2.592592,105700
1982-01-14,2.592592,2.666667,2.592592,2.592592,2.592592,24300
1982-01-15,2.592592,2.666667,2.592592,2.592592,2.592592,2700
1982-01-18,2.592592,2.666667,2.592592,2.592592,2.592592,18900
1982-01-19,2.592592,2.666667,2.592592,2.592592,2.592592,9900
1982-01-20,2.592592,2.666667,2.592592,2.592592,2.592592,11200
1982-01-21,2.629630,2.740741,2.629630,2.629630,2.629630,9400
1982-01-22,2.629630,2.777778,2.629630,2.629630,2.629630,8100
1982-01-25,2.629630,2.703704,2.629630,2.629630,2.629630,16600
1982-01-26,2.629630,2.703704,2.629630,2.629630,2.629630,33700
1982-01-27,2.629630,2.703704,2.629630,2.629630,2.629630,8500
1982-01-28,2.666667,2.740741,2.666667,2.666667,2.666667,113400
1982-01-29,2.703704,2.740741,2.703704,2.703704,2.703704,81000
1982-02-01,2.703704,2.703704,2.666667,2.666667,2.666667,26100
1982-02-02,2.666667,2.703704,2.629630,2.629630,2.629630,35100
1982-02-03,2.629630,2.629630,2.555556,2.555556,2.555556,13900
1982-02-04,2.481482,2.481482,2.370370,2.370370,2.370370,54000
1982-02-05,2.370370,2.370370,2.259259,2.259259,2.259259,30100
1982-02-08,2.259259,2.259259,2.148148,2.148148,2.148148,61200
1982-02-09,2.148148,2.222222,2.148148,2.148148,2.148148,18900
1982-02-10,2.222222,2.259259,2.222222,2.222222,2.222222,26100
1982-02-11,2.148148,2.148148,2.037037,2.037037,2.037037,53100
1982-02-12,2.074074,2.148148,2.074074,2.074074,2.074074,66100
1982-02-16,2.074074,2.111111,2.037037,2.037037,2.037037,9400
1982-02-17,2.037037,2.074074,2.000000,2.000000,2.000000,13500
1982-02-18,2.037037,2.074074,2.037037,2.037037,2.037037,78300
1982-02-19,2.037037,2.037037,2.000000,2.000000,2.000000,9400
1982-02-22,2.000000,2.111111,2.000000,2.000000,2.000000,63400
1982-02-23,2.000000,2.074074,2.000000,2.000000,2.000000,18900
1982-02-24,2.037037,2.148148,2.037037,2.037037,2.037037,6700
1982-02-25,2.074074,2.185185,2.074074,2.074074,2.074074,40500
1982-02-26,2.074074,2.148148,2.074074,2.074074,2.074074,4500
1982-03-01,2.222222,2.296296,2.222222,2.222222,2.222222,40500
1982-03-02,2.370370,2.444444,2.370370,2.370370,2.370370,85500
1982-03-03,2.259259,2.259259,2.185185,2.185185,2.185185,36400
1982-03-04,2.148148,2.148148,2.111111,2.111111,2.111111,27000
1982-03-05,2.111111,2.148148,2.074074,2.074074,2.074074,12100
1982-03-08,2.074074,2.111111,2.000000,2.000000,2.000000,27000
1982-03-09,2.074074,2.148148,2.074074,2.074074,2.074074,27000
1982-03-10,2.074074,2.148148,2.074074,2.074074,2.074074,3100
1982-03-11,2.074074,2.111111,2.037037,2.037037,2.037037,15300
1982-03-12,2.037037,2.037037,1.962963,1.962963,1.962963,32800
1982-03-15,1.740741,1.740741,1.666667,1.666667,1.666667,54000
1982-03-16,1.666667,1.777778,1.666667,1.666667,1.666667,45000
1982-03-17,1.777778,1.851852,1.777778,1.777778,1.777778,20700
1982-03-18,1.888889,2.000000,1.888889,1.888889,1.888889,30100
1982-03-19,2.000000,2.074074,2.000000,2.000000,2.000000,43200
1982-03-22,2.037037,2.148148,2.037037,2.037037,2.037037,59800
1982-03-23,2.074074,2.111111,2.074074,2.074074,2.074074,46300
1982-03-24,2.074074,2.111111,2.000000,2.000000,2.000000,186300
1982-03-25,2.000000,2.111111,2.000000,2.000000,2.000000,5400
1982-03-26,1.962963,1.962963,1.925926,1.925926,1.925926,18900
1982-03-29,1.925926,1.962963,1.888889,1.888889,1.888889,11200
1982-03-30,1.888889,1.925926,1.851852,1.851852,1.851852,55300
1982-03-31,1.851852,1.925926,1.851852,1.851852,1.851852,4500
1982-04-01,1.851852,1.925926,1.851852,1.851852,1.851852,4000
1982-04-02,1.888889,2.000000,1.888889,1.888889,1.888889,43600
1982-04-05,1.888889,1.925926,1.888889,1.888889,1.888889,6700
1982-04-06,1.888889,1.925926,1.814815,1.814815,1.814815,58000
1982-04-07,1.777778,1.777778,1.740741,1.740741,1.740741,49000
1982-04-08,1.777778,1.814815,1.777778,1.777778,1.777778,15300
1982-04-12,1.777778,1.814815,1.777778,1.777778,1.777778,4500
1982-04-13,1.777778,1.814815,1.777778,1.777778,1.777778,57100
1982-04-14,1.777778,1.814815,1.740741,1.740741,1.740741,81000
1982-04-15,1.740741,1.814815,1.740741,1.740741,1.740741,62100
1982-04-16,1.777778,1.851852,1.777778,1.777778,1.777778,50400
1982-04-19,1.777778,1.851852,1.777778,1.777778,1.777778,9400
1982-04-20,1.777778,1.851852,1.777778,1.777778,1.777778,53100
1982-04-21,1.814815,1.851852,1.814815,1.814815,1.814815,32400
1982-04-22,1.962963,2.000000,1.962963,1.962963,1.962963,58500
1982-04-23,2.037037,2.074074,2.037037,2.037037,2.037037,37800
1982-04-26,2.037037,2.074074,2.037037,2.037037,2.037037,51700
1982-04-27,2.037037,2.074074,2.000000,2.000000,2.000000,9900
1982-04-28,2.000000,2.037037,1.925926,1.925926,1.925926,32800
1982-04-29,1.962963,2.074074,1.962963,1.962963,1.962963,8500
1982-04-30,1.962963,2.074074,1.962963,1.962963,1.962963,8100
1982-05-03,2.074074,2.148148,2.074074,2.074074,2.074074,49000
1982-05-04,2.074074,2.148148,2.074074,2.074074,2.074074,15300
1982-05-05,2.074074,2.111111,2.074074,2.074074,2.074074,22000
1982-05-06,2.074074,2.111111,2.037037,2.037037,2.037037,24300
1982-05-07,2.037037,2.074074,2.000000,2.000000,2.000000,2700
1982-05-10,2.000000,2.074074,2.000000,2.000000,2.000000,14800
1982-05-11,2.000000,2.037037,2.000000,2.000000,2.000000,8100
1982-05-12,2.000000,2.037037,2.000000,2.000000,2.000000,25600
1982-05-13,2.037037,2.074074,2.037037,2.037037,2.037037,23400
1982-05-14,2.037037,2.111111,2.037037,2.037037,2.037037,28800
1982-05-17,2.037037,2.074074,2.037037,2.037037,2.037037,28300
1982-05-18,2.037037,2.074074,2.000000,2.000000,2.000000,34200
1982-05-19,2.000000,2.037037,1.925926,1.925926,1.925926,22900
1982-05-20,1.925926,2.000000,1.925926,1.925926,1.925926,17500
1982-05-21,1.925926,1.962963,1.925926,1.925926,1.925926,3100
1982-05-24,1.925926,1.925926,1.851852,1.851852,1.851852,38200
1982-05-25,1.851852,1.925926,1.851852,1.851852,1.851852,8500
1982-05-26,1.814815,1.814815,1.703704,1.703704,1.703704,31500
1982-05-27,1.703704,1.814815,1.703704,1.703704,1.703704,27000
1982-05-28,1.888889,1.925926,1.888889,1.888889,1.888889,105700
1982-06-01,1.888889,1.925926,1.851852,1.851852,1.851852,2700
1982-06-02,1.851852,1.851852,1.851852,1.851852,1.851852,0
1982-06-03,2.000000,2.037037,2.000000,2.000000,2.000000,39600
1982-06-04,2.000000,2.074074,2.000000,2.000000,2.000000,43200
1982-06-07,2.000000,2.000000,1.925926,1.925926,1.925926,32800
1982-06-08,1.925926,1.925926,1.888889,1.888889,1.888889,31500
1982-06-09,1.888889,1.888889,1.814815,1.814815,1.814815,58000
1982-06-10,1.814815,1.925926,1.814815,1.814815,1.814815,400
1982-06-11,1.888889,1.962963,1.888889,1.888889,1.888889,17500
1982-06-14,1.888889,1.962963,1.851852,1.851852,1.851852,8500
1982-06-15,1.851852,1.962963,1.851852,1.851852,1.851852,9400
1982-06-16,1.851852,1.962963,1.851852,1.851852,1.851852,16600
1982-06-17,1.851852,1.962963,1.851852,1.851852,1.851852,1800
1982-06-18,1.851852,1.888889,1.814815,1.814815,1.814815,13500
1982-06-21,1.814815,1.888889,1.814815,1.814815,1.814815,11200
1982-06-22,1.814815,1.851852,1.777778,1.777778,1.777778,27400
1982-06-23,1.814815,1.888889,1.814815,1.814815,1.814815,23400
1982-06-24,1.851852,1.888889,1.851852,1.851852,1.851852,42300
1982-06-25,1.851852,1.888889,1.851852,1.851852,1.851852,19300
1982-06-28,1.851852,1.925926,1.851852,1.851852,1.851852,47200
1982-06-29,1.851852,1.925926,1.851852,1.851852,1.851852,17500
1982-06-30,1.851852,1.925926,1.851852,1.851852,1.851852,63900
1982-07-01,1.851852,1.925926,1.851852,1.851852,1.851852,63900
1982-07-02,1.851852,1.888889,1.851852,1.851852,1.851852,27000
1982-07-06,1.851852,1.888889,1.777778,1.777778,1.777778,16600
1982-07-07,1.777778,1.888889,1.777778,1.777778,1.777778,8100
1982-07-08,1.777778,1.888889,1.777778,1.777778,1.777778,20700
1982-07-09,1.777778,1.888889,1.777778,1.777778,1.777778,4000
1982-07-12,1.777778,1.888889,1.777778,1.777778,1.777778,20200
1982-07-13,1.888889,1.962963,1.888889,1.888889,1.888889,24300
1982-07-14,1.925926,2.000000,1.925926,1.925926,1.925926,14800
1982-07-15,1.925926,1.962963,1.925926,1.925926,1.925926,31500
1982-07-16,1.925926,1.962963,1.925926,1.925926,1.925926,13900
1982-07-19,1.925926,1.962963,1.888889,1.888889,1.888889,42300
1982-07-20,1.888889,1.925926,1.851852,1.851852,1.851852,28300
1982-07-21,1.851852,1.925926,1.851852,1.851852,1.851852,9900
1982-07-22,1.851852,1.925926,1.851852,1.851852,1.851852,17500
1982-07-23,1.962963,2.037037,1.962963,1.962963,1.962963,137700
1982-07-26,2.000000,2.074074,2.000000,2.000000,2.000000,90400
1982-07-27,2.037037,2.074074,2.037037,2.037037,2.037037,93100
1982-07-28,2.037037,2.074074,2.037037,2.037037,2.037037,49900
1982-07-29,2.037037,2.074074,2.000000,2.000000,2.000000,43200
1982-07-30,2.000000,2.074074,2.000000,2.000000,2.000000,20200
1982-08-02,2.000000,2.037037,2.000000,2.000000,2.000000,11200
1982-08-03,2.000000,2.074074,2.000000,2.000000,2.000000,36400
1982-08-04,2.000000,2.074074,1.962963,1.962963,1.962963,55300
1982-08-05,1.962963,2.074074,1.962963,1.962963,1.962963,16600
1982-08-06,1.962963,2.000000,1.925926,1.925926,1.925926,54400
1982-08-09,1.925926,1.925926,1.851852,1.851852,1.851852,28300
1982-08-10,1.851852,1.925926,1.851852,1.851852,1.851852,19300
1982-08-11,1.851852,1.888889,1.851852,1.851852,1.851852,26100
1982-08-12,1.851852,1.925926,1.851852,1.851852,1.851852,24700
1982-08-13,1.851852,1.925926,1.851852,1.851852,1.851852,10800
1982-08-16,1.851852,1.888889,1.851852,1.851852,1.851852,97200
1982-08-17,1.925926,2.000000,1.925926,1.925926,1.925926,114700
1982-08-18,1.962963,2.000000,1.962963,1.962963,1.962963,36900
1982-08-19,1.962963,2.000000,1.925926,1.925926,1.925926,12600
1982-08-20,2.000000,2.074074,2.000000,2.000000,2.000000,54400
1982-08-23,2.037037,2.148148,2.037037,2.037037,2.037037,54400
1982-08-24,2.148148,2.222222,2.148148,2.148148,2.148148,22000
1982-08-25,2.185185,2.259259,2.185185,2.185185,2.185185,15300
1982-08-26,2.222222,2.333333,2.222222,2.222222,2.222222,46300
1982-08-27,2.222222,2.296296,2.185185,2.185185,2.185185,25600
1982-08-30,2.222222,2.296296,2.222222,2.222222,2.222222,27000
1982-08-31,2.370370,2.444444,2.370370,2.370370,2.370370,85000
1982-09-01,2.592592,2.629630,2.592592,2.592592,2.592592,136800
1982-09-02,2.703704,2.777778,2.703704,2.703704,2.703704,81000
1982-09-03,2.814815,2.888889,2.814815,2.814815,2.814815,77400
1982-09-07,2.814815,2.814815,2.740741,2.740741,2.740741,56700
1982-09-08,2.888889,2.925926,2.888889,2.888889,2.888889,126900
1982-09-09,2.925926,3.000000,2.925926,2.925926,2.925926,123300
1982-09-10,2.925926,3.000000,2.925926,2.925926,2.925926,58500
1982-09-13,2.962963,3.074074,2.962963,2.962963,2.962963,100300
1982-09-14,3.074074,3.148148,3.074074,3.074074,3.074074,167800
1982-09-15,3.074074,3.111111,3.074074,3.074074,3.074074,47700
1982-09-16,2.962963,2.962963,2.925926,2.925926,2.925926,56700
1982-09-17,2.925926,3.000000,2.925926,2.925926,2.925926,20700
1982-09-20,2.925926,2.962963,2.888889,2.888889,2.888889,22000
1982-09-21,2.888889,2.962963,2.851852,2.851852,2.851852,10800
1982-09-22,2.888889,3.000000,2.888889,2.888889,2.888889,45900
1982-09-23,2.888889,2.962963,2.888889,2.888889,2.888889,15300
1982-09-24,2.888889,2.962963,2.888889,2.888889,2.888889,22000
1982-09-27,2.888889,2.925926,2.888889,2.888889,2.888889,37800
1982-09-28,2.888889,2.925926,2.851852,2.851852,2.851852,16200
1982-09-29,2.851852,2.888889,2.814815,2.814815,2.814815,38200
1982-09-30,2.740741,2.740741,2.703704,2.703704,2.703704,90900
1982-10-01,2.703704,2.777778,2.703704,2.703704,2.703704,32800
1982-10-04,2.703704,2.740741,2.666667,2.666667,2.666667,36900
1982-10-05,2.740741,2.814815,2.740741,2.740741,2.740741,66600
1982-10-06,3.000000,3.111111,3.000000,3.000000,3.000000,129600
1982-10-07,3.111111,3.185185,3.111111,3.111111,3.111111,130000
1982-10-08,3.111111,3.185185,3.111111,3.111111,3.111111,47200
1982-10-11,3.259259,3.333333,3.259259,3.259259,3.259259,112500
1982-10-12,3.222222,3.222222,3.148148,3.148148,3.148148,69300
1982-10-13,3.444444,3.518518,3.444444,3.444444,3.444444,177300
1982-10-14,3.444444,3.481482,3.407408,3.407408,3.407408,65200
1982-10-15,3.407408,3.481482,3.407408,3.407408,3.407408,10800
1982-10-18,3.407408,3.481482,3.407408,3.407408,3.407408,12600
1982-10-19,3.407408,3.481482,3.370370,3.370370,3.370370,70200
1982-10-20,3.407408,3.481482,3.407408,3.407408,3.407408,6700
1982-10-21,3.444444,3.518518,3.444444,3.444444,3.444444,27400
1982-10-22,3.518518,3.555556,3.518518,3.518518,3.518518,63900
1982-10-25,3.518518,3.518518,3.444444,3.444444,3.444444,61200
1982-10-26,3.333333,3.333333,3.296296,3.296296,3.296296,63900
1982-10-27,3.296296,3.370370,3.296296,3.296296,3.296296,45000
1982-10-28,3.296296,3.370370,3.296296,3.296296,3.296296,28300
1982-10-29,3.333333,3.407408,3.333333,3.333333,3.333333,34200
1982-11-01,3.370370,3.444444,3.370370,3.370370,3.370370,58000
1982-11-02,3.481482,3.555556,3.481482,3.481482,3.481482,32800
1982-11-03,3.629630,3.703704,3.629630,3.629630,3.629630,46300
1982-11-04,3.777778,3.888889,3.777778,3.777778,3.777778,110700
1982-11-05,3.814815,3.888889,3.814815,3.814815,3.814815,121500
1982-11-08,3.814815,3.851852,3.777778,3.777778,3.777778,12100
1982-11-09,3.814815,3.888889,3.814815,3.814815,3.814815,128200
1982-11-10,3.814815,3.851852,3.777778,3.777778,3.777778,92200
1982-11-11,3.777778,3.851852,3.777778,3.777778,3.777778,24700
1982-11-12,3.814815,3.851852,3.814815,3.814815,3.814815,49900
1982-11-15,3.777778,3.777778,3.703704,3.703704,3.703704,25600
1982-11-16,3.666667,3.666667,3.629630,3.629630,3.629630,78700
1982-11-17,3.851852,3.925926,3.851852,3.851852,3.851852,96300
1982-11-18,3.851852,3.888889,3.814815,3.814815,3.814815,17500
1982-11-19,3.888889,4.000000,3.888889,3.888889,3.888889,63400
1982-11-22,3.851852,3.851852,3.740741,3.740741,3.740741,50400
1982-11-23,3.814815,3.925926,3.814815,3.814815,3.814815,29700
1982-11-24,3.851852,3.925926,3.851852,3.851852,3.851852,9400
1982-11-26,3.888889,3.962963,3.888889,3.888889,3.888889,5800
1982-11-29,3.888889,3.925926,3.851852,3.851852,3.851852,21600
1982-11-30,4.037037,4.111111,4.037037,4.037037,4.037037,50400
1982-12-01,4.296296,4.370370,4.296296,4.296296,4.296296,109300
1982-12-02,4.296296,4.333333,4.259259,4.259259,4.259259,51700
1982-12-03,4.259259,4.296296,4.185185,4.185185,4.185185,48600
1982-12-06,4.259259,4.296296,4.259259,4.259259,4.259259,28800
1982-12-07,4.259259,4.333333,4.259259,4.259259,4.259259,55300
1982-12-08,4.592593,4.666667,4.592593,4.592593,4.592593,127300
1982-12-09,4.555555,4.555555,4.481482,4.481482,4.481482,116500
1982-12-10,4.481482,4.481482,4.370370,4.370370,4.370370,76900
1982-12-13,4.407407,4.481482,4.407407,4.407407,4.407407,31500
1982-12-14,4.444445,4.555555,4.444445,4.444445,4.444445,82800
1982-12-15,4.370370,4.370370,4.296296,4.296296,4.296296,45000
1982-12-16,4.296296,4.296296,4.222222,4.222222,4.222222,23400
1982-12-17,4.222222,4.296296,4.222222,4.222222,4.222222,35500
1982-12-20,4.074074,4.074074,4.000000,4.000000,4.000000,62500
1982-12-21,4.000000,4.037037,3.962963,3.962963,3.962963,26100
1982-12-22,4.037037,4.074074,4.037037,4.037037,4.037037,36400
1982-12-23,4.074074,4.148148,4.074074,4.074074,4.074074,30100
1982-12-27,4.111111,4.185185,4.111111,4.111111,4.111111,12600
1982-12-28,4.148148,4.222222,4.148148,4.148148,4.148148,13900
1982-12-29,4.148148,4.222222,4.111111,4.111111,4.111111,9400
1982-12-30,4.185185,4.259259,4.185185,4.185185,4.185185,21600
1982-12-31,4.185185,4.259259,4.185185,4.185185,4.185185,41800
1983-01-03,4.111111,4.111111,4.000000,4.000000,4.000000,43200
1983-01-04,4.111111,4.148148,4.111111,4.111111,4.111111,45900
1983-01-05,4.296296,4.370370,4.296296,4.296296,4.296296,220500
1983-01-06,4.481482,4.518518,4.481482,4.481482,4.481482,210600
1983-01-07,4.518518,4.555555,4.518518,4.518518,4.518518,101200
1983-01-10,4.629630,4.666667,4.629630,4.629630,4.629630,188100
1983-01-11,4.666667,4.740741,4.666667,4.666667,4.666667,84100
1983-01-12,4.814815,4.888889,4.814815,4.814815,4.814815,5227600
1983-01-13,4.851852,4.888889,4.851852,4.851852,4.851852,1696000
1983-01-14,5.000000,5.074074,5.000000,5.000000,5.000000,886900
1983-01-17,5.074074,5.185185,5.074074,5.074074,5.074074,746500
1983-01-18,5.111111,5.148148,5.111111,5.111111,5.111111,414900
1983-01-19,5.111111,5.111111,5.037037,5.037037,5.037037,185400
1983-01-20,5.037037,5.037037,4.962963,4.962963,4.962963,72000
1983-01-21,4.888889,4.888889,4.814815,4.814815,4.814815,143500
1983-01-24,4.740741,4.740741,4.703704,4.703704,4.703704,213300
1983-01-25,4.703704,4.777778,4.703704,4.703704,4.703704,489100
1983-01-26,4.703704,4.740741,4.666667,4.666667,4.666667,129600
