Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,10.130000,10.180000,10.040000,10.040000,8.668434,214400
2019-07-29,10.070000,10.090000,9.980000,10.010000,8.642532,215600
2019-07-30,9.980000,9.980000,9.870000,9.950000,8.590730,285200
2019-07-31,9.980000,9.990000,9.900000,9.990000,8.625263,154600
2019-08-01,9.970000,9.970000,9.800000,9.850000,8.504389,309800
2019-08-02,9.830000,9.850000,9.570000,9.640000,8.323078,367800
2019-08-05,9.530000,9.540000,9.280000,9.340000,8.064061,328900
2019-08-06,9.360000,9.440000,9.210000,9.310000,8.038159,277100
2019-08-07,9.260000,9.290000,9.030000,9.110000,7.865480,271600
2019-08-08,9.140000,9.240000,8.980000,9.000000,7.770509,681400
2019-08-09,9.000000,9.050000,8.800000,8.820000,7.615098,336100
2019-08-12,8.840000,8.850000,8.650000,8.710000,7.520124,309800
2019-08-13,8.600000,8.860000,8.600000,8.810000,7.606465,284400
2019-08-14,8.750000,8.770000,8.520000,8.540000,7.373350,391900
2019-08-15,8.550000,8.630000,8.500000,8.520000,7.356081,170800
2019-08-16,8.520000,8.800000,8.520000,8.750000,7.554661,142700
2019-08-19,8.810000,9.070000,8.790000,8.960000,7.735972,288100
2019-08-20,8.870000,8.940000,8.850000,8.910000,7.759485,127500
2019-08-21,8.930000,9.010000,8.830000,8.830000,7.689815,152900
2019-08-22,8.860000,8.900000,8.680000,8.690000,7.567893,162500
2019-08-23,8.650000,8.680000,8.370000,8.430000,7.341466,270700
2019-08-26,8.500000,8.500000,8.370000,8.400000,7.315340,208700
2019-08-27,8.400000,8.400000,8.280000,8.310000,7.236962,244400
2019-08-28,8.360000,8.570000,8.350000,8.530000,7.428554,194200
2019-08-29,8.600000,8.720000,8.590000,8.670000,7.550476,124500
2019-08-30,8.750000,8.770000,8.620000,8.670000,7.550476,171500
2019-09-03,8.620000,8.650000,8.530000,8.610000,7.498223,158500
2019-09-04,8.670000,8.760000,8.670000,8.690000,7.567893,148600
2019-09-05,8.770000,8.840000,8.700000,8.720000,7.594021,101600
2019-09-06,8.710000,8.740000,8.570000,8.600000,7.489515,223000
2019-09-09,8.600000,8.840000,8.600000,8.820000,7.681108,167700
2019-09-10,8.860000,9.000000,8.860000,8.960000,7.803030,130900
2019-09-11,8.920000,9.090000,8.920000,9.040000,7.872700,208200
2019-09-12,9.030000,9.040000,8.970000,8.980000,7.820446,156700
2019-09-13,8.990000,9.240000,8.990000,9.230000,8.038165,284200
2019-09-16,9.480000,9.480000,9.330000,9.330000,8.125254,250600
2019-09-17,9.260000,9.260000,9.070000,9.150000,8.034805,152200
2019-09-18,9.100000,9.130000,9.030000,9.040000,7.938214,238300
2019-09-19,9.040000,9.190000,9.040000,9.090000,7.982119,121300
2019-09-20,9.100000,9.240000,9.070000,9.180000,8.061151,65000
2019-09-23,9.180000,9.200000,9.110000,9.190000,8.069931,105300
2019-09-24,9.190000,9.250000,9.080000,9.100000,7.990900,173200
2019-09-25,9.100000,9.110000,8.960000,8.980000,7.885524,160000
2019-09-26,8.980000,9.060000,8.910000,9.010000,7.911868,137600
2019-09-27,8.960000,9.040000,8.960000,9.010000,7.911868,118100
2019-09-30,9.010000,9.020000,8.930000,9.000000,7.903089,155800
2019-10-01,9.000000,9.060000,8.890000,8.890000,7.806495,182300
2019-10-02,8.870000,8.870000,8.650000,8.730000,7.665994,174600
2019-10-03,8.680000,8.800000,8.600000,8.740000,7.674775,122600
2019-10-04,8.780000,8.840000,8.710000,8.740000,7.674775,144000
2019-10-07,8.730000,8.770000,8.520000,8.540000,7.499153,237400
2019-10-08,8.520000,8.540000,8.340000,8.350000,7.332310,242200
2019-10-09,8.420000,8.450000,8.280000,8.310000,7.297185,117600
2019-10-10,8.280000,8.340000,8.250000,8.250000,7.244498,190400
2019-10-11,8.290000,8.380000,8.260000,8.260000,7.253278,165600
2019-10-14,8.240000,8.270000,8.200000,8.200000,7.200592,164400
2019-10-15,8.130000,8.300000,8.130000,8.160000,7.233390,162000
2019-10-16,8.120000,8.190000,8.050000,8.050000,7.135882,176900
2019-10-17,8.070000,8.130000,8.040000,8.050000,7.135882,115900
2019-10-18,8.010000,8.160000,8.010000,8.140000,7.215660,100700
2019-10-21,8.150000,8.160000,8.050000,8.070000,7.153609,179800
2019-10-22,8.100000,8.140000,7.960000,8.020000,7.109287,450200
2019-10-23,8.040000,8.040000,7.940000,7.970000,7.064965,308500
2019-10-24,8.010000,8.030000,7.850000,7.890000,6.994050,390600
2019-10-25,7.880000,7.930000,7.850000,7.900000,7.002914,196400
2019-10-28,7.910000,7.960000,7.740000,7.740000,6.861083,240300
2019-10-29,7.720000,7.800000,7.650000,7.680000,6.807896,232100
2019-10-30,7.680000,7.760000,7.680000,7.730000,6.852218,174400
2019-10-31,7.710000,7.770000,7.620000,7.660000,6.790167,199200
2019-11-01,7.680000,7.810000,7.680000,7.720000,6.843354,215900
2019-11-04,7.800000,7.970000,7.780000,7.930000,7.029508,272000
2019-11-05,8.020000,8.020000,7.820000,7.870000,6.976321,260400
2019-11-06,7.880000,7.900000,7.730000,7.750000,6.869948,187000
2019-11-07,7.770000,7.810000,7.580000,7.660000,6.790167,210300
2019-11-08,7.610000,7.630000,7.530000,7.620000,6.754709,196200
2019-11-11,7.600000,7.600000,7.460000,7.460000,6.612878,265600
2019-11-12,7.410000,7.500000,7.330000,7.340000,6.574364,204800
2019-11-13,7.270000,7.320000,7.120000,7.130000,6.386268,367000
2019-11-14,7.180000,7.200000,6.960000,7.020000,6.287743,526900
2019-11-15,7.010000,7.100000,7.010000,7.060000,6.323572,324000
2019-11-18,7.090000,7.090000,6.840000,6.840000,6.126520,492800
2019-11-19,6.880000,6.880000,6.610000,6.660000,5.965295,361000
2019-11-20,6.650000,6.770000,6.590000,6.670000,5.974251,353000
2019-11-21,6.720000,6.920000,6.710000,6.920000,6.198174,371500
2019-11-22,6.930000,7.040000,6.920000,6.990000,6.260872,236700
2019-11-25,7.000000,7.090000,6.990000,7.040000,6.305656,278100
2019-11-26,7.050000,7.070000,6.880000,6.890000,6.171303,250400
2019-11-27,6.910000,6.930000,6.750000,6.930000,6.207131,281600
2019-11-29,6.900000,6.990000,6.850000,6.890000,6.171303,139700
2019-12-02,6.910000,6.910000,6.760000,6.780000,6.072778,248300
2019-12-03,6.750000,6.810000,6.700000,6.790000,6.081735,383800
2019-12-04,6.810000,6.900000,6.780000,6.880000,6.162347,282000
2019-12-05,6.870000,6.920000,6.840000,6.860000,6.144433,148000
2019-12-06,6.890000,7.000000,6.860000,6.950000,6.225045,326900
2019-12-09,6.960000,7.260000,6.960000,7.250000,6.493752,387500
2019-12-10,7.250000,7.560000,7.250000,7.500000,6.717675,472300
2019-12-11,7.530000,7.640000,7.470000,7.570000,6.780373,270900
2019-12-12,7.570000,7.760000,7.570000,7.690000,6.887856,427100
2019-12-13,7.730000,7.750000,7.500000,7.590000,6.798286,273200
2019-12-16,7.660000,7.850000,7.660000,7.820000,7.004295,401900
2019-12-17,7.870000,8.190000,7.850000,8.130000,7.354374,915500
2019-12-18,8.050000,8.210000,8.040000,8.210000,7.426742,510100
2019-12-19,7.750000,7.940000,7.730000,7.870000,7.119179,1128400
2019-12-20,7.850000,7.900000,7.750000,7.780000,7.037765,533700
2019-12-23,7.750000,7.870000,7.700000,7.800000,7.055857,388800
2019-12-24,7.820000,8.110000,7.790000,8.080000,7.309144,498600
2019-12-26,8.210000,8.390000,8.120000,8.340000,7.544340,788400
2019-12-27,8.360000,8.370000,8.040000,8.140000,7.363420,590300
2019-12-30,8.170000,8.170000,7.950000,7.960000,7.200593,352200
2019-12-31,7.950000,8.100000,7.930000,8.040000,7.272961,374700
2020-01-02,8.090000,8.130000,8.010000,8.070000,7.300098,365000
2020-01-03,8.170000,8.190000,8.050000,8.170000,7.390559,167800
2020-01-06,8.210000,8.410000,8.210000,8.350000,7.553385,241100
2020-01-07,8.370000,8.400000,8.300000,8.380000,7.580523,178200
2020-01-08,8.390000,8.450000,8.200000,8.250000,7.462926,216400
2020-01-09,8.220000,8.280000,8.170000,8.230000,7.444833,139900
2020-01-10,8.230000,8.250000,8.110000,8.160000,7.381513,177600
2020-01-13,8.190000,8.320000,8.180000,8.250000,7.462926,195100
2020-01-14,8.250000,8.280000,8.200000,8.250000,7.517599,125200
2020-01-15,8.220000,8.320000,8.190000,8.260000,7.526711,204400
2020-01-16,8.270000,8.330000,8.240000,8.270000,7.535824,153300
2020-01-17,8.290000,8.290000,8.140000,8.160000,7.435590,174100
2020-01-21,8.160000,8.190000,7.950000,7.960000,7.253345,486200
2020-01-22,7.970000,7.970000,7.710000,7.740000,7.052875,371100
2020-01-23,7.670000,7.780000,7.560000,7.750000,7.061987,156800
2020-01-24,7.730000,7.760000,7.580000,7.590000,6.916192,188900
2020-01-27,7.480000,7.490000,7.290000,7.320000,6.670161,358100
2020-01-28,7.380000,7.460000,7.340000,7.370000,6.715722,216000
2020-01-29,7.470000,7.510000,7.270000,7.270000,6.624599,223800
2020-01-30,7.230000,7.290000,7.190000,7.290000,6.642825,382300
2020-01-31,7.250000,7.280000,7.110000,7.120000,6.487916,286300
2020-02-03,7.130000,7.200000,7.050000,7.080000,6.451467,216800
2020-02-04,7.190000,7.350000,7.180000,7.210000,6.569926,161400
2020-02-05,7.280000,7.440000,7.280000,7.370000,6.715722,221500
2020-02-06,7.390000,7.410000,7.230000,7.260000,6.615488,265100
2020-02-07,7.250000,7.250000,7.080000,7.150000,6.515253,207800
2020-02-10,7.140000,7.140000,6.970000,6.970000,6.351232,255800
2020-02-11,6.970000,7.030000,6.950000,6.960000,6.397189,330000
2020-02-12,7.050000,7.220000,7.040000,7.190000,6.608591,224900
2020-02-13,7.210000,7.230000,7.120000,7.200000,6.617782,206000
2020-02-14,7.150000,7.200000,7.110000,7.120000,6.544251,213800
2020-02-18,7.100000,7.170000,7.070000,7.140000,6.562634,213100
2020-02-19,7.160000,7.220000,7.110000,7.220000,6.636164,148000
2020-02-20,7.190000,7.310000,7.180000,7.260000,6.672931,184700
2020-02-21,7.240000,7.240000,7.070000,7.140000,6.562634,160200
2020-02-24,6.950000,6.980000,6.840000,6.900000,6.342041,591800
2020-02-25,6.880000,6.910000,6.580000,6.600000,6.066300,524800
2020-02-26,6.600000,6.690000,6.390000,6.410000,5.891665,320100
2020-02-27,6.200000,6.300000,5.690000,5.850000,5.376947,711100
2020-02-28,5.590000,5.830000,5.500000,5.800000,5.330991,492400
2020-03-02,5.950000,6.260000,5.830000,6.160000,5.661880,430400
2020-03-03,6.170000,6.390000,5.890000,5.970000,5.487244,249900
2020-03-04,6.080000,6.190000,5.880000,5.940000,5.459671,390000
2020-03-05,5.810000,5.890000,5.650000,5.760000,5.294226,289100
2020-03-06,5.580000,5.580000,5.200000,5.300000,4.871423,566000
2020-03-09,3.900000,4.270000,3.700000,3.790000,3.483527,809100
2020-03-10,4.110000,4.110000,2.890000,3.690000,3.391613,1684800
2020-03-11,3.440000,3.610000,3.230000,3.250000,2.987193,487000
2020-03-12,2.980000,2.980000,2.500000,2.510000,2.307033,676900
2020-03-13,2.750000,3.000000,2.630000,3.000000,2.757409,352700
2020-03-16,2.500000,2.910000,2.490000,2.600000,2.389755,415300
2020-03-17,2.520000,2.550000,2.000000,2.140000,2.013415,568900
2020-03-18,1.850000,1.850000,1.200000,1.370000,1.288962,669200
2020-03-19,1.400000,2.370000,1.280000,2.010000,1.891105,489000
2020-03-20,2.050000,2.360000,1.900000,1.940000,1.825246,577000
2020-03-23,1.760000,1.900000,1.530000,1.560000,1.467723,333100
2020-03-24,1.710000,1.930000,1.700000,1.730000,1.627667,217100
2020-03-25,1.560000,2.020000,1.560000,1.920000,1.806429,323700
2020-03-26,1.850000,2.160000,1.850000,1.910000,1.797020,268400
2020-03-27,1.800000,1.810000,1.680000,1.720000,1.618259,297100
2020-03-30,1.600000,1.760000,1.560000,1.600000,1.505357,274100
2020-03-31,1.620000,1.780000,1.620000,1.750000,1.646485,357300
2020-04-01,1.580000,1.700000,1.550000,1.580000,1.486540,261500
2020-04-02,1.600000,1.930000,1.600000,1.870000,1.759386,232000
2020-04-03,1.900000,1.930000,1.510000,1.660000,1.561808,459500
2020-04-06,1.650000,1.760000,1.650000,1.680000,1.580625,217500
2020-04-07,1.740000,1.880000,1.730000,1.830000,1.721753,304400
2020-04-08,1.960000,1.960000,1.810000,1.930000,1.815837,150200
2020-04-09,1.940000,2.120000,1.820000,1.850000,1.740569,391700
2020-04-13,1.960000,1.960000,1.760000,1.770000,1.665302,313000
2020-04-14,1.760000,1.950000,1.760000,1.880000,1.783913,187700
2020-04-15,1.750000,1.830000,1.730000,1.730000,1.641579,215900
2020-04-16,1.740000,1.750000,1.630000,1.700000,1.613113,258500
2020-04-17,1.680000,1.840000,1.680000,1.840000,1.745957,181500
2020-04-20,1.670000,1.890000,1.630000,1.780000,1.689024,420200
2020-04-21,1.690000,1.820000,1.690000,1.810000,1.717490,137000
2020-04-22,1.820000,1.870000,1.800000,1.850000,1.755446,202100
2020-04-23,1.890000,2.010000,1.860000,1.970000,1.869313,221300
2020-04-24,2.080000,2.080000,1.980000,2.010000,1.907268,263600
2020-04-27,2.000000,2.000000,1.940000,1.980000,1.878802,213400
2020-04-28,2.010000,2.090000,1.970000,2.050000,1.945224,178600
2020-04-29,2.110000,2.320000,2.110000,2.300000,2.182446,363500
2020-04-30,2.330000,2.390000,2.190000,2.200000,2.087558,287400
2020-05-01,2.060000,2.130000,2.060000,2.080000,1.973691,143900
2020-05-04,1.960000,2.120000,1.910000,2.120000,2.011646,123500
2020-05-05,2.140000,2.210000,2.070000,2.080000,1.973691,217200
2020-05-06,2.080000,2.110000,1.990000,2.020000,1.916757,130000
2020-05-07,2.070000,2.100000,2.030000,2.050000,1.945224,79000
2020-05-08,2.050000,2.130000,2.010000,2.110000,2.002157,204200
2020-05-11,2.060000,2.130000,2.050000,2.070000,1.964202,227800
2020-05-12,2.080000,2.140000,2.050000,2.050000,1.959423,135900
2020-05-13,2.010000,2.030000,1.900000,1.950000,1.863841,131700
2020-05-14,1.840000,2.020000,1.830000,1.950000,1.863841,183400
2020-05-15,1.900000,2.050000,1.900000,2.020000,1.930748,367900
2020-05-18,2.080000,2.170000,2.080000,2.170000,2.074121,250400
2020-05-19,2.150000,2.240000,2.140000,2.200000,2.102795,141400
2020-05-20,2.220000,2.340000,2.220000,2.300000,2.198376,215400
2020-05-21,2.320000,2.380000,2.290000,2.370000,2.265284,166700
2020-05-22,2.370000,2.370000,2.330000,2.360000,2.255726,63100
2020-05-26,2.400000,2.460000,2.390000,2.390000,2.284400,119400
2020-05-27,2.410000,2.500000,2.360000,2.470000,2.360866,104400
2020-05-28,2.490000,2.500000,2.400000,2.450000,2.341749,78900
2020-05-29,2.370000,2.410000,2.290000,2.410000,2.303517,166100
2020-06-01,2.350000,2.430000,2.350000,2.380000,2.274842,104400
2020-06-02,2.400000,2.470000,2.400000,2.450000,2.341749,119200
2020-06-03,2.500000,2.560000,2.460000,2.530000,2.418214,138900
2020-06-04,2.530000,2.650000,2.520000,2.620000,2.504238,133600
2020-06-05,2.750000,2.810000,2.700000,2.760000,2.638052,282200
2020-06-08,2.900000,3.000000,2.870000,2.980000,2.848332,300800
2020-06-09,2.980000,2.980000,2.800000,2.850000,2.724075,213500
2020-06-10,2.850000,2.850000,2.710000,2.800000,2.676285,144800
2020-06-11,2.630000,2.630000,2.440000,2.470000,2.360866,174700
2020-06-12,2.580000,2.680000,2.450000,2.480000,2.370424,193200
2020-06-15,2.460000,2.690000,2.390000,2.640000,2.523354,103200
2020-06-16,2.750000,2.790000,2.580000,2.580000,2.480096,217000
2020-06-17,2.600000,2.600000,2.470000,2.480000,2.383969,172100
2020-06-18,2.470000,2.540000,2.470000,2.480000,2.383969,72100
2020-06-19,2.510000,2.540000,2.380000,2.390000,2.297454,131800
2020-06-22,2.370000,2.430000,2.360000,2.390000,2.297454,68800
2020-06-23,2.430000,2.440000,2.360000,2.360000,2.268615,108700
2020-06-24,2.330000,2.330000,2.200000,2.240000,2.153262,124900
2020-06-25,2.220000,2.300000,2.220000,2.250000,2.162875,44600
2020-06-26,2.240000,2.240000,2.130000,2.150000,2.066747,106200
2020-06-29,2.130000,2.170000,2.100000,2.120000,2.037909,79900
2020-06-30,2.140000,2.140000,2.090000,2.110000,2.028296,150900
2020-07-01,2.120000,2.190000,2.100000,2.100000,2.018683,139300
2020-07-02,2.120000,2.160000,2.080000,2.080000,1.999457,176800
2020-07-06,2.100000,2.140000,2.000000,2.010000,1.932168,203600
2020-07-07,2.000000,2.070000,2.000000,2.040000,1.961007,127200
2020-07-08,2.050000,2.070000,2.010000,2.030000,1.951394,136300
2020-07-09,2.020000,2.040000,1.960000,1.960000,1.884104,202300
2020-07-10,1.920000,1.970000,1.910000,1.960000,1.884104,140900
2020-07-13,1.940000,1.960000,1.900000,1.900000,1.826428,170000
2020-07-14,1.880000,1.910000,1.860000,1.910000,1.850651,159300
2020-07-15,1.940000,2.040000,1.930000,1.990000,1.928165,262100
2020-07-16,1.990000,2.040000,1.960000,1.990000,1.928165,169800
2020-07-17,1.990000,2.030000,1.980000,2.000000,1.937854,119500
2020-07-20,1.920000,2.000000,1.920000,1.970000,1.908787,156500
2020-07-21,1.980000,2.100000,1.980000,2.080000,2.015368,128800
2020-07-22,2.080000,2.080000,2.000000,2.010000,1.947544,119900
2020-07-23,1.970000,2.010000,1.960000,1.960000,1.899097,135100
2020-07-24,1.950000,1.980000,1.940000,1.960000,1.899097,144700
2020-07-27,1.960000,1.960000,1.910000,1.930000,1.870029,106800
2020-07-28,1.920000,1.940000,1.910000,1.920000,1.860340,107200
2020-07-29,1.920000,2.010000,1.910000,2.010000,1.947544,141800
2020-07-30,1.960000,1.980000,1.920000,1.950000,1.889408,73200
2020-07-31,1.930000,1.980000,1.900000,1.960000,1.899097,144300
2020-08-03,1.950000,2.030000,1.940000,2.010000,1.947544,147200
2020-08-04,2.010000,2.090000,2.000000,2.070000,2.005679,135700
2020-08-05,2.110000,2.130000,2.070000,2.110000,2.044436,166400
2020-08-06,2.120000,2.120000,2.060000,2.070000,2.005679,91000
2020-08-07,2.070000,2.080000,2.030000,2.080000,2.015368,123300
2020-08-10,2.100000,2.120000,2.050000,2.110000,2.044436,302000
2020-08-11,2.140000,2.190000,2.090000,2.090000,2.025058,120400
2020-08-12,2.110000,2.150000,2.100000,2.130000,2.063815,132200
2020-08-13,2.130000,2.140000,2.110000,2.110000,2.044436,75900
2020-08-14,2.100000,2.190000,2.100000,2.180000,2.112261,129600
2020-08-17,2.180000,2.190000,2.140000,2.150000,2.083194,118200
2020-08-18,2.160000,2.160000,2.100000,2.120000,2.068557,82100
2020-08-19,2.100000,2.140000,2.100000,2.100000,2.049043,69700
2020-08-20,2.090000,2.100000,2.030000,2.080000,2.029528,137900
2020-08-21,2.050000,2.070000,2.000000,2.030000,1.980741,93300
2020-08-24,2.030000,2.050000,2.010000,2.030000,1.980741,150700
2020-08-25,2.020000,2.040000,1.970000,1.990000,1.941712,260700
2020-08-26,1.990000,2.000000,1.900000,1.910000,1.863653,164500
2020-08-27,1.900000,1.950000,1.900000,1.930000,1.883168,128200
2020-08-28,1.940000,1.980000,1.930000,1.960000,1.912440,161800
2020-08-31,1.980000,1.980000,1.920000,1.930000,1.883168,124400
2020-09-01,1.930000,1.960000,1.890000,1.940000,1.892925,170600
2020-09-02,1.920000,1.960000,1.900000,1.910000,1.863653,93400
2020-09-03,1.890000,1.930000,1.860000,1.890000,1.844138,151900
2020-09-04,1.890000,1.910000,1.840000,1.880000,1.834381,107000
2020-09-08,1.870000,1.880000,1.810000,1.850000,1.805109,102700
2020-09-09,1.870000,1.880000,1.810000,1.830000,1.785594,214300
2020-09-10,1.800000,1.820000,1.780000,1.780000,1.736808,109200
2020-09-11,1.790000,1.800000,1.760000,1.790000,1.746565,79300
2020-09-14,1.790000,1.830000,1.760000,1.810000,1.766080,202800
2020-09-15,1.790000,1.820000,1.760000,1.760000,1.731644,147400
2020-09-16,1.760000,1.830000,1.760000,1.800000,1.770999,82600
2020-09-17,1.790000,1.810000,1.760000,1.780000,1.751321,130300
2020-09-18,1.770000,1.770000,1.740000,1.760000,1.731644,135300
2020-09-21,1.730000,1.730000,1.690000,1.720000,1.692288,124400
2020-09-22,1.720000,1.760000,1.620000,1.650000,1.623416,515700
2020-09-23,1.640000,1.660000,1.560000,1.560000,1.534866,269200
2020-09-24,1.540000,1.560000,1.470000,1.510000,1.485672,440600
2020-09-25,1.490000,1.530000,1.490000,1.510000,1.485672,155100
2020-09-28,1.510000,1.570000,1.510000,1.550000,1.525027,243900
2020-09-29,1.550000,1.550000,1.520000,1.550000,1.525027,147000
2020-09-30,1.590000,1.590000,1.500000,1.510000,1.485672,165700
2020-10-01,1.500000,1.510000,1.480000,1.500000,1.475833,840300
2020-10-02,1.460000,1.500000,1.450000,1.490000,1.465994,744900
2020-10-05,1.510000,1.580000,1.490000,1.550000,1.525027,263200
2020-10-06,1.560000,1.660000,1.540000,1.550000,1.525027,532200
2020-10-07,1.540000,1.620000,1.540000,1.600000,1.574221,127400
2020-10-08,1.590000,1.710000,1.590000,1.700000,1.672610,157800
2020-10-09,1.720000,1.740000,1.670000,1.730000,1.702127,212800
2020-10-12,1.730000,1.730000,1.670000,1.700000,1.672610,283100
2020-10-13,1.660000,1.730000,1.660000,1.700000,1.687500,179900
2020-10-14,1.690000,1.780000,1.690000,1.750000,1.737132,187700
2020-10-15,1.740000,1.770000,1.710000,1.770000,1.756985,138300
2020-10-16,1.770000,1.770000,1.700000,1.710000,1.697426,71500
2020-10-19,1.710000,1.740000,1.660000,1.680000,1.667647,217200
2020-10-20,1.660000,1.700000,1.660000,1.670000,1.657721,153200
2020-10-21,1.680000,1.680000,1.660000,1.660000,1.647794,99500
2020-10-22,1.650000,1.730000,1.650000,1.720000,1.707353,245000
2020-10-23,1.760000,1.760000,1.700000,1.710000,1.697426,170300
2020-10-26,1.700000,1.700000,1.630000,1.660000,1.647794,136600
2020-10-27,1.640000,1.660000,1.620000,1.630000,1.618015,96300
2020-10-28,1.580000,1.600000,1.550000,1.580000,1.568382,155900
2020-10-29,1.560000,1.620000,1.530000,1.620000,1.608088,123500
2020-10-30,1.610000,1.610000,1.550000,1.590000,1.578309,94100
2020-11-02,1.590000,1.610000,1.590000,1.590000,1.578309,123800
2020-11-03,1.610000,1.660000,1.610000,1.620000,1.608088,71200
2020-11-04,1.640000,1.660000,1.600000,1.620000,1.608088,122800
2020-11-05,1.640000,1.680000,1.630000,1.680000,1.667647,175400
2020-11-06,1.680000,1.680000,1.610000,1.610000,1.598162,109700
2020-11-09,1.710000,1.800000,1.710000,1.770000,1.756985,248700
2020-11-10,1.800000,1.890000,1.770000,1.870000,1.856250,375400
2020-11-11,1.900000,1.910000,1.850000,1.880000,1.866176,203100
2020-11-12,1.840000,1.910000,1.840000,1.880000,1.866176,140100
2020-11-13,1.890000,1.990000,1.890000,1.970000,1.955515,221200
2020-11-16,2.000000,2.110000,2.000000,2.040000,2.025000,442100
2020-11-17,2.050000,2.070000,2.010000,2.050000,2.050000,338000
2020-11-18,2.070000,2.150000,2.030000,2.040000,2.040000,205300
2020-11-19,2.030000,2.150000,2.030000,2.150000,2.150000,145400
2020-11-20,2.150000,2.170000,2.120000,2.120000,2.120000,149500
2020-11-23,2.120000,2.250000,2.120000,2.200000,2.200000,206400
2020-11-24,2.240000,2.340000,2.240000,2.240000,2.240000,304300
2020-11-25,2.230000,2.350000,2.220000,2.300000,2.300000,463500
2020-11-27,2.390000,2.390000,2.250000,2.260000,2.260000,101400
2020-11-30,2.260000,2.290000,2.170000,2.220000,2.220000,221600
2020-12-01,2.250000,2.310000,2.230000,2.250000,2.250000,275700
2020-12-02,2.290000,2.400000,2.250000,2.360000,2.360000,204600
2020-12-03,2.400000,2.480000,2.370000,2.460000,2.460000,288200
2020-12-04,2.500000,2.670000,2.480000,2.620000,2.620000,362900
2020-12-07,2.620000,2.620000,2.500000,2.520000,2.520000,451000
2020-12-08,2.470000,2.600000,2.420000,2.590000,2.590000,326400
2020-12-09,2.650000,2.690000,2.520000,2.550000,2.550000,330200
2020-12-10,2.550000,2.670000,2.550000,2.620000,2.620000,383500
2020-12-11,2.610000,2.680000,2.600000,2.620000,2.620000,112700
