Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.912500,7.915000,7.350000,7.400000,6.445695,537200
2002-07-02,7.400000,7.400000,7.090000,7.200000,6.271489,592800
2002-07-03,7.175000,7.177500,6.925000,6.932500,6.038485,1022800
2002-07-05,6.932500,7.080000,6.922500,7.005000,6.101635,461200
2002-07-08,6.950000,6.970000,6.815000,6.935000,6.040661,848000
2002-07-09,6.925000,6.925000,6.485000,6.487500,5.650872,1016000
2002-07-10,6.492500,6.575000,6.300000,6.452500,5.620386,862400
2002-07-11,6.447500,6.467500,6.340000,6.392500,5.568123,586800
2002-07-12,6.362500,6.387500,6.237500,6.252500,5.446178,642400
2002-07-15,6.247500,6.250000,6.000000,6.225000,5.422223,1181200
2002-07-16,6.237500,6.237500,6.002500,6.100000,5.313344,905600
2002-07-17,6.312500,6.325000,5.887500,6.050000,5.269793,737600
2002-07-18,6.042500,6.047500,5.855000,5.922500,5.158734,457200
2002-07-19,5.875000,5.875000,5.712500,5.775000,5.030255,632000
2002-07-22,5.775000,5.810000,5.437500,5.440000,4.738456,1674000
2002-07-23,5.462500,5.547500,5.325000,5.452500,4.749346,809200
2002-07-24,5.440000,5.880000,5.412500,5.835000,5.082518,1265200
2002-07-25,5.835000,6.162500,5.575000,6.000000,5.226240,982000
2002-07-26,5.862500,5.982500,5.850000,5.925000,5.160913,813200
2002-07-29,5.937500,6.312500,5.937500,6.302500,5.489729,446400
2002-07-30,6.302500,6.302500,5.962500,6.087500,5.302456,793600
2002-07-31,6.087500,6.087500,5.852500,5.930000,5.165266,919200
2002-08-01,6.187500,6.600000,6.187500,6.475000,5.639985,3051200
2002-08-02,6.477500,6.477500,5.875000,5.975000,5.204464,1868000
2002-08-05,5.962500,5.975000,5.775000,5.875000,5.117361,910000
2002-08-06,5.877500,5.987500,5.802500,5.875000,5.117361,615200
2002-08-07,5.875000,5.950000,5.755000,5.827500,5.075985,422400
2002-08-08,5.800000,5.850000,5.770000,5.850000,5.095582,668800
2002-08-09,5.850000,5.975000,5.802500,5.905000,5.143491,1206400
2002-08-12,5.875000,5.945000,5.837500,5.937500,5.171800,405600
2002-08-13,5.932500,5.935000,5.652500,5.675000,4.943152,326800
2002-08-14,5.675000,5.950000,5.525000,5.835000,5.082518,458400
2002-08-15,5.837500,5.950000,5.775000,5.775000,5.030255,519600
2002-08-16,5.777500,6.175000,5.750000,6.175000,5.378673,532400
2002-08-19,6.175000,6.247500,6.062500,6.102500,5.315520,454400
2002-08-20,6.105000,6.110000,5.975000,6.087500,5.302456,302800
2002-08-21,6.090000,6.112500,5.937500,6.080000,5.295923,347200
2002-08-22,6.087500,6.137500,5.985000,5.995000,5.221884,465200
2002-08-23,6.000000,6.000000,5.725000,5.725000,4.986703,606000
2002-08-26,5.775000,6.000000,5.687500,5.912500,5.150024,466400
2002-08-27,5.950000,5.950000,5.712500,5.762500,5.019367,486000
2002-08-28,5.747500,5.750000,5.575000,5.575000,4.856048,430800
2002-08-29,5.600000,5.662500,5.480000,5.550000,4.834271,419200
2002-08-30,5.550000,5.575000,5.390000,5.390000,4.694905,251200
2002-09-03,5.390000,5.392500,5.162500,5.275000,4.594737,876800
2002-09-04,5.275000,5.400000,5.247500,5.400000,4.703616,327200
2002-09-05,5.375000,5.375000,5.212500,5.270000,4.590382,694400
2002-09-06,5.300000,5.337500,5.257500,5.300000,4.616510,406000
2002-09-09,5.300000,5.322500,5.225000,5.295000,4.612156,586000
2002-09-10,5.312500,5.537500,5.312500,5.502500,4.792896,368400
2002-09-11,5.475000,5.605000,5.475000,5.537500,4.823383,376800
2002-09-12,5.537500,5.597500,5.450000,5.565000,4.847339,508000
2002-09-13,5.587500,5.587500,5.475000,5.562500,4.845159,238000
2002-09-16,5.550000,5.575000,5.502500,5.512500,4.801606,260800
2002-09-17,5.537500,5.597500,5.512500,5.587500,4.866936,497200
2002-09-18,5.562500,5.565000,5.425000,5.500000,4.790718,550800
2002-09-19,5.400000,5.482500,5.252500,5.337500,4.649176,684000
2002-09-20,5.375000,5.382500,5.277500,5.312500,4.627399,609600
2002-09-23,5.350000,5.410000,5.327500,5.380000,4.686196,445200
2002-09-24,5.350000,5.400000,5.292500,5.325000,4.638288,476800
2002-09-25,5.322500,5.535000,5.300000,5.500000,4.790718,460000
2002-09-26,5.537500,5.587500,5.440000,5.530000,4.816851,322800
2002-09-27,5.525000,5.670000,5.500000,5.607500,4.884357,556400
2002-09-30,5.562500,5.725000,5.532500,5.600000,4.877823,374400
2002-10-01,5.612500,5.637500,5.500000,5.542500,4.827737,426800
2002-10-02,5.550000,5.602500,5.427500,5.432500,4.731925,458000
2002-10-03,5.425000,5.500000,5.352500,5.425000,4.725390,1714800
2002-10-04,5.437500,5.462500,5.100000,5.137500,4.474968,907600
2002-10-07,5.087500,5.097500,4.895000,4.900000,4.268096,1774000
2002-10-08,4.900000,4.925000,4.750000,4.845000,4.220189,2122400
2002-10-09,4.845000,4.852500,4.600000,4.697500,4.091708,961600
2002-10-10,4.685000,4.895000,4.650000,4.887500,4.257208,1092400
2002-10-11,4.950000,4.975000,4.587500,4.625000,4.028560,1705200
2002-10-14,4.627500,4.910000,4.542500,4.800000,4.180992,688400
2002-10-15,4.925000,5.075000,4.925000,5.075000,4.420528,1261600
2002-10-16,5.065000,5.190000,4.975000,5.050000,4.398752,700000
2002-10-17,5.087500,5.275000,5.087500,5.250000,4.572959,738000
2002-10-18,5.225000,5.337500,5.192500,5.275000,4.594737,538800
2002-10-21,5.262500,5.322500,5.225000,5.320000,4.633931,548800
2002-10-22,5.300000,5.317500,5.137500,5.225000,4.551183,453600
2002-10-23,5.200000,5.220000,5.075000,5.152500,4.488033,632400
2002-10-24,5.200000,5.282500,5.112500,5.125000,4.464080,610400
2002-10-25,5.112500,5.142500,5.075000,5.087500,4.431415,456800
2002-10-28,5.100000,5.100000,4.977500,5.000000,4.355200,473200
2002-10-29,4.997500,5.012500,4.875000,5.012500,4.366088,441600
2002-10-30,5.012500,5.055000,4.975000,5.000000,4.355200,518800
2002-10-31,5.012500,5.245000,5.012500,5.095000,4.437946,732000
2002-11-01,5.090000,5.282500,5.027500,5.240000,4.564247,458800
2002-11-04,5.500000,5.837500,5.500000,5.767500,5.023723,1669200
2002-11-05,5.750000,5.752500,5.425000,5.635000,4.908311,963600
2002-11-06,5.625000,5.800000,5.602500,5.740000,4.999767,580800
2002-11-07,5.715000,5.740000,5.575000,5.620000,4.895244,237200
2002-11-08,5.620000,5.747500,5.552500,5.600000,4.877823,320400
2002-11-11,5.575000,5.575000,5.450000,5.497500,4.788542,176000
2002-11-12,5.500000,5.670000,5.487500,5.575000,4.856048,245600
2002-11-13,5.570000,5.780000,5.542500,5.750000,5.008479,348000
2002-11-14,5.757500,6.040000,5.757500,6.025000,5.248015,791600
2002-11-15,6.000000,6.170000,5.940000,6.100000,5.313344,429200
2002-11-18,6.110000,6.337500,6.110000,6.230000,5.426579,556000
2002-11-19,6.225000,6.290000,6.062500,6.137500,5.346007,911200
2002-11-20,6.075000,6.355000,6.050000,6.332500,5.515860,288800
2002-11-21,6.100000,6.875000,5.975000,6.862500,5.977512,1448800
2002-11-22,6.800000,7.350000,6.625000,7.350000,6.402143,1189200
2002-11-25,7.325000,7.500000,7.122500,7.150000,6.227937,1126400
2002-11-26,7.125000,7.127500,6.875000,6.977500,6.077680,587200
2002-11-27,6.992500,7.177500,6.992500,7.055000,6.145185,424000
2002-11-29,7.037500,7.065000,6.932500,6.987500,6.086394,173600
2002-12-02,7.025000,7.250000,7.000000,7.217500,6.286730,363600
2002-12-03,7.212500,7.212500,6.947500,6.980000,6.079860,1065600
2002-12-04,6.980000,6.985000,6.762500,6.840000,5.957914,728800
2002-12-05,6.837500,6.865000,6.675000,6.717500,5.851211,403600
2002-12-06,6.692500,6.812500,6.525000,6.750000,5.879518,867600
2002-12-09,6.732500,6.977500,6.687500,6.802500,5.925249,500400
2002-12-10,6.825000,7.057500,6.825000,7.055000,6.145185,433200
2002-12-11,7.045000,7.045000,6.900000,6.967500,6.068973,323200
2002-12-12,6.970000,6.995000,6.790000,6.987500,6.086394,508000
2002-12-13,6.975000,7.000000,6.875000,6.887500,5.999287,784800
2002-12-16,6.890000,6.907500,6.845000,6.887500,5.999287,432800
2002-12-17,6.887500,6.977500,6.825000,6.947500,6.051551,595600
2002-12-18,6.930000,7.130000,6.857500,7.097500,6.182208,589600
2002-12-19,7.087500,7.110000,6.675000,6.700000,5.835968,443200
2002-12-20,6.725000,6.725000,6.530000,6.530000,5.687891,1552800
2002-12-23,6.505000,6.937500,6.487500,6.900000,6.010174,519200
2002-12-24,6.892500,6.892500,6.687500,6.737500,5.868631,70800
2002-12-26,6.755000,6.862500,6.700000,6.765000,5.892585,111200
2002-12-27,6.750000,6.752500,6.450000,6.525000,5.683536,358400
2002-12-30,6.545000,6.550000,6.380000,6.432500,5.602965,430400
2002-12-31,6.425000,6.772500,6.425000,6.525000,5.683536,670400
2003-01-02,6.587500,6.875000,6.575000,6.730000,5.862099,484400
2003-01-03,6.737500,6.737500,6.450000,6.487500,5.650872,614400
2003-01-06,6.500000,7.050000,6.500000,7.002500,6.099458,845200
2003-01-07,7.005000,7.077500,6.835000,6.950000,6.053728,1502800
2003-01-08,6.950000,7.025000,6.917500,7.000000,6.097279,454400
2003-01-09,7.037500,7.092500,6.995000,7.075000,6.162606,267600
2003-01-10,7.062500,7.262500,7.047500,7.162500,6.238823,543600
2003-01-13,7.180000,7.362500,7.180000,7.285000,6.345524,1004400
2003-01-14,7.275000,7.310000,6.992500,7.072500,6.160429,919200
2003-01-15,7.080000,7.125000,6.920000,7.075000,6.162606,140800
2003-01-16,7.075000,7.075000,6.887500,7.012500,6.108168,106400
2003-01-17,6.962500,6.962500,6.537500,6.542500,5.698779,1421200
2003-01-21,6.542500,6.545000,6.342500,6.345000,5.526748,1120000
2003-01-22,6.332500,6.467500,6.225000,6.357500,5.537637,426000
2003-01-23,6.412500,6.615000,6.312500,6.577500,5.729265,333600
2003-01-24,6.552500,6.552500,6.255000,6.305000,5.491906,388800
2003-01-27,6.287500,6.300000,6.137500,6.250000,5.444000,260400
2003-01-28,6.300000,6.382500,6.162500,6.200000,5.400447,826000
2003-01-29,6.200000,6.200000,6.025000,6.075000,5.291569,506400
2003-01-30,6.090000,6.200000,6.012500,6.080000,5.295923,250800
2003-01-31,6.075000,6.075000,5.900000,5.972500,5.202285,438000
2003-02-03,5.975000,6.062500,5.975000,6.042500,5.263259,398400
2003-02-04,6.000000,6.025000,5.937500,6.000000,5.226240,353200
2003-02-05,6.000000,6.000000,5.850000,5.877500,5.119538,583200
2003-02-06,5.837500,5.947500,5.697500,5.700000,4.964928,680400
2003-02-07,5.737500,5.795000,5.605000,5.605000,4.882179,527600
2003-02-10,5.607500,5.607500,5.470000,5.500000,4.790718,1022800
2003-02-11,5.500000,5.500000,5.402500,5.437500,4.736280,462000
2003-02-12,5.437500,5.500000,5.400000,5.427500,4.727571,576400
2003-02-13,5.437500,5.437500,5.317500,5.347500,4.657887,538800
2003-02-14,5.347500,5.365000,5.252500,5.310000,4.625222,679200
2003-02-18,5.337500,5.347500,5.250000,5.305000,4.620866,583600
2003-02-19,5.312500,5.392500,5.307500,5.370000,4.677486,743600
2003-02-20,5.375000,5.375000,5.285000,5.312500,4.627399,642400
2003-02-21,5.337500,5.447500,5.325000,5.447500,4.744990,454000
2003-02-24,5.447500,5.505000,5.375000,5.400000,4.703616,568400
2003-02-25,5.375000,5.507500,5.350000,5.430000,4.729746,280000
2003-02-26,5.412500,5.412500,5.275000,5.275000,4.594737,272800
2003-02-27,5.325000,5.375000,5.275000,5.312500,4.627399,304000
2003-02-28,5.337500,5.547500,5.330000,5.437500,4.736280,322000
2003-03-03,5.475000,5.512500,5.305000,5.312500,4.627399,390000
2003-03-04,5.337500,5.362500,5.287500,5.300000,4.616510,200400
2003-03-05,5.295000,5.302500,5.050000,5.077500,4.422705,737600
2003-03-06,5.077500,5.077500,4.962500,4.985000,4.342135,798400
2003-03-07,4.987500,5.037500,4.922500,5.030000,4.381332,341200
2003-03-10,5.000000,5.037500,4.900000,4.937500,4.300761,512800
2003-03-11,4.937500,5.017500,4.885000,4.887500,4.257208,644000
2003-03-12,4.850000,4.857500,4.712500,4.802500,4.183167,1260400
2003-03-13,4.800000,4.945000,4.800000,4.937500,4.300761,503600
2003-03-14,4.952500,5.012500,4.912500,4.987500,4.344312,357600
2003-03-17,4.980000,5.025000,4.895000,5.010000,4.363911,596400
2003-03-18,4.950000,5.002500,4.937500,4.970000,4.329067,386400
2003-03-19,5.012500,5.047500,4.937500,5.022500,4.374798,399200
2003-03-20,5.022500,5.030000,4.950000,5.000000,4.355200,261600
2003-03-21,5.025000,5.042500,4.882500,4.922500,4.287695,793200
2003-03-24,4.860000,4.975000,4.765000,4.915000,4.281161,446000
2003-03-25,4.962500,5.100000,4.937500,5.100000,4.442304,562800
2003-03-26,5.100000,5.132500,5.062500,5.105000,4.446658,743600
2003-03-27,5.012500,5.287500,5.012500,5.275000,4.594737,504800
2003-03-28,5.300000,5.337500,5.242500,5.315000,4.629577,388000
2003-03-31,5.315000,5.382500,5.212500,5.305000,4.620866,456000
2003-04-01,5.305000,5.360000,5.245000,5.350000,4.660062,421600
2003-04-02,5.375000,5.562500,5.362500,5.470000,4.764586,493200
2003-04-03,4.962500,4.962500,4.567500,4.575000,3.985008,3394800
2003-04-04,4.625000,4.630000,4.425000,4.562500,3.974120,2389200
2003-04-07,4.687500,4.710000,4.662500,4.675000,4.072113,1687600
2003-04-08,4.650000,4.687500,4.592500,4.662500,4.061224,637600
2003-04-09,4.682500,4.710000,4.610000,4.650000,4.050333,922000
2003-04-10,4.637500,4.715000,4.637500,4.685000,4.080823,471600
2003-04-11,4.700000,4.710000,4.625000,4.630000,4.032913,272800
2003-04-14,4.662500,4.697500,4.657500,4.687500,4.083000,499600
2003-04-15,4.687500,4.787500,4.672500,4.767500,4.152683,656000
2003-04-16,4.790000,4.845000,4.760000,4.775000,4.159216,372800
2003-04-17,4.777500,4.905000,4.775000,4.892500,4.261563,636800
2003-04-21,4.875000,4.987500,4.837500,4.975000,4.333422,551200
2003-04-22,4.975000,5.192500,4.970000,5.062500,4.409638,526400
2003-04-23,5.075000,5.250000,5.072500,5.225000,4.551183,552400
2003-04-24,5.250000,5.277500,5.187500,5.237500,4.562072,512000
2003-04-25,5.247500,5.307500,5.227500,5.230000,4.555539,279200
2003-04-28,5.232500,5.475000,5.215000,5.475000,4.768944,512800
2003-04-29,5.500000,5.812500,5.497500,5.792500,5.045498,1024800
2003-04-30,5.750000,6.300000,5.692500,6.025000,5.248015,2992800
2003-05-01,6.025000,6.037500,5.845000,5.955000,5.187044,722800
2003-05-02,5.975000,6.035000,5.882500,5.997500,5.224062,804000
2003-05-05,5.997500,6.432500,5.997500,6.192500,5.393915,1164800
2003-05-06,6.300000,6.407500,6.000000,6.040000,5.261082,932400
2003-05-07,6.012500,6.187500,5.882500,6.145000,5.352540,466000
2003-05-08,6.147500,6.337500,6.080000,6.250000,5.444000,439600
2003-05-09,6.250000,6.342500,6.190000,6.250000,5.444000,480800
2003-05-12,6.262500,6.495000,6.240000,6.475000,5.639985,487600
2003-05-13,6.450000,6.475000,6.300000,6.435000,5.605143,268400
2003-05-14,6.475000,6.520000,6.447500,6.470000,5.635630,144400
2003-05-15,6.487500,6.495000,6.245000,6.367500,5.546346,675200
2003-05-16,6.387500,6.410000,6.300000,6.300000,5.487550,238800
2003-05-19,6.300000,6.312500,6.082500,6.087500,5.302456,249600
2003-05-20,6.075000,6.145000,6.025000,6.045000,5.265438,399600
2003-05-21,6.045000,6.115000,5.975000,6.037500,5.258904,365600
2003-05-22,6.037500,6.050000,5.982500,6.012500,5.237127,540800
2003-05-23,6.022500,6.125000,6.000000,6.047500,5.267614,289200
2003-05-27,6.047500,6.342500,6.047500,6.297500,5.485374,289200
2003-05-28,6.325000,6.422500,6.285000,6.375000,5.552879,139200
2003-05-29,6.375000,6.585000,6.375000,6.487500,5.650872,322000
2003-05-30,6.490000,6.762500,6.490000,6.690000,5.827257,738400
2003-06-02,6.725000,7.000000,6.675000,6.787500,5.912183,538400
2003-06-03,6.787500,6.987500,6.787500,6.937500,6.042840,594400
2003-06-04,6.922500,7.310000,6.920000,7.310000,6.367303,908400
2003-06-05,7.310000,7.500000,7.310000,7.445000,6.484892,762000
2003-06-06,7.475000,7.535000,7.175000,7.237500,6.304151,436400
2003-06-09,7.187500,7.202500,6.930000,7.062500,6.151719,292000
2003-06-10,7.077500,7.250000,7.005000,7.250000,6.315041,286400
2003-06-11,7.225000,7.237500,7.062500,7.237500,6.304151,420000
2003-06-12,7.237500,7.240000,7.125000,7.225000,6.293262,346800
2003-06-13,7.250000,7.252500,7.075000,7.125000,6.206159,350000
2003-06-16,7.125000,7.292500,7.125000,7.237500,6.304151,673200
2003-06-17,7.225000,7.225000,7.080000,7.185000,6.258421,716800
2003-06-18,7.185000,7.442500,7.075000,7.440000,6.480539,641600
2003-06-19,7.400000,7.400000,7.170000,7.212500,6.282375,247200
2003-06-20,7.212500,7.425000,7.205000,7.365000,6.415208,944000
2003-06-23,7.302500,7.302500,7.040000,7.057500,6.147365,557600
2003-06-24,7.055000,7.060000,6.830000,7.007500,6.103811,678000
2003-06-25,7.070000,7.187500,7.050000,7.055000,6.145185,302000
2003-06-26,7.057500,7.112500,7.050000,7.050000,6.140830,214800
2003-06-27,7.050000,7.312500,7.050000,7.237500,6.304151,229200
2003-06-30,7.232500,7.232500,6.825000,6.907500,6.016708,1086000
2003-07-01,6.897500,7.227500,6.762500,7.202500,6.273664,730400
2003-07-02,7.177500,7.285000,7.057500,7.250000,6.315041,500400
2003-07-03,7.247500,7.330000,7.200000,7.272500,6.334639,176800
2003-07-07,7.305000,7.337500,7.220000,7.335000,6.389078,203200
2003-07-08,7.335000,7.575000,7.335000,7.475000,6.511024,443200
2003-07-09,7.437500,7.467500,7.350000,7.450000,6.489246,402800
2003-07-10,7.412500,7.447500,7.337500,7.362500,6.413032,236400
2003-07-11,7.362500,7.432500,7.342500,7.432500,6.474005,154800
2003-07-14,7.477500,7.637500,7.425000,7.425000,6.467471,190800
2003-07-15,7.450000,7.635000,7.412500,7.515000,6.545865,546400
2003-07-16,7.487500,7.510000,7.382500,7.422500,6.465296,316800
2003-07-17,7.422500,7.467500,7.275000,7.385000,6.432631,372400
2003-07-18,7.360000,7.360000,7.250000,7.310000,6.367303,560400
2003-07-21,7.287500,7.290000,7.012500,7.175000,6.249713,508000
2003-07-22,7.175000,7.250000,7.025000,7.075000,6.162606,458000
2003-07-23,7.112500,7.192500,7.067500,7.192500,6.264954,488800
2003-07-24,7.025000,7.295000,7.025000,7.100000,6.184384,433600
2003-07-25,7.087500,7.250000,7.087500,7.250000,6.315041,362400
2003-07-28,7.250000,7.250000,7.110000,7.150000,6.227937,429600
2003-07-29,7.152500,7.245000,7.072500,7.217500,6.286730,361600
2003-07-30,7.222500,7.275000,7.122500,7.267500,6.330282,562000
2003-07-31,7.267500,7.615000,7.237500,7.500000,6.532801,1053600
2003-08-01,7.750000,8.375000,7.550000,8.250000,7.186080,3520400
2003-08-04,8.437500,8.625000,8.130000,8.362500,7.284069,2522800
2003-08-05,8.250000,8.250000,8.042500,8.047500,7.009694,782800
2003-08-06,8.000000,8.325000,7.975000,8.080000,7.038003,691600
2003-08-07,8.080000,8.375000,8.025000,8.232500,7.170835,800400
2003-08-08,8.200000,8.315000,8.162500,8.162500,7.109865,596000
2003-08-11,8.162500,8.362500,8.100000,8.257500,7.192612,282800
2003-08-12,8.257500,8.422500,8.237500,8.375000,7.294960,350000
2003-08-13,8.407500,8.410000,8.257500,8.270000,7.203500,377600
2003-08-14,8.270000,8.332500,8.202500,8.312500,7.240519,460800
2003-08-15,8.312500,8.482500,8.312500,8.420000,7.334155,132800
2003-08-18,8.402500,8.670000,8.362500,8.597500,7.488770,527200
2003-08-19,8.625000,8.750000,8.625000,8.662500,7.545384,707600
2003-08-20,8.725000,8.900000,8.687500,8.837500,7.697815,438000
2003-08-21,8.870000,8.997500,8.830000,8.960000,7.804520,390400
2003-08-22,8.935000,9.062500,8.935000,9.025000,7.861135,1060000
2003-08-25,8.987500,9.005000,8.902500,9.005000,7.843715,598400
2003-08-26,8.980000,8.985000,8.825000,8.937500,7.784919,636000
2003-08-27,8.940000,9.135000,8.937500,9.097500,7.924286,211600
2003-08-28,9.097500,9.122500,8.857500,9.092500,7.919927,244000
2003-08-29,9.092500,9.092500,8.955000,8.955000,7.800165,270000
2003-09-02,8.987500,9.112500,8.950000,9.112500,7.937354,964800
2003-09-03,9.137500,9.325000,9.137500,9.200000,8.013567,596800
2003-09-04,9.200000,9.200000,9.052500,9.187500,8.002679,418000
2003-09-05,9.150000,9.225000,8.975000,9.075000,7.904691,363200
2003-09-08,9.075000,9.340000,9.062500,9.250000,8.057120,471200
2003-09-09,9.225000,9.250000,9.100000,9.125000,7.948240,271200
2003-09-10,9.075000,9.100000,8.937500,8.940000,7.787097,475600
2003-09-11,8.900000,9.125000,8.887500,9.100000,7.926464,209600
2003-09-12,9.075000,9.075000,8.887500,9.037500,7.872018,351200
2003-09-15,9.037500,9.245000,9.025000,9.187500,8.002679,745200
2003-09-16,9.200000,9.335000,9.112500,9.220000,8.030990,709600
2003-09-17,9.220000,9.375000,9.197500,9.270000,8.074541,472000
2003-09-18,9.270000,9.435000,9.250000,9.422500,8.207375,390000
2003-09-19,9.410000,9.560000,9.410000,9.475000,8.253102,333600
2003-09-22,9.462500,9.465000,9.250000,9.250000,8.057120,323200
