Date,Open,High,Low,Close,Adj Close,Volume
1996-05-03,7.937500,7.937500,7.812500,7.875000,2.977139,18800
1996-05-06,7.875000,7.875000,7.687500,7.687500,2.906255,32400
1996-05-07,7.750000,8.187500,7.750000,8.187500,3.095280,181400
1996-05-08,8.312500,8.312500,8.125000,8.250000,3.118907,58000
1996-05-09,8.250000,8.250000,7.937500,7.937500,3.000767,1031200
1996-05-10,7.937500,7.937500,7.875000,7.937500,3.000767,86600
1996-05-13,7.937500,7.937500,7.875000,7.937500,3.000767,73600
1996-05-14,7.875000,8.062500,7.875000,7.937500,3.000767,381600
1996-05-15,7.937500,8.000000,7.875000,8.000000,3.024396,55200
1996-05-16,8.000000,8.000000,7.937500,8.000000,3.024396,93600
1996-05-17,7.812500,7.937500,7.812500,7.937500,3.000767,137400
1996-05-20,7.937500,8.125000,7.937500,8.125000,3.071651,70400
1996-05-21,8.187500,8.250000,8.187500,8.187500,3.095280,36600
1996-05-22,8.312500,8.500000,8.250000,8.250000,3.118907,143000
1996-05-23,8.187500,8.187500,8.000000,8.000000,3.024396,41000
1996-05-24,8.062500,8.062500,8.000000,8.000000,3.024396,56600
1996-05-28,7.937500,7.937500,7.875000,7.875000,2.977139,34000
1996-05-29,7.937500,8.000000,7.937500,8.000000,3.024396,51400
1996-05-30,8.000000,8.125000,8.000000,8.125000,3.071651,59400
1996-05-31,8.187500,8.187500,8.187500,8.187500,3.095280,1000
1996-06-03,8.250000,8.312500,8.250000,8.250000,3.118907,227600
1996-06-04,8.250000,8.250000,8.062500,8.062500,3.048023,270400
1996-06-05,7.937500,8.000000,7.937500,8.000000,3.024396,45200
1996-06-06,8.000000,8.312500,8.000000,8.312500,3.142535,293400
1996-06-07,8.187500,8.187500,8.187500,8.187500,3.095280,10400
1996-06-10,8.187500,8.312500,8.187500,8.250000,3.118907,56400
1996-06-11,8.187500,8.187500,8.187500,8.187500,3.095280,4000
1996-06-12,8.187500,8.187500,8.187500,8.187500,3.095280,54400
1996-06-13,8.312500,8.437500,8.312500,8.437500,3.189791,342400
1996-06-14,8.375000,8.437500,8.375000,8.437500,3.189791,4200
1996-06-17,8.437500,8.437500,8.437500,8.437500,3.189791,6000
1996-06-18,8.500000,8.500000,8.500000,8.500000,3.213420,22800
1996-06-19,8.500000,8.500000,8.500000,8.500000,3.213420,96800
1996-06-20,8.500000,8.500000,8.500000,8.500000,3.213420,6000
1996-06-21,8.625000,8.750000,8.625000,8.750000,3.307933,150600
1996-06-24,8.750000,8.750000,8.750000,8.750000,3.307933,2000
1996-06-25,8.750000,8.750000,8.750000,8.750000,3.307933,10600
1996-06-26,8.812500,8.812500,8.812500,8.812500,3.331561,17000
1996-06-27,8.812500,8.937500,8.812500,8.937500,3.378817,45600
1996-06-28,8.937500,8.937500,8.937500,8.937500,3.378817,201000
1996-07-01,9.000000,9.000000,9.000000,9.000000,3.402445,235800
1996-07-02,9.000000,9.000000,8.937500,9.000000,3.402445,46200
1996-07-03,8.937500,9.000000,8.937500,9.000000,3.402445,65000
1996-07-05,8.750000,8.750000,8.687500,8.750000,3.307933,14200
1996-07-08,8.750000,8.750000,8.750000,8.750000,3.307933,8600
1996-07-09,8.750000,8.750000,8.750000,8.750000,3.307933,15000
1996-07-10,8.750000,8.750000,8.687500,8.687500,3.284304,64400
1996-07-11,8.750000,8.750000,8.562500,8.687500,3.284304,18800
1996-07-12,8.812500,8.875000,8.750000,8.750000,3.307933,57400
1996-07-15,8.750000,8.750000,8.750000,8.750000,3.307933,6800
1996-07-16,8.750000,9.750000,8.750000,9.562500,3.615097,301200
1996-07-17,9.187500,9.187500,9.125000,9.125000,3.449702,280200
1996-07-18,9.062500,9.312500,9.062500,9.125000,3.449702,228000
1996-07-19,9.000000,9.000000,8.937500,9.000000,3.402445,70400
1996-07-22,8.875000,8.875000,8.750000,8.750000,3.307933,25600
1996-07-23,8.875000,8.937500,8.500000,8.625000,3.260676,168800
1996-07-24,8.250000,8.250000,8.250000,8.250000,3.118907,94200
1996-07-25,8.312500,8.875000,8.312500,8.875000,3.355189,41400
1996-07-26,8.875000,8.875000,8.875000,8.875000,3.355189,20000
1996-07-29,8.750000,8.750000,8.562500,8.562500,3.237049,10800
1996-07-30,8.625000,8.687500,8.562500,8.625000,3.260676,25600
1996-07-31,8.750000,8.875000,8.750000,8.875000,3.355189,162800
1996-08-01,8.875000,8.875000,8.687500,8.687500,3.284304,91200
1996-08-02,8.750000,8.750000,8.625000,8.687500,3.284304,238000
1996-08-05,8.625000,8.625000,8.625000,8.625000,3.260676,6000
1996-08-06,8.500000,8.500000,8.500000,8.500000,3.213420,135000
1996-08-07,8.500000,8.625000,8.500000,8.625000,3.260676,140000
1996-08-08,8.687500,8.687500,8.500000,8.562500,3.237049,114600
1996-08-09,8.625000,8.625000,8.500000,8.500000,3.213420,13400
1996-08-12,8.437500,8.437500,8.375000,8.375000,3.166164,24000
1996-08-13,8.437500,8.437500,8.375000,8.437500,3.189791,9200
1996-08-14,8.375000,8.437500,8.375000,8.437500,3.189791,49400
1996-08-15,8.437500,8.500000,8.437500,8.500000,3.213420,120200
1996-08-16,8.500000,8.500000,8.500000,8.500000,3.213420,95600
1996-08-19,8.500000,8.500000,8.437500,8.437500,3.189791,33800
1996-08-20,8.500000,8.500000,8.500000,8.500000,3.213420,2200
1996-08-21,8.500000,8.812500,8.500000,8.750000,3.307933,375000
1996-08-22,8.750000,9.000000,8.750000,9.000000,3.402445,57400
1996-08-23,9.125000,9.187500,9.125000,9.187500,3.473330,18800
1996-08-26,9.312500,9.312500,9.250000,9.250000,3.496958,18000
1996-08-27,9.312500,9.312500,9.062500,9.062500,3.426073,55600
1996-08-28,9.125000,9.125000,9.000000,9.000000,3.402445,4200
1996-08-29,8.937500,8.937500,8.875000,8.875000,3.355189,4000
1996-08-30,8.937500,8.937500,8.750000,8.812500,3.331561,74600
1996-09-03,8.875000,8.875000,8.812500,8.875000,3.355189,148800
1996-09-04,8.875000,8.875000,8.875000,8.875000,3.355189,27600
1996-09-05,8.875000,8.937500,8.812500,8.812500,3.331561,149800
1996-09-06,8.812500,8.812500,8.750000,8.750000,3.307933,32800
1996-09-09,8.750000,8.750000,8.625000,8.625000,3.260676,36400
1996-09-10,8.500000,8.500000,8.375000,8.375000,3.166164,22800
1996-09-11,8.250000,8.375000,8.250000,8.312500,3.142535,1400
1996-09-12,8.312500,8.375000,8.312500,8.375000,3.166164,8000
1996-09-13,8.375000,8.375000,8.187500,8.250000,3.118907,27200
1996-09-16,8.250000,8.250000,8.062500,8.062500,3.048023,91200
1996-09-17,7.937500,8.000000,7.937500,8.000000,3.024396,186200
1996-09-18,8.000000,8.375000,8.000000,8.375000,3.166164,114000
1996-09-19,8.375000,8.375000,8.312500,8.312500,3.142535,3000
1996-09-20,8.375000,8.562500,8.375000,8.562500,3.237049,125200
1996-09-23,8.562500,8.562500,8.562500,8.562500,3.237049,0
1996-09-24,8.437500,8.437500,8.062500,8.062500,3.048023,26200
1996-09-25,8.062500,8.375000,8.062500,8.312500,3.142535,154600
1996-09-26,8.312500,8.312500,8.312500,8.312500,3.142535,600
1996-09-27,8.312500,8.437500,8.312500,8.312500,3.142535,35000
1996-09-30,8.312500,8.312500,8.312500,8.312500,3.142535,4000
1996-10-01,8.312500,8.312500,8.312500,8.312500,3.142535,29600
1996-10-02,8.312500,8.375000,8.250000,8.312500,3.142535,11400
1996-10-03,8.187500,8.250000,8.187500,8.250000,3.118907,76800
1996-10-04,8.187500,8.187500,8.062500,8.062500,3.048023,60000
1996-10-07,8.000000,8.125000,8.000000,8.125000,3.071651,18600
1996-10-08,8.187500,8.187500,8.000000,8.000000,3.024396,53400
1996-10-09,8.000000,8.000000,8.000000,8.000000,3.024396,93800
1996-10-10,7.875000,8.062500,7.687500,8.000000,3.024396,94800
1996-10-11,8.000000,8.000000,8.000000,8.000000,3.024396,29000
1996-10-14,8.000000,8.062500,8.000000,8.062500,3.048023,678400
1996-10-15,8.062500,8.062500,7.937500,7.937500,3.000767,379000
1996-10-16,8.000000,8.000000,7.937500,8.000000,3.024396,103000
1996-10-17,7.937500,7.937500,7.875000,7.937500,3.000767,307600
1996-10-18,7.875000,7.875000,7.812500,7.812500,2.953511,214000
1996-10-21,7.687500,7.750000,7.687500,7.750000,2.929883,24000
1996-10-22,7.750000,7.750000,7.687500,7.687500,2.906255,76600
1996-10-23,7.750000,7.750000,7.687500,7.750000,2.929883,169200
1996-10-24,7.812500,8.125000,7.812500,8.000000,3.024396,474200
1996-10-25,8.000000,8.000000,8.000000,8.000000,3.024396,310000
1996-10-28,8.000000,8.000000,8.000000,8.000000,3.024396,9200
1996-10-29,7.937500,7.937500,7.875000,7.875000,2.977139,140800
1996-10-30,7.937500,7.937500,7.875000,7.875000,2.977139,153400
1996-10-31,7.750000,7.750000,7.625000,7.625000,2.882627,112000
1996-11-01,7.750000,7.750000,7.625000,7.687500,2.906255,49800
1996-11-04,7.625000,7.625000,7.625000,7.625000,2.882627,50800
1996-11-05,7.750000,7.875000,7.687500,7.875000,2.977139,188400
1996-11-06,7.937500,7.937500,7.875000,7.875000,2.977139,59400
1996-11-07,7.875000,8.062500,7.875000,8.000000,3.024396,762800
1996-11-08,8.000000,8.000000,7.875000,7.875000,2.977139,11400
1996-11-11,7.750000,7.812500,7.750000,7.812500,2.953511,203800
1996-11-12,7.812500,7.875000,7.812500,7.875000,2.977139,224800
1996-11-13,7.875000,7.937500,7.875000,7.875000,2.977139,126200
1996-11-14,7.875000,7.937500,7.812500,7.875000,2.977139,519400
1996-11-15,8.000000,8.000000,7.937500,7.937500,3.000767,12400
1996-11-18,7.937500,8.375000,7.937500,8.375000,3.166164,183600
1996-11-19,8.312500,8.375000,8.312500,8.375000,3.166164,81200
1996-11-20,8.375000,8.500000,8.375000,8.500000,3.213420,55200
1996-11-21,8.687500,9.062500,8.562500,9.062500,3.426073,294600
1996-11-22,8.937500,9.000000,8.937500,8.937500,3.378817,102200
1996-11-25,9.000000,9.125000,9.000000,9.062500,3.426073,186400
1996-11-26,9.062500,9.125000,9.000000,9.062500,3.426073,125200
1996-11-27,9.062500,9.125000,9.062500,9.125000,3.449702,134200
1996-11-29,9.125000,9.187500,9.062500,9.125000,3.449702,240800
1996-12-02,9.125000,9.625000,9.125000,9.625000,3.638726,366400
1996-12-03,9.750000,10.187500,9.750000,10.125000,3.827750,423200
1996-12-04,10.062500,10.062500,10.000000,10.000000,3.780494,275200
1996-12-05,10.000000,10.000000,10.000000,10.000000,3.780494,213800
1996-12-06,9.812500,9.812500,9.687500,9.687500,3.662354,270400
1996-12-09,9.625000,9.687500,9.500000,9.500000,3.591470,305000
1996-12-10,9.687500,9.875000,9.687500,9.812500,3.709610,253600
1996-12-11,9.687500,10.312500,9.687500,10.312500,3.898635,201000
1996-12-12,10.312500,10.312500,10.125000,10.125000,3.827750,147000
1996-12-13,10.000000,10.000000,9.750000,9.750000,3.685982,321800
1996-12-16,9.812500,9.812500,9.250000,9.250000,3.496958,216600
1996-12-17,9.375000,9.562500,9.375000,9.562500,3.615097,172600
1996-12-18,9.500000,9.500000,9.312500,9.375000,3.544213,117200
1996-12-19,9.500000,9.687500,9.500000,9.687500,3.662354,30200
1996-12-20,9.687500,10.000000,9.687500,10.000000,3.780494,53000
1996-12-23,10.000000,10.125000,10.000000,10.062500,3.804122,95000
1996-12-24,10.000000,10.062500,10.000000,10.062500,3.804122,2200
1996-12-26,10.000000,10.125000,10.000000,10.062500,3.804122,1600
1996-12-27,10.750000,11.437500,10.750000,11.437500,4.323940,145600
1996-12-30,11.437500,11.812500,11.437500,11.812500,4.465708,72200
1996-12-31,11.687500,11.687500,11.250000,11.250000,4.253056,59400
1997-01-02,11.250000,11.312500,11.250000,11.312500,4.276685,67800
1997-01-03,11.437500,11.687500,11.375000,11.375000,4.300312,103200
1997-01-06,11.250000,11.250000,10.750000,10.750000,4.064031,165600
1997-01-07,10.625000,10.750000,10.500000,10.750000,4.064031,114000
1997-01-08,10.750000,10.750000,10.250000,10.375000,3.922263,108600
1997-01-09,10.250000,10.500000,10.062500,10.500000,3.969518,25200
1997-01-10,10.437500,10.562500,10.437500,10.562500,3.993147,19600
1997-01-13,10.500000,10.500000,10.312500,10.375000,3.922263,123000
1997-01-14,10.500000,10.500000,10.437500,10.437500,3.945890,13600
1997-01-15,10.500000,10.812500,10.500000,10.812500,4.087659,20000
1997-01-16,10.812500,10.937500,10.750000,10.750000,4.064031,94600
1997-01-17,10.750000,10.750000,10.750000,10.750000,4.064031,69000
1997-01-20,10.750000,10.750000,10.500000,10.500000,3.969518,158000
1997-01-21,10.625000,10.625000,10.000000,10.000000,3.780494,211200
1997-01-22,10.062500,10.062500,9.875000,9.875000,3.733238,169200
1997-01-23,9.875000,9.875000,9.625000,9.625000,3.638726,299400
1997-01-24,9.750000,9.750000,9.562500,9.687500,3.662354,90800
1997-01-27,9.687500,9.687500,9.625000,9.687500,3.662354,572000
1997-01-28,9.750000,10.187500,9.750000,9.937500,3.756866,849200
1997-01-29,10.062500,10.187500,10.000000,10.000000,3.780494,130000
1997-01-30,10.062500,10.125000,10.062500,10.062500,3.804122,78600
1997-01-31,10.062500,10.625000,10.062500,10.625000,4.016775,522000
1997-02-03,10.750000,10.875000,10.750000,10.750000,4.064031,449200
1997-02-04,10.812500,10.812500,10.750000,10.812500,4.087659,113200
1997-02-05,10.812500,10.812500,10.687500,10.687500,4.040403,232800
1997-02-06,10.687500,10.687500,10.687500,10.687500,4.040403,280000
1997-02-07,10.687500,10.687500,10.562500,10.687500,4.040403,16400
1997-02-10,10.687500,10.687500,10.187500,10.312500,3.898635,87400
1997-02-11,10.375000,10.687500,10.375000,10.687500,4.040403,171000
1997-02-12,10.812500,11.000000,10.812500,11.000000,4.158544,33800
1997-02-13,10.937500,11.000000,10.937500,11.000000,4.158544,11400
1997-02-14,11.000000,11.000000,11.000000,11.000000,4.158544,11400
1997-02-18,11.000000,11.000000,11.000000,11.000000,4.158544,37400
1997-02-19,11.000000,11.000000,10.812500,10.812500,4.087659,10600
1997-02-20,10.750000,10.812500,10.687500,10.750000,4.064031,138000
1997-02-21,10.875000,10.875000,10.750000,10.750000,4.064031,40800
1997-02-24,10.812500,10.812500,10.812500,10.812500,4.087659,22200
1997-02-25,10.812500,11.000000,10.812500,11.000000,4.158544,295400
1997-02-26,10.875000,10.937500,10.875000,10.937500,4.134915,66800
1997-02-27,10.875000,10.875000,10.812500,10.875000,4.111288,84600
1997-02-28,10.875000,11.000000,10.875000,11.000000,4.158544,381400
1997-03-03,10.937500,11.000000,10.875000,10.875000,4.111288,128200
1997-03-04,10.937500,11.000000,10.937500,11.000000,4.158544,65200
1997-03-05,11.125000,11.312500,11.062500,11.312500,4.276685,145200
1997-03-06,11.187500,11.187500,11.000000,11.000000,4.158544,96000
1997-03-07,11.062500,11.312500,11.062500,11.312500,4.276685,151400
1997-03-10,11.375000,11.687500,11.375000,11.687500,4.418453,265400
1997-03-11,11.687500,11.812500,11.687500,11.812500,4.465708,124800
1997-03-12,11.750000,11.812500,11.750000,11.812500,4.465708,60800
1997-03-13,11.812500,11.812500,11.750000,11.750000,4.442082,149800
1997-03-14,11.750000,11.750000,11.500000,11.500000,4.347569,287600
1997-03-17,11.562500,11.562500,11.500000,11.500000,4.347569,67000
1997-03-18,11.562500,11.562500,11.500000,11.500000,4.347569,153200
1997-03-19,11.625000,12.000000,11.625000,12.000000,4.536593,51600
1997-03-20,12.125000,12.375000,12.125000,12.125000,4.583850,129200
1997-03-21,12.000000,12.000000,11.875000,11.875000,4.489336,6400
1997-03-24,11.687500,11.687500,11.250000,11.437500,4.323940,145200
1997-03-25,11.437500,11.437500,11.312500,11.375000,4.300312,19400
1997-03-26,11.250000,11.250000,11.062500,11.062500,4.182172,122400
1997-03-27,11.000000,11.375000,11.000000,11.250000,4.253056,171800
1997-03-31,11.187500,11.187500,11.187500,11.187500,4.229429,2000
1997-04-01,11.187500,11.187500,11.000000,11.000000,4.158544,130800
1997-04-02,11.000000,11.062500,11.000000,11.062500,4.182172,4400
1997-04-03,11.000000,11.062500,10.937500,11.062500,4.182172,24000
1997-04-04,11.000000,11.125000,10.937500,10.937500,4.134915,55600
1997-04-07,10.875000,11.125000,10.875000,11.125000,4.205800,23000
1997-04-08,11.000000,11.000000,11.000000,11.000000,4.158544,10000
1997-04-09,11.000000,11.312500,11.000000,11.187500,4.229429,58600
1997-04-10,11.125000,11.312500,11.125000,11.312500,4.276685,38400
1997-04-11,11.437500,11.812500,11.437500,11.687500,4.418453,428000
1997-04-14,11.625000,11.687500,11.500000,11.562500,4.371196,154800
1997-04-15,11.687500,11.937500,11.687500,11.937500,4.512965,116200
1997-04-16,11.937500,11.937500,11.687500,11.750000,4.442082,225600
1997-04-17,11.750000,11.812500,11.750000,11.812500,4.465708,58200
1997-04-18,11.812500,12.000000,11.812500,11.937500,4.512965,98800
1997-04-21,12.062500,12.062500,11.937500,11.937500,4.512965,306600
1997-04-22,12.000000,12.000000,12.000000,12.000000,4.536593,72600
1997-04-23,12.250000,12.500000,12.250000,12.500000,4.725618,469600
1997-04-24,12.500000,12.500000,12.437500,12.500000,4.725618,432400
1997-04-25,12.437500,12.500000,12.437500,12.437500,4.701989,203800
1997-04-28,12.500000,12.500000,12.187500,12.187500,4.607477,35400
1997-04-29,12.187500,12.187500,12.000000,12.000000,4.536593,31000
1997-04-30,12.062500,12.125000,12.062500,12.125000,4.583850,164600
1997-05-01,12.187500,12.187500,12.187500,12.187500,4.607477,126400
1997-05-02,12.062500,12.125000,12.062500,12.125000,4.583850,60400
1997-05-05,12.125000,12.125000,12.000000,12.000000,4.536593,26400
1997-05-06,12.000000,12.062500,12.000000,12.000000,4.536593,79400
1997-05-07,12.000000,12.062500,12.000000,12.062500,4.560222,247400
1997-05-08,12.125000,12.187500,12.125000,12.187500,4.607477,78000
1997-05-09,12.187500,12.250000,12.187500,12.187500,4.607477,95200
1997-05-12,12.000000,12.375000,11.937500,12.375000,4.678362,252800
1997-05-13,12.375000,12.375000,12.375000,12.375000,4.678362,89800
1997-05-14,12.250000,12.250000,11.937500,12.000000,4.536593,197400
1997-05-15,12.000000,12.000000,11.937500,12.000000,4.536593,113400
1997-05-16,12.000000,12.000000,11.750000,11.750000,4.442082,26000
1997-05-19,11.687500,11.687500,11.687500,11.687500,4.418453,2800
1997-05-20,11.625000,11.625000,11.125000,11.562500,4.371196,259800
1997-05-21,11.562500,12.125000,11.562500,12.125000,4.583850,317600
1997-05-22,12.062500,12.125000,11.812500,11.937500,4.512965,233000
1997-05-23,11.937500,11.937500,11.750000,11.750000,4.442082,53400
1997-05-27,11.812500,11.937500,11.812500,11.937500,4.512965,106200
1997-05-28,11.937500,12.062500,11.937500,12.062500,4.560222,372000
1997-05-29,12.062500,12.062500,12.000000,12.000000,4.536593,133000
1997-05-30,12.062500,12.062500,12.000000,12.000000,4.536593,1800
1997-06-02,12.000000,12.187500,12.000000,12.187500,4.607477,123800
1997-06-03,12.187500,12.187500,12.125000,12.125000,4.583850,42800
1997-06-04,12.125000,12.187500,12.125000,12.187500,4.607477,50400
1997-06-05,12.250000,12.375000,12.250000,12.375000,4.678362,272000
1997-06-06,12.375000,12.687500,12.375000,12.687500,4.796502,243600
1997-06-09,12.812500,13.250000,12.812500,13.187500,4.985527,246400
1997-06-10,13.187500,13.187500,13.125000,13.125000,4.961899,109400
1997-06-11,13.062500,13.125000,12.937500,13.000000,4.914642,75600
1997-06-12,12.937500,12.937500,12.687500,12.687500,4.796502,146000
1997-06-13,12.750000,12.750000,12.687500,12.750000,4.820129,82000
1997-06-16,12.625000,12.687500,12.625000,12.625000,4.772874,31600
1997-06-17,12.750000,12.812500,12.312500,12.375000,4.678362,271000
1997-06-18,12.375000,12.375000,12.187500,12.187500,4.607477,695200
1997-06-19,12.125000,12.250000,12.125000,12.250000,4.631105,372400
1997-06-20,12.250000,12.312500,12.187500,12.187500,4.607477,434600
1997-06-23,12.125000,12.250000,12.125000,12.187500,4.607477,117600
1997-06-24,12.250000,12.250000,12.187500,12.218750,4.619291,265000
1997-06-25,12.218750,12.312500,12.187500,12.281250,4.642920,356200
1997-06-26,12.312500,12.812500,12.312500,12.562500,4.749246,283800
1997-06-27,12.625000,12.625000,12.625000,12.625000,4.772874,4400
1997-06-30,12.625000,12.750000,12.625000,12.750000,4.820129,154000
1997-07-01,12.875000,12.875000,12.812500,12.812500,4.843758,179400
1997-07-02,12.875000,12.875000,12.625000,12.656250,4.784688,19200
1997-07-03,12.812500,12.812500,12.375000,12.375000,4.678362,40200
1997-07-07,12.375000,12.375000,12.125000,12.125000,4.583850,207200
1997-07-08,12.000000,12.000000,11.875000,11.875000,4.489336,96400
1997-07-09,11.843750,11.843750,11.625000,11.750000,4.442082,359200
1997-07-10,11.625000,11.625000,11.500000,11.562500,4.371196,961800
1997-07-11,11.562500,11.812500,11.562500,11.812500,4.465708,132000
1997-07-14,11.750000,11.750000,11.500000,11.500000,4.347569,105800
1997-07-15,11.562500,11.687500,11.437500,11.687500,4.418453,72400
1997-07-16,11.687500,12.218750,11.687500,12.218750,4.619291,106600
1997-07-17,12.218750,12.218750,12.125000,12.218750,4.619291,176200
1997-07-18,12.187500,12.375000,12.187500,12.343750,4.666548,133200
1997-07-21,12.406250,12.500000,12.250000,12.250000,4.631105,204400
1997-07-22,12.187500,12.312500,12.187500,12.281250,4.642920,27600
1997-07-23,12.281250,13.000000,12.281250,13.000000,4.914642,257800
1997-07-24,13.000000,13.250000,13.000000,13.031250,4.926455,254800
1997-07-25,13.031250,13.156250,13.031250,13.031250,4.926455,400600
1997-07-28,13.093750,13.125000,12.937500,12.937500,4.891015,349200
