Date,Open,High,Low,Close,Adj Close,Volume
1985-07-31,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-01,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-02,3.659001,3.659001,3.659001,3.659001,0.692575,7200
1985-08-05,3.854147,3.854147,3.854147,3.854147,0.729512,2900
1985-08-06,3.854147,3.854147,3.854147,3.854147,0.729512,0
1985-08-07,3.707787,3.707787,3.707787,3.707787,0.701810,4200
1985-08-08,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-09,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-12,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-13,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-14,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-15,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-16,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-08-19,3.756574,3.805361,3.756574,3.805361,0.720279,15200
1985-08-20,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-21,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-22,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-23,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-26,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-27,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-28,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-29,3.805361,3.805361,3.805361,3.805361,0.720279,0
1985-08-30,3.756574,3.756574,3.756574,3.756574,0.711044,9300
1985-09-03,3.756574,3.854147,3.707787,3.854147,0.729512,21500
1985-09-04,3.854147,3.854147,3.854147,3.854147,0.729512,1200
1985-09-05,3.854147,3.854147,3.854147,3.854147,0.752551,0
1985-09-06,3.756574,3.756574,3.756574,3.756574,0.733499,200
1985-09-09,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-10,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-11,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-12,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-13,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-16,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-17,3.756574,3.756574,3.756574,3.756574,0.733499,200
1985-09-18,3.756574,3.756574,3.756574,3.756574,0.733499,200
1985-09-19,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-20,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-23,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-24,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-25,3.756574,3.756574,3.756574,3.756574,0.733499,200
1985-09-26,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-09-30,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-10-01,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-10-02,3.756574,3.756574,3.756574,3.756574,0.733499,0
1985-10-03,3.902934,3.902934,3.902934,3.902934,0.762077,4200
1985-10-04,3.902934,3.902934,3.902934,3.902934,0.762077,0
1985-10-07,3.902934,3.902934,3.902934,3.902934,0.762077,0
1985-10-08,4.049294,4.049294,4.049294,4.049294,0.790655,3100
1985-10-09,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-10,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-11,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-14,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-15,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-16,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-17,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-18,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-21,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-22,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-23,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-24,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-25,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-28,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-29,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-10-30,4.098081,4.098081,4.098081,4.098081,0.800181,3100
1985-10-31,4.000507,4.000507,4.000507,4.000507,0.781129,24300
1985-11-01,4.000507,4.049294,4.000507,4.049294,0.790655,15400
1985-11-04,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-11-05,4.049294,4.049294,4.049294,4.049294,0.790655,0
1985-11-06,4.000507,4.000507,4.000507,4.000507,0.781129,200
1985-11-07,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-08,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-11,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-12,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-13,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-14,4.195654,4.195654,4.195654,4.195654,0.819233,10300
1985-11-15,4.195654,4.195654,4.195654,4.195654,0.819233,1200
1985-11-18,4.195654,4.195654,4.195654,4.195654,0.819233,0
1985-11-19,4.195654,4.195654,4.195654,4.195654,0.819233,0
1985-11-20,4.000507,4.000507,4.000507,4.000507,0.781129,1200
1985-11-21,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-22,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-25,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-26,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-27,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-11-29,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-12-02,4.000507,4.000507,4.000507,4.000507,0.781129,0
1985-12-03,4.049294,4.049294,4.049294,4.049294,0.790655,4200
1985-12-04,4.049294,4.195654,4.000507,4.195654,0.819233,1200
1985-12-05,4.195654,4.195654,4.195654,4.195654,0.845727,0
1985-12-06,4.195654,4.195654,4.195654,4.195654,0.845727,0
1985-12-09,4.195654,4.195654,4.195654,4.195654,0.845727,0
1985-12-10,4.195654,4.244441,4.195654,4.244441,0.855561,3100
1985-12-11,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-12,4.244441,4.244441,4.244441,4.244441,0.855561,1200
1985-12-13,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-16,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-17,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-18,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-19,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-20,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-23,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-24,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-26,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-27,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-30,4.244441,4.244441,4.244441,4.244441,0.855561,0
1985-12-31,4.207851,4.207851,4.195654,4.207851,0.848186,2900
1986-01-02,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-03,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-06,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-07,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-08,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-09,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-10,4.207851,4.207851,4.207851,4.207851,0.848186,0
1986-01-13,4.390801,4.390801,4.390801,4.390801,0.885064,200
1986-01-14,4.390801,4.390801,4.390801,4.390801,0.885064,19700
1986-01-15,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-16,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-17,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-20,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-21,4.305424,4.305424,4.305424,4.305424,0.867854,1200
1986-01-22,4.305424,4.390801,4.256638,4.268834,0.860479,5900
1986-01-23,4.293227,4.293227,4.293227,4.293227,0.865396,4200
1986-01-24,4.293227,4.293227,4.293227,4.293227,0.865396,0
1986-01-27,4.390801,4.390801,4.390801,4.390801,0.885064,200
1986-01-28,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-29,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-30,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-01-31,4.281031,4.281031,4.146867,4.281031,0.862937,15400
1986-02-03,4.281031,4.281031,4.281031,4.281031,0.862937,0
1986-02-04,4.281031,4.281031,4.281031,4.281031,0.862937,0
1986-02-05,4.281031,4.281031,4.281031,4.281031,0.862937,0
1986-02-06,4.281031,4.281031,4.281031,4.281031,0.862937,0
1986-02-07,4.293227,4.305424,4.293227,4.293227,0.865396,10300
1986-02-10,4.390801,4.390801,4.390801,4.390801,0.885064,1200
1986-02-11,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-02-12,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-02-13,4.390801,4.390801,4.195654,4.390801,0.885064,1200
1986-02-14,4.195654,4.195654,4.195654,4.195654,0.845727,200
1986-02-18,4.195654,4.195654,4.195654,4.195654,0.845727,0
1986-02-19,4.195654,4.195654,4.195654,4.195654,0.845727,1200
1986-02-20,4.293227,4.342014,4.293227,4.293227,0.865396,12000
1986-02-21,4.293227,4.293227,4.293227,4.293227,0.865396,0
1986-02-24,4.244441,4.244441,4.244441,4.244441,0.855561,4200
1986-02-25,4.244441,4.244441,4.244441,4.244441,0.855561,4200
1986-02-26,4.244441,4.244441,4.244441,4.244441,0.855561,0
1986-02-27,4.244441,4.244441,4.244441,4.244441,0.855561,0
1986-02-28,4.244441,4.244441,4.244441,4.244441,0.855561,0
1986-03-03,4.244441,4.244441,4.244441,4.244441,0.855561,0
1986-03-04,4.390801,4.390801,4.390801,4.390801,0.885064,200
1986-03-05,4.390801,4.390801,4.390801,4.390801,0.885064,0
1986-03-06,4.390801,4.390801,4.390801,4.390801,0.912376,0
1986-03-07,4.390801,4.390801,4.390801,4.390801,0.912376,0
1986-03-10,4.439588,4.439588,4.439588,4.439588,0.922513,2900
1986-03-11,4.439588,4.439588,4.439588,4.439588,0.922513,0
1986-03-12,4.439588,4.500571,4.293227,4.500571,0.935186,30800
1986-03-13,4.451784,4.451784,4.451784,4.451784,0.925048,1200
1986-03-14,4.293227,4.293227,4.293227,4.293227,0.892101,1200
1986-03-17,4.293227,4.293227,4.293227,4.293227,0.892101,0
1986-03-18,4.293227,4.293227,4.293227,4.293227,0.892101,0
1986-03-19,4.293227,4.293227,4.293227,4.293227,0.892101,0
1986-03-20,4.488374,4.488374,4.488374,4.488374,0.932651,200
1986-03-21,4.451784,4.451784,4.451784,4.451784,0.925048,1200
1986-03-24,4.537161,4.537161,4.537161,4.537161,0.942788,7200
1986-03-25,4.585948,4.585948,4.585948,4.585948,0.952926,200
1986-03-26,4.342014,4.342014,4.342014,4.342014,0.902238,200
1986-03-27,4.342014,4.342014,4.342014,4.342014,0.902238,200
1986-03-31,4.342014,4.342014,4.342014,4.342014,0.902238,0
1986-04-01,4.342014,4.342014,4.342014,4.342014,0.902238,0
1986-04-02,4.451784,4.451784,4.451784,4.451784,0.925048,200
1986-04-03,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-04,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-07,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-08,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-09,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-10,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-11,4.451784,4.451784,4.451784,4.451784,0.925048,0
1986-04-14,4.439588,4.439588,4.439588,4.439588,0.922513,3100
1986-04-15,4.488374,4.585948,4.488374,4.585948,0.952926,24500
1986-04-16,4.634734,4.683521,4.634734,4.683521,0.973201,15200
1986-04-17,4.683521,4.683521,4.683521,4.683521,0.973201,0
1986-04-18,4.585948,4.585948,4.585948,4.585948,0.952926,13300
1986-04-21,4.683521,4.683521,4.683521,4.683521,0.973201,6300
1986-04-22,4.683521,4.683521,4.683521,4.683521,0.973201,0
1986-04-23,4.683521,4.683521,4.683521,4.683521,0.973201,0
1986-04-24,4.683521,4.683521,4.683521,4.683521,0.973201,0
1986-04-25,4.683521,4.683521,4.683521,4.683521,0.973201,0
1986-04-28,4.683521,4.829881,4.585948,4.781094,0.993476,81200
1986-04-29,4.781094,4.829881,4.683521,4.829881,1.003613,19700
1986-04-30,4.829881,4.829881,4.829881,4.829881,1.003613,200
1986-05-01,4.829881,4.829881,4.829881,4.829881,1.003613,0
1986-05-02,4.829881,4.829881,4.829881,4.829881,1.003613,0
1986-05-05,4.829881,4.829881,4.829881,4.829881,1.003613,0
1986-05-06,4.829881,4.829881,4.829881,4.829881,1.003613,0
1986-05-07,4.829881,4.829881,4.829881,4.829881,1.003613,0
1986-05-08,4.829881,4.927454,4.829881,4.927454,1.023888,6300
1986-05-09,4.927454,4.927454,4.927454,4.927454,1.023888,3100
1986-05-12,4.927454,4.927454,4.927454,4.927454,1.023888,0
1986-05-13,4.927454,4.927454,4.927454,4.927454,1.023888,0
1986-05-14,4.927454,4.927454,4.927454,4.927454,1.023888,0
1986-05-15,4.927454,4.927454,4.927454,4.927454,1.023888,0
1986-05-16,4.927454,4.927454,4.927454,4.927454,1.023888,0
1986-05-19,5.073814,5.171388,5.073814,5.171388,1.074576,7200
1986-05-20,5.171388,5.171388,5.171388,5.171388,1.074576,0
1986-05-21,5.171388,5.268961,5.073814,5.268961,1.094852,1200
1986-05-22,5.268961,5.354338,5.073814,5.354338,1.112592,33900
1986-05-23,5.354338,5.610467,5.220174,5.610467,1.165814,12200
1986-05-27,5.805614,5.854401,5.805614,5.854401,1.216501,3100
1986-05-28,5.756828,5.756828,5.561681,5.561681,1.155676,27300
1986-05-29,5.561681,5.561681,5.561681,5.561681,1.155676,0
1986-05-30,5.561681,5.561681,5.561681,5.561681,1.155676,0
1986-06-02,5.561681,5.561681,5.561681,5.561681,1.155676,0
1986-06-03,5.561681,5.561681,5.561681,5.561681,1.155676,0
1986-06-04,5.561681,5.756828,5.512894,5.512894,1.145538,4200
1986-06-05,5.756828,5.756828,5.756828,5.756828,1.225443,200
1986-06-06,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-09,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-10,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-11,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-12,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-13,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-06-16,5.659255,5.659255,5.415321,5.659255,1.204674,21200
1986-06-17,5.610467,5.610467,5.610467,5.610467,1.194288,18100
1986-06-18,5.610467,5.610467,5.464108,5.464108,1.163133,1200
1986-06-19,5.464108,5.464108,5.464108,5.464108,1.163133,0
1986-06-20,5.464108,5.464108,5.464108,5.464108,1.163133,0
1986-06-23,5.464108,5.512894,5.464108,5.464108,1.163133,10300
1986-06-24,5.659255,5.659255,5.659255,5.659255,1.204674,2900
1986-06-25,5.659255,5.659255,5.659255,5.659255,1.204674,0
1986-06-26,5.561681,5.561681,5.561681,5.561681,1.183903,9000
1986-06-27,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-06-30,5.561681,5.659255,5.464108,5.659255,1.204674,27300
1986-07-01,5.659255,5.659255,5.537288,5.659255,1.204674,28800
1986-07-02,5.659255,5.659255,5.659255,5.659255,1.204674,0
1986-07-03,5.659255,5.659255,5.659255,5.659255,1.204674,0
1986-07-07,5.732434,5.732434,5.732434,5.732434,1.220251,6300
1986-07-08,5.732434,5.732434,5.732434,5.732434,1.220251,1200
1986-07-09,5.732434,5.732434,5.732434,5.732434,1.220251,0
1986-07-10,5.732434,5.732434,5.732434,5.732434,1.220251,0
1986-07-11,5.744631,5.744631,5.744631,5.744631,1.222847,12200
1986-07-14,5.817811,5.817811,5.817811,5.817811,1.238425,2900
1986-07-15,5.817811,5.817811,5.817811,5.817811,1.238425,0
1986-07-16,5.805614,5.805614,5.805614,5.805614,1.235828,9300
1986-07-17,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-18,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-21,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-22,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-23,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-24,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-25,5.805614,5.805614,5.805614,5.805614,1.235828,0
1986-07-28,5.756828,5.756828,5.756828,5.756828,1.225443,200
1986-07-29,5.842205,5.903188,5.842205,5.842205,1.243618,10300
1986-07-30,5.842205,5.854401,5.659255,5.854401,1.246214,13300
1986-07-31,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-01,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-04,5.561681,5.561681,5.561681,5.561681,1.183903,200
1986-08-05,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-08-06,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-08-07,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-08-08,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-08-11,5.561681,5.561681,5.561681,5.561681,1.183903,0
1986-08-12,5.781221,5.781221,5.781221,5.781221,1.230637,3100
1986-08-13,5.781221,5.781221,5.781221,5.781221,1.230637,0
1986-08-14,5.830008,5.854401,5.830008,5.854401,1.246214,4200
1986-08-15,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-18,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-19,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-20,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-21,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-22,5.854401,5.854401,5.854401,5.854401,1.246214,0
1986-08-25,5.756828,5.756828,5.756828,5.756828,1.225443,1200
1986-08-26,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-08-27,5.756828,5.756828,5.756828,5.756828,1.225443,3100
1986-08-28,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-08-29,5.756828,5.756828,5.756828,5.756828,1.225443,0
1986-09-02,6.049548,6.049548,6.049548,6.049548,1.287755,200
1986-09-03,6.049548,6.049548,6.049548,6.049548,1.287755,200
1986-09-04,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-09-05,6.049548,6.147121,5.756828,6.147121,1.337587,5900
1986-09-08,6.147121,6.147121,6.147121,6.147121,1.337587,0
1986-09-09,6.147121,6.147121,6.147121,6.147121,1.337587,0
1986-09-10,6.147121,6.147121,6.147121,6.147121,1.337587,0
1986-09-11,5.756828,5.756828,5.756828,5.756828,1.252660,1200
1986-09-12,5.756828,5.903188,5.756828,5.903188,1.284508,24300
1986-09-15,5.903188,6.147121,5.756828,6.147121,1.337587,9300
1986-09-16,5.951974,5.951974,5.854401,5.951974,1.295124,3100
1986-09-17,5.951974,5.951974,5.951974,5.951974,1.295124,0
1986-09-18,5.951974,5.951974,5.951974,5.951974,1.295124,0
1986-09-19,5.951974,5.951974,5.951974,5.951974,1.295124,0
1986-09-22,5.951974,5.951974,5.951974,5.951974,1.295124,0
1986-09-23,5.951974,5.951974,5.951974,5.951974,1.295124,7200
1986-09-24,5.951974,5.951974,5.951974,5.951974,1.295124,0
1986-09-25,5.854401,5.854401,5.854401,5.854401,1.273892,3100
1986-09-26,5.854401,5.854401,5.854401,5.854401,1.273892,0
1986-09-29,5.854401,5.854401,5.854401,5.854401,1.273892,0
1986-09-30,5.854401,5.854401,5.854401,5.854401,1.273892,0
1986-10-01,5.854401,5.854401,5.854401,5.854401,1.273892,0
1986-10-02,5.984499,5.984499,5.854401,5.919450,1.288048,44600
1986-10-03,5.984499,6.114597,5.984499,6.114597,1.330509,7500
1986-10-06,6.114597,6.179646,5.984499,6.147121,1.337587,6300
1986-10-07,5.984499,5.984499,5.984499,5.984499,1.302200,200
1986-10-08,5.984499,5.984499,5.984499,5.984499,1.302200,0
1986-10-09,5.984499,5.984499,5.984499,5.984499,1.302200,0
1986-10-10,6.114597,6.114597,6.114597,6.114597,1.330509,200
1986-10-13,6.049548,6.049548,6.049548,6.049548,1.316355,200
1986-10-14,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-10-15,6.049548,6.114597,5.984499,6.114597,1.330509,1400
1986-10-16,6.114597,6.114597,6.114597,6.114597,1.330509,0
1986-10-17,6.114597,6.212170,5.984499,6.212170,1.351741,16900
1986-10-20,6.212170,6.212170,6.212170,6.212170,1.351741,0
1986-10-21,6.212170,6.212170,6.212170,6.212170,1.351741,0
1986-10-22,5.984499,5.984499,5.984499,5.984499,1.302200,200
1986-10-23,6.098334,6.098334,6.098334,6.098334,1.326970,6300
1986-10-24,6.098334,6.212170,6.082072,6.212170,1.351741,7200
1986-10-27,6.179646,6.179646,6.049548,6.163383,1.341125,12200
1986-10-28,6.163383,6.163383,6.147121,6.147121,1.337587,1200
1986-10-29,6.163383,6.163383,6.163383,6.163383,1.341125,13300
1986-10-30,6.163383,6.179646,6.049548,6.049548,1.316355,7200
1986-10-31,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-11-03,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-11-04,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-11-05,6.065810,6.098334,6.065810,6.065810,1.319894,33700
1986-11-06,6.065810,6.065810,6.065810,6.065810,1.319894,0
1986-11-07,6.065810,6.244694,6.049548,6.244694,1.358818,2900
1986-11-10,6.244694,6.244694,6.244694,6.244694,1.358818,0
1986-11-11,6.244694,6.244694,6.244694,6.244694,1.358818,0
1986-11-12,6.244694,6.244694,6.244694,6.244694,1.358818,200
1986-11-13,6.244694,6.244694,6.244694,6.244694,1.358818,0
1986-11-14,6.244694,6.244694,6.244694,6.244694,1.358818,0
1986-11-17,6.179646,6.179646,6.049548,6.179646,1.344664,1200
1986-11-18,6.179646,6.179646,6.179646,6.179646,1.344664,0
1986-11-19,6.114597,6.114597,6.049548,6.114597,1.330509,13900
1986-11-20,6.244694,6.244694,6.244694,6.244694,1.358818,200
1986-11-21,6.195908,6.195908,6.114597,6.195908,1.348202,27900
1986-11-24,6.195908,6.195908,6.049548,6.179646,1.344664,28800
1986-11-25,6.179646,6.179646,6.049548,6.049548,1.316355,9000
1986-11-26,6.049548,6.049548,6.049548,6.049548,1.316355,0
1986-11-28,6.049548,6.244694,6.049548,6.244694,1.358818,5900
1986-12-01,6.244694,6.244694,6.114597,6.244694,1.358818,15400
1986-12-02,6.114597,6.114597,6.114597,6.114597,1.330509,9000
1986-12-03,6.114597,6.309743,6.114597,6.309743,1.372972,7200
1986-12-04,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-05,6.114597,6.114597,6.114597,6.114597,1.361355,9000
1986-12-08,6.309743,6.309743,6.309743,6.309743,1.404803,1400
1986-12-09,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-10,6.309743,6.374792,6.244694,6.374792,1.419285,76600
1986-12-11,6.374792,6.374792,6.374792,6.374792,1.419285,0
1986-12-12,6.309743,6.309743,6.179646,6.309743,1.404803,2900
1986-12-15,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-16,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-17,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-18,6.309743,6.309743,6.309743,6.309743,1.404803,0
1986-12-19,6.309743,6.309743,6.179646,6.309743,1.404803,36700
1986-12-22,6.342268,6.358530,6.342268,6.358530,1.415666,10600
1986-12-23,6.358530,6.358530,6.358530,6.358530,1.415666,0
1986-12-24,6.358530,6.358530,6.358530,6.358530,1.415666,0
