Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,58.950001,59.176998,58.759998,58.931999,58.895000,24900
2020-11-12,58.840000,58.840000,57.949001,58.207001,58.207001,12900
2020-11-13,58.490002,59.209999,58.490002,59.189999,59.189999,128400
2020-11-16,59.910000,59.919998,59.576000,59.859001,59.859001,25200
2020-11-17,59.529999,59.900002,59.448002,59.674999,59.674999,85300
2020-11-18,59.820000,59.880001,59.130001,59.139000,59.139000,22600
2020-11-19,59.090000,59.353001,58.904999,59.330002,59.330002,19800
2020-11-20,59.331001,59.400002,59.176998,59.176998,59.176998,25400
2020-11-23,59.389999,59.740002,59.346001,59.618999,59.618999,13200
2020-11-24,60.000000,60.422001,59.980000,60.345001,60.345001,8900
2020-11-25,60.200001,60.250000,59.939999,60.115002,60.115002,78600
2020-11-27,60.320000,60.340000,60.200001,60.293999,60.293999,5800
2020-11-30,60.070000,60.080002,59.779999,59.943001,59.943001,6300
2020-12-01,60.500000,60.813999,60.500000,60.548000,60.548000,69500
2020-12-02,60.320000,60.442001,60.189999,60.410000,60.410000,10700
2020-12-03,60.410000,60.826000,60.355000,60.443001,60.443001,11000
2020-12-04,60.619999,61.230000,60.619999,61.217999,61.217999,13200
2020-12-07,61.173000,61.196999,60.930000,61.094002,61.094002,11700
2020-12-08,60.799999,61.389999,60.799999,61.320000,61.320000,7000
2020-12-09,61.330002,61.540001,60.770000,61.103001,61.103001,21600
2020-12-10,60.580002,61.040001,60.580002,61.009998,61.009998,17700
2020-12-11,60.869999,60.990002,60.520000,60.887001,60.887001,17200
