Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,6.000000,5.800000,5.900000,2.571919,22000
1981-10-14,0.000000,5.850000,5.650000,5.650000,2.462940,7500
1981-10-15,0.000000,5.750000,5.500000,5.750000,2.506532,25500
1981-10-16,0.000000,5.900000,5.650000,5.900000,2.571919,7500
1981-10-19,0.000000,6.000000,5.850000,5.875000,2.561022,5500
1981-10-20,0.000000,6.000000,5.850000,5.900000,2.571919,35000
1981-10-21,0.000000,5.825000,5.800000,5.825000,2.539225,8000
1981-10-22,0.000000,5.800000,5.800000,5.800000,2.528328,3000
1981-10-23,0.000000,5.800000,5.700000,5.800000,2.528328,4500
1981-10-26,0.000000,5.750000,5.700000,5.700000,2.484735,3500
1981-10-27,0.000000,5.750000,5.700000,5.700000,2.484735,3000
1981-10-28,0.000000,5.750000,5.650000,5.650000,2.462940,25000
1981-10-29,0.000000,5.700000,5.650000,5.675000,2.473838,4500
1981-10-30,0.000000,6.000000,5.650000,6.000000,2.615512,8500
1981-11-02,0.000000,6.250000,6.000000,6.250000,2.724491,12000
1981-11-03,0.000000,6.450000,6.375000,6.400000,2.789879,19500
1981-11-04,0.000000,6.350000,6.250000,6.300000,2.746287,10000
1981-11-05,0.000000,6.300000,6.250000,6.250000,2.724491,5500
1981-11-06,0.000000,6.200000,6.100000,6.100000,2.659103,15000
1981-11-09,0.000000,6.100000,6.050000,6.050000,2.637308,5500
1981-11-10,0.000000,6.000000,5.800000,5.800000,2.528328,28000
1981-11-11,0.000000,5.825000,5.800000,5.800000,2.528328,2000
1981-11-12,0.000000,5.900000,5.900000,5.900000,2.571919,2000
1981-11-13,0.000000,5.700000,5.700000,5.700000,2.484735,6500
1981-11-16,0.000000,5.800000,5.750000,5.800000,2.528328,4500
1981-11-17,0.000000,6.000000,5.750000,5.750000,2.506532,30000
1981-11-18,0.000000,5.850000,5.725000,5.725000,2.495633,6000
1981-11-19,0.000000,6.000000,5.700000,6.000000,2.615512,10000
1981-11-20,0.000000,6.250000,6.050000,6.150000,2.680898,37000
1981-11-23,0.000000,6.200000,6.150000,6.150000,2.680898,8500
1981-11-24,0.000000,6.600000,6.250000,6.600000,2.877062,31000
1981-11-25,0.000000,6.950000,6.600000,6.950000,3.029634,32500
1981-11-27,0.000000,6.950000,6.825000,6.825000,2.975143,5500
1981-11-30,0.000000,6.850000,6.700000,6.825000,2.975143,16500
1981-12-01,0.000000,6.850000,6.650000,6.700000,2.920654,6000
1981-12-02,0.000000,6.650000,6.400000,6.400000,2.789879,11000
1981-12-03,0.000000,6.400000,6.200000,6.350000,2.768082,10000
1981-12-04,0.000000,6.400000,6.350000,6.400000,2.789879,4000
1981-12-07,0.000000,6.350000,6.300000,6.350000,2.768082,2000
1981-12-08,0.000000,6.300000,6.200000,6.200000,2.702695,5000
1981-12-09,0.000000,6.200000,6.150000,6.200000,2.702695,6000
1981-12-10,0.000000,6.300000,6.200000,6.200000,2.702695,5500
1981-12-11,0.000000,6.200000,6.150000,6.175000,2.691797,15000
1981-12-14,0.000000,6.175000,6.175000,6.175000,2.691797,6000
1981-12-15,0.000000,6.250000,6.175000,6.250000,2.724491,2500
1981-12-16,0.000000,6.250000,6.200000,6.200000,2.702695,5000
1981-12-17,0.000000,6.175000,6.150000,6.175000,2.691797,5500
1981-12-18,0.000000,6.400000,6.175000,6.400000,2.789879,10500
1981-12-21,0.000000,6.600000,6.550000,6.600000,2.877062,11000
1981-12-22,0.000000,6.500000,6.300000,6.300000,2.746287,16000
1981-12-23,0.000000,6.300000,6.250000,6.250000,2.724491,8000
1981-12-24,0.000000,6.250000,6.175000,6.175000,2.691797,4500
1981-12-28,0.000000,6.250000,6.150000,6.175000,2.691797,6500
1981-12-29,0.000000,6.250000,6.150000,6.150000,2.680898,10000
1981-12-30,0.000000,6.250000,6.100000,6.200000,2.702695,10500
1981-12-31,0.000000,6.300000,6.200000,6.300000,2.746287,10500
1982-01-04,0.000000,6.250000,6.250000,6.250000,2.724491,3500
1982-01-05,0.000000,6.250000,6.100000,6.150000,2.680898,7000
1982-01-06,0.000000,6.200000,6.050000,6.075000,2.648205,4000
1982-01-07,0.000000,6.150000,6.100000,6.100000,2.659103,6500
1982-01-08,0.000000,6.125000,6.050000,6.125000,2.670001,6500
1982-01-11,0.000000,6.200000,5.800000,5.800000,2.528328,28000
1982-01-12,0.000000,6.000000,5.900000,6.000000,2.615512,7000
1982-01-13,0.000000,5.950000,5.700000,5.700000,2.484735,13000
1982-01-14,0.000000,5.700000,5.550000,5.600000,2.441143,8000
1982-01-15,0.000000,5.700000,5.500000,5.550000,2.419348,9500
1982-01-18,0.000000,5.500000,5.400000,5.500000,2.397552,17000
1982-01-19,0.000000,5.500000,5.350000,5.350000,2.332165,8500
1982-01-20,0.000000,5.400000,5.250000,5.275000,2.299471,5000
1982-01-21,0.000000,5.200000,5.000000,5.200000,2.266776,212500
1982-01-22,0.000000,5.275000,5.200000,5.275000,2.299471,3500
1982-01-25,0.000000,5.200000,4.900000,4.950000,2.157797,13000
1982-01-26,0.000000,4.950000,4.450000,4.500000,1.961633,31000
1982-01-27,0.000000,4.700000,4.150000,4.650000,2.027021,64000
1982-01-28,0.000000,5.000000,4.700000,4.900000,2.136001,5000
1982-01-29,0.000000,5.050000,4.900000,5.000000,2.179593,19000
1982-02-01,0.000000,5.050000,4.950000,4.950000,2.157797,7500
1982-02-02,0.000000,5.450000,5.100000,5.450000,2.375757,12000
1982-02-03,0.000000,5.375000,5.275000,5.300000,2.310369,13500
1982-02-04,0.000000,5.175000,4.950000,4.950000,2.157797,14500
1982-02-05,0.000000,5.025000,4.950000,5.000000,2.179593,6500
1982-02-08,0.000000,5.000000,4.750000,4.750000,2.070613,22000
1982-02-09,0.000000,4.800000,4.600000,4.800000,2.092409,8500
1982-02-10,0.000000,4.850000,4.750000,4.800000,2.092409,8500
1982-02-11,0.000000,5.050000,4.900000,5.050000,2.201389,9500
1982-02-12,0.000000,5.050000,4.900000,4.900000,2.136001,7000
1982-02-16,0.000000,5.000000,4.800000,4.800000,2.092409,5000
1982-02-17,0.000000,5.000000,4.850000,4.900000,2.136001,5000
1982-02-18,0.000000,5.100000,4.900000,5.100000,2.223184,10500
1982-02-19,0.000000,5.075000,5.000000,5.000000,2.179593,12000
1982-02-22,0.000000,5.000000,4.850000,4.900000,2.272341,7000
1982-02-23,0.000000,4.850000,4.800000,4.800000,2.225967,19000
1982-02-24,0.000000,4.775000,4.650000,4.775000,2.214374,19500
1982-02-25,0.000000,4.900000,4.800000,4.850000,2.249155,7000
1982-02-26,0.000000,4.850000,4.800000,4.800000,2.225967,2500
1982-03-01,0.000000,4.850000,4.850000,4.850000,2.249155,500
1982-03-02,0.000000,5.050000,4.900000,4.950000,2.295529,9500
1982-03-03,0.000000,4.900000,4.850000,4.850000,2.249155,2500
1982-03-04,0.000000,4.850000,4.750000,4.850000,2.249155,7500
1982-03-05,0.000000,4.850000,4.800000,4.850000,2.249155,10500
1982-03-08,0.000000,4.800000,4.650000,4.650000,2.156405,12000
1982-03-09,0.000000,4.600000,4.600000,4.600000,2.133219,11000
1982-03-10,0.000000,4.700000,4.600000,4.700000,2.179593,3500
1982-03-11,0.000000,4.650000,4.600000,4.600000,2.133219,10500
1982-03-12,0.000000,4.500000,4.150000,4.400000,2.040469,40500
1982-03-15,0.000000,4.350000,4.300000,4.350000,2.017282,5000
1982-03-16,0.000000,4.450000,4.350000,4.450000,2.063657,6500
1982-03-17,0.000000,4.400000,4.400000,4.400000,2.040469,500
1982-03-18,0.000000,4.475000,4.400000,4.450000,2.063657,13000
1982-03-19,0.000000,4.450000,4.400000,4.400000,2.040469,5000
1982-03-22,0.000000,4.700000,4.500000,4.700000,2.179593,9000
1982-03-23,0.000000,4.700000,4.700000,4.700000,2.179593,6000
1982-03-24,0.000000,4.900000,4.800000,4.900000,2.272341,5000
1982-03-25,0.000000,5.200000,5.000000,5.100000,2.365090,22000
1982-03-26,0.000000,5.000000,4.900000,4.900000,2.272341,6500
1982-03-29,0.000000,5.050000,4.900000,5.000000,2.318716,2000
1982-03-30,0.000000,5.050000,5.000000,5.050000,2.341903,3000
1982-03-31,0.000000,5.100000,5.000000,5.000000,2.318716,3500
1982-04-01,0.000000,5.200000,5.050000,5.200000,2.411464,4500
1982-04-02,0.000000,5.300000,5.250000,5.250000,2.434651,3000
1982-04-05,0.000000,5.400000,5.300000,5.400000,2.504212,4000
1982-04-06,0.000000,5.400000,5.375000,5.375000,2.492619,3500
1982-04-07,0.000000,5.450000,5.375000,5.450000,2.527401,1500
1982-04-08,0.000000,5.450000,5.450000,5.450000,2.527401,4000
1982-04-12,0.000000,5.450000,5.450000,5.450000,2.527401,2000
1982-04-13,0.000000,5.450000,5.450000,5.450000,2.527401,3500
1982-04-14,0.000000,5.450000,5.450000,5.450000,2.527401,2500
1982-04-15,0.000000,5.500000,5.400000,5.475000,2.538994,7000
1982-04-16,0.000000,5.575000,5.525000,5.525000,2.562180,6000
1982-04-19,0.000000,5.525000,5.500000,5.500000,2.550587,7000
1982-04-20,0.000000,5.475000,5.475000,5.475000,2.538994,5000
1982-04-21,0.000000,5.400000,5.325000,5.325000,2.469432,5500
1982-04-22,0.000000,5.350000,5.275000,5.350000,2.481026,6500
1982-04-23,0.000000,5.275000,5.225000,5.275000,2.446246,8500
1982-04-26,0.000000,5.350000,5.300000,5.300000,2.457839,3500
1982-04-27,0.000000,5.350000,5.250000,5.250000,2.434651,11000
1982-04-28,0.000000,5.200000,5.125000,5.125000,2.376683,5000
1982-04-29,0.000000,5.175000,5.150000,5.175000,2.399871,2000
1982-04-30,0.000000,5.175000,5.100000,5.150000,2.388277,3000
1982-05-03,0.000000,5.150000,5.000000,5.000000,2.318716,8000
1982-05-04,0.000000,5.000000,5.000000,5.000000,2.318716,4000
1982-05-05,0.000000,5.000000,5.000000,5.000000,2.318716,2000
1982-05-06,0.000000,5.075000,5.025000,5.025000,2.330309,3000
1982-05-07,0.000000,5.150000,5.025000,5.150000,2.388277,6500
1982-05-10,0.000000,5.100000,4.950000,4.950000,2.295529,6500
1982-05-11,0.000000,4.900000,4.800000,4.875000,2.260748,24500
1982-05-12,0.000000,4.875000,4.800000,4.875000,2.260748,3500
1982-05-13,0.000000,4.950000,4.950000,4.950000,2.295529,2000
1982-05-14,0.000000,4.900000,4.875000,4.875000,2.260748,5500
1982-05-17,4.875000,4.875000,4.875000,4.875000,2.260748,0
1982-05-18,0.000000,4.875000,4.825000,4.875000,2.260748,4000
1982-05-19,0.000000,4.825000,4.800000,4.800000,2.225967,3500
1982-05-20,0.000000,4.800000,4.800000,4.800000,2.225967,4500
1982-05-21,0.000000,4.800000,4.800000,4.800000,2.225967,1500
1982-05-24,0.000000,4.800000,4.800000,4.800000,2.225967,500
1982-05-25,4.800000,4.800000,4.800000,4.800000,2.225967,0
1982-05-26,0.000000,4.800000,4.800000,4.800000,2.225967,4000
1982-05-27,0.000000,4.875000,4.800000,4.850000,2.249155,2000
1982-05-28,0.000000,4.850000,4.850000,4.850000,2.249155,2000
1982-06-01,0.000000,4.825000,4.825000,4.825000,2.237561,500
1982-06-02,0.000000,4.850000,4.850000,4.850000,2.249155,500
1982-06-03,0.000000,4.850000,4.800000,4.800000,2.225967,6000
1982-06-04,0.000000,4.800000,4.800000,4.800000,2.225967,1000
1982-06-07,0.000000,4.750000,4.700000,4.700000,2.179593,10000
1982-06-08,0.000000,4.600000,4.500000,4.500000,2.086844,36000
1982-06-09,0.000000,4.500000,4.400000,4.400000,2.040469,9000
1982-06-10,0.000000,4.350000,4.350000,4.350000,2.017282,5500
1982-06-11,0.000000,4.300000,4.100000,4.100000,1.901346,32500
1982-06-14,0.000000,4.000000,3.950000,4.000000,1.854973,18500
1982-06-15,0.000000,3.975000,3.925000,3.975000,1.843379,3000
1982-06-16,0.000000,3.975000,3.900000,3.975000,1.843379,19500
1982-06-17,0.000000,3.975000,3.850000,3.875000,1.797005,5500
1982-06-18,0.000000,3.900000,3.800000,3.850000,1.785411,8500
1982-06-21,0.000000,3.900000,3.750000,3.800000,1.762224,110000
1982-06-22,0.000000,3.900000,3.725000,3.850000,1.785411,17000
1982-06-23,0.000000,4.000000,3.850000,4.000000,1.854973,122500
1982-06-24,0.000000,4.200000,4.000000,4.200000,1.947721,78500
1982-06-25,0.000000,4.250000,4.150000,4.200000,1.947721,17500
1982-06-28,0.000000,4.250000,4.150000,4.250000,1.970909,17000
1982-06-29,0.000000,4.250000,4.200000,4.200000,1.947721,7000
1982-06-30,0.000000,4.250000,4.150000,4.175000,1.936128,28000
1982-07-01,0.000000,4.125000,4.125000,4.125000,1.912940,1000
1982-07-02,4.125000,4.125000,4.125000,4.125000,1.912940,0
1982-07-06,0.000000,4.125000,4.100000,4.100000,1.901346,6000
1982-07-07,0.000000,4.100000,4.050000,4.050000,1.878159,2000
1982-07-08,0.000000,4.050000,3.800000,3.900000,1.808598,30500
1982-07-09,0.000000,4.050000,3.875000,4.050000,1.878159,10000
1982-07-12,0.000000,4.000000,4.000000,4.000000,1.854973,5000
1982-07-13,0.000000,3.950000,3.900000,3.900000,1.808598,4000
1982-07-14,0.000000,4.000000,3.950000,3.950000,1.831785,4500
1982-07-15,0.000000,4.000000,3.950000,4.000000,1.854973,4500
1982-07-16,0.000000,4.000000,3.950000,4.000000,1.854973,11500
1982-07-19,0.000000,4.000000,4.000000,4.000000,1.854973,2500
1982-07-20,0.000000,3.950000,3.950000,3.950000,1.831785,2500
1982-07-21,0.000000,4.000000,3.900000,3.900000,1.808598,13000
1982-07-22,0.000000,3.950000,3.900000,3.900000,1.808598,2500
1982-07-23,0.000000,3.950000,3.950000,3.950000,1.831785,1000
1982-07-26,0.000000,4.000000,3.850000,3.850000,1.785411,34000
1982-07-27,0.000000,3.950000,3.900000,3.950000,1.831785,5000
1982-07-28,0.000000,4.050000,3.950000,4.000000,1.854973,13000
1982-07-29,0.000000,3.900000,3.900000,3.900000,1.808598,6500
1982-07-30,0.000000,3.900000,3.900000,3.900000,1.808598,3500
1982-08-02,0.000000,3.950000,3.850000,3.950000,1.831785,6500
1982-08-03,0.000000,3.950000,3.850000,3.850000,1.785411,22500
1982-08-04,0.000000,3.900000,3.800000,3.800000,1.762224,6500
1982-08-05,0.000000,3.800000,3.800000,3.800000,1.762224,4500
1982-08-06,0.000000,3.800000,3.800000,3.800000,1.762224,500
1982-08-09,0.000000,3.750000,3.700000,3.750000,1.739036,8000
1982-08-10,0.000000,3.750000,3.750000,3.750000,1.739036,500
1982-08-11,0.000000,3.800000,3.700000,3.700000,1.715849,11000
1982-08-12,0.000000,3.725000,3.700000,3.725000,1.727443,5500
1982-08-13,0.000000,3.700000,3.700000,3.700000,1.715849,3500
1982-08-16,0.000000,3.700000,3.700000,3.700000,1.715849,26500
1982-08-17,0.000000,3.850000,3.700000,3.850000,1.785411,17000
1982-08-18,0.000000,3.850000,3.800000,3.800000,1.762224,17000
1982-08-19,0.000000,3.750000,3.725000,3.725000,1.727443,6000
1982-08-20,0.000000,3.800000,3.700000,3.775000,1.750630,24500
1982-08-23,0.000000,3.900000,3.800000,3.900000,1.808598,10500
1982-08-24,0.000000,3.900000,3.800000,3.800000,1.762224,18500
1982-08-25,0.000000,4.400000,3.775000,4.400000,2.040469,42500
1982-08-26,0.000000,4.450000,4.325000,4.325000,2.005690,20500
1982-08-27,0.000000,4.350000,4.200000,4.200000,1.947721,8000
1982-08-30,0.000000,4.150000,3.850000,3.950000,1.831785,27000
1982-08-31,0.000000,4.050000,4.000000,4.050000,1.878159,2000
1982-09-01,0.000000,4.150000,4.000000,4.000000,1.854973,22500
1982-09-02,0.000000,4.050000,4.000000,4.050000,1.878159,2000
1982-09-03,0.000000,4.200000,4.050000,4.200000,1.947721,27000
1982-09-07,0.000000,4.250000,4.100000,4.100000,1.901346,18500
1982-09-08,0.000000,4.050000,3.950000,4.000000,1.854973,18500
1982-09-09,0.000000,4.050000,4.000000,4.000000,1.854973,5000
1982-09-10,0.000000,4.000000,3.900000,3.900000,1.808598,6000
1982-09-13,0.000000,3.975000,3.925000,3.975000,1.843379,1000
1982-09-14,0.000000,4.075000,3.975000,4.075000,1.889753,3000
1982-09-15,0.000000,4.150000,4.075000,4.150000,1.924534,18000
1982-09-16,0.000000,4.300000,4.200000,4.250000,1.970909,29000
1982-09-17,0.000000,4.300000,4.175000,4.175000,1.936128,17000
1982-09-20,0.000000,4.175000,4.075000,4.125000,1.912940,19000
1982-09-21,0.000000,4.150000,4.075000,4.150000,1.924534,6000
1982-09-22,0.000000,4.200000,4.125000,4.175000,1.936128,11000
1982-09-23,0.000000,4.225000,4.175000,4.175000,1.936128,4000
1982-09-24,0.000000,4.175000,4.150000,4.150000,1.924534,4500
1982-09-27,0.000000,4.150000,4.150000,4.150000,1.924534,500
1982-09-28,0.000000,4.200000,4.150000,4.200000,1.947721,3000
1982-09-29,0.000000,4.175000,4.125000,4.125000,1.912940,6000
1982-09-30,0.000000,4.175000,4.125000,4.175000,1.936128,2000
1982-10-01,0.000000,4.150000,4.150000,4.150000,1.924534,1500
1982-10-04,0.000000,4.125000,4.000000,4.000000,1.854973,18500
1982-10-05,0.000000,4.150000,4.000000,4.150000,1.924534,6500
1982-10-06,0.000000,4.175000,4.100000,4.175000,1.936128,24500
1982-10-07,0.000000,4.200000,4.125000,4.150000,1.924534,10500
1982-10-08,0.000000,4.150000,4.100000,4.150000,1.924534,29000
1982-10-11,0.000000,4.400000,4.175000,4.400000,2.040469,14000
1982-10-12,0.000000,4.400000,4.250000,4.250000,1.970909,17500
1982-10-13,0.000000,4.800000,4.300000,4.750000,2.202779,18500
1982-10-14,0.000000,4.800000,4.650000,4.700000,2.179593,20000
1982-10-15,0.000000,4.675000,4.625000,4.675000,2.168000,2500
1982-10-18,0.000000,4.750000,4.675000,4.675000,2.168000,10000
1982-10-19,0.000000,4.775000,4.625000,4.625000,2.144812,16500
1982-10-20,0.000000,4.625000,4.550000,4.550000,2.110032,11000
1982-10-21,0.000000,4.700000,4.525000,4.650000,2.156405,18500
1982-10-22,0.000000,4.650000,4.550000,4.650000,2.156405,8500
1982-10-25,0.000000,4.650000,4.475000,4.475000,2.075250,10500
1982-10-26,0.000000,4.475000,4.400000,4.400000,2.040469,8500
1982-10-27,0.000000,4.525000,4.475000,4.525000,2.098438,3500
1982-10-28,0.000000,4.750000,4.550000,4.550000,2.110032,14000
1982-10-29,0.000000,4.600000,4.550000,4.600000,2.133219,6000
1982-11-01,0.000000,4.600000,4.425000,4.425000,2.052063,19500
1982-11-02,0.000000,4.600000,4.475000,4.575000,2.121625,28000
1982-11-03,0.000000,4.600000,4.500000,4.550000,2.110032,19000
1982-11-04,0.000000,4.750000,4.600000,4.650000,2.156405,15000
1982-11-05,0.000000,4.700000,4.550000,4.600000,2.133219,42000
1982-11-08,0.000000,4.650000,4.600000,4.600000,2.133219,16000
1982-11-09,0.000000,4.650000,4.500000,4.650000,2.156405,26000
1982-11-10,0.000000,4.800000,4.700000,4.750000,2.202779,6000
1982-11-11,0.000000,4.800000,4.700000,4.800000,2.225967,4500
1982-11-12,0.000000,5.150000,4.950000,5.000000,2.318716,37000
1982-11-15,0.000000,5.000000,4.925000,5.000000,2.318716,9000
1982-11-16,0.000000,4.950000,4.825000,4.850000,2.249155,7000
1982-11-17,0.000000,4.850000,4.800000,4.850000,2.249155,1000
1982-11-18,0.000000,4.800000,4.775000,4.800000,2.225967,13000
1982-11-19,0.000000,4.850000,4.800000,4.800000,2.225967,2000
1982-11-22,0.000000,4.850000,4.725000,4.750000,2.202779,7500
1982-11-23,0.000000,4.700000,4.550000,4.550000,2.110032,16000
1982-11-24,0.000000,4.600000,4.550000,4.600000,2.133219,4500
1982-11-26,0.000000,4.600000,4.500000,4.550000,2.110032,11000
1982-11-29,0.000000,4.600000,4.550000,4.575000,2.121625,2000
1982-11-30,0.000000,4.600000,4.500000,4.600000,2.133219,14500
1982-12-01,0.000000,4.750000,4.650000,4.750000,2.202779,11500
1982-12-02,0.000000,4.800000,4.750000,4.750000,2.202779,8000
1982-12-03,0.000000,4.775000,4.625000,4.775000,2.214374,17000
1982-12-06,0.000000,4.775000,4.700000,4.775000,2.214374,4500
1982-12-07,0.000000,4.775000,4.725000,4.725000,2.191187,12500
1982-12-08,0.000000,4.775000,4.650000,4.700000,2.179593,15000
1982-12-09,0.000000,4.700000,4.600000,4.600000,2.133219,6500
1982-12-10,0.000000,4.650000,4.600000,4.600000,2.133219,4500
1982-12-13,0.000000,4.600000,4.500000,4.500000,2.086844,12500
1982-12-14,0.000000,4.550000,4.400000,4.400000,2.040469,9000
1982-12-15,0.000000,4.400000,4.400000,4.400000,2.040469,16000
1982-12-16,0.000000,4.300000,4.225000,4.250000,1.970909,59000
1982-12-17,0.000000,4.325000,4.200000,4.325000,2.005690,12500
1982-12-20,0.000000,4.300000,4.200000,4.300000,1.994096,9500
1982-12-21,0.000000,4.350000,4.250000,4.300000,1.994096,5000
1982-12-22,0.000000,4.300000,4.225000,4.250000,1.970909,12500
1982-12-23,0.000000,4.350000,4.200000,4.250000,1.970909,30000
1982-12-27,0.000000,4.200000,4.150000,4.200000,1.947721,6000
1982-12-28,0.000000,4.300000,4.200000,4.200000,1.947721,10000
1982-12-29,0.000000,4.200000,4.125000,4.125000,1.912940,4500
1982-12-30,0.000000,4.175000,4.100000,4.100000,1.901346,16000
1982-12-31,0.000000,4.200000,4.100000,4.175000,1.936128,28500
1983-01-03,0.000000,4.250000,4.125000,4.200000,1.947721,18000
1983-01-04,0.000000,4.275000,4.150000,4.275000,1.982502,13500
1983-01-05,0.000000,4.400000,4.300000,4.400000,2.040469,10500
1983-01-06,0.000000,4.850000,4.425000,4.750000,2.202779,30000
1983-01-07,0.000000,4.950000,4.825000,4.900000,2.272341,34000
1983-01-10,0.000000,4.950000,4.850000,4.950000,2.295529,25500
1983-01-11,0.000000,4.975000,4.925000,4.925000,2.283935,7000
1983-01-12,0.000000,5.000000,4.925000,4.950000,2.295529,9500
1983-01-13,0.000000,4.925000,4.900000,4.900000,2.272341,7500
1983-01-14,0.000000,4.900000,4.800000,4.850000,2.249155,25500
1983-01-17,0.000000,4.900000,4.850000,4.850000,2.249155,6500
1983-01-18,0.000000,4.825000,4.800000,4.825000,2.237561,7000
1983-01-19,0.000000,4.825000,4.800000,4.800000,2.225967,5000
1983-01-20,0.000000,4.925000,4.825000,4.900000,2.272341,12000
1983-01-21,0.000000,5.000000,4.950000,4.975000,2.307123,2500
1983-01-24,0.000000,5.025000,4.825000,4.825000,2.237561,14000
1983-01-25,0.000000,5.000000,4.825000,5.000000,2.318716,10000
1983-01-26,0.000000,4.950000,4.900000,4.900000,2.272341,5500
1983-01-27,0.000000,4.975000,4.825000,4.975000,2.307123,6000
1983-01-28,0.000000,5.000000,4.800000,4.800000,2.225967,34500
1983-01-31,0.000000,4.800000,4.800000,4.800000,2.225967,3500
1983-02-01,0.000000,4.800000,4.750000,4.750000,2.202779,9000
