Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,100.199997,103.500000,99.500000,100.400002,100.400002,13900
2002-03-06,100.099998,107.400002,100.099998,107.199997,107.199997,18600
2002-03-07,107.199997,107.400002,104.400002,105.400002,105.400002,23800
2002-03-08,104.300003,105.300003,100.000000,102.500000,102.500000,9100
2002-03-11,102.400002,102.900002,101.000000,101.900002,101.900002,17100
2002-03-12,102.199997,102.300003,100.000000,101.400002,101.400002,29800
2002-03-13,101.400002,103.000000,100.500000,102.599998,102.599998,21800
2002-03-14,102.400002,102.400002,100.400002,100.800003,100.800003,29200
2002-03-15,100.099998,102.500000,99.699997,102.400002,102.400002,32700
2002-03-18,102.300003,102.400002,100.500000,101.000000,101.000000,15600
2002-03-19,101.000000,101.500000,99.099998,101.000000,101.000000,10500
2002-03-20,101.099998,101.500000,98.800003,98.800003,98.800003,9300
2002-03-21,98.900002,104.000000,98.900002,103.500000,103.500000,27100
2002-03-22,102.699997,103.400002,100.699997,101.199997,101.199997,7000
2002-03-25,101.099998,101.099998,97.000000,97.199997,97.199997,16500
2002-03-26,97.000000,99.699997,97.000000,97.500000,97.500000,12400
2002-03-27,97.000000,99.699997,97.000000,98.500000,98.500000,13000
2002-03-28,98.000000,100.099998,96.199997,99.599998,99.599998,19800
2002-04-01,97.699997,98.400002,95.199997,98.400002,98.400002,9400
2002-04-02,98.300003,98.300003,94.400002,94.500000,94.500000,11700
2002-04-03,94.400002,97.699997,94.300003,96.400002,96.400002,17600
2002-04-04,96.300003,99.500000,93.599998,95.300003,95.300003,20800
2002-04-05,96.000000,98.400002,93.000000,93.000000,93.000000,10000
2002-04-08,93.199997,96.500000,92.199997,96.199997,96.199997,16700
2002-04-09,96.199997,96.599998,94.000000,94.000000,94.000000,9200
2002-04-10,94.000000,96.699997,92.900002,95.800003,95.800003,40400
2002-04-11,94.800003,95.199997,93.199997,93.400002,93.400002,8600
2002-04-12,93.599998,96.400002,93.500000,95.000000,95.000000,28300
2002-04-15,94.900002,96.099998,93.500000,94.900002,94.900002,6600
2002-04-16,96.000000,96.699997,93.500000,96.599998,96.599998,13200
2002-04-17,97.000000,97.000000,94.000000,94.199997,94.199997,7400
2002-04-18,94.599998,99.599998,93.500000,99.400002,99.400002,15300
2002-04-19,99.699997,99.800003,94.000000,98.099998,98.099998,12700
2002-04-22,95.900002,95.900002,92.599998,93.500000,93.500000,14100
2002-04-23,93.099998,94.000000,91.500000,92.400002,92.400002,13900
2002-04-24,93.000000,94.800003,90.000000,90.000000,90.000000,6900
2002-04-25,86.000000,86.099998,76.599998,81.900002,81.900002,210500
2002-04-26,80.500000,81.500000,79.800003,80.000000,80.000000,71000
2002-04-29,81.699997,82.000000,78.000000,79.000000,79.000000,81000
2002-04-30,79.400002,83.000000,78.699997,81.500000,81.500000,25800
2002-05-01,81.599998,81.800003,78.500000,79.099998,79.099998,140900
2002-05-02,78.599998,80.500000,78.599998,79.599998,79.599998,32700
2002-05-03,78.900002,82.500000,77.800003,82.500000,82.500000,38300
2002-05-06,82.099998,82.099998,77.199997,77.599998,77.599998,16200
2002-05-07,77.300003,79.000000,76.099998,76.199997,76.199997,34900
2002-05-08,77.500000,79.900002,76.800003,78.500000,78.500000,11500
2002-05-09,78.099998,79.800003,76.099998,76.699997,76.699997,8600
2002-05-10,76.500000,79.400002,75.699997,76.599998,76.599998,39600
2002-05-13,76.300003,78.000000,76.300003,77.000000,77.000000,17800
2002-05-14,77.400002,80.500000,77.400002,79.000000,79.000000,11300
2002-05-15,79.000000,80.599998,78.199997,79.000000,79.000000,15300
2002-05-16,80.000000,80.099998,75.199997,75.500000,75.500000,21200
2002-05-17,75.900002,80.500000,75.500000,76.500000,76.500000,14700
2002-05-20,79.300003,79.300003,75.000000,75.000000,75.000000,7200
2002-05-21,75.000000,76.000000,74.400002,75.099998,75.099998,6400
2002-05-22,74.599998,76.900002,74.599998,75.000000,75.000000,12000
2002-05-23,76.199997,77.500000,74.500000,77.500000,77.500000,27400
2002-05-24,77.599998,77.599998,73.599998,73.900002,73.900002,17400
2002-05-28,76.199997,77.900002,74.199997,77.800003,77.800003,14900
2002-05-29,77.099998,78.500000,74.000000,74.500000,74.500000,11000
2002-05-30,74.599998,77.599998,74.599998,77.400002,77.400002,9800
2002-05-31,76.000000,79.300003,74.099998,77.300003,77.300003,10100
2002-06-03,77.500000,77.500000,72.900002,74.900002,74.900002,10300
2002-06-04,73.500000,77.000000,72.599998,76.699997,76.699997,7400
2002-06-05,77.199997,78.400002,74.500000,78.300003,78.300003,3600
2002-06-06,78.199997,78.900002,71.000000,71.599998,71.599998,10500
2002-06-07,71.099998,73.900002,69.800003,71.500000,71.500000,17200
2002-06-10,71.099998,72.800003,69.000000,69.500000,69.500000,11900
2002-06-11,69.000000,69.000000,65.000000,66.199997,66.199997,20500
2002-06-12,66.199997,68.800003,63.099998,64.500000,64.500000,9600
2002-06-13,63.700001,65.500000,62.599998,62.700001,62.700001,13200
2002-06-14,62.500000,65.300003,59.500000,64.199997,64.199997,15700
2002-06-17,63.099998,65.500000,61.900002,64.000000,64.000000,14600
2002-06-18,62.900002,65.099998,62.000000,62.099998,62.099998,10900
2002-06-19,62.200001,65.500000,61.799999,64.099998,64.099998,27000
2002-06-20,63.000000,65.900002,63.000000,63.599998,63.599998,22700
2002-06-21,64.699997,66.000000,62.599998,63.099998,63.099998,7100
2002-06-24,62.500000,70.000000,62.500000,68.000000,68.000000,6900
2002-06-25,67.099998,73.400002,67.099998,71.099998,71.099998,13400
2002-06-26,71.000000,72.800003,66.900002,71.400002,71.400002,16800
2002-06-27,72.500000,78.400002,72.400002,76.500000,76.500000,13300
2002-06-28,76.000000,85.000000,75.000000,84.000000,84.000000,22900
2002-07-01,83.000000,83.699997,70.300003,77.199997,77.199997,20100
2002-07-02,75.099998,75.099998,69.699997,73.599998,73.599998,8300
2002-07-03,72.500000,73.500000,67.800003,70.000000,70.000000,8000
2002-07-05,69.099998,71.000000,67.800003,69.400002,69.400002,6700
2002-07-08,69.400002,73.199997,66.800003,66.800003,66.800003,8800
2002-07-09,66.800003,72.500000,66.400002,72.500000,72.500000,6900
2002-07-10,73.000000,73.000000,67.500000,69.199997,69.199997,7000
2002-07-11,69.099998,72.800003,67.800003,72.800003,72.800003,10300
2002-07-12,73.300003,75.000000,72.400002,72.500000,72.500000,6300
2002-07-15,72.199997,74.500000,69.599998,74.500000,74.500000,9400
2002-07-16,72.599998,76.300003,71.500000,74.000000,74.000000,9200
2002-07-17,73.900002,77.500000,73.599998,75.599998,75.599998,8400
2002-07-18,77.000000,77.000000,72.000000,72.400002,72.400002,9200
2002-07-19,72.599998,72.599998,66.500000,67.699997,67.699997,7400
2002-07-22,66.599998,67.900002,62.500000,66.800003,66.800003,10900
2002-07-23,67.000000,70.500000,61.599998,65.500000,65.500000,8000
2002-07-24,64.500000,64.500000,57.700001,61.900002,61.900002,26400
2002-07-25,60.000000,67.699997,59.500000,62.799999,62.799999,12800
2002-07-26,63.000000,65.699997,60.500000,63.400002,63.400002,8300
2002-07-29,60.599998,68.699997,60.599998,65.000000,65.000000,9200
2002-07-30,64.400002,70.000000,63.500000,67.599998,67.599998,19700
2002-07-31,65.000000,69.500000,63.599998,64.800003,64.800003,8100
2002-08-01,63.099998,66.099998,63.000000,63.000000,63.000000,5300
2002-08-02,62.900002,65.400002,60.500000,61.599998,61.599998,9300
2002-08-05,60.599998,64.099998,60.599998,61.000000,61.000000,3900
2002-08-06,61.000000,65.500000,61.000000,64.599998,64.599998,8700
2002-08-07,64.500000,67.599998,62.000000,62.500000,62.500000,7600
2002-08-08,62.099998,69.300003,62.099998,68.500000,68.500000,8700
2002-08-09,68.900002,70.500000,64.800003,65.900002,65.900002,7200
2002-08-12,67.400002,69.699997,63.500000,69.500000,69.500000,4800
2002-08-13,69.800003,69.800003,63.599998,63.700001,63.700001,5400
2002-08-14,63.799999,72.699997,63.000000,72.699997,72.699997,8300
2002-08-15,73.000000,77.000000,65.099998,67.000000,67.000000,8100
2002-08-16,66.500000,69.800003,64.000000,66.400002,66.400002,4200
2002-08-19,67.599998,67.599998,63.500000,64.900002,64.900002,5800
2002-08-20,64.500000,65.099998,63.000000,63.599998,63.599998,3800
2002-08-21,63.700001,65.800003,63.099998,65.099998,65.099998,3900
2002-08-22,64.000000,66.199997,64.000000,65.000000,65.000000,4700
2002-08-23,65.000000,66.099998,65.000000,65.000000,65.000000,5300
2002-08-26,64.699997,67.400002,64.699997,67.400002,67.400002,5300
2002-08-27,67.400002,67.400002,64.599998,64.599998,64.599998,9400
2002-08-28,65.599998,65.599998,63.299999,64.500000,64.500000,6100
2002-08-29,64.500000,66.000000,64.000000,65.000000,65.000000,7600
2002-08-30,64.500000,67.199997,64.300003,65.000000,65.000000,7100
2002-09-03,65.000000,65.500000,63.500000,63.599998,63.599998,6500
2002-09-04,63.500000,68.000000,63.200001,66.500000,66.500000,7300
2002-09-05,66.000000,66.599998,63.200001,64.500000,64.500000,4500
2002-09-06,64.500000,66.300003,64.099998,64.099998,64.099998,3400
2002-09-09,64.000000,66.099998,63.200001,65.699997,65.699997,9100
2002-09-10,64.800003,65.599998,64.000000,65.000000,65.000000,4300
2002-09-11,64.099998,64.199997,63.000000,63.400002,63.400002,7500
2002-09-12,63.099998,64.000000,63.000000,63.000000,63.000000,6400
2002-09-13,63.099998,64.000000,62.500000,63.200001,63.200001,7500
2002-09-16,63.000000,63.900002,61.500000,61.500000,61.500000,4500
2002-09-17,61.500000,61.700001,61.000000,61.000000,61.000000,5000
2002-09-18,61.000000,63.299999,60.500000,61.700001,61.700001,14000
2002-09-19,61.599998,61.599998,57.200001,58.599998,58.599998,16400
2002-09-20,59.799999,61.799999,58.299999,59.900002,59.900002,29700
2002-09-23,60.099998,60.500000,58.000000,59.099998,59.099998,6200
2002-09-24,58.900002,60.000000,58.900002,59.900002,59.900002,7100
2002-09-25,59.099998,60.500000,58.000000,60.000000,60.000000,13100
2002-09-26,60.000000,60.500000,58.000000,58.599998,58.599998,7300
2002-09-27,58.099998,60.000000,56.200001,56.400002,56.400002,7000
2002-09-30,56.700001,59.000000,54.500000,56.000000,56.000000,23200
2002-10-01,56.599998,60.400002,52.099998,60.000000,60.000000,33600
2002-10-02,59.700001,59.700001,54.000000,55.000000,55.000000,39100
2002-10-03,55.099998,56.500000,55.000000,55.200001,55.200001,14900
2002-10-04,55.000000,55.200001,52.000000,53.599998,53.599998,10400
2002-10-07,53.599998,57.099998,53.500000,55.400002,55.400002,12700
2002-10-08,54.900002,56.299999,54.900002,55.099998,55.099998,9300
2002-10-09,55.200001,55.900002,54.700001,55.000000,55.000000,9100
2002-10-10,55.099998,55.900002,54.000000,55.099998,55.099998,7400
2002-10-11,55.000000,55.500000,55.000000,55.099998,55.099998,8100
2002-10-14,55.500000,56.500000,55.000000,55.900002,55.900002,12900
2002-10-15,55.599998,57.000000,55.200001,56.299999,56.299999,20500
2002-10-16,57.299999,59.000000,55.500000,58.900002,58.900002,33100
2002-10-17,62.500000,64.099998,61.500000,63.400002,63.400002,11400
2002-10-18,63.900002,64.500000,62.000000,63.000000,63.000000,10800
2002-10-21,62.500000,69.099998,62.500000,66.500000,66.500000,28600
2002-10-22,65.800003,69.000000,62.599998,67.699997,67.699997,31200
2002-10-23,66.599998,67.500000,63.099998,65.000000,65.000000,17400
2002-10-24,64.099998,66.000000,62.500000,63.000000,63.000000,11500
2002-10-25,62.500000,67.400002,62.500000,66.199997,66.199997,9100
2002-10-28,66.000000,67.599998,65.000000,66.900002,66.900002,13000
2002-10-29,65.000000,68.000000,65.000000,65.900002,65.900002,10700
2002-10-30,66.400002,70.900002,65.500000,70.900002,70.900002,8900
2002-10-31,70.800003,73.400002,69.000000,72.199997,72.199997,10800
2002-11-01,68.000000,73.500000,67.099998,70.599998,70.599998,10900
2002-11-04,70.800003,74.900002,68.900002,73.000000,73.000000,15300
2002-11-05,73.400002,73.400002,68.199997,70.099998,70.099998,4200
2002-11-06,69.300003,74.400002,68.500000,73.099998,73.099998,9300
2002-11-07,71.199997,74.500000,69.400002,73.199997,73.199997,11200
2002-11-08,71.800003,74.500000,70.300003,72.500000,72.500000,15400
2002-11-11,71.099998,73.099998,65.900002,67.099998,67.099998,12000
2002-11-12,67.500000,69.800003,64.500000,69.300003,69.300003,7200
2002-11-13,67.000000,71.099998,66.000000,67.500000,67.500000,11800
2002-11-14,62.000000,68.900002,58.299999,68.500000,68.500000,12300
2002-11-15,66.099998,71.300003,62.500000,70.099998,70.099998,11000
2002-11-18,68.699997,71.199997,63.900002,63.900002,63.900002,14300
2002-11-19,65.099998,67.400002,65.099998,65.099998,65.099998,5500
2002-11-20,65.699997,67.500000,65.000000,65.599998,65.599998,16600
2002-11-21,66.699997,71.300003,65.099998,66.000000,66.000000,14800
2002-11-22,66.099998,66.900002,65.000000,65.599998,65.599998,4700
2002-11-25,65.099998,67.800003,65.099998,66.800003,66.800003,11800
2002-11-26,65.699997,68.699997,65.000000,67.199997,67.199997,22700
2002-11-27,65.599998,71.599998,65.599998,70.199997,70.199997,5500
2002-11-29,69.099998,71.500000,66.199997,66.500000,66.500000,4000
2002-12-02,67.199997,68.000000,66.000000,68.000000,68.000000,5300
2002-12-03,66.599998,71.800003,66.500000,68.400002,68.400002,11000
2002-12-04,68.099998,70.400002,68.099998,68.500000,68.500000,4200
2002-12-05,68.099998,71.599998,66.500000,68.500000,68.500000,10200
2002-12-06,66.500000,71.699997,66.500000,69.300003,69.300003,4500
2002-12-09,68.900002,71.500000,68.699997,69.599998,69.599998,13000
2002-12-10,68.500000,71.400002,68.500000,70.900002,70.900002,3300
2002-12-11,68.500000,71.400002,68.500000,70.900002,70.900002,2900
2002-12-12,71.000000,71.500000,68.699997,71.099998,71.099998,2300
2002-12-13,71.099998,72.500000,69.699997,69.900002,69.900002,5400
2002-12-16,68.099998,71.300003,68.099998,71.300003,71.300003,5400
2002-12-17,70.800003,71.000000,69.500000,70.099998,70.099998,3800
2002-12-18,69.599998,70.500000,69.400002,69.599998,69.599998,2500
2002-12-19,69.599998,70.500000,69.400002,70.000000,70.000000,4700
2002-12-20,70.800003,72.000000,69.500000,70.800003,70.800003,6600
2002-12-23,69.199997,70.800003,68.599998,69.000000,69.000000,7900
2002-12-24,68.400002,69.500000,66.699997,68.500000,68.500000,5200
2002-12-26,67.599998,68.900002,66.500000,67.099998,67.099998,2700
2002-12-27,67.199997,68.400002,65.599998,67.099998,67.099998,3800
2002-12-30,67.099998,69.300003,65.000000,67.500000,67.500000,9000
2002-12-31,66.199997,68.599998,64.699997,65.099998,65.099998,8300
2003-01-02,64.500000,66.500000,64.500000,66.500000,66.500000,3300
2003-01-03,66.500000,66.500000,63.700001,64.599998,64.599998,4000
2003-01-06,65.000000,68.199997,63.500000,65.900002,65.900002,3600
2003-01-07,65.000000,67.400002,64.900002,66.500000,66.500000,3500
2003-01-08,65.500000,65.500000,61.400002,62.799999,62.799999,5100
2003-01-09,63.000000,64.400002,62.500000,63.000000,63.000000,2700
2003-01-10,62.299999,65.500000,61.700001,64.300003,64.300003,2500
2003-01-13,63.000000,63.700001,62.900002,63.200001,63.200001,2900
2003-01-14,62.599998,65.400002,62.599998,65.400002,65.400002,2500
2003-01-15,64.599998,64.699997,61.799999,64.699997,64.699997,8400
2003-01-16,63.500000,65.000000,63.500000,64.400002,64.400002,4900
2003-01-17,64.000000,65.099998,63.799999,64.300003,64.300003,3500
2003-01-21,63.599998,68.099998,62.700001,64.400002,64.400002,6500
2003-01-22,63.500000,66.400002,61.099998,64.099998,64.099998,19300
2003-01-23,63.500000,65.900002,63.000000,65.500000,65.500000,9100
2003-01-24,64.500000,65.500000,63.500000,64.000000,64.000000,4700
2003-01-27,63.500000,64.199997,62.599998,63.000000,63.000000,4000
2003-01-28,62.000000,65.000000,62.000000,64.000000,64.000000,7500
2003-01-29,63.599998,65.500000,63.099998,65.000000,65.000000,2400
2003-01-30,65.699997,65.699997,64.000000,64.199997,64.199997,5600
2003-01-31,63.799999,65.800003,63.500000,65.000000,65.000000,2500
2003-02-03,65.400002,65.400002,64.699997,64.900002,64.900002,3200
2003-02-04,64.900002,65.300003,64.400002,65.300003,65.300003,4300
2003-02-05,64.699997,65.800003,64.699997,64.900002,64.900002,4800
2003-02-06,65.000000,65.000000,64.000000,64.800003,64.800003,2000
2003-02-07,63.700001,65.500000,63.599998,64.000000,64.000000,4100
2003-02-10,64.000000,65.300003,63.799999,65.199997,65.199997,3100
2003-02-11,64.400002,65.199997,63.900002,64.099998,64.099998,2300
2003-02-12,63.700001,64.699997,63.599998,63.799999,63.799999,2200
2003-02-13,63.799999,64.500000,63.200001,63.799999,63.799999,2900
2003-02-14,64.400002,64.800003,63.400002,64.300003,64.300003,3100
2003-02-18,63.500000,65.500000,63.500000,65.400002,65.400002,1900
2003-02-19,65.900002,67.500000,65.199997,66.800003,66.800003,1800
2003-02-20,67.500000,68.699997,67.000000,68.699997,68.699997,3200
2003-02-21,68.699997,70.000000,67.199997,68.699997,68.699997,3000
2003-02-24,67.500000,68.500000,65.099998,65.099998,65.099998,2200
2003-02-25,66.000000,68.599998,65.000000,67.300003,67.300003,3600
2003-02-26,66.400002,68.500000,66.300003,68.300003,68.300003,1000
