Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,17.000000,17.139999,16.850000,17.080000,3.452253,162300
2006-05-05,17.150000,17.389999,17.110001,17.299999,3.496720,116900
2006-05-08,17.379999,17.379999,17.020000,17.309999,3.498742,249100
2006-05-09,17.469999,17.469999,17.049999,17.219999,3.480550,221700
2006-05-10,17.240000,17.240000,16.900000,17.000000,3.436083,223500
2006-05-11,17.090000,17.230000,16.900000,16.900000,3.415870,237900
2006-05-12,16.900000,17.049999,16.799999,16.969999,3.430020,309600
2006-05-15,16.910000,17.120001,16.799999,17.030001,3.442147,156900
2006-05-16,17.190001,17.190001,16.910000,16.959999,3.427998,119600
2006-05-17,16.900000,16.969999,16.780001,16.850000,3.405765,222900
2006-05-18,16.860001,17.030001,16.629999,16.650000,3.365339,177600
2006-05-19,16.650000,16.910000,16.440001,16.559999,3.347149,306200
2006-05-22,16.500000,16.790001,16.410000,16.590000,3.353214,317600
2006-05-23,16.610001,17.000000,16.450001,16.490000,3.333001,185000
2006-05-24,16.520000,16.870001,16.379999,16.520000,3.339065,571100
2006-05-25,16.680000,17.100000,16.480000,17.100000,3.456295,256700
2006-05-26,17.110001,17.230000,16.930000,17.180000,3.472467,116800
2006-05-30,16.950001,17.190001,16.799999,17.010000,3.438105,147700
2006-05-31,17.020000,17.549999,16.910000,17.370001,3.510870,778000
2006-06-01,17.370001,17.549999,17.250000,17.500000,3.537145,248300
2006-06-02,17.510000,17.600000,17.270000,17.500000,3.537145,178400
2006-06-05,17.400000,17.459999,16.990000,17.000000,3.436083,213200
2006-06-06,16.969999,17.049999,16.799999,17.049999,3.446190,169200
2006-06-07,17.000000,17.209999,16.780001,16.809999,3.397681,152500
2006-06-08,16.809999,17.190001,16.309999,17.100000,3.456295,272000
2006-06-09,17.200001,17.230000,16.820000,16.879999,3.411828,152400
2006-06-12,16.930000,17.049999,16.820000,16.850000,3.405765,188000
2006-06-13,16.900000,16.900000,16.180000,16.360001,3.383018,354000
2006-06-14,16.330000,16.670000,16.170000,16.360001,3.383018,198900
2006-06-15,16.459999,16.799999,16.379999,16.770000,3.467800,229200
2006-06-16,16.740000,16.879999,16.590000,16.760000,3.465733,663300
2006-06-19,16.820000,16.830000,16.459999,16.590000,3.430580,393000
2006-06-20,16.570000,16.799999,16.379999,16.639999,3.440918,310800
2006-06-21,16.650000,16.820000,16.520000,16.690001,3.451259,131600
2006-06-22,16.709999,16.850000,16.410000,16.809999,3.476073,182000
2006-06-23,16.840000,17.049999,16.750000,16.980000,3.511226,275000
2006-06-26,17.020000,17.100000,16.879999,16.900000,3.494683,140700
2006-06-27,16.940001,16.940001,16.440001,16.469999,3.405764,104000
2006-06-28,16.559999,16.590000,16.379999,16.400000,3.391290,126800
2006-06-29,16.530001,17.080000,16.469999,17.070000,3.529837,221600
2006-06-30,17.139999,17.139999,16.610001,16.930000,3.500888,395800
2006-07-03,16.809999,16.910000,16.690001,16.910000,3.496751,68000
2006-07-05,17.000000,17.150000,16.719999,17.129999,3.542243,181900
2006-07-06,17.100000,17.150000,16.940001,17.100000,3.536039,143700
2006-07-07,16.540001,16.540001,16.190001,16.219999,3.354068,381600
2006-07-10,16.209999,16.250000,16.080000,16.170000,3.343730,298800
2006-07-11,16.170000,16.170000,15.920000,16.010000,3.310643,375100
2006-07-12,15.950000,15.970000,15.600000,15.670000,3.240336,1689000
2006-07-13,15.800000,16.469999,15.800000,16.209999,3.352000,6463500
2006-07-14,16.180000,16.410000,16.150000,16.299999,3.370611,1199800
2006-07-17,16.260000,16.309999,15.870000,16.170000,3.343730,519900
2006-07-18,16.160000,16.250000,16.000000,16.160000,3.341660,516100
2006-07-19,16.180000,16.320000,15.830000,16.139999,3.337525,719200
2006-07-20,16.120001,16.200001,16.049999,16.200001,3.349933,413400
2006-07-21,16.129999,16.190001,15.900000,15.960000,3.300304,433300
2006-07-24,16.000000,16.030001,15.850000,16.030001,3.314780,515700
2006-07-25,15.840000,16.190001,15.840000,16.170000,3.343730,436200
2006-07-26,16.200001,16.250000,16.030001,16.120001,3.333391,255300
2006-07-27,16.150000,16.200001,16.070000,16.090000,3.327187,182700
2006-07-28,16.160000,16.200001,16.110001,16.150000,3.339594,247900
2006-07-31,16.190001,16.330000,16.110001,16.309999,3.372680,348000
2006-08-01,16.309999,16.400000,16.150000,16.299999,3.370611,305700
2006-08-02,16.309999,16.530001,16.299999,16.389999,3.389222,198900
2006-08-03,16.410000,16.570000,16.309999,16.490000,3.409901,237000
2006-08-04,16.570000,16.840000,16.430000,16.820000,3.478140,617400
2006-08-07,16.620001,16.799999,16.590000,16.660000,3.445055,307600
2006-08-08,16.750000,16.850000,16.559999,16.690001,3.451259,383900
2006-08-09,16.889999,16.950001,16.250000,16.620001,3.436784,417500
2006-08-10,16.530001,16.950001,16.500000,16.900000,3.494683,457500
2006-08-11,16.770000,16.950001,16.690001,16.900000,3.494683,269600
2006-08-14,16.900000,16.950001,16.760000,16.889999,3.492615,251000
2006-08-15,16.900000,17.139999,16.889999,17.100000,3.536039,665700
2006-08-16,17.150000,17.200001,17.049999,17.190001,3.554651,393200
2006-08-17,17.200001,17.250000,17.000000,17.219999,3.560854,308600
2006-08-18,17.250000,17.250000,16.990000,17.000000,3.515362,201800
2006-08-21,16.920000,17.010000,16.850000,16.920000,3.498819,181500
2006-08-22,16.860001,17.020000,16.860001,16.950001,3.505023,214600
2006-08-23,17.020000,17.100000,16.900000,16.980000,3.511226,167000
2006-08-24,16.920000,17.049999,16.920000,16.980000,3.511226,225000
2006-08-25,17.010000,17.100000,16.950001,16.950001,3.505023,252000
2006-08-28,17.000000,17.190001,16.990000,17.100000,3.536039,281800
2006-08-29,17.129999,17.129999,16.969999,17.000000,3.515362,322600
2006-08-30,17.049999,17.230000,16.950001,17.129999,3.542243,325500
2006-08-31,17.110001,17.270000,17.000000,17.020000,3.519497,956700
2006-09-01,17.120001,17.219999,17.049999,17.180000,3.552584,306100
2006-09-05,17.219999,17.350000,17.160000,17.299999,3.577396,325800
2006-09-06,17.270000,17.309999,17.010000,17.020000,3.519497,215900
2006-09-07,17.000000,17.090000,16.860001,17.020000,3.519497,391700
2006-09-08,17.040001,17.270000,17.010000,17.160000,3.548447,820600
2006-09-11,17.160000,17.250000,17.000000,17.110001,3.538108,563700
2006-09-12,17.080000,17.389999,17.080000,17.370001,3.591872,334700
2006-09-13,17.219999,17.219999,16.910000,17.000000,3.598223,460700
2006-09-14,17.000000,17.200001,16.809999,16.900000,3.577056,252200
2006-09-15,17.030001,17.049999,16.830000,16.910000,3.579173,510300
2006-09-18,16.930000,17.000000,16.760000,16.900000,3.577056,294600
2006-09-19,16.950001,17.139999,16.770000,17.129999,3.625737,363100
2006-09-20,17.150000,17.389999,17.000000,17.250000,3.651139,412900
2006-09-21,17.250000,17.440001,17.139999,17.180000,3.636322,282300
2006-09-22,17.280001,17.280001,16.950001,17.000000,3.598223,245400
2006-09-25,17.000000,17.139999,16.879999,17.040001,3.606689,294000
2006-09-26,17.139999,17.379999,17.080000,17.260000,3.653254,383300
2006-09-27,17.250000,17.549999,17.219999,17.450001,3.693470,450300
2006-09-28,17.559999,17.570000,17.370001,17.510000,3.706170,274400
2006-09-29,17.440001,17.600000,17.389999,17.420000,3.687119,326200
2006-10-02,17.459999,17.590000,17.290001,17.389999,3.680770,261200
2006-10-03,17.410000,17.600000,17.370001,17.510000,3.706170,396700
2006-10-04,17.500000,17.820000,17.450001,17.809999,3.769668,428300
2006-10-05,17.799999,17.950001,17.559999,17.950001,3.799300,356600
2006-10-06,17.950001,18.020000,17.809999,17.920000,3.792950,353900
2006-10-09,17.959999,18.059999,17.730000,17.940001,3.797183,243800
2006-10-10,17.990000,18.040001,17.840000,17.920000,3.792950,374700
2006-10-11,17.850000,17.990000,17.750000,17.900000,3.788717,291700
2006-10-12,17.910000,18.090000,17.910000,18.020000,3.814117,366800
2006-10-13,18.059999,18.219999,17.969999,18.080000,3.826815,236400
2006-10-16,18.139999,18.370001,18.059999,18.290001,3.871262,336600
2006-10-17,18.070000,18.170000,17.780001,18.030001,3.816232,415500
2006-10-18,18.139999,18.299999,17.900000,17.940001,3.797183,244200
2006-10-19,17.969999,18.209999,17.910000,18.070000,3.824697,234000
2006-10-20,18.150000,18.230000,17.969999,18.040001,3.818349,284400
2006-10-23,18.080000,18.250000,18.000000,18.180000,3.847981,1380900
2006-10-24,18.190001,18.250000,18.049999,18.180000,3.847981,233300
2006-10-25,18.100000,18.400000,18.080000,18.360001,3.886080,250900
2006-10-26,18.400000,18.590000,18.230000,18.559999,3.928412,354100
2006-10-27,18.580000,18.590000,18.260000,18.309999,3.875495,238400
2006-10-30,18.320000,18.700001,18.299999,18.610001,3.938994,304000
2006-10-31,18.570000,18.610001,18.389999,18.530001,3.922062,345400
2006-11-01,18.600000,18.670000,18.150000,18.299999,3.873380,444700
2006-11-02,18.299999,18.370001,17.950001,18.170000,3.845864,421600
2006-11-03,18.299999,18.420000,18.190001,18.290001,3.871262,240500
2006-11-06,18.420000,18.610001,18.290001,18.440001,3.903013,321200
2006-11-07,18.450001,18.530001,18.299999,18.389999,3.892429,363400
2006-11-08,18.389999,18.520000,18.290001,18.450001,3.905128,265200
2006-11-09,18.500000,18.500000,18.200001,18.320000,3.877613,368600
2006-11-10,18.350000,18.490000,18.240000,18.450001,3.905128,240700
2006-11-13,18.520000,18.530001,18.270000,18.510000,3.917829,373400
2006-11-14,18.510000,18.660000,18.309999,18.540001,3.924179,343600
2006-11-15,18.590000,18.900000,18.559999,18.879999,3.996144,313800
2006-11-16,18.900000,19.000000,18.730000,18.870001,3.994027,337300
2006-11-17,18.889999,18.969999,18.750000,18.900000,4.000375,218500
2006-11-20,18.900000,19.070000,18.820000,19.000000,4.021543,206200
2006-11-21,19.049999,19.049999,18.900000,18.980000,4.017310,193600
2006-11-22,19.059999,19.100000,18.889999,19.020000,4.025777,182600
2006-11-24,19.000000,19.080000,18.950001,18.980000,4.017310,611000
2006-11-27,18.950001,19.040001,18.520000,18.670000,3.951695,313100
2006-11-28,18.650000,18.820000,18.500000,18.660000,3.949577,225400
2006-11-29,18.799999,18.900000,18.629999,18.799999,3.979208,338500
2006-11-30,18.870001,18.879999,18.610001,18.830000,3.985559,341400
2006-12-01,18.930000,18.930000,18.469999,18.820000,3.983444,423200
2006-12-04,18.889999,19.040001,18.830000,19.000000,4.021543,353600
2006-12-05,19.010000,19.170000,18.950001,19.150000,4.053291,385500
2006-12-06,19.160000,19.190001,18.980000,19.080000,4.038475,303600
2006-12-07,19.110001,19.270000,19.000000,19.150000,4.053291,245500
2006-12-08,19.190001,19.309999,19.049999,19.240000,4.072340,236700
2006-12-11,19.230000,19.370001,19.209999,19.309999,4.087157,266600
2006-12-12,19.320000,19.340000,19.110001,19.280001,4.080808,317500
2006-12-13,19.030001,19.049999,18.580000,18.690001,4.061250,322400
2006-12-14,18.500000,18.799999,18.450001,18.570000,4.035175,1026900
2006-12-15,18.670000,19.000000,18.650000,18.850000,4.096018,644000
2006-12-18,18.850000,18.889999,18.510000,18.709999,4.065598,465800
2006-12-19,18.610001,18.740000,18.520000,18.650000,4.052559,316400
2006-12-20,18.500000,18.799999,18.500000,18.719999,4.067770,286600
2006-12-21,18.830000,18.920000,18.580000,18.660000,4.054732,188000
2006-12-22,18.660000,18.850000,18.660000,18.809999,4.087326,157000
2006-12-26,18.889999,18.969999,18.809999,18.930000,4.113404,198900
2006-12-27,18.920000,19.110001,18.840000,19.100000,4.150341,193100
2006-12-28,19.100000,19.139999,18.920000,19.070000,4.143824,192100
2006-12-29,19.129999,19.299999,18.990000,19.110001,4.152516,355800
2007-01-03,19.120001,19.350000,19.049999,19.299999,4.193802,435800
2007-01-04,19.280001,19.379999,19.020000,19.299999,4.193802,326300
2007-01-05,19.250000,19.250000,18.990000,19.129999,4.156861,352600
2007-01-08,19.219999,19.379999,19.020000,19.290001,4.191628,343400
2007-01-09,19.049999,19.260000,18.920000,19.170000,4.165554,298800
2007-01-10,19.129999,19.200001,18.940001,19.170000,4.165554,228100
2007-01-11,19.270000,19.510000,19.180000,19.500000,4.237260,274500
2007-01-12,19.530001,19.540001,19.400000,19.459999,4.228568,188500
2007-01-16,19.670000,19.670000,19.379999,19.490000,4.235087,474700
2007-01-17,19.500000,19.549999,19.389999,19.420000,4.219875,283800
2007-01-18,19.400000,19.530001,19.340000,19.420000,4.219875,281700
2007-01-19,19.440001,19.709999,19.309999,19.549999,4.248125,363900
2007-01-22,19.629999,19.809999,19.400000,19.610001,4.261163,346100
2007-01-23,19.690001,19.750000,19.530001,19.690001,4.278546,336400
2007-01-24,19.700001,19.820000,19.650000,19.750000,4.291584,413400
2007-01-25,19.840000,19.910000,19.650000,19.719999,4.285065,452900
2007-01-26,19.740000,19.879999,19.400000,19.459999,4.228568,547200
2007-01-29,19.530001,19.570000,19.299999,19.490000,4.235087,659500
2007-01-30,19.500000,19.770000,19.469999,19.770000,4.295929,436100
2007-01-31,19.750000,19.920000,19.639999,19.840000,4.311141,358000
2007-02-01,19.860001,20.129999,19.850000,20.090000,4.365463,353100
2007-02-02,20.150000,20.430000,20.150000,20.379999,4.428480,658500
2007-02-05,20.370001,20.370001,19.959999,20.100000,4.367635,294800
2007-02-06,20.010000,20.219999,19.930000,19.959999,4.337215,528700
2007-02-07,19.969999,20.030001,19.830000,20.010000,4.348081,412200
2007-02-08,19.900000,20.180000,19.860001,20.110001,4.369810,251200
2007-02-09,20.059999,20.139999,19.540001,19.840000,4.311141,416000
2007-02-12,19.830000,19.830000,19.090000,19.580000,4.254644,689100
2007-02-13,19.530001,19.650000,19.420000,19.549999,4.248125,498600
2007-02-14,19.559999,19.969999,19.530001,19.840000,4.311141,373900
2007-02-15,19.910000,19.940001,19.799999,19.900000,4.324178,282600
2007-02-16,19.930000,20.170000,19.840000,20.129999,4.374156,320200
2007-02-20,20.080000,20.290001,19.830000,20.219999,4.393712,310500
2007-02-21,20.219999,20.219999,19.840000,20.070000,4.361118,249200
2007-02-22,20.090000,20.459999,20.090000,20.459999,4.445863,576900
2007-02-23,20.469999,20.540001,20.240000,20.350000,4.421962,430600
2007-02-26,20.459999,20.549999,20.219999,20.360001,4.424134,473700
2007-02-27,20.070000,20.309999,19.590000,19.600000,4.258990,772500
2007-02-28,19.600000,20.290001,19.600000,20.219999,4.393712,999000
2007-03-01,19.840000,20.100000,19.600000,19.990000,4.343733,570200
2007-03-02,19.920000,20.100000,19.799999,19.860001,4.315487,564300
2007-03-05,19.670000,19.670000,16.959999,18.370001,3.991718,1482100
2007-03-06,18.500000,19.000000,18.389999,18.740000,4.072117,786200
2007-03-07,18.750000,18.780001,18.570000,18.629999,4.048212,517200
2007-03-08,18.950001,19.340000,18.700001,18.889999,4.104710,568500
2007-03-09,19.040001,19.250000,18.959999,19.049999,4.139477,446400
2007-03-12,19.059999,19.200001,18.900000,19.170000,4.165554,322100
2007-03-13,19.000000,19.010000,17.780001,17.820000,3.872204,728500
2007-03-14,17.690001,18.590000,17.650000,18.530001,4.026483,762300
2007-03-15,18.350000,18.680000,17.900000,18.590000,4.130923,643700
2007-03-16,18.580000,18.610001,18.150000,18.209999,4.046484,719700
2007-03-19,18.209999,18.590000,18.209999,18.290001,4.064260,310600
2007-03-20,18.250000,18.330000,18.080000,18.280001,4.062037,281400
2007-03-21,18.350000,18.670000,18.170000,18.639999,4.142034,317600
2007-03-22,18.709999,18.740000,18.490000,18.549999,4.122033,293700
2007-03-23,18.629999,18.900000,18.510000,18.840000,4.186476,338800
2007-03-26,18.870001,18.950001,18.620001,18.950001,4.210919,216000
2007-03-27,18.950001,18.950001,18.650000,18.709999,4.157588,241400
2007-03-28,18.410000,18.480000,18.049999,18.230000,4.050928,475900
2007-03-29,18.320000,18.400000,17.809999,17.969999,3.993151,829600
2007-03-30,18.030001,18.190001,17.959999,18.170000,4.037594,6617800
2007-04-02,18.129999,18.200001,18.000000,18.160000,4.035370,1018900
2007-04-03,18.200001,18.200001,18.000000,18.150000,4.033150,839800
2007-04-04,18.110001,18.160000,18.020000,18.110001,4.024262,667900
2007-04-05,18.070000,18.200001,18.020000,18.120001,4.026483,478700
2007-04-09,18.150000,18.150000,18.010000,18.090000,4.019817,575000
2007-04-10,18.070000,18.120001,17.900000,18.020000,4.004262,745400
2007-04-11,17.980000,18.139999,17.760000,18.139999,4.030929,807400
2007-04-12,18.010000,18.570000,18.010000,18.280001,4.062037,1422700
2007-04-13,18.299999,18.400000,18.230000,18.320000,4.070927,1001500
2007-04-16,18.350000,18.410000,18.270000,18.379999,4.084259,969800
2007-04-17,18.379999,18.450001,18.299999,18.410000,4.090925,2342800
2007-04-18,18.350000,18.440001,18.250000,18.309999,4.068704,1533500
2007-04-19,18.219999,18.370001,18.070000,18.309999,4.068704,1152000
2007-04-20,18.330000,18.459999,18.110001,18.250000,4.055371,383600
2007-04-23,18.170000,18.350000,18.110001,18.240000,4.053149,453900
2007-04-24,18.250000,18.299999,18.049999,18.180000,4.039817,423900
2007-04-25,18.200001,18.250000,18.070000,18.200001,4.044260,379900
2007-04-26,18.250000,18.250000,18.059999,18.180000,4.039817,409600
2007-04-27,18.190001,18.200001,17.940001,18.000000,3.999817,490200
2007-04-30,18.000000,18.190001,17.930000,17.959999,3.990930,507800
2007-05-01,17.940001,18.000000,17.740000,17.780001,3.950931,583500
2007-05-02,17.750000,18.110001,17.750000,18.000000,3.999817,637400
2007-05-03,17.959999,18.110001,17.920000,18.010000,4.002040,927100
2007-05-04,18.000000,18.110001,17.930000,18.000000,3.999817,598200
2007-05-07,18.120001,18.120001,17.910000,18.000000,3.999817,903700
2007-05-08,18.000000,18.000000,17.760000,17.900000,3.977597,338700
2007-05-09,17.910000,18.059999,17.760000,17.990000,3.997597,553800
2007-05-10,18.000000,18.059999,17.850000,17.910000,3.979819,869800
2007-05-11,17.959999,18.070000,17.910000,18.020000,4.004262,672800
2007-05-14,18.020000,18.100000,17.639999,17.639999,3.919822,908300
2007-05-15,17.600000,17.850000,17.309999,17.389999,3.864269,1094300
2007-05-16,17.500000,17.900000,17.430000,17.820000,3.959820,1094600
2007-05-17,17.850000,17.879999,17.650000,17.840000,3.964264,790600
2007-05-18,17.950001,18.090000,17.900000,18.020000,4.004262,779400
2007-05-21,18.100000,18.370001,18.020000,18.290001,4.064260,616000
2007-05-22,18.370001,18.469999,18.200001,18.370001,4.082036,485000
2007-05-23,18.410000,18.500000,18.040001,18.059999,4.013150,511100
2007-05-24,18.059999,18.160000,17.790001,17.900000,3.977597,636900
2007-05-25,18.090000,18.240000,18.030001,18.090000,4.019817,386300
2007-05-29,18.139999,18.500000,18.129999,18.500000,4.110924,441100
2007-05-30,18.500000,18.850000,18.450001,18.840000,4.186476,1243300
2007-05-31,18.940001,19.090000,18.530001,18.530001,4.117591,3223600
2007-06-01,18.730000,18.770000,18.320000,18.400000,4.088702,1223200
2007-06-04,18.360001,18.660000,18.340000,18.580000,4.128702,869900
2007-06-05,18.559999,18.639999,18.389999,18.520000,4.115368,875300
2007-06-06,18.520000,18.610001,18.260000,18.420000,4.093148,658200
2007-06-07,18.280001,18.330000,18.049999,18.100000,4.022040,701900
2007-06-08,18.080000,18.280001,18.000000,18.200001,4.044260,618000
