Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,4.338752,4.256371,4.311292,1.880360,158400
1981-10-14,0.000000,4.283831,4.146529,4.146529,1.808498,127400
1981-10-15,0.000000,4.270101,4.146529,4.173989,1.820475,147400
1981-10-16,0.000000,4.146529,4.119069,4.119069,1.796522,29100
1981-10-19,0.000000,4.187720,4.146529,4.160259,1.814487,224800
1981-10-20,0.000000,4.201450,4.146529,4.187720,1.826464,88300
1981-10-21,0.000000,4.325022,4.215180,4.283831,1.868382,330400
1981-10-22,0.000000,4.283831,4.187720,4.201450,1.832452,85500
1981-10-23,0.000000,4.242640,4.173989,4.173989,1.820475,135600
1981-10-26,0.000000,4.201450,4.119069,4.201450,1.832452,63700
1981-10-27,0.000000,4.297562,4.242640,4.242640,1.850416,189300
1981-10-28,0.000000,4.270101,4.228910,4.228910,1.844429,223900
1981-10-29,0.000000,4.242640,4.173989,4.173989,1.820475,295800
1981-10-30,0.000000,4.228910,4.146529,4.228910,1.844429,288500
1981-11-02,0.000000,4.325022,4.256371,4.311292,1.880360,60900
1981-11-03,0.000000,4.338752,4.283831,4.325022,1.886348,223900
1981-11-04,0.000000,4.338752,4.297562,4.325022,1.886348,80100
1981-11-05,0.000000,4.338752,4.297562,4.297562,1.874372,60000
1981-11-06,0.000000,4.325022,4.256371,4.325022,1.886348,73700
1981-11-09,0.000000,4.421134,4.297562,4.297562,1.874372,325900
1981-11-10,0.000000,4.393673,4.352482,4.379943,1.910301,227600
1981-11-11,0.000000,4.379943,4.297562,4.297562,1.874372,19100
1981-11-12,0.000000,4.297562,4.256371,4.256371,1.856405,182000
1981-11-13,0.000000,4.215180,4.173989,4.201450,1.832452,223900
1981-11-16,0.000000,4.215180,4.119069,4.160259,1.814487,81900
1981-11-17,0.000000,4.201450,4.119069,4.201450,1.832452,104600
1981-11-18,0.000000,4.201450,4.146529,4.146529,1.808498,174700
1981-11-19,0.000000,4.119069,4.119069,4.119069,1.796522,9100
1981-11-20,0.000000,4.173989,4.105338,4.146529,1.808498,188400
1981-11-23,0.000000,4.160259,4.119069,4.160259,1.814487,64600
1981-11-24,0.000000,4.173989,4.119069,4.146529,1.808498,217500
1981-11-25,0.000000,4.187720,4.160259,4.187720,1.826464,594400
1981-11-27,0.000000,4.215180,4.187720,4.187720,1.826464,325900
1981-11-30,0.000000,4.201450,4.105338,4.105338,1.790532,106500
1981-12-01,0.000000,4.201450,4.077878,4.201450,1.832452,150200
1981-12-02,0.000000,4.215180,4.146529,4.187720,1.826464,73700
1981-12-03,0.000000,4.187720,4.146529,4.173989,1.820475,190200
1981-12-04,0.000000,4.256371,4.173989,4.256371,1.856405,189300
1981-12-07,0.000000,4.256371,4.228910,4.256371,1.856405,190200
1981-12-08,0.000000,4.242640,4.173989,4.201450,1.832452,182900
1981-12-09,0.000000,4.215180,4.187720,4.201450,1.832452,186600
1981-12-10,0.000000,4.228910,4.173989,4.201450,1.832452,288500
1981-12-11,0.000000,4.270101,4.215180,4.256371,1.856405,72800
1981-12-14,0.000000,4.297562,4.242640,4.242640,1.850416,50000
1981-12-15,0.000000,4.228910,4.215180,4.215180,1.838441,66400
1981-12-16,0.000000,4.215180,4.173989,4.201450,1.832452,140200
1981-12-17,0.000000,4.256371,4.215180,4.242640,1.850416,32700
1981-12-18,0.000000,4.393673,4.283831,4.393673,1.916290,368700
1981-12-21,0.000000,4.366213,4.270101,4.270101,1.862394,271200
1981-12-22,0.000000,4.242640,4.105338,4.105338,1.790532,240300
1981-12-23,0.000000,4.119069,4.064147,4.064147,1.772568,711900
1981-12-24,0.000000,4.146529,4.091608,4.146529,1.808498,26400
1981-12-28,0.000000,4.160259,4.132799,4.132799,1.802510,67300
1981-12-29,0.000000,4.146529,4.105338,4.105338,1.790532,135600
1981-12-30,0.000000,4.105338,4.064147,4.077878,1.778556,100100
1981-12-31,0.000000,4.077878,4.022957,4.064147,1.772568,69100
1982-01-04,0.000000,4.160259,4.064147,4.160259,1.814487,79200
1982-01-05,0.000000,4.160259,3.995497,4.036687,1.760591,466100
1982-01-06,0.000000,4.009227,3.954306,3.981766,1.736637,184800
1982-01-07,0.000000,3.981766,3.913115,3.968036,1.730649,268500
1982-01-08,0.000000,4.050417,3.981766,4.050417,1.766579,229400
1982-01-11,0.000000,4.050417,3.981766,3.981766,1.736637,30000
1982-01-12,0.000000,3.954306,3.899385,3.954306,1.724660,135600
1982-01-13,0.000000,4.009227,3.913115,3.968036,1.730649,103700
1982-01-14,0.000000,3.981766,3.968036,3.981766,1.736637,73700
1982-01-15,0.000000,4.077878,3.981766,4.036687,1.760591,653600
1982-01-18,0.000000,4.119069,4.036687,4.119069,1.796522,63700
1982-01-19,0.000000,4.146529,4.077878,4.091608,1.784545,55500
1982-01-20,0.000000,4.064147,4.009227,4.036687,1.760591,228500
1982-01-21,0.000000,4.064147,4.022957,4.036687,1.760591,934000
1982-01-22,0.000000,4.050417,4.009227,4.022957,1.754603,198400
1982-01-25,0.000000,3.968036,3.940576,3.954306,1.724660,538000
1982-01-26,0.000000,3.981766,3.954306,3.981766,1.736637,20000
1982-01-27,0.000000,3.981766,3.926845,3.926845,1.712683,101900
1982-01-28,0.000000,3.926845,3.899385,3.926845,1.712683,250300
1982-01-29,0.000000,3.968036,3.899385,3.926845,1.712683,255800
1982-02-01,0.000000,3.926845,3.871924,3.871924,1.688730,200200
1982-02-02,0.000000,3.871924,3.830734,3.844464,1.676753,557100
1982-02-03,0.000000,3.858194,3.817003,3.858194,1.682742,40000
1982-02-04,0.000000,3.858194,3.817003,3.817003,1.664776,111000
1982-02-05,0.000000,3.871924,3.789543,3.844464,1.676753,266700
1982-02-08,0.000000,3.830734,3.789543,3.817003,1.664776,435100
1982-02-09,0.000000,3.817003,3.707162,3.775813,1.646811,110100
1982-02-10,0.000000,3.830734,3.748352,3.830734,1.670764,164700
1982-02-11,0.000000,3.817003,3.748352,3.789543,1.652800,136500
1982-02-12,0.000000,3.830734,3.789543,3.789543,1.652800,111000
1982-02-16,0.000000,3.817003,3.734622,3.817003,1.664776,107400
1982-02-17,0.000000,3.817003,3.775813,3.789543,1.652800,154700
1982-02-18,0.000000,3.830734,3.789543,3.789543,1.652800,192000
1982-02-19,0.000000,3.817003,3.789543,3.817003,1.664776,113800
1982-02-22,0.000000,3.940576,3.734622,3.734622,1.628846,556200
1982-02-23,0.000000,3.720892,3.611050,3.624780,1.580939,120100
1982-02-24,0.000000,3.624780,3.583590,3.611050,1.574951,130100
1982-02-25,0.000000,3.652241,3.624780,3.638510,1.586927,189300
1982-02-26,0.000000,3.624780,3.514939,3.542399,1.545008,112800
1982-03-01,0.000000,3.597320,3.514939,3.542399,1.545008,291300
1982-03-02,0.000000,3.624780,3.569860,3.597320,1.568963,610800
1982-03-03,0.000000,3.611050,3.514939,3.514939,1.533032,921300
1982-03-04,0.000000,3.542399,3.295255,3.322715,1.449193,1420200
1982-03-05,0.000000,3.350176,3.212873,3.240334,1.413264,254900
1982-03-08,0.000000,3.322715,2.951999,2.979460,1.299484,388700
1982-03-09,0.000000,3.199143,2.979460,3.199143,1.395298,483400
1982-03-10,0.000000,3.267794,3.212873,3.226604,1.407275,4190500
1982-03-11,0.000000,3.240334,3.199143,3.226604,1.407275,573500
1982-03-12,0.000000,3.226604,3.157953,3.185413,1.389310,340400
1982-03-15,0.000000,3.171683,3.144222,3.171683,1.383322,245800
1982-03-16,0.000000,3.336446,3.212873,3.336446,1.455183,133800
1982-03-17,0.000000,3.363906,3.308985,3.363906,1.467159,182900
1982-03-18,0.000000,3.487478,3.336446,3.473748,1.515067,135600
1982-03-19,0.000000,3.597320,3.501208,3.597320,1.568963,201100
1982-03-22,0.000000,3.707162,3.652241,3.679701,1.604893,170200
1982-03-23,0.000000,3.734622,3.679701,3.679701,1.604893,205700
1982-03-24,0.000000,3.762083,3.720892,3.762083,1.640823,458800
1982-03-25,0.000000,3.748352,3.693431,3.734622,1.628846,38200
1982-03-26,0.000000,3.734622,3.679701,3.679701,1.604893,85500
1982-03-29,0.000000,3.707162,3.652241,3.707162,1.616869,1986400
1982-03-30,0.000000,3.720892,3.707162,3.720892,1.622857,19100
1982-03-31,0.000000,3.748352,3.720892,3.720892,1.622857,164700
1982-04-01,0.000000,3.748352,3.720892,3.734622,1.628846,333200
1982-04-02,0.000000,3.775813,3.734622,3.748352,1.634835,94600
1982-04-05,0.000000,3.803273,3.652241,3.652241,1.592915,201100
1982-04-06,0.000000,3.665971,3.569860,3.583590,1.562974,452400
1982-04-07,0.000000,3.624780,3.583590,3.611050,1.574951,221200
1982-04-08,0.000000,3.611050,3.569860,3.597320,1.568963,54600
1982-04-12,0.000000,3.597320,3.542399,3.569860,1.556985,289500
1982-04-13,0.000000,3.665971,3.597320,3.638510,1.586927,351400
1982-04-14,0.000000,3.652241,3.597320,3.611050,1.574951,121000
1982-04-15,0.000000,3.611050,3.569860,3.569860,1.556985,193900
1982-04-16,0.000000,3.624780,3.597320,3.624780,1.580939,267600
1982-04-19,0.000000,3.679701,3.638510,3.652241,1.592915,161100
1982-04-20,0.000000,3.734622,3.679701,3.734622,1.628846,80100
1982-04-21,0.000000,3.762083,3.734622,3.762083,1.640823,240300
1982-04-22,0.000000,3.926845,3.775813,3.913115,1.706695,513400
1982-04-23,0.000000,3.926845,3.858194,3.858194,1.682742,189300
1982-04-26,0.000000,3.885655,3.858194,3.858194,1.682742,240300
1982-04-27,0.000000,3.885655,3.871924,3.885655,1.694719,231200
1982-04-28,0.000000,3.885655,3.817003,3.817003,1.664776,301300
1982-04-29,0.000000,3.830734,3.707162,3.734622,1.628846,376900
1982-04-30,0.000000,3.789543,3.707162,3.789543,1.652800,960400
1982-05-03,0.000000,3.803273,3.748352,3.803273,1.658788,37300
1982-05-04,0.000000,3.803273,3.762083,3.775813,1.646811,152000
1982-05-05,0.000000,3.775813,3.707162,3.748352,1.634835,126500
1982-05-06,0.000000,3.789543,3.734622,3.762083,1.640823,148300
1982-05-07,0.000000,3.775813,3.748352,3.762083,1.640823,47300
1982-05-10,0.000000,3.762083,3.734622,3.748352,1.634835,93700
1982-05-11,0.000000,3.762083,3.734622,3.748352,1.634835,53700
1982-05-12,0.000000,3.748352,3.652241,3.679701,1.604893,286700
1982-05-13,0.000000,3.707162,3.665971,3.707162,1.616869,264000
1982-05-14,0.000000,3.720892,3.679701,3.679701,1.604893,57300
1982-05-17,0.000000,3.707162,3.679701,3.707162,1.616869,135600
1982-05-18,0.000000,3.817003,3.693431,3.803273,1.658788,150200
1982-05-19,0.000000,3.899385,3.817003,3.844464,1.676753,205700
1982-05-20,0.000000,3.858194,3.775813,3.775813,1.646811,142000
1982-05-21,0.000000,3.817003,3.720892,3.775813,1.646811,677300
1982-05-24,0.000000,3.775813,3.679701,3.734622,1.628846,223000
1982-05-25,0.000000,3.734622,3.693431,3.720892,1.622857,169300
1982-05-26,0.000000,3.707162,3.679701,3.693431,1.610881,93700
1982-05-27,0.000000,3.693431,3.556129,3.569860,1.556985,210300
1982-05-28,0.000000,3.597320,3.514939,3.556129,1.550996,257600
1982-06-01,0.000000,3.556129,3.501208,3.514939,1.533032,220300
1982-06-02,0.000000,3.514939,3.432557,3.460018,1.509079,191100
1982-06-03,0.000000,3.487478,3.432557,3.432557,1.497102,148300
1982-06-04,0.000000,3.473748,3.405097,3.405097,1.485124,276700
1982-06-07,0.000000,3.487478,3.377636,3.487478,1.521055,87300
1982-06-08,0.000000,3.487478,3.432557,3.432557,1.497102,50900
1982-06-09,0.000000,3.460018,3.308985,3.308985,1.443205,145600
1982-06-10,0.000000,3.295255,3.267794,3.295255,1.437217,415100
1982-06-11,0.000000,3.418827,3.350176,3.418827,1.491113,649100
1982-06-14,0.000000,3.391366,3.295255,3.295255,1.437217,493400
1982-06-15,0.000000,3.350176,3.267794,3.295255,1.437217,167500
1982-06-16,0.000000,3.336446,3.267794,3.336446,1.455183,3759900
1982-06-17,0.000000,3.405097,3.308985,3.363906,1.467159,276700
1982-06-18,0.000000,3.432557,3.363906,3.405097,1.485124,265800
1982-06-21,0.000000,3.405097,3.350176,3.350176,1.461171,452400
1982-06-22,0.000000,3.350176,3.295255,3.336446,1.455183,397800
1982-06-23,0.000000,3.460018,3.363906,3.460018,1.509079,137400
1982-06-24,0.000000,3.624780,3.514939,3.624780,1.580939,268500
1982-06-25,0.000000,3.652241,3.611050,3.611050,1.574951,81900
1982-06-28,0.000000,3.638510,3.569860,3.569860,1.556985,167500
1982-06-29,0.000000,3.597320,3.514939,3.569860,1.556985,635400
1982-06-30,0.000000,3.597320,3.569860,3.583590,1.562974,194800
1982-07-01,0.000000,3.583590,3.556129,3.556129,1.550996,254000
1982-07-02,0.000000,3.569860,3.528669,3.542399,1.545008,74600
1982-07-06,0.000000,3.583590,3.501208,3.501208,1.527043,481600
1982-07-07,0.000000,3.569860,3.528669,3.569860,1.556985,168400
1982-07-08,0.000000,3.611050,3.542399,3.569860,1.556985,274900
1982-07-09,0.000000,3.665971,3.597320,3.665971,1.598904,262100
1982-07-12,0.000000,3.762083,3.679701,3.762083,1.640823,325000
1982-07-13,0.000000,3.899385,3.817003,3.899385,1.700706,731900
1982-07-14,0.000000,3.899385,3.844464,3.844464,1.676753,94600
1982-07-15,0.000000,3.885655,3.775813,3.803273,1.658788,410500
1982-07-16,0.000000,3.803273,3.762083,3.775813,1.646811,36400
1982-07-19,0.000000,3.775813,3.734622,3.775813,1.646811,100100
1982-07-20,0.000000,3.775813,3.720892,3.762083,1.640823,348600
1982-07-21,0.000000,3.817003,3.762083,3.789543,1.652800,111000
1982-07-22,0.000000,3.913115,3.789543,3.885655,1.694719,416900
1982-07-23,0.000000,3.899385,3.844464,3.858194,1.682742,627200
1982-07-26,0.000000,3.899385,3.844464,3.844464,1.676753,166600
1982-07-27,0.000000,3.817003,3.775813,3.789543,1.652800,200200
1982-07-28,0.000000,3.762083,3.679701,3.679701,1.604893,815700
1982-07-29,0.000000,3.693431,3.487478,3.487478,1.521055,214800
1982-07-30,0.000000,3.501208,3.405097,3.432557,1.497102,898500
1982-08-02,0.000000,3.556129,3.473748,3.556129,1.550996,439700
1982-08-03,0.000000,3.611050,3.542399,3.542399,1.545008,218400
1982-08-04,0.000000,3.514939,3.446287,3.501208,1.527043,188400
1982-08-05,0.000000,3.501208,3.432557,3.432557,1.497102,162900
1982-08-06,0.000000,3.432557,3.377636,3.405097,1.485124,376900
1982-08-09,0.000000,3.363906,3.308985,3.322715,1.449193,555300
1982-08-10,0.000000,3.377636,3.322715,3.363906,1.467159,354100
1982-08-11,0.000000,3.391366,3.363906,3.377636,1.473148,93700
1982-08-12,0.000000,3.514939,3.405097,3.460018,1.509079,192000
1982-08-13,0.000000,3.583590,3.473748,3.569860,1.556985,113800
1982-08-16,0.000000,3.638510,3.597320,3.611050,1.574951,433300
1982-08-17,0.000000,3.665971,3.597320,3.665971,1.598904,622700
1982-08-18,0.000000,3.803273,3.679701,3.762083,1.640823,1606800
1982-08-19,0.000000,3.775813,3.611050,3.693431,1.610881,417800
1982-08-20,0.000000,3.844464,3.693431,3.844464,1.676753,663600
1982-08-23,0.000000,3.844464,3.817003,3.844464,1.676753,375900
1982-08-24,0.000000,3.899385,3.858194,3.858194,1.682742,829300
1982-08-25,0.000000,3.926845,3.858194,3.899385,1.700706,532500
1982-08-26,0.000000,3.899385,3.844464,3.844464,1.676753,1189800
1982-08-27,0.000000,3.871924,3.817003,3.817003,1.664776,393200
1982-08-30,0.000000,3.830734,3.775813,3.789543,1.652800,414200
1982-08-31,0.000000,3.899385,3.803273,3.899385,1.700706,1073300
1982-09-01,0.000000,3.899385,3.858194,3.885655,1.694719,491600
1982-09-02,0.000000,3.858194,3.817003,3.844464,1.676753,416900
1982-09-03,0.000000,4.201450,3.899385,4.173989,1.820475,2743900
1982-09-07,0.000000,4.256371,4.105338,4.105338,1.790532,304900
1982-09-08,0.000000,4.228910,4.119069,4.228910,1.844429,159300
1982-09-09,0.000000,4.434864,4.256371,4.393673,1.916290,565300
1982-09-10,0.000000,4.421134,4.338752,4.393673,1.916290,423300
1982-09-13,0.000000,4.379943,4.283831,4.311292,1.880360,260300
1982-09-14,0.000000,4.393673,4.228910,4.228910,1.844429,369600
1982-09-15,0.000000,4.352482,4.228910,4.352482,1.898325,400500
1982-09-16,0.000000,4.379943,4.297562,4.325022,1.886348,263100
1982-09-17,0.000000,4.325022,4.201450,4.228910,1.844429,120100
1982-09-20,0.000000,4.297562,4.201450,4.297562,1.874372,61900
1982-09-21,0.000000,4.366213,4.297562,4.366213,1.904312,771100
1982-09-22,0.000000,4.393673,4.215180,4.228910,1.844429,756500
1982-09-23,0.000000,4.228910,4.119069,4.173989,1.820475,461500
1982-09-24,0.000000,4.201450,4.160259,4.187720,1.826464,733700
1982-09-27,0.000000,4.201450,4.105338,4.132799,1.802510,74600
1982-09-28,0.000000,4.132799,4.091608,4.132799,1.802510,215700
1982-09-29,0.000000,4.132799,3.981766,4.009227,1.748615,475200
1982-09-30,0.000000,4.064147,4.022957,4.036687,1.760591,1307300
1982-10-01,0.000000,4.064147,3.981766,4.036687,1.760591,163800
1982-10-04,0.000000,4.105338,4.022957,4.105338,1.790532,387800
1982-10-05,0.000000,4.146529,4.119069,4.132799,1.802510,668200
1982-10-06,0.000000,4.160259,4.105338,4.160259,1.814487,231200
1982-10-07,0.000000,4.352482,4.256371,4.325022,1.886348,1795300
1982-10-08,0.000000,4.434864,4.338752,4.434864,1.934254,1376500
1982-10-11,0.000000,4.668278,4.448594,4.599627,2.006115,589000
1982-10-12,0.000000,4.833040,4.613357,4.833040,2.107919,360500
1982-10-13,0.000000,5.066454,4.970343,4.984073,2.173791,1276300
1982-10-14,0.000000,4.997803,4.915422,4.956613,2.161814,142900
1982-10-15,0.000000,4.970343,4.874231,4.901691,2.137861,193000
1982-10-18,0.000000,5.025264,4.874231,4.984073,2.173791,324100
1982-10-19,0.000000,5.052724,4.942882,5.011533,2.185767,267600
1982-10-20,0.000000,5.162566,4.970343,5.135106,2.239663,1827100
1982-10-21,0.000000,5.299868,5.121375,5.244947,2.287571,537100
1982-10-22,0.000000,5.423440,5.217487,5.382249,2.347454,799300
1982-10-25,0.000000,5.395980,5.286138,5.299868,2.311526,395100
1982-10-26,0.000000,5.341059,5.190026,5.299868,2.311526,748300
1982-10-27,0.000000,5.368519,5.299868,5.354789,2.335477,322200
1982-10-28,0.000000,5.368519,5.299868,5.299868,2.311526,424200
1982-10-29,0.000000,5.327329,5.258677,5.313599,2.317513,172000
1982-11-01,0.000000,5.382249,5.299868,5.354789,2.335477,635400
1982-11-02,0.000000,5.395980,5.327329,5.354789,2.335477,271200
1982-11-03,0.000000,5.533282,5.382249,5.505822,2.401351,1386500
1982-11-04,0.000000,5.492091,5.409710,5.437171,2.371408,346800
1982-11-05,0.000000,5.478361,5.409710,5.478361,2.389373,108300
1982-11-08,0.000000,5.601933,5.450901,5.601933,2.443268,168400
1982-11-09,0.000000,5.821617,5.547012,5.725505,2.497165,983200
1982-11-10,0.000000,5.711775,5.519552,5.519552,2.407339,314900
1982-11-11,0.000000,5.547012,5.464631,5.533282,2.413327,357700
1982-11-12,0.000000,5.588203,5.464631,5.533282,2.413327,191100
1982-11-15,0.000000,5.492091,5.437171,5.450901,2.377396,233900
1982-11-16,0.000000,5.368519,5.217487,5.368519,2.341467,272200
1982-11-17,0.000000,5.423440,5.382249,5.409710,2.359432,308600
1982-11-18,0.000000,5.478361,5.395980,5.464631,2.383385,170200
1982-11-19,0.000000,5.519552,5.437171,5.478361,2.389373,284900
1982-11-22,0.000000,5.492091,5.382249,5.382249,2.347454,251200
1982-11-23,0.000000,5.395980,5.341059,5.368519,2.341467,990500
1982-11-24,0.000000,5.382249,5.327329,5.354789,2.335477,237600
1982-11-26,0.000000,5.437171,5.327329,5.409710,2.359432,484300
1982-11-29,0.000000,5.464631,5.409710,5.464631,2.383385,265800
1982-11-30,0.000000,5.766696,5.464631,5.766696,2.515128,1279100
1982-12-01,0.000000,5.766696,5.643124,5.684315,2.479200,455200
1982-12-02,0.000000,5.903998,5.656854,5.903998,2.575015,1463000
1982-12-03,0.000000,5.931458,5.862808,5.876538,2.563038,805700
1982-12-06,0.000000,5.917728,5.794157,5.903998,2.575015,1227200
1982-12-07,0.000000,5.917728,5.862808,5.862808,2.557049,915800
1982-12-08,0.000000,5.862808,5.766696,5.794157,2.527107,434200
1982-12-09,0.000000,5.794157,5.588203,5.601933,2.443268,593500
1982-12-10,0.000000,5.643124,5.533282,5.629394,2.455246,275800
1982-12-13,0.000000,5.629394,5.464631,5.588203,2.437281,254000
1982-12-14,0.000000,5.725505,5.629394,5.629394,2.455246,792900
1982-12-15,0.000000,5.643124,5.505822,5.533282,2.413327,3581500
1982-12-16,0.000000,5.574473,5.492091,5.574473,2.431293,576200
1982-12-17,0.000000,5.670584,5.533282,5.656854,2.467223,795600
1982-12-20,0.000000,5.766696,5.670584,5.711775,2.491176,514300
1982-12-21,0.000000,5.739235,5.656854,5.739235,2.503152,438800
1982-12-22,0.000000,5.794157,5.643124,5.739235,2.503152,606300
1982-12-23,0.000000,5.849077,5.739235,5.821617,2.539083,200200
1982-12-27,0.000000,6.013840,5.766696,6.013840,2.622921,163800
1982-12-28,0.000000,6.109951,6.041300,6.041300,2.634897,258500
1982-12-29,0.000000,6.260984,6.041300,6.260984,2.730712,549800
1982-12-30,0.000000,6.233524,6.151142,6.206063,2.706758,268500
1982-12-31,0.000000,6.233524,6.151142,6.233524,2.718735,239400
1983-01-03,0.000000,6.233524,5.986380,6.041300,2.634897,235700
1983-01-04,0.000000,6.233524,5.986380,6.233524,2.718735,145600
1983-01-05,0.000000,6.233524,6.096221,6.123682,2.670828,294000
1983-01-06,0.000000,6.453207,6.068761,6.453207,2.814550,325000
1983-01-07,0.000000,7.084798,6.480668,6.837654,2.982227,401000
1983-01-10,0.000000,6.837654,6.480668,6.563049,2.862458,678200
1983-01-11,0.000000,6.672891,6.480668,6.480668,2.826527,1184400
1983-01-12,0.000000,6.700352,6.398286,6.590510,2.874435,706000
1983-01-13,0.000000,6.590510,6.370826,6.425747,2.802573,336300
1983-01-14,0.000000,6.425747,6.260984,6.315905,2.754666,303600
