Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,15.190000,15.310000,15.190000,15.240000,5.756076,30600
2003-11-04,15.240000,15.300000,15.240000,15.300000,5.778739,2300
2003-11-05,15.250000,15.290000,15.220000,15.240000,5.756076,6800
2003-11-06,15.300000,15.360000,15.260000,15.360000,5.801401,12900
2003-11-07,15.330000,15.340000,15.250000,15.250000,5.759854,9000
2003-11-10,15.250000,15.250000,15.190000,15.200000,5.740971,24800
2003-11-11,15.200000,15.280000,15.170000,15.260000,5.763633,10600
2003-11-12,15.170000,15.220000,15.170000,15.170000,5.760970,10800
2003-11-13,15.170000,15.170000,15.110000,15.160000,5.757173,16300
2003-11-14,15.200000,15.210000,15.150000,15.210000,5.776163,8900
2003-11-17,15.210000,15.300000,15.210000,15.300000,5.810342,10100
2003-11-18,15.280000,15.300000,15.230000,15.230000,5.783757,5400
2003-11-19,15.250000,15.380000,15.250000,15.380000,5.840716,9800
2003-11-20,15.310000,15.470000,15.290000,15.420000,5.855910,17200
2003-11-21,15.460000,15.480000,15.400000,15.460000,5.871104,6000
2003-11-24,15.520000,15.520000,15.400000,15.420000,5.855910,11400
2003-11-25,15.450000,15.450000,15.410000,15.420000,5.855910,6800
2003-11-26,15.490000,15.490000,15.410000,15.480000,5.878696,6200
2003-11-28,15.500000,15.530000,15.490000,15.530000,5.897683,2700
2003-12-01,15.560000,15.560000,15.400000,15.420000,5.855910,20600
2003-12-02,15.470000,15.510000,15.470000,15.510000,5.890091,1100
2003-12-03,15.540000,15.590000,15.540000,15.590000,5.920468,4300
2003-12-04,15.590000,15.600000,15.540000,15.540000,5.901485,2900
2003-12-05,15.580000,15.600000,15.480000,15.600000,5.924270,4900
2003-12-08,16.000000,16.000000,15.800000,15.850000,6.019212,19600
2003-12-09,15.700000,15.800000,15.620000,15.630000,5.935662,7400
2003-12-10,15.700000,15.800000,15.700000,15.800000,6.000220,6600
2003-12-11,15.710000,15.860000,15.710000,15.860000,6.054812,2300
2003-12-12,15.780000,15.850000,15.750000,15.850000,6.050997,4300
2003-12-15,15.980000,15.980000,15.540000,15.600000,5.955554,12900
2003-12-16,15.590000,15.600000,15.560000,15.560000,5.940280,2100
2003-12-17,15.590000,15.590000,15.580000,15.580000,5.947920,2300
2003-12-18,15.630000,15.700000,15.630000,15.700000,5.993731,6800
2003-12-19,15.800000,15.860000,15.650000,15.800000,6.031908,14300
2003-12-22,15.750000,15.860000,15.690000,15.690000,5.989917,6200
2003-12-23,15.850000,15.870000,15.700000,15.840000,6.047177,10500
2003-12-24,15.880000,15.880000,15.710000,15.800000,6.031908,2700
2003-12-26,15.880000,15.890000,15.880000,15.880000,6.062451,1100
2003-12-29,15.800000,15.890000,15.800000,15.890000,6.066265,3900
2003-12-30,15.900000,15.960000,15.890000,15.950000,6.089173,5700
2003-12-31,15.950000,15.980000,15.950000,15.980000,6.100628,1400
2004-01-02,16.000000,16.010000,15.930000,16.010000,6.112077,2200
2004-01-05,15.950000,16.010000,15.880000,16.000000,6.108262,20700
2004-01-06,15.950000,15.950000,15.600000,15.800000,6.031908,15100
2004-01-07,15.830000,16.650000,15.770000,15.850000,6.050997,10300
2004-01-08,15.890000,15.890000,15.860000,15.860000,6.054812,700
2004-01-09,15.900000,15.950000,15.890000,15.950000,6.089173,3700
2004-01-12,15.910000,15.990000,15.900000,15.920000,6.077720,4500
2004-01-13,15.860000,15.920000,15.860000,15.900000,6.101898,11200
2004-01-14,15.900000,15.910000,15.820000,15.830000,6.075034,18200
2004-01-15,15.850000,15.860000,15.790000,15.860000,6.086543,7300
2004-01-16,15.900000,15.920000,15.860000,15.920000,6.109573,8600
2004-01-20,15.870000,15.900000,15.870000,15.900000,6.101898,6000
2004-01-21,15.900000,15.980000,15.890000,15.980000,6.132598,9900
2004-01-22,15.990000,16.020000,15.920000,16.010000,6.144110,14800
2004-01-23,16.059999,16.090000,16.059999,16.090000,6.174814,18700
2004-01-26,16.090000,16.150000,16.080000,16.080000,6.170974,5400
2004-01-27,16.129999,16.270000,16.129999,16.129999,6.190161,9200
2004-01-28,16.180000,16.180000,16.049999,16.049999,6.159458,10600
2004-01-29,16.100000,16.110001,16.000000,16.000000,6.140272,7100
2004-01-30,16.049999,16.059999,16.040001,16.049999,6.159458,2700
2004-02-02,16.090000,16.090000,15.980000,15.980000,6.132598,5000
2004-02-03,15.980000,16.020000,15.940000,16.020000,6.147951,11200
2004-02-04,16.020000,16.190001,15.990000,16.190001,6.213188,10900
2004-02-05,16.200001,16.200001,16.070000,16.150000,6.197840,6800
2004-02-06,16.150000,16.150000,16.100000,16.150000,6.197840,7500
2004-02-09,16.200001,16.209999,16.170000,16.209999,6.220866,800
2004-02-10,16.230000,16.299999,16.230000,16.230000,6.228540,5400
2004-02-11,16.200001,16.250000,16.129999,16.129999,6.221980,5200
2004-02-12,16.160000,16.200001,16.100000,16.150000,6.229695,13900
2004-02-13,16.100000,16.170000,16.100000,16.100000,6.210409,3500
2004-02-17,16.200001,16.280001,16.160000,16.280001,6.279844,4600
2004-02-18,16.340000,16.389999,16.299999,16.389999,6.322271,6100
2004-02-19,16.400000,16.600000,16.309999,16.309999,6.291412,17900
2004-02-20,16.400000,16.490000,16.370001,16.490000,6.360848,2800
2004-02-23,16.450001,16.450001,16.200001,16.260000,6.272130,9400
2004-02-24,16.400000,16.500000,16.389999,16.500000,6.364704,5500
2004-02-25,16.750000,16.750000,16.400000,16.600000,6.403278,11400
2004-02-26,16.700001,16.700001,16.500000,16.580000,6.395563,6000
2004-02-27,16.650000,16.650000,16.520000,16.549999,6.383994,2900
2004-03-01,16.600000,16.700001,16.469999,16.700001,6.441854,4500
2004-03-02,16.650000,16.719999,16.549999,16.549999,6.383994,4100
2004-03-03,16.510000,16.510000,16.250000,16.250000,6.268270,9600
2004-03-04,16.299999,16.350000,16.299999,16.299999,6.287556,900
2004-03-05,16.309999,16.700001,16.309999,16.500000,6.364704,10100
2004-03-08,16.450001,16.520000,16.420000,16.420000,6.333846,6900
2004-03-09,16.400000,16.469999,16.400000,16.469999,6.353134,5500
2004-03-10,16.469999,16.650000,16.469999,16.570000,6.391703,11800
2004-03-11,16.510000,16.590000,16.510000,16.590000,6.431637,5600
2004-03-12,16.490000,16.580000,16.440001,16.440001,6.373484,13600
2004-03-15,16.450001,16.469999,16.299999,16.400000,6.357980,21300
2004-03-16,16.340000,16.400000,16.309999,16.400000,6.357980,3100
2004-03-17,16.360001,16.379999,16.360001,16.370001,6.346348,4300
2004-03-18,16.370001,16.450001,16.370001,16.400000,6.357980,13200
2004-03-19,16.370001,16.370001,16.330000,16.370001,6.346348,6700
2004-03-22,16.400000,16.500000,16.389999,16.500000,6.396750,7600
2004-03-23,16.510000,16.540001,16.450001,16.450001,6.377361,9000
2004-03-24,16.440001,16.500000,16.379999,16.379999,6.350226,6600
2004-03-25,16.379999,16.379999,16.350000,16.350000,6.338595,8400
2004-03-26,16.350000,16.459999,16.350000,16.420000,6.365731,10700
2004-03-29,16.450001,16.450001,16.389999,16.430000,6.369606,6500
2004-03-30,16.350000,16.350000,16.200001,16.250000,6.299821,13900
2004-03-31,16.230000,16.230000,16.209999,16.209999,6.284317,4500
2004-04-01,16.230000,16.230000,16.160000,16.190001,6.276563,4000
2004-04-02,16.120001,16.120001,15.810000,15.810000,6.129247,18200
2004-04-05,15.890000,15.890000,15.550000,15.600000,6.047829,6600
2004-04-06,15.540000,15.540000,15.000000,15.090000,5.850116,21000
2004-04-07,15.050000,15.340000,15.050000,15.290000,5.927650,29700
2004-04-08,15.320000,15.360000,15.150000,15.280000,5.923772,23800
2004-04-12,15.330000,15.330000,15.200000,15.230000,5.904390,13200
2004-04-13,15.100000,15.100000,14.730000,14.810000,5.773024,51400
2004-04-14,14.710000,14.790000,14.560000,14.620000,5.698965,23100
2004-04-15,14.680000,14.740000,14.630000,14.740000,5.745739,9800
2004-04-16,14.750000,14.850000,14.740000,14.790000,5.765229,21600
2004-04-19,14.850000,14.870000,14.700000,14.750000,5.749639,21000
2004-04-20,14.650000,14.700000,14.610000,14.610000,5.695066,7100
2004-04-21,14.610000,14.610000,14.300000,14.460000,5.636592,31300
2004-04-22,14.460000,14.500000,14.390000,14.440000,5.628798,8600
2004-04-23,14.350000,14.350000,14.100000,14.250000,5.554734,25800
2004-04-26,14.300000,14.300000,14.160000,14.160000,5.519655,16600
2004-04-27,14.100000,14.220000,13.990000,14.000000,5.457279,24300
2004-04-28,13.990000,13.990000,13.830000,13.930000,5.429996,37500
2004-04-29,13.900000,13.940000,13.700000,13.770000,5.367630,42500
2004-04-30,13.830000,13.880000,13.800000,13.830000,5.391020,17500
2004-05-03,13.890000,13.980000,13.820000,13.980000,5.449487,16000
2004-05-04,14.000000,14.040000,13.850000,13.980000,5.449487,25000
2004-05-05,14.100000,14.150000,14.050000,14.050000,5.476776,27200
2004-05-06,13.950000,14.060000,13.950000,13.970000,5.445587,29000
2004-05-07,13.900000,14.000000,13.750000,13.800000,5.379320,24700
2004-05-10,13.820000,13.840000,13.520000,13.600000,5.301360,25300
2004-05-11,13.620000,13.750000,13.600000,13.750000,5.359834,6900
2004-05-12,13.610000,13.650000,13.550000,13.590000,5.329640,27400
2004-05-13,13.600000,13.700000,13.520000,13.610000,5.337478,25400
2004-05-14,13.610000,13.700000,13.610000,13.640000,5.349243,26100
2004-05-17,13.600000,13.750000,13.600000,13.670000,5.361009,10800
2004-05-18,13.700000,13.830000,13.630000,13.830000,5.423759,20700
2004-05-19,13.830000,13.860000,13.750000,13.800000,5.411988,17800
2004-05-20,13.810000,13.950000,13.750000,13.950000,5.470818,19700
2004-05-21,13.850000,13.980000,13.810000,13.970000,5.478658,11500
2004-05-24,13.900000,14.000000,13.900000,14.000000,5.490421,5600
2004-05-25,14.010000,14.150000,14.010000,14.150000,5.549252,17300
2004-05-26,14.190000,14.280000,14.100000,14.180000,5.561011,17700
2004-05-27,14.250000,14.260000,14.250000,14.260000,5.592391,1700
2004-05-28,14.290000,14.300000,14.120000,14.190000,5.564940,26500
2004-06-01,14.200000,14.240000,14.130000,14.210000,5.572783,17700
2004-06-02,14.220000,14.400000,14.210000,14.360000,5.631608,14400
2004-06-03,14.270000,14.300000,14.220000,14.290000,5.604156,12900
2004-06-04,14.310000,14.330000,14.220000,14.270000,5.596315,18000
2004-06-07,14.230000,14.250000,14.100000,14.170000,5.557096,12800
2004-06-08,14.120000,14.180000,14.120000,14.150000,5.549252,5200
2004-06-09,14.110000,14.130000,13.970000,14.030000,5.502192,8400
2004-06-10,13.970000,13.970000,13.700000,13.880000,5.443361,42200
2004-06-14,13.790000,13.870000,13.700000,13.870000,5.472164,8400
2004-06-15,13.800000,14.000000,13.750000,14.000000,5.523451,24500
2004-06-16,14.020000,14.020000,14.000000,14.010000,5.527399,4000
2004-06-17,13.960000,14.020000,13.950000,14.020000,5.531344,3100
2004-06-18,14.010000,14.060000,13.980000,13.980000,5.515563,5000
2004-06-21,14.040000,14.050000,13.980000,13.980000,5.515563,5000
2004-06-22,13.950000,14.020000,13.950000,14.020000,5.531344,7100
2004-06-23,14.000000,14.130000,14.000000,14.020000,5.531344,11500
2004-06-24,14.030000,14.260000,14.030000,14.150000,5.582634,11000
2004-06-25,14.230000,14.260000,14.210000,14.260000,5.626034,9600
2004-06-28,14.260000,14.260000,14.230000,14.240000,5.618140,6100
2004-06-29,14.230000,14.250000,14.180000,14.250000,5.622087,12100
2004-06-30,14.250000,14.290000,14.140000,14.250000,5.622087,16800
2004-07-01,14.300000,14.320000,14.210000,14.320000,5.649704,7500
2004-07-02,14.370000,14.500000,14.370000,14.470000,5.708882,2400
2004-07-06,14.450000,14.550000,14.450000,14.550000,5.740448,5500
2004-07-07,14.650000,14.650000,14.560000,14.590000,5.756232,2700
2004-07-08,14.650000,14.750000,14.640000,14.750000,5.819355,17500
2004-07-09,14.780000,14.780000,14.710000,14.740000,5.815408,17200
2004-07-12,14.780000,14.850000,14.750000,14.770000,5.827245,6700
2004-07-13,14.660000,14.790000,14.650000,14.780000,5.864147,9000
2004-07-14,14.750000,14.810000,14.730000,14.810000,5.876048,12000
2004-07-15,14.750000,14.930000,14.750000,14.930000,5.923662,6300
2004-07-16,14.930000,14.930000,14.860000,14.860000,5.895883,3300
2004-07-19,14.900000,15.000000,14.800000,14.800000,5.872081,15600
2004-07-20,14.710000,14.720000,14.550000,14.550000,5.772889,24700
2004-07-21,14.500000,14.530000,14.340000,14.530000,5.764952,13500
2004-07-22,14.500000,14.600000,14.450000,14.600000,5.792728,5500
2004-07-23,14.650000,14.690000,14.450000,14.690000,5.828437,8800
2004-07-26,14.640000,14.640000,14.520000,14.620000,5.800662,3000
2004-07-27,14.600000,14.600000,14.500000,14.550000,5.772889,2200
2004-07-28,14.500000,14.660000,14.470000,14.660000,5.816533,12900
2004-07-29,14.670000,14.680000,14.650000,14.680000,5.824468,3100
2004-07-30,14.690000,14.750000,14.690000,14.750000,5.852245,3100
2004-08-02,14.800000,14.850000,14.750000,14.850000,5.891917,5700
2004-08-03,14.900000,14.960000,14.880000,14.900000,5.911755,2500
2004-08-04,14.880000,15.000000,14.860000,15.000000,5.951433,20700
2004-08-05,14.900000,14.990000,14.900000,14.990000,5.947462,5200
2004-08-06,15.010000,15.060000,14.990000,15.000000,5.951433,13000
2004-08-09,14.940000,15.010000,14.930000,14.960000,5.935564,6400
2004-08-10,15.020000,15.050000,14.970000,14.970000,5.939528,3000
2004-08-11,14.880000,14.880000,14.780000,14.780000,5.896841,12100
2004-08-12,14.840000,14.890000,14.750000,14.780000,5.896841,12600
2004-08-13,14.770000,14.800000,14.700000,14.790000,5.900827,17400
2004-08-16,14.780000,14.800000,14.750000,14.790000,5.900827,9300
2004-08-17,14.780000,14.820000,14.780000,14.820000,5.912798,24800
2004-08-18,14.800000,14.850000,14.800000,14.840000,5.920776,9100
2004-08-19,14.840000,14.840000,14.790000,14.800000,5.904823,18600
2004-08-20,14.800000,14.800000,14.730000,14.760000,5.888858,31100
2004-08-23,14.780000,14.800000,14.710000,14.790000,5.900827,20800
2004-08-24,14.740000,14.790000,14.740000,14.790000,5.900827,2300
2004-08-25,14.770000,14.850000,14.770000,14.840000,5.920776,22700
2004-08-26,14.810000,14.880000,14.760000,14.880000,5.936735,11800
2004-08-27,14.920000,14.940000,14.870000,14.940000,5.960675,7300
2004-08-30,14.910000,15.000000,14.910000,14.950000,5.964664,12700
2004-08-31,15.000000,15.020000,14.970000,14.990000,5.980625,24700
2004-09-01,15.000000,15.030000,15.000000,15.000000,5.984613,4700
2004-09-02,15.030000,15.050000,14.990000,14.990000,5.980625,10100
2004-09-03,14.960000,14.970000,14.920000,14.920000,5.952694,3300
2004-09-07,14.850000,14.940000,14.830000,14.930000,5.956686,14400
2004-09-08,14.940000,14.950000,14.840000,14.850000,5.924766,6800
2004-09-09,14.860000,14.900000,14.840000,14.840000,5.920776,13800
2004-09-10,14.880000,14.920000,14.860000,14.920000,5.952694,3400
2004-09-13,14.900000,14.900000,14.750000,14.800000,5.937853,37500
2004-09-14,14.750000,14.810000,14.750000,14.760000,5.921803,6900
2004-09-15,14.800000,14.810000,14.800000,14.800000,5.937853,7200
2004-09-16,14.800000,14.860000,14.800000,14.850000,5.957911,10000
2004-09-17,14.870000,14.890000,14.840000,14.890000,5.973959,5800
2004-09-20,14.830000,14.930000,14.830000,14.920000,5.985994,9200
2004-09-21,14.860000,14.950000,14.860000,14.920000,5.985994,6100
2004-09-22,14.940000,14.970000,14.870000,14.950000,5.998031,12600
2004-09-23,14.970000,15.040000,14.960000,15.040000,6.034136,9800
2004-09-24,14.970000,15.160000,14.970000,15.160000,6.082285,19900
2004-09-27,15.140000,15.150000,15.090000,15.100000,6.058215,6500
2004-09-28,15.150000,15.220000,15.130000,15.160000,6.082285,12800
2004-09-29,15.130000,15.130000,15.070000,15.070000,6.046177,7400
2004-09-30,15.000000,15.010000,14.980000,15.010000,6.022105,7300
2004-10-01,15.050000,15.050000,15.000000,15.000000,6.018095,2000
2004-10-04,14.980000,15.030000,14.980000,15.030000,6.030127,9200
2004-10-05,15.040000,15.040000,14.980000,14.980000,6.010063,900
2004-10-06,14.930000,15.020000,14.930000,15.010000,6.022105,12000
2004-10-07,15.010000,15.010000,14.990000,15.000000,6.018095,6300
2004-10-08,15.000000,15.100000,15.000000,15.030000,6.030127,16200
2004-10-11,15.090000,15.110000,15.030000,15.110000,6.062223,6600
2004-10-12,15.190000,15.260000,15.190000,15.260000,6.122406,13900
2004-10-13,15.170000,15.190000,15.110000,15.170000,6.119580,4700
2004-10-14,15.300000,15.300000,15.270000,15.280000,6.163954,7300
2004-10-15,15.280000,15.310000,15.220000,15.220000,6.139752,8800
2004-10-18,15.290000,15.290000,15.150000,15.280000,6.163954,11000
2004-10-19,15.270000,15.290000,15.230000,15.240000,6.147819,9000
2004-10-20,15.270000,15.270000,15.220000,15.260000,6.155889,9600
2004-10-21,15.280000,15.300000,15.270000,15.290000,6.167986,10700
2004-10-22,15.290000,15.340000,15.260000,15.330000,6.184124,2200
2004-10-25,15.380000,15.400000,15.300000,15.400000,6.212360,13000
2004-10-26,15.350000,15.400000,15.350000,15.370000,6.200257,6400
2004-10-27,15.400000,15.400000,15.320000,15.320000,6.180093,15200
2004-10-28,15.300000,15.350000,15.220000,15.350000,6.192193,13100
2004-10-29,15.360000,15.390000,15.320000,15.320000,6.180093,8000
2004-11-01,15.350000,15.500000,15.340000,15.340000,6.188159,19200
2004-11-02,15.400000,15.400000,15.300000,15.300000,6.172021,3300
2004-11-03,15.340000,15.340000,15.330000,15.340000,6.188159,1700
2004-11-04,15.340000,15.500000,15.340000,15.440000,6.228498,9100
2004-11-05,15.400000,15.430000,15.300000,15.300000,6.172021,23400
2004-11-08,15.300000,15.300000,15.090000,15.090000,6.087309,4600
2004-11-09,15.050000,15.150000,15.010000,15.150000,6.111514,6500
2004-11-10,15.080000,15.150000,15.020000,15.150000,6.145180,4600
2004-11-11,15.200000,15.380000,15.200000,15.380000,6.238474,9200
2004-11-12,15.200000,15.300000,15.160000,15.300000,6.206022,10400
2004-11-15,15.300000,15.340000,15.290000,15.340000,6.222247,5200
2004-11-16,15.540000,15.540000,15.470000,15.470000,6.274983,3200
2004-11-17,15.500000,15.540000,15.500000,15.520000,6.295258,7400
2004-11-18,15.580000,15.580000,15.520000,15.520000,6.295258,3500
2004-11-19,15.600000,15.660000,15.540000,15.590000,6.323654,3300
2004-11-22,15.590000,15.600000,15.590000,15.600000,6.327711,6800
2004-11-23,15.600000,15.600000,15.400000,15.450000,6.266867,15800
2004-11-24,15.450000,15.550000,15.450000,15.550000,6.307429,9800
2004-11-26,15.590000,15.590000,15.500000,15.500000,6.287148,7100
2004-11-29,15.500000,15.510000,15.440000,15.440000,6.262810,4800
2004-11-30,15.500000,15.500000,15.350000,15.350000,6.226305,9000
2004-12-01,15.400000,15.440000,15.240000,15.250000,6.185744,7600
2004-12-02,15.300000,15.340000,15.200000,15.200000,6.165464,7200
2004-12-03,15.140000,15.250000,15.140000,15.210000,6.169520,13200
2004-12-06,15.310000,15.500000,15.280000,15.400000,6.246583,18000
2004-12-07,15.450000,15.500000,15.390000,15.470000,6.274983,4500
2004-12-08,15.590000,15.590000,15.400000,15.450000,6.266867,18700
2004-12-09,15.500000,15.570000,15.500000,15.570000,6.315538,6000
2004-12-10,15.560000,15.570000,15.560000,15.570000,6.315538,2700
2004-12-13,15.530000,15.540000,15.460000,15.490000,6.316764,8700
2004-12-14,15.400000,15.410000,15.290000,15.380000,6.271904,7600
2004-12-15,15.430000,15.490000,15.430000,15.490000,6.316764,9700
2004-12-16,15.490000,15.490000,15.400000,15.400000,6.280061,18000
2004-12-17,15.410000,15.410000,15.240000,15.340000,6.255596,3900
2004-12-20,15.290000,15.360000,15.260000,15.310000,6.243363,6400
2004-12-21,15.260000,15.400000,15.250000,15.340000,6.255596,4600
2004-12-22,15.380000,15.440000,15.260000,15.400000,6.280061,4000
2004-12-23,15.470000,15.490000,15.400000,15.440000,6.296374,7800
2004-12-27,15.480000,15.480000,15.410000,15.410000,6.284142,8900
2004-12-28,15.460000,15.460000,15.360000,15.400000,6.280061,3800
