Date,Open,High,Low,Close,Adj Close,Volume
1997-01-07,5.875000,5.937500,5.625000,5.812500,4.877038,24000
1997-01-08,5.640625,5.875000,5.625000,5.812500,4.877038,39100
1997-01-09,5.875000,6.000000,5.687500,6.000000,5.034363,48700
1997-01-10,5.750000,6.062500,5.750000,6.062500,5.086805,94500
1997-01-13,6.062500,6.062500,5.875000,6.000000,5.034363,16300
1997-01-14,5.875000,6.062500,5.875000,5.937500,4.981919,45500
1997-01-15,5.890625,6.062500,5.875000,5.937500,4.981919,46900
1997-01-16,6.062500,6.875000,6.000000,6.625000,5.558774,48400
1997-01-17,6.875000,6.875000,6.625000,6.734375,5.650547,26100
1997-01-20,6.875000,7.187500,6.562500,6.750000,5.663657,60700
1997-01-21,6.875000,6.875000,6.687500,6.687500,5.611216,6200
1997-01-22,6.875000,6.875000,6.593750,6.687500,5.611216,13500
1997-01-23,6.875000,6.875000,6.687500,6.812500,5.716098,38400
1997-01-24,6.687500,6.937500,6.687500,6.875000,5.768539,21900
1997-01-27,6.812500,7.312500,6.671875,7.265625,6.096299,154300
1997-01-28,7.250000,7.375000,7.046875,7.062500,5.925863,137700
1997-01-29,7.062500,7.125000,6.875000,7.000000,5.873424,128200
1997-01-30,7.125000,7.125000,6.812500,6.875000,5.768539,96700
1997-01-31,6.937500,6.937500,6.750000,6.875000,5.768539,124200
1997-02-03,7.000000,7.437500,6.812500,7.437500,6.240512,77400
1997-02-04,7.312500,7.500000,7.312500,7.375000,6.188070,79400
1997-02-05,7.562500,7.625000,7.375000,7.500000,6.292953,29300
1997-02-06,7.500000,7.500000,7.312500,7.312500,6.135631,27600
1997-02-07,7.312500,7.500000,7.312500,7.375000,6.188070,28800
1997-02-10,7.562500,7.625000,7.375000,7.562500,6.345393,64900
1997-02-11,7.562500,7.562500,7.375000,7.562500,6.345393,47900
1997-02-12,7.562500,8.375000,7.312500,8.250000,6.922248,237600
1997-02-13,8.250000,8.375000,8.062500,8.187500,6.869807,103600
1997-02-14,8.062500,8.312500,8.000000,8.312500,6.974688,121200
1997-02-18,8.687500,8.812500,8.437500,8.812500,7.394218,108000
1997-02-19,9.250000,9.250000,8.750000,8.875000,7.446662,137500
1997-02-20,9.000000,9.125000,8.625000,9.000000,7.551542,53200
1997-02-21,9.000000,9.125000,8.875000,9.000000,7.551542,41100
1997-02-24,9.000000,9.000000,8.750000,8.828125,7.407332,35900
1997-02-25,9.000000,9.000000,8.750000,8.750000,7.341777,11700
1997-02-26,9.000000,9.000000,8.250000,8.500000,7.132012,58200
1997-02-27,8.500000,8.875000,8.375000,8.875000,7.446662,70300
1997-02-28,8.750000,8.875000,8.625000,8.812500,7.394218,29200
1997-03-03,8.625000,8.875000,8.375000,8.750000,7.341777,51100
1997-03-04,8.875000,8.875000,8.437500,8.625000,7.236896,32300
1997-03-05,8.625000,8.625000,8.062500,8.375000,7.027129,47400
1997-03-06,8.250000,8.625000,8.250000,8.625000,7.236896,34100
1997-03-07,8.625000,8.625000,8.312500,8.500000,7.132012,18200
1997-03-10,8.312500,8.437500,8.000000,8.187500,6.869807,69100
1997-03-11,8.375000,8.375000,8.125000,8.125000,6.817365,8600
1997-03-12,8.375000,8.375000,7.875000,7.875000,6.607602,31900
1997-03-13,7.875000,8.375000,7.625000,8.375000,7.027129,64500
1997-03-14,8.125000,8.375000,8.125000,8.375000,7.027129,3800
1997-03-17,8.500000,8.500000,8.187500,8.437500,7.079571,17000
1997-03-18,8.187500,8.250000,8.187500,8.187500,6.869807,9200
1997-03-19,8.187500,8.375000,8.000000,8.187500,6.869807,91700
1997-03-20,8.250000,8.250000,7.750000,7.750000,6.502719,32000
1997-03-21,7.750000,7.875000,7.750000,7.875000,6.607602,5200
1997-03-24,7.750000,8.000000,7.312500,7.625000,6.397835,41600
1997-03-25,7.500000,7.625000,7.375000,7.421875,6.227402,14900
1997-03-26,7.250000,7.500000,7.000000,7.500000,6.292953,77700
1997-03-27,7.375000,7.500000,7.125000,7.250000,6.083187,64100
1997-03-31,7.125000,7.250000,6.625000,6.625000,5.558774,177200
1997-04-01,6.625000,6.875000,6.625000,6.625000,5.558774,10600
1997-04-02,6.875000,7.000000,6.625000,6.625000,5.558774,72400
1997-04-03,7.000000,7.000000,6.625000,7.000000,5.873424,41100
1997-04-04,6.875000,7.000000,6.750000,7.000000,5.873424,34800
1997-04-07,6.750000,7.218750,6.750000,7.000000,5.873424,67000
1997-04-08,7.125000,7.125000,6.750000,6.906250,5.794760,47000
1997-04-09,6.750000,6.750000,6.437500,6.562500,5.506335,143100
1997-04-10,6.500000,6.750000,6.500000,6.750000,5.663657,18900
1997-04-11,6.500000,6.687500,6.500000,6.562500,5.506335,34600
1997-04-14,6.437500,6.750000,6.437500,6.750000,5.663657,26800
1997-04-15,6.500000,6.625000,6.437500,6.437500,5.401452,25200
1997-04-16,6.625000,6.625000,6.250000,6.250000,5.244127,58400
1997-04-17,6.500000,6.500000,6.000000,6.375000,5.349010,59800
1997-04-18,6.375000,6.500000,6.250000,6.500000,5.453892,13300
1997-04-21,6.250000,6.500000,6.250000,6.500000,5.453892,19600
1997-04-22,6.500000,6.500000,6.250000,6.250000,5.244127,38600
1997-04-23,6.500000,6.500000,6.250000,6.250000,5.244127,16200
1997-04-24,6.484375,6.500000,6.062500,6.125000,5.139246,53400
1997-04-25,6.250000,6.250000,6.000000,6.171875,5.178576,22800
1997-04-28,6.125000,6.250000,6.000000,6.000000,5.034363,38400
1997-04-29,6.250000,6.375000,6.000000,6.250000,5.244127,28400
1997-04-30,6.250000,6.250000,6.125000,6.250000,5.244127,17600
1997-05-01,6.375000,6.375000,6.125000,6.125000,5.139246,18000
1997-05-02,6.375000,6.375000,6.125000,6.125000,5.139246,9000
1997-05-05,6.375000,6.625000,6.125000,6.312500,5.296570,32400
1997-05-06,6.500000,6.687500,6.500000,6.687500,5.611216,53700
1997-05-07,6.750000,7.187500,6.625000,7.140625,5.991415,24800
1997-05-08,7.187500,7.375000,7.125000,7.250000,6.083187,27600
1997-05-09,7.250000,7.375000,6.625000,6.625000,5.558774,96000
1997-05-12,6.812500,7.125000,6.750000,7.000000,5.873424,50400
1997-05-13,6.875000,7.000000,6.750000,6.750000,5.663657,65200
1997-05-14,6.750000,6.875000,6.375000,6.453125,5.414561,36800
1997-05-15,6.859375,7.250000,6.625000,7.125000,5.978306,46600
1997-05-16,7.312500,7.312500,6.750000,7.000000,5.873424,83600
1997-05-19,7.000000,7.000000,6.750000,6.937500,5.820982,9200
1997-05-20,6.937500,7.062500,6.750000,6.937500,5.820982,14400
1997-05-21,7.125000,7.250000,6.937500,6.937500,5.820982,15900
1997-05-22,7.125000,7.125000,6.875000,7.000000,5.873424,19800
1997-05-23,7.125000,7.125000,6.875000,7.000000,5.873424,13700
1997-05-27,7.000000,7.125000,6.812500,6.875000,5.768539,20100
1997-05-28,6.875000,7.125000,6.875000,7.125000,5.978306,11000
1997-05-29,6.875000,7.125000,6.875000,7.125000,5.978306,10400
1997-05-30,7.125000,7.125000,6.875000,7.062500,5.925863,30000
1997-06-02,7.093750,7.125000,6.750000,6.875000,5.768539,15900
1997-06-03,7.000000,7.125000,6.812500,7.125000,5.978306,4600
1997-06-04,6.812500,7.125000,6.812500,6.875000,5.768539,9500
1997-06-05,7.125000,7.125000,6.875000,6.875000,5.768539,9800
1997-06-06,7.000000,7.625000,7.000000,7.406250,6.214290,63600
1997-06-09,7.375000,7.500000,7.125000,7.125000,5.978306,41900
1997-06-10,7.250000,7.250000,6.875000,7.125000,5.978306,24600
1997-06-11,6.875000,7.125000,6.875000,6.875000,5.768539,18700
1997-06-12,6.875000,7.187500,6.875000,7.000000,5.873424,19400
1997-06-13,7.187500,7.187500,6.875000,6.875000,5.768539,13500
1997-06-16,6.875000,7.125000,6.875000,7.125000,5.978306,9600
1997-06-17,6.875000,7.125000,6.859375,6.875000,5.768539,24500
1997-06-18,7.031250,7.031250,6.625000,6.812500,5.716098,23100
1997-06-19,6.687500,6.875000,6.562500,6.812500,5.716098,104600
1997-06-20,6.875000,6.875000,6.625000,6.750000,5.663657,147700
1997-06-23,6.562500,6.687500,6.437500,6.500000,5.453892,73500
1997-06-24,6.437500,6.875000,6.312500,6.562500,5.506335,73600
1997-06-25,6.562500,6.562500,6.187500,6.187500,5.191685,41400
1997-06-26,6.250000,6.500000,6.125000,6.187500,5.191685,20300
1997-06-27,6.375000,6.375000,6.062500,6.250000,5.244127,25900
1997-06-30,6.375000,6.375000,6.000000,6.000000,5.034363,17100
1997-07-01,6.000000,6.312500,6.000000,6.312500,5.296570,8900
1997-07-02,6.312500,6.312500,5.937500,5.937500,4.981919,74200
1997-07-03,6.031250,6.250000,5.968750,6.000000,5.034363,20400
1997-07-07,5.875000,6.000000,5.312500,5.500000,4.614833,186100
1997-07-08,5.500000,6.125000,5.359375,5.875000,4.929480,182200
1997-07-09,6.125000,6.125000,5.812500,6.000000,5.034363,30500
1997-07-10,6.187500,6.375000,5.875000,6.375000,5.349010,65200
1997-07-11,6.250000,6.437500,6.250000,6.312500,5.296570,28800
1997-07-14,6.312500,6.562500,6.312500,6.375000,5.349010,40000
1997-07-15,6.312500,6.562500,6.312500,6.375000,5.349010,26500
1997-07-16,6.312500,6.500000,6.312500,6.312500,5.296570,21000
1997-07-17,6.312500,6.562500,6.312500,6.312500,5.296570,47200
1997-07-18,6.562500,6.562500,6.265625,6.437500,5.401452,79400
1997-07-21,6.500000,6.500000,6.312500,6.375000,5.349010,40000
1997-07-22,6.312500,6.500000,6.312500,6.312500,5.296570,15500
1997-07-23,6.375000,6.750000,6.312500,6.625000,5.558774,73400
1997-07-24,6.687500,7.000000,6.625000,6.750000,5.663657,27400
1997-07-25,6.750000,6.937500,6.750000,6.750000,5.663657,49900
1997-07-28,6.750000,6.875000,6.625000,6.875000,5.768539,42200
1997-07-29,6.625000,6.750000,6.500000,6.500000,5.453892,49900
1997-07-30,6.687500,6.687500,6.500000,6.531250,5.480113,24100
1997-07-31,6.687500,6.687500,6.500000,6.687500,5.611216,19300
1997-08-01,6.687500,6.875000,6.500000,6.875000,5.768539,14900
1997-08-04,6.500000,6.750000,6.500000,6.625000,5.558774,10500
1997-08-05,6.500000,6.750000,6.484375,6.500000,5.453892,45600
1997-08-06,6.500000,6.750000,6.500000,6.718750,5.637436,1300
1997-08-07,6.375000,6.625000,6.250000,6.359375,5.335900,32400
1997-08-08,6.500000,6.562500,6.250000,6.562500,5.506335,29800
1997-08-11,6.562500,6.562500,6.250000,6.562500,5.506335,140300
1997-08-12,6.625000,6.687500,6.375000,6.375000,5.349010,11900
1997-08-13,6.375000,6.625000,6.375000,6.375000,5.349010,4800
1997-08-14,6.375000,6.625000,6.375000,6.500000,5.453892,22200
1997-08-15,6.500000,6.750000,6.500000,6.750000,5.663657,41200
1997-08-18,6.625000,6.750000,6.562500,6.750000,5.663657,12200
1997-08-19,6.625000,6.750000,6.625000,6.625000,5.558774,27200
1997-08-20,6.750000,6.875000,6.625000,6.625000,5.558774,8200
1997-08-21,6.625000,6.875000,6.625000,6.625000,5.558774,3200
1997-08-22,6.625000,7.062500,6.625000,6.953125,5.834091,52200
1997-08-25,6.875000,7.062500,6.687500,6.937500,5.820982,16200
1997-08-26,6.875000,6.875000,6.625000,6.875000,5.768539,10700
1997-08-27,6.875000,6.875000,6.375000,6.562500,5.506335,79600
1997-08-28,6.687500,6.687500,6.375000,6.546875,5.493223,16400
1997-08-29,6.375000,6.687500,6.375000,6.453125,5.414561,7600
1997-09-02,6.750000,6.750000,6.375000,6.500000,5.453892,27600
1997-09-03,6.687500,6.687500,6.375000,6.562500,5.506335,15900
1997-09-04,6.375000,6.562500,6.375000,6.562500,5.506335,29200
1997-09-05,6.375000,6.500000,6.375000,6.500000,5.453892,16800
1997-09-08,6.500000,6.500000,6.250000,6.250000,5.244127,9300
1997-09-09,6.250000,6.437500,6.250000,6.312500,5.296570,24400
1997-09-10,6.250000,6.375000,6.156250,6.375000,5.349010,23400
1997-09-11,6.343750,6.453125,6.125000,6.125000,5.139246,17100
1997-09-12,6.250000,6.375000,6.125000,6.250000,5.244127,19400
1997-09-15,6.125000,6.343750,6.000000,6.062500,5.086805,26100
1997-09-16,6.000000,6.062500,5.875000,6.000000,5.034363,47800
1997-09-17,6.000000,6.000000,5.875000,5.937500,4.981919,15000
1997-09-18,5.875000,6.250000,5.875000,6.187500,5.191685,74200
1997-09-19,6.250000,6.250000,6.000000,6.250000,5.244127,10100
1997-09-22,6.062500,6.312500,6.000000,6.250000,5.244127,78300
1997-09-23,6.312500,6.375000,6.125000,6.125000,5.139246,13100
1997-09-24,6.125000,6.375000,6.125000,6.375000,5.349010,61400
1997-09-25,6.500000,6.875000,6.375000,6.750000,5.663657,50100
1997-09-26,6.843750,6.875000,6.687500,6.875000,5.768539,18500
1997-09-29,6.875000,7.937500,6.687500,7.750000,6.502719,191800
1997-09-30,7.875000,8.500000,7.875000,8.375000,7.027129,206500
1997-10-01,8.375000,8.375000,7.625000,7.750000,6.502719,87900
1997-10-02,7.750000,8.000000,7.750000,7.875000,6.607602,39700
1997-10-03,7.937500,8.093750,7.625000,8.000000,6.712483,61700
1997-10-06,8.000000,8.000000,7.687500,7.687500,6.450276,29300
1997-10-07,7.875000,7.875000,7.531250,7.531250,6.319175,54400
1997-10-08,7.562500,7.875000,7.531250,7.687500,6.450276,37100
1997-10-09,7.750000,7.875000,7.531250,7.531250,6.319175,32800
1997-10-10,7.625000,7.875000,7.531250,7.687500,6.450276,15000
1997-10-13,7.750000,8.000000,7.687500,7.687500,6.450276,10200
1997-10-14,7.750000,8.000000,7.750000,7.875000,6.607602,19200
1997-10-15,7.750000,7.937500,7.750000,7.875000,6.607602,15600
1997-10-16,7.750000,7.968750,7.593750,7.765625,6.515830,72700
1997-10-17,7.625000,8.000000,7.625000,7.750000,6.502719,13100
1997-10-20,7.750000,8.000000,7.500000,7.625000,6.397835,46300
1997-10-21,7.500000,7.750000,7.500000,7.750000,6.502719,18300
1997-10-22,7.875000,8.250000,7.625000,8.250000,6.922248,57900
1997-10-23,8.250000,8.750000,8.125000,8.750000,7.341777,193800
1997-10-24,8.500000,8.625000,8.312500,8.312500,6.974688,220900
1997-10-27,8.312500,8.562500,7.875000,7.937500,6.660042,212300
1997-10-28,7.625000,7.875000,7.375000,7.875000,6.607602,147100
1997-10-29,7.500000,8.375000,7.500000,8.375000,7.027129,71000
1997-10-30,8.156250,8.750000,8.125000,8.750000,7.341777,56900
1997-10-31,8.375000,8.500000,8.000000,8.125000,6.817365,61800
1997-11-03,8.375000,8.500000,8.000000,8.125000,6.817365,52700
1997-11-04,8.250000,8.500000,8.125000,8.250000,6.922248,28000
1997-11-05,8.250000,8.500000,8.125000,8.250000,6.922248,34100
1997-11-06,8.375000,8.500000,8.250000,8.500000,7.132012,72500
1997-11-07,8.375000,8.375000,7.750000,8.125000,6.817365,78600
1997-11-10,8.125000,8.125000,7.500000,7.500000,6.292953,27300
1997-11-11,7.812500,8.000000,7.625000,7.875000,6.607602,33900
1997-11-12,8.000000,8.000000,7.500000,7.625000,6.397835,52300
1997-11-13,7.500000,8.468750,7.500000,8.250000,6.922248,84900
1997-11-14,8.375000,8.375000,8.000000,8.375000,7.027129,25700
1997-11-17,8.000000,8.375000,8.000000,8.125000,6.817365,44600
1997-11-18,8.312500,8.312500,7.875000,8.125000,6.817365,30200
1997-11-19,8.125000,8.812500,8.125000,8.562500,7.184453,101600
1997-11-20,8.625000,8.875000,8.562500,8.875000,7.446662,130000
1997-11-21,8.875000,9.500000,8.843750,9.250000,7.761308,197600
1997-11-24,9.375000,9.375000,9.125000,9.281250,7.787528,86500
1997-11-25,9.250000,9.312500,8.875000,9.000000,7.551542,94400
1997-11-26,8.875000,9.250000,8.750000,9.000000,7.551542,108700
1997-11-28,9.250000,9.250000,9.000000,9.250000,7.761308,16700
1997-12-01,9.000000,9.187500,8.500000,8.750000,7.341777,57100
1997-12-02,8.875000,8.890625,8.750000,8.812500,7.394218,51500
1997-12-03,8.750000,8.875000,8.250000,8.500000,7.132012,90700
1997-12-04,8.250000,8.750000,8.125000,8.750000,7.341777,53900
1997-12-05,8.500000,9.500000,8.500000,9.375000,7.866189,130200
1997-12-08,9.500000,9.500000,9.125000,9.375000,7.866189,35400
1997-12-09,9.375000,9.500000,9.000000,9.375000,7.866189,84100
1997-12-10,9.875000,10.500000,9.750000,10.375000,8.705253,229700
1997-12-11,10.875000,11.265625,10.500000,10.812500,9.072337,199700
1997-12-12,10.750000,11.265625,10.500000,10.625000,8.915020,187000
1997-12-15,10.375000,10.625000,9.875000,10.187500,8.547925,145400
1997-12-16,10.000000,10.250000,10.000000,10.125000,8.495486,66100
1997-12-17,10.125000,10.312500,9.937500,9.937500,8.338162,130800
1997-12-18,9.875000,10.125000,9.625000,10.000000,8.390603,159300
1997-12-19,10.125000,10.125000,9.687500,9.687500,8.128395,37700
1997-12-22,9.625000,10.125000,9.625000,9.750000,8.180839,49900
1997-12-23,9.625000,10.500000,9.625000,10.187500,8.547925,115700
1997-12-24,10.343750,11.000000,10.312500,10.750000,9.019900,59200
1997-12-26,11.000000,11.000000,10.500000,10.500000,8.810137,23400
1997-12-29,10.500000,10.875000,10.500000,10.625000,8.915020,58100
1997-12-30,10.750000,10.750000,10.250000,10.375000,8.705253,53900
1997-12-31,10.500000,10.500000,9.875000,10.250000,8.600369,100200
1998-01-02,10.125000,10.125000,9.750000,9.875000,8.285720,64100
1998-01-05,9.750000,10.000000,9.500000,9.500000,7.971073,54900
1998-01-06,9.375000,10.000000,9.375000,10.000000,8.390603,55000
1998-01-07,9.875000,10.000000,9.625000,9.812500,8.233283,36200
1998-01-08,9.750000,9.875000,8.750000,9.250000,7.761308,169200
1998-01-09,9.125000,9.312500,8.875000,9.000000,7.551542,136900
1998-01-12,8.625000,8.875000,8.000000,8.062500,6.764925,127200
1998-01-13,8.000000,9.500000,8.000000,9.281250,7.787528,125800
1998-01-14,9.500000,9.500000,8.750000,8.875000,7.446662,39600
1998-01-15,8.875000,9.375000,8.750000,9.250000,7.761308,124100
1998-01-16,9.125000,9.500000,9.125000,9.250000,7.761308,55800
1998-01-20,9.375000,9.375000,8.750000,8.750000,7.341777,82800
1998-01-21,8.625000,9.125000,8.625000,8.750000,7.341777,52400
1998-01-22,9.125000,9.250000,8.750000,8.937500,7.499102,48600
1998-01-23,9.000000,10.000000,8.750000,9.843750,8.259499,111800
1998-01-26,10.000000,10.062500,9.375000,9.562500,8.023513,79700
1998-01-27,9.750000,9.750000,9.375000,9.750000,8.180839,10000
1998-01-28,9.562500,9.625000,9.250000,9.312500,7.813751,60600
1998-01-29,9.312500,9.625000,9.250000,9.250000,7.761308,25300
1998-01-30,9.500000,9.500000,9.250000,9.500000,7.971073,51100
1998-02-02,9.500000,9.750000,9.250000,9.750000,8.180839,42600
1998-02-03,9.750000,10.375000,9.375000,10.125000,8.495486,218900
1998-02-04,10.750000,12.000000,10.593750,11.312500,9.491868,1455500
1998-02-05,11.625000,11.875000,10.750000,11.125000,9.334549,433800
1998-02-06,11.125000,11.125000,10.562500,11.125000,9.334549,281700
1998-02-09,10.812500,11.250000,10.375000,10.750000,9.019900,223600
1998-02-10,10.875000,10.875000,10.500000,10.625000,8.915020,126000
1998-02-11,10.500000,10.687500,10.375000,10.625000,8.915020,76300
1998-02-12,10.625000,10.875000,10.500000,10.750000,9.019900,79200
1998-02-13,10.875000,11.000000,10.250000,10.250000,8.600369,107500
1998-02-17,10.625000,10.625000,9.812500,9.812500,8.233283,97100
1998-02-18,10.000000,10.000000,9.500000,9.625000,8.075958,65700
1998-02-19,9.500000,10.187500,9.500000,9.875000,8.285720,89000
1998-02-20,10.125000,10.125000,9.500000,9.625000,8.075958,41000
1998-02-23,9.500000,9.562500,9.375000,9.375000,7.866189,71100
1998-02-24,9.437500,9.437500,9.062500,9.250000,7.761308,79200
1998-02-25,9.250000,9.250000,8.937500,9.250000,7.761308,66300
1998-02-26,9.250000,9.750000,9.000000,9.750000,8.180839,70000
1998-02-27,9.750000,9.875000,9.500000,9.843750,8.259499,104500
1998-03-02,9.875000,10.125000,9.750000,10.125000,8.495486,66800
1998-03-03,9.875000,10.125000,9.562500,9.687500,8.128395,91300
1998-03-04,9.875000,9.875000,9.562500,9.656250,8.102177,61300
1998-03-05,9.500000,9.625000,9.312500,9.500000,7.971073,50300
1998-03-06,9.625000,9.625000,9.437500,9.562500,8.023513,56600
1998-03-09,9.625000,9.625000,8.875000,9.125000,7.656428,130000
1998-03-10,9.000000,9.312500,8.875000,9.093750,7.630207,165900
1998-03-11,8.937500,9.125000,8.625000,8.625000,7.236896,158000
1998-03-12,8.625000,8.875000,8.500000,8.562500,7.184453,110400
1998-03-13,8.750000,8.750000,8.500000,8.562500,7.184453,98500
1998-03-16,8.625000,8.750000,8.375000,8.375000,7.027129,108300
1998-03-17,8.375000,8.562500,8.062500,8.062500,6.764925,65200
1998-03-18,8.250000,8.250000,8.000000,8.125000,6.817365,104200
1998-03-19,8.125000,8.500000,8.125000,8.312500,6.974688,51200
1998-03-20,8.375000,8.750000,8.062500,8.718750,7.315558,61600
1998-03-23,8.875000,9.625000,8.750000,9.500000,7.971073,150100
1998-03-24,9.750000,9.937500,9.625000,9.875000,8.285720,101900
1998-03-25,9.875000,9.875000,9.625000,9.687500,8.128395,107500
1998-03-26,9.875000,10.187500,9.687500,9.937500,8.338162,91800
1998-03-27,9.750000,10.125000,9.750000,10.062500,8.443044,61000
1998-03-30,9.875000,10.125000,9.750000,9.750000,8.180839,50100
1998-03-31,10.000000,10.000000,9.500000,9.875000,8.285720,82500
1998-04-01,10.000000,10.000000,9.625000,9.625000,8.075958,22800
1998-04-02,9.875000,10.625000,9.703125,10.562500,8.862573,121100
1998-04-03,10.750000,11.000000,10.625000,10.812500,9.072337,162900
1998-04-06,10.625000,11.000000,10.562500,10.593750,8.888796,163800
1998-04-07,10.625000,10.625000,9.875000,10.000000,8.390603,76000
1998-04-08,9.875000,10.250000,9.875000,10.000000,8.390603,34100
1998-04-09,10.000000,10.250000,9.812500,10.125000,8.495486,25000
1998-04-13,10.000000,10.250000,9.875000,9.875000,8.285720,37000
1998-04-14,10.000000,10.125000,9.875000,9.875000,8.285720,33700
1998-04-15,9.937500,10.000000,9.375000,9.562500,8.023513,107400
1998-04-16,9.375000,9.625000,9.250000,9.562500,8.023513,49500
1998-04-17,9.625000,9.625000,9.375000,9.437500,7.918630,36000
1998-04-20,9.625000,9.750000,9.375000,9.687500,8.128395,19600
