Date,Open,High,Low,Close,Adj Close,Volume
1982-05-19,1.159722,1.163194,1.156250,1.159722,0.372876,1407600
1982-05-20,1.149306,1.149306,1.125000,1.138889,0.372512,5133600
1982-05-21,1.138889,1.138889,1.118056,1.128472,0.369105,2473200
1982-05-24,1.128472,1.152778,1.128472,1.152778,0.377055,1346400
1982-05-25,1.152778,1.180556,1.152778,1.152778,0.377055,1587600
1982-05-26,1.152778,1.156250,1.118056,1.125000,0.367969,1926000
1982-05-27,1.125000,1.152778,1.125000,1.152778,0.377055,22446000
1982-05-28,1.152778,1.163194,1.131944,1.131944,0.370241,3859200
1982-06-01,1.131944,1.138889,1.128472,1.128472,0.369105,1720800
1982-06-02,1.128472,1.138889,1.121528,1.131944,0.370241,3330000
1982-06-03,1.131944,1.149306,1.131944,1.135417,0.371377,5353200
1982-06-04,1.135417,1.145833,1.121528,1.131944,0.370241,4302000
1982-06-07,1.131944,1.131944,1.111111,1.111111,0.363427,5072400
1982-06-08,1.111111,1.111111,1.090278,1.093750,0.357748,2797200
1982-06-09,1.093750,1.093750,1.083333,1.086806,0.355477,3571200
1982-06-10,1.079861,1.079861,1.069444,1.076389,0.352070,4338000
1982-06-11,1.079861,1.093750,1.079861,1.083333,0.354341,9777600
1982-06-14,1.083333,1.086806,1.048611,1.048611,0.342984,2941200
1982-06-15,1.034722,1.034722,1.017361,1.024306,0.335034,4140000
1982-06-16,1.024306,1.034722,1.010417,1.020833,0.333898,2642400
1982-06-17,1.020833,1.041667,1.020833,1.034722,0.338441,2556000
1982-06-18,1.038194,1.048611,1.038194,1.048611,0.342984,1731600
1982-06-21,1.048611,1.052083,1.038194,1.038194,0.339577,982800
1982-06-22,1.041667,1.072917,1.041667,1.072917,0.350934,2793600
1982-06-23,1.072917,1.079861,1.065972,1.069444,0.349798,2149200
1982-06-24,1.069444,1.083333,1.069444,1.069444,0.349798,1821600
1982-06-25,1.069444,1.083333,1.069444,1.079861,0.353205,687600
1982-06-28,1.079861,1.083333,1.069444,1.083333,0.354341,867600
1982-06-29,1.083333,1.090278,1.076389,1.079861,0.353205,2430000
1982-06-30,1.079861,1.093750,1.076389,1.083333,0.354341,1029600
1982-07-01,1.083333,1.086806,1.069444,1.076389,0.352070,5734800
1982-07-02,1.076389,1.076389,1.059028,1.062500,0.347527,1022400
1982-07-06,1.062500,1.069444,1.052083,1.062500,0.347527,1245600
1982-07-07,1.065972,1.069444,1.065972,1.065972,0.348662,514800
1982-07-08,1.065972,1.069444,1.048611,1.055556,0.345255,1036800
1982-07-09,1.055556,1.090278,1.055556,1.090278,0.356612,1479600
1982-07-12,1.090278,1.111111,1.090278,1.097222,0.358884,2286000
1982-07-13,1.097222,1.097222,1.076389,1.076389,0.352070,529200
1982-07-14,1.076389,1.090278,1.062500,1.079861,0.353205,1033200
1982-07-15,1.076389,1.076389,1.062500,1.069444,0.349798,2649600
1982-07-16,1.069444,1.076389,1.065972,1.072917,0.350934,536400
1982-07-19,1.072917,1.093750,1.055556,1.055556,0.345255,1749600
1982-07-20,1.055556,1.065972,1.031250,1.048611,0.342984,4669200
1982-07-21,1.048611,1.055556,1.027778,1.052083,0.344120,3297600
1982-07-22,1.055556,1.069444,1.055556,1.062500,0.347527,2268000
1982-07-23,1.062500,1.069444,1.059028,1.065972,0.348662,2131200
1982-07-26,1.065972,1.069444,1.059028,1.069444,0.349798,687600
1982-07-27,1.069444,1.069444,1.052083,1.055556,0.345255,982800
1982-07-28,1.055556,1.055556,1.038194,1.038194,0.339577,1404000
1982-07-29,1.038194,1.062500,1.034722,1.062500,0.347527,1015200
1982-07-30,1.062500,1.062500,1.052083,1.055556,0.345255,709200
1982-08-02,1.055556,1.069444,1.052083,1.062500,0.347527,2422800
1982-08-03,1.065972,1.076389,1.065972,1.072917,0.350934,2282400
1982-08-04,1.069444,1.069444,1.059028,1.062500,0.347527,1623600
1982-08-05,1.059028,1.059028,1.031250,1.034722,0.338441,6706800
1982-08-06,1.034722,1.038194,1.020833,1.024306,0.335034,2383200
1982-08-09,1.020833,1.020833,1.006944,1.017361,0.332762,2030400
1982-08-10,1.024306,1.034722,1.024306,1.027778,0.336170,1098000
1982-08-11,1.027778,1.045139,1.027778,1.034722,0.338441,817200
1982-08-12,1.034722,1.045139,1.027778,1.034722,0.338441,1105200
1982-08-13,1.045139,1.062500,1.045139,1.055556,0.345255,1177200
1982-08-16,1.055556,1.076389,1.055556,1.062500,0.347527,2484000
1982-08-17,1.062500,1.097222,1.062500,1.097222,0.358884,3862800
1982-08-18,1.118056,1.145833,1.118056,1.125000,0.367969,4676400
1982-08-19,1.125000,1.128472,1.111111,1.111111,0.369911,2318400
1982-08-20,1.114583,1.135417,1.114583,1.135417,0.378003,943200
1982-08-23,1.135417,1.222222,1.128472,1.208333,0.402278,3304800
1982-08-24,1.208333,1.246528,1.187500,1.208333,0.402278,8197200
1982-08-25,1.208333,1.232639,1.208333,1.229167,0.409214,1465200
1982-08-26,1.243056,1.298611,1.243056,1.256944,0.418462,3787200
1982-08-27,1.250000,1.250000,1.225694,1.229167,0.409214,1339200
1982-08-30,1.225694,1.225694,1.208333,1.222222,0.406902,4194000
1982-08-31,1.222222,1.256944,1.222222,1.243056,0.413838,2556000
1982-09-01,1.243056,1.270833,1.239583,1.250000,0.416150,2404800
1982-09-02,1.250000,1.277778,1.236111,1.274306,0.424241,2973600
1982-09-03,1.284722,1.319444,1.284722,1.305556,0.434645,3222000
1982-09-07,1.305556,1.309028,1.270833,1.270833,0.423085,3128400
1982-09-08,1.270833,1.305556,1.263889,1.295139,0.431177,3992400
1982-09-09,1.295139,1.315972,1.295139,1.302083,0.433489,3862800
1982-09-10,1.298611,1.298611,1.277778,1.288194,0.428865,2541600
1982-09-13,1.288194,1.295139,1.263889,1.284722,0.427709,4791600
1982-09-14,1.284722,1.288194,1.270833,1.277778,0.425397,5720400
1982-09-15,1.274306,1.274306,1.256944,1.267361,0.421929,4284000
1982-09-16,1.267361,1.270833,1.211806,1.215278,0.404590,4075200
1982-09-17,1.211806,1.211806,1.159722,1.173611,0.390718,2905200
1982-09-20,1.173611,1.215278,1.163194,1.215278,0.404590,2142000
1982-09-21,1.218750,1.256944,1.218750,1.256944,0.418462,3960000
1982-09-22,1.256944,1.305556,1.256944,1.277778,0.425397,10962000
1982-09-23,1.277778,1.277778,1.250000,1.274306,0.424241,2034000
1982-09-24,1.270833,1.270833,1.236111,1.246528,0.414994,1965600
1982-09-27,1.246528,1.250000,1.229167,1.239583,0.412682,1303200
1982-09-28,1.239583,1.246528,1.222222,1.222222,0.406902,4719600
1982-09-29,1.222222,1.225694,1.197917,1.197917,0.398810,1418400
1982-09-30,1.197917,1.204861,1.170139,1.194444,0.397654,2552400
1982-10-01,1.194444,1.215278,1.177083,1.208333,0.402278,2386800
1982-10-04,1.204861,1.204861,1.187500,1.197917,0.398810,3387600
1982-10-05,1.197917,1.215278,1.194444,1.194444,0.397654,2372400
1982-10-06,1.194444,1.222222,1.194444,1.218750,0.405746,3826800
1982-10-07,1.250000,1.277778,1.250000,1.267361,0.421929,5079600
1982-10-08,1.270833,1.333333,1.270833,1.326389,0.441581,7408800
1982-10-11,1.340278,1.385417,1.340278,1.361111,0.453141,5821200
1982-10-12,1.361111,1.385417,1.350694,1.385417,0.461232,3344400
1982-10-13,1.385417,1.413194,1.375000,1.375000,0.457764,6030000
1982-10-14,1.378472,1.395833,1.378472,1.378472,0.458921,2340000
1982-10-15,1.378472,1.388889,1.288194,1.381944,0.460077,3142800
1982-10-18,1.381944,1.406250,1.364583,1.406250,0.468168,1486800
1982-10-19,1.406250,1.423611,1.388889,1.413194,0.470480,3538800
1982-10-20,1.420139,1.472222,1.420139,1.472222,0.490132,3589200
1982-10-21,1.520833,1.541667,1.520833,1.531250,0.509783,6667200
1982-10-22,1.531250,1.638889,1.531250,1.586806,0.528279,8060400
1982-10-25,1.555556,1.555556,1.520833,1.520833,0.506315,5943600
1982-10-26,1.520833,1.538194,1.472222,1.527778,0.508627,5263200
1982-10-27,1.527778,1.527778,1.493056,1.503472,0.500536,3160800
1982-10-28,1.500000,1.500000,1.479167,1.479167,0.492444,2149200
1982-10-29,1.479167,1.486111,1.461806,1.482639,0.493599,1742400
1982-11-01,1.482639,1.520833,1.479167,1.520833,0.506315,4197600
1982-11-02,1.524306,1.559028,1.524306,1.541667,0.513251,2484000
1982-11-03,1.541667,1.618056,1.534722,1.597222,0.531747,5274000
1982-11-04,1.597222,1.611111,1.583333,1.590278,0.529435,3052800
1982-11-05,1.583333,1.583333,1.562500,1.579861,0.525967,3740400
1982-11-08,1.579861,1.579861,1.534722,1.534722,0.510939,2862000
1982-11-09,1.534722,1.534722,1.500000,1.506944,0.501691,4852800
1982-11-10,1.506944,1.524306,1.444444,1.472222,0.490132,5976000
1982-11-11,1.472222,1.493056,1.468750,1.486111,0.494756,3009600
1982-11-12,1.486111,1.506944,1.486111,1.493056,0.497068,3578400
1982-11-15,1.493056,1.496528,1.458333,1.486111,0.494756,1350000
1982-11-16,1.479167,1.479167,1.451389,1.472222,0.490132,2754000
1982-11-17,1.472222,1.506944,1.472222,1.506944,0.501691,2282400
1982-11-18,1.506944,1.510417,1.472222,1.493056,0.503659,1843200
1982-11-19,1.493056,1.506944,1.479167,1.479167,0.498973,1296000
1982-11-22,1.479167,1.489583,1.423611,1.423611,0.480232,1782000
1982-11-23,1.420139,1.420139,1.388889,1.406250,0.474376,2570400
1982-11-24,1.406250,1.420139,1.406250,1.416667,0.477890,4669200
1982-11-26,1.430556,1.451389,1.430556,1.434028,0.483746,1476000
1982-11-29,1.434028,1.437500,1.388889,1.409722,0.475547,4834800
1982-11-30,1.409722,1.461806,1.392361,1.451389,0.489603,4323600
1982-12-01,1.461806,1.520833,1.461806,1.520833,0.513029,2797200
1982-12-02,1.520833,1.520833,1.500000,1.506944,0.508344,1458000
1982-12-03,1.510417,1.541667,1.510417,1.531250,0.516543,3139200
1982-12-06,1.531250,1.541667,1.520833,1.527778,0.515372,3564000
1982-12-07,1.527778,1.527778,1.500000,1.506944,0.508344,3229200
1982-12-08,1.506944,1.506944,1.472222,1.472222,0.496631,9046800
1982-12-09,1.444444,1.444444,1.402778,1.409722,0.475547,5180400
1982-12-10,1.409722,1.416667,1.402778,1.413194,0.476719,2275200
1982-12-13,1.413194,1.427083,1.406250,1.427083,0.481404,1483200
1982-12-14,1.427083,1.447917,1.381944,1.385417,0.467348,3808800
1982-12-15,1.385417,1.402778,1.378472,1.395833,0.470862,3286800
1982-12-16,1.395833,1.399306,1.368056,1.368056,0.461492,2908800
1982-12-17,1.368056,1.385417,1.357639,1.381944,0.466177,3978000
1982-12-20,1.381944,1.388889,1.361111,1.368056,0.461492,2642400
1982-12-21,1.375000,1.395833,1.375000,1.392361,0.469691,4042800
1982-12-22,1.392361,1.409722,1.381944,1.388889,0.468519,4104000
1982-12-23,1.388889,1.430556,1.388889,1.430556,0.482575,2574000
1982-12-27,1.434028,1.454861,1.434028,1.444444,0.487260,3096000
1982-12-28,1.444444,1.454861,1.434028,1.440972,0.486089,2646000
1982-12-29,1.440972,1.461806,1.437500,1.451389,0.489603,2862000
1982-12-30,1.451389,1.465278,1.434028,1.434028,0.483746,1047600
1982-12-31,1.434028,1.444444,1.416667,1.420139,0.479061,892800
1983-01-03,1.420139,1.430556,1.388889,1.388889,0.468519,2674800
1983-01-04,1.388889,1.388889,1.284722,1.388889,0.468519,2984400
1983-01-05,1.388889,1.395833,1.340278,1.354167,0.456806,3596400
1983-01-06,1.371528,1.472222,1.371528,1.468750,0.495460,8276400
1983-01-07,1.468750,1.506944,1.468750,1.472222,0.496631,8643600
1983-01-10,1.475694,1.517361,1.475694,1.500000,0.506001,6652800
1983-01-11,1.500000,1.510417,1.486111,1.493056,0.503659,2995200
1983-01-12,1.493056,1.541667,1.486111,1.527778,0.515372,7142400
1983-01-13,1.527778,1.534722,1.500000,1.513889,0.510686,3070800
1983-01-14,1.513889,1.541667,1.513889,1.538194,0.518885,5857200
1983-01-17,1.538194,1.576389,1.531250,1.534722,0.517714,4957200
1983-01-18,1.534722,1.541667,1.500000,1.513889,0.510686,3758400
1983-01-19,1.513889,1.520833,1.447917,1.468750,0.495460,1764000
1983-01-20,1.468750,1.500000,1.468750,1.500000,0.506001,1314000
1983-01-21,1.500000,1.506944,1.465278,1.475694,0.497802,4809600
1983-01-24,1.461806,1.461806,1.413194,1.461806,0.493117,2095200
1983-01-25,1.472222,1.493056,1.472222,1.482639,0.500145,2340000
1983-01-26,1.482639,1.489583,1.461806,1.461806,0.493117,1839600
1983-01-27,1.461806,1.482639,1.454861,1.482639,0.500145,4327200
1983-01-28,1.482639,1.493056,1.472222,1.472222,0.496631,3207600
1983-01-31,1.472222,1.479167,1.444444,1.458333,0.491945,6642000
1983-02-01,1.458333,1.458333,1.430556,1.430556,0.482575,1137600
1983-02-02,1.423611,1.423611,1.388889,1.395833,0.470862,932400
1983-02-03,1.402778,1.493056,1.402778,1.493056,0.503659,10058400
1983-02-04,1.496528,1.517361,1.496528,1.513889,0.510686,1436400
1983-02-07,1.513889,1.524306,1.496528,1.503472,0.507172,2919600
1983-02-08,1.503472,1.517361,1.479167,1.496528,0.504830,1854000
1983-02-09,1.496528,1.503472,1.472222,1.486111,0.501316,4363200
1983-02-10,1.506944,1.531250,1.506944,1.527778,0.515372,2764800
1983-02-11,1.538194,1.576389,1.538194,1.548611,0.522399,3898800
1983-02-14,1.548611,1.559028,1.524306,1.559028,0.525913,2286000
1983-02-15,1.559028,1.565972,1.520833,1.524306,0.514200,2592000
1983-02-16,1.527778,1.548611,1.527778,1.538194,0.518885,3074400
1983-02-17,1.538194,1.541667,1.524306,1.538194,0.518885,4820400
1983-02-18,1.534722,1.534722,1.513889,1.531250,0.523251,4089600
1983-02-22,1.531250,1.534722,1.513889,1.524306,0.520878,4125600
1983-02-23,1.524306,1.555556,1.517361,1.555556,0.531557,2905200
1983-02-24,1.562500,1.590278,1.562500,1.583333,0.541049,4244400
1983-02-25,1.583333,1.597222,1.583333,1.583333,0.541049,3733200
1983-02-28,1.583333,1.597222,1.569444,1.586806,0.542235,2656800
1983-03-01,1.586806,1.593750,1.576389,1.579861,0.539862,2962800
1983-03-02,1.579861,1.583333,1.548611,1.562500,0.533930,2142000
1983-03-03,1.576389,1.604167,1.576389,1.597222,0.545794,6001200
1983-03-04,1.597222,1.597222,1.583333,1.590278,0.543421,1411200
1983-03-07,1.590278,1.611111,1.590278,1.611111,0.550541,2365200
1983-03-08,1.611111,1.611111,1.576389,1.579861,0.539862,2221200
1983-03-09,1.579861,1.586806,1.562500,1.576389,0.538675,2541600
1983-03-10,1.576389,1.583333,1.569444,1.576389,0.538675,1400400
1983-03-11,1.576389,1.579861,1.569444,1.572917,0.537489,1173600
1983-03-14,1.572917,1.576389,1.562500,1.572917,0.537489,1803600
1983-03-15,1.569444,1.569444,1.555556,1.562500,0.533930,738000
1983-03-16,1.562500,1.583333,1.552083,1.565972,0.535116,3567600
1983-03-17,1.565972,1.579861,1.559028,1.572917,0.537489,1418400
1983-03-18,1.572917,1.604167,1.569444,1.597222,0.545794,4525200
1983-03-21,1.597222,1.604167,1.583333,1.604167,0.548168,1630800
1983-03-22,1.611111,1.673611,1.611111,1.659722,0.567152,8503200
1983-03-23,1.659722,1.673611,1.645833,1.666667,0.569525,4122000
1983-03-24,1.666667,1.687500,1.659722,1.687500,0.576643,3844800
1983-03-25,1.687500,1.694444,1.666667,1.670139,0.570711,1702800
1983-03-28,1.670139,1.677083,1.663194,1.666667,0.569525,1641600
1983-03-29,1.666667,1.673611,1.666667,1.670139,0.570711,4885200
1983-03-30,1.670139,1.680556,1.663194,1.680556,0.574271,3470400
1983-03-31,1.680556,1.684028,1.666667,1.666667,0.569525,1792800
1983-04-04,1.666667,1.677083,1.663194,1.666667,0.569525,3236400
1983-04-05,1.666667,1.666667,1.642361,1.645833,0.562406,3830400
1983-04-06,1.659722,1.659722,1.611111,1.656250,0.565965,2653200
1983-04-07,1.649306,1.649306,1.631944,1.642361,0.561219,1663200
1983-04-08,1.642361,1.649306,1.618056,1.618056,0.552914,2095200
1983-04-11,1.618056,1.649306,1.618056,1.635417,0.558846,4870800
1983-04-12,1.649306,1.666667,1.645833,1.666667,0.569525,4748400
1983-04-13,1.680556,1.722222,1.680556,1.711806,0.584950,2574000
1983-04-14,1.743056,1.774306,1.736111,1.763889,0.602747,4006800
1983-04-15,1.743056,1.760417,1.729167,1.746528,0.596814,2660400
1983-04-18,1.746528,1.750000,1.736111,1.739583,0.594442,3124800
1983-04-19,1.739583,1.756944,1.729167,1.743056,0.595628,3675600
1983-04-20,1.750000,1.774306,1.739583,1.753472,0.599188,3510000
1983-04-21,1.770833,1.791667,1.763889,1.788194,0.611053,5824800
1983-04-22,1.781250,1.802083,1.767361,1.767361,0.603934,4532400
1983-04-25,1.767361,1.774306,1.756944,1.760417,0.601561,2700000
1983-04-26,1.770833,1.784722,1.756944,1.784722,0.609866,4647600
1983-04-27,1.788194,1.798611,1.774306,1.788194,0.611053,3294000
1983-04-28,1.809028,1.826389,1.788194,1.812500,0.619358,4564800
1983-04-29,1.809028,1.815972,1.798611,1.802083,0.615799,2170800
1983-05-02,1.767361,1.798611,1.736111,1.743056,0.595628,1623600
1983-05-03,1.732639,1.750000,1.708333,1.729167,0.590882,2840400
1983-05-04,1.753472,1.770833,1.732639,1.750000,0.598001,4546800
1983-05-05,1.784722,1.815972,1.753472,1.805556,0.616985,3978000
1983-05-06,1.826389,1.850694,1.819444,1.833333,0.626477,4874400
1983-05-09,1.843750,1.854167,1.819444,1.819444,0.621731,2732400
1983-05-10,1.812500,1.840278,1.805556,1.833333,0.626477,4035600
1983-05-11,1.833333,1.854167,1.826389,1.829861,0.625291,4723200
1983-05-12,1.833333,1.843750,1.833333,1.836806,0.627664,2127600
1983-05-13,1.881944,1.888889,1.875000,1.878472,0.641902,3042000
1983-05-16,1.875000,1.875000,1.847222,1.850694,0.632410,12751200
1983-05-17,1.864583,1.892361,1.833333,1.885417,0.651214,3402000
1983-05-18,1.888889,1.909722,1.885417,1.892361,0.653613,1908000
1983-05-19,1.888889,1.923611,1.878472,1.885417,0.651214,7509600
1983-05-20,1.878472,1.895833,1.857639,1.888889,0.652413,3751200
1983-05-23,1.868056,1.885417,1.854167,1.881944,0.650015,3315600
1983-05-24,1.895833,1.940972,1.875000,1.940972,0.670403,8773200
1983-05-25,1.979167,1.986111,1.930556,1.972222,0.681196,10184400
1983-05-26,1.975694,2.027778,1.975694,2.006944,0.693189,7707600
1983-05-27,1.996528,1.996528,1.923611,1.934028,0.668004,4057200
1983-05-31,1.930556,1.930556,1.895833,1.913194,0.660808,2001600
1983-06-01,1.906250,1.923611,1.854167,1.878472,0.648815,1821600
1983-06-02,1.885417,1.895833,1.861111,1.892361,0.653613,2206800
1983-06-03,1.892361,1.895833,1.871528,1.888889,0.652413,1598400
1983-06-06,1.881944,1.909722,1.881944,1.899306,0.656011,1216800
1983-06-07,1.888889,1.888889,1.805556,1.833333,0.633225,2491200
1983-06-08,1.833333,1.833333,1.753472,1.795139,0.620032,6008400
1983-06-09,1.802083,1.854167,1.798611,1.850694,0.639221,10918800
1983-06-10,1.861111,1.909722,1.861111,1.892361,0.653613,14565600
1983-06-13,1.902778,1.906250,1.885417,1.892361,0.653613,2840400
1983-06-14,1.899306,1.913194,1.892361,1.902778,0.657210,9550800
1983-06-15,1.906250,1.923611,1.902778,1.923611,0.664407,3384000
1983-06-16,1.916667,1.961806,1.916667,1.954861,0.675200,9428400
1983-06-17,1.954861,1.961806,1.934028,1.940972,0.670403,3646800
1983-06-20,1.951389,1.986111,1.909722,1.986111,0.685993,12524400
1983-06-21,1.972222,1.986111,1.958333,1.965278,0.678798,5878800
1983-06-22,1.961806,1.975694,1.944444,1.968750,0.679996,2512800
1983-06-23,1.972222,1.986111,1.937500,1.958333,0.676399,5191200
1983-06-24,1.968750,1.979167,1.951389,1.972222,0.681196,2534400
1983-06-27,1.979167,1.986111,1.944444,1.958333,0.676399,2106000
1983-06-28,1.965278,1.968750,1.920139,1.930556,0.666805,1476000
1983-06-29,1.923611,1.944444,1.916667,1.940972,0.670403,2610000
1983-06-30,1.947917,2.006944,1.944444,1.989583,0.687192,4150800
1983-07-01,1.996528,2.006944,1.968750,1.979167,0.683595,1695600
1983-07-05,1.958333,1.958333,1.902778,1.927083,0.665605,2199600
1983-07-06,1.920139,1.927083,1.906250,1.913194,0.660808,4082400
1983-07-07,1.895833,1.899306,1.833333,1.833333,0.633225,8078400
1983-07-08,1.868056,1.885417,1.864583,1.885417,0.651214,2451600
1983-07-11,1.902778,1.913194,1.878472,1.888889,0.652413,2235600
1983-07-12,1.881944,1.881944,1.861111,1.861111,0.642819,1296000
1983-07-13,1.868056,1.881944,1.861111,1.881944,0.650015,1666800
1983-07-14,1.881944,1.916667,1.881944,1.899306,0.656011,2628000
1983-07-15,1.892361,1.899306,1.871528,1.875000,0.647616,1281600
1983-07-18,1.864583,1.913194,1.861111,1.902778,0.657210,1256400
1983-07-19,1.909722,1.954861,1.909722,1.944444,0.671602,4053600
1983-07-20,1.972222,1.993056,1.965278,1.989583,0.687192,3877200
1983-07-21,1.982639,1.993056,1.965278,1.979167,0.683595,3646800
1983-07-22,1.951389,1.972222,1.930556,1.944444,0.671602,4338000
1983-07-25,1.944444,1.979167,1.934028,1.968750,0.679996,3733200
1983-07-26,1.968750,1.996528,1.968750,1.996528,0.689591,3844800
1983-07-27,1.986111,1.989583,1.951389,1.972222,0.681196,1717200
1983-07-28,1.954861,1.961806,1.923611,1.923611,0.664407,878400
1983-07-29,1.861111,1.885417,1.847222,1.868056,0.645218,4680000
1983-08-01,1.868056,1.888889,1.864583,1.878472,0.648815,1544400
1983-08-02,1.888889,1.937500,1.878472,1.902778,0.657210,2228400
1983-08-03,1.902778,2.020833,1.902778,2.020833,0.697986,3178800
1983-08-04,2.013889,2.013889,1.927083,1.951389,0.674001,10717200
1983-08-05,1.934028,1.937500,1.902778,1.902778,0.657210,3042000
1983-08-08,1.902778,1.902778,1.881944,1.881944,0.650015,1634400
1983-08-09,1.871528,1.881944,1.854167,1.875000,0.647616,3056400
1983-08-10,1.881944,1.916667,1.875000,1.916667,0.662008,2718000
1983-08-11,1.909722,1.937500,1.906250,1.906250,0.658410,1512000
1983-08-12,1.902778,1.930556,1.888889,1.930556,0.666805,2232000
1983-08-15,1.954861,1.958333,1.902778,1.902778,0.657210,1270800
1983-08-16,1.888889,1.909722,1.888889,1.909722,0.659609,23367600
